,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
238,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2023-09-18 18:32:09.000,2023-06-20 15:54:36,2284.0,,176,39.0,370.0,30.0,263.0,1871,2023-06-20 16:24:20.000,4.5,181.0,58.0,29,True,60.0,,pyscaffold,conda-forge/pyscaffold,,232587.0,https://pypi.org/project/pyscaffold,2022-06-17 21:55:25.000,60.0,227256.0,https://anaconda.org/conda-forge/pyscaffold,2023-06-26 09:14:52.945,175942.0,3.0,,,,,,,,,,,,,,,,,,,
239,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2023-09-19 08:11:31.000,2023-09-16 13:49:27,774.0,14.0,61,16.0,430.0,180.0,168.0,1313,2023-08-28 10:13:22.000,0.10.0,31.0,25.0,29,True,2326.0,2316.0,prisma,,,56378.0,https://pypi.org/project/prisma,2023-08-28 10:11:26.000,10.0,56378.0,,,,3.0,,,,,,,,,,,,,,,,,,,
240,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2023-06-16 13:20:51.158,2023-05-19 06:52:31,2934.0,,218,47.0,178.0,23.0,760.0,1188,2021-10-14 07:46:17.000,2021.2.3,114.0,33.0,29,True,641.0,,py2neo,conda-forge/py2neo,,193856.0,https://pypi.org/project/py2neo,2021-10-14 07:46:17.000,641.0,193036.0,https://anaconda.org/conda-forge/py2neo,2023-06-16 13:20:51.158,61524.0,3.0,,,,,,,,,,,,,,,,,,,
241,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, ini, json, pickle, plist, query-..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2023-09-18 23:25:43.021,2023-09-18 20:58:25,796.0,36.0,43,13.0,230.0,11.0,85.0,1153,2023-09-18 21:05:06.000,0.32.1,62.0,7.0,29,True,1516.0,1482.0,python-benedict,conda-forge/python-benedict,,704100.0,https://pypi.org/project/python-benedict,2023-09-18 21:05:06.000,34.0,699967.0,https://anaconda.org/conda-forge/python-benedict,2023-09-18 23:25:43.021,140536.0,2.0,,,,,,,,,,,,,,,,,,,
242,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2023-09-16 08:25:43.000,2023-09-16 08:25:42,1717.0,23.0,74,13.0,414.0,106.0,236.0,1106,2023-09-11 19:57:34.000,0.121.0,243.0,42.0,29,True,293.0,283.0,piccolo,,,13695.0,https://pypi.org/project/piccolo,2023-09-11 19:57:34.000,10.0,13695.0,,,,3.0,,,,,,,,,,,,,,,,,,,
243,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2023-08-06 23:43:55.000,2023-08-06 23:43:54,1207.0,29.0,141,39.0,83.0,4.0,130.0,1060,2023-07-07 02:58:16.316,16.7.1,20.0,49.0,29,True,139.0,,path,conda-forge/path,,1598873.0,https://pypi.org/project/path,2023-07-07 02:58:16.316,139.0,1587660.0,https://anaconda.org/conda-forge/path,2023-07-07 22:33:02.106,448546.0,3.0,,,,,,,,,,,,,,,,,,,
244,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2023-06-25 23:25:46.000,2023-06-25 23:23:50,1269.0,2.0,253,18.0,212.0,27.0,301.0,860,2023-03-28 20:22:05.218,1.5.29,141.0,56.0,29,True,4628.0,4343.0,fastcore,conda-forge/fastcore,,597205.0,https://pypi.org/project/fastcore,2023-03-28 20:22:05.218,285.0,594483.0,https://anaconda.org/conda-forge/fastcore,2023-06-16 19:28:19.001,57181.0,3.0,,,,,,,,,,,,,,,,,,,
245,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2023-08-29 09:32:19.000,2023-08-29 09:32:19,456.0,2.0,66,23.0,49.0,6.0,90.0,517,2019-03-09 18:00:51.000,1.10.0,16.0,23.0,29,True,17122.0,14938.0,scandir,conda-forge/scandir,,3623433.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2184.0,3607777.0,https://anaconda.org/conda-forge/scandir,2023-06-16 13:24:23.765,1346432.0,3.0,,,,,,,,,,,,,,,,,,,
246,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000,2023-07-12 11:50:40.000,2022-09-06 13:48:27,162.0,,45,29.0,53.0,9.0,35.0,193,2022-01-26 14:38:48.000,4.1.0,18.0,19.0,29,True,10269.0,9884.0,ordered-set,conda-forge/ordered-set,,9090017.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,385.0,9085532.0,https://anaconda.org/conda-forge/ordered-set,2023-06-16 13:16:17.227,399171.0,2.0,,,,,,,,,,,,,,,,,,,
247,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2023-06-16 19:23:51.805,2022-07-17 20:23:59,289.0,,410,95.0,110.0,31.0,127.0,2748,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,6453.0,6297.0,sklearn-pandas,conda-forge/sklearn-pandas,,230389.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,156.0,228494.0,https://anaconda.org/conda-forge/sklearn-pandas,2023-06-16 19:23:51.805,64441.0,3.0,,,,,,"['sklearn', 'pandas']",,,,,,,,,,,,,
248,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,148,49.0,472.0,58.0,262.0,2599,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,28,False,2306.0,2261.0,gino,,,45803.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,45.0,45803.0,,,,3.0,,,,,,,,,,,,,,,,,,,
249,pyinfra,Fizzadar/pyinfra,"pyinfra automates infrastructure super fast at massive scale. It can be used for ad-hoc command execution, service..",,infrastructure,https://github.com/Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,MIT,2014-10-19 19:37:45.000,2023-09-11 15:45:49.000,2023-09-02 18:50:48,3844.0,9.0,311,34.0,327.0,137.0,536.0,2397,2023-05-15 21:07:09.000,2.7,208.0,98.0,28,True,96.0,85.0,pyinfra,,,35685.0,https://pypi.org/project/pyinfra,2021-08-31 13:50:58.000,11.0,35685.0,,,,3.0,,,,,,,,,,,,,,,,,,,
250,PyFunctional,EntilZha/PyFunctional,Python library for creating data pipelines with chain functional programming.,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000,2023-08-26 15:17:44.000,2023-08-03 07:19:44,535.0,10.0,130,50.0,60.0,14.0,122.0,2231,2021-01-12 19:21:07.000,1.4.3,14.0,31.0,28,True,694.0,672.0,pyfunctional,,,335243.0,https://pypi.org/project/pyfunctional,2021-01-12 19:14:48.000,22.0,335243.0,,,,3.0,,,,,,,,,,,,,,,,,,,
251,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000,2023-09-11 15:41:31.000,2023-08-31 05:38:01,5626.0,28.0,507,109.0,930.0,590.0,943.0,2057,2023-06-08 01:40:26.000,wxPython-4.2.1,14.0,130.0,28,False,76.0,,wx,conda-forge/wxpython,3410.0,20225.0,https://pypi.org/project/wx,2016-08-17 03:22:15.000,76.0,,https://anaconda.org/conda-forge/wxpython,2023-07-14 19:00:49.821,706123.0,3.0,,,,,,,,,,,,,,,,,,,
252,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2023-09-09 21:15:54.000,2023-07-31 16:46:45,155.0,2.0,117,23.0,110.0,50.0,42.0,1884,2021-11-03 09:30:11.939,0.5.0,12.0,24.0,28,True,6895.0,6806.0,gin-config,conda-forge/gin-config,,222332.0,https://pypi.org/project/gin-config,2021-11-03 09:30:11.939,89.0,221812.0,https://anaconda.org/conda-forge/gin-config,2023-06-16 19:19:13.290,20805.0,3.0,,,,,,,,,,,,,,,,,,,
253,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2023-06-16 19:24:06.884,2023-05-31 15:44:58,2242.0,,152,94.0,1931.0,163.0,1335.0,1749,2021-07-02 00:15:35.000,1.0.0,16.0,37.0,28,True,23.0,,datatable,conda-forge/datatable,2172.0,103448.0,https://pypi.org/project/datatable,2021-07-01 23:36:40.546,23.0,102734.0,https://anaconda.org/conda-forge/datatable,2023-06-16 19:24:06.884,22634.0,3.0,,,,,,,,,,,,,,,,,,,
254,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2023-09-02 06:26:19.000,2023-09-02 06:26:14,1004.0,3.0,59,23.0,101.0,113.0,66.0,1733,2023-03-31 01:43:06.594,23.3.0,24.0,20.0,28,True,1281.0,1174.0,glom,conda-forge/glom,,1194696.0,https://pypi.org/project/glom,2023-03-31 01:43:06.594,107.0,1194154.0,https://anaconda.org/conda-forge/glom,2023-06-16 16:16:49.028,26043.0,3.0,,,,,,,,,,,,,,,,,,,
255,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2023-06-16 13:24:27.165,2020-10-20 23:43:16,177.0,,134,32.0,80.0,34.0,54.0,1401,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,28,False,10646.0,9139.0,blessings,conda-forge/blessings,,774430.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1507.0,770804.0,https://anaconda.org/conda-forge/blessings,2023-06-16 13:24:27.165,275625.0,3.0,,,,,,,,,,,,,,,,,,,
256,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000,2023-08-15 16:33:33.000,2023-08-15 16:33:33,126.0,11.0,54,22.0,69.0,9.0,37.0,1070,2023-08-14 23:38:46.000,0.20,20.0,16.0,28,True,6212.0,6092.0,immutables,conda-forge/immutables,,1949665.0,https://pypi.org/project/immutables,2023-08-14 23:38:52.000,120.0,1926188.0,https://anaconda.org/conda-forge/immutables,2023-08-15 12:52:52.963,939112.0,3.0,,,,,,,,,,,,,,,,,,,
257,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2023-07-02 17:22:14.661,2023-07-01 09:55:10,181.0,3.0,82,25.0,51.0,6.0,39.0,705,2023-07-01 09:51:02.251,4.0.0,16.0,27.0,28,True,844.0,,munch,conda-forge/munch,,2628746.0,https://pypi.org/project/munch,2023-07-01 09:51:02.251,844.0,1708281.0,https://anaconda.org/conda-forge/munch,2023-07-02 17:22:14.661,3681862.0,3.0,,,,,,,,,,,,,,,,,,,
258,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2023-06-16 13:20:07.222,2021-11-20 18:05:09,427.0,,105,26.0,126.0,66.0,96.0,674,2020-05-31 23:52:03.000,2.6,17.0,55.0,28,False,10076.0,8840.0,parsedatetime,conda-forge/parsedatetime,,8325858.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1236.0,8323823.0,https://anaconda.org/conda-forge/parsedatetime,2023-06-16 13:20:07.222,171023.0,3.0,,,,,,,,,,,,,,,,,,,
259,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2023-07-09 10:54:55.000,2023-05-03 19:47:11,818.0,,136,25.0,106.0,66.0,59.0,511,2023-02-04 16:45:45.929,1.12.1,61.0,89.0,28,True,6149.0,4798.0,beaker,conda-forge/beaker,,276125.0,https://pypi.org/project/beaker,2023-02-04 16:45:45.929,1351.0,275208.0,https://anaconda.org/conda-forge/beaker,2023-06-16 13:22:23.807,71532.0,3.0,,,,,,,,,,,,,,,,,,,
260,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2023-09-18 17:11:32.000,2023-09-11 06:34:10,703.0,9.0,44,11.0,81.0,12.0,93.0,485,2020-11-16 12:53:09.000,0.9.4,59.0,22.0,28,True,4740.0,4472.0,python-rapidjson,conda-forge/python-rapidjson,,1439671.0,https://pypi.org/project/python-rapidjson,2023-09-11 06:34:19.000,268.0,1403105.0,https://anaconda.org/conda-forge/python-rapidjson,2023-09-11 07:55:14.583,1279840.0,3.0,,,,,,,,,,,,,,,,,,,
261,StaticFrame,InvestmentSystems/static-frame,Immutable and grow-only Pandas-like DataFrames with a more explicit and consistent interface.,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2023-09-21 03:47:25.000,2023-09-11 16:40:52,6453.0,296.0,30,10.0,255.0,38.0,549.0,351,2023-09-11 21:24:33.000,1.6.4,189.0,21.0,28,True,21.0,19.0,static-frame,conda-forge/static-frame,,11116.0,https://pypi.org/project/static-frame,2023-09-11 21:23:11.000,2.0,3653.0,https://anaconda.org/conda-forge/static-frame,2023-09-11 21:45:05.377,298554.0,3.0,,,,,,,,,,,,,static-frame/static-frame,,,,,,
262,pathlib2,jazzband/pathlib2,Backport of pathlib aiming to support the full stdlib Python API.,,compatibility,https://github.com/jazzband/pathlib2,https://github.com/jazzband/pathlib2,MIT,2014-10-18 08:28:33.000,2023-08-04 09:01:41.000,2023-07-06 18:56:38,494.0,4.0,28,6.0,46.0,5.0,36.0,75,2022-02-08 12:42:21.000,2.3.7,15.0,16.0,28,False,61931.0,57616.0,pathlib2,conda-forge/pathlib2,,6747968.0,https://pypi.org/project/pathlib2,2022-02-10 18:01:07.000,4315.0,6718174.0,https://anaconda.org/conda-forge/pathlib2,2023-06-16 13:25:10.381,2562316.0,3.0,,,,,,,,,,,,,,,,,,,
263,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000,2023-07-16 00:30:25.000,2022-09-22 18:12:11,588.0,,744,149.0,293.0,119.0,175.0,6096,2018-09-16 00:34:48.000,0.7.0,26.0,89.0,27,True,112.0,108.0,powerline-shell,,,2102.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,2102.0,,,,3.0,,,,,,,,,,,,,,,,,,,
264,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2023-09-18 14:04:17.000,2022-03-10 10:33:50,585.0,,514,84.0,251.0,101.0,129.0,3614,2022-03-10 10:49:30.000,1.6.5,18.0,40.0,27,False,127.0,,textract,conda-forge/textract,,125185.0,https://pypi.org/project/textract,2022-03-10 10:49:30.000,127.0,124925.0,https://anaconda.org/conda-forge/textract,2023-06-16 13:16:57.664,21843.0,3.0,,,,,,,,,,,,,,,,,,,
265,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,MIT,2021-08-11 20:20:15.000,2023-08-27 12:29:45.000,2023-08-27 12:29:45,289.0,7.0,253,29.0,134.0,102.0,118.0,2616,2023-08-20 21:30:11.000,1.42.0,84.0,28.0,27,True,70.0,68.0,img2dataset,,1337.0,23488.0,https://pypi.org/project/img2dataset,2023-08-20 21:30:11.000,2.0,23435.0,,,,3.0,,,,,,,,,,,,,,,,,,,
266,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2023-06-16 13:16:57.052,2016-06-07 04:02:12,95.0,,157,31.0,48.0,51.0,13.0,1890,2022-11-25 09:59:05.174,1.3.4,12.0,15.0,27,False,2221.0,,retrying,conda-forge/retrying,,9967944.0,https://pypi.org/project/retrying,2022-11-25 09:59:05.174,2221.0,9950137.0,https://anaconda.org/conda-forge/retrying,2023-06-16 13:16:57.052,1495835.0,3.0,,,,,,,,,,,,,,,,,,,
267,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36.000,2021-12-23 16:42:55.000,2018-12-05 18:23:06,1112.0,,484,98.0,184.0,259.0,506.0,1876,2018-12-05 19:18:21.000,3.1.1,51.0,62.0,27,False,210.0,174.0,mongo-connector,,,5110.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,36.0,5110.0,,,,3.0,,,,,,,,,,,,,,,,,,,
268,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/samuelcolvin/arq,https://github.com/samuelcolvin/arq,MIT,2016-07-21 18:24:42.000,2023-07-25 20:56:30.000,2023-05-20 15:36:34,375.0,,140,31.0,224.0,64.0,140.0,1680,2022-12-02 13:23:00.600,0.25.0,59.0,54.0,27,True,461.0,442.0,arq,conda-forge/arq,,70120.0,https://pypi.org/project/arq,2022-12-02 13:23:00.600,19.0,69822.0,https://anaconda.org/conda-forge/arq,2023-06-16 19:25:38.090,8655.0,3.0,,,,,,,,,,,,,,,,,,,
269,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2023-06-17 19:09:25.000,2023-05-25 11:08:41,797.0,,58,26.0,40.0,85.0,73.0,1310,2023-03-10 12:50:44.009,1.7.3,84.0,20.0,27,True,2084.0,1830.0,strictyaml,conda-forge/strictyaml,,721402.0,https://pypi.org/project/strictyaml,2023-03-10 12:50:44.009,254.0,718188.0,https://anaconda.org/conda-forge/strictyaml,2023-06-16 16:11:36.373,208972.0,3.0,,,,,,,,,,,,,,,,,,,
270,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000,2023-06-16 19:26:22.929,2017-02-01 15:40:30,127.0,,175,49.0,33.0,59.0,25.0,1261,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,27,False,2410.0,2325.0,pandasql,conda-forge/pandasql,,1623081.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,85.0,1608158.0,https://anaconda.org/conda-forge/pandasql,2023-06-16 19:26:22.929,402943.0,3.0,,,,,,['pandas'],,,,,,,,,,,,,
271,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/RaRe-Technologies/sqlitedict,https://github.com/RaRe-Technologies/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2023-06-16 16:11:47.810,2022-12-03 13:41:59,312.0,,126,32.0,74.0,35.0,69.0,1055,2022-12-03 13:40:54.000,2.1.0,20.0,40.0,27,True,3929.0,3704.0,sqlitedict,conda-forge/sqlitedict,,280051.0,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,225.0,278557.0,https://anaconda.org/conda-forge/sqlitedict,2023-06-16 16:11:47.810,86688.0,3.0,,,,,,,,,,,,,,,,,,,
272,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000,2023-09-04 12:26:08.000,2023-04-27 07:43:18,748.0,,80,14.0,131.0,37.0,98.0,876,2023-04-20 05:48:03.905,9.0.1,40.0,21.0,27,True,251.0,,mss,conda-forge/python-mss,,662083.0,https://pypi.org/project/mss,2022-10-27 07:12:01.693,251.0,661270.0,https://anaconda.org/conda-forge/python-mss,2023-06-16 19:20:36.872,31719.0,3.0,,,,,,,,,,,,,,,,,,,
273,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,CC0-1.0,2015-04-20 02:46:34.000,2023-09-07 06:08:09.000,2023-06-05 14:52:29,167.0,,89,28.0,40.0,7.0,69.0,855,2023-04-16 01:30:05.685,2.0.0,26.0,19.0,27,False,385.0,,email-validator,conda-forge/email-validator,,7713153.0,https://pypi.org/project/email-validator,2023-04-19 21:09:05.946,385.0,7710183.0,https://anaconda.org/conda-forge/email-validator,2023-07-19 07:38:20.262,112863.0,3.0,,,,,,,,,,,,,,,,,,,
274,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2023-06-16 13:25:28.565,2023-01-14 15:17:31,518.0,,119,21.0,62.0,25.0,104.0,831,2023-01-14 17:39:00.612,2.0.0,29.0,29.0,27,True,2241.0,2123.0,pyahocorasick,conda-forge/pyahocorasick,,557956.0,https://pypi.org/project/pyahocorasick,2023-01-14 17:39:00.612,118.0,555053.0,https://anaconda.org/conda-forge/pyahocorasick,2023-06-16 13:25:28.565,200341.0,3.0,,,,,,,,,,,,,,,,,,,
275,HappyBase,python-happybase/happybase,A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,MIT,2012-05-20 20:06:10.000,2023-06-16 13:16:41.411,2022-07-12 08:02:24,285.0,,160,35.0,48.0,31.0,184.0,604,2019-05-14 14:17:26.000,1.2.0,12.0,19.0,27,False,1010.0,778.0,happybase,conda-forge/happybase,,64951.0,https://pypi.org/project/happybase,2019-05-14 14:17:26.000,232.0,63125.0,https://anaconda.org/conda-forge/happybase,2023-06-16 13:16:41.411,158947.0,3.0,,,,,,,,,,,,,,,,,,,
