,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
218,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2024-01-31 16:55:36.000,2024-01-31 14:49:40,2115.0,31.0,136,42.0,420.0,115.0,254.0,966,2023-05-29 19:24:00.928,0.7.0,30.0,86.0,30,True,2073.0,1944.0,intake,conda-forge/intake,,,61182.0,https://pypi.org/project/intake,2023-12-04 21:17:26.000,129.0,52675.0,https://anaconda.org/conda-forge/intake,2023-06-16 16:11:51.896,535977.0,3.0,,,,,,,,,,,,,2.0,,,,,
219,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2023-12-26 15:02:15.000,2023-12-26 15:02:14,978.0,16.0,100,22.0,94.0,28.0,83.0,893,2023-07-04 14:19:04.678,7.0.0,49.0,53.0,30,True,1042.0,,inflect,conda-forge/inflect,,,4751012.0,https://pypi.org/project/inflect,2023-07-04 14:19:04.678,1042.0,4742862.0,https://anaconda.org/conda-forge/inflect,2023-07-04 16:42:55.600,358619.0,2.0,,,,,,,,,,,,,,,,,,
220,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2023-06-25 23:25:46.000,2023-06-25 23:23:50,1269.0,,256,19.0,212.0,31.0,302.0,887,2023-03-28 20:22:05.218,1.5.29,141.0,56.0,30,True,5718.0,5392.0,fastcore,conda-forge/fastcore,,,677225.0,https://pypi.org/project/fastcore,2023-03-28 20:22:05.218,326.0,674662.0,https://anaconda.org/conda-forge/fastcore,2023-06-16 19:28:19.001,66653.0,3.0,,,,,,,,,,,,,,,,,,
221,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2023-10-18 13:21:57.000,2023-08-17 00:33:24,1178.0,,362,74.0,22.0,33.0,609.0,874,2023-07-20 16:04:57.864,5.0.2,55.0,17.0,30,True,8385.0,8023.0,cx-Oracle,conda-forge/cx_oracle,,,3188591.0,https://pypi.org/project/cx-Oracle,2023-07-20 16:04:57.864,362.0,3176500.0,https://anaconda.org/conda-forge/cx_oracle,2023-09-24 12:56:34.597,519955.0,3.0,,,,,,,,,,,,,2.0,,,,,
222,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2024-01-28 17:13:13.000,2020-10-21 17:48:31,219.0,,77,15.0,273.0,46.0,25.0,678,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,46142.0,44021.0,cached-property,conda-forge/cached-property,,,12259500.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,2121.0,12158006.0,https://anaconda.org/conda-forge/cached-property,2023-06-16 13:24:56.403,8424054.0,2.0,,,,,,,,,,,,,,,,,,
223,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2024-01-30 07:13:19.000,2024-01-30 07:13:18,569.0,16.0,358,37.0,303.0,27.0,125.0,658,2020-04-17 20:27:24.000,3.9.0,37.0,71.0,30,True,4562.0,3280.0,pysolr,conda-forge/pysolr,,,292831.0,https://pypi.org/project/pysolr,2023-10-13 15:38:59.000,1282.0,292569.0,https://anaconda.org/conda-forge/pysolr,2023-06-16 13:19:59.904,22030.0,3.0,,,,,,,,,,,,,,,,,,
224,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2023-09-23 13:17:22.493,2023-08-29 09:32:19,456.0,,66,23.0,49.0,6.0,90.0,521,2019-03-09 18:00:51.000,1.10.0,16.0,23.0,30,True,17350.0,15162.0,scandir,conda-forge/scandir,,,3424291.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2188.0,3390077.0,https://anaconda.org/conda-forge/scandir,2023-09-23 13:17:22.493,1368562.0,3.0,,,,,,,,,,,,,,,,,,
225,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2024-01-30 12:10:45.000,2024-01-30 12:10:45,603.0,4.0,106,12.0,116.0,22.0,107.0,461,2021-02-24 10:55:03.000,4.7.2,36.0,43.0,30,True,7195.0,,rsa,conda-forge/rsa,,,138988953.0,https://pypi.org/project/rsa,2022-07-20 10:30:05.832,7195.0,138843292.0,https://anaconda.org/conda-forge/rsa,2023-06-16 13:14:30.533,13255233.0,3.0,,,,,,,,,,,,,,,,,,
226,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2024-01-10 21:26:02.000,2023-11-03 14:34:52,308.0,,31,9.0,78.0,3.0,26.0,405,2023-09-22 06:17:50.000,2.4.8,41.0,15.0,30,True,39418.0,39119.0,srsly,conda-forge/srsly,,,5444812.0,https://pypi.org/project/srsly,2023-09-22 06:16:00.000,299.0,5413021.0,https://anaconda.org/conda-forge/srsly,2023-09-25 15:16:18.183,1398810.0,3.0,,,,,,,,,,,,,,,,,,
227,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2024-01-24 17:50:50.000,2023-04-04 13:18:36,954.0,,4527,634.0,755.0,198.0,100.0,23330,2020-10-04 14:44:02.000,0.1.4,5.0,198.0,29,True,116.0,100.0,algorithms,conda-forge/algorithms,,,2110.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,16.0,2051.0,https://anaconda.org/conda-forge/algorithms,2023-06-16 19:25:42.098,2010.0,3.0,,,,,,,,,,,,,,,,,,
228,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2023-10-20 09:14:07.000,2023-07-21 10:40:58,3636.0,,592,145.0,967.0,500.0,773.0,8122,2023-07-21 10:41:31.000,4.17.0,69.0,72.0,29,True,688.0,657.0,vaex,conda-forge/vaex,,280.0,34124.0,https://pypi.org/project/vaex,2023-07-21 10:41:31.000,31.0,32090.0,https://anaconda.org/conda-forge/vaex,2023-06-16 13:20:19.053,178837.0,3.0,,,,,,,,,,,,,,,,,,
229,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2023-06-16 13:22:55.397,2023-03-13 16:40:40,326.0,,576,188.0,90.0,62.0,82.0,7057,2019-02-21 13:37:00.071,0.5.3,12.0,37.0,29,True,1311.0,1130.0,records,conda-forge/records,,,255349.0,https://pypi.org/project/records,2021-12-15 16:08:02.827,181.0,255046.0,https://anaconda.org/conda-forge/records,2023-06-16 13:22:55.397,24883.0,3.0,,,,,,,,,,,,,,,,,,
230,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2023-11-23 18:02:37.000,2023-02-23 18:42:48,4138.0,,552,141.0,293.0,282.0,244.0,6661,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,29,True,1789.0,1759.0,faust,,,,14503.0,https://pypi.org/project/faust,2020-02-25 22:58:45.202,30.0,14503.0,,,,3.0,,,,,,,,,,,,,,,,,,
231,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2024-01-30 18:18:25.561,,,,897,,,281.0,,3447,2023-10-25 18:32:01.000,2.3.0,31.0,104.0,29,True,8969.0,8493.0,confluent-kafka,conda-forge/python-confluent-kafka,,,11025972.0,https://pypi.org/project/confluent-kafka,2023-10-25 18:32:01.000,476.0,11005588.0,https://anaconda.org/conda-forge/python-confluent-kafka,2024-01-30 18:18:25.561,815392.0,3.0,,,,,,,,,,,,,,,,,,
232,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2024-01-25 01:09:03.000,2024-01-25 01:09:02,3048.0,12.0,222,30.0,292.0,98.0,761.0,3328,2023-11-29 17:37:15.000,0.23.1,115.0,80.0,29,True,125.0,118.0,ploomber,conda-forge/ploomber,,,7129.0,https://pypi.org/project/ploomber,2023-11-29 17:37:15.000,7.0,4551.0,https://anaconda.org/conda-forge/ploomber,2023-11-29 21:04:40.079,82503.0,3.0,,,,,,,,,,,,,,,,,,
233,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2023-06-16 13:23:44.905,2021-01-05 07:16:38,229.0,,129,56.0,73.0,15.0,64.0,2415,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,29,False,8641.0,8234.0,addict,conda-forge/addict,,21.0,2836314.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,407.0,2831608.0,https://anaconda.org/conda-forge/addict,2023-06-16 13:23:44.905,428301.0,3.0,,,,,,,,,,,,,,,,,,
234,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2023-11-06 03:24:02.000,2022-10-18 10:59:07,785.0,,180,43.0,218.0,108.0,274.0,1921,2023-07-20 15:36:08.195,0.3.0,88.0,47.0,29,False,630.0,,fs,conda-forge/fs,,,1933615.0,https://pypi.org/project/fs,2023-07-20 15:36:08.195,630.0,1924524.0,https://anaconda.org/conda-forge/fs,2023-06-16 13:24:46.417,700027.0,3.0,,,,,,,,,,,,,,,,,,
235,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2023-12-01 22:47:14.000,2023-12-01 22:46:33,2245.0,3.0,154,94.0,1935.0,169.0,1337.0,1775,2023-12-01 22:24:23.000,1.1.0,17.0,37.0,29,True,29.0,,datatable,conda-forge/datatable,,2264.0,54208.0,https://pypi.org/project/datatable,2023-12-01 21:51:48.000,29.0,53561.0,https://anaconda.org/conda-forge/datatable,2023-06-16 19:24:06.884,23507.0,3.0,,,,,,,,,,,,,,,,,,
236,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, html, ini, json, pickle, plist,..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2024-02-01 12:47:30.000,2024-02-01 09:21:22,844.0,41.0,47,12.0,271.0,10.0,91.0,1353,2023-12-27 10:24:57.000,0.33.1,64.0,7.0,29,True,1612.0,1573.0,python-benedict,conda-forge/python-benedict,,,549199.0,https://pypi.org/project/python-benedict,2023-12-27 10:24:57.000,39.0,545379.0,https://anaconda.org/conda-forge/python-benedict,2024-01-25 15:14:59.855,149011.0,3.0,,,,,,,,,,,,,,,,,,
237,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2024-01-26 16:03:06.000,2024-01-23 23:03:35,1741.0,19.0,81,15.0,434.0,110.0,244.0,1208,2024-01-23 23:09:23.000,1.3.0,249.0,42.0,29,True,335.0,324.0,piccolo,,,,15755.0,https://pypi.org/project/piccolo,2024-01-23 23:09:23.000,11.0,15755.0,,,,3.0,,,,,,,,,,,,,,,,,,
238,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/piskvorky/sqlitedict,https://github.com/piskvorky/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2023-09-22 23:15:25.865,2022-12-03 13:41:59,312.0,,129,32.0,74.0,29.0,70.0,1099,2022-12-03 13:40:54.000,2.1.0,21.0,40.0,29,False,4737.0,4503.0,sqlitedict,conda-forge/sqlitedict,,,516979.0,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,234.0,514562.0,https://anaconda.org/conda-forge/sqlitedict,2023-09-22 23:15:25.865,99128.0,3.0,,,,,,,,,,,,piskvorky/sqlitedict,,,,,,
239,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,2022-03-12 11:50:41,744.0,,323,52.0,211.0,32.0,269.0,1094,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,29,False,2088.0,1868.0,redis-py-cluster,,,4086.0,2007649.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,220.0,2007612.0,,,,3.0,,,,,,,,,,,,,,,,,,
240,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2023-12-26 15:16:30.000,2023-12-26 15:16:29,1244.0,25.0,145,39.0,83.0,2.0,132.0,1079,2023-12-04 20:30:00.000,16.9.0,22.0,52.0,29,True,154.0,,path,conda-forge/path,,,1416173.0,https://pypi.org/project/path,2023-12-04 20:29:42.000,154.0,1405252.0,https://anaconda.org/conda-forge/path,2023-12-25 23:28:20.660,491445.0,3.0,,,,,,,,,,,,,,,,,,
241,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2024-01-30 18:34:49.000,2024-01-30 18:34:03,632.0,30.0,140,22.0,527.0,36.0,254.0,983,2023-08-06 20:31:23.000,0.12.2,44.0,44.0,29,True,2189.0,2055.0,aiocache,,,16.0,389675.0,https://pypi.org/project/aiocache,2023-08-06 20:31:21.000,134.0,389675.0,,,,2.0,,,,,,,,,,,,,,,,,,
242,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2023-06-20 12:15:21.880,2023-06-20 04:17:34,1006.0,,48,17.0,75.0,2.0,89.0,822,2023-06-20 04:19:05.975,8.4.0,59.0,21.0,29,True,27400.0,26076.0,natsort,conda-forge/natsort,,,4117034.0,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,1324.0,4078235.0,https://anaconda.org/conda-forge/natsort,2023-06-20 12:15:21.880,1513195.0,3.0,,,,,,,,,,,,,,,,,,
243,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2024-02-01 08:53:59.000,2024-02-01 08:51:49,727.0,13.0,46,11.0,89.0,12.0,97.0,487,2020-11-16 12:53:09.000,0.9.4,62.0,23.0,29,True,5260.0,4984.0,python-rapidjson,conda-forge/python-rapidjson,,,2255379.0,https://pypi.org/project/python-rapidjson,2023-12-14 07:08:37.000,276.0,2218428.0,https://anaconda.org/conda-forge/python-rapidjson,2023-12-14 09:49:46.354,1478054.0,3.0,,,,,,,,,,,,,,,,,,
244,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2024-01-27 16:32:16.000,2023-01-18 22:27:43,225.0,,72,19.0,88.0,71.0,96.0,305,2023-01-19 17:59:27.000,5.0.8,18.0,9.0,29,False,36621.0,33208.0,configobj,conda-forge/configobj,,431.0,3398408.0,https://pypi.org/project/configobj,2023-01-18 22:36:00.791,3413.0,3387014.0,https://anaconda.org/conda-forge/configobj,2023-06-16 16:09:17.495,763254.0,3.0,,,,,,,,,,,,,2.0,,,,,
245,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2023-09-22 11:02:04.000,2022-03-13 00:04:41,186.0,,52,10.0,46.0,20.0,21.0,136,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,29,False,59411.0,57095.0,isodate,conda-forge/isodate,,,84988402.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2316.0,84938931.0,https://anaconda.org/conda-forge/isodate,2023-06-16 13:15:39.073,4699803.0,3.0,,,,,,,,,,,,,,,,,,
246,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,MIT,2021-08-11 20:20:15.000,2024-01-29 21:15:53.000,2024-01-29 21:15:46,308.0,17.0,290,29.0,158.0,106.0,140.0,3018,2024-01-22 22:08:37.000,1.45.0,88.0,33.0,28,True,111.0,109.0,img2dataset,,,1505.0,22074.0,https://pypi.org/project/img2dataset,2024-01-22 22:08:37.000,2.0,22024.0,,,,3.0,,,,,,,,,,,,,,,,,,
247,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2023-06-16 19:23:51.805,2022-07-17 20:23:59,289.0,,420,94.0,110.0,37.0,127.0,2768,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,7177.0,7018.0,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,211804.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,159.0,210062.0,https://anaconda.org/conda-forge/sklearn-pandas,2023-06-16 19:23:51.805,67961.0,3.0,,,,,,,,,,,,,,,,,,
248,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,148,50.0,472.0,58.0,262.0,2636,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,28,False,2390.0,2345.0,gino,,,,19811.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,45.0,19811.0,,,,3.0,,,,,,,,,,,,,,,,,,
249,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2024-01-19 21:18:28.000,2023-07-31 18:44:09,493.0,,101,31.0,83.0,19.0,128.0,2418,2023-07-31 18:46:53.000,1.4.0,86.0,17.0,28,True,1275.0,1229.0,swifter,conda-forge/swifter,['pandas'],,444118.0,https://pypi.org/project/swifter,2023-07-31 18:46:53.000,46.0,437032.0,https://anaconda.org/conda-forge/swifter,2023-07-31 21:42:18.659,311798.0,3.0,,,,,,,,,,,,,,,,,,
250,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2023-10-04 17:30:43.000,2023-10-04 17:30:37,156.0,,117,24.0,111.0,50.0,42.0,1957,2021-11-03 09:30:11.939,0.5.0,12.0,24.0,28,True,7807.0,7710.0,gin-config,conda-forge/gin-config,,,179145.0,https://pypi.org/project/gin-config,2021-11-03 09:30:11.939,97.0,178628.0,https://anaconda.org/conda-forge/gin-config,2023-06-16 19:19:13.290,23290.0,3.0,,,,,,,,,,,,,,,,,,
251,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2024-01-29 17:01:36.000,2023-06-20 15:54:36,2284.0,,176,39.0,373.0,37.0,263.0,1955,2023-06-20 16:24:20.000,4.5,181.0,58.0,28,True,61.0,,pyscaffold,conda-forge/pyscaffold,,,200035.0,https://pypi.org/project/pyscaffold,2023-06-20 16:26:01.674,61.0,195301.0,https://anaconda.org/conda-forge/pyscaffold,2023-06-26 09:14:52.945,179909.0,3.0,,,,,,,,,,,,,,,,,,
252,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36.000,2024-01-01 13:06:45.000,2018-12-05 18:23:06,1112.0,,484,98.0,185.0,259.0,506.0,1875,2018-12-05 19:18:21.000,3.1.1,51.0,62.0,28,False,216.0,180.0,mongo-connector,,,,5271.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,36.0,5271.0,,,,3.0,,,,,,,,,,,,,,,,,,
253,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2023-11-15 02:56:51.594,2023-11-14 16:46:40,1033.0,1.0,315,70.0,401.0,109.0,367.0,1488,2023-11-14 16:59:33.000,0.23.1,15.0,85.0,28,True,247.0,222.0,mleap,conda-forge/mleap,,,195617.0,https://pypi.org/project/mleap,2023-11-14 16:56:53.000,25.0,193874.0,https://anaconda.org/conda-forge/mleap,2023-11-15 02:56:51.594,78472.0,3.0,,,,,,,,,,,,,,,,,,
254,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2024-01-31 11:35:29.000,2024-01-31 10:45:10,847.0,64.0,68,14.0,481.0,197.0,180.0,1461,2024-01-14 18:40:15.000,0.12.0,33.0,28.0,28,True,16.0,,prisma,,,,64992.0,https://pypi.org/project/prisma,2024-01-14 18:38:45.000,16.0,64992.0,,,,3.0,,,,,,,,,,,,,,,,,,
255,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2023-09-24 14:42:21.794,2020-10-20 23:43:16,177.0,,134,33.0,80.0,34.0,54.0,1422,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,28,False,10998.0,9488.0,blessings,conda-forge/blessings,,,996926.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1510.0,990525.0,https://anaconda.org/conda-forge/blessings,2023-09-24 14:42:21.794,281686.0,3.0,,,,,,,,,,,,,,,,,,
