,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,new_addition,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,trending,conda_dependent_project_count,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
208,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/kvesteri/validators,https://github.com/kvesteri/validators,MIT,2013-10-17 08:16:32.000,2022-02-20 17:30:20.000,2021-11-11 07:45:31,226.0,,100,12.0,90.0,97.0,32.0,578,2020-12-18 10:27:27.000,0.18.2,36.0,38.0,29,True,validators,conda-forge/validators,,,2784174.0,38065.0,36644.0,https://pypi.org/project/validators,2020-12-18 10:27:27.000,1421.0,2781226.0,https://anaconda.org/conda-forge/validators,2020-12-18 12:58:27.348,85492.0,3.0,,,,,,,,,,,,,,,,
209,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2022-03-21 23:57:55.000,2021-09-28 20:21:42,223.0,,43,12.0,29.0,12.0,20.0,280,2020-06-23 16:10:28.000,0.2.5,17.0,11.0,29,True,wcwidth,conda-forge/wcwidth,,,22455740.0,283228.0,270081.0,https://pypi.org/project/wcwidth,2020-06-23 16:10:28.000,13147.0,22325834.0,https://anaconda.org/conda-forge/wcwidth,2020-09-24 16:45:20.691,9872887.0,3.0,,,,,,,,,,,,,,,,
210,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2022-04-27 14:30:14.000,2022-04-25 06:46:55,706.0,9.0,53,19.0,301.0,134.0,194.0,272,2022-03-31 15:43:50.000,1.12.1,64.0,30.0,29,True,param,conda-forge/param,,,555150.0,3506.0,3376.0,https://pypi.org/project/param,2022-03-31 15:43:50.000,130.0,546633.0,https://anaconda.org/conda-forge/param,2022-03-31 19:08:24.912,511032.0,3.0,,,,,,,,,,,,,,,,
211,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2022-02-06 05:38:57.000,2020-10-14 22:37:57,309.0,,64,15.0,78.0,68.0,71.0,267,2016-08-26 14:28:03.000,5.0.6,16.0,22.0,29,False,configobj,conda-forge/configobj,,,1628422.0,21963.0,18623.0,https://pypi.org/project/configobj,2014-08-26 01:16:32.000,3340.0,1620055.0,https://anaconda.org/conda-forge/configobj,2018-07-29 15:42:19.501,376551.0,3.0,,,,,,,,,,,,,,,,
212,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2022-04-14 08:46:00.000,2022-04-14 08:46:00,263.0,5.0,52,5.0,59.0,1.0,67.0,154,2021-10-26 13:46:12.000,4.0.2,38.0,25.0,29,True,tzlocal,conda-forge/tzlocal,,,26140513.0,3617.0,,https://pypi.org/project/tzlocal,2022-04-02 14:15:58.000,3617.0,26126451.0,https://anaconda.org/conda-forge/tzlocal,2022-04-03 13:32:36.761,984383.0,3.0,,,,,,,,,,,,,,,,
213,pathlib2,jazzband/pathlib2,Backport of pathlib aiming to support the full stdlib Python API.,,compatibility,https://github.com/jazzband/pathlib2,https://github.com/jazzband/pathlib2,MIT,2014-10-18 08:28:33.000,2022-04-11 13:51:00.147,2022-02-10 18:16:02,489.0,15.0,21,2.0,44.0,3.0,36.0,69,2022-02-08 12:42:21.000,2.3.7,15.0,14.0,29,False,pathlib2,conda-forge/pathlib2,,,6049482.0,48912.0,44631.0,https://pypi.org/project/pathlib2,2022-02-10 18:01:07.000,4281.0,6020972.0,https://anaconda.org/conda-forge/pathlib2,2022-04-11 13:51:00.147,1967202.0,3.0,,,,,,,,,,,,,,,,
214,importlib-resources,python/importlib_resources,Read resources from Python packages.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2018-06-07 13:52:28.873,2022-04-18 00:17:05.000,2022-04-17 00:42:49,623.0,25.0,19,10.0,36.0,7.0,209.0,28,2022-04-17 00:49:31.000,5.7.1,50.0,23.0,29,False,importlib-resources,conda-forge/importlib_resources,,,38568609.0,666.0,,https://pypi.org/project/importlib-resources,2022-04-17 00:49:12.000,666.0,38497278.0,https://anaconda.org/conda-forge/importlib_resources,2022-04-17 04:33:11.171,3281245.0,2.0,,,,,,,,,,,,,,,,
215,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2021-12-15 14:45:46.670,2020-01-18 07:00:32,540.0,,1078,222.0,80.0,231.0,42.0,4791,,,26.0,28.0,28,False,pdfminer,conda-forge/pdfminer,,,136343.0,3758.0,2968.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,790.0,136030.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804,21310.0,3.0,,,,,,,,,,,,,,,,
216,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2022-04-18 14:05:12.000,2022-03-10 10:33:50,585.0,6.0,483,85.0,213.0,87.0,127.0,3243,2022-03-10 10:49:30.000,1.6.5,18.0,40.0,28,True,textract,conda-forge/textract,,,94758.0,116.0,,https://pypi.org/project/textract,2022-03-10 10:49:30.000,116.0,94553.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,13739.0,3.0,,,,,,,,,,,,,,,,
217,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,BSD-2-Clause,2014-09-03 08:38:00.000,2022-04-12 22:15:39.560,2022-04-12 19:12:20,1937.0,3.0,260,146.0,289.0,87.0,350.0,2935,2022-04-12 19:13:11.000,0.8.4,17.0,37.0,28,True,flexx,conda-forge/flexx,,,2227.0,126.0,105.0,https://pypi.org/project/flexx,2022-04-12 19:13:11.000,21.0,983.0,https://anaconda.org/conda-forge/flexx,2022-04-12 22:15:39.560,85891.0,3.0,,,,,,,,,,,,,,,,
218,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2021-11-13 15:52:14.136,2021-01-05 07:16:38,229.0,,126,54.0,70.0,9.0,64.0,2214,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,28,False,addict,conda-forge/addict,,16.0,1176683.0,2946.0,2642.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,304.0,1172895.0,https://anaconda.org/conda-forge/addict,2021-11-13 15:52:14.136,261434.0,2.0,,,,,,,,,,,,,,,,
219,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2022-04-13 17:33:31.512,2022-04-13 00:28:01,444.0,17.0,91,27.0,68.0,23.0,89.0,1973,2022-04-13 00:29:00.000,1.1.3,76.0,15.0,28,True,swifter,conda-forge/swifter,['pandas'],,147145.0,590.0,562.0,https://pypi.org/project/swifter,2022-04-13 00:29:00.000,28.0,143504.0,https://anaconda.org/conda-forge/swifter,2022-04-13 17:33:31.512,131105.0,3.0,True,,,,,,,,,,,,,,,
220,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2022-03-22 23:05:12.000,2022-03-22 23:05:07,147.0,2.0,96,22.0,98.0,41.0,39.0,1500,2021-11-03 08:11:33.000,0.5.0,12.0,22.0,28,True,gin-config,conda-forge/gin-config,,,378745.0,3943.0,3866.0,https://pypi.org/project/gin-config,2021-11-03 08:11:33.000,77.0,378536.0,https://anaconda.org/conda-forge/gin-config,2022-01-07 04:22:23.890,4824.0,3.0,,,,,,,,,,,,,,,,
221,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2022-04-06 11:37:25.940,2022-02-25 21:08:19,1091.0,15.0,136,37.0,80.0,1.0,127.0,982,2022-02-25 21:17:56.000,16.4.0,15.0,46.0,28,True,path,conda-forge/path,,,746033.0,96.0,,https://pypi.org/project/path,2022-02-25 21:17:43.000,96.0,738355.0,https://anaconda.org/conda-forge/path,2022-04-06 11:37:25.940,215002.0,3.0,,,,,,,,,,,,,,,,
222,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2021-12-26 18:57:42.000,2021-01-11 13:12:20,381.0,,149,28.0,88.0,36.0,134.0,959,2021-01-11 13:28:44.000,0.4.0,28.0,23.0,28,False,sshtunnel,conda-forge/sshtunnel,,,2375853.0,3527.0,3283.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000,244.0,2374655.0,https://anaconda.org/conda-forge/sshtunnel,2021-11-08 08:54:58.940,80268.0,3.0,,,,,,,,,,,,,,,,
223,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2022-04-27 20:21:26.000,2022-03-05 21:27:57,445.0,28.0,101,17.0,51.0,22.0,93.0,703,2022-02-20 12:46:39.000,1.4.3,25.0,24.0,28,True,pyahocorasick,conda-forge/pyahocorasick,,,372131.0,1101.0,1009.0,https://pypi.org/project/pyahocorasick,2022-02-20 12:46:39.000,92.0,369406.0,https://anaconda.org/conda-forge/pyahocorasick,2022-04-15 10:03:58.690,141740.0,3.0,,,,,,,,,,,,,,,,
224,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2021-11-20 18:05:10.000,2021-11-20 18:05:09,427.0,,103,24.0,124.0,63.0,96.0,640,2020-05-31 23:52:03.000,2.6,17.0,55.0,28,True,parsedatetime,conda-forge/parsedatetime,,,4228803.0,5492.0,4269.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1223.0,4227224.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760,105840.0,3.0,,,,,,,,,,,,,,,,
225,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2022-04-21 15:44:02.000,2021-10-06 13:53:24,314.0,,100,12.0,88.0,65.0,119.0,589,2021-10-03 23:08:01.000,1.5.3,26.0,48.0,28,True,configargparse,conda-forge/configargparse,,,1933528.0,8796.0,7393.0,https://pypi.org/project/configargparse,2021-10-03 00:17:22.000,1403.0,1929417.0,https://anaconda.org/conda-forge/configargparse,2021-10-04 14:51:00.922,279592.0,3.0,,,,,,,,,,,,,,,,
226,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2022-04-13 14:05:43.028,2021-10-26 14:27:29,598.0,,122,11.0,88.0,25.0,163.0,453,2019-08-15 12:04:18.000,1.6.1,42.0,49.0,28,True,pylibmc,conda-forge/pylibmc,,,163361.0,6274.0,3891.0,https://pypi.org/project/pylibmc,2019-08-15 12:04:18.000,2383.0,160860.0,https://anaconda.org/conda-forge/pylibmc,2022-04-13 14:05:43.028,172587.0,2.0,,,,,,,,,,,,,,,,
227,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, normalized I/O operations (base64, csv, ini, json, pickle, plist, query-..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2022-04-27 20:39:45.506,2022-04-27 17:26:46,471.0,53.0,25,12.0,23.0,7.0,60.0,372,2022-04-27 17:33:08.000,0.25.1,44.0,3.0,28,True,python-benedict,conda-forge/python-benedict,,,496174.0,813.0,800.0,https://pypi.org/project/python-benedict,2022-04-27 17:33:08.000,13.0,493599.0,https://anaconda.org/conda-forge/python-benedict,2022-04-27 20:39:45.506,43782.0,2.0,,,,,,,,,,,,,,,,
228,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2022-04-03 19:09:54.876,2022-04-03 15:02:51,460.0,15.0,25,2.0,30.0,,48.0,25,2022-04-03 15:07:45.000,3.8.0,34.0,14.0,28,False,zipp,conda-forge/zipp,,,97899957.0,3543.0,,https://pypi.org/project/zipp,2022-04-03 15:07:27.000,3543.0,97571985.0,https://anaconda.org/conda-forge/zipp,2022-04-03 19:09:54.876,12462938.0,3.0,,,,,,,,,,,,,,,,
229,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2021-08-15 10:32:43.000,2016-06-07 04:02:12,95.0,,149,30.0,48.0,46.0,13.0,1794,2014-12-15 01:15:08.000,1.3.3,11.0,15.0,27,False,retrying,conda-forge/retrying,,,7809131.0,2118.0,,https://pypi.org/project/retrying,2014-12-15 01:15:08.000,2118.0,7795440.0,https://anaconda.org/conda-forge/retrying,2018-07-16 11:28:10.934,917351.0,3.0,,,,,,,,,,,,,,,,
230,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2022-02-10 06:22:24.000,2022-01-24 09:44:42,945.0,,50,21.0,91.0,95.0,65.0,1517,2020-11-04 06:18:34.000,20.11.0,21.0,19.0,27,True,glom,conda-forge/glom,,,833800.0,498.0,422.0,https://pypi.org/project/glom,2022-01-24 09:34:02.000,76.0,833505.0,https://anaconda.org/conda-forge/glom,2020-11-11 00:05:15.875,9166.0,3.0,,,,,,,,,,,,,,,,
231,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,,2013-03-06 21:29:01.000,2022-04-29 11:44:47.000,2022-04-29 11:44:47,2532.0,72.0,124,53.0,270.0,44.0,180.0,1173,2022-04-01 14:22:14.000,0.15.0,22.0,35.0,27,False,enaml,conda-forge/enaml,,123.0,4862.0,81.0,,https://pypi.org/project/enaml,2022-04-01 14:22:14.000,81.0,2937.0,https://anaconda.org/conda-forge/enaml,2022-02-10 23:09:33.809,101929.0,3.0,,,,,,,,,,,,,,,,
232,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000,2021-06-14 19:49:10.558,2017-02-01 15:40:30,127.0,,161,45.0,27.0,51.0,24.0,1108,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,27,False,pandasql,conda-forge/pandasql,['pandas'],,1898953.0,1331.0,1263.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,68.0,1881267.0,https://anaconda.org/conda-forge/pandasql,2021-06-14 19:49:10.558,176866.0,3.0,True,,,,,,,,,,,,,,,
233,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000,2022-04-12 13:17:32.274,2022-03-26 00:31:52,104.0,4.0,47,23.0,46.0,8.0,29.0,948,2022-03-26 01:33:27.000,0.17,17.0,13.0,27,True,immutables,conda-forge/immutables,,,1548026.0,4097.0,3998.0,https://pypi.org/project/immutables,2022-03-26 01:33:33.000,99.0,1530976.0,https://anaconda.org/conda-forge/immutables,2022-04-12 13:17:32.274,801376.0,3.0,,,,,,,,,,,,,,,,
234,SDV,sdv-dev/SDV,"Synthetic Data Generation for tabular, relational and time series data.",,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,MIT,2018-05-11 15:56:50.000,2022-04-29 16:27:49.000,2022-04-29 15:08:51,998.0,41.0,134,35.0,272.0,159.0,320.0,854,2022-03-21 15:38:31.000,0.14.0,66.0,41.0,27,True,sdv,conda-forge/sdv,,,8599.0,65.0,61.0,https://pypi.org/project/sdv,2022-03-21 15:36:56.000,4.0,8511.0,https://anaconda.org/conda-forge/sdv,2022-03-21 20:51:19.066,354.0,3.0,,,,,,,,,,,,,,,,
235,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/sdispater/cleo,https://github.com/sdispater/cleo,MIT,2013-12-16 16:01:42.000,2022-01-30 23:32:21.000,2021-07-30 15:16:20,295.0,,54,23.0,66.0,65.0,27.0,831,2021-12-15 15:10:53.157,0.2.1,29.0,6.0,27,True,cleo,conda-forge/cleo,,,5930265.0,201.0,,https://pypi.org/project/cleo,2021-07-30 15:03:48.000,201.0,5927840.0,https://anaconda.org/conda-forge/cleo,2022-01-26 20:23:06.907,106723.0,3.0,,,,,,,,,,,,,,,,
236,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2022-04-24 01:45:25.000,2022-03-14 21:59:44,445.0,3.0,103,17.0,328.0,50.0,205.0,662,2020-10-14 10:18:49.000,0.11.1,40.0,31.0,27,True,aiocache,,,,125773.0,857.0,763.0,https://pypi.org/project/aiocache,2019-07-31 05:46:03.000,94.0,125773.0,,,,3.0,,,,,,,,,,,,,,,,
237,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2022-02-02 12:44:03.000,2021-01-22 10:01:54,166.0,,70,26.0,40.0,10.0,28.0,578,2019-10-30 09:56:06.000,2.5.0,14.0,24.0,27,False,munch,conda-forge/munch,,,3066756.0,769.0,,https://pypi.org/project/munch,2020-03-09 16:20:42.000,769.0,3042059.0,https://anaconda.org/conda-forge/munch,2019-10-30 13:10:23.404,1802917.0,3.0,,,,,,,,,,,,,,,,
238,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python 2.7/3.4+.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,CC0-1.0,2015-04-20 02:46:34.000,2022-04-26 22:28:42.000,2022-04-26 22:28:29,92.0,10.0,68,28.0,29.0,7.0,43.0,562,2022-04-24 17:35:30.000,1.2.0,16.0,14.0,27,False,email-validator,conda-forge/email-validator,,,4858876.0,275.0,,https://pypi.org/project/email-validator,2022-04-24 17:34:34.000,275.0,4857473.0,https://anaconda.org/conda-forge/email-validator,2022-04-25 10:01:24.439,29469.0,3.0,,,,,,,,,,,,,,,,
239,dataclasses,ericvsmith/dataclasses,A backport of the dataclasses module for Python 3.6.,,compatibility,https://github.com/ericvsmith/dataclasses,https://github.com/ericvsmith/dataclasses,Apache-2.0,2017-05-19 20:46:27.000,2022-03-22 00:57:51.000,2022-03-22 00:57:51,290.0,2.0,45,10.0,49.0,10.0,114.0,533,,,8.0,12.0,27,True,dataclasses,conda-forge/dataclasses,,,11168104.0,34209.0,32642.0,https://pypi.org/project/dataclasses,2020-11-13 14:40:29.000,1567.0,11059756.0,https://anaconda.org/conda-forge/dataclasses,2021-08-14 16:30:22.806,5092367.0,3.0,,,,,,,,,,,,,,,,
240,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2021-12-07 19:48:31.000,2021-12-07 15:55:36,801.0,,132,25.0,102.0,65.0,54.0,481,2019-08-26 22:02:52.000,1.11.0,59.0,86.0,27,True,beaker,conda-forge/beaker,,,294100.0,4780.0,3420.0,https://pypi.org/project/beaker,2019-08-26 22:02:01.000,1360.0,293138.0,https://anaconda.org/conda-forge/beaker,2019-08-27 07:08:58.966,58720.0,3.0,,,,,,,,,,,,,,,,
241,futures,agronholm/pythonfutures,Backport of the concurrent.futures package to Python 2.6 and 2.7.,,compatibility,https://github.com/agronholm/pythonfutures,https://github.com/agronholm/pythonfutures,Python-2.0,2015-03-13 23:36:07.000,2022-01-11 15:10:11.000,2022-01-11 15:10:11,127.0,,46,9.0,28.0,6.0,65.0,220,2019-07-15 09:33:00.000,3.3.0,24.0,19.0,27,True,futures,conda-forge/futures,,,13017718.0,38205.0,30203.0,https://pypi.org/project/futures,2021-10-09 11:11:46.000,8002.0,13000189.0,https://anaconda.org/conda-forge/futures,2020-03-18 16:57:48.065,1192037.0,3.0,,,,,,,,,,,,,,,,
242,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,Apache-2.0,2015-08-28 16:22:49.000,2022-03-10 16:40:38.000,2022-03-10 16:40:38,835.0,2.0,51,101.0,266.0,2.0,248.0,166,2021-08-26 11:18:59.000,2.15.0,47.0,32.0,27,True,cloudant,conda-forge/cloudant,,,117999.0,1976.0,1690.0,https://pypi.org/project/cloudant,2021-08-26 11:14:04.000,286.0,116646.0,https://anaconda.org/conda-forge/cloudant,2021-08-26 14:15:46.968,90711.0,3.0,,,,,,,,,,,,,,,,
243,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000,2022-01-28 18:01:59.000,2022-01-26 15:43:13,156.0,,36,29.0,46.0,2.0,35.0,153,2022-01-26 14:38:48.000,4.1.0,18.0,18.0,27,True,ordered-set,conda-forge/ordered-set,,,4654409.0,282.0,,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,282.0,4652434.0,https://anaconda.org/conda-forge/ordered-set,2022-01-26 18:24:17.544,142247.0,3.0,,,,,,,,,,,,,,,,
244,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2022-04-29 13:49:57.000,2022-04-16 09:30:54,87.0,10.0,288,109.0,128.0,200.0,58.0,7269,2021-12-28 11:30:21.000,0.0.6,6.0,10.0,26,True,sqlmodel,conda-forge/sqlmodel,['pydantic'],,88758.0,42.0,,https://pypi.org/project/sqlmodel,2021-12-28 11:30:21.000,42.0,88628.0,https://anaconda.org/conda-forge/sqlmodel,2021-12-28 19:15:59.901,1044.0,3.0,,,,,,,,,,,,,,,,
