,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
232,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2023-06-08 06:48:29.000,2022-07-17 20:23:59,289.0,,410,95.0,110.0,31.0,127.0,2727,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,29,False,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,237323.0,5982.0,5828.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,154.0,235523.0,https://anaconda.org/conda-forge/sklearn-pandas,2021-05-08 14:16:36.778,55811.0,3.0,,,,,,,,,,,,,,,,,,
233,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2023-06-03 14:04:20.000,2022-03-16 23:35:07,810.0,,637,143.0,444.0,135.0,396.0,2664,2021-07-13 12:38:57.000,0.10.0,22.0,85.0,29,False,pandas-datareader,conda-forge/pandas-datareader,,,413039.0,838.0,,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,838.0,409081.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289,292948.0,3.0,,,,,,,,,,,,,,,,,,
234,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2022-08-19 21:31:46.000,2021-01-05 07:16:38,229.0,,132,55.0,73.0,15.0,64.0,2365,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,29,False,addict,conda-forge/addict,,19.0,2510290.0,6046.0,5685.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,361.0,2505474.0,https://anaconda.org/conda-forge/addict,2021-11-13 15:52:14.136,399790.0,2.0,,,,,,,,,,,,,,,,,,
235,pyinfra,Fizzadar/pyinfra,"pyinfra automates infrastructure super fast at massive scale. It can be used for ad-hoc command execution, service..",,infrastructure,https://github.com/Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,MIT,2014-10-19 19:37:45.000,2023-05-15 21:06:21.000,2023-05-15 20:46:13,3835.0,20.0,308,32.0,309.0,135.0,534.0,2335,2023-05-15 21:07:09.000,2.7,208.0,91.0,29,True,pyinfra,,,,22073.0,92.0,81.0,https://pypi.org/project/pyinfra,2021-08-31 13:50:58.000,11.0,22073.0,,,,3.0,,,,,,,,,,,,,,,,,,
236,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2023-04-04 06:37:59.000,2023-04-04 06:37:59,1001.0,7.0,59,23.0,98.0,113.0,66.0,1701,2023-03-31 01:43:06.594,23.3.0,24.0,20.0,29,True,glom,conda-forge/glom,,,1219983.0,1181.0,1077.0,https://pypi.org/project/glom,2022-01-24 09:34:02.000,104.0,1219485.0,https://anaconda.org/conda-forge/glom,2023-04-03 18:44:16.793,22414.0,2.0,,,,,,,,,,,,,,,,,,
237,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2023-05-20 04:56:42.000,2023-05-19 06:52:31,2934.0,1.0,218,48.0,178.0,22.0,760.0,1180,2021-10-14 07:46:17.000,2021.2.3,114.0,33.0,29,True,py2neo,conda-forge/py2neo,,,196470.0,633.0,,https://pypi.org/project/py2neo,2021-10-14 07:46:17.000,633.0,195658.0,https://anaconda.org/conda-forge/py2neo,2021-10-14 10:46:07.862,58504.0,3.0,,,,,,,,,,,,4.0,,,,,,
238,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2023-06-14 11:01:13.000,2023-06-12 21:18:27,514.0,7.0,68,17.0,176.0,34.0,86.0,1104,2021-07-15 10:11:00.000,1.10.0,20.0,36.0,29,True,questionary,conda-forge/questionary,,,948372.0,9401.0,9076.0,https://pypi.org/project/questionary,2021-07-15 10:11:00.000,325.0,947072.0,https://anaconda.org/conda-forge/questionary,2022-03-14 23:00:39.523,39017.0,3.0,,,,,,,,,,,,,,,,,,
239,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, ini, json, pickle, plist, query-..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2023-06-15 00:03:26.000,2023-06-14 21:19:35,749.0,52.0,42,13.0,202.0,13.0,81.0,1089,2023-06-02 08:39:00.455,0.30.2,59.0,5.0,29,True,python-benedict,conda-forge/python-benedict,,,832839.0,1440.0,1415.0,https://pypi.org/project/python-benedict,2023-01-12 12:23:03.388,25.0,828640.0,https://anaconda.org/conda-forge/python-benedict,2023-06-02 10:25:58.900,130187.0,2.0,,,,,,,,,,,,,,,,,,
240,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2022-12-05 18:51:05.000,2022-03-12 11:50:41,744.0,,306,52.0,209.0,28.0,265.0,1087,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,29,False,redis-py-cluster,,,3758.0,1975432.0,1815.0,1596.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,219.0,1975396.0,,,,3.0,,,,,,,,,,,,,,,,,,
241,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2023-05-29 00:32:41.000,2023-05-29 00:32:40,1168.0,10.0,141,40.0,81.0,3.0,128.0,1049,2023-01-31 16:28:20.612,15.1.2,18.0,49.0,29,True,path,conda-forge/path,,,886879.0,126.0,,https://pypi.org/project/path,2022-01-07 02:04:26.000,126.0,877175.0,https://anaconda.org/conda-forge/path,2022-12-26 16:46:33.727,407600.0,3.0,,,,,,,,,,,,,,,,,,
242,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000,2023-04-30 23:15:24.000,2023-04-27 07:43:18,748.0,85.0,80,13.0,130.0,35.0,95.0,843,2023-04-20 05:48:03.905,9.0.1,40.0,21.0,29,True,mss,conda-forge/python-mss,,,488067.0,243.0,,https://pypi.org/project/mss,2022-10-27 07:12:01.693,243.0,487368.0,https://anaconda.org/conda-forge/python-mss,2023-04-20 07:59:29.075,25181.0,3.0,,,,,,,,,,,,,,,,,,
243,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2023-04-07 19:00:28.000,2021-11-20 18:05:09,427.0,,103,26.0,126.0,65.0,96.0,670,2020-05-31 23:52:03.000,2.6,17.0,55.0,29,False,parsedatetime,conda-forge/parsedatetime,,,7339104.0,9531.0,8299.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1232.0,7337164.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760,157192.0,3.0,,,,,,,,,,,,,,,,,,
244,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2022-10-28 08:59:37.821,2022-01-23 20:18:18,454.0,,66,25.0,45.0,6.0,90.0,511,2019-03-09 18:00:51.000,1.10.0,16.0,22.0,29,False,scandir,conda-forge/scandir,,,3773333.0,16911.0,14729.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2182.0,3757385.0,https://anaconda.org/conda-forge/scandir,2022-10-28 08:59:37.821,1323684.0,3.0,,,,,,,,,,,,,,,,,,
245,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2023-06-11 15:22:19.000,2023-01-18 22:27:43,225.0,,70,16.0,86.0,67.0,96.0,294,2023-01-19 17:59:27.000,5.0.8,18.0,9.0,29,True,configobj,conda-forge/configobj,,99.0,2360220.0,30146.0,26777.0,https://pypi.org/project/configobj,2023-01-18 22:36:00.791,3369.0,2349205.0,https://anaconda.org/conda-forge/configobj,2023-01-20 20:04:29.828,649906.0,3.0,,,,,,,,,,,,,,,,,,
246,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2022-11-01 19:03:09.000,2022-03-13 00:04:41,186.0,,48,8.0,43.0,17.0,21.0,128,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,29,False,isodate,conda-forge/isodate,,,66506758.0,43869.0,41674.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2195.0,66456678.0,https://anaconda.org/conda-forge/isodate,2021-12-15 15:41:17.138,4356964.0,3.0,,,,,,,,,,,,,,,,,,
247,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2023-05-06 08:45:48.000,2023-04-04 13:18:36,954.0,1.0,4463,641.0,745.0,200.0,100.0,22659,2020-10-04 14:44:02.000,0.1.4,5.0,198.0,28,True,algorithms,conda-forge/algorithms,,,6394.0,103.0,87.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,16.0,6335.0,https://anaconda.org/conda-forge/algorithms,2021-04-23 14:22:33.326,1550.0,3.0,,,,,,,,,,,,,,,,,,
248,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2023-06-15 05:04:22.000,2023-05-20 15:16:57,1857.0,10.0,586,130.0,1268.0,207.0,1053.0,7206,2023-02-23 18:30:37.000,1.3.2,22.0,112.0,28,True,hydra,conda-forge/hydra-core,,,25168.0,8.0,,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,8.0,8604.0,https://anaconda.org/conda-forge/hydra-core,2023-02-28 00:27:29.604,662564.0,3.0,,,,,,,,,,,,,,,,,,
249,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,148,49.0,472.0,58.0,262.0,2572,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,28,False,gino,,,,25341.0,2236.0,2190.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,46.0,25341.0,,,,3.0,,,,,,,,,,,,,,,,,,
250,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2023-06-13 21:26:28.294,2023-06-13 03:03:37,478.0,6.0,101,30.0,81.0,10.0,124.0,2282,2023-06-13 03:05:02.225,1.3.5,85.0,17.0,28,True,swifter,conda-forge/swifter,['pandas'],,307371.0,1025.0,984.0,https://pypi.org/project/swifter,2022-08-16 23:32:02.827,41.0,303200.0,https://anaconda.org/conda-forge/swifter,2023-06-13 21:26:28.294,208582.0,3.0,,,,,,,,,,,,,,,,,,
251,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000,2023-06-13 19:04:31.000,2023-06-13 19:04:31,5594.0,38.0,504,108.0,916.0,588.0,931.0,2001,2023-06-08 01:40:26.000,wxPython-4.2.1,13.0,128.0,28,False,wx,conda-forge/wxpython,,3197.0,9039.0,75.0,,https://pypi.org/project/wx,2016-08-17 03:22:15.000,75.0,,https://anaconda.org/conda-forge/wxpython,2023-05-19 12:26:45.424,647223.0,3.0,,,,,,,,,,,,,,,,,,
252,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2023-04-22 20:10:46.000,2023-04-17 20:41:44,153.0,1.0,116,23.0,106.0,49.0,42.0,1810,2021-11-03 09:30:11.939,0.5.0,12.0,24.0,28,True,gin-config,conda-forge/gin-config,,,297261.0,6334.0,6249.0,https://pypi.org/project/gin-config,2021-11-03 09:30:11.939,85.0,296782.0,https://anaconda.org/conda-forge/gin-config,2022-01-07 04:22:23.890,17735.0,3.0,,,,,,,,,,,,,,,,,,
253,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2023-01-06 06:15:26.000,2020-10-20 23:43:16,177.0,,132,31.0,80.0,34.0,54.0,1390,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,28,False,blessings,conda-forge/blessings,,,894442.0,10390.0,8886.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1504.0,890754.0,https://anaconda.org/conda-forge/blessings,2022-10-29 01:29:23.732,269246.0,3.0,,,,,,,,,,,,,,,,,,
254,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2023-06-15 13:03:36.000,2023-06-15 13:03:36,759.0,19.0,51,16.0,414.0,165.0,161.0,1182,2023-06-12 02:16:47.000,0.9.0,29.0,23.0,28,True,prisma,,,,22026.0,273.0,269.0,https://pypi.org/project/prisma,2022-05-21 20:06:14.000,4.0,22026.0,,,,3.0,,,,,,,,,,,,,,,,,,
255,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2023-06-03 21:49:15.000,2023-06-03 21:47:42,1688.0,27.0,69,12.0,394.0,99.0,221.0,1040,2023-06-03 21:58:00.994,0.114.0,234.0,40.0,28,True,piccolo,,,,16783.0,272.0,262.0,https://pypi.org/project/piccolo,2022-07-06 21:02:22.000,10.0,16783.0,,,,3.0,,,,,,,,,,,,,,,,,,
256,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2023-03-11 14:48:08.000,2022-09-20 20:58:59,434.0,,117,22.0,52.0,41.0,123.0,818,2020-01-15 01:22:23.000,2.8.0,26.0,23.0,28,True,anytree,conda-forge/anytree,,,518892.0,16441.0,16132.0,https://pypi.org/project/anytree,2020-01-15 01:22:23.000,309.0,518121.0,https://anaconda.org/conda-forge/anytree,2020-04-19 21:51:50.756,29335.0,3.0,,,,,,,,,,,,,,,,,,
257,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2023-05-31 03:24:46.000,2023-01-14 15:17:31,518.0,,118,18.0,62.0,25.0,104.0,806,2023-01-14 17:39:00.612,2.0.0,28.0,29.0,28,True,pyahocorasick,conda-forge/pyahocorasick,,,671753.0,1987.0,1876.0,https://pypi.org/project/pyahocorasick,2022-05-04 14:25:29.000,111.0,668861.0,https://anaconda.org/conda-forge/pyahocorasick,2023-01-16 12:32:59.978,190901.0,3.0,,,,,,,,,,,,,,,,,,
258,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,CC0-1.0,2015-04-20 02:46:34.000,2023-06-05 14:53:15.000,2023-06-05 14:52:29,167.0,19.0,85,26.0,39.0,5.0,67.0,788,2023-04-16 01:30:05.685,2.0.0,26.0,19.0,28,False,email-validator,conda-forge/email-validator,,,7169150.0,369.0,,https://pypi.org/project/email-validator,2023-01-21 10:48:02.235,369.0,7166750.0,https://anaconda.org/conda-forge/email-validator,2023-01-22 00:13:48.052,84022.0,3.0,,,,,,,,,,,,4.0,,,,,,
259,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2023-05-15 11:44:51.739,2023-05-14 12:42:48,178.0,3.0,80,25.0,50.0,7.0,38.0,677,2023-05-14 12:30:42.281,3.0.0,15.0,27.0,28,True,munch,conda-forge/munch,,,1784940.0,828.0,,https://pypi.org/project/munch,2020-03-09 16:20:42.000,828.0,1745884.0,https://anaconda.org/conda-forge/munch,2023-05-15 11:44:51.739,3397958.0,3.0,,,,,,,,,,,,,,,,,,
260,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2023-05-03 19:47:11.000,2023-05-03 19:47:11,818.0,2.0,136,25.0,105.0,64.0,59.0,507,2023-02-04 16:45:45.929,1.12.1,61.0,89.0,28,True,beaker,conda-forge/beaker,,,297297.0,5985.0,4634.0,https://pypi.org/project/beaker,2022-12-07 00:52:49.269,1351.0,296370.0,https://anaconda.org/conda-forge/beaker,2023-02-06 08:50:20.183,69594.0,3.0,,,,,,,,,,,,,,,,,,
261,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2023-06-14 07:30:37.000,2023-06-14 07:26:45,692.0,3.0,44,11.0,76.0,12.0,92.0,482,2020-11-16 12:53:09.000,0.9.4,58.0,22.0,28,True,python-rapidjson,conda-forge/python-rapidjson,,,1172640.0,4370.0,4110.0,https://pypi.org/project/python-rapidjson,2022-10-17 06:33:01.159,260.0,1156511.0,https://anaconda.org/conda-forge/python-rapidjson,2023-03-15 18:33:33.705,1241996.0,3.0,,,,,,,,,,,,,,,,,,
262,StaticFrame,InvestmentSystems/static-frame,Immutable and grow-only Pandas-like DataFrames with a more explicit and consistent interface.,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2023-06-08 19:10:58.000,2023-06-08 19:10:53,6156.0,219.0,30,10.0,238.0,34.0,532.0,346,2023-06-02 14:32:07.000,1.4.5,182.0,21.0,28,True,static-frame,conda-forge/static-frame,,,8930.0,20.0,18.0,https://pypi.org/project/static-frame,2022-07-01 23:38:22.000,2.0,3747.0,https://anaconda.org/conda-forge/static-frame,2023-06-02 22:46:50.865,269536.0,3.0,,,,,,,,,,,,,static-frame/static-frame,,,,,
263,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,BSD-3-Clause,2013-07-19 22:13:14.000,2023-05-03 07:41:22.000,2023-05-03 07:41:22,164.0,9.0,37,8.0,28.0,23.0,29.0,235,2023-04-27 05:31:58.000,1.8.2,15.0,15.0,28,True,send2trash,conda-forge/send2trash,,,9916601.0,2759.0,,https://pypi.org/project/send2trash,2021-08-21 03:44:45.000,2759.0,9768646.0,https://anaconda.org/conda-forge/send2trash,2023-04-27 13:24:41.453,9617109.0,3.0,,,,,,,,,,,,,,,,,,
264,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000,2023-02-14 13:09:32.000,2022-09-06 13:48:27,162.0,,43,29.0,52.0,5.0,35.0,182,2022-01-26 14:38:48.000,4.1.0,18.0,19.0,28,True,ordered-set,conda-forge/ordered-set,,,8990510.0,8462.0,8104.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,358.0,8986572.0,https://anaconda.org/conda-forge/ordered-set,2022-01-26 18:24:17.544,338697.0,3.0,,,,,,,,,,,,,,,,,,
265,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000,2023-04-14 19:21:58.000,2022-09-22 18:12:11,588.0,,744,150.0,292.0,119.0,175.0,6070,2018-09-16 00:34:48.000,0.7.0,26.0,89.0,27,True,powerline-shell,,,,3825.0,102.0,98.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,3825.0,,,,3.0,,,,,,,,,,,,,,,,,,
266,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2023-06-05 14:05:13.000,2022-03-10 10:33:50,585.0,,499,84.0,241.0,98.0,129.0,3522,2022-03-10 10:49:30.000,1.6.5,18.0,40.0,27,False,textract,conda-forge/textract,,,142515.0,125.0,,https://pypi.org/project/textract,2022-03-10 10:49:30.000,125.0,142261.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,20607.0,3.0,,,,,,,,,,,,,,,,,,
267,Pandaral·lel,nalepae/pandarallel,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2023-06-08 19:27:42.000,2023-05-02 20:40:06,191.0,3.0,187,30.0,51.0,75.0,122.0,3116,2023-05-02 20:45:04.130,1.6.5,41.0,25.0,27,True,pandarallel,conda-forge/pandarallel,"['pandas', 'jupyter']",,317721.0,34.0,,https://pypi.org/project/pandarallel,2023-01-15 20:00:00.748,34.0,316832.0,https://anaconda.org/conda-forge/pandarallel,2023-05-06 17:03:04.371,21355.0,3.0,,,,,,,,,,,,,,,,,,
268,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,MIT,2021-08-11 20:20:15.000,2023-06-12 10:56:25.000,2023-06-12 10:56:25,282.0,7.0,224,29.0,127.0,79.0,112.0,2325,2023-01-07 01:51:08.612,1.41.0,83.0,25.0,27,True,img2dataset,,,1073.0,19256.0,50.0,49.0,https://pypi.org/project/img2dataset,2023-01-07 01:51:08.612,1.0,19208.0,,,,3.0,,,,,,,,,,,,,,,,,,
