,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
223,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2023-06-25 23:25:46.000,2023-06-25 23:23:50,1269.0,,256.0,18.0,212.0,31.0,302.0,862,2023-03-28 20:22:05.218,1.5.29,141.0,56.0,30,True,4850.0,4549.0,fastcore,conda-forge/fastcore,,568075.0,https://pypi.org/project/fastcore,2023-03-28 20:22:05.218,301.0,565348.0,https://anaconda.org/conda-forge/fastcore,2023-06-16 19:28:19.001,60013.0,3.0,,,,,,,,,,,,,,,,,,,
224,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2023-06-20 12:15:21.880,2023-06-20 04:17:34,1006.0,,46.0,17.0,75.0,1.0,86.0,797,2023-06-20 04:19:05.975,8.4.0,59.0,21.0,30,True,24728.0,23468.0,natsort,conda-forge/natsort,,3859788.0,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,1260.0,3818447.0,https://anaconda.org/conda-forge/natsort,2023-06-20 12:15:21.880,1446966.0,3.0,,,,,,,,,,,,,,,,,,,
225,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2023-10-03 11:40:29.000,2020-10-21 17:48:31,219.0,,77.0,15.0,263.0,46.0,25.0,675,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,43947.0,41863.0,cached-property,conda-forge/cached-property,,12313045.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,2084.0,12223914.0,https://anaconda.org/conda-forge/cached-property,2023-06-16 13:24:56.403,7041424.0,2.0,,,,,,,,,,,,,,,,,,,
226,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2023-10-18 00:23:05.000,2023-10-18 00:23:04,550.0,37.0,358.0,36.0,284.0,27.0,125.0,651,2020-04-17 20:27:24.000,3.9.0,37.0,71.0,30,True,4445.0,3165.0,pysolr,conda-forge/pysolr,,314989.0,https://pypi.org/project/pysolr,2023-10-13 15:38:59.000,1280.0,314719.0,https://anaconda.org/conda-forge/pysolr,2023-06-16 13:19:59.904,21657.0,3.0,,,,,,,,,,,,,,,,,,,
227,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2023-09-23 13:17:22.493,2023-08-29 09:32:19,456.0,2.0,66.0,23.0,49.0,6.0,90.0,517,2019-03-09 18:00:51.000,1.10.0,16.0,23.0,30,True,17167.0,14982.0,scandir,conda-forge/scandir,,3633437.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2185.0,3595839.0,https://anaconda.org/conda-forge/scandir,2023-09-23 13:17:22.493,1353560.0,3.0,,,,,,,,,,,,,,,,,,,
228,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2023-09-22 11:02:04.000,2022-03-13 00:04:41,186.0,,51.0,9.0,46.0,19.0,21.0,132,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,30,False,53263.0,51028.0,isodate,conda-forge/isodate,,74289419.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2235.0,74238919.0,https://anaconda.org/conda-forge/isodate,2023-06-16 13:15:39.073,4595577.0,3.0,,,,,,,,,,,,,,,,,,,
229,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2023-10-06 07:31:37.000,2023-04-04 13:18:36,954.0,,4527.0,639.0,749.0,198.0,100.0,23035,2020-10-04 14:44:02.000,0.1.4,5.0,198.0,29,True,110.0,94.0,algorithms,conda-forge/algorithms,,6990.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,16.0,6931.0,https://anaconda.org/conda-forge/algorithms,2023-06-16 19:25:42.098,1778.0,3.0,,,,,,,,,,,,,,,,,,,
230,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2023-06-16 13:22:55.397,2023-03-13 16:40:40,326.0,,578.0,188.0,90.0,64.0,82.0,7010,2019-02-21 13:37:00.071,0.5.3,11.0,37.0,29,True,1264.0,1086.0,records,conda-forge/records,,265086.0,https://pypi.org/project/records,2017-09-02 18:08:46.000,178.0,264770.0,https://anaconda.org/conda-forge/records,2023-06-16 13:22:55.397,24658.0,3.0,,,,,,,,,,,,,,,,,,,
231,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2023-02-23 18:42:48.000,2023-02-23 18:42:48,4138.0,,552.0,142.0,293.0,282.0,242.0,6615,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,29,True,1692.0,1662.0,faust,,,18788.0,https://pypi.org/project/faust,2020-02-25 22:58:45.202,30.0,18788.0,,,,3.0,,,,,,,,,,,,,,,,,,,
232,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2023-10-18 23:24:05.000,2023-10-18 23:24:04,2686.0,1.0,847.0,170.0,741.0,21.0,961.0,5582,2022-07-29 04:10:00.400,0.9.9,21.0,79.0,29,True,389.0,377.0,snorkel,conda-forge/snorkel,1047.0,29389.0,https://pypi.org/project/snorkel,2022-07-29 04:10:00.400,12.0,28480.0,https://anaconda.org/conda-forge/snorkel,2023-06-16 16:15:57.668,45767.0,3.0,,,,,,,,,,,,,,,,,,,
233,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2023-06-16 13:18:10.043,2020-01-18 07:00:32,540.0,,1078.0,222.0,90.0,231.0,43.0,5101,,,26.0,28.0,29,False,8137.0,7326.0,pdfminer,conda-forge/pdfminer,,184246.0,https://pypi.org/project/pdfminer,2019-11-25 12:02:21.000,811.0,183844.0,https://anaconda.org/conda-forge/pdfminer,2023-06-16 13:18:10.043,34623.0,3.0,,,,,,,,,,,,,,,,,,,
234,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2023-08-30 22:44:45.813,2023-08-30 20:19:15,3036.0,15.0,218.0,28.0,283.0,99.0,753.0,3220,2023-08-30 21:12:57.000,0.23.0,114.0,76.0,29,True,117.0,111.0,ploomber,conda-forge/ploomber,,7028.0,https://pypi.org/project/ploomber,2023-08-30 21:12:57.000,6.0,4275.0,https://anaconda.org/conda-forge/ploomber,2023-08-30 22:44:45.813,77107.0,3.0,,,,,,,,,,,,,,,,,,,
235,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2023-06-16 13:23:43.902,2023-05-11 06:39:41,983.0,,141.0,74.0,52.0,9.0,71.0,3153,2018-06-30 04:16:20.000,1.10.3,51.0,31.0,29,True,9508.0,8880.0,funcy,conda-forge/funcy,,1574849.0,https://pypi.org/project/funcy,2023-03-28 06:24:02.835,628.0,1570035.0,https://anaconda.org/conda-forge/funcy,2023-06-16 13:23:43.902,389986.0,3.0,,,,,,,,,,,,,,,,,,,
236,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2023-10-09 16:58:32.000,2023-10-09 16:19:55,1158.0,3.0,587.0,175.0,462.0,94.0,476.0,2999,2023-10-09 16:58:32.000,1.82.1,95.0,83.0,29,False,265.0,232.0,arctic,conda-forge/arctic,209.0,4602.0,https://pypi.org/project/arctic,2023-10-09 16:58:32.000,33.0,4036.0,https://anaconda.org/conda-forge/arctic,2023-06-16 16:15:32.390,29899.0,3.0,,,,,,,,,,,,,,,,,,,
237,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2023-08-13 15:51:19.000,2023-06-24 15:26:30,816.0,,658.0,142.0,448.0,143.0,398.0,2731,2021-07-13 12:38:57.000,0.10.0,22.0,87.0,29,True,844.0,,pandas-datareader,conda-forge/pandas-datareader,,402824.0,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,844.0,398626.0,https://anaconda.org/conda-forge/pandas-datareader,2023-06-16 13:23:01.411,327521.0,3.0,,,,,,,,,,,,,,,,,,,
238,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,148.0,49.0,472.0,58.0,262.0,2604,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,29,False,2317.0,2272.0,gino,,,61713.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,45.0,61713.0,,,,3.0,,,,,,,,,,,,,,,,,,,
239,pyinfra,Fizzadar/pyinfra,pyinfra automates infrastructure using Python. Its fast and scales from one server to thousands. Great for ad-hoc..,,infrastructure,https://github.com/pyinfra-dev/pyinfra,https://github.com/pyinfra-dev/pyinfra,MIT,2014-10-19 19:37:45.000,2023-10-14 20:40:02.000,2023-10-09 18:04:50,3848.0,12.0,316.0,36.0,328.0,137.0,537.0,2412,2023-10-09 19:54:22.000,2.8,210.0,98.0,29,True,96.0,85.0,pyinfra,,,35365.0,https://pypi.org/project/pyinfra,2023-10-14 20:40:02.000,11.0,35365.0,,,,3.0,,,,,,,,,,,,,pyinfra-dev/pyinfra,,,,,,
240,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2023-06-16 13:23:44.905,2021-01-05 07:16:38,229.0,,132.0,56.0,73.0,15.0,64.0,2393,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,29,False,7379.0,6986.0,addict,conda-forge/addict,20.0,2391235.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,393.0,2386407.0,https://anaconda.org/conda-forge/addict,2023-06-16 13:23:44.905,420084.0,2.0,,,,,,,,,,,,,,2.0,,,,,
241,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2023-10-09 17:03:30.000,2023-06-20 15:54:36,2284.0,,176.0,39.0,370.0,30.0,263.0,1882,2023-06-20 16:24:20.000,4.5,181.0,58.0,29,True,60.0,,pyscaffold,conda-forge/pyscaffold,,234859.0,https://pypi.org/project/pyscaffold,2022-06-17 21:55:25.000,60.0,229650.0,https://anaconda.org/conda-forge/pyscaffold,2023-06-26 09:14:52.945,177138.0,3.0,,,,,,,,,,,,,,5.0,,,,,
242,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2023-10-01 11:08:06.000,2023-05-31 15:44:58,2242.0,,152.0,94.0,1931.0,163.0,1335.0,1755,2021-07-02 00:15:35.000,1.0.0,16.0,37.0,29,True,23.0,,datatable,conda-forge/datatable,2177.0,84369.0,https://pypi.org/project/datatable,2021-07-01 23:36:40.546,23.0,83669.0,https://anaconda.org/conda-forge/datatable,2023-06-16 19:24:06.884,22842.0,3.0,,,,,,,,,,,,,,,,,,,
243,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2023-09-24 14:42:21.794,2020-10-20 23:43:16,177.0,,134.0,32.0,80.0,34.0,54.0,1406,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,29,False,10721.0,9212.0,blessings,conda-forge/blessings,,862600.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1509.0,855656.0,https://anaconda.org/conda-forge/blessings,2023-09-24 14:42:21.794,277767.0,3.0,,,,,,,,,,,,,,,,,,,
244,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, ini, json, pickle, plist, query-..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2023-10-17 19:18:33.000,2023-10-17 12:05:26,801.0,26.0,43.0,14.0,235.0,11.0,85.0,1171,2023-09-18 21:05:06.000,0.32.1,62.0,7.0,29,True,1541.0,1507.0,python-benedict,conda-forge/python-benedict,,697376.0,https://pypi.org/project/python-benedict,2023-09-18 21:05:06.000,34.0,693290.0,https://anaconda.org/conda-forge/python-benedict,2023-09-18 23:25:43.021,143013.0,2.0,,,,,,,,,,,,,,,,,,,
245,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2023-10-04 21:31:49.000,2023-09-16 08:25:42,1717.0,10.0,76.0,14.0,415.0,106.0,237.0,1125,2023-09-11 19:57:34.000,0.121.0,243.0,42.0,29,True,303.0,293.0,piccolo,,,18542.0,https://pypi.org/project/piccolo,2023-09-11 19:57:34.000,10.0,18542.0,,,,3.0,,,,,,,,,,,,,,,,,,,
246,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2023-10-08 20:51:36.000,2023-10-08 20:51:35,1216.0,10.0,141.0,39.0,83.0,4.0,130.0,1062,2023-07-07 02:58:16.316,16.7.1,20.0,49.0,29,True,142.0,,path,conda-forge/path,,1658938.0,https://pypi.org/project/path,2023-07-07 02:58:16.316,142.0,1647664.0,https://anaconda.org/conda-forge/path,2023-09-23 11:41:08.325,462272.0,3.0,,,,,,,,,,,,,,,,,,,
247,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2023-09-03 09:22:12.000,2023-07-23 14:40:17,372.0,4.0,114.0,16.0,93.0,66.0,127.0,668,2023-07-23 16:18:40.000,1.7,28.0,53.0,29,True,14836.0,13360.0,configargparse,conda-forge/configargparse,,3549964.0,https://pypi.org/project/configargparse,2023-07-23 16:20:03.000,1476.0,3527214.0,https://anaconda.org/conda-forge/configargparse,2023-07-23 18:50:20.218,728020.0,3.0,,,,,,,,,,,,,,,,,,,
248,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2023-10-07 09:55:12.348,2023-10-07 08:32:02,710.0,16.0,44.0,11.0,83.0,13.0,93.0,485,2020-11-16 12:53:09.000,0.9.4,60.0,22.0,29,True,4830.0,4559.0,python-rapidjson,conda-forge/python-rapidjson,,1594471.0,https://pypi.org/project/python-rapidjson,2023-10-07 08:32:10.000,271.0,1557750.0,https://anaconda.org/conda-forge/python-rapidjson,2023-10-07 09:55:12.348,1321987.0,3.0,,,,,,,,,,,,,,,,,,,
249,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2023-06-16 19:23:51.805,2022-07-17 20:23:59,289.0,,410.0,96.0,110.0,31.0,127.0,2755,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,6602.0,6445.0,sklearn-pandas,conda-forge/sklearn-pandas,,212892.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,157.0,211005.0,https://anaconda.org/conda-forge/sklearn-pandas,2023-06-16 19:23:51.805,66075.0,3.0,,,,,,"['sklearn', 'pandas']",,,,,,,,,,,,,
250,PyFunctional,EntilZha/PyFunctional,Python library for creating data pipelines with chain functional programming.,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000,2023-09-27 04:58:22.000,2023-09-27 04:58:22,537.0,11.0,130.0,50.0,61.0,14.0,123.0,2249,2021-01-12 19:21:07.000,1.4.3,14.0,31.0,28,True,712.0,690.0,pyfunctional,,,330190.0,https://pypi.org/project/pyfunctional,2021-01-12 19:14:48.000,22.0,330190.0,,,,3.0,,,,,,,,,,,,,,,,,,,
251,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000,2023-10-19 04:46:55.000,2023-08-31 05:38:01,5626.0,10.0,507.0,108.0,933.0,590.0,944.0,2064,2023-06-08 01:40:26.000,wxPython-4.2.1,14.0,130.0,28,False,76.0,,wx,conda-forge/wxpython,3469.0,20117.0,https://pypi.org/project/wx,2016-08-17 03:22:15.000,76.0,,https://anaconda.org/conda-forge/wxpython,2023-07-14 19:00:49.821,722400.0,3.0,,,,,,,,,,,,,,,,,,,
252,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2023-10-04 17:30:43.000,2023-10-04 17:30:37,156.0,2.0,117.0,23.0,111.0,50.0,42.0,1906,2021-11-03 09:30:11.939,0.5.0,12.0,24.0,28,True,7076.0,6987.0,gin-config,conda-forge/gin-config,,194524.0,https://pypi.org/project/gin-config,2021-11-03 09:30:11.939,89.0,193996.0,https://anaconda.org/conda-forge/gin-config,2023-06-16 19:19:13.290,21654.0,3.0,,,,,,,,,,,,,,,,,,,
253,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2023-10-18 19:01:57.000,2023-10-18 19:01:51,1005.0,4.0,59.0,22.0,101.0,113.0,71.0,1739,2023-03-31 01:43:06.594,23.3.0,24.0,20.0,28,True,1325.0,1218.0,glom,conda-forge/glom,,1272626.0,https://pypi.org/project/glom,2023-03-31 01:43:06.594,107.0,1272077.0,https://anaconda.org/conda-forge/glom,2023-06-16 16:16:49.028,26917.0,3.0,,,,,,,,,,,,,,,,,,,
254,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000,2023-10-12 15:00:22.000,2023-08-15 16:33:33,126.0,11.0,54.0,22.0,70.0,9.0,37.0,1075,2023-08-14 23:38:46.000,0.20,20.0,16.0,28,True,6267.0,6147.0,immutables,conda-forge/immutables,,780839.0,https://pypi.org/project/immutables,2023-08-14 23:38:52.000,120.0,757737.0,https://anaconda.org/conda-forge/immutables,2023-09-25 13:12:03.475,947205.0,3.0,,,,,,,,,,,,,,,,,,,
255,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/RaRe-Technologies/sqlitedict,https://github.com/RaRe-Technologies/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2023-09-22 23:15:25.865,2022-12-03 13:41:59,312.0,,128.0,31.0,74.0,35.0,69.0,1070,2022-12-03 13:40:54.000,2.1.0,20.0,40.0,28,True,4052.0,3827.0,sqlitedict,conda-forge/sqlitedict,,299849.0,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,225.0,297402.0,https://anaconda.org/conda-forge/sqlitedict,2023-09-22 23:15:25.865,90559.0,3.0,,,,,,,,,,,,,,,,,,,
256,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2023-09-26 08:23:48.539,2023-01-14 15:17:31,518.0,,119.0,21.0,62.0,25.0,104.0,841,2023-01-14 17:39:00.612,2.0.0,29.0,29.0,28,True,2332.0,2212.0,pyahocorasick,conda-forge/pyahocorasick,,654773.0,https://pypi.org/project/pyahocorasick,2023-01-14 17:39:00.612,120.0,649136.0,https://anaconda.org/conda-forge/pyahocorasick,2023-09-26 08:23:48.539,202942.0,3.0,,,,,,,,,,,,,,,,,,,
257,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2023-06-16 13:20:07.222,2021-11-20 18:05:09,427.0,,105.0,26.0,126.0,66.0,96.0,679,2020-05-31 23:52:03.000,2.6,17.0,55.0,28,False,10222.0,8984.0,parsedatetime,conda-forge/parsedatetime,,7826975.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1238.0,7824913.0,https://anaconda.org/conda-forge/parsedatetime,2023-06-16 13:20:07.222,175308.0,3.0,,,,,,,,,,,,,,,,,,,
258,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2023-10-11 13:20:31.000,2023-10-11 13:20:31,625.0,4.0,134.0,13.0,94.0,22.0,172.0,473,2022-08-30 07:35:04.550,1.6.3,44.0,54.0,28,True,7168.0,4784.0,pylibmc,conda-forge/pylibmc,362.0,188728.0,https://pypi.org/project/pylibmc,2022-08-30 07:35:04.550,2384.0,182748.0,https://anaconda.org/conda-forge/pylibmc,2023-09-26 12:45:17.548,214402.0,3.0,,,,,,,,,,,,,,,,,,,
259,StaticFrame,InvestmentSystems/static-frame,Immutable and grow-only Pandas-like DataFrames with a more explicit and consistent interface.,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2023-10-19 00:17:18.000,2023-09-22 21:49:56,6463.0,267.0,30.0,10.0,257.0,39.0,549.0,352,2023-09-22 23:29:29.000,1.6.5,190.0,21.0,28,True,21.0,19.0,static-frame,conda-forge/static-frame,,9968.0,https://pypi.org/project/static-frame,2023-09-22 23:28:31.000,2.0,2555.0,https://anaconda.org/conda-forge/static-frame,2023-09-22 23:45:21.226,303945.0,3.0,,,,,,,,,,,,,static-frame/static-frame,,,,,,
260,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2023-10-11 07:41:13.000,2023-01-18 22:27:43,225.0,,71.0,18.0,88.0,71.0,96.0,299,2023-01-19 17:59:27.000,5.0.8,18.0,9.0,28,True,34297.0,30898.0,configobj,conda-forge/configobj,256.0,2556533.0,https://pypi.org/project/configobj,2023-01-18 22:36:00.791,3399.0,2544900.0,https://anaconda.org/conda-forge/configobj,2023-06-16 16:09:17.495,732772.0,3.0,,,,,,,,,,,,,,,,,,,
