,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,updated_github_id,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
258,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,MIT,2019-11-01 14:09:09.000000,2021-12-13 15:53:07.000000,2021-12-13 15:53:07.000000,96.0,1.0,18.0,4.0,20.0,4.0,2.0,101,2021-08-21 02:47:29.000000,2.0.6,20.0,8.0,23,True,conda-forge/catalogue,catalogue,,4191383.0,12091.0,12052.0,https://pypi.org/project/catalogue,2021-08-21 02:47:29.000000,39.0,4174826.0,https://anaconda.org/conda-forge/catalogue,2021-12-07 09:24:21.125000,430495.0,3.0,,,,,,,,,,,
259,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000000,2020-12-03 20:07:10.000000,2020-03-15 12:25:13.000000,59.0,,18.0,5.0,20.0,4.0,20.0,67,2017-06-08 10:55:15.000000,0.2.3,6.0,9.0,23,False,conda-forge/entrypoints,entrypoints,,15425663.0,7820.0,,https://pypi.org/project/entrypoints,2019-01-07 18:10:52.000000,7820.0,15338787.0,https://anaconda.org/conda-forge/entrypoints,2020-11-11 19:15:28.026000,5994445.0,3.0,,,,,,,,,,,
260,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,MIT,2018-11-08 12:51:17.000000,2020-04-11 23:04:54.000000,2019-07-13 11:30:29.000000,131.0,,124.0,63.0,19.0,25.0,14.0,3419,2019-11-07 15:54:35.000000,0.3.0,11.0,9.0,22,False,,pampy,,57916.0,234.0,208.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000000,26.0,57916.0,,,,3.0,,,,,,,,,,,
261,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,Apache-2.0,2013-06-20 23:46:50.000000,2021-03-23 16:43:50.000000,2021-03-23 16:42:22.000000,285.0,,95.0,34.0,24.0,27.0,10.0,1297,2020-04-10 22:23:01.000000,0.15.3,14.0,10.0,22,True,,pinject,,32822.0,107.0,88.0,https://pypi.org/project/pinject,2021-03-23 16:43:50.000000,19.0,32822.0,,,,3.0,,,,,,,,,,,
262,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,MIT,2013-01-28 04:38:28.000000,2019-12-15 21:01:45.000000,2015-02-14 18:30:08.000000,49.0,,36.0,15.0,11.0,7.0,10.0,499,2009-03-29 15:28:56.000000,0.2.1,3.0,6.0,22,False,,unipath,,55323.0,8462.0,6416.0,https://pypi.org/project/unipath,2015-02-11 04:36:12.000000,2046.0,55323.0,,,,3.0,,,,,,,,,,,
263,PyMODM,mongodb/pymodm,"A Pythonic, object-oriented interface for working with MongoDB.",,db-clients,https://github.com/mongodb/pymodm,https://github.com/mongodb/pymodm,Apache-2.0,2016-03-30 16:24:59.000000,2020-10-16 22:20:11.000000,2020-10-16 22:20:10.000000,123.0,,61.0,36.0,70.0,4.0,,331,2020-04-30 18:52:35.000000,0.4.3,7.0,18.0,22,False,conda-forge/pymodm,pymodm,,198092.0,542.0,459.0,https://pypi.org/project/pymodm,2020-04-30 18:52:35.000000,83.0,197970.0,https://anaconda.org/conda-forge/pymodm,2020-04-30 19:23:37.933000,2827.0,3.0,,,,,,,,,,,
264,pyhdb,SAP/pyhdb,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,Apache-2.0,2014-12-12 04:02:40.000000,2021-05-04 17:33:58.000000,2021-05-04 17:33:54.000000,158.0,,132.0,54.0,60.0,50.0,90.0,294,2018-02-16 12:44:36.000000,0.3.4,8.0,10.0,22,True,,pyhdb,81.0,413812.0,19.0,,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000000,19.0,413811.0,,,,3.0,,SAP-archive/PyHDB,,,,,,,,,
265,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,MIT,2018-04-13 14:33:37.000000,2021-12-27 22:48:23.000000,2021-12-27 22:47:52.000000,724.0,108.0,16.0,12.0,117.0,5.0,10.0,245,2021-12-27 22:48:23.000000,15.6.7,181.0,13.0,22,True,,aiomisc,,6404.0,177.0,154.0,https://pypi.org/project/aiomisc,2021-12-27 22:48:23.000000,23.0,6404.0,,,,3.0,,,,,,,,,,,
266,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,,2012-07-17 06:22:25.000000,2022-01-04 02:54:57.000000,2021-12-30 14:03:21.000000,5268.0,78.0,431.0,105.0,808.0,452.0,816.0,1710,2018-03-23 21:06:34.000000,wxPython-4.0.0,2.0,111.0,21,False,,,1842.0,40.0,,,,,,,,,,3.0,,,,,,,,,,,
267,bashplotlib,glamp/bashplotlib,plotting in the terminal.,,cli-helpers,https://github.com/glamp/bashplotlib,https://github.com/glamp/bashplotlib,MIT,2012-12-13 04:01:10.000000,2021-03-31 19:40:59.000000,2021-03-31 19:40:59.000000,210.0,,83.0,44.0,33.0,17.0,11.0,1607,2016-02-06 21:56:46.000000,0.6.5,27.0,20.0,21,True,,bashplotlib,,4508.0,166.0,136.0,https://pypi.org/project/bashplotlib,2016-02-06 21:56:46.000000,30.0,4508.0,,,,3.0,,,,,,,,,,,
268,db.py,yhat/db.py,db.py is an easier way to interact with your databases.,,db-clients,https://github.com/yhat/db.py,https://github.com/yhat/db.py,BSD-2-Clause,2014-10-26 15:36:57.000000,2021-08-02 12:32:38.000000,2017-03-31 14:41:30.000000,233.0,,111.0,52.0,49.0,32.0,21.0,1217,2017-03-31 14:41:57.000000,0.5.3,35.0,24.0,21,False,,db.py,,765.0,27.0,,https://pypi.org/project/db.py,2017-03-31 14:41:57.000000,27.0,765.0,,,,3.0,,,,,,,,,,,
269,awesome-slugify,voronind/awesome-slugify,Python flexible slugify function.,,text,https://github.com/voronind/awesome-slugify,https://github.com/voronind/awesome-slugify,GPL-3.0,2013-10-19 02:58:27.000000,2020-04-17 14:24:23.000000,2017-01-20 20:45:25.000000,96.0,,39.0,11.0,20.0,18.0,11.0,463,2015-06-05 06:31:13.000000,1.6.5,26.0,11.0,21,False,conda-forge/awesome-slugify,awesome-slugify,,49316.0,4109.0,2927.0,https://pypi.org/project/awesome-slugify,2015-06-05 06:31:13.000000,1182.0,48495.0,https://anaconda.org/conda-forge/awesome-slugify,2019-06-28 21:27:11.187000,56715.0,3.0,,,,,,,,,,,
270,Queries,gmr/queries,PostgreSQL database access simplified.,,db-clients,https://github.com/gmr/queries,https://github.com/gmr/queries,BSD-3-Clause,2012-08-24 16:12:55.000000,2021-11-16 15:05:15.000000,2021-11-16 15:02:24.000000,337.0,3.0,30.0,9.0,25.0,7.0,13.0,238,2021-11-16 15:05:08.000000,2.1.1,30.0,11.0,21,True,,queries,,2266.0,133.0,106.0,https://pypi.org/project/queries,2021-11-16 15:05:08.000000,27.0,2266.0,,,,3.0,,,,,,,,,,,
271,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,BSD-3-Clause,2014-12-02 00:03:24.000000,2020-11-28 22:30:58.000000,2020-11-28 22:30:53.000000,264.0,,18.0,6.0,16.0,13.0,20.0,96,2020-10-10 13:13:32.000000,0.6.0,30.0,4.0,21,False,conda-forge/pyexcel-xlsx,pyexcel-xlsx,51.0,83895.0,1622.0,1439.0,https://pypi.org/project/pyexcel-xlsx,2020-10-10 13:13:32.000000,183.0,83530.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2020-10-10 15:53:49.660000,18652.0,3.0,,,,,,,,,,,
272,datatest,shawnbrown/datatest,Tools for test driven data-wrangling and data validation.,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,Apache-2.0,2016-05-12 13:16:27.000000,2021-12-05 17:44:33.000000,2021-12-05 17:44:33.000000,2173.0,2.0,12.0,12.0,5.0,10.0,43.0,254,2021-01-04 03:43:58.000000,0.11.1,17.0,7.0,20,True,,datatest,,4256.0,63.0,60.0,https://pypi.org/project/datatest,2021-01-04 03:39:40.000000,3.0,4256.0,,,,3.0,,,,,,,,,,,
273,valideer,podio/valideer,Lightweight data validation and adaptation Python library.,,data-validation,https://github.com/podio/valideer,https://github.com/podio/valideer,MIT,2012-07-25 12:33:39.000000,2021-12-09 08:29:36.000000,2018-03-07 14:51:59.000000,89.0,,20.0,50.0,13.0,7.0,11.0,250,2015-12-20 08:56:50.000000,0.4.2,8.0,7.0,20,False,conda-forge/valideer,valideer,,15362.0,69.0,52.0,https://pypi.org/project/valideer,2015-12-20 08:56:50.000000,17.0,15110.0,https://anaconda.org/conda-forge/valideer,2018-07-06 17:55:22.261000,17407.0,3.0,,,,,,,,,,,
274,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,https://github.com/amol-/depot,MIT,2014-06-04 10:27:12.000000,2021-09-21 15:42:49.000000,2021-09-21 15:42:45.000000,261.0,,36.0,9.0,33.0,6.0,34.0,132,2020-07-27 18:27:16.000000,0.8.0,23.0,18.0,20,True,,filedepot,,3695.0,487.0,436.0,https://pypi.org/project/filedepot,2020-07-27 18:27:16.000000,51.0,3695.0,,,,3.0,,,,,,,,,,,
275,stopit,glenfant/stopit,"Raise asynchronous exceptions in other thread, control the timeout of blocks or callables with a context manager or a..",,async,https://github.com/glenfant/stopit,https://github.com/glenfant/stopit,MIT,2014-02-09 15:40:01.000000,2020-03-03 16:20:26.000000,2019-08-27 15:33:26.000000,32.0,,15.0,3.0,9.0,4.0,13.0,92,2018-02-09 00:32:14.000000,1.1.2,4.0,6.0,20,False,conda-forge/stopit,stopit,,112746.0,1091.0,982.0,https://pypi.org/project/stopit,2018-02-09 00:32:14.000000,109.0,109252.0,https://anaconda.org/conda-forge/stopit,2018-02-10 00:46:14.882000,167713.0,3.0,,,,,,,,,,,
276,PyPattyrn,tylerlaberge/PyPattyrn,A simple library for implementing common design patterns.,,algorithms,https://github.com/tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,MIT,2016-07-17 22:09:31.000000,2021-09-07 23:52:51.000000,2020-02-09 19:26:00.000000,103.0,,113.0,58.0,3.0,,40.0,1365,2016-09-11 02:13:18.000000,1.2,3.0,4.0,19,False,,pypattyrn,,4653.0,21.0,18.0,https://pypi.org/project/pypattyrn,2016-09-11 02:18:42.000000,3.0,4653.0,,,,3.0,,,,,,,,,,,
277,excalibur,camelot-dev/excalibur,A web interface to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/excalibur,https://github.com/camelot-dev/excalibur,MIT,2018-10-20 11:34:49.000000,2022-01-06 18:01:09.000000,2020-09-07 18:32:58.000000,236.0,,168.0,39.0,48.0,73.0,38.0,1053,2020-07-17 16:16:44.000000,0.4.3,9.0,11.0,19,False,,excalibur-py,8282.0,916.0,,,https://pypi.org/project/excalibur-py,2020-03-21 11:40:49.000000,,704.0,,,,3.0,,,,,,,,,,,
278,unsync,alex-sherman/unsync,Unsynchronize asyncio.,,async,https://github.com/alex-sherman/unsync,https://github.com/alex-sherman/unsync,MIT,2018-02-06 02:16:16.000000,2021-10-21 00:46:56.000000,2021-10-21 00:45:24.000000,60.0,2.0,43.0,19.0,17.0,6.0,22.0,669,2021-10-21 00:46:56.000000,1.4.0,9.0,10.0,19,True,,unsync,,4262.0,100.0,92.0,https://pypi.org/project/unsync,2021-10-21 00:46:56.000000,8.0,4262.0,,,,3.0,,,,,,,,,,,
279,ODMantic,art049/odmantic,Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,ISC,2020-05-01 13:59:45.000000,2022-01-04 04:44:17.000000,2021-07-05 14:51:17.000000,327.0,,43.0,20.0,101.0,51.0,41.0,453,2021-05-12 00:01:27.000000,0.3.5,10.0,10.0,19,True,,odmantic,,12793.0,,,https://pypi.org/project/odmantic,2021-05-11 23:57:07.000000,,12793.0,,,,3.0,,,,,,,,,,,
280,price-parser,scrapinghub/price-parser,Extract price amount and currency symbol from a raw text string.,,text,https://github.com/scrapinghub/price-parser,https://github.com/scrapinghub/price-parser,BSD-3-Clause,2019-04-11 18:27:30.000000,2021-02-22 07:12:02.000000,2020-11-25 09:45:42.000000,96.0,,35.0,14.0,28.0,19.0,8.0,219,2020-11-25 09:35:49.000000,0.3.4,12.0,12.0,19,False,,price-parser,,56704.0,125.0,123.0,https://pypi.org/project/price-parser,2020-11-25 09:35:49.000000,2.0,56704.0,,,,3.0,,,,,,,,,,,
281,gsheets-db-api,betodealmeida/gsheets-db-api,A Python DB-API and SQLAlchemy dialect to Google Spreasheets.,,db-clients,https://github.com/betodealmeida/gsheets-db-api,https://github.com/betodealmeida/gsheets-db-api,MIT,2018-09-10 22:07:02.000000,2022-01-05 03:28:15.000000,2021-02-17 20:59:41.000000,132.0,,13.0,4.0,8.0,14.0,5.0,164,2020-12-04 17:53:17.000000,0.1.12,14.0,3.0,19,True,,gsheetsdb,,44868.0,146.0,142.0,https://pypi.org/project/gsheetsdb,2022-01-05 03:28:15.000000,4.0,44868.0,,,,3.0,,,,,,,,,,,
282,typical,seandstewart/typical,"Typical: Fast, simple, & correct data-validation using Python 3 typing.",,data-validation,https://github.com/seandstewart/typical,https://github.com/seandstewart/typical,MIT,2019-03-15 01:24:36.000000,2022-01-08 10:39:00.000000,2022-01-07 14:52:12.000000,521.0,41.0,10.0,5.0,98.0,13.0,82.0,143,2021-12-23 15:22:44.000000,2.8.0,114.0,7.0,19,True,,typical,,1681.0,3.0,,https://pypi.org/project/typical,2021-12-23 15:22:44.000000,3.0,1681.0,,,,3.0,,,,,,,,,,,
283,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client providing a simplistic yet extremely..,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000000,2022-01-07 20:27:35.000000,2022-01-07 20:27:34.000000,438.0,103.0,6.0,2.0,66.0,68.0,70.0,110,2022-01-05 21:11:39.000000,0.4.3,15.0,5.0,19,True,,prisma,,510.0,13.0,12.0,https://pypi.org/project/prisma,2022-01-05 21:11:20.000000,1.0,510.0,,,,3.0,,,,,,,,,,,
284,grumpy,google/grumpy,Grumpy is a Python to Go source code transcompiler and runtime.,,python-implementations,https://github.com/google/grumpy,https://github.com/google/grumpy,Apache-2.0,2016-12-21 17:49:01.000000,2020-03-27 17:26:46.000000,2017-11-22 02:08:58.000000,331.0,,657.0,409.0,275.0,81.0,77.0,10416,,,,30.0,18,False,,,,,,,,,,,,,,3.0,,,,,,,,,,,
285,csvs-to-sqlite,simonw/csvs-to-sqlite,Convert CSV files into a SQLite database.,,data-loading,https://github.com/simonw/csvs-to-sqlite,https://github.com/simonw/csvs-to-sqlite,Apache-2.0,2017-11-13 06:38:21.000000,2022-01-03 21:23:37.000000,2021-11-18 16:33:36.000000,85.0,4.0,50.0,16.0,24.0,34.0,29.0,670,2021-11-18 16:35:33.000000,1.3,16.0,6.0,18,True,,csvs-to-sqlite,,2946.0,5.0,,https://pypi.org/project/csvs-to-sqlite,2021-11-18 16:36:40.000000,5.0,2946.0,,,,3.0,,,,,,,,,,,
286,coolname,alexanderlukanin13/coolname,Random Name and Slug Generator.,,text,https://github.com/alexanderlukanin13/coolname,https://github.com/alexanderlukanin13/coolname,BSD-2-Clause,2015-11-06 18:07:11.000000,2021-11-07 23:17:43.319000,2021-04-02 11:44:23.000000,130.0,,5.0,5.0,6.0,3.0,5.0,83,2018-08-02 15:41:30.000000,1.1.0,6.0,2.0,18,False,conda-forge/coolname,coolname,,44711.0,333.0,296.0,https://pypi.org/project/coolname,2018-08-02 15:41:30.000000,37.0,43547.0,https://anaconda.org/conda-forge/coolname,2021-11-07 23:17:43.319000,15137.0,3.0,,,,,,,,,,,
287,colout,nojhan/colout,Color text streams with a polished command line interface.,,cli-helpers,https://github.com/nojhan/colout,https://github.com/nojhan/colout,GPL-3.0,2012-03-31 10:39:00.000000,2020-08-13 16:59:05.000000,2020-08-02 07:43:02.000000,247.0,,55.0,33.0,44.0,11.0,56.0,1053,2020-06-21 20:04:58.000000,0.12.1,6.0,29.0,17,False,,colout,,88.0,4.0,4.0,https://pypi.org/project/colout,2020-06-21 20:04:58.000000,,88.0,,,,3.0,,,,,,,,,,,
288,stackless,stackless-dev/stackless,The Stackless Python programming language.,,python-implementations,https://github.com/stackless-dev/stackless,https://github.com/stackless-dev/stackless,,2017-09-05 14:36:10.000000,2021-09-18 11:33:53.000000,2021-08-11 18:33:11.000000,106029.0,,53.0,34.0,39.0,11.0,255.0,784,,,,998.0,17,False,,,,,,,,,,,,,,3.0,,,,,,,,,,,
289,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000000,2021-12-31 06:51:54.000000,,,,36.0,,,39.0,,618,2021-12-31 06:51:54.000000,0.62.2,161.0,20.0,17,True,,piccolo,,3895.0,5.0,,https://pypi.org/project/piccolo,2021-12-31 06:51:54.000000,5.0,3895.0,,,,3.0,-6.0,,,,,,,,,,
290,psycopg3,psycopg/psycopg3,New generation PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg,https://github.com/psycopg/psycopg,LGPL-3.0,2020-03-15 04:15:53.000000,2022-01-08 21:46:50.000000,2022-01-08 20:57:14.000000,1827.0,344.0,45.0,28.0,78.0,17.0,87.0,568,,,,14.0,17,True,,,,,,,,,,,,,,3.0,,psycopg/psycopg,,,,,,,,,
291,docopt-ng,jazzband/docopt-ng,"Humane command line arguments parser. Now with maintenance, typehints, and complete test coverage.",,cli-helpers,https://github.com/jazzband/docopt-ng,https://github.com/jazzband/docopt-ng,MIT,2019-03-26 15:35:29.000000,2021-11-10 11:22:19.000000,2021-10-13 20:21:59.000000,525.0,1.0,11.0,8.0,8.0,16.0,2.0,67,2019-03-26 17:03:46.000000,0.7.2,4.0,42.0,17,False,,docopt-ng,,4485.0,66.0,60.0,https://pypi.org/project/docopt-ng,2019-03-26 17:03:46.000000,6.0,4485.0,,,,3.0,,,,,,,,,,,
292,validr,guyskk/validr,"A simple, fast, extensible python library for data validation.",,data-validation,https://github.com/guyskk/validr,https://github.com/guyskk/validr,MIT,2015-09-05 05:47:04.000000,2021-07-12 08:04:42.000000,2021-07-12 08:04:42.000000,371.0,,11.0,10.0,34.0,3.0,20.0,207,2021-03-10 16:40:20.000000,1.2.1,23.0,7.0,16,True,,validr,,8088.0,4.0,,https://pypi.org/project/validr,2021-03-10 16:40:20.000000,4.0,8088.0,,,,3.0,,,,,,,,,,,
293,lazydata,rstojnic/lazydata,Lazydata: Scalable data dependencies for Python projects.,,db-clients,https://github.com/rstojnic/lazydata,https://github.com/rstojnic/lazydata,Apache-2.0,2018-08-21 12:44:27.000000,2019-02-13 18:15:09.000000,2018-10-12 11:40:26.000000,216.0,,24.0,18.0,9.0,7.0,6.0,633,2018-09-18 21:25:30.000000,1.0.19,19.0,6.0,15,False,,lazydata,,14.0,10.0,8.0,https://pypi.org/project/lazydata,2018-09-18 21:25:30.000000,2.0,14.0,,,,3.0,,,,,,,,,,,
294,PugSQL,mcfunley/pugsql,A HugSQL-inspired database library for Python.,,db-clients,https://github.com/mcfunley/pugsql,https://github.com/mcfunley/pugsql,Apache-2.0,2019-05-19 16:55:38.000000,2021-09-27 22:00:35.000000,2021-03-31 15:36:33.000000,256.0,,18.0,6.0,20.0,15.0,20.0,479,2020-09-13 06:06:09.000000,0.2.3,24.0,11.0,15,True,,pugsql,,1697.0,1.0,,https://pypi.org/project/pugsql,2020-09-13 06:06:09.000000,1.0,1697.0,,,,3.0,,,,,,,,,,,
295,wssh,aluzzardi/wssh,SSH to WebSockets Bridge.,,infrastructure,https://github.com/aluzzardi/wssh,https://github.com/aluzzardi/wssh,MIT,2012-07-24 05:26:41.000000,2019-02-12 13:08:18.000000,2016-10-11 00:37:04.000000,34.0,,275.0,86.0,15.0,26.0,5.0,1309,,,,9.0,14,False,,,,,9.0,9.0,,,,,,,,3.0,,,,,,,,,,,
296,cleverdict,PFython/cleverdict,A JSON-friendly data structure which allows both object attributes and dictionary keys and values to be used..,,data-structures,https://github.com/PFython/cleverdict,https://github.com/PFython/cleverdict,MIT,2020-06-20 05:07:58.000000,2021-11-29 09:36:10.000000,2021-11-29 09:36:10.000000,186.0,1.0,6.0,1.0,10.0,7.0,12.0,83,2021-02-05 14:01:42.000000,1.9.1,27.0,5.0,14,False,,cleverdict,,204.0,13.0,12.0,https://pypi.org/project/cleverdict,2021-02-05 13:58:12.000000,1.0,204.0,,,,3.0,,,,,,,,,,,
297,millify,azaitsev/millify,Convert long numbers into a human-readable format in Python.,,text,https://github.com/azaitsev/millify,https://github.com/azaitsev/millify,MIT,2018-01-15 01:27:12.000000,2021-10-04 19:28:16.000000,2018-01-15 02:44:36.000000,5.0,,8.0,,2.0,1.0,,49,2018-01-15 02:19:08.000000,0.1.1,1.0,1.0,14,False,,millify,,28109.0,155.0,150.0,https://pypi.org/project/millify,2018-01-15 02:19:08.000000,5.0,28109.0,,,,3.0,,,,,,,,,,,
298,cl-python,metawilm/cl-python,An implementation of Python in Common Lisp.,,python-implementations,https://github.com/metawilm/cl-python,https://github.com/metawilm/cl-python,,2009-05-14 18:00:17.000000,2020-04-15 08:28:06.000000,2020-04-15 08:28:04.000000,1489.0,,31.0,28.0,10.0,3.0,13.0,327,,,,12.0,11,False,,,,,,,,,,,,,,3.0,,,,,,,,,,,
299,SuperSQLite,plasticityai/supersqlite,A supercharged SQLite library for Python.,,db-clients,https://github.com/plasticityai/supersqlite,https://github.com/plasticityai/supersqlite,MIT,2018-11-09 08:20:26.000000,2018-11-22 02:36:46.000000,,,,,,,,,1,2018-11-19 04:01:04.000000,0.0.77,57.0,1.0,6,False,,supersqlite,,102.0,1.0,,https://pypi.org/project/supersqlite,2018-11-22 02:36:46.000000,1.0,102.0,,,,3.0,-10.0,,,,,,,,,,
