,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels,gitlab_id,dockerhub_id,docs_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
267,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,https://github.com/amol-/depot,MIT,2014-06-04 10:27:12.000000,2021-07-26 22:15:25.000000,2021-02-22 17:33:42.000000,35.0,33.0,128.0,2020-07-27 18:27:16.000000,0.8.0,23.0,18.0,6.0,21,True,259.0,,filedepot,,3793.0,458.0,370.0,https://pypi.org/project/filedepot,2020-07-27 18:27:16.000000,88.0,3793.0,,,,3.0,,,,,,,,,,
268,stopit,glenfant/stopit,"Raise asynchronous exceptions in other thread, control the timeout of blocks or callables with a context manager or a..",,async,https://github.com/glenfant/stopit,https://github.com/glenfant/stopit,MIT,2014-02-09 15:40:01.000000,2020-03-03 16:20:26.000000,2019-08-27 15:33:26.000000,14.0,13.0,90.0,2018-02-09 00:32:14.000000,1.1.2,4.0,6.0,3.0,21,False,32.0,conda-forge/stopit,stopit,,115090.0,998.0,844.0,https://pypi.org/project/stopit,2018-02-09 00:32:14.000000,154.0,112301.0,https://anaconda.org/conda-forge/stopit,2018-02-10 00:46:14.882000,122733.0,3.0,,,,,,,,,,
269,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000000,2021-08-30 22:49:27.000000,2021-08-25 17:41:38.000000,91.0,34.0,1344.0,2020-11-24 01:03:23.000000,0.4.0,11.0,18.0,40.0,20,True,133.0,,gin-config,,,2791.0,2689.0,https://pypi.org/project/gin-config,2020-11-24 01:03:23.000000,102.0,,,,,3.0,-6.0,,,,,,,,,
270,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000000,2021-06-18 15:18:11.000000,2021-05-22 20:26:09.000000,136.0,149.0,766.0,2019-02-14 21:20:15.000000,0.4.1,9.0,30.0,160.0,20,True,738.0,,rows,37.0,1727.0,177.0,125.0,https://pypi.org/project/rows,2019-02-14 21:12:03.000000,52.0,1727.0,,,,3.0,,,,,,,,,,
271,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000000,2021-08-31 16:31:32.000000,2021-08-31 16:31:31.000000,48.0,60.0,721.0,2021-07-15 10:11:00.000000,1.10.0,20.0,26.0,23.0,20,True,386.0,,questionary,,,94.0,,https://pypi.org/project/questionary,2021-07-15 10:11:00.000000,94.0,,,,,3.0,,,,,,,,,,
272,unsync,alex-sherman/unsync,Unsynchronize asyncio.,,async,https://github.com/alex-sherman/unsync,https://github.com/alex-sherman/unsync,MIT,2018-02-06 02:16:16.000000,2021-09-08 20:33:28.000000,2021-03-27 22:23:06.000000,38.0,21.0,620.0,2021-03-27 22:23:47.000000,1.3.2,8.0,9.0,7.0,20,True,57.0,,unsync,,2995.0,87.0,77.0,https://pypi.org/project/unsync,2021-03-27 22:23:47.000000,10.0,2995.0,,,,3.0,,,,,,,,,,
273,ODMantic,art049/odmantic,Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,ISC,2020-05-01 13:59:45.000000,2021-09-07 17:11:16.000000,2021-07-05 14:51:17.000000,35.0,38.0,381.0,2021-05-12 00:01:27.000000,0.3.5,10.0,10.0,45.0,20,True,327.0,,odmantic,,8136.0,,,https://pypi.org/project/odmantic,2021-05-11 23:57:07.000000,,8136.0,,,,3.0,,,,,,,,,,
274,Queries,gmr/queries,PostgreSQL database access simplified.,,db-clients,https://github.com/gmr/queries,https://github.com/gmr/queries,BSD-3-Clause,2012-08-24 16:12:55.000000,2020-11-04 14:26:15.000000,2020-08-07 16:32:54.000000,28.0,13.0,237.0,2020-03-09 17:40:07.000000,2.1.0,29.0,11.0,5.0,20,False,334.0,,queries,,1376.0,146.0,96.0,https://pypi.org/project/queries,2020-03-09 17:40:07.000000,50.0,1376.0,,,,3.0,,,,,,,,,,
275,price-parser,scrapinghub/price-parser,Extract price amount and currency symbol from a raw text string.,,text,https://github.com/scrapinghub/price-parser,https://github.com/scrapinghub/price-parser,BSD-3-Clause,2019-04-11 18:27:30.000000,2021-02-22 07:12:02.000000,2020-11-25 09:45:42.000000,34.0,8.0,201.0,2020-11-25 09:35:49.000000,0.3.4,12.0,12.0,19.0,20,True,96.0,,price-parser,,54860.0,99.0,99.0,https://pypi.org/project/price-parser,2020-11-25 09:35:49.000000,0.0,54860.0,,,,3.0,,,,,,,,,,
276,PyPattyrn,tylerlaberge/PyPattyrn,A simple library for implementing common design patterns.,,algorithms,https://github.com/tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,MIT,2016-07-17 22:09:31.000000,2021-09-07 23:52:51.000000,2020-02-09 19:26:00.000000,112.0,40.0,1278.0,2016-09-11 02:13:18.000000,1.2,3.0,4.0,,19,False,103.0,,pypattyrn,,1272.0,15.0,15.0,https://pypi.org/project/pypattyrn,2016-09-11 02:18:42.000000,0.0,1272.0,,,,3.0,,,,,,,,,,
277,valideer,podio/valideer,Lightweight data validation and adaptation Python library.,,data-validation,https://github.com/podio/valideer,https://github.com/podio/valideer,MIT,2012-07-25 12:33:39.000000,2020-03-08 21:45:00.000000,2018-03-07 14:51:59.000000,17.0,11.0,246.0,2015-12-20 08:56:50.000000,0.4.2,8.0,7.0,3.0,19,False,89.0,conda-forge/valideer,valideer,,14959.0,74.0,44.0,https://pypi.org/project/valideer,2015-12-20 08:56:50.000000,30.0,14701.0,https://anaconda.org/conda-forge/valideer,2018-07-06 17:55:22.261000,16779.0,3.0,,,,,,,,,,
278,coolname,alexanderlukanin13/coolname,Random Name and Slug Generator.,,text,https://github.com/alexanderlukanin13/coolname,https://github.com/alexanderlukanin13/coolname,BSD-2-Clause,2015-11-06 18:07:11.000000,2021-09-05 12:13:23.000000,2021-04-02 11:44:23.000000,5.0,5.0,78.0,2018-08-02 15:41:30.000000,1.1.0,6.0,2.0,3.0,19,False,130.0,conda-forge/coolname,coolname,,46297.0,263.0,241.0,https://pypi.org/project/coolname,2018-08-02 15:41:30.000000,22.0,45002.0,https://anaconda.org/conda-forge/coolname,2021-01-11 15:13:03.517000,11658.0,3.0,,,,,,,,,,
279,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,data-loading,,https://openpyxl.readthedocs.io,MIT,2015-11-03 00:22:17.154000,2021-03-13 16:57:07.865000,,,,,2021-03-10 21:29:01.000000,3.0.7,97.0,,,19,True,,openpyxl,openpyxl,,15600581.0,9770.0,,https://pypi.org/project/openpyxl,2021-03-09 19:13:10.000000,9770.0,15599751.0,https://anaconda.org/anaconda/openpyxl,2021-03-13 16:57:07.865000,57048.0,3.0,,0.0,,,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,openpyxl/openpyxl-ci,https://openpyxl.readthedocs.io/en/stable/,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,1186.0
280,gsheets-db-api,betodealmeida/gsheets-db-api,A Python DB-API and SQLAlchemy dialect to Google Spreasheets.,,db-clients,https://github.com/betodealmeida/gsheets-db-api,https://github.com/betodealmeida/gsheets-db-api,MIT,2018-09-10 22:07:02.000000,2021-06-02 03:05:24.000000,2021-02-17 20:59:41.000000,13.0,5.0,155.0,2020-12-04 17:53:17.000000,0.1.12,13.0,3.0,8.0,18,True,132.0,,gsheetsdb,,4567.0,88.0,85.0,https://pypi.org/project/gsheetsdb,2020-12-04 17:53:17.000000,3.0,4567.0,,,,3.0,,,,,,,,,,
281,importlib-resources,python/importlib_resources,Read resources from Python packages.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2020-10-21 21:02:58.000000,2021-07-30 21:08:00.000000,2021-07-30 20:55:14.000000,7.0,203.0,15.0,2021-07-30 21:08:11.000000,5.2.2,43.0,19.0,5.0,18,False,,,importlib-resources,,12597002.0,0.0,,https://pypi.org/project/importlib-resources,2021-07-30 21:08:00.000000,0.0,12597002.0,,,,3.0,,,,,,,,,,
282,Phoenix,wxWidgets/Phoenix,"wxPython's Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,,2012-07-17 06:22:25.000000,2021-08-31 18:12:38.000000,2021-01-29 23:51:05.000000,426.0,790.0,1653.0,2018-03-23 21:06:34.000000,wxPython-4.0.0,2.0,101.0,435.0,17,False,5165.0,,,1744.0,41.0,,,,,,,,,,3.0,,,,,,,,,,
283,excalibur,camelot-dev/excalibur,A web interface to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/excalibur,https://github.com/camelot-dev/excalibur,MIT,2018-10-20 11:34:49.000000,2021-06-25 15:46:27.000000,2020-09-07 18:32:58.000000,156.0,38.0,1015.0,2020-07-17 16:16:44.000000,0.4.3,9.0,11.0,73.0,17,True,236.0,,excalibur-py,7883.0,1028.0,,,https://pypi.org/project/excalibur-py,2020-03-21 11:40:49.000000,,803.0,,,,3.0,,,,,,,,,,
284,lazydata,rstojnic/lazydata,Lazydata: Scalable data dependencies for Python projects.,,db-clients,https://github.com/rstojnic/lazydata,https://github.com/rstojnic/lazydata,Apache-2.0,2018-08-21 12:44:27.000000,2019-02-13 18:15:09.000000,2018-10-12 11:40:26.000000,24.0,6.0,628.0,2018-09-18 21:25:30.000000,1.0.19,19.0,6.0,7.0,17,False,216.0,,lazydata,,32.0,10.0,8.0,https://pypi.org/project/lazydata,2018-09-18 21:25:30.000000,2.0,32.0,,,,3.0,,,,,,,,,,
285,PugSQL,mcfunley/pugsql,A HugSQL-inspired database library for Python.,,db-clients,https://github.com/mcfunley/pugsql,https://github.com/mcfunley/pugsql,Apache-2.0,2019-05-19 16:55:38.000000,2021-07-13 03:16:46.000000,2021-03-31 15:36:33.000000,17.0,20.0,452.0,2020-09-13 05:35:42.000000,0.2.2,24.0,11.0,15.0,17,True,256.0,,pugsql,,2324.0,1.0,,https://pypi.org/project/pugsql,2020-09-13 06:06:09.000000,1.0,2324.0,,,,3.0,,,,,,,,,,
286,docopt-ng,jazzband/docopt-ng,"Humane command line arguments parser. Now with maintenance, typehints, and complete test coverage.",,cli-helpers,https://github.com/jazzband/docopt-ng,https://github.com/jazzband/docopt-ng,MIT,2019-03-26 15:35:29.000000,2021-08-21 03:10:32.000000,2021-05-01 02:25:44.000000,11.0,1.0,55.0,2019-03-26 17:03:46.000000,0.7.2,4.0,40.0,16.0,17,False,523.0,,docopt-ng,,,44.0,42.0,https://pypi.org/project/docopt-ng,2019-03-26 17:03:46.000000,2.0,,,,,3.0,,,,,,,,,,
287,grumpy,google/grumpy,Grumpy is a Python to Go source code transcompiler and runtime.,,python-implementations,https://github.com/google/grumpy,https://github.com/google/grumpy,Apache-2.0,2016-12-21 17:49:01.000000,2020-03-27 17:26:46.000000,2017-11-22 02:08:58.000000,657.0,77.0,10373.0,,,,30.0,81.0,16,False,331.0,,,,,,,,,,,,,,3.0,,,,,,,,,,
288,SuperSQLite,plasticityai/supersqlite,A supercharged SQLite library for Python.,,db-clients,https://github.com/plasticityai/supersqlite,https://github.com/plasticityai/supersqlite,MIT,2018-11-09 08:20:26.000000,2020-05-09 09:06:06.000000,2019-08-27 13:16:09.000000,21.0,1.0,680.0,2018-11-22 02:36:13.000000,0.0.78,57.0,2.0,5.0,16,False,221.0,,supersqlite,,210.0,9.0,9.0,https://pypi.org/project/supersqlite,2018-11-22 02:36:46.000000,0.0,210.0,,,,3.0,,,,,,,,,,
289,csvs-to-sqlite,simonw/csvs-to-sqlite,Convert CSV files into a SQLite database.,,data-loading,https://github.com/simonw/csvs-to-sqlite,https://github.com/simonw/csvs-to-sqlite,Apache-2.0,2017-11-13 06:38:21.000000,2021-01-06 00:10:58.000000,2020-11-03 23:27:20.000000,45.0,28.0,630.0,2020-11-03 23:27:47.000000,1.2,15.0,5.0,30.0,16,True,76.0,,csvs-to-sqlite,,2160.0,4.0,,https://pypi.org/project/csvs-to-sqlite,2020-11-03 23:29:03.000000,4.0,2160.0,,,,3.0,,,,,,,,,,
290,cleverdict,PFython/cleverdict,A JSON-friendly data structure which allows both object attributes and dictionary keys and values to be used..,,data-structures,https://github.com/PFython/cleverdict,https://github.com/PFython/cleverdict,MIT,2020-06-20 05:07:58.000000,2021-07-06 16:14:01.000000,2021-02-05 14:00:03.000000,5.0,11.0,83.0,2021-02-05 14:01:42.000000,1.9.1,27.0,2.0,8.0,16,False,182.0,,cleverdict,,180.0,11.0,11.0,https://pypi.org/project/cleverdict,2021-02-05 13:58:12.000000,0.0,180.0,,,,3.0,,,,,,,,,,
291,millify,azaitsev/millify,Convert long numbers into a human-readable format in Python.,,text,https://github.com/azaitsev/millify,https://github.com/azaitsev/millify,MIT,2018-01-15 01:27:12.000000,2021-07-09 22:23:16.000000,2018-01-15 02:44:36.000000,7.0,,42.0,2018-01-15 02:19:08.000000,0.1.1,1.0,1.0,1.0,16,False,5.0,,millify,,55870.0,102.0,98.0,https://pypi.org/project/millify,2018-01-15 02:19:08.000000,4.0,55870.0,,,,3.0,,,,,,,,,,
292,colout,nojhan/colout,Color text streams with a polished command line interface.,,cli-helpers,https://github.com/nojhan/colout,https://github.com/nojhan/colout,GPL-3.0,2012-03-31 10:39:00.000000,2020-08-13 16:59:05.000000,2020-08-02 07:43:02.000000,56.0,56.0,1048.0,2020-06-21 20:04:58.000000,0.12.1,6.0,29.0,11.0,15,False,247.0,,colout,,72.0,2.0,2.0,https://pypi.org/project/colout,2020-06-21 20:04:58.000000,,72.0,,,,3.0,,,,,,,,,,
293,validr,guyskk/validr,"A simple, fast, extensible python library for data validation.",,data-validation,https://github.com/guyskk/validr,https://github.com/guyskk/validr,MIT,2015-09-05 05:47:04.000000,2021-07-12 08:04:42.000000,2021-07-12 08:04:42.000000,11.0,20.0,208.0,2021-03-10 16:40:20.000000,1.2.1,23.0,7.0,1.0,15,True,371.0,,validr,,,4.0,,https://pypi.org/project/validr,2021-03-10 16:40:20.000000,4.0,,,,,3.0,,,,,,,,,,
294,typical,seandstewart/typical,"Typical: Fast, simple, & correct data-validation using Python 3 typing.",,data-validation,https://github.com/seandstewart/typical,https://github.com/seandstewart/typical,MIT,2019-03-15 01:24:36.000000,2021-09-02 01:21:22.000000,2021-09-02 01:16:14.000000,7.0,71.0,131.0,2021-09-02 01:21:22.000000,2.6.4,101.0,5.0,14.0,15,True,,,typical,,1212.0,2.0,,https://pypi.org/project/typical,2021-09-02 01:21:22.000000,2.0,1212.0,,,,3.0,,,,,,,,,,
295,wssh,aluzzardi/wssh,SSH to WebSockets Bridge.,,infrastructure,https://github.com/aluzzardi/wssh,https://github.com/aluzzardi/wssh,MIT,2012-07-24 05:26:41.000000,2019-02-12 13:08:18.000000,2016-10-11 00:37:04.000000,275.0,5.0,1304.0,,,,9.0,26.0,14,False,34.0,,,,,7.0,7.0,,,,,,,,3.0,,,,,,,,,,
296,psycopg3,psycopg/psycopg3,New generation PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg,https://github.com/psycopg/psycopg,LGPL-3.0,2020-03-15 04:15:53.000000,2021-09-08 21:22:48.000000,2021-09-08 21:22:29.000000,20.0,33.0,426.0,,,,5.0,8.0,12,True,1360.0,,,,,,,,,,,,,,3.0,,,psycopg/psycopg,,,,,,,
297,stackless,stackless-dev/stackless,The Stackless Python programming language.,,python-implementations,https://github.com/stackless-dev/stackless,https://github.com/stackless-dev/stackless,,2017-09-05 14:36:10.000000,2021-08-24 14:45:51.000000,2021-08-11 18:33:11.000000,50.0,255.0,742.0,,,,999.0,11.0,11,False,,,,,,,,,,,,,,,3.0,,,,,,,,,,
298,cl-python,metawilm/cl-python,An implementation of Python in Common Lisp.,,python-implementations,https://github.com/metawilm/cl-python,https://github.com/metawilm/cl-python,,2009-05-14 18:00:17.000000,2020-04-15 08:28:06.000000,2020-04-15 08:28:04.000000,31.0,13.0,326.0,,,,12.0,3.0,11,False,1489.0,,,,,,,,,,,,,,3.0,,,,,,,,,,
