,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,pypi_latest_release_published_at,pypi_dependent_project_count,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
232,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,,2016-06-06 17:20:44.000,2024-01-14 23:04:32.000,2024-01-14 23:04:32,1101.0,4.0,217.0,47.0,180.0,58.0,337.0,1480.0,2022-11-30 17:34:49.000,2.0.6,13.0,91.0,29,False,2406.0,2406.0,pygsheets,,,,1881606.0,https://pypi.org/project/pygsheets,1881606.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
233,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, html, ini, json, pickle, plist,..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2024-04-01 20:47:26.000,2024-04-01 20:46:50,868.0,36.0,48.0,12.0,290.0,9.0,93.0,1395.0,2024-03-04 23:25:39.000,0.33.2,65.0,7.0,29,True,1664.0,1622.0,python-benedict,conda-forge/python-benedict,,,593413.0,https://pypi.org/project/python-benedict,589718.0,https://anaconda.org/conda-forge/python-benedict,2024-03-05 07:34:03.986,151506.0,2.0,,2024-03-04 23:25:39.000,42.0,,,,,,,,,,,,,,,,,
234,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2024-03-29 08:14:19.000,2024-03-22 16:57:29,1764.0,31.0,85.0,15.0,455.0,122.0,255.0,1256.0,2024-03-22 17:02:55.000,1.5.0,255.0,43.0,29,True,355.0,344.0,piccolo,,,,17448.0,https://pypi.org/project/piccolo,17448.0,,,,3.0,,2024-03-22 17:02:55.000,11.0,,,,,,,,,,,,,,,,,
235,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/piskvorky/sqlitedict,https://github.com/piskvorky/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2023-09-22 23:15:25.865,2022-12-03 13:41:59,312.0,,129.0,31.0,74.0,29.0,70.0,1117.0,2022-12-03 13:40:54.000,2.1.0,21.0,40.0,29,False,5178.0,4937.0,sqlitedict,conda-forge/sqlitedict,,,543884.0,https://pypi.org/project/sqlitedict,541484.0,https://anaconda.org/conda-forge/sqlitedict,2023-09-22 23:15:25.865,103231.0,2.0,,2022-12-03 13:40:11.241,241.0,,,,,,,,,,,piskvorky/sqlitedict,,,,,,
236,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,2022-03-12 11:50:41,744.0,,307.0,52.0,211.0,20.0,269.0,1093.0,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,29,False,1919.0,1919.0,redis-py-cluster,,,4157.0,2074288.0,https://pypi.org/project/redis-py-cluster,2074251.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
237,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,Unlicense,2015-04-20 02:46:34.000,2024-02-27 09:03:46.232,2024-02-27 02:45:34,195.0,9.0,147.0,26.0,46.0,11.0,82.0,995.0,2024-02-26 22:09:57.000,2.1.1,29.0,23.0,29,True,479.0,,email-validator,conda-forge/email-validator,,,12137822.0,https://pypi.org/project/email-validator,12134356.0,https://anaconda.org/conda-forge/email-validator,2024-02-27 09:03:46.232,155996.0,3.0,,2024-02-26 22:09:57.000,479.0,,,,,,,,,,,,,,,,,
238,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,,2017-03-07 04:03:36.000,2023-10-18 13:21:57.000,2023-08-17 00:33:24,1178.0,,353.0,75.0,22.0,32.0,613.0,878.0,2021-11-04 22:07:30.000,8.3.0,32.0,17.0,29,False,8170.0,8170.0,cx-Oracle,conda-forge/cx_oracle,,,3749401.0,https://pypi.org/project/cx-Oracle,3737448.0,https://anaconda.org/conda-forge/cx_oracle,2023-09-24 12:56:34.597,537887.0,3.0,,,,,,,,,,,,,,,,,,,,
239,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2024-03-18 17:46:56.000,2024-02-28 18:22:51,735.0,13.0,46.0,11.0,91.0,15.0,100.0,491.0,2020-11-16 12:53:09.000,0.9.4,64.0,23.0,29,True,5500.0,5218.0,python-rapidjson,conda-forge/python-rapidjson,,,1694226.0,https://pypi.org/project/python-rapidjson,1656919.0,https://anaconda.org/conda-forge/python-rapidjson,2024-02-28 20:49:58.360,1566932.0,3.0,,2024-02-28 18:22:58.000,282.0,,,,,,,,,,,,,,,,,
240,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2023-09-22 11:02:04.000,2022-03-13 00:04:41,186.0,,54.0,9.0,46.0,24.0,21.0,140.0,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,29,False,63244.0,60889.0,isodate,conda-forge/isodate,,,99872584.0,https://pypi.org/project/isodate,99823249.0,https://anaconda.org/conda-forge/isodate,2023-06-16 13:15:39.073,4785510.0,3.0,,2021-12-13 20:28:29.000,2355.0,,,,,,,,,,,,,,,,,
241,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2024-02-20 18:10:39.000,2024-02-20 18:10:39,3054.0,7.0,225.0,28.0,295.0,99.0,762.0,3368.0,2024-02-08 01:24:17.000,0.23.2,116.0,80.0,28,True,136.0,129.0,ploomber,conda-forge/ploomber,,,7260.0,https://pypi.org/project/ploomber,4800.0,https://anaconda.org/conda-forge/ploomber,2024-02-09 04:33:54.315,83645.0,3.0,,2024-02-08 01:24:17.000,7.0,,,,,,,,,,,,,,,,,
242,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,MIT,2021-08-11 20:20:15.000,2024-03-23 12:34:25.000,2024-02-22 00:19:37,309.0,18.0,299.0,29.0,168.0,104.0,141.0,3187.0,2024-01-22 22:08:26.000,1.45.0,88.0,34.0,28,True,129.0,129.0,img2dataset,,,1601.0,40426.0,https://pypi.org/project/img2dataset,40376.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
243,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2023-06-16 19:23:51.805,2022-07-17 20:23:59,289.0,,417.0,94.0,110.0,38.0,127.0,2783.0,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,7530.0,7371.0,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,231221.0,https://pypi.org/project/sklearn-pandas,229543.0,https://anaconda.org/conda-forge/sklearn-pandas,2023-06-16 19:23:51.805,68798.0,3.0,,2021-05-08 08:14:28.000,159.0,,,,,,,,,,,,,,,,,
244,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,148.0,50.0,472.0,58.0,262.0,2641.0,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,28,False,2428.0,2383.0,gino,,,,29489.0,https://pypi.org/project/gino,29489.0,,,,3.0,,2022-02-12 20:37:35.000,45.0,,,,,,,,,,,,4.0,,,,,
245,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36.000,2024-03-27 15:59:35.000,2018-12-05 18:23:06,1112.0,,484.0,97.0,185.0,259.0,506.0,1875.0,2018-12-05 19:18:21.000,3.1.1,51.0,62.0,28,False,222.0,186.0,mongo-connector,,,,2467.0,https://pypi.org/project/mongo-connector,2467.0,,,,3.0,,2018-12-05 19:18:21.000,36.0,,,,,,,,,,,,,,,,,
246,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2023-12-01 22:47:14.000,2023-12-01 22:46:33,2245.0,,154.0,94.0,1935.0,169.0,1338.0,1784.0,2023-12-01 22:24:23.000,1.1.0,17.0,37.0,28,True,29.0,,datatable,conda-forge/datatable,,2307.0,52075.0,https://pypi.org/project/datatable,51452.0,https://anaconda.org/conda-forge/datatable,2023-06-16 19:24:06.884,23817.0,3.0,,2023-12-01 21:51:48.000,29.0,,,,,,,,,,,,,,,,,
247,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2024-03-24 22:23:59.000,2024-03-24 22:10:10,873.0,80.0,69.0,17.0,501.0,205.0,186.0,1569.0,2024-03-24 22:11:15.000,0.13.1,35.0,28.0,28,True,16.0,,prisma,,,,78907.0,https://pypi.org/project/prisma,78907.0,,,,3.0,,2024-03-24 22:09:46.000,16.0,,,,,,,,,,,,,,,,,
248,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2023-09-24 14:42:21.794,2020-10-20 23:43:16,177.0,,134.0,33.0,80.0,34.0,54.0,1424.0,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,28,False,11173.0,9660.0,blessings,conda-forge/blessings,,,1033701.0,https://pypi.org/project/blessings,1027518.0,https://anaconda.org/conda-forge/blessings,2023-09-24 14:42:21.794,284450.0,3.0,,2018-06-21 14:00:07.000,1513.0,,,,,,,,,,,,,,,,,
249,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2024-03-13 10:53:10.000,2023-05-25 11:08:41,797.0,,60.0,27.0,41.0,88.0,73.0,1405.0,2023-03-10 12:50:44.009,1.7.3,84.0,20.0,28,True,2696.0,2416.0,strictyaml,conda-forge/strictyaml,,,2013026.0,https://pypi.org/project/strictyaml,2010013.0,https://anaconda.org/conda-forge/strictyaml,2023-06-16 16:11:36.373,217003.0,3.0,,2023-03-10 12:50:44.009,280.0,,,,,,,,,,,,,,,,,
250,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2024-02-27 09:15:40.000,2023-07-01 09:55:10,181.0,,83.0,25.0,52.0,9.0,39.0,750.0,2023-07-01 09:51:02.251,4.0.0,16.0,27.0,28,True,886.0,,munch,conda-forge/munch,,,2505251.0,https://pypi.org/project/munch,2149916.0,https://anaconda.org/conda-forge/munch,2023-07-02 17:22:14.661,3908695.0,3.0,,2023-07-01 09:51:02.251,886.0,,,,,,,,,,,,,,,,,
251,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2024-02-17 14:15:02.000,2023-07-23 14:40:17,372.0,,116.0,18.0,94.0,70.0,127.0,693.0,2023-07-23 16:18:40.000,1.7,28.0,53.0,28,True,17087.0,15583.0,configargparse,conda-forge/configargparse,,,4246811.0,https://pypi.org/project/configargparse,4225769.0,https://anaconda.org/conda-forge/configargparse,2023-07-23 18:50:20.218,799605.0,3.0,,2023-07-23 16:20:03.000,1504.0,,,,,,,,,,,,,,,,,
252,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2023-06-16 13:20:07.222,2021-11-20 18:05:09,427.0,,105.0,27.0,126.0,66.0,96.0,687.0,2020-05-31 23:52:03.000,2.6,17.0,55.0,28,False,11445.0,10207.0,parsedatetime,conda-forge/parsedatetime,,,6721234.0,https://pypi.org/project/parsedatetime,6719165.0,https://anaconda.org/conda-forge/parsedatetime,2023-06-16 13:20:07.222,188338.0,3.0,,2020-05-31 23:50:56.000,1238.0,,,,,,,,,,,,,,,,,
253,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,MIT,2012-05-28 09:04:16.000,2024-03-31 08:25:38.000,2024-03-31 08:03:49,519.0,27.0,71.0,22.0,73.0,8.0,106.0,479.0,2024-03-31 15:34:24.000,5.0.3,40.0,26.0,28,True,807.0,716.0,hickle,conda-forge/hickle,,,62939.0,https://pypi.org/project/hickle,50744.0,https://anaconda.org/conda-forge/hickle,2024-02-14 15:49:17.521,24391.0,3.0,,2024-03-30 09:15:05.000,91.0,,,,,,,,,,,,,,,,,
254,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2024-01-10 21:26:02.000,2023-11-03 14:34:52,308.0,,31.0,9.0,78.0,4.0,25.0,407.0,2023-09-22 06:17:50.000,2.4.8,41.0,15.0,28,True,42134.0,41835.0,srsly,conda-forge/srsly,,,6360096.0,https://pypi.org/project/srsly,6329145.0,https://anaconda.org/conda-forge/srsly,2023-09-25 15:16:18.183,1423764.0,3.0,,2023-09-22 06:16:00.000,299.0,,,,,,,,,,,,,,,,,
255,StaticFrame,InvestmentSystems/static-frame,Immutable and statically-typeable DataFrames with runtime type and data validation.,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2024-03-30 11:09:26.000,2024-03-26 21:12:36,7248.0,244.0,33.0,10.0,289.0,44.0,579.0,403.0,2024-03-25 01:14:04.000,2.5.1,202.0,22.0,28,True,23.0,21.0,static-frame,conda-forge/static-frame,,,11999.0,https://pypi.org/project/static-frame,5205.0,https://anaconda.org/conda-forge/static-frame,2024-03-25 03:50:39.386,319347.0,3.0,,2024-03-25 01:14:04.000,2.0,,,,,,,,,,,static-frame/static-frame,,,,,,
256,tabulator-py,frictionlessdata/tabulator-py,Python library for reading and writing tabular data via streams.,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000,2023-06-16 13:23:28.967,2021-03-22 13:33:48,657.0,,42.0,21.0,162.0,,178.0,235.0,2023-12-02 01:27:27.146,0.3.2,142.0,27.0,28,False,1392.0,1319.0,tabulator,conda-forge/tabulator-py,,,187754.0,https://pypi.org/project/tabulator,187089.0,https://anaconda.org/conda-forge/tabulator-py,2023-06-16 13:23:28.967,54569.0,3.0,,2021-03-21 07:47:00.000,73.0,,,,,,,,,,,,,,,,,
257,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000,2023-07-12 11:50:40.000,2022-09-06 13:48:27,162.0,,45.0,29.0,53.0,9.0,35.0,204.0,2022-01-26 14:38:48.000,4.1.0,18.0,19.0,28,False,14782.0,14360.0,ordered-set,conda-forge/ordered-set,,,14936014.0,https://pypi.org/project/ordered-set,14931026.0,https://anaconda.org/conda-forge/ordered-set,2023-06-16 13:16:17.227,478929.0,3.0,,2022-01-26 14:38:48.000,422.0,,,,,,,,,,,,,,,,,
258,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2024-04-01 14:04:15.000,2024-03-10 11:53:20,588.0,3.0,559.0,83.0,269.0,125.0,129.0,3756.0,2022-03-10 10:49:30.000,1.6.5,18.0,41.0,27,True,134.0,,textract,conda-forge/textract,,,131985.0,https://pypi.org/project/textract,131732.0,https://anaconda.org/conda-forge/textract,2023-06-16 13:16:57.664,23023.0,3.0,,2022-03-10 10:49:30.000,134.0,,,,,,,,,,,,,,,,,
259,Pandaral·lel,nalepae/pandarallel,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2024-02-16 08:07:35.000,2024-02-16 08:07:34,193.0,2.0,197.0,26.0,53.0,83.0,129.0,3471.0,2023-05-02 20:45:04.130,1.6.5,41.0,26.0,27,True,51.0,,pandarallel,conda-forge/pandarallel,"['pandas', 'jupyter']",,655464.0,https://pypi.org/project/pandarallel,653002.0,https://anaconda.org/conda-forge/pandarallel,2023-06-16 19:26:14.698,83708.0,3.0,,2023-05-02 20:45:04.130,51.0,,,,,,,,,,,,,,,,,
260,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2024-03-20 17:02:58.000,2024-03-14 17:58:34,495.0,2.0,101.0,30.0,84.0,19.0,128.0,2450.0,2023-07-31 18:46:53.000,1.4.0,86.0,18.0,27,True,1323.0,1277.0,swifter,conda-forge/swifter,['pandas'],,490325.0,https://pypi.org/project/swifter,483386.0,https://anaconda.org/conda-forge/swifter,2023-07-31 21:42:18.659,319208.0,3.0,,2023-07-31 18:46:53.000,46.0,,,,,,,,,,,,,,,,,
261,PyFunctional,EntilZha/PyFunctional,Python library for creating data pipelines with chain functional programming.,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000,2024-03-13 17:37:15.000,2024-03-13 17:37:14,539.0,2.0,134.0,49.0,64.0,14.0,124.0,2319.0,2024-03-13 17:36:36.000,1.5.0,15.0,31.0,27,True,798.0,771.0,pyfunctional,,,,183580.0,https://pypi.org/project/pyfunctional,183580.0,,,,3.0,,2024-03-13 17:36:36.000,27.0,,,,,,,,,,,,,,,,,
262,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000,2024-03-29 19:00:36.000,2024-03-21 21:56:11,5672.0,19.0,501.0,104.0,960.0,625.0,977.0,2167.0,2023-06-08 01:40:26.000,wxPython-4.2.1,14.0,138.0,27,False,76.0,,wx,conda-forge/wxpython,,4039.0,18659.0,https://pypi.org/project/wx,,https://anaconda.org/conda-forge/wxpython,2024-03-21 16:49:35.336,781395.0,3.0,,2016-08-17 03:22:15.000,76.0,,,,,,,,,,,,,,,,,
263,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2024-02-05 23:05:26.000,2024-02-05 23:05:20,157.0,1.0,110.0,22.0,112.0,42.0,42.0,1983.0,,,3.0,24.0,27,True,8132.0,8132.0,gin-config,conda-forge/gin-config,,,312371.0,https://pypi.org/project/gin-config,311856.0,https://anaconda.org/conda-forge/gin-config,2023-06-16 19:19:13.290,24228.0,3.0,,,,,,,,,,,,,,,,,,,,
264,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2023-06-16 13:16:57.052,2016-06-07 04:02:12,95.0,,158.0,29.0,48.0,51.0,14.0,1904.0,2022-11-25 09:59:05.174,1.3.4,12.0,15.0,27,False,2311.0,,retrying,conda-forge/retrying,,,11932833.0,https://pypi.org/project/retrying,11914963.0,https://anaconda.org/conda-forge/retrying,2023-06-16 13:16:57.052,1626239.0,3.0,,2022-11-25 09:59:05.174,2311.0,,,,,,,,,,,,,,,,,
265,asyncer,tiangolo/asyncer,"Asyncer, async and await, focused on developer experience.",,async,https://github.com/tiangolo/asyncer,https://github.com/tiangolo/asyncer,MIT,2022-01-04 21:14:39.000,2024-04-02 12:49:39.000,2024-04-02 01:58:32,182.0,32.0,45.0,16.0,133.0,15.0,4.0,1417.0,2024-02-22 15:43:56.000,0.0.5,6.0,15.0,27,True,3552.0,3473.0,asyncer,conda-forge/asyncer,,,160789.0,https://pypi.org/project/asyncer,160525.0,https://anaconda.org/conda-forge/asyncer,2024-01-28 21:23:46.571,7144.0,3.0,,2024-02-22 15:43:56.000,79.0,,,,,,,,,,,,,,,,,
266,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000,2023-06-16 19:26:22.929,2017-02-01 15:40:30,127.0,,175.0,49.0,33.0,59.0,25.0,1294.0,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,27,False,2899.0,2802.0,pandasql,conda-forge/pandasql,['pandas'],,1624376.0,https://pypi.org/project/pandasql,1610899.0,https://anaconda.org/conda-forge/pandasql,2023-06-16 19:26:22.929,458230.0,3.0,,2016-04-20 21:52:36.000,97.0,,,,,,,,,,,,,,,,,
267,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000,2024-03-19 17:59:19.000,2021-04-29 14:20:17,188.0,,145.0,45.0,53.0,20.0,19.0,1224.0,2024-03-19 17:59:19.000,6.0.1,108.0,26.0,27,False,359.0,,singer-python,,,,603123.0,https://pypi.org/project/singer-python,603123.0,,,,3.0,,2024-03-19 17:59:19.000,359.0,,,,,,,,,,,,,,,,,
268,janus,aio-libs/janus,Thread-safe asyncio-aware queue for Python.,,data-structures,https://github.com/aio-libs/janus,https://github.com/aio-libs/janus,Apache-2.0,2015-06-08 15:45:28.000,2024-03-25 04:38:57.000,2024-03-25 04:38:57,744.0,27.0,43.0,23.0,583.0,9.0,33.0,777.0,2021-12-17 09:06:26.000,1.0.0,18.0,26.0,27,True,120.0,,janus,conda-forge/janus,,,828788.0,https://pypi.org/project/janus,828481.0,https://anaconda.org/conda-forge/janus,2023-06-16 16:15:48.451,17843.0,3.0,,2021-12-17 09:00:32.000,120.0,,,,,,,,,,,,,,,,,
