,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,trending,updated_github_id,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
252,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000,2022-03-16 19:49:58.000,2021-04-29 14:20:17,188.0,,133,44.0,53.0,20.0,18.0,959,2021-03-22 20:41:58.000,5.12.1,105.0,26.0,24,True,singer-python,,,,183950.0,346.0,,https://pypi.org/project/singer-python,2021-09-08 17:37:08.000,346.0,183950.0,,,,,,,,3.0,,,,,,,,,,,
253,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000,2022-04-28 12:49:12.000,2022-02-12 20:38:42,907.0,22.0,138,58.0,73.0,165.0,149.0,790,2019-02-14 21:20:15.000,0.4.1,10.0,30.0,24,True,rows,,,38.0,1803.0,167.0,138.0,https://pypi.org/project/rows,2019-02-14 21:12:03.000,29.0,1803.0,,,,,,,,3.0,,,,,,,,,,,
254,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,MIT,2019-02-22 03:26:04.000,2022-04-24 01:45:58.000,2022-04-24 01:45:58,268.0,1.0,41,8.0,21.0,12.0,62.0,522,2021-12-06 02:07:55.000,4.0.3,33.0,13.0,24,True,pysimdjson,conda-forge/pysimdjson,,,135812.0,278.0,263.0,https://pypi.org/project/pysimdjson,2021-12-06 02:07:55.000,15.0,134693.0,https://anaconda.org/conda-forge/pysimdjson,2022-04-09 05:14:51.873,20152.0,,,,,3.0,,,,,,,,,,,
255,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000,2021-12-13 19:46:22.000,2019-11-13 07:35:33,601.0,,103,42.0,108.0,34.0,55.0,380,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,24,False,messytables,,,,14883.0,351.0,227.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,124.0,14883.0,,,,,,,,3.0,,,,,,,,,,,
256,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,MIT,2017-04-29 15:49:25.000,2022-04-10 17:51:35.000,2021-10-25 15:19:53,63.0,,22,10.0,39.0,15.0,30.0,253,2021-06-07 16:12:08.000,0.7.1,10.0,13.0,24,True,typing_inspect,conda-forge/typing_inspect,,,16015968.0,157.0,,https://pypi.org/project/typing_inspect,2021-06-07 16:12:08.000,157.0,15994372.0,https://anaconda.org/conda-forge/typing_inspect,2021-06-09 22:29:55.801,777463.0,,,,,3.0,,,,,,,,,,,
257,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000,2021-07-31 05:54:17.000,2017-09-02 04:38:47,372.0,,15,3.0,111.0,50.0,42.0,71,2015-08-25 16:13:43.000,0.5.1,17.0,64.0,24,False,clint,conda-forge/clint,,102.0,140523.0,4916.0,3603.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,1313.0,139925.0,https://anaconda.org/conda-forge/clint,2018-07-09 09:37:09.782,42396.0,,,,,3.0,,,,,,,,,,,
258,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,MIT,2015-11-03 00:22:17.154,2021-10-05 11:52:53.531,,,,0,,,240.0,1574.0,36,2021-09-22 12:55:01.000,3.0.9,99.0,,24,False,openpyxl,openpyxl,,,27101501.0,6460.0,,https://pypi.org/project/openpyxl,2021-09-22 12:55:01.000,6437.0,27100538.0,https://anaconda.org/anaconda/openpyxl,2021-10-05 11:52:53.531,73024.0,,,,,3.0,,,23.0,,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,openpyxl/openpyxl-ci,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/openpyxl/openpyxl,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,1197.0
259,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,MIT,2013-04-15 14:47:29.000,2021-07-12 12:01:58.000,2020-03-03 22:30:21,885.0,,165,102.0,30.0,18.0,58.0,3163,,,4.0,19.0,23,False,macropy3,,,,5753.0,519.0,489.0,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000,30.0,5753.0,,,,,,,,3.0,,,,,,,,,,,
260,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,MIT,2019-07-01 13:39:33.000,2022-03-17 19:57:09.000,2021-07-11 18:07:18,592.0,,283,35.0,75.0,131.0,90.0,1515,2011-12-30 16:40:09.000,11.12.30,16.0,38.0,23,True,camelot,,,,4760.0,9.0,,https://pypi.org/project/camelot,2021-12-15 14:24:33.385,9.0,4760.0,,,,,,,,3.0,,,,,,,,,,,
261,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000,2021-12-15 15:25:21.835,2019-09-25 12:17:08,113.0,,137,39.0,21.0,17.0,11.0,1485,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,23,False,commonregex,,,,398237.0,98.0,76.0,https://pypi.org/project/commonregex,2021-12-15 15:25:21.835,22.0,398237.0,,,,,,,,3.0,,,,,,,,,,,
262,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000,2021-12-26 18:29:51.000,2021-12-26 18:29:51,644.0,,69,14.0,97.0,33.0,80.0,715,2020-10-31 17:19:13.000,6.1.0,32.0,17.0,23,True,mss,conda-forge/python-mss,,,257747.0,212.0,,https://pypi.org/project/mss,2020-10-31 17:19:13.000,212.0,257161.0,https://anaconda.org/conda-forge/python-mss,2020-10-31 20:08:28.845,12903.0,,,,,3.0,,,,,,,,,,,
263,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client built for autocomplete.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2022-04-28 09:42:14.000,2022-04-28 08:19:02,561.0,94.0,24,9.0,158.0,107.0,98.0,591,2022-04-04 23:32:54.000,0.6.4,21.0,9.0,23,True,prisma,,,,2512.0,38.0,37.0,https://pypi.org/project/prisma,2022-04-04 23:31:28.000,1.0,2512.0,,,,,,,,3.0,,,,,,,,,,,
264,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,MIT,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,49.0,,38,15.0,12.0,7.0,10.0,501,2009-03-29 15:28:56.000,0.2.1,3.0,6.0,23,False,unipath,,,,63246.0,9124.0,7078.0,https://pypi.org/project/unipath,2015-02-11 04:36:12.000,2046.0,63246.0,,,,,,,,3.0,,,,,,,,,,,
265,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000,2021-06-24 18:23:10.000,2019-02-06 21:53:36,36.0,,111,6.0,20.0,25.0,18.0,498,2018-12-17 18:55:49.000,2.2.1,11.0,8.0,23,False,ratelimit,conda-forge/ratelimit,,,1834599.0,1711.0,1550.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,161.0,1834371.0,https://anaconda.org/conda-forge/ratelimit,2021-01-20 00:15:09.937,3425.0,,,,,3.0,,,,,,,,,,,
266,cachier,shaypal5/cachier,"Persistent, stale-free, local and cross-machine caching for Python functions.",,caching,https://github.com/shaypal5/cachier,https://github.com/shaypal5/cachier,MIT,2016-08-24 13:34:12.000,2022-01-16 12:12:15.000,2022-01-16 12:12:11,218.0,,45,5.0,37.0,20.0,30.0,399,2021-11-25 15:39:45.000,1.5.4,48.0,14.0,23,True,cachier,,,,10940.0,270.0,249.0,https://pypi.org/project/cachier,2021-11-25 12:18:36.000,21.0,10940.0,,,,,,,,3.0,,,,,,,,,,,
267,PyMODM,mongodb/pymodm,"A Pythonic, object-oriented interface for working with MongoDB.",,db-clients,https://github.com/mongodb/pymodm,https://github.com/mongodb/pymodm,Apache-2.0,2016-03-30 16:24:59.000,2022-02-24 22:31:30.000,2020-10-16 22:20:10,123.0,,62,34.0,71.0,4.0,,341,2020-04-30 18:52:35.000,0.4.3,7.0,18.0,23,False,pymodm,conda-forge/pymodm,,,192887.0,577.0,494.0,https://pypi.org/project/pymodm,2020-04-30 18:52:35.000,83.0,192774.0,https://anaconda.org/conda-forge/pymodm,2020-04-30 19:23:37.933,2952.0,,,,,3.0,,,,,,,,,,,
268,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,132,53.0,60.0,,90.0,295,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,23,True,pyhdb,,,84.0,391927.0,144.0,125.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,19.0,391926.0,,,,,,,,3.0,,,,,,,,,,,
269,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,MIT,2018-04-13 14:33:37.000,2022-04-05 11:40:39.000,2022-04-05 11:37:45,750.0,25.0,17,12.0,122.0,5.0,10.0,253,2022-04-05 11:40:39.000,15.8.0,185.0,13.0,23,True,aiomisc,,,,9328.0,205.0,177.0,https://pypi.org/project/aiomisc,2022-04-05 11:40:39.000,28.0,9328.0,,,,,,,,3.0,,,,,,,,,,,
270,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,MIT,2018-11-08 12:51:17.000,2022-03-29 22:05:25.000,2022-03-29 22:05:25,133.0,1.0,124,63.0,19.0,25.0,15.0,3424,2019-11-07 15:54:35.000,0.3.0,11.0,10.0,22,True,pampy,,,,37550.0,269.0,243.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000,26.0,37550.0,,,,,,,,3.0,,,,,,,,,,,
271,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,Apache-2.0,2013-06-20 23:46:50.000,2021-09-27 22:15:44.669,2021-03-23 16:42:22,285.0,,95,34.0,24.0,27.0,10.0,1312,2020-04-10 22:23:01.000,0.15.3,14.0,10.0,22,False,pinject,conda-forge/pinject,,,41410.0,117.0,98.0,https://pypi.org/project/pinject,2021-03-23 16:43:50.000,19.0,41364.0,https://anaconda.org/conda-forge/pinject,2021-09-27 22:15:44.669,323.0,,,,,3.0,,,,,,,,,,,
272,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,MIT,2021-08-11 20:20:15.000,2022-04-26 22:33:46.000,2022-04-04 22:32:47,209.0,76.0,37,9.0,65.0,36.0,62.0,576,2022-04-04 22:36:19.000,1.28.0,68.0,5.0,22,True,img2dataset,,,129.0,2007.0,5.0,4.0,https://pypi.org/project/img2dataset,2022-04-04 22:36:19.000,1.0,1991.0,,,,,,,,3.0,,,,,,,,,,,
273,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,BSD-3-Clause,2014-08-27 18:10:26.000,2021-09-24 13:49:09.813,2021-09-23 16:12:06,380.0,,53,19.0,12.0,15.0,24.0,237,2021-09-24 05:07:55.000,0.3.7,17.0,10.0,22,True,deepdish,conda-forge/deepdish,,,21415.0,662.0,582.0,https://pypi.org/project/deepdish,2021-09-24 05:07:55.000,80.0,20408.0,https://anaconda.org/conda-forge/deepdish,2021-09-24 13:49:09.813,65517.0,,,,,3.0,,,,,,,,,,,
274,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,BSD-3-Clause,2014-12-02 00:03:24.000,2020-11-28 22:30:58.000,2020-11-28 22:30:53,264.0,,19,6.0,16.0,12.0,25.0,100,2020-10-10 13:13:32.000,0.6.0,30.0,4.0,22,False,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,51.0,94019.0,1771.0,1588.0,https://pypi.org/project/pyexcel-xlsx,2020-10-10 13:13:32.000,183.0,93667.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2020-10-10 15:53:49.660,19059.0,,,,,3.0,,,,,,,,,,,
275,bashplotlib,glamp/bashplotlib,plotting in the terminal.,,cli-helpers,https://github.com/glamp/bashplotlib,https://github.com/glamp/bashplotlib,MIT,2012-12-13 04:01:10.000,2021-03-31 19:40:59.000,2021-03-31 19:40:59,210.0,,81,44.0,33.0,17.0,11.0,1640,2016-02-06 21:56:46.000,0.6.5,27.0,20.0,21,False,bashplotlib,,,,4047.0,176.0,146.0,https://pypi.org/project/bashplotlib,2016-02-06 21:56:46.000,30.0,4047.0,,,,,,,,3.0,,,,,,,,,,,
276,db.py,yhat/db.py,db.py is an easier way to interact with your databases.,,db-clients,https://github.com/yhat/db.py,https://github.com/yhat/db.py,BSD-2-Clause,2014-10-26 15:36:57.000,2021-08-02 12:32:38.000,2017-03-31 14:41:30,233.0,,111,50.0,49.0,32.0,21.0,1220,2017-03-31 14:41:57.000,0.5.3,35.0,24.0,21,False,db.py,,,,597.0,27.0,,https://pypi.org/project/db.py,2017-03-31 14:41:57.000,27.0,597.0,,,,,,,,3.0,,,,,,,,,,,
277,awesome-slugify,voronind/awesome-slugify,Python flexible slugify function.,,text,https://github.com/voronind/awesome-slugify,https://github.com/voronind/awesome-slugify,GPL-3.0,2013-10-19 02:58:27.000,2020-04-17 14:24:23.000,2017-01-20 20:45:25,96.0,,41,11.0,20.0,18.0,11.0,464,2015-06-05 06:31:13.000,1.6.5,26.0,11.0,21,False,awesome-slugify,conda-forge/awesome-slugify,,,59022.0,4189.0,3007.0,https://pypi.org/project/awesome-slugify,2015-06-05 06:31:13.000,1182.0,58214.0,https://anaconda.org/conda-forge/awesome-slugify,2019-06-28 21:27:11.187,58236.0,,,,,3.0,,,,,,,,,,,
278,valideer,podio/valideer,Lightweight data validation and adaptation Python library.,,data-validation,https://github.com/podio/valideer,https://github.com/podio/valideer,MIT,2012-07-25 12:33:39.000,2022-03-25 08:46:30.000,2018-03-07 14:51:59,89.0,,23,50.0,14.0,7.0,11.0,252,2015-12-20 08:56:50.000,0.4.2,8.0,7.0,21,False,valideer,conda-forge/valideer,,,17494.0,76.0,59.0,https://pypi.org/project/valideer,2015-12-20 08:56:50.000,17.0,17250.0,https://anaconda.org/conda-forge/valideer,2018-07-06 17:55:22.261,17609.0,,,,,3.0,,,,,,,,,,,
279,grumpy,google/grumpy,Grumpy is a Python to Go source code transcompiler and runtime.,,python-implementations,https://github.com/google/grumpy,https://github.com/google/grumpy,Apache-2.0,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,331.0,,657,404.0,276.0,81.0,77.0,10467,2018-07-24 16:42:00.000,0.3.0,9.0,30.0,20,False,grumpy-tools,,,,10.0,1.0,,https://pypi.org/project/grumpy-tools,2018-07-24 16:42:00.000,1.0,10.0,,,,,,,,3.0,,,,,,,,,,,
280,ODMantic,art049/odmantic,Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,ISC,2020-05-01 13:59:45.000,2022-04-28 11:37:24.000,2022-04-23 15:02:41,334.0,6.0,50,19.0,111.0,66.0,41.0,507,2022-04-23 15:18:47.000,0.4.0,11.0,11.0,20,True,odmantic,,,,11998.0,1.0,,https://pypi.org/project/odmantic,2022-04-23 15:18:47.000,1.0,11998.0,,,,,,,,3.0,,,,,,,,,,,
281,datatest,shawnbrown/datatest,Tools for test driven data-wrangling and data validation.,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,Apache-2.0,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000,2021-12-05 17:44:33,2173.0,,12,12.0,5.0,11.0,43.0,257,2021-01-04 03:43:58.000,0.11.1,17.0,7.0,20,True,datatest,,,,6416.0,70.0,67.0,https://pypi.org/project/datatest,2021-01-04 03:39:40.000,3.0,6416.0,,,,,,,,3.0,,,,,,,,,,,
282,Queries,gmr/queries,PostgreSQL database access simplified.,,db-clients,https://github.com/gmr/queries,https://github.com/gmr/queries,BSD-3-Clause,2012-08-24 16:12:55.000,2021-11-16 15:05:15.000,2021-11-16 15:02:24,337.0,,31,9.0,25.0,7.0,14.0,245,2021-11-16 15:05:08.000,2.1.1,30.0,11.0,20,True,queries,,,,2580.0,134.0,107.0,https://pypi.org/project/queries,2021-11-16 15:05:08.000,27.0,2580.0,,,,,,,,3.0,,,,,,,,,,,
283,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,https://github.com/amol-/depot,MIT,2014-06-04 10:27:12.000,2021-09-21 15:42:49.000,2021-09-21 15:42:45,261.0,,36,9.0,33.0,6.0,35.0,136,2020-07-27 18:27:16.000,0.8.0,23.0,18.0,20,True,filedepot,,,,4649.0,555.0,504.0,https://pypi.org/project/filedepot,2020-07-27 18:27:16.000,51.0,4649.0,,,,,,,,3.0,,,,,,,,,,,
284,stopit,glenfant/stopit,"Raise asynchronous exceptions in other thread, control the timeout of blocks or callables with a context manager or a..",,async,https://github.com/glenfant/stopit,https://github.com/glenfant/stopit,MIT,2014-02-09 15:40:01.000,2020-03-03 16:20:26.000,2019-08-27 15:33:26,32.0,,15,3.0,9.0,5.0,13.0,94,2018-02-09 00:32:14.000,1.1.2,4.0,6.0,20,False,stopit,conda-forge/stopit,,,120437.0,1218.0,1109.0,https://pypi.org/project/stopit,2018-02-09 00:32:14.000,109.0,116223.0,https://anaconda.org/conda-forge/stopit,2018-02-10 00:46:14.882,214954.0,,,,,3.0,,,,,,,,,,,
285,borb,jorisschellekens/borb,"borb is a library for reading, creating and manipulating PDF files in python.",,data-loading,https://github.com/jorisschellekens/borb,https://github.com/jorisschellekens/borb,,2020-11-07 14:04:37.000,2022-04-23 20:25:02.000,2022-04-16 09:08:46,59.0,9.0,88,29.0,4.0,4.0,90.0,2595,2022-04-16 09:11:42.000,2.0.24,39.0,1.0,19,False,ptext-joris-schellekens,conda-forge/borb,,,447.0,52.0,52.0,https://pypi.org/project/ptext-joris-schellekens,2021-07-20 11:34:32.000,,1.0,https://anaconda.org/conda-forge/borb,2022-04-17 21:28:56.816,3575.0,,,,,3.0,,,,,,,,,,,
286,PyPattyrn,tylerlaberge/PyPattyrn,A simple library for implementing common design patterns.,,algorithms,https://github.com/tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,MIT,2016-07-17 22:09:31.000,2021-09-07 23:52:51.000,2020-02-09 19:26:00,103.0,,120,60.0,3.0,,40.0,1462,2016-09-11 02:13:18.000,1.2,3.0,4.0,19,False,pypattyrn,,,,4571.0,28.0,25.0,https://pypi.org/project/pypattyrn,2016-09-11 02:18:42.000,3.0,4571.0,,,,,,,,3.0,,,,,,,,,,,
287,excalibur,camelot-dev/excalibur,A web interface to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/excalibur,https://github.com/camelot-dev/excalibur,MIT,2018-10-20 11:34:49.000,2022-01-06 18:01:09.000,2020-09-07 18:32:58,236.0,,172,41.0,48.0,73.0,38.0,1122,2020-07-17 16:16:44.000,0.4.3,9.0,11.0,19,False,excalibur-py,,,8711.0,888.0,,,https://pypi.org/project/excalibur-py,2020-03-21 11:40:49.000,,681.0,,,,,,,,3.0,,,,,,,,,,,
288,unsync,alex-sherman/unsync,Unsynchronize asyncio.,,async,https://github.com/alex-sherman/unsync,https://github.com/alex-sherman/unsync,MIT,2018-02-06 02:16:16.000,2022-02-06 23:08:33.000,2022-02-06 23:08:33,62.0,2.0,47,18.0,19.0,6.0,22.0,732,2021-10-21 00:46:56.000,1.4.0,9.0,11.0,19,True,unsync,conda-forge/unsync,,,7141.0,119.0,111.0,https://pypi.org/project/unsync,2021-10-21 00:46:56.000,8.0,6952.0,https://anaconda.org/conda-forge/unsync,2021-03-29 12:28:26.333,4160.0,,,,,3.0,,,,,,,,,,,
289,price-parser,scrapinghub/price-parser,Extract price amount and currency symbol from a raw text string.,,text,https://github.com/scrapinghub/price-parser,https://github.com/scrapinghub/price-parser,BSD-3-Clause,2019-04-11 18:27:30.000,2021-02-22 07:12:02.000,2020-11-25 09:45:42,96.0,,37,13.0,28.0,19.0,8.0,228,2020-11-25 09:35:49.000,0.3.4,12.0,12.0,19,False,price-parser,,,,56000.0,148.0,146.0,https://pypi.org/project/price-parser,2020-11-25 09:35:49.000,2.0,56000.0,,,,,,,,3.0,,,,,,,,,,,
290,gsheets-db-api,betodealmeida/gsheets-db-api,A Python DB-API and SQLAlchemy dialect to Google Spreasheets.,,db-clients,https://github.com/betodealmeida/gsheets-db-api,https://github.com/betodealmeida/gsheets-db-api,MIT,2018-09-10 22:07:02.000,2022-01-05 03:28:15.000,2021-02-17 20:59:41,132.0,,13,4.0,8.0,14.0,5.0,171,2020-12-04 17:53:17.000,0.1.12,14.0,3.0,19,False,gsheetsdb,,,,57621.0,237.0,233.0,https://pypi.org/project/gsheetsdb,2022-01-05 03:28:15.000,4.0,57621.0,,,,,,,,3.0,,,,,,,,,,,
291,typical,seandstewart/typical,"Typical: Fast, simple, & correct data-validation using Python 3 typing.",,data-validation,https://github.com/seandstewart/typical,https://github.com/seandstewart/typical,MIT,2019-03-15 01:24:36.000,2022-04-22 23:25:25.000,2022-02-01 11:49:27,523.0,1.0,9,4.0,101.0,13.0,82.0,152,2021-12-23 15:22:44.000,2.8.0,114.0,8.0,19,True,typical,conda-forge/typical,,,12059.0,3.0,,https://pypi.org/project/typical,2021-12-23 15:22:44.000,3.0,11555.0,https://anaconda.org/conda-forge/typical,2021-12-23 18:09:55.692,5551.0,,,,,3.0,,,,,,,,,,,
292,aioprometheus,claws/aioprometheus,A Prometheus Python client library for asyncio-based applications.,,db-clients,https://github.com/claws/aioprometheus,https://github.com/claws/aioprometheus,MIT,2016-06-18 12:53:23.000,2022-04-27 00:57:57.000,2022-03-13 02:25:57,117.0,4.0,14,8.0,54.0,4.0,17.0,114,2022-03-13 02:27:28.000,22.3.0,24.0,11.0,19,True,aioprometheus,,,,19076.0,100.0,90.0,https://pypi.org/project/aioprometheus,2022-03-13 02:27:28.000,10.0,19076.0,,,,,,,,3.0,,,,,,,,,,,
293,coolname,alexanderlukanin13/coolname,Random Name and Slug Generator.,,text,https://github.com/alexanderlukanin13/coolname,https://github.com/alexanderlukanin13/coolname,BSD-2-Clause,2015-11-06 18:07:11.000,2022-02-03 10:05:19.000,2021-04-02 11:44:23,130.0,,7,5.0,6.0,3.0,5.0,89,2018-08-02 15:41:30.000,1.1.0,6.0,2.0,19,False,coolname,conda-forge/coolname,,,85386.0,385.0,348.0,https://pypi.org/project/coolname,2018-08-02 15:41:30.000,37.0,84252.0,https://anaconda.org/conda-forge/coolname,2021-11-07 23:17:43.319,18146.0,,,,,3.0,,,,,,,,,,,
294,docopt-ng,jazzband/docopt-ng,"Humane command line arguments parser. Now with maintenance, typehints, and complete test coverage.",,cli-helpers,https://github.com/jazzband/docopt-ng,https://github.com/jazzband/docopt-ng,MIT,2019-03-26 15:35:29.000,2022-03-02 11:27:15.000,2021-10-13 20:21:59,525.0,,11,8.0,8.0,16.0,2.0,78,2019-03-26 17:03:46.000,0.7.2,4.0,42.0,19,False,docopt-ng,,,,8688.0,81.0,75.0,https://pypi.org/project/docopt-ng,2019-03-26 17:03:46.000,6.0,8688.0,,,,,,,,3.0,,,,,,,,,,,
295,colout,nojhan/colout,Color text streams with a polished command line interface.,,cli-helpers,https://github.com/nojhan/colout,https://github.com/nojhan/colout,GPL-3.0,2012-03-31 10:39:00.000,2020-08-13 16:59:05.000,2020-08-02 07:43:02,247.0,,55,33.0,44.0,12.0,56.0,1053,2020-06-21 20:04:58.000,0.12.1,6.0,29.0,18,False,colout,,,,673.0,4.0,4.0,https://pypi.org/project/colout,2020-06-21 20:04:58.000,,673.0,,,,,,,,3.0,,,,,,,,,,,
296,csvs-to-sqlite,simonw/csvs-to-sqlite,Convert CSV files into a SQLite database.,,data-loading,https://github.com/simonw/csvs-to-sqlite,https://github.com/simonw/csvs-to-sqlite,Apache-2.0,2017-11-13 06:38:21.000,2022-03-02 20:40:17.000,2021-11-18 16:33:36,85.0,,55,17.0,26.0,37.0,29.0,690,2021-11-18 16:35:33.000,1.3,16.0,6.0,18,True,csvs-to-sqlite,,,,2798.0,5.0,,https://pypi.org/project/csvs-to-sqlite,2021-11-18 16:36:40.000,5.0,2798.0,,,,,,,,3.0,,,,,,,,,,,
297,rtoml,samuelcolvin/rtoml,A better TOML library for python implemented in rust.,,serialization,https://github.com/samuelcolvin/rtoml,https://github.com/samuelcolvin/rtoml,MIT,2020-01-07 22:30:25.000,2022-03-23 03:40:18.000,2022-03-22 10:13:03,55.0,1.0,18,3.0,29.0,5.0,4.0,139,2021-12-05 11:02:51.000,0.7.1,11.0,9.0,18,True,rtoml,,,,10636.0,45.0,34.0,https://pypi.org/project/rtoml,2021-12-05 11:02:51.000,11.0,10636.0,,,,,,,,3.0,,,,,,,,,,,
298,wssh,aluzzardi/wssh,SSH to WebSockets Bridge.,,infrastructure,https://github.com/aluzzardi/wssh,https://github.com/aluzzardi/wssh,MIT,2012-07-24 05:26:41.000,2019-02-12 13:08:18.000,2016-10-11 00:37:04,34.0,,275,86.0,15.0,26.0,5.0,1315,2012-07-24 09:27:02.000,0.1.0,1.0,9.0,17,False,wssh,,,,57.0,15.0,10.0,https://pypi.org/project/wssh,2012-07-24 09:27:02.000,5.0,57.0,,,,,,,,3.0,,,,,,,,,,,
