,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
226,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2022-11-28 09:30:08.000,2022-09-03 14:44:02,1113.0,,556,176.0,435.0,92.0,459.0,2856,2022-10-26 17:05:48.000,1.80.5,90.0,77.0,29,False,arctic,conda-forge/arctic,,193.0,5800.0,215.0,181.0,https://pypi.org/project/arctic,2022-01-24 17:37:17.000,34.0,5246.0,https://anaconda.org/conda-forge/arctic,2022-09-04 21:56:52.245,23777.0,3.0,,,,,,,,,,,,,,,,,,
227,Pandaral·lel,nalepae/pandarallel,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2022-12-27 00:05:24.000,2022-12-23 15:49:49,181.0,10.0,166,27.0,40.0,70.0,112.0,2759,2022-08-09 09:59:20.000,1.6.3,39.0,22.0,29,True,pandarallel,conda-forge/pandarallel,"['pandas', 'jupyter']",,483551.0,25.0,,https://pypi.org/project/pandarallel,2022-03-15 09:46:45.000,25.0,482846.0,https://anaconda.org/conda-forge/pandarallel,2022-04-09 18:29:55.375,12705.0,3.0,,,,,,,,,,,,,,,,,,
228,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2022-12-27 20:40:07.000,2022-12-27 20:40:06,1597.0,25.0,94,36.0,1146.0,59.0,336.0,2536,2022-03-13 14:33:44.000,0.19.0,21.0,42.0,29,True,returns,conda-forge/returns,,,57105.0,272.0,241.0,https://pypi.org/project/returns,2022-03-13 14:33:17.000,31.0,56893.0,https://anaconda.org/conda-forge/returns,2022-03-13 18:38:23.664,4030.0,3.0,,,,,,,,,,,,,,,,,,
229,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2022-08-19 21:31:46.000,2021-01-05 07:16:38,229.0,,128,56.0,73.0,13.0,64.0,2316,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,29,False,addict,conda-forge/addict,,16.0,1441247.0,4258.0,3954.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,304.0,1436858.0,https://anaconda.org/conda-forge/addict,2021-11-13 15:52:14.136,337959.0,2.0,,,,,,,,,,,,,,,,,,
230,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2022-12-28 17:59:38.000,2022-12-27 20:36:03,524.0,86.0,86,29.0,744.0,50.0,261.0,1992,2022-12-27 19:51:45.000,1.1.19,194.0,21.0,29,True,whylogs,,,68.0,39044.0,55.0,53.0,https://pypi.org/project/whylogs,2022-07-06 20:28:03.000,2.0,39042.0,,,,3.0,,,,,,,,,,,,,,,,,,
231,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2022-12-09 20:36:02.000,2022-10-18 10:59:07,785.0,1.0,167,45.0,213.0,83.0,268.0,1790,2022-05-02 09:26:12.000,2.4.16,86.0,47.0,29,True,fs,conda-forge/fs,,,720385.0,564.0,,https://pypi.org/project/fs,2022-05-02 09:25:52.000,564.0,711909.0,https://anaconda.org/conda-forge/fs,2022-03-02 15:54:00.090,534016.0,3.0,,,,,,,,,,,,,,,,,,
232,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2022-12-05 17:35:00.000,2022-12-05 17:34:54,151.0,3.0,101,22.0,104.0,41.0,42.0,1714,2021-11-03 08:11:33.000,0.5.0,12.0,23.0,29,True,gin-config,conda-forge/gin-config,,,297346.0,5153.0,5076.0,https://pypi.org/project/gin-config,2021-11-03 08:11:33.000,77.0,296893.0,https://anaconda.org/conda-forge/gin-config,2022-01-07 04:22:23.890,14073.0,3.0,,,,,,,,,,,,,,,,,,
233,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2022-12-19 22:16:51.000,2022-12-15 19:34:50,2211.0,20.0,145,98.0,1892.0,147.0,1316.0,1647,2021-07-02 00:15:35.000,1.0.0,16.0,33.0,29,True,datatable,conda-forge/datatable,,1745.0,93292.0,21.0,,https://pypi.org/project/datatable,2021-07-01 23:36:34.000,21.0,92516.0,https://anaconda.org/conda-forge/datatable,2020-12-23 12:48:44.694,17999.0,3.0,,,,,,,,,,,,,,,,,,
234,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2022-10-29 01:29:23.732,2020-10-20 23:43:16,177.0,,135,32.0,79.0,33.0,54.0,1368,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,29,False,blessings,conda-forge/blessings,,,884720.0,9525.0,8040.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1485.0,880940.0,https://anaconda.org/conda-forge/blessings,2022-10-29 01:29:23.732,253307.0,3.0,,,,,,,,,,,,,,,,,,
235,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2022-12-27 20:20:19.000,2022-12-27 20:15:51,594.0,24.0,51,14.0,209.0,4.0,51.0,1219,2022-03-23 23:03:36.000,0.22.0,40.0,13.0,29,True,bidict,conda-forge/bidict,,,902650.0,10869.0,10435.0,https://pypi.org/project/bidict,2022-03-23 22:21:10.000,434.0,900253.0,https://anaconda.org/conda-forge/bidict,2022-03-24 02:12:15.630,179815.0,2.0,,,,,,,,,,,,,,,,,,
236,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2022-12-26 16:46:33.727,2022-12-24 02:18:24,1147.0,21.0,135,38.0,81.0,2.0,128.0,1027,2022-11-30 22:49:22.305,16.6.0,17.0,48.0,29,True,path,conda-forge/path,,,803676.0,109.0,,https://pypi.org/project/path,2022-02-25 21:17:43.000,109.0,794432.0,https://anaconda.org/conda-forge/path,2022-12-26 16:46:33.727,332803.0,3.0,,,,,,,,,,,,,,,,,,
237,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/RaRe-Technologies/sqlitedict,https://github.com/RaRe-Technologies/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2022-12-07 16:37:05.000,2022-12-03 13:41:59,312.0,23.0,123,28.0,74.0,32.0,67.0,956,2022-12-03 13:40:54.000,2.1.0,20.0,40.0,29,True,sqlitedict,conda-forge/sqlitedict,,,173778.0,2338.0,2140.0,https://pypi.org/project/sqlitedict,2022-03-04 13:11:52.000,198.0,172705.0,https://anaconda.org/conda-forge/sqlitedict,2022-03-04 16:01:23.014,52612.0,2.0,,,,,,,,,,,,,,,,,,
238,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2022-12-02 01:03:53.000,2022-12-02 01:03:53,1844.0,18.0,125,41.0,377.0,96.0,233.0,850,2022-08-26 16:09:00.741,0.6.6,25.0,79.0,29,True,intake,conda-forge/intake,,,17167.0,836.0,735.0,https://pypi.org/project/intake,2022-01-09 22:33:59.000,101.0,11056.0,https://anaconda.org/conda-forge/intake,2022-08-26 21:58:05.311,299486.0,3.0,,,,,,,,,,,,,,,,,,
239,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, ini, json, pickle, plist, query-..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2022-12-29 12:26:18.000,2022-12-29 12:26:10,605.0,94.0,35,11.0,120.0,9.0,68.0,680,2022-11-26 09:13:00.619,0.27.1,50.0,5.0,29,True,python-benedict,conda-forge/python-benedict,,,865105.0,1201.0,1188.0,https://pypi.org/project/python-benedict,2022-04-27 17:33:08.000,13.0,861286.0,https://anaconda.org/conda-forge/python-benedict,2022-11-26 13:23:07.247,95483.0,2.0,,,,,,,,,,,,,,,,,,
240,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2022-12-08 12:40:50.000,2021-11-20 18:05:09,427.0,,103,25.0,125.0,63.0,96.0,651,2020-05-31 23:52:03.000,2.6,17.0,55.0,29,False,parsedatetime,conda-forge/parsedatetime,,,5552864.0,6573.0,5350.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1223.0,5551067.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760,134848.0,3.0,,,,,,,,,,,,,,,,,,
241,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2022-12-27 02:52:38.000,2022-04-12 15:11:24,490.0,,323,33.0,242.0,32.0,120.0,626,2020-04-17 20:27:24.000,3.9.0,36.0,65.0,29,True,pysolr,conda-forge/pysolr,,,178115.0,4107.0,2830.0,https://pypi.org/project/pysolr,2022-06-01 15:13:08.000,1277.0,177833.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562,19749.0,3.0,,,,,,,,,,,,,,,,,,
242,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2022-11-30 06:22:17.000,2022-08-26 08:23:03,611.0,,132,13.0,92.0,21.0,172.0,459,2022-08-30 07:35:04.550,1.6.3,44.0,52.0,29,True,pylibmc,conda-forge/pylibmc,,52.0,202935.0,6670.0,4288.0,https://pypi.org/project/pylibmc,2019-08-15 12:04:18.000,2382.0,200390.0,https://anaconda.org/conda-forge/pylibmc,2022-10-30 09:50:56.819,195006.0,3.0,,,,,,,,,,,,,,,,,,
243,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2022-12-26 20:27:36.000,2020-10-14 22:37:57,309.0,,68,16.0,81.0,86.0,72.0,288,2016-08-26 14:28:03.000,5.0.6,16.0,22.0,29,False,configobj,conda-forge/configobj,,,2764554.0,26067.0,22712.0,https://pypi.org/project/configobj,2014-08-26 01:16:32.000,3355.0,2754715.0,https://anaconda.org/conda-forge/configobj,2018-07-29 15:42:19.501,521517.0,3.0,,,,,,,,,,,,,,,,,,
244,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2022-11-17 11:43:25.000,2022-06-02 08:52:34,264.0,,52,6.0,62.0,6.0,69.0,160,2021-10-26 13:46:12.000,4.0.2,38.0,26.0,29,True,tzlocal,conda-forge/tzlocal,,,24930278.0,3635.0,,https://pypi.org/project/tzlocal,2022-04-02 14:15:58.000,3635.0,24907991.0,https://anaconda.org/conda-forge/tzlocal,2022-10-26 14:51:33.566,1738392.0,3.0,,,,,,,,,,,,,,,,,,
245,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2022-12-27 14:35:21.000,2022-12-27 14:35:21,705.0,1.0,277,101.0,132.0,19.0,257.0,4248,2021-12-16 10:12:08.000,1.5.2,55.0,76.0,28,True,dataset,conda-forge/dataset,,,41933.0,3239.0,2674.0,https://pypi.org/project/dataset,2021-12-16 10:12:08.000,565.0,41740.0,https://anaconda.org/conda-forge/dataset,2021-12-16 23:59:56.555,4055.0,3.0,,,,,,,,,,,,,,,,,,
246,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2022-11-22 08:48:26.000,2022-07-03 10:14:05,1083.0,,233,65.0,79.0,24.0,258.0,3212,2022-04-23 14:56:04.000,1.14.0,23.0,40.0,28,True,asciimatics,conda-forge/asciimatics,,,48610.0,842.0,729.0,https://pypi.org/project/asciimatics,2022-04-23 14:50:37.000,113.0,46489.0,https://anaconda.org/conda-forge/asciimatics,2022-11-10 16:45:01.089,118795.0,3.0,,,,,,,,,,,,,,,,,,
247,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2022-08-08 04:41:44.000,2022-07-17 20:23:59,289.0,,410,97.0,106.0,31.0,127.0,2683,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,320926.0,5045.0,4895.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,150.0,319529.0,https://anaconda.org/conda-forge/sklearn-pandas,2021-05-08 14:16:36.778,34938.0,3.0,,,,,,,,,,,,,,,,,,
248,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,148,49.0,472.0,58.0,260.0,2528,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,28,True,gino,,,,19053.0,1415.0,1371.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,44.0,19053.0,,,,3.0,,,,,,,,,,,,,,,,,,
249,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000,2022-12-21 19:32:22.000,2022-12-21 19:32:22,5545.0,33.0,487,105.0,889.0,549.0,899.0,1914,2022-08-14 02:00:56.000,wxPython-4.2.0,13.0,123.0,28,False,wx,conda-forge/wxpython,,2585.0,8224.0,74.0,,https://pypi.org/project/wx,2016-08-17 03:22:15.000,74.0,,https://anaconda.org/conda-forge/wxpython,2022-12-19 21:10:55.283,539821.0,3.0,,,,,,,,,,,,,,,,,,
250,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2021-08-15 10:32:43.000,2016-06-07 04:02:12,95.0,,155,31.0,48.0,51.0,13.0,1850,2022-11-25 09:59:05.174,1.3.4,12.0,15.0,28,False,retrying,conda-forge/retrying,,,7784641.0,2152.0,,https://pypi.org/project/retrying,2014-12-15 01:15:08.000,2152.0,7768644.0,https://anaconda.org/conda-forge/retrying,2018-07-16 11:28:10.934,1199811.0,3.0,,,,,,,,,,,,,,,,,,
251,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/samuelcolvin/arq,https://github.com/samuelcolvin/arq,MIT,2016-07-21 18:24:42.000,2022-12-18 20:42:42.000,2022-12-14 14:19:32,373.0,13.0,124,27.0,211.0,50.0,123.0,1432,2022-12-02 13:23:00.600,0.25.0,59.0,52.0,28,True,arq,conda-forge/arq,,,36460.0,291.0,278.0,https://pypi.org/project/arq,2022-03-09 17:53:27.000,13.0,36199.0,https://anaconda.org/conda-forge/arq,2022-12-02 21:20:48.722,5233.0,3.0,,,,,,,,,,,,,,,,,,
252,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2022-10-22 16:08:39.000,2022-10-22 16:08:35,744.0,6.0,52,25.0,39.0,83.0,69.0,1174,2022-10-08 14:30:01.013,1.6.2,82.0,20.0,28,True,strictyaml,conda-forge/strictyaml,,,313224.0,1256.0,1093.0,https://pypi.org/project/strictyaml,2021-11-28 18:09:04.000,163.0,309844.0,https://anaconda.org/conda-forge/strictyaml,2022-10-08 22:04:58.252,189328.0,3.0,,,,,,,,,,,,,,,,,,
253,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2022-12-27 10:03:38.000,2022-08-15 22:23:51,507.0,,63,17.0,161.0,34.0,79.0,988,2021-07-15 10:11:00.000,1.10.0,20.0,33.0,28,True,questionary,conda-forge/questionary,,,921358.0,4923.0,4681.0,https://pypi.org/project/questionary,2021-07-15 10:11:00.000,242.0,920320.0,https://anaconda.org/conda-forge/questionary,2022-03-14 23:00:39.523,24924.0,3.0,,,,,,,,,,,,,,,,,,
254,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2022-12-26 23:04:48.000,2022-12-26 23:04:41,1640.0,61.0,65,11.0,354.0,81.0,193.0,917,2022-12-22 22:41:11.496,0.103.0,219.0,37.0,28,True,piccolo,,,,8965.0,138.0,130.0,https://pypi.org/project/piccolo,2022-07-06 21:02:22.000,8.0,8965.0,,,,3.0,,,,,,,,,,,,,,,,,,
255,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2022-09-21 16:01:39.000,2022-09-20 20:58:59,434.0,,113,22.0,48.0,39.0,123.0,776,2020-01-15 01:22:23.000,2.8.0,26.0,23.0,28,True,anytree,conda-forge/anytree,,,591000.0,12782.0,12587.0,https://pypi.org/project/anytree,2020-01-15 01:22:23.000,195.0,590290.0,https://anaconda.org/conda-forge/anytree,2020-04-19 21:51:50.756,22750.0,3.0,,,,,,,,,,,,,,,,,,
256,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2022-12-19 06:37:04.000,2022-12-19 05:27:23,952.0,2.0,40,14.0,74.0,3.0,78.0,712,2022-09-01 21:48:12.879,8.2.0,56.0,20.0,28,True,natsort,conda-forge/natsort,,,3463357.0,16137.0,15117.0,https://pypi.org/project/natsort,2022-01-31 03:20:42.000,1020.0,3448574.0,https://anaconda.org/conda-forge/natsort,2022-09-02 02:27:30.639,1020035.0,3.0,,,,,,,,,,,,,,,,,,
257,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2022-11-08 15:43:59.000,2022-11-08 15:43:58,174.0,8.0,76,26.0,48.0,11.0,32.0,641,2019-10-30 09:56:06.000,2.5.0,14.0,27.0,28,True,munch,conda-forge/munch,,,3666657.0,769.0,,https://pypi.org/project/munch,2020-03-09 16:20:42.000,769.0,3632332.0,https://anaconda.org/conda-forge/munch,2019-10-30 13:10:23.404,2780379.0,3.0,,,,,,,,,,,,,,,,,,
258,tabulator-py,frictionlessdata/tabulator-py,Python library for reading and writing tabular data via streams.,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000,2021-06-01 12:40:01.000,2021-03-22 13:33:48,657.0,,44,21.0,162.0,,178.0,231,2021-03-21 07:47:00.000,1.53.5,141.0,27.0,28,False,tabulator,conda-forge/tabulator-py,,,516491.0,983.0,910.0,https://pypi.org/project/tabulator,2021-03-21 07:47:00.000,73.0,515724.0,https://anaconda.org/conda-forge/tabulator-py,2018-07-24 12:57:07.018,50660.0,3.0,,,,,,,,,,,,,,,,,,
259,futures,agronholm/pythonfutures,Backport of the concurrent.futures package to Python 2.6 and 2.7.,,compatibility,https://github.com/agronholm/pythonfutures,https://github.com/agronholm/pythonfutures,Python-2.0,2015-03-13 23:36:07.000,2022-10-31 21:40:44.000,2022-10-31 21:33:46,128.0,1.0,52,10.0,28.0,6.0,67.0,224,2022-10-31 21:42:18.266,3.4.0,25.0,19.0,28,True,futures,conda-forge/futures,,,9805865.0,40305.0,32298.0,https://pypi.org/project/futures,2021-10-09 11:11:46.000,8007.0,9789720.0,https://anaconda.org/conda-forge/futures,2020-03-18 16:57:48.065,1227073.0,3.0,,,,,,,,,,,,,,,,,,
260,pathlib2,jazzband/pathlib2,Backport of pathlib aiming to support the full stdlib Python API.,,compatibility,https://github.com/jazzband/pathlib2,https://github.com/jazzband/pathlib2,MIT,2014-10-18 08:28:33.000,2022-10-27 06:41:36.453,2022-02-10 18:16:02,489.0,,26,5.0,45.0,3.0,36.0,73,2022-02-08 12:42:21.000,2.3.7,15.0,14.0,28,False,pathlib2,conda-forge/pathlib2,,,6040983.0,52781.0,48493.0,https://pypi.org/project/pathlib2,2022-02-10 18:01:07.000,4288.0,6011553.0,https://anaconda.org/conda-forge/pathlib2,2022-10-27 06:41:36.453,2266182.0,3.0,,,,,,,,,,,,,,,,,,
261,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2022-12-19 14:07:18.000,2022-03-10 10:33:50,585.0,,491,83.0,233.0,90.0,128.0,3371,2022-03-10 10:49:30.000,1.6.5,18.0,40.0,27,True,textract,conda-forge/textract,,,123725.0,116.0,,https://pypi.org/project/textract,2022-03-10 10:49:30.000,116.0,123483.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,18151.0,3.0,,,,,,,,,,,,,,,,,,
262,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2022-08-17 15:26:16.515,2022-08-16 23:30:01,472.0,,98,29.0,78.0,11.0,116.0,2174,2022-08-16 23:32:02.827,1.3.4,83.0,17.0,27,True,swifter,conda-forge/swifter,['pandas'],,547184.0,789.0,759.0,https://pypi.org/project/swifter,2022-07-07 00:22:14.000,30.0,543122.0,https://anaconda.org/conda-forge/swifter,2022-08-17 15:26:16.515,178753.0,3.0,,,,,,,,,,,,,,,,,,
263,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,,2013-03-06 21:29:01.000,2022-12-20 19:16:10.000,2022-12-20 15:18:37,2643.0,32.0,127,52.0,290.0,41.0,185.0,1439,2022-08-19 14:07:01.509,0.15.2,24.0,38.0,27,False,enaml,conda-forge/enaml,,191.0,3721.0,287.0,205.0,https://pypi.org/project/enaml,2022-06-13 19:19:59.000,82.0,1574.0,https://anaconda.org/conda-forge/enaml,2022-08-20 12:30:13.529,130792.0,3.0,,,,,,,,,,,,2.0,,,,,,
