,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
233,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2022-09-03 23:20:09.000,2022-06-02 08:52:34,264.0,,51,6.0,61.0,4.0,69.0,160,2021-10-26 13:46:12.000,4.0.2,38.0,26.0,29,True,tzlocal,conda-forge/tzlocal,,,24205638.0,3638.0,,https://pypi.org/project/tzlocal,2022-04-02 14:15:58.000,3638.0,24185699.0,https://anaconda.org/conda-forge/tzlocal,2022-06-26 16:24:49.799,1515410.0,3.0,,,,,,,,,,,,,,,,,,
234,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2022-10-09 09:12:31.626,2022-10-09 01:20:19,519.0,30.0,29,3.0,32.0,1.0,50.0,28,2022-10-08 18:08:04.600,3.9.0,37.0,17.0,29,False,zipp,conda-forge/zipp,,,117406528.0,3615.0,,https://pypi.org/project/zipp,2022-07-12 14:23:02.839,3615.0,116989691.0,https://anaconda.org/conda-forge/zipp,2022-10-09 09:12:31.626,18340865.0,3.0,,,,,,,,,,,,,,,,,,
235,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2022-10-04 09:53:54.000,2022-07-29 10:37:57,947.0,2.0,4402,643.0,726.0,201.0,97.0,21693,2020-10-04 14:44:02.000,0.1.4,5.0,192.0,28,True,algorithms,conda-forge/algorithms,,,5141.0,83.0,68.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,15.0,5084.0,https://anaconda.org/conda-forge/algorithms,2021-04-23 14:22:33.326,1027.0,3.0,,,,,,,,,,,,,,,,,,
236,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2022-07-31 03:30:54.000,2022-07-23 19:52:28,674.0,2.0,456,105.0,142.0,12.0,276.0,5398,2022-02-19 16:17:59.000,4.7.0,66.0,78.0,28,True,tinydb,conda-forge/tinydb,,,466635.0,813.0,,https://pypi.org/project/tinydb,2022-02-19 16:17:56.000,813.0,463866.0,https://anaconda.org/conda-forge/tinydb,2022-02-19 18:47:02.852,210471.0,3.0,,,,,,,,,,,,,,,,,,
237,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2022-07-17 02:21:08.000,2022-06-03 06:54:53,703.0,,279,101.0,131.0,13.0,257.0,4212,2021-12-16 10:12:08.000,1.5.2,55.0,76.0,28,True,dataset,conda-forge/dataset,,,58139.0,3125.0,2560.0,https://pypi.org/project/dataset,2021-12-16 10:12:08.000,565.0,57972.0,https://anaconda.org/conda-forge/dataset,2021-12-16 23:59:56.555,3180.0,3.0,,,,,,,,,,,,,,,,,,
238,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2022-08-08 04:41:44.000,2022-07-17 20:23:59,289.0,2.0,410,97.0,106.0,31.0,127.0,2656,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,400108.0,4725.0,4575.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,150.0,398859.0,https://anaconda.org/conda-forge/sklearn-pandas,2021-05-08 14:16:36.778,28748.0,3.0,,,,,,,,,,,,,,,,,,
239,Pandaral·lel,nalepae/pandarallel,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2022-09-18 08:42:18.000,2022-08-24 21:49:06,171.0,19.0,156,25.0,34.0,81.0,107.0,2475,2022-08-09 09:59:20.000,1.6.3,39.0,20.0,28,True,pandarallel,conda-forge/pandarallel,"['pandas', 'jupyter']",,679010.0,25.0,,https://pypi.org/project/pandarallel,2022-03-15 09:46:45.000,25.0,678399.0,https://anaconda.org/conda-forge/pandarallel,2022-04-09 18:29:55.375,9782.0,3.0,,,,,,,,,,,,,,,,,,
240,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2022-08-17 15:26:16.515,2022-08-16 23:30:01,472.0,20.0,98,28.0,78.0,11.0,115.0,2107,2022-08-16 23:32:02.827,1.3.4,83.0,17.0,28,True,swifter,conda-forge/swifter,['pandas'],,210749.0,717.0,687.0,https://pypi.org/project/swifter,2022-07-07 00:22:14.000,30.0,206905.0,https://anaconda.org/conda-forge/swifter,2022-08-17 15:26:16.515,161450.0,3.0,,,,,,,,,,,,,,,,,,
241,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000,2022-09-18 04:42:59.000,2022-08-31 01:49:19,5496.0,45.0,482,103.0,881.0,567.0,871.0,1867,2022-08-14 02:00:56.000,wxPython-4.2.0,12.0,120.0,28,False,wx,conda-forge/wxpython,,2409.0,7755.0,74.0,,https://pypi.org/project/wx,2016-08-17 03:22:15.000,74.0,,https://anaconda.org/conda-forge/wxpython,2022-05-02 17:54:12.765,493606.0,3.0,,,,,,,,,,,,,,,,,,
242,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/samuelcolvin/arq,https://github.com/samuelcolvin/arq,MIT,2016-07-21 18:24:42.000,2022-10-09 21:10:33.000,2022-09-16 09:19:57,360.0,32.0,120,26.0,196.0,46.0,111.0,1350,2022-09-05 11:18:54.000,0.24.0,58.0,49.0,28,True,arq,conda-forge/arq,,,40504.0,277.0,264.0,https://pypi.org/project/arq,2022-03-09 17:53:27.000,13.0,40282.0,https://anaconda.org/conda-forge/arq,2022-09-05 15:52:23.980,4013.0,3.0,,,,,,,,,,,,,,,,,,
243,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000,2022-09-08 02:03:25.000,2017-02-01 15:40:30,127.0,,161,49.0,28.0,51.0,24.0,1158,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,28,False,pandasql,conda-forge/pandasql,['pandas'],,1619928.0,1593.0,1525.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,68.0,1604083.0,https://anaconda.org/conda-forge/pandasql,2021-06-14 19:49:10.558,253532.0,3.0,,,,,,,,,,,,,,,,,,
244,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2022-10-08 22:04:58.252,2022-10-08 14:30:34,743.0,5.0,50,24.0,39.0,83.0,69.0,1139,2022-10-08 14:30:01.013,1.6.2,82.0,20.0,28,True,strictyaml,conda-forge/strictyaml,,,375728.0,1091.0,928.0,https://pypi.org/project/strictyaml,2021-11-28 18:09:04.000,163.0,372416.0,https://anaconda.org/conda-forge/strictyaml,2022-10-08 22:04:58.252,178869.0,3.0,,,,,,,,,,,,,,,,,,
245,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2022-10-05 17:46:51.000,2022-08-26 15:53:13,1826.0,8.0,123,40.0,371.0,93.0,228.0,821,2022-08-26 16:09:00.741,0.6.6,25.0,78.0,28,True,intake,conda-forge/intake,,,34442.0,675.0,574.0,https://pypi.org/project/intake,2022-01-09 22:33:59.000,101.0,29129.0,https://anaconda.org/conda-forge/intake,2022-08-26 21:58:05.311,249731.0,3.0,,,,,,,,,,,,,,,,,,
246,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2022-09-21 16:01:39.000,2022-09-20 20:58:59,434.0,13.0,113,22.0,48.0,34.0,122.0,751,2020-01-15 01:22:23.000,2.8.0,26.0,23.0,28,True,anytree,conda-forge/anytree,,,787032.0,195.0,,https://pypi.org/project/anytree,2020-01-15 01:22:23.000,195.0,786352.0,https://anaconda.org/conda-forge/anytree,2020-04-19 21:51:50.756,20403.0,2.0,,,,,,,,,,,,,,,,,,
247,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2021-11-20 18:05:10.000,2021-11-20 18:05:09,427.0,,103,25.0,124.0,63.0,96.0,648,2020-05-31 23:52:03.000,2.6,17.0,55.0,28,True,parsedatetime,conda-forge/parsedatetime,,,4561434.0,6193.0,4970.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1223.0,4559735.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760,124099.0,3.0,,,,,,,,,,,,,,,,,,
248,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2022-08-25 22:03:21.000,2021-10-06 13:53:24,314.0,,110,15.0,91.0,77.0,120.0,625,2021-10-03 23:08:01.000,1.5.3,26.0,48.0,28,True,configargparse,conda-forge/configargparse,,,2182600.0,10160.0,8729.0,https://pypi.org/project/configargparse,2021-10-03 00:17:22.000,1431.0,2177268.0,https://anaconda.org/conda-forge/configargparse,2021-10-04 14:51:00.922,394570.0,3.0,,,,,,,,,,,,,,,,,,
249,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2022-10-09 22:47:09.000,2021-01-22 10:01:54,166.0,,74,27.0,42.0,12.0,29.0,624,2019-10-30 09:56:06.000,2.5.0,14.0,24.0,28,False,munch,conda-forge/munch,,,4370628.0,769.0,,https://pypi.org/project/munch,2020-03-09 16:20:42.000,769.0,4339256.0,https://anaconda.org/conda-forge/munch,2019-10-30 13:10:23.404,2478419.0,2.0,,,,,,,,,,,,,,,,,,
250,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, ini, json, pickle, plist, query-..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2022-10-12 15:42:21.049,2022-10-12 13:13:44,518.0,29.0,33,11.0,49.0,6.0,66.0,488,2022-10-12 13:15:56.736,0.27.0,49.0,3.0,28,True,python-benedict,conda-forge/python-benedict,,,503740.0,1118.0,1105.0,https://pypi.org/project/python-benedict,2022-04-27 17:33:08.000,13.0,500238.0,https://anaconda.org/conda-forge/python-benedict,2022-10-12 15:42:21.049,80559.0,2.0,,,,,,,,,,,,,,,,,,
251,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,MIT,2016-03-09 16:34:42.000,2022-09-21 15:09:58.000,2022-09-21 15:09:58,824.0,14.0,64,16.0,182.0,42.0,156.0,420,2021-10-16 08:20:21.000,3.0.1,53.0,15.0,28,True,umongo,conda-forge/umongo,,,237306.0,7511.0,7497.0,https://pypi.org/project/umongo,2021-12-23 08:52:40.000,14.0,237138.0,https://anaconda.org/conda-forge/umongo,2021-12-23 11:43:01.519,2191.0,3.0,,,,,,,,,,,,,,,,,,
252,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2022-07-04 10:53:04.000,2020-10-14 22:37:57,309.0,,65,16.0,79.0,68.0,71.0,283,2016-08-26 14:28:03.000,5.0.6,16.0,22.0,28,False,configobj,conda-forge/configobj,,,2460534.0,24608.0,21249.0,https://pypi.org/project/configobj,2014-08-26 01:16:32.000,3359.0,2451335.0,https://anaconda.org/conda-forge/configobj,2018-07-29 15:42:19.501,469179.0,3.0,,,,,,,,,,,,,,,,,,
253,pathlib2,jazzband/pathlib2,Backport of pathlib aiming to support the full stdlib Python API.,,compatibility,https://github.com/jazzband/pathlib2,https://github.com/jazzband/pathlib2,MIT,2014-10-18 08:28:33.000,2022-08-27 17:37:19.000,2022-02-10 18:16:02,489.0,,24,5.0,44.0,2.0,36.0,71,2022-02-08 12:42:21.000,2.3.7,15.0,14.0,28,False,pathlib2,conda-forge/pathlib2,,,7128314.0,51405.0,47114.0,https://pypi.org/project/pathlib2,2022-02-10 18:01:07.000,4291.0,7099588.0,https://anaconda.org/conda-forge/pathlib2,2022-04-11 13:51:00.147,2154453.0,3.0,,,,,,,,,,,,,,,,,,
254,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000,2022-09-22 18:12:11.000,2022-09-22 18:12:11,588.0,8.0,734,149.0,289.0,125.0,173.0,5915,2018-09-16 00:34:48.000,0.7.0,26.0,88.0,27,True,powerline-shell,,,,2132.0,89.0,85.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,2132.0,,,,3.0,,,,,,,,,,,,,,,,,,
255,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2022-10-03 14:06:21.000,2022-03-10 10:33:50,585.0,,483,86.0,228.0,87.0,128.0,3319,2022-03-10 10:49:30.000,1.6.5,18.0,40.0,27,True,textract,conda-forge/textract,,,110298.0,116.0,,https://pypi.org/project/textract,2022-03-10 10:49:30.000,116.0,110069.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,16744.0,3.0,,,,,,,,,,,,,,,,,,
256,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2022-07-03 10:14:05.000,2022-07-03 10:14:05,1083.0,,234,64.0,78.0,24.0,257.0,3155,2022-04-23 14:56:04.000,1.14.0,23.0,40.0,27,True,asciimatics,conda-forge/asciimatics,,,38394.0,808.0,696.0,https://pypi.org/project/asciimatics,2022-04-23 14:50:37.000,112.0,36366.0,https://anaconda.org/conda-forge/asciimatics,2021-11-15 19:07:13.401,109515.0,3.0,,,,,,,,,,,,,,,,,,
257,zenml,zenml-io/zenml,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2022-10-13 14:11:32.000,2022-10-12 16:17:36,5032.0,185.0,209,37.0,828.0,27.0,94.0,2428,2022-10-12 18:19:12.000,0.20.3,66.0,51.0,27,True,zenml,,,1.0,17510.0,,,https://pypi.org/project/zenml,2022-06-28 08:42:11.000,,17510.0,,,,3.0,,,,,,,,,,,,,,,,,,
258,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2021-08-15 10:32:43.000,2016-06-07 04:02:12,95.0,,153,31.0,48.0,46.0,13.0,1838,2014-12-15 01:15:08.000,1.3.3,11.0,15.0,27,False,retrying,conda-forge/retrying,,,7779768.0,2152.0,,https://pypi.org/project/retrying,2014-12-15 01:15:08.000,2152.0,7764523.0,https://anaconda.org/conda-forge/retrying,2018-07-16 11:28:10.934,1112898.0,3.0,,,,,,,,,,,,,,,,,,
259,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2022-09-10 17:49:13.108,2022-07-05 07:29:39,968.0,,52,21.0,92.0,106.0,65.0,1583,2022-01-24 09:34:02.000,22.1.0,21.0,19.0,27,True,glom,conda-forge/glom,,,932396.0,643.0,556.0,https://pypi.org/project/glom,2022-01-24 09:34:02.000,87.0,932009.0,https://anaconda.org/conda-forge/glom,2022-09-10 17:49:13.108,14330.0,3.0,,,,,,,,,,,,,,,,,,
260,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000,2022-09-15 01:23:09.532,2022-09-14 17:29:35,113.0,5.0,49,23.0,55.0,9.0,32.0,981,2022-09-14 17:50:12.000,0.19,19.0,13.0,27,True,immutables,conda-forge/immutables,,,1631930.0,4761.0,4657.0,https://pypi.org/project/immutables,2022-05-22 07:46:18.000,104.0,1615853.0,https://anaconda.org/conda-forge/immutables,2022-09-15 01:23:09.532,852085.0,3.0,,,,,,,,,,,,,,,,,,
261,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/RaRe-Technologies/sqlitedict,https://github.com/RaRe-Technologies/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2022-08-24 19:54:20.000,2022-08-24 19:54:20,289.0,5.0,117,27.0,67.0,31.0,62.0,903,2022-04-22 13:01:24.000,2.0.0,19.0,36.0,27,True,sqlitedict,conda-forge/sqlitedict,,,195041.0,2122.0,1935.0,https://pypi.org/project/sqlitedict,2022-03-04 13:11:52.000,187.0,194113.0,https://anaconda.org/conda-forge/sqlitedict,2022-03-04 16:01:23.014,43627.0,3.0,,,,,,,,,,,,,,,,,,
262,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2022-09-28 09:37:40.000,2022-05-12 22:19:01,446.0,,109,18.0,333.0,50.0,205.0,745,2020-10-14 10:18:49.000,0.11.1,40.0,32.0,27,True,aiocache,,,,143041.0,986.0,892.0,https://pypi.org/project/aiocache,2019-07-31 05:46:03.000,94.0,143041.0,,,,3.0,,,,,,,,,,,,,,,,,,
263,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,MIT,2011-11-01 19:22:44.000,2022-10-13 08:55:29.000,2022-10-12 12:45:19,980.0,100.0,90,19.0,489.0,45.0,246.0,729,2022-10-12 12:46:11.000,7.0.0,49.0,43.0,27,True,copier,,,,19691.0,126.0,118.0,https://pypi.org/project/copier,2022-06-13 09:59:15.000,8.0,19691.0,,,,3.0,,,,,,,,,,,,,,,,,,
264,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,CC0-1.0,2015-04-20 02:46:34.000,2022-09-30 14:50:03.000,2022-09-18 19:30:31,113.0,12.0,70,25.0,31.0,11.0,49.0,645,2022-09-18 19:31:07.000,1.3.0,18.0,14.0,27,False,email-validator,conda-forge/email-validator,,,6222886.0,295.0,,https://pypi.org/project/email-validator,2022-05-01 22:25:58.000,295.0,6221098.0,https://anaconda.org/conda-forge/email-validator,2022-09-19 03:27:36.336,48294.0,3.0,,,,,,,,,,,,,,,,,,
265,ubelt,Erotemic/ubelt,"A Python utility library with a stdlib like feel and extra batteries. Paths, Progress, Dicts, Downloads, Caching,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,Apache-2.0,2017-01-30 21:14:57.000,2022-10-06 18:29:59.000,2022-09-05 16:48:04,1210.0,59.0,43,16.0,122.0,3.0,7.0,631,2022-09-05 17:17:00.847,1.2.2,66.0,4.0,27,True,ubelt,conda-forge/ubelt,,,22547.0,1779.0,1727.0,https://pypi.org/project/ubelt,2022-07-01 03:06:55.000,52.0,20861.0,https://anaconda.org/conda-forge/ubelt,2022-09-05 21:39:01.707,21927.0,3.0,,,,,,,,,,,,,,,,,,
266,HappyBase,python-happybase/happybase,A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,MIT,2012-05-20 20:06:10.000,2022-07-12 08:02:24.000,2022-07-12 08:02:24,285.0,,152,36.0,48.0,30.0,184.0,595,2019-05-14 14:17:26.000,1.2.0,12.0,19.0,27,True,happybase,conda-forge/happybase,,,142636.0,898.0,672.0,https://pypi.org/project/happybase,2019-05-14 14:17:26.000,226.0,141246.0,https://anaconda.org/conda-forge/happybase,2019-07-01 13:37:04.756,105665.0,3.0,,,,,,,,,,,,,,,,,,
267,dataclasses,ericvsmith/dataclasses,A backport of the dataclasses module for Python 3.6.,,compatibility,https://github.com/ericvsmith/dataclasses,https://github.com/ericvsmith/dataclasses,Apache-2.0,2017-05-19 20:46:27.000,2022-03-22 00:57:51.000,2022-03-22 00:57:51,290.0,,51,11.0,49.0,7.0,116.0,555,,,8.0,12.0,27,True,dataclasses,conda-forge/dataclasses,,,11528665.0,41305.0,39158.0,https://pypi.org/project/dataclasses,2020-11-13 14:40:29.000,2147.0,11382235.0,https://anaconda.org/conda-forge/dataclasses,2021-08-14 16:30:22.806,7760836.0,3.0,,,,,,,,,,,,,,,,,,
268,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2022-07-02 23:49:47.000,2021-12-07 15:55:36,801.0,,133,25.0,103.0,64.0,56.0,489,2019-08-26 22:02:52.000,1.11.0,59.0,86.0,27,True,beaker,conda-forge/beaker,,,272075.0,5122.0,3762.0,https://pypi.org/project/beaker,2019-08-26 22:02:01.000,1360.0,271130.0,https://anaconda.org/conda-forge/beaker,2019-08-27 07:08:58.966,63331.0,3.0,,,,,,,,,,,,,,,,,,
269,StaticFrame,InvestmentSystems/static-frame,Immutable and grow-only Pandas-like DataFrames with a more explicit and consistent interface.,,data-containers,https://github.com/InvestmentSystems/static-frame,https://github.com/InvestmentSystems/static-frame,MIT,2018-01-03 15:07:52.000,2022-10-13 05:04:34.000,2022-10-13 05:04:34,5084.0,706.0,28,9.0,158.0,50.0,444.0,323,2022-10-04 15:08:37.000,0.9.16,154.0,22.0,27,True,static-frame,conda-forge/static-frame,,,6786.0,13.0,11.0,https://pypi.org/project/static-frame,2022-07-01 23:38:22.000,2.0,2250.0,https://anaconda.org/conda-forge/static-frame,2022-10-04 00:18:10.801,199594.0,3.0,,,,,,,,,,,,,,,,,,
