,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
236,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2022-08-17 15:26:16.515,2022-08-16 23:30:01,472.0,28.0,98,28.0,78.0,9.0,113.0,2064,2022-08-16 23:32:02.827,1.3.4,83.0,17.0,28,True,swifter,conda-forge/swifter,['pandas'],,273876.0,693.0,663.0,https://pypi.org/project/swifter,2022-07-07 00:22:14.000,30.0,270097.0,https://anaconda.org/conda-forge/swifter,2022-08-17 15:26:16.515,151179.0,3.0,,,,,,,,,,,,,,,,,,
237,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000,2022-08-22 18:59:50.000,2022-08-10 17:49:39,5486.0,70.0,469,102.0,865.0,518.0,868.0,1836,2022-08-14 02:00:56.000,wxPython-4.2.0,12.0,117.0,28,False,wx,conda-forge/wxpython,,2253.0,7621.0,74.0,,https://pypi.org/project/wx,2016-08-17 03:22:15.000,74.0,,https://anaconda.org/conda-forge/wxpython,2022-05-02 17:54:12.765,469917.0,3.0,,,,,,,,,,,,,,,,,,
238,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2022-07-11 17:42:25.000,2022-05-27 00:02:33,148.0,,96,23.0,101.0,41.0,39.0,1613,2021-11-03 08:11:33.000,0.5.0,12.0,22.0,28,True,gin-config,conda-forge/gin-config,,,331798.0,4529.0,4452.0,https://pypi.org/project/gin-config,2021-11-03 08:11:33.000,77.0,331398.0,https://anaconda.org/conda-forge/gin-config,2022-01-07 04:22:23.890,10816.0,3.0,,,,,,,,,,,,,,,,,,
239,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/RaRe-Technologies/sqlitedict,https://github.com/RaRe-Technologies/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2022-08-24 19:54:20.000,2022-08-24 19:54:20,289.0,5.0,114,27.0,67.0,29.0,62.0,877,2022-04-22 13:01:24.000,2.0.0,19.0,36.0,28,True,sqlitedict,conda-forge/sqlitedict,,,207668.0,2041.0,1854.0,https://pypi.org/project/sqlitedict,2022-03-04 13:11:52.000,187.0,206784.0,https://anaconda.org/conda-forge/sqlitedict,2022-03-04 16:01:23.014,39799.0,2.0,,,,,,,,,,,,,,,,,,
240,docarray,jina-ai/docarray,The data structure for unstructured multimodal data.,,data-containers,https://github.com/jina-ai/docarray,https://github.com/jina-ai/docarray,Apache-2.0,2021-12-14 15:26:24.000,2022-08-25 13:14:03.000,2022-08-25 07:34:34,675.0,105.0,74,25.0,359.0,36.0,112.0,837,2022-08-25 07:35:05.000,0.15.4,415.0,36.0,28,True,docarray,conda-forge/docarray,,,112619.0,102.0,101.0,https://pypi.org/project/docarray,2022-07-06 07:36:35.000,1.0,107519.0,https://anaconda.org/conda-forge/docarray,2022-08-23 19:51:21.322,35702.0,3.0,,,,,,,,,,,,,,,,,,
241,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2022-08-22 19:29:32.000,2022-08-22 19:29:31,1825.0,12.0,122,40.0,370.0,85.0,225.0,799,2022-01-09 22:33:59.000,0.6.5,24.0,78.0,28,True,intake,conda-forge/intake,,,25774.0,578.0,485.0,https://pypi.org/project/intake,2022-01-09 22:33:59.000,93.0,20971.0,https://anaconda.org/conda-forge/intake,2022-01-10 03:38:28.358,216168.0,3.0,,,,,,,,,,,,,,,,,,
242,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2022-07-29 16:24:00.000,2021-10-06 13:53:24,314.0,,106,13.0,90.0,67.0,119.0,615,2021-10-03 23:08:01.000,1.5.3,26.0,48.0,28,True,configargparse,conda-forge/configargparse,,,2175244.0,9748.0,8345.0,https://pypi.org/project/configargparse,2021-10-03 00:17:22.000,1403.0,2170347.0,https://anaconda.org/conda-forge/configargparse,2021-10-04 14:51:00.922,352635.0,3.0,,,,,,,,,,,,,,,,,,
243,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2022-07-02 23:49:47.000,2021-12-07 15:55:36,801.0,,133,25.0,103.0,64.0,56.0,487,2019-08-26 22:02:52.000,1.11.0,59.0,86.0,28,True,beaker,conda-forge/beaker,,,325036.0,5017.0,3657.0,https://pypi.org/project/beaker,2019-08-26 22:02:01.000,1360.0,324083.0,https://anaconda.org/conda-forge/beaker,2019-08-27 07:08:58.966,61981.0,3.0,,,,,,,,,,,,,,,,,,
244,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, normalized I/O operations (base64, csv, ini, json, pickle, plist, query-..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2022-08-23 12:54:13.919,2022-08-23 08:02:33,505.0,24.0,29,11.0,39.0,7.0,62.0,424,2022-08-23 08:08:01.136,0.25.3,46.0,3.0,28,True,python-benedict,conda-forge/python-benedict,,,682759.0,1065.0,1052.0,https://pypi.org/project/python-benedict,2022-04-27 17:33:08.000,13.0,679377.0,https://anaconda.org/conda-forge/python-benedict,2022-08-23 12:54:13.919,71042.0,2.0,,,,,,,,,,,,,,,,,,
245,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2022-08-02 00:40:04.530,2022-07-12 14:14:35,487.0,10.0,29,2.0,32.0,3.0,48.0,28,2022-07-12 14:23:02.839,3.8.1,36.0,15.0,28,False,zipp,conda-forge/zipp,,,109871132.0,3615.0,,https://pypi.org/project/zipp,2022-07-12 14:23:02.839,3615.0,109481934.0,https://anaconda.org/conda-forge/zipp,2022-08-02 00:40:04.530,16346352.0,3.0,,,,,,,,,,,,,,,,,,
246,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000,2022-07-29 01:11:58.000,2022-03-16 18:10:09,574.0,,734,150.0,289.0,125.0,169.0,5883,2018-09-16 00:34:48.000,0.7.0,26.0,86.0,27,True,powerline-shell,,,,2125.0,88.0,84.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,2125.0,,,,3.0,,,,,,,,,,,,,,,,,,
247,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,BSD-2-Clause,2014-09-03 08:38:00.000,2022-07-22 16:41:15.000,2022-07-22 16:41:15,1938.0,1.0,260,144.0,290.0,87.0,356.0,3009,2022-04-12 19:13:11.000,0.8.4,17.0,37.0,27,True,flexx,conda-forge/flexx,,,1898.0,130.0,109.0,https://pypi.org/project/flexx,2022-04-12 19:13:11.000,21.0,663.0,https://anaconda.org/conda-forge/flexx,2022-04-12 22:15:39.560,90200.0,3.0,,,,,,,,,,,,,,,,,,
248,zenml,zenml-io/zenml,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2022-08-25 12:18:10.000,2022-08-25 12:14:41,4926.0,259.0,191,35.0,735.0,24.0,82.0,2305,2022-08-17 15:06:17.000,0.13.0,60.0,46.0,27,True,zenml,,,,2456.0,,,https://pypi.org/project/zenml,2022-06-28 08:42:11.000,,2456.0,,,,3.0,,,,,,,,,,,,,,,,,,
249,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2021-08-15 10:32:43.000,2016-06-07 04:02:12,95.0,,153,30.0,48.0,46.0,13.0,1831,2014-12-15 01:15:08.000,1.3.3,11.0,15.0,27,False,retrying,conda-forge/retrying,,,8335617.0,2152.0,,https://pypi.org/project/retrying,2014-12-15 01:15:08.000,2152.0,8320761.0,https://anaconda.org/conda-forge/retrying,2018-07-16 11:28:10.934,1054813.0,3.0,,,,,,,,,,,,,,,,,,
250,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2022-07-07 17:44:29.000,2022-07-05 07:29:39,968.0,7.0,50,21.0,92.0,95.0,65.0,1564,2020-11-04 06:18:34.000,20.11.0,21.0,19.0,27,True,glom,conda-forge/glom,,,1028928.0,599.0,523.0,https://pypi.org/project/glom,2022-01-24 09:34:02.000,76.0,1028570.0,https://anaconda.org/conda-forge/glom,2020-11-11 00:05:15.875,12556.0,3.0,,,,,,,,,,,,,,,,,,
251,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/samuelcolvin/arq,https://github.com/samuelcolvin/arq,MIT,2016-07-21 18:24:42.000,2022-08-24 11:48:10.000,2022-08-24 11:48:10,349.0,21.0,120,26.0,190.0,45.0,105.0,1295,2022-08-23 11:52:13.000,0.23,57.0,47.0,27,True,arq,conda-forge/arq,,,25281.0,267.0,254.0,https://pypi.org/project/arq,2022-03-09 17:53:27.000,13.0,25084.0,https://anaconda.org/conda-forge/arq,2022-08-23 17:53:59.125,3160.0,3.0,,,,,,,,,,,,,,,,,,
252,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,,2013-03-06 21:29:01.000,2022-08-20 12:30:13.529,2022-08-19 14:08:16,2610.0,69.0,127,52.0,284.0,41.0,184.0,1206,2022-08-19 14:07:01.509,0.15.2,24.0,36.0,27,False,enaml,conda-forge/enaml,,153.0,4411.0,82.0,,https://pypi.org/project/enaml,2022-06-13 19:19:59.000,82.0,2389.0,https://anaconda.org/conda-forge/enaml,2022-08-20 12:30:13.529,115159.0,3.0,,,,,,,,,,,,,,,,,,
253,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000,2021-06-14 19:49:10.558,2017-02-01 15:40:30,127.0,,161,46.0,27.0,51.0,24.0,1144,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,27,False,pandasql,conda-forge/pandasql,['pandas'],,1632930.0,1521.0,1453.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,68.0,1616620.0,https://anaconda.org/conda-forge/pandasql,2021-06-14 19:49:10.558,228342.0,3.0,,,,,,,,,,,,,,,,,,
254,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2022-08-12 07:28:02.209,2021-12-05 13:34:44,738.0,,50,24.0,38.0,83.0,67.0,1123,2021-11-28 18:09:04.000,1.6.1,81.0,19.0,27,True,strictyaml,conda-forge/strictyaml,,,294631.0,1000.0,837.0,https://pypi.org/project/strictyaml,2021-11-28 18:09:04.000,163.0,291513.0,https://anaconda.org/conda-forge/strictyaml,2022-08-12 07:28:02.209,162172.0,3.0,,,,,,,,,,,,,,,,,,
255,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000,2022-07-05 04:46:23.000,2022-05-22 15:35:54,108.0,,47,22.0,51.0,10.0,31.0,966,2022-05-22 07:46:13.000,0.18,18.0,13.0,27,True,immutables,conda-forge/immutables,,,1520247.0,4574.0,4471.0,https://pypi.org/project/immutables,2022-05-22 07:46:18.000,103.0,1503837.0,https://anaconda.org/conda-forge/immutables,2022-05-22 14:29:27.161,836942.0,3.0,,,,,,,,,,,,,,,,,,
256,bcolz,Blosc/bcolz,A columnar data container that can be compressed.,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,BSD-3-Clause,2010-08-18 15:27:02.000,2022-06-20 11:21:54.775,2020-09-10 12:12:45,1280.0,,134,60.0,176.0,133.0,122.0,943,2018-04-13 07:44:26.000,1.2.1,23.0,33.0,27,False,bcolz,conda-forge/bcolz,,,18587.0,2280.0,1777.0,https://pypi.org/project/bcolz,2018-04-13 07:44:26.000,503.0,13909.0,https://anaconda.org/conda-forge/bcolz,2022-06-20 11:21:54.775,308775.0,3.0,,,,,,,,,,,,,,,,,,
257,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2022-08-18 12:42:13.000,2022-08-15 22:23:51,507.0,11.0,57,17.0,149.0,25.0,78.0,922,2021-07-15 10:11:00.000,1.10.0,20.0,33.0,27,True,questionary,conda-forge/questionary,,,915160.0,242.0,,https://pypi.org/project/questionary,2021-07-15 10:11:00.000,242.0,914326.0,https://anaconda.org/conda-forge/questionary,2022-03-14 23:00:39.523,16681.0,3.0,,,,,,,,,,,,,,,,,,
258,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2022-08-25 10:19:48.000,2022-08-25 10:15:54,1567.0,44.0,47,9.0,299.0,50.0,149.0,820,2022-08-25 10:19:48.000,0.87.0,204.0,30.0,27,True,piccolo,,,,7361.0,104.0,96.0,https://pypi.org/project/piccolo,2022-07-06 21:02:22.000,8.0,7361.0,,,,3.0,,,,,,,,,,,,,,,,,,
259,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2022-08-02 22:41:09.000,2022-05-12 22:19:01,446.0,,107,18.0,331.0,50.0,205.0,726,2020-10-14 10:18:49.000,0.11.1,40.0,32.0,27,True,aiocache,,,,169417.0,950.0,856.0,https://pypi.org/project/aiocache,2019-07-31 05:46:03.000,94.0,169417.0,,,,3.0,,,,,,,,,,,,,,,,,,
260,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2022-08-23 13:12:22.000,2022-01-31 03:19:44,939.0,,38,13.0,72.0,3.0,75.0,685,2022-01-31 03:20:42.000,8.1.0,55.0,19.0,27,True,natsort,conda-forge/natsort,,,3201057.0,14048.0,13101.0,https://pypi.org/project/natsort,2022-01-31 03:20:42.000,947.0,3188172.0,https://anaconda.org/conda-forge/natsort,2022-01-31 13:45:01.165,837568.0,3.0,,,,,,,,,,,,,,,,,,
261,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2021-11-20 18:05:10.000,2021-11-20 18:05:09,427.0,,103,24.0,124.0,63.0,96.0,647,2020-05-31 23:52:03.000,2.6,17.0,55.0,27,True,parsedatetime,conda-forge/parsedatetime,,,3167871.0,6003.0,4780.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1223.0,3166225.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760,116911.0,3.0,,,,,,,,,,,,,,,,,,
262,ubelt,Erotemic/ubelt,"A Python utility library with a stdlib like feel and extra batteries. Paths, Progress, Dicts, Downloads, Caching,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,Apache-2.0,2017-01-30 21:14:57.000,2022-08-23 17:35:37.000,2022-08-16 03:04:57,1208.0,114.0,43,17.0,120.0,3.0,7.0,626,2022-08-06 20:30:00.825,1.2.1,65.0,4.0,27,True,ubelt,conda-forge/ubelt,,,31842.0,1656.0,1604.0,https://pypi.org/project/ubelt,2022-07-01 03:06:55.000,52.0,30446.0,https://anaconda.org/conda-forge/ubelt,2022-08-06 23:38:19.899,15360.0,3.0,,,,,,,,,,,,,,,,,,
263,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2022-02-02 12:44:03.000,2021-01-22 10:01:54,166.0,,70,26.0,40.0,11.0,29.0,615,2019-10-30 09:56:06.000,2.5.0,14.0,24.0,27,False,munch,conda-forge/munch,,,3750316.0,769.0,,https://pypi.org/project/munch,2020-03-09 16:20:42.000,769.0,3720749.0,https://anaconda.org/conda-forge/munch,2019-10-30 13:10:23.404,2276695.0,3.0,,,,,,,,,,,,,,,,,,
264,HappyBase,python-happybase/happybase,A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,MIT,2012-05-20 20:06:10.000,2022-07-12 08:02:24.000,2022-07-12 08:02:24,285.0,1.0,153,37.0,48.0,30.0,183.0,590,2019-05-14 14:17:26.000,1.2.0,12.0,19.0,27,True,happybase,conda-forge/happybase,,,75458.0,877.0,651.0,https://pypi.org/project/happybase,2019-05-14 14:17:26.000,226.0,74142.0,https://anaconda.org/conda-forge/happybase,2019-07-01 13:37:04.756,97436.0,3.0,,,,,,,,,,,,,,,,,,
265,dataclasses,ericvsmith/dataclasses,A backport of the dataclasses module for Python 3.6.,,compatibility,https://github.com/ericvsmith/dataclasses,https://github.com/ericvsmith/dataclasses,Apache-2.0,2017-05-19 20:46:27.000,2022-03-22 00:57:51.000,2022-03-22 00:57:51,290.0,,51,10.0,49.0,7.0,115.0,553,,,8.0,12.0,27,True,dataclasses,conda-forge/dataclasses,,,11654559.0,39462.0,37315.0,https://pypi.org/project/dataclasses,2020-11-13 14:40:29.000,2147.0,11520923.0,https://anaconda.org/conda-forge/dataclasses,2021-08-14 16:30:22.806,6815472.0,3.0,,,,,,,,,,,,,,,,,,
266,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2022-07-20 08:18:15.000,2022-07-07 05:21:46,666.0,12.0,40,8.0,65.0,11.0,92.0,456,2020-11-16 12:53:09.000,0.9.4,56.0,19.0,27,True,python-rapidjson,conda-forge/python-rapidjson,,,890413.0,2901.0,2654.0,https://pypi.org/project/python-rapidjson,2022-07-07 05:21:55.000,247.0,875535.0,https://anaconda.org/conda-forge/python-rapidjson,2022-02-19 11:06:19.408,996853.0,3.0,,,,,,,,,,,,,,,,,,
267,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000,2022-06-12 05:55:00.000,2022-06-12 05:47:46,604.0,23.0,83,16.0,26.0,5.0,61.0,440,2018-12-21 10:20:02.000,0.5.1,22.0,24.0,27,True,pyscreenshot,,,,95803.0,1837.0,1592.0,https://pypi.org/project/pyscreenshot,2021-04-18 19:30:22.000,245.0,95803.0,,,,3.0,,,,,,,,,,,,,,,,,,
268,dbnd,databand-ai/dbnd,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,Apache-2.0,2020-01-02 10:42:47.000,2022-08-24 15:16:14.000,2022-08-24 13:46:09,3120.0,124.0,26,19.0,51.0,1.0,4.0,229,2022-08-23 08:10:11.240,0.88.2,448.0,61.0,27,True,dbnd,,,,151820.0,50.0,27.0,https://pypi.org/project/dbnd,2022-07-06 14:34:12.000,23.0,151820.0,,,,3.0,,,,,,,,,,,,,,,,,,
269,tabulator-py,frictionlessdata/tabulator-py,Python library for reading and writing tabular data via streams.,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000,2021-06-01 12:40:01.000,2021-03-22 13:33:48,657.0,,44,21.0,162.0,,178.0,228,2021-03-21 07:47:00.000,1.53.5,141.0,27.0,27,False,tabulator,conda-forge/tabulator-py,,,212215.0,899.0,826.0,https://pypi.org/project/tabulator,2021-03-21 07:47:00.000,73.0,211436.0,https://anaconda.org/conda-forge/tabulator-py,2018-07-24 12:57:07.018,48300.0,3.0,,,,,,,,,,,,,,,,,,
270,futures,agronholm/pythonfutures,Backport of the concurrent.futures package to Python 2.6 and 2.7.,,compatibility,https://github.com/agronholm/pythonfutures,https://github.com/agronholm/pythonfutures,Python-2.0,2015-03-13 23:36:07.000,2022-01-11 15:10:11.000,2022-01-11 15:10:11,127.0,,47,9.0,28.0,6.0,66.0,222,2019-07-15 09:33:00.000,3.3.0,24.0,19.0,27,True,futures,conda-forge/futures,,,11554252.0,39171.0,31169.0,https://pypi.org/project/futures,2021-10-09 11:11:46.000,8002.0,11537441.0,https://anaconda.org/conda-forge/futures,2020-03-18 16:57:48.065,1210436.0,3.0,,,,,,,,,,,,,,,,,,
271,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,BSD-3-Clause,2013-07-19 22:13:14.000,2022-07-27 03:51:22.000,2022-07-27 03:51:16,154.0,4.0,31,6.0,24.0,19.0,28.0,209,2021-08-09 23:11:59.000,1.8.0,14.0,13.0,27,True,send2trash,conda-forge/send2trash,,,10063552.0,2690.0,,https://pypi.org/project/send2trash,2021-08-21 03:44:45.000,2690.0,9957887.0,https://anaconda.org/conda-forge/send2trash,2021-08-09 12:16:59.375,5811618.0,3.0,,,,,,,,,,,,,,,,,,
272,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000,2022-08-22 14:48:07.000,2021-10-31 14:08:10,141.0,,60,17.0,42.0,17.0,17.0,177,2020-12-28 15:17:57.000,0.7.0,10.0,16.0,27,True,ptyprocess,conda-forge/ptyprocess,,,24211467.0,12911.0,,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000,12911.0,24093867.0,https://anaconda.org/conda-forge/ptyprocess,2020-12-31 12:57:25.227,8937639.0,3.0,,,,,,,,,,,,,,,,,,
273,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,Apache-2.0,2015-08-28 16:22:49.000,2022-03-10 16:40:38.000,2022-03-10 16:40:38,835.0,,53,101.0,266.0,2.0,248.0,166,2021-08-26 11:18:59.000,2.15.0,47.0,32.0,27,True,cloudant,conda-forge/cloudant,,,80468.0,2075.0,1789.0,https://pypi.org/project/cloudant,2021-08-26 11:14:04.000,286.0,79123.0,https://anaconda.org/conda-forge/cloudant,2021-08-26 14:15:46.968,95537.0,3.0,,,,,,,,,,,,,,,,,,
