,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
230,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2022-05-26 09:38:04.000,2021-01-05 07:16:38,229.0,,126,54.0,71.0,9.0,64.0,2259,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,28,False,addict,conda-forge/addict,,16.0,729092.0,3417.0,3113.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,304.0,724994.0,https://anaconda.org/conda-forge/addict,2021-11-13 15:52:14.136,299207.0,2.0,,,,,,,,,,,,,,,,,,
231,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2022-08-03 20:25:40.000,2022-08-03 20:25:40,470.0,26.0,97,27.0,77.0,9.0,112.0,2045,2022-07-28 22:39:01.282,1.3.3,82.0,17.0,28,True,swifter,conda-forge/swifter,['pandas'],,254158.0,679.0,649.0,https://pypi.org/project/swifter,2022-07-07 00:22:14.000,30.0,250483.0,https://anaconda.org/conda-forge/swifter,2022-07-29 16:45:28.056,147011.0,3.0,,,,,,,,,,,,,,,,,,
232,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2022-06-28 01:06:35.000,2022-06-02 19:26:39,206.0,1.0,238,50.0,50.0,34.0,104.0,1769,2022-02-04 09:05:43.000,1.5.7,79.0,22.0,28,True,datasketch,,,19.0,718698.0,485.0,431.0,https://pypi.org/project/datasketch,2022-02-04 09:04:49.000,54.0,718698.0,,,,3.0,,,,,,,,,,,,,,,,,,
233,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2022-04-08 12:55:00.767,2020-10-20 23:43:16,177.0,,93,30.0,79.0,31.0,54.0,1345,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,28,False,blessings,conda-forge/blessings,,,1450777.0,8906.0,7450.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1456.0,1447115.0,https://anaconda.org/conda-forge/blessings,2022-04-08 12:55:00.767,230736.0,3.0,,,,,,,,,,,,,,,,,,
234,docarray,jina-ai/docarray,The data structure for unstructured multimodal data.,,data-containers,https://github.com/jina-ai/docarray,https://github.com/jina-ai/docarray,Apache-2.0,2021-12-14 15:26:24.000,2022-08-04 13:23:42.000,2022-08-04 12:53:34,647.0,102.0,70,25.0,340.0,27.0,108.0,813,2022-08-04 12:55:00.467,0.14.7,392.0,36.0,28,True,docarray,conda-forge/docarray,,,73804.0,89.0,88.0,https://pypi.org/project/docarray,2022-07-06 07:36:35.000,1.0,69464.0,https://anaconda.org/conda-forge/docarray,2022-08-03 20:26:56.775,30384.0,3.0,,,,,,,,,,,,,,,,,,
235,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2022-07-29 22:58:33.000,2022-01-31 03:19:44,939.0,,37,13.0,71.0,3.0,75.0,680,2022-01-31 03:20:42.000,8.1.0,55.0,19.0,28,True,natsort,conda-forge/natsort,,,3369029.0,13761.0,12814.0,https://pypi.org/project/natsort,2022-01-31 03:20:42.000,947.0,3356636.0,https://anaconda.org/conda-forge/natsort,2022-01-31 13:45:01.165,805578.0,3.0,,,,,,,,,,,,,,,,,,
236,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2022-07-29 16:24:00.000,2021-10-06 13:53:24,314.0,,105,13.0,90.0,66.0,119.0,610,2021-10-03 23:08:01.000,1.5.3,26.0,48.0,28,True,configargparse,conda-forge/configargparse,,,2058299.0,9597.0,8194.0,https://pypi.org/project/configargparse,2021-10-03 00:17:22.000,1403.0,2053620.0,https://anaconda.org/conda-forge/configargparse,2021-10-04 14:51:00.922,336911.0,3.0,,,,,,,,,,,,,,,,,,
237,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2022-07-02 23:49:47.000,2021-12-07 15:55:36,801.0,,133,25.0,103.0,64.0,56.0,486,2019-08-26 22:02:52.000,1.11.0,59.0,86.0,28,True,beaker,conda-forge/beaker,,,324212.0,4979.0,3619.0,https://pypi.org/project/beaker,2019-08-26 22:02:01.000,1360.0,323269.0,https://anaconda.org/conda-forge/beaker,2019-08-27 07:08:58.966,61329.0,2.0,,,,,,,,,,,,,,,,,,
238,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2022-07-03 01:10:04.000,2021-10-26 14:27:29,598.0,,122,12.0,90.0,26.0,163.0,455,2019-08-15 12:04:18.000,1.6.1,42.0,49.0,28,True,pylibmc,conda-forge/pylibmc,,,163224.0,6408.0,4025.0,https://pypi.org/project/pylibmc,2019-08-15 12:04:18.000,2383.0,160764.0,https://anaconda.org/conda-forge/pylibmc,2022-04-13 14:05:43.028,179610.0,2.0,,,,,,,,,,,,,,,,,,
239,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, normalized I/O operations (base64, csv, ini, json, pickle, plist, query-..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2022-08-01 12:31:28.000,2022-08-01 12:31:20,500.0,27.0,29,11.0,36.0,7.0,61.0,410,2022-07-15 22:03:00.729,0.25.2,45.0,3.0,28,True,python-benedict,conda-forge/python-benedict,,,501808.0,1028.0,1015.0,https://pypi.org/project/python-benedict,2022-04-27 17:33:08.000,13.0,498606.0,https://anaconda.org/conda-forge/python-benedict,2022-07-16 05:57:23.989,67247.0,2.0,,,,,,,,,,,,,,,,,,
240,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2022-03-13 12:02:41.000,2022-03-13 00:04:41,186.0,,43,8.0,41.0,13.0,20.0,115,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,28,True,isodate,conda-forge/isodate,,,52862675.0,25616.0,23535.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2081.0,52826810.0,https://anaconda.org/conda-forge/isodate,2021-12-15 15:41:17.138,2761680.0,3.0,,,,,,,,,,,,,,,,,,
241,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2022-08-02 00:40:04.530,2022-07-12 14:14:35,487.0,10.0,29,2.0,32.0,3.0,48.0,27,2022-07-12 14:23:02.839,3.8.1,36.0,15.0,28,False,zipp,conda-forge/zipp,,,104265012.0,3615.0,,https://pypi.org/project/zipp,2022-07-12 14:23:02.839,3615.0,103894233.0,https://anaconda.org/conda-forge/zipp,2022-08-02 00:40:04.530,15572752.0,3.0,,,,,,,,,,,,,,,,,,
242,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000,2022-07-29 01:11:58.000,2022-03-16 18:10:09,574.0,,734,150.0,289.0,125.0,169.0,5869,2018-09-16 00:34:48.000,0.7.0,26.0,86.0,27,True,powerline-shell,,,,1752.0,85.0,81.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,1752.0,,,,3.0,,,,,,,,,,,,,,,,,,
243,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,BSD-2-Clause,2014-09-03 08:38:00.000,2022-07-22 16:41:15.000,2022-07-22 16:41:15,1938.0,1.0,260,144.0,290.0,87.0,356.0,2991,2022-04-12 19:13:11.000,0.8.4,17.0,37.0,27,True,flexx,conda-forge/flexx,,,1968.0,130.0,109.0,https://pypi.org/project/flexx,2022-04-12 19:13:11.000,21.0,744.0,https://anaconda.org/conda-forge/flexx,2022-04-12 22:15:39.560,89422.0,3.0,,,,,,,,,,,,,,,,,,
244,Pandaral·lel,nalepae/pandarallel,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2022-08-03 00:05:15.000,2022-08-02 23:51:39,159.0,7.0,150,25.0,28.0,81.0,84.0,2342,2022-08-03 00:05:15.000,1.6.2,38.0,20.0,27,True,pandarallel,conda-forge/pandarallel,"['pandas', 'jupyter']",,464874.0,25.0,,https://pypi.org/project/pandarallel,2022-03-15 09:46:45.000,25.0,464363.0,https://anaconda.org/conda-forge/pandarallel,2022-04-09 18:29:55.375,7154.0,3.0,,,,,,,,,,,,,,,,,,
245,zenml,zenml-io/zenml,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2022-08-04 13:05:49.000,2022-08-02 11:56:43,4890.0,363.0,187,35.0,697.0,21.0,81.0,2243,2022-08-02 14:56:53.000,0.12.0,59.0,45.0,27,True,zenml,,,,2076.0,,,https://pypi.org/project/zenml,2022-06-28 08:42:11.000,,2076.0,,,,3.0,,,,,,,,,,,,,,,,,,
246,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2021-08-15 10:32:43.000,2016-06-07 04:02:12,95.0,,152,30.0,48.0,46.0,13.0,1825,2014-12-15 01:15:08.000,1.3.3,11.0,15.0,27,False,retrying,conda-forge/retrying,,,8167281.0,2152.0,,https://pypi.org/project/retrying,2014-12-15 01:15:08.000,2152.0,8152786.0,https://anaconda.org/conda-forge/retrying,2018-07-16 11:28:10.934,1029151.0,3.0,,,,,,,,,,,,,,,,,,
247,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000,2022-08-04 00:11:34.000,2022-08-04 00:10:59,5453.0,120.0,438,102.0,855.0,494.0,861.0,1820,2018-03-23 21:06:34.000,wxPython-4.0.0,12.0,114.0,27,False,wx,conda-forge/wxpython,,2144.0,7449.0,74.0,,https://pypi.org/project/wx,2016-08-17 03:22:15.000,74.0,,https://anaconda.org/conda-forge/wxpython,2022-05-02 17:54:12.765,459373.0,3.0,,,,,,,,,,,,,,,,,,
248,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2022-08-03 21:15:41.000,2022-08-03 21:05:43,345.0,217.0,71,24.0,545.0,61.0,166.0,1711,2022-08-02 22:08:52.000,1.0.9,157.0,21.0,27,True,whylogs,,,54.0,24561.0,2.0,,https://pypi.org/project/whylogs,2022-07-06 20:28:03.000,2.0,24559.0,,,,3.0,,,,,,,,,,,,,,,,,,
249,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2022-07-11 17:42:25.000,2022-05-27 00:02:33,148.0,1.0,96,23.0,101.0,41.0,39.0,1600,2021-11-03 08:11:33.000,0.5.0,12.0,22.0,27,True,gin-config,conda-forge/gin-config,,,370731.0,4446.0,4369.0,https://pypi.org/project/gin-config,2021-11-03 08:11:33.000,77.0,370348.0,https://anaconda.org/conda-forge/gin-config,2022-01-07 04:22:23.890,10363.0,3.0,,,,,,,,,,,,,,,,,,
250,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2022-07-07 17:44:29.000,2022-07-05 07:29:39,968.0,7.0,50,21.0,92.0,95.0,65.0,1558,2020-11-04 06:18:34.000,20.11.0,21.0,19.0,27,True,glom,conda-forge/glom,,,959251.0,592.0,516.0,https://pypi.org/project/glom,2022-01-24 09:34:02.000,76.0,958917.0,https://anaconda.org/conda-forge/glom,2020-11-11 00:05:15.875,11694.0,3.0,,,,,,,,,,,,,,,,,,
251,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,,2013-03-06 21:29:01.000,2022-07-20 19:46:07.000,2022-07-16 07:28:23,2590.0,49.0,127,52.0,279.0,42.0,183.0,1203,2022-06-13 19:19:59.000,0.15.1,23.0,35.0,27,False,enaml,conda-forge/enaml,,149.0,4075.0,82.0,,https://pypi.org/project/enaml,2022-06-13 19:19:59.000,82.0,2101.0,https://anaconda.org/conda-forge/enaml,2022-06-15 09:15:59.621,112434.0,3.0,,,,,,,,,,,,,,,,,,
252,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000,2021-06-14 19:49:10.558,2017-02-01 15:40:30,127.0,,161,46.0,27.0,51.0,24.0,1138,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,27,False,pandasql,conda-forge/pandasql,['pandas'],,1561845.0,1491.0,1423.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,68.0,1546205.0,https://anaconda.org/conda-forge/pandasql,2021-06-14 19:49:10.558,218972.0,3.0,,,,,,,,,,,,,,,,,,
253,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2022-07-04 15:47:30.000,2021-12-05 13:34:44,738.0,,48,24.0,38.0,79.0,67.0,1114,2021-11-28 18:09:04.000,1.6.1,81.0,19.0,27,True,strictyaml,conda-forge/strictyaml,,,236440.0,965.0,805.0,https://pypi.org/project/strictyaml,2021-11-28 18:09:04.000,160.0,233428.0,https://anaconda.org/conda-forge/strictyaml,2021-11-28 22:19:03.546,156643.0,3.0,,,,,,,,,,,,,,,,,,
254,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000,2022-07-05 04:46:23.000,2022-05-22 15:35:54,108.0,4.0,47,22.0,51.0,10.0,31.0,963,2022-05-22 07:46:13.000,0.18,18.0,13.0,27,True,immutables,conda-forge/immutables,,,1523210.0,4492.0,4389.0,https://pypi.org/project/immutables,2022-05-22 07:46:18.000,103.0,1506913.0,https://anaconda.org/conda-forge/immutables,2022-05-22 14:29:27.161,831185.0,3.0,,,,,,,,,,,,,,,,,,
255,bcolz,Blosc/bcolz,A columnar data container that can be compressed.,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,BSD-3-Clause,2010-08-18 15:27:02.000,2022-06-20 11:21:54.775,2020-09-10 12:12:45,1280.0,,134,60.0,176.0,133.0,122.0,942,2018-04-13 07:44:26.000,1.2.1,23.0,33.0,27,False,bcolz,conda-forge/bcolz,,,16625.0,2276.0,1773.0,https://pypi.org/project/bcolz,2018-04-13 07:44:26.000,503.0,11985.0,https://anaconda.org/conda-forge/bcolz,2022-06-20 11:21:54.775,306267.0,3.0,,,,,,,,,,,,,,,,,,
256,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2022-08-03 21:03:37.000,2022-08-03 21:03:36,506.0,17.0,56,17.0,147.0,23.0,74.0,914,2021-07-15 10:11:00.000,1.10.0,20.0,32.0,27,True,questionary,conda-forge/questionary,,,898939.0,235.0,,https://pypi.org/project/questionary,2021-07-15 10:11:00.000,235.0,898195.0,https://anaconda.org/conda-forge/questionary,2022-03-14 23:00:39.523,14898.0,3.0,,,,,,,,,,,,,,,,,,
257,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/RaRe-Technologies/sqlitedict,https://github.com/RaRe-Technologies/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2022-05-15 08:36:59.000,2022-04-22 13:00:02,284.0,,113,27.0,65.0,29.0,61.0,862,2022-04-22 13:01:24.000,2.0.0,19.0,34.0,27,True,sqlitedict,conda-forge/sqlitedict,,,211931.0,1997.0,1810.0,https://pypi.org/project/sqlitedict,2022-03-04 13:11:52.000,187.0,211089.0,https://anaconda.org/conda-forge/sqlitedict,2022-03-04 16:01:23.014,37895.0,3.0,,,,,,,,,,,,,,,,,,
258,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2021-11-20 18:05:10.000,2021-11-20 18:05:09,427.0,,103,24.0,124.0,63.0,96.0,646,2020-05-31 23:52:03.000,2.6,17.0,55.0,27,True,parsedatetime,conda-forge/parsedatetime,,,3094068.0,5908.0,4685.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1223.0,3092462.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760,114026.0,3.0,,,,,,,,,,,,,,,,,,
259,ubelt,Erotemic/ubelt,"A Python utility library with a stdlib like feel and extra batteries. Paths, Progress, Dicts, Downloads, Caching,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,Apache-2.0,2017-01-30 21:14:57.000,2022-08-03 15:25:58.000,2022-08-03 15:25:56,1195.0,104.0,43,17.0,116.0,3.0,7.0,618,2022-08-03 03:21:17.000,1.2.0,64.0,4.0,27,True,ubelt,conda-forge/ubelt,,,33120.0,1606.0,1554.0,https://pypi.org/project/ubelt,2022-07-01 03:06:55.000,52.0,31986.0,https://anaconda.org/conda-forge/ubelt,2022-08-03 05:58:45.039,12484.0,3.0,,,,,,,,,,,,,,,,,,
260,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2022-02-02 12:44:03.000,2021-01-22 10:01:54,166.0,,70,26.0,40.0,10.0,29.0,601,2019-10-30 09:56:06.000,2.5.0,14.0,24.0,27,False,munch,conda-forge/munch,,,3546493.0,769.0,,https://pypi.org/project/munch,2020-03-09 16:20:42.000,769.0,3518085.0,https://anaconda.org/conda-forge/munch,2019-10-30 13:10:23.404,2187470.0,3.0,,,,,,,,,,,,,,,,,,
261,HappyBase,python-happybase/happybase,A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,MIT,2012-05-20 20:06:10.000,2022-07-12 08:02:24.000,2022-07-12 08:02:24,285.0,1.0,153,37.0,48.0,30.0,183.0,589,2019-05-14 14:17:26.000,1.2.0,12.0,19.0,27,True,happybase,conda-forge/happybase,,,81611.0,869.0,643.0,https://pypi.org/project/happybase,2019-05-14 14:17:26.000,226.0,80344.0,https://anaconda.org/conda-forge/happybase,2019-07-01 13:37:04.756,93761.0,3.0,,,,,,,,,,,,,,,,,,
262,dataclasses,ericvsmith/dataclasses,A backport of the dataclasses module for Python 3.6.,,compatibility,https://github.com/ericvsmith/dataclasses,https://github.com/ericvsmith/dataclasses,Apache-2.0,2017-05-19 20:46:27.000,2022-03-22 00:57:51.000,2022-03-22 00:57:51,290.0,,46,10.0,49.0,10.0,114.0,552,,,8.0,12.0,27,True,dataclasses,conda-forge/dataclasses,,,11268272.0,38164.0,36597.0,https://pypi.org/project/dataclasses,2020-11-13 14:40:29.000,1567.0,11140855.0,https://anaconda.org/conda-forge/dataclasses,2021-08-14 16:30:22.806,6498292.0,3.0,,,,,,,,,,,,,,,,,,
263,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2022-07-20 08:18:15.000,2022-07-07 05:21:46,666.0,12.0,40,8.0,65.0,11.0,92.0,456,2020-11-16 12:53:09.000,0.9.4,56.0,19.0,27,True,python-rapidjson,conda-forge/python-rapidjson,,,941890.0,2849.0,2602.0,https://pypi.org/project/python-rapidjson,2022-07-07 05:21:55.000,247.0,927131.0,https://anaconda.org/conda-forge/python-rapidjson,2022-02-19 11:06:19.408,988917.0,3.0,,,,,,,,,,,,,,,,,,
264,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000,2022-06-12 05:55:00.000,2022-06-12 05:47:46,604.0,24.0,83,16.0,26.0,5.0,61.0,439,2018-12-21 10:20:02.000,0.5.1,22.0,24.0,27,True,pyscreenshot,,,,89799.0,1823.0,1578.0,https://pypi.org/project/pyscreenshot,2021-04-18 19:30:22.000,245.0,89799.0,,,,3.0,,,,,,,,,,,,,,,,,,
265,dbnd,databand-ai/dbnd,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,Apache-2.0,2020-01-02 10:42:47.000,2022-08-04 09:39:28.000,2022-08-03 11:37:26,3097.0,130.0,26,19.0,51.0,1.0,4.0,229,2022-08-02 14:15:21.685,0.84.1,432.0,61.0,27,True,dbnd,,,,164653.0,50.0,27.0,https://pypi.org/project/dbnd,2022-07-06 14:34:12.000,23.0,164653.0,,,,3.0,,,,,,,,,,,,,,,,,,
266,tabulator-py,frictionlessdata/tabulator-py,Python library for reading and writing tabular data via streams.,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000,2021-06-01 12:40:01.000,2021-03-22 13:33:48,657.0,,44,21.0,162.0,,178.0,227,2021-03-21 07:47:00.000,1.53.5,141.0,27.0,27,False,tabulator,conda-forge/tabulator-py,,,210370.0,887.0,814.0,https://pypi.org/project/tabulator,2021-03-21 07:47:00.000,73.0,209598.0,https://anaconda.org/conda-forge/tabulator-py,2018-07-24 12:57:07.018,47921.0,3.0,,,,,,,,,,,,,,,,,,
267,futures,agronholm/pythonfutures,Backport of the concurrent.futures package to Python 2.6 and 2.7.,,compatibility,https://github.com/agronholm/pythonfutures,https://github.com/agronholm/pythonfutures,Python-2.0,2015-03-13 23:36:07.000,2022-01-11 15:10:11.000,2022-01-11 15:10:11,127.0,,46,9.0,28.0,6.0,66.0,222,2019-07-15 09:33:00.000,3.3.0,24.0,19.0,27,True,futures,conda-forge/futures,,,12210466.0,39044.0,31042.0,https://pypi.org/project/futures,2021-10-09 11:11:46.000,8002.0,12193719.0,https://anaconda.org/conda-forge/futures,2020-03-18 16:57:48.065,1205852.0,3.0,,,,,,,,,,,,,,,,,,
