,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
232,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2023-01-22 19:48:07.000,2022-08-30 22:07:51,210.0,,256,50.0,53.0,41.0,105.0,1891,2022-08-21 03:08:00.576,1.5.8,80.0,24.0,29,True,datasketch,,,19.0,786005.0,695.0,638.0,https://pypi.org/project/datasketch,2022-08-21 03:08:00.576,57.0,786005.0,,,,3.0,,,,,,,,,,,,,,,,,,
233,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2023-02-16 11:33:25.000,2023-02-15 21:12:16,2218.0,15.0,146,97.0,1904.0,151.0,1322.0,1665,2021-07-02 00:15:35.000,1.0.0,16.0,33.0,29,True,datatable,conda-forge/datatable,,1789.0,92306.0,22.0,,https://pypi.org/project/datatable,2021-07-01 23:36:34.000,22.0,91561.0,https://anaconda.org/conda-forge/datatable,2020-12-23 12:48:44.694,18669.0,3.0,,,,,,,,,,,,,,,,,,
234,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2023-01-06 06:15:26.000,2020-10-20 23:43:16,177.0,,135,31.0,80.0,33.0,54.0,1378,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,29,False,blessings,conda-forge/blessings,,,1091693.0,9951.0,8466.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1485.0,1087958.0,https://anaconda.org/conda-forge/blessings,2022-10-29 01:29:23.732,257756.0,3.0,,,,,,,,,,,,,,,,,,
235,SDV,sdv-dev/SDV,"Synthetic Data Generation for tabular, relational and time series data.",,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,SSPL-1.0,2018-05-11 15:56:50.000,2023-02-16 12:59:47.000,2023-01-24 21:07:09,1121.0,21.0,203,40.0,486.0,160.0,585.0,1284,2023-01-24 21:09:01.129,0.18.0,88.0,41.0,29,False,sdv,conda-forge/sdv,,,35944.0,163.0,158.0,https://pypi.org/project/sdv,2023-01-24 21:09:01.129,5.0,35459.0,https://anaconda.org/conda-forge/sdv,2023-01-25 05:48:33.076,6798.0,3.0,,,,,,,,,,,,,,,,,,
236,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2022-11-10 14:50:05.000,2021-12-10 09:37:17,2933.0,,218,47.0,177.0,24.0,757.0,1159,2021-10-14 07:46:17.000,2021.2.3,114.0,33.0,29,False,py2neo,conda-forge/py2neo,,,140762.0,619.0,,https://pypi.org/project/py2neo,2021-10-14 07:46:17.000,619.0,139966.0,https://anaconda.org/conda-forge/py2neo,2021-10-14 10:46:07.862,54190.0,3.0,,,,,,,,,,,,,,,,,,
237,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2023-01-02 23:39:59.000,2023-01-02 23:39:58,1149.0,16.0,135,38.0,81.0,2.0,128.0,1044,2022-11-30 22:49:22.305,16.6.0,18.0,48.0,29,True,path,conda-forge/path,,,800112.0,110.0,,https://pypi.org/project/path,2022-11-30 22:49:22.305,110.0,790836.0,https://anaconda.org/conda-forge/path,2022-12-26 16:46:33.727,352514.0,3.0,,,,,,,,,,,,,,,,,,
238,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/RaRe-Technologies/sqlitedict,https://github.com/RaRe-Technologies/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2022-12-07 16:37:05.000,2022-12-03 13:41:59,312.0,16.0,126,28.0,74.0,35.0,68.0,983,2022-12-03 13:40:54.000,2.1.0,20.0,40.0,29,True,sqlitedict,conda-forge/sqlitedict,,,210990.0,3026.0,2826.0,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,200.0,209823.0,https://anaconda.org/conda-forge/sqlitedict,2022-03-04 16:01:23.014,59555.0,2.0,,,,,,,,,,,,,,,,,,
239,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2023-02-01 23:54:47.000,2023-01-31 18:48:45,1648.0,44.0,66,11.0,364.0,86.0,200.0,973,2023-01-07 16:09:11.820,0.105.0,223.0,38.0,29,True,piccolo,,,,9464.0,247.0,238.0,https://pypi.org/project/piccolo,2023-01-07 16:09:11.820,9.0,9464.0,,,,3.0,,,,,,,,,,,,,,,,,,
240,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2023-02-04 14:19:59.000,2022-09-20 20:58:59,434.0,,113,22.0,51.0,40.0,123.0,792,2020-01-15 01:22:23.000,2.8.0,26.0,23.0,29,True,anytree,conda-forge/anytree,,,668674.0,14072.0,13877.0,https://pypi.org/project/anytree,2020-01-15 01:22:23.000,195.0,667964.0,https://anaconda.org/conda-forge/anytree,2020-04-19 21:51:50.756,24160.0,2.0,,,,,,,,,,,,,,,,,,
241,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2023-01-16 12:32:59.978,2023-01-14 15:17:31,518.0,12.0,115,16.0,60.0,23.0,104.0,769,2023-01-14 17:39:00.612,2.0.0,28.0,29.0,29,True,pyahocorasick,conda-forge/pyahocorasick,,,637900.0,1651.0,1552.0,https://pypi.org/project/pyahocorasick,2023-01-14 17:39:00.612,99.0,635074.0,https://anaconda.org/conda-forge/pyahocorasick,2023-01-16 12:32:59.978,175246.0,3.0,,,,,,,,,,,,,,,,,,
242,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2022-12-08 12:40:50.000,2021-11-20 18:05:09,427.0,,103,25.0,125.0,65.0,96.0,658,2020-05-31 23:52:03.000,2.6,17.0,55.0,29,False,parsedatetime,conda-forge/parsedatetime,,,6196684.0,8895.0,7666.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1229.0,6194856.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760,140816.0,3.0,,,,,,,,,,,,,,,,,,
243,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2023-02-07 05:22:46.000,2022-04-12 15:11:24,490.0,,329,33.0,242.0,37.0,120.0,630,2020-04-17 20:27:24.000,3.9.0,36.0,65.0,29,True,pysolr,conda-forge/pysolr,,,237716.0,4169.0,2892.0,https://pypi.org/project/pysolr,2022-06-01 15:13:08.000,1277.0,237439.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562,19974.0,3.0,,,,,,,,,,,,,,,,,,
244,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2022-10-28 08:59:37.821,2022-01-23 20:18:18,454.0,,66,26.0,45.0,5.0,90.0,507,2019-03-09 18:00:51.000,1.10.0,16.0,22.0,29,False,scandir,conda-forge/scandir,,,5388888.0,16554.0,14374.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2180.0,5372573.0,https://anaconda.org/conda-forge/scandir,2022-10-28 08:59:37.821,1288924.0,3.0,,,,,,,,,,,,,,,,,,
245,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2023-02-16 12:49:42.000,2022-12-14 04:49:09,288.0,2.0,28,8.0,59.0,1.0,25.0,337,2022-10-18 11:56:11.000,1.0.6,37.0,13.0,29,True,srsly,conda-forge/srsly,,,3625827.0,25161.0,24896.0,https://pypi.org/project/srsly,2022-10-18 11:56:00.909,265.0,3602759.0,https://anaconda.org/conda-forge/srsly,2022-10-28 11:28:33.445,1107309.0,3.0,,,,,,,,,,,,,3.0,,,,,
246,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000,2023-02-14 13:09:32.000,2022-09-06 13:48:27,162.0,,42,29.0,52.0,5.0,35.0,178,2022-01-26 14:38:48.000,4.1.0,18.0,19.0,29,True,ordered-set,conda-forge/ordered-set,,,6527962.0,6680.0,6398.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,282.0,6524673.0,https://anaconda.org/conda-forge/ordered-set,2022-01-26 18:24:17.544,269705.0,2.0,,,,,,,,,,,,,3.0,,,,,
247,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2022-11-01 19:03:09.000,2022-03-13 00:04:41,186.0,,46,8.0,43.0,14.0,21.0,119,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,29,True,isodate,conda-forge/isodate,,,60695428.0,36623.0,34542.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2081.0,60647583.0,https://anaconda.org/conda-forge/isodate,2021-12-15 15:41:17.138,3971167.0,3.0,,,,,,,,,,,,,,,,,,
248,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2023-02-15 09:43:30.000,2023-02-14 16:46:14,1115.0,2.0,566,174.0,439.0,100.0,466.0,2898,2022-10-26 17:05:48.000,1.80.5,90.0,77.0,28,False,arctic,conda-forge/arctic,,193.0,7380.0,237.0,203.0,https://pypi.org/project/arctic,2022-09-03 16:53:20.182,34.0,6835.0,https://anaconda.org/conda-forge/arctic,2022-09-04 21:56:52.245,24468.0,3.0,,,,,,,,,,,,,,,,,,
249,Pandaral·lel,nalepae/pandarallel,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2023-02-12 12:07:44.000,2023-02-12 12:07:43,188.0,15.0,173,26.0,44.0,67.0,116.0,2887,2023-01-15 20:00:00.748,1.6.4,40.0,25.0,28,True,pandarallel,conda-forge/pandarallel,"['pandas', 'jupyter']",,393634.0,26.0,,https://pypi.org/project/pandarallel,2023-01-15 20:00:00.748,26.0,392890.0,https://anaconda.org/conda-forge/pandarallel,2023-01-16 16:36:35.644,14890.0,3.0,,,,,,,,,,,,,,,,,,
250,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2022-08-08 04:41:44.000,2022-07-17 20:23:59,289.0,,410,97.0,106.0,31.0,127.0,2693,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,325866.0,5293.0,5143.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,150.0,324409.0,https://anaconda.org/conda-forge/sklearn-pandas,2021-05-08 14:16:36.778,39353.0,3.0,,,,,,,,,,,,,,,,,,
251,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,148,49.0,472.0,58.0,261.0,2538,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,28,True,gino,,,,19982.0,2085.0,2041.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,44.0,19982.0,,,,3.0,,,,,,,,,,,,,,,,,,
252,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2022-11-25 09:59:05.174,2016-06-07 04:02:12,95.0,,155,31.0,48.0,51.0,13.0,1860,2022-11-25 09:59:05.174,1.3.4,12.0,15.0,28,False,retrying,conda-forge/retrying,,,7997301.0,2158.0,,https://pypi.org/project/retrying,2022-11-25 09:59:05.174,2158.0,7980966.0,https://anaconda.org/conda-forge/retrying,2018-07-16 11:28:10.934,1257830.0,3.0,,,,,,,,,,,,,,,,,,
253,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2022-12-05 17:35:00.000,2022-12-05 17:34:54,151.0,1.0,102,23.0,104.0,41.0,42.0,1751,2021-11-03 08:11:33.000,0.5.0,12.0,23.0,28,True,gin-config,conda-forge/gin-config,,,310573.0,5480.0,5403.0,https://pypi.org/project/gin-config,2021-11-03 08:11:33.000,77.0,310112.0,https://anaconda.org/conda-forge/gin-config,2022-01-07 04:22:23.890,15242.0,3.0,,,,,,,,,,,,,,,,,,
254,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/samuelcolvin/arq,https://github.com/samuelcolvin/arq,MIT,2016-07-21 18:24:42.000,2023-01-25 20:38:23.000,2022-12-14 14:19:32,373.0,11.0,129,27.0,212.0,57.0,124.0,1474,2022-12-02 13:23:00.600,0.25.0,59.0,52.0,28,True,arq,conda-forge/arq,,,36812.0,374.0,361.0,https://pypi.org/project/arq,2022-12-02 13:23:00.600,13.0,36548.0,https://anaconda.org/conda-forge/arq,2022-12-02 21:20:48.722,5822.0,3.0,,,,,,,,,,,,,,,,,,
255,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000,2023-01-31 04:27:39.000,2017-02-01 15:40:30,127.0,,163,50.0,30.0,51.0,24.0,1206,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,28,False,pandasql,conda-forge/pandasql,['pandas'],,1625378.0,1871.0,1803.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,68.0,1610386.0,https://anaconda.org/conda-forge/pandasql,2021-06-14 19:49:10.558,299853.0,3.0,,,,,,,,,,,,,,,,,,
256,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2023-02-08 10:07:04.000,2022-08-15 22:23:51,507.0,,63,17.0,162.0,34.0,79.0,1017,2021-07-15 10:11:00.000,1.10.0,20.0,33.0,28,True,questionary,conda-forge/questionary,,,930267.0,8242.0,8000.0,https://pypi.org/project/questionary,2021-07-15 10:11:00.000,242.0,929204.0,https://anaconda.org/conda-forge/questionary,2022-03-14 23:00:39.523,27653.0,3.0,,,,,,,,,,,,,,,,,,
257,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2023-01-25 13:39:41.000,2022-08-26 08:23:03,611.0,,134,12.0,92.0,22.0,172.0,462,2022-08-30 07:35:04.550,1.6.3,44.0,52.0,28,True,pylibmc,conda-forge/pylibmc,,72.0,238938.0,6795.0,4411.0,https://pypi.org/project/pylibmc,2022-08-30 07:35:04.550,2384.0,236437.0,https://anaconda.org/conda-forge/pylibmc,2022-10-30 09:50:56.819,196638.0,3.0,,,,,,,,,,,,,,,,,,
258,futures,agronholm/pythonfutures,Backport of the concurrent.futures package to Python 2.6 and 2.7.,,compatibility,https://github.com/agronholm/pythonfutures,https://github.com/agronholm/pythonfutures,Python-2.0,2015-03-13 23:36:07.000,2022-10-31 21:42:18.266,2022-10-31 21:33:46,128.0,,52,10.0,28.0,6.0,67.0,225,2022-10-31 21:42:18.266,3.4.0,25.0,19.0,28,True,futures,conda-forge/futures,,,10840672.0,44885.0,36878.0,https://pypi.org/project/futures,2022-10-31 21:42:18.266,8007.0,10824870.0,https://anaconda.org/conda-forge/futures,2020-03-18 16:57:48.065,1232618.0,3.0,,,,,,,,,,,,,,,,,,
259,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2022-11-17 11:43:25.000,2022-06-02 08:52:34,264.0,,52,6.0,62.0,6.0,69.0,161,2021-10-26 13:46:12.000,4.0.2,38.0,26.0,28,True,tzlocal,conda-forge/tzlocal,,,25213237.0,3635.0,,https://pypi.org/project/tzlocal,2022-04-02 14:15:58.000,3635.0,25190033.0,https://anaconda.org/conda-forge/tzlocal,2022-10-26 14:51:33.566,1856373.0,3.0,,,,,,,,,,,,,,,,,,
260,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000,2023-01-12 15:29:15.000,2022-09-22 18:12:11,588.0,,744,150.0,290.0,119.0,175.0,6015,2018-09-16 00:34:48.000,0.7.0,26.0,89.0,27,True,powerline-shell,,,,2495.0,94.0,90.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,2495.0,,,,3.0,,,,,,,,,,,,,,,,,,
261,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2023-02-06 14:06:29.000,2022-03-10 10:33:50,585.0,,495,83.0,237.0,91.0,129.0,3405,2022-03-10 10:49:30.000,1.6.5,18.0,40.0,27,True,textract,conda-forge/textract,,,148380.0,116.0,,https://pypi.org/project/textract,2022-03-10 10:49:30.000,116.0,148138.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,18664.0,3.0,,,,,,,,,,,,,,,,,,
262,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2022-08-17 15:26:16.515,2022-08-16 23:30:01,472.0,,99,29.0,78.0,13.0,117.0,2206,2022-08-16 23:32:02.827,1.3.4,84.0,17.0,27,True,swifter,conda-forge/swifter,['pandas'],,692821.0,868.0,838.0,https://pypi.org/project/swifter,2022-08-16 23:32:02.827,30.0,688813.0,https://anaconda.org/conda-forge/swifter,2022-08-17 15:26:16.515,184368.0,3.0,,,,,,,,,,,,,,,,,,
263,PyFunctional,EntilZha/PyFunctional,Python library for creating data pipelines with chain functional programming.,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000,2022-12-02 09:05:25.000,2022-10-12 16:46:46,523.0,,118,52.0,46.0,9.0,120.0,2130,2021-01-12 19:21:07.000,1.4.3,14.0,27.0,27,True,pyfunctional,,,,308958.0,582.0,567.0,https://pypi.org/project/pyfunctional,2021-01-12 19:14:48.000,15.0,308958.0,,,,3.0,,,,,,,,,,,,,,,,,,
264,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000,2023-02-13 03:11:18.000,2023-02-13 03:11:18,5549.0,10.0,493,104.0,893.0,561.0,904.0,1944,2022-08-14 02:00:56.000,wxPython-4.2.0,13.0,123.0,27,False,wx,conda-forge/wxpython,,2768.0,8378.0,74.0,,https://pypi.org/project/wx,2016-08-17 03:22:15.000,74.0,,https://anaconda.org/conda-forge/wxpython,2023-02-12 00:47:34.712,566594.0,3.0,,,,,,,,,,,,,,,,,,
265,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36.000,2021-12-23 16:42:55.000,2018-12-05 18:23:06,1112.0,,490,98.0,184.0,259.0,506.0,1871,2018-12-05 19:18:21.000,3.1.1,51.0,62.0,27,False,mongo-connector,,,,3207.0,192.0,156.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,36.0,3207.0,,,,3.0,,,,,,,,,,,,,,,,,,
266,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,,2013-03-06 21:29:01.000,2023-02-08 20:36:59.000,2023-01-26 21:10:34,2675.0,59.0,131,52.0,292.0,42.0,186.0,1454,2022-08-19 14:07:01.509,0.15.2,25.0,39.0,27,False,enaml,conda-forge/enaml,,224.0,3056.0,289.0,207.0,https://pypi.org/project/enaml,2022-08-19 14:07:01.509,82.0,933.0,https://anaconda.org/conda-forge/enaml,2022-08-20 12:30:13.529,133589.0,3.0,,,,,,,,,,,,,,,,,,
267,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2022-10-22 16:08:39.000,2022-10-22 16:08:35,744.0,,55,26.0,39.0,84.0,70.0,1198,2022-10-08 14:30:01.013,1.6.2,82.0,20.0,27,True,strictyaml,conda-forge/strictyaml,,,362460.0,1464.0,1296.0,https://pypi.org/project/strictyaml,2022-10-08 14:30:01.013,168.0,359150.0,https://anaconda.org/conda-forge/strictyaml,2022-10-08 22:04:58.252,191980.0,3.0,,,,,,,,,,,,,,,,,,
268,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2023-02-15 13:57:56.000,2023-02-12 16:01:29,727.0,64.0,44,14.0,376.0,148.0,151.0,997,2023-02-11 22:08:54.000,0.8.1,27.0,21.0,27,True,prisma,,,,10516.0,159.0,156.0,https://pypi.org/project/prisma,2023-01-02 21:19:23.141,3.0,10516.0,,,,3.0,,,,,,,,,,,,,,,,,,
269,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,MIT,2011-11-01 19:22:44.000,2023-02-16 09:28:57.000,2023-02-16 07:20:25,1036.0,41.0,109,19.0,567.0,51.0,270.0,873,2022-10-14 15:03:03.880,7.0.1,51.0,51.0,27,True,copier,,,,26008.0,359.0,350.0,https://pypi.org/project/copier,2022-12-29 11:25:01.598,9.0,26008.0,,,,3.0,,,,,,,,,,,,,,,,,,
