,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
235,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2022-06-24 15:27:44.000,2021-10-06 13:53:24,314.0,,104,13.0,90.0,66.0,119.0,608,2021-10-03 23:08:01.000,1.5.3,26.0,48.0,28,True,configargparse,conda-forge/configargparse,,,2042068.0,9538.0,8135.0,https://pypi.org/project/configargparse,2021-10-03 00:17:22.000,1403.0,2037386.0,https://anaconda.org/conda-forge/configargparse,2021-10-04 14:51:00.922,332491.0,3.0,,,,,,,,,,,,,,,,,,
236,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2022-07-02 23:49:47.000,2021-12-07 15:55:36,801.0,,133,25.0,103.0,64.0,56.0,486,2019-08-26 22:02:52.000,1.11.0,59.0,86.0,28,True,beaker,conda-forge/beaker,,,313464.0,4967.0,3607.0,https://pypi.org/project/beaker,2019-08-26 22:02:01.000,1360.0,312509.0,https://anaconda.org/conda-forge/beaker,2019-08-27 07:08:58.966,61126.0,2.0,,,,,,,,,,,,,,,,,,
237,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2022-07-03 01:10:04.000,2021-10-26 14:27:29,598.0,,122,12.0,90.0,26.0,163.0,455,2019-08-15 12:04:18.000,1.6.1,42.0,49.0,28,True,pylibmc,conda-forge/pylibmc,,,154210.0,6400.0,4017.0,https://pypi.org/project/pylibmc,2019-08-15 12:04:18.000,2383.0,151721.0,https://anaconda.org/conda-forge/pylibmc,2022-04-13 14:05:43.028,179234.0,2.0,,,,,,,,,,,,,,,,,,
238,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, normalized I/O operations (base64, csv, ini, json, pickle, plist, query-..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2022-07-25 12:25:12.000,2022-07-25 12:25:03,498.0,27.0,29,11.0,35.0,7.0,61.0,407,2022-07-15 22:03:00.729,0.25.2,45.0,3.0,28,True,python-benedict,conda-forge/python-benedict,,,490014.0,1017.0,1004.0,https://pypi.org/project/python-benedict,2022-04-27 17:33:08.000,13.0,486721.0,https://anaconda.org/conda-forge/python-benedict,2022-07-16 05:57:23.989,65874.0,2.0,,,,,,,,,,,,,,,,,,
239,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2022-03-13 12:02:41.000,2022-03-13 00:04:41,186.0,,43,8.0,41.0,13.0,20.0,114,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,28,True,isodate,conda-forge/isodate,,,52366805.0,25404.0,23323.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2081.0,52331810.0,https://anaconda.org/conda-forge/isodate,2021-12-15 15:41:17.138,2659629.0,3.0,,,,,,,,,,,,,,,,,,
240,pathlib2,jazzband/pathlib2,Backport of pathlib aiming to support the full stdlib Python API.,,compatibility,https://github.com/jazzband/pathlib2,https://github.com/jazzband/pathlib2,MIT,2014-10-18 08:28:33.000,2022-04-11 13:51:00.147,2022-02-10 18:16:02,489.0,,24,3.0,44.0,2.0,36.0,69,2022-02-08 12:42:21.000,2.3.7,15.0,14.0,28,False,pathlib2,conda-forge/pathlib2,,,7166618.0,50320.0,46029.0,https://pypi.org/project/pathlib2,2022-02-10 18:01:07.000,4291.0,7137914.0,https://anaconda.org/conda-forge/pathlib2,2022-04-11 13:51:00.147,2066691.0,3.0,,,,,,,,,,,,,,,,,,
241,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2022-07-12 14:14:39.000,2022-07-12 14:14:35,487.0,10.0,29,2.0,32.0,3.0,48.0,27,2022-07-12 14:23:02.839,3.8.1,35.0,15.0,28,False,zipp,conda-forge/zipp,,,102298450.0,3615.0,,https://pypi.org/project/zipp,2022-04-03 15:07:27.000,3615.0,101924351.0,https://anaconda.org/conda-forge/zipp,2022-04-03 19:09:54.876,15338085.0,3.0,,,,,,,,,,,,,,,,,,
242,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2022-04-12 19:29:09.000,2020-12-22 07:29:21,325.0,,568,189.0,89.0,65.0,81.0,6867,2019-02-21 13:34:41.000,0.5.3,11.0,37.0,27,False,records,conda-forge/records,,,258109.0,176.0,,https://pypi.org/project/records,2021-12-15 16:08:02.827,176.0,257774.0,https://anaconda.org/conda-forge/records,2021-05-30 20:31:56.812,21166.0,3.0,,,,,,,,,,,,-2.0,,,,,,
243,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000,2022-07-28 11:21:34.000,2022-03-16 18:10:09,574.0,,734,150.0,289.0,125.0,169.0,5870,2018-09-16 00:34:48.000,0.7.0,26.0,86.0,27,True,powerline-shell,,,,1836.0,85.0,81.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,1836.0,,,,3.0,,,,,,,,,,,,,,,,,,
244,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,BSD-2-Clause,2014-09-03 08:38:00.000,2022-07-22 16:41:15.000,2022-07-22 16:41:15,1938.0,1.0,260,144.0,290.0,87.0,356.0,2989,2022-04-12 19:13:11.000,0.8.4,17.0,37.0,27,True,flexx,conda-forge/flexx,,,1989.0,129.0,108.0,https://pypi.org/project/flexx,2022-04-12 19:13:11.000,21.0,751.0,https://anaconda.org/conda-forge/flexx,2022-04-12 22:15:39.560,89199.0,3.0,,,,,,,,,,,,,,,,,,
245,zenml,zenml-io/zenml,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2022-07-28 15:23:57.000,2022-07-20 11:10:26,4863.0,392.0,186,35.0,689.0,22.0,80.0,2230,2022-07-20 07:33:46.000,0.11.0,58.0,45.0,27,True,zenml,,,,1961.0,,,https://pypi.org/project/zenml,2022-06-28 08:42:11.000,,1961.0,,,,3.0,,,,,,,,,,,,,,,,,,
246,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2021-08-15 10:32:43.000,2016-06-07 04:02:12,95.0,,151,30.0,48.0,46.0,13.0,1825,2014-12-15 01:15:08.000,1.3.3,11.0,15.0,27,False,retrying,conda-forge/retrying,,,8113059.0,2152.0,,https://pypi.org/project/retrying,2014-12-15 01:15:08.000,2152.0,8098465.0,https://anaconda.org/conda-forge/retrying,2018-07-16 11:28:10.934,1021608.0,3.0,,,,,,,,,,,,,,,,,,
247,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000,2022-07-27 00:29:19.000,2022-07-09 21:15:10,5449.0,129.0,438,102.0,853.0,494.0,860.0,1817,2018-03-23 21:06:34.000,wxPython-4.0.0,12.0,114.0,27,False,wx,conda-forge/wxpython,,2120.0,7515.0,74.0,,https://pypi.org/project/wx,2016-08-17 03:22:15.000,74.0,,https://anaconda.org/conda-forge/wxpython,2022-05-02 17:54:12.765,456001.0,3.0,,,,,,,,,,,,,,,,,,
248,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2022-07-27 23:20:42.000,2022-07-27 23:10:23,339.0,253.0,71,24.0,538.0,61.0,159.0,1683,2022-07-26 17:51:42.000,1.0.8,156.0,21.0,27,True,whylogs,,,54.0,21199.0,2.0,,https://pypi.org/project/whylogs,2022-07-06 20:28:03.000,2.0,21197.0,,,,3.0,,,,,,,,,,,,,,,,,,
249,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2022-07-11 17:42:25.000,2022-05-27 00:02:33,148.0,1.0,96,23.0,101.0,41.0,39.0,1594,2021-11-03 08:11:33.000,0.5.0,12.0,22.0,27,True,gin-config,conda-forge/gin-config,,,370468.0,4419.0,4342.0,https://pypi.org/project/gin-config,2021-11-03 08:11:33.000,77.0,370075.0,https://anaconda.org/conda-forge/gin-config,2022-01-07 04:22:23.890,10223.0,3.0,,,,,,,,,,,,,,,,,,
250,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2022-07-07 17:44:29.000,2022-07-05 07:29:39,968.0,7.0,50,21.0,92.0,95.0,65.0,1555,2020-11-04 06:18:34.000,20.11.0,21.0,19.0,27,True,glom,conda-forge/glom,,,933617.0,590.0,514.0,https://pypi.org/project/glom,2022-01-24 09:34:02.000,76.0,933297.0,https://anaconda.org/conda-forge/glom,2020-11-11 00:05:15.875,10885.0,3.0,,,,,,,,,,,,,,,,,,
251,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,,2013-03-06 21:29:01.000,2022-07-20 19:46:07.000,2022-07-16 07:28:23,2590.0,52.0,127,52.0,279.0,42.0,183.0,1204,2022-06-13 19:19:59.000,0.15.1,23.0,35.0,27,False,enaml,conda-forge/enaml,,149.0,3902.0,82.0,,https://pypi.org/project/enaml,2022-06-13 19:19:59.000,82.0,1905.0,https://anaconda.org/conda-forge/enaml,2022-06-15 09:15:59.621,111740.0,3.0,,,,,,,,,,,,,,,,,,
252,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000,2021-06-14 19:49:10.558,2017-02-01 15:40:30,127.0,,161,46.0,27.0,51.0,24.0,1136,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,27,False,pandasql,conda-forge/pandasql,['pandas'],,1546996.0,1488.0,1420.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,68.0,1530401.0,https://anaconda.org/conda-forge/pandasql,2021-06-14 19:49:10.558,215735.0,3.0,,,,,,,,,,,,,,,,,,
253,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2022-07-04 15:47:30.000,2021-12-05 13:34:44,738.0,,48,24.0,38.0,79.0,67.0,1112,2021-11-28 18:09:04.000,1.6.1,81.0,19.0,27,True,strictyaml,conda-forge/strictyaml,,,197568.0,960.0,800.0,https://pypi.org/project/strictyaml,2021-11-28 18:09:04.000,160.0,194533.0,https://anaconda.org/conda-forge/strictyaml,2021-11-28 22:19:03.546,154785.0,3.0,,,,,,,,,,,,,,,,,,
254,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000,2022-07-05 04:46:23.000,2022-05-22 15:35:54,108.0,4.0,47,22.0,51.0,10.0,31.0,963,2022-05-22 07:46:13.000,0.18,18.0,13.0,27,True,immutables,conda-forge/immutables,,,1486614.0,4471.0,4368.0,https://pypi.org/project/immutables,2022-05-22 07:46:18.000,103.0,1470027.0,https://anaconda.org/conda-forge/immutables,2022-05-22 14:29:27.161,829387.0,3.0,,,,,,,,,,,,,,,,,,
255,bcolz,Blosc/bcolz,A columnar data container that can be compressed.,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,BSD-3-Clause,2010-08-18 15:27:02.000,2022-06-20 11:21:54.775,2020-09-10 12:12:45,1280.0,,134,60.0,176.0,133.0,122.0,942,2018-04-13 07:44:26.000,1.2.1,23.0,33.0,27,False,bcolz,conda-forge/bcolz,,,16091.0,2276.0,1773.0,https://pypi.org/project/bcolz,2018-04-13 07:44:26.000,503.0,11392.0,https://anaconda.org/conda-forge/bcolz,2022-06-20 11:21:54.775,305498.0,3.0,,,,,,,,,,,,,,,,,,
256,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2022-07-27 15:55:55.000,2022-07-27 15:55:54,503.0,15.0,55,17.0,147.0,23.0,74.0,908,2021-07-15 10:11:00.000,1.10.0,20.0,32.0,27,True,questionary,conda-forge/questionary,,,805333.0,235.0,,https://pypi.org/project/questionary,2021-07-15 10:11:00.000,235.0,804584.0,https://anaconda.org/conda-forge/questionary,2022-03-14 23:00:39.523,14238.0,3.0,,,,,,,,,,,,,,,,,,
257,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2022-07-20 21:29:32.000,2022-06-13 15:29:30,1813.0,7.0,121,41.0,368.0,85.0,221.0,787,2022-01-09 22:33:59.000,0.6.5,24.0,75.0,27,True,intake,conda-forge/intake,,,23229.0,536.0,443.0,https://pypi.org/project/intake,2022-01-09 22:33:59.000,93.0,18655.0,https://anaconda.org/conda-forge/intake,2022-01-10 03:38:28.358,201263.0,3.0,,,,,,,,,,,,,,,,,,
258,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2022-01-31 13:45:01.165,2022-01-31 03:19:44,939.0,,37,13.0,70.0,2.0,75.0,678,2022-01-31 03:20:42.000,8.1.0,55.0,19.0,27,True,natsort,conda-forge/natsort,,,3398239.0,13670.0,12723.0,https://pypi.org/project/natsort,2022-01-31 03:20:42.000,947.0,3385861.0,https://anaconda.org/conda-forge/natsort,2022-01-31 13:45:01.165,792206.0,3.0,,,,,,,,,,,,,,,,,,
259,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2021-11-20 18:05:10.000,2021-11-20 18:05:09,427.0,,103,24.0,124.0,63.0,96.0,646,2020-05-31 23:52:03.000,2.6,17.0,55.0,27,True,parsedatetime,conda-forge/parsedatetime,,,3068739.0,5885.0,4662.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1223.0,3067120.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760,113361.0,3.0,,,,,,,,,,,,,,,,,,
260,ubelt,Erotemic/ubelt,"A Python utility library with a stdlib like feel and extra batteries. Paths, Progress, Dicts, Downloads, Caching,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,Apache-2.0,2017-01-30 21:14:57.000,2022-07-22 16:02:04.000,2022-07-22 16:01:33,1152.0,68.0,43,17.0,115.0,3.0,7.0,607,2022-07-01 03:06:55.000,1.1.2,63.0,4.0,27,True,ubelt,conda-forge/ubelt,,,32048.0,1595.0,1543.0,https://pypi.org/project/ubelt,2022-07-01 03:06:55.000,52.0,30878.0,https://anaconda.org/conda-forge/ubelt,2022-07-01 05:15:50.997,11700.0,3.0,,,,,,,,,,,,,,,,,,
261,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2022-02-02 12:44:03.000,2021-01-22 10:01:54,166.0,,70,26.0,40.0,10.0,29.0,599,2019-10-30 09:56:06.000,2.5.0,14.0,24.0,27,False,munch,conda-forge/munch,,,3444253.0,769.0,,https://pypi.org/project/munch,2020-03-09 16:20:42.000,769.0,3415879.0,https://anaconda.org/conda-forge/munch,2019-10-30 13:10:23.404,2156448.0,3.0,,,,,,,,,,,,,,,,,,
262,HappyBase,python-happybase/happybase,A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,MIT,2012-05-20 20:06:10.000,2022-07-12 08:02:24.000,2022-07-12 08:02:24,285.0,1.0,153,37.0,48.0,30.0,183.0,589,2019-05-14 14:17:26.000,1.2.0,12.0,19.0,27,True,happybase,conda-forge/happybase,,,83140.0,866.0,640.0,https://pypi.org/project/happybase,2019-05-14 14:17:26.000,226.0,81869.0,https://anaconda.org/conda-forge/happybase,2019-07-01 13:37:04.756,92789.0,3.0,,,,,,,,,,,,,,,,,,
263,dataclasses,ericvsmith/dataclasses,A backport of the dataclasses module for Python 3.6.,,compatibility,https://github.com/ericvsmith/dataclasses,https://github.com/ericvsmith/dataclasses,Apache-2.0,2017-05-19 20:46:27.000,2022-03-22 00:57:51.000,2022-03-22 00:57:51,290.0,,46,10.0,49.0,10.0,114.0,550,,,8.0,12.0,27,True,dataclasses,conda-forge/dataclasses,,,11108412.0,37954.0,36387.0,https://pypi.org/project/dataclasses,2020-11-13 14:40:29.000,1567.0,10980417.0,https://anaconda.org/conda-forge/dataclasses,2021-08-14 16:30:22.806,6399762.0,3.0,,,,,,,,,,,,,,,,,,
264,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2022-07-20 08:18:15.000,2022-07-07 05:21:46,666.0,12.0,40,8.0,65.0,11.0,92.0,456,2020-11-16 12:53:09.000,0.9.4,56.0,19.0,27,True,python-rapidjson,conda-forge/python-rapidjson,,,968568.0,2833.0,2586.0,https://pypi.org/project/python-rapidjson,2022-07-07 05:21:55.000,247.0,953621.0,https://anaconda.org/conda-forge/python-rapidjson,2022-02-19 11:06:19.408,986513.0,3.0,,,,,,,,,,,,,,,,,,
265,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000,2022-06-12 05:55:00.000,2022-06-12 05:47:46,604.0,26.0,83,16.0,26.0,5.0,61.0,439,2018-12-21 10:20:02.000,0.5.1,22.0,24.0,27,True,pyscreenshot,,,,85610.0,1818.0,1573.0,https://pypi.org/project/pyscreenshot,2021-04-18 19:30:22.000,245.0,85610.0,,,,3.0,,,,,,,,,,,,,,,,,,
266,dbnd,databand-ai/dbnd,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,Apache-2.0,2020-01-02 10:42:47.000,2022-07-27 09:07:45.000,2022-07-26 16:19:07,3084.0,122.0,26,19.0,51.0,1.0,4.0,229,2022-07-27 09:05:27.519,0.83.2,427.0,61.0,27,True,dbnd,,,,160629.0,50.0,27.0,https://pypi.org/project/dbnd,2022-07-06 14:34:12.000,23.0,160629.0,,,,3.0,,,,,,,,,,,,,,,,,,
267,tabulator-py,frictionlessdata/tabulator-py,Python library for reading and writing tabular data via streams.,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000,2021-06-01 12:40:01.000,2021-03-22 13:33:48,657.0,,44,21.0,162.0,,178.0,227,2021-03-21 07:47:00.000,1.53.5,141.0,27.0,27,False,tabulator,conda-forge/tabulator-py,,,216228.0,885.0,812.0,https://pypi.org/project/tabulator,2021-03-21 07:47:00.000,73.0,215445.0,https://anaconda.org/conda-forge/tabulator-py,2018-07-24 12:57:07.018,47814.0,3.0,,,,,,,,,,,,,,,,,,
268,futures,agronholm/pythonfutures,Backport of the concurrent.futures package to Python 2.6 and 2.7.,,compatibility,https://github.com/agronholm/pythonfutures,https://github.com/agronholm/pythonfutures,Python-2.0,2015-03-13 23:36:07.000,2022-01-11 15:10:11.000,2022-01-11 15:10:11,127.0,,46,9.0,28.0,6.0,66.0,222,2019-07-15 09:33:00.000,3.3.0,24.0,19.0,27,True,futures,conda-forge/futures,,,12143732.0,38997.0,30995.0,https://pypi.org/project/futures,2021-10-09 11:11:46.000,8002.0,12126770.0,https://anaconda.org/conda-forge/futures,2020-03-18 16:57:48.065,1204343.0,3.0,,,,,,,,,,,,,,,,,,
269,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,BSD-3-Clause,2013-07-19 22:13:14.000,2022-07-27 03:51:22.000,2022-07-27 03:51:16,154.0,5.0,31,6.0,24.0,19.0,28.0,206,2021-08-09 23:11:59.000,1.8.0,14.0,13.0,27,True,send2trash,conda-forge/send2trash,,,10472047.0,2690.0,,https://pypi.org/project/send2trash,2021-08-21 03:44:45.000,2690.0,10369841.0,https://anaconda.org/conda-forge/send2trash,2021-08-09 12:16:59.375,5519145.0,3.0,,,,,,,,,,,,,,,,,,
270,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,Apache-2.0,2015-08-28 16:22:49.000,2022-03-10 16:40:38.000,2022-03-10 16:40:38,835.0,,52,101.0,266.0,2.0,248.0,166,2021-08-26 11:18:59.000,2.15.0,47.0,32.0,27,True,cloudant,conda-forge/cloudant,,,71637.0,2057.0,1771.0,https://pypi.org/project/cloudant,2021-08-26 11:14:04.000,286.0,70288.0,https://anaconda.org/conda-forge/cloudant,2021-08-26 14:15:46.968,94441.0,3.0,,,,,,,,,,,,,,,,,,
271,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000,2022-05-31 10:23:49.000,2022-01-26 15:43:13,156.0,,38,28.0,47.0,3.0,35.0,163,2022-01-26 14:38:48.000,4.1.0,18.0,18.0,27,True,ordered-set,conda-forge/ordered-set,,,5220942.0,282.0,,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,282.0,5218491.0,https://anaconda.org/conda-forge/ordered-set,2022-01-26 18:24:17.544,183842.0,3.0,,,,,,,,,,,,,,,,,,
272,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2022-06-26 16:24:49.799,2022-06-02 08:52:34,264.0,1.0,52,5.0,60.0,3.0,69.0,157,2021-10-26 13:46:12.000,4.0.2,38.0,26.0,27,True,tzlocal,conda-forge/tzlocal,,,20801620.0,3638.0,,https://pypi.org/project/tzlocal,2022-04-02 14:15:58.000,3638.0,20784180.0,https://anaconda.org/conda-forge/tzlocal,2022-06-26 16:24:49.799,1273163.0,3.0,,,,,,,,,,,,,,,,,,
