,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
226,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2024-01-30 12:10:45.000,2024-01-30 12:10:45,603.0,,106,11.0,116.0,22.0,107.0,472,2021-02-24 10:55:03.000,4.7.2,36.0,43.0,30,True,7264.0,,rsa,conda-forge/rsa,,,192390857.0,https://pypi.org/project/rsa,2022-07-20 10:30:05.832,7264.0,192244661.0,https://anaconda.org/conda-forge/rsa,2023-06-16 13:14:30.533,13742437.0,3.0,,,,,,,,,,,,,,,,,,
227,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2024-04-14 05:21:06.000,2024-02-05 23:03:25,958.0,4.0,4562,630.0,758.0,203.0,100.0,23579,2020-10-04 14:44:02.000,0.1.4,5.0,202.0,29,True,109.0,105.0,algorithms,conda-forge/algorithms,,,1612.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,4.0,1556.0,https://anaconda.org/conda-forge/algorithms,2023-06-16 19:25:42.098,2088.0,3.0,,,,,,,,,,,,,,,,,,
228,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2024-02-21 16:05:35.000,2022-05-08 04:08:19,743.0,,998,282.0,300.0,164.0,464.0,20377,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,29,False,997.0,905.0,gooey,conda-forge/gooey,,621.0,7309.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,92.0,6030.0,https://anaconda.org/conda-forge/gooey,2023-06-16 16:15:20.617,76120.0,3.0,,,,,,,,,,,,,,,,,,
229,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2023-11-23 18:02:37.000,2023-02-23 18:42:48,4138.0,,536,141.0,293.0,276.0,244.0,6675,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,29,False,1907.0,1877.0,faust,,,,16601.0,https://pypi.org/project/faust,2020-02-25 22:58:45.202,30.0,16601.0,,,,3.0,,,,,,,,,,,,,,,,,,
230,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2024-02-28 03:09:24.835,2024-02-27 23:05:17,2693.0,2.0,856,168.0,745.0,18.0,962.0,5714,2024-02-27 23:00:37.000,0.10.0,22.0,81.0,29,True,524.0,508.0,snorkel,conda-forge/snorkel,,1088.0,30291.0,https://pypi.org/project/snorkel,2024-02-27 22:57:29.000,16.0,29008.0,https://anaconda.org/conda-forge/snorkel,2024-02-28 03:09:24.835,48314.0,3.0,,,,,,,,,,,,-2.0,,,,,,
231,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2024-04-04 14:35:18.000,2024-04-04 14:33:23,992.0,1.0,380,85.0,176.0,,614.0,4898,2023-09-22 15:18:12.000,2.5.0,67.0,67.0,29,True,1640.0,1457.0,huey,conda-forge/huey,,,103921.0,https://pypi.org/project/huey,2023-09-20 12:48:32.000,183.0,103458.0,https://anaconda.org/conda-forge/huey,2023-06-16 16:09:17.692,33800.0,3.0,,,,,,,,,,,,,,,,,,
232,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2024-04-24 11:43:14.000,2024-04-24 11:42:17,1136.0,2.0,242,63.0,89.0,23.0,274.0,3530,2023-10-25 15:29:54.000,1.15.0,24.0,45.0,29,True,1108.0,986.0,asciimatics,conda-forge/asciimatics,,,22076.0,https://pypi.org/project/asciimatics,2023-10-25 15:19:05.000,122.0,18599.0,https://anaconda.org/conda-forge/asciimatics,2023-10-25 21:59:55.078,149530.0,3.0,,,,,,,,,,,,,,,,,,
233,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2024-04-09 07:56:15.000,2024-02-20 18:10:39,3054.0,6.0,225,29.0,297.0,99.0,763.0,3379,2024-02-08 01:24:17.000,0.23.2,116.0,80.0,29,True,136.0,129.0,ploomber,conda-forge/ploomber,,,11688.0,https://pypi.org/project/ploomber,2024-02-08 01:24:17.000,7.0,9227.0,https://anaconda.org/conda-forge/ploomber,2024-02-09 04:33:54.315,86144.0,3.0,,,,,,,,,,,,,,,,,,
234,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2024-04-08 16:35:28.000,2024-04-08 16:35:28,1185.0,8.0,590,173.0,470.0,96.0,477.0,3036,2024-02-06 09:00:23.000,1.82.2,96.0,85.0,29,False,277.0,243.0,arctic,conda-forge/arctic,,217.0,4848.0,https://pypi.org/project/arctic,2024-02-06 09:00:23.000,34.0,3527.0,https://anaconda.org/conda-forge/arctic,2024-02-15 20:53:28.617,31674.0,3.0,,,,,,,,,,,,,,,,,,
235,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2023-06-16 13:23:44.905,2021-01-05 07:16:38,229.0,,126,57.0,73.0,15.0,64.0,2433,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,29,False,9786.0,9419.0,addict,conda-forge/addict,,21.0,3073301.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,367.0,3068643.0,https://anaconda.org/conda-forge/addict,2023-06-16 13:23:44.905,437886.0,2.0,,,,,,,,,,,,,,,,,,
236,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2024-04-29 17:07:24.000,2023-06-20 15:54:36,2284.0,,177,38.0,374.0,38.0,264.0,2012,2023-06-20 16:24:20.000,4.5,181.0,58.0,29,True,62.0,,pyscaffold,conda-forge/pyscaffold,,,961979.0,https://pypi.org/project/pyscaffold,2023-06-20 16:26:01.674,62.0,957516.0,https://anaconda.org/conda-forge/pyscaffold,2023-06-26 09:14:52.945,183003.0,3.0,,,,,,,,,,,,,,,,,,
237,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, html, ini, json, pickle, plist,..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2024-05-01 12:32:46.000,2024-04-01 20:46:50,868.0,21.0,48,12.0,297.0,10.0,93.0,1410,2024-03-04 23:25:39.000,0.33.2,65.0,7.0,29,True,1684.0,1642.0,python-benedict,conda-forge/python-benedict,,,610468.0,https://pypi.org/project/python-benedict,2024-03-04 23:25:39.000,42.0,606781.0,https://anaconda.org/conda-forge/python-benedict,2024-03-05 07:34:03.986,154880.0,2.0,,,,,,,,,,,,,,,,,,
238,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2024-04-18 09:51:40.000,2024-04-06 09:33:31,1765.0,24.0,85,15.0,459.0,122.0,256.0,1272,2024-03-22 17:02:55.000,1.5.0,255.0,43.0,29,True,364.0,353.0,piccolo,,,,18432.0,https://pypi.org/project/piccolo,2024-03-22 17:02:55.000,11.0,18432.0,,,,3.0,,,,,,,,,,,,,,,,,,
239,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/piskvorky/sqlitedict,https://github.com/piskvorky/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2023-09-22 23:15:25.865,2022-12-03 13:41:59,312.0,,129,31.0,74.0,29.0,70.0,1121,2022-12-03 13:40:54.000,2.1.0,21.0,40.0,29,False,5356.0,5147.0,sqlitedict,conda-forge/sqlitedict,,,554876.0,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,209.0,552450.0,https://anaconda.org/conda-forge/sqlitedict,2023-09-22 23:15:25.865,106775.0,2.0,,,,,,,,,,,,,piskvorky/sqlitedict,,,,,
240,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,2022-03-12 11:50:41,744.0,,323,52.0,211.0,32.0,269.0,1094,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,29,False,2162.0,1941.0,redis-py-cluster,,,4193.0,1851862.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,221.0,1851825.0,,,,3.0,,,,,,,,,,,,,,,,,,
241,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2024-04-22 22:10:01.000,2023-07-23 14:40:17,372.0,,117,18.0,95.0,71.0,127.0,702,2023-07-23 16:18:40.000,1.7,28.0,53.0,29,True,17494.0,15984.0,configargparse,conda-forge/configargparse,,,4452946.0,https://pypi.org/project/configargparse,2023-07-23 16:20:03.000,1510.0,4431828.0,https://anaconda.org/conda-forge/configargparse,2023-07-23 18:50:20.218,823604.0,3.0,,,,,,,,,,,,,,,,,,
242,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2023-09-23 13:17:22.493,2023-08-29 09:32:19,456.0,,69,23.0,49.0,6.0,90.0,526,2019-03-09 18:00:51.000,1.10.0,16.0,23.0,29,True,17559.0,15367.0,scandir,conda-forge/scandir,,,3104434.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2192.0,3072195.0,https://anaconda.org/conda-forge/scandir,2023-09-23 13:17:22.493,1386296.0,3.0,,,,,,,,,,,,,,,,,,
243,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2024-04-12 06:44:35.747,2024-04-11 20:27:23,825.0,7.0,141,24.0,109.0,74.0,61.0,514,2024-04-11 20:53:40.000,1.13.0,62.0,91.0,29,True,6644.0,5286.0,beaker,conda-forge/beaker,,,264024.0,https://pypi.org/project/beaker,2024-04-11 20:32:36.000,1358.0,259674.0,https://anaconda.org/conda-forge/beaker,2024-04-12 06:44:35.747,73955.0,3.0,,,,,,,,,,,,,,,,,,
244,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2024-04-29 13:35:39.000,2024-04-29 13:29:10,739.0,12.0,46,11.0,92.0,15.0,100.0,492,2020-11-16 12:53:09.000,0.9.4,64.0,23.0,29,True,5606.0,5321.0,python-rapidjson,conda-forge/python-rapidjson,,,1732407.0,https://pypi.org/project/python-rapidjson,2024-02-28 18:22:58.000,285.0,1694605.0,https://anaconda.org/conda-forge/python-rapidjson,2024-02-28 20:49:58.360,1625519.0,3.0,,,,,,,,,,,,,,,,,,
245,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2023-09-22 11:02:04.000,2022-03-13 00:04:41,186.0,,54,9.0,46.0,24.0,21.0,141,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,29,False,64976.0,62606.0,isodate,conda-forge/isodate,,,102144199.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2370.0,102094797.0,https://anaconda.org/conda-forge/isodate,2023-06-16 13:15:39.073,4841401.0,3.0,,,,,,,,,,,,,,,,,,
246,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2023-06-16 19:23:51.805,2022-07-17 20:23:59,289.0,,417,94.0,110.0,38.0,127.0,2783,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,7736.0,7576.0,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,207753.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,160.0,206096.0,https://anaconda.org/conda-forge/sklearn-pandas,2023-06-16 19:23:51.805,69633.0,3.0,,,,,,,,,,,,,,,,,,
247,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,148,49.0,472.0,58.0,262.0,2643,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,28,False,2445.0,2400.0,gino,,,,26468.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,45.0,26468.0,,,,3.0,,,,,,,,,,,,,,,,,,
248,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36.000,2024-03-27 15:59:35.000,2018-12-05 18:23:06,1112.0,,484,97.0,185.0,259.0,506.0,1875,2018-12-05 19:18:21.000,3.1.1,51.0,62.0,28,False,224.0,188.0,mongo-connector,,,,3427.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,36.0,3427.0,,,,3.0,,,,,,,,,,,,,,,,,,
249,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2024-01-30 09:45:56.000,2024-01-12 18:17:04,1027.0,,60,22.0,110.0,113.0,78.0,1828,2023-11-27 00:23:41.000,23.5.0,26.0,23.0,28,True,1634.0,1504.0,glom,conda-forge/glom,,,2015541.0,https://pypi.org/project/glom,2023-11-27 00:23:41.000,130.0,2014820.0,https://anaconda.org/conda-forge/glom,2023-11-27 03:39:19.967,32471.0,3.0,,,,,,,,,,,,,,,,,,
250,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2023-12-01 22:47:14.000,2023-12-01 22:46:33,2245.0,,154,94.0,1935.0,169.0,1338.0,1790,2023-12-01 22:24:23.000,1.1.0,17.0,37.0,28,True,29.0,,datatable,conda-forge/datatable,,2355.0,50147.0,https://pypi.org/project/datatable,2023-12-01 21:51:48.000,29.0,49521.0,https://anaconda.org/conda-forge/datatable,2023-06-16 19:24:06.884,24489.0,3.0,,,,,,,,,,,,,,,,,,
251,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2023-11-15 02:56:51.594,2023-11-14 16:46:40,1033.0,,316,69.0,401.0,110.0,367.0,1494,2023-11-14 16:59:33.000,0.23.1,15.0,85.0,28,True,250.0,225.0,mleap,conda-forge/mleap,,,168784.0,https://pypi.org/project/mleap,2023-11-14 16:56:53.000,25.0,167120.0,https://anaconda.org/conda-forge/mleap,2023-11-15 02:56:51.594,79883.0,3.0,,,,,,,,,,,,,,,,,,
252,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2023-09-24 14:42:21.794,2020-10-20 23:43:16,177.0,,134,33.0,80.0,34.0,54.0,1427,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,28,False,11262.0,9746.0,blessings,conda-forge/blessings,,,959703.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1516.0,953553.0,https://anaconda.org/conda-forge/blessings,2023-09-24 14:42:21.794,289082.0,3.0,,,,,,,,,,,,,,,,,,
253,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2024-03-13 10:53:10.000,2023-05-25 11:08:41,797.0,,60,28.0,41.0,88.0,73.0,1412,2023-03-10 12:50:44.009,1.7.3,84.0,20.0,28,True,2768.0,2484.0,strictyaml,conda-forge/strictyaml,,,2260241.0,https://pypi.org/project/strictyaml,2023-03-10 12:50:44.009,284.0,2257236.0,https://anaconda.org/conda-forge/strictyaml,2023-06-16 16:11:36.373,219397.0,3.0,,,,,,,,,,,,,,,,,,
254,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000,2024-04-07 08:26:45.000,2017-02-01 15:40:30,127.0,,175,49.0,35.0,59.0,25.0,1302,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,28,False,2942.0,2877.0,pandasql,conda-forge/pandasql,['pandas'],,1540741.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,65.0,1527354.0,https://anaconda.org/conda-forge/pandasql,2023-06-16 19:26:22.929,468575.0,3.0,,,,,,,,,,,,,,,,,,
255,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2024-04-16 12:19:15.000,2023-07-01 09:55:10,181.0,,84,25.0,53.0,8.0,40.0,756,2023-07-01 09:51:02.251,4.0.0,16.0,27.0,28,True,887.0,,munch,conda-forge/munch,,,2451312.0,https://pypi.org/project/munch,2023-07-01 09:51:02.251,887.0,2123719.0,https://anaconda.org/conda-forge/munch,2023-07-02 17:22:14.661,3931117.0,3.0,,,,,,,,,,,,,,,,,,
256,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2023-06-16 13:20:07.222,2021-11-20 18:05:09,427.0,,105,28.0,126.0,66.0,96.0,690,2020-05-31 23:52:03.000,2.6,17.0,55.0,28,False,11651.0,10413.0,parsedatetime,conda-forge/parsedatetime,,,6718175.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1238.0,6716086.0,https://anaconda.org/conda-forge/parsedatetime,2023-06-16 13:20:07.222,192225.0,3.0,,,,,,,,,,,,,,,,,,
257,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,MIT,2012-05-28 09:04:16.000,2024-03-31 08:25:38.000,2024-03-31 08:03:49,519.0,27.0,71,22.0,73.0,8.0,106.0,484,2024-03-31 15:34:24.000,5.0.3,40.0,26.0,28,True,771.0,732.0,hickle,conda-forge/hickle,,,62699.0,https://pypi.org/project/hickle,2024-03-30 09:15:05.000,39.0,54432.0,https://anaconda.org/conda-forge/hickle,2024-02-14 15:49:17.521,24802.0,3.0,,,,,,,,,,,,,,,,,,
258,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,MIT,2016-03-09 16:34:42.000,2024-04-30 10:50:33.000,2022-09-21 15:09:58,824.0,,64,16.0,184.0,45.0,157.0,442,2021-12-23 08:52:40.000,3.1.0,53.0,15.0,28,False,19806.0,19797.0,umongo,conda-forge/umongo,,,63740.0,https://pypi.org/project/umongo,2021-12-23 08:52:40.000,9.0,63540.0,https://anaconda.org/conda-forge/umongo,2023-06-16 19:27:25.829,6411.0,3.0,,,,,,,,,,,,,,,,,,
259,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2024-04-11 11:08:54.000,2024-04-11 11:08:54,309.0,1.0,31,9.0,79.0,3.0,26.0,413,2023-09-22 06:17:50.000,2.4.8,41.0,15.0,28,True,43587.0,43288.0,srsly,conda-forge/srsly,,,8687747.0,https://pypi.org/project/srsly,2023-09-22 06:16:00.000,299.0,8656971.0,https://anaconda.org/conda-forge/srsly,2023-09-25 15:16:18.183,1446492.0,3.0,,,,,,,,,,,,,,,,,,
260,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,BSD-3-Clause,2013-07-19 22:13:14.000,2024-04-08 14:18:48.556,2024-04-06 23:53:45,171.0,6.0,41,8.0,32.0,29.0,31.0,258,2024-04-07 00:01:07.000,1.8.3,19.0,17.0,28,True,2829.0,,send2trash,conda-forge/send2trash,,,20936250.0,https://pypi.org/project/send2trash,2024-04-07 00:01:07.000,2829.0,20546486.0,https://anaconda.org/conda-forge/send2trash,2024-04-08 14:18:48.556,13641748.0,3.0,,,,,,,,,,,,,,,,,,
261,tabulator-py,frictionlessdata/tabulator-py,Python library for reading and writing tabular data via streams.,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000,2023-06-16 13:23:28.967,2021-03-22 13:33:48,657.0,,42,21.0,162.0,,178.0,235,2023-12-02 01:27:27.146,0.3.2,142.0,27.0,28,False,1988.0,1333.0,tabulator,conda-forge/tabulator-py,,,151757.0,https://pypi.org/project/tabulator,2021-03-21 07:47:00.000,655.0,151094.0,https://anaconda.org/conda-forge/tabulator-py,2023-06-16 13:23:28.967,55094.0,3.0,,,,,,,,,,,,,,,,,,
262,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000,2023-07-12 11:50:40.000,2022-09-06 13:48:27,162.0,,45,29.0,53.0,9.0,35.0,203,2022-01-26 14:38:48.000,4.1.0,18.0,19.0,28,False,15669.0,15237.0,ordered-set,conda-forge/ordered-set,,,14512589.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,432.0,14507436.0,https://anaconda.org/conda-forge/ordered-set,2023-06-16 13:16:17.227,499936.0,3.0,,,,,,,,,,,,,,,,,,
263,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2023-12-02 01:20:30.075,2020-01-18 07:00:32,540.0,,1189,221.0,90.0,243.0,43.0,5214,,,41.0,28.0,27,False,178.0,20.0,pdfminer,conda-forge/pdfminer,,,214184.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,158.0,213784.0,https://anaconda.org/conda-forge/pdfminer,2023-06-16 13:18:10.043,37235.0,3.0,,,,,,,,,,,,,,,,,,
