,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
226,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-12-10 00:09:10.000,2023-10-30 11:27:37.000,2023-10-30 11:26:59,773.0,9.0,46,43.0,672.0,46.0,176.0,57,2023-08-09 13:45:56.000,2.21.0,75.0,65.0,30,False,3167.0,3155.0,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,3818537.0,https://pypi.org/project/google-cloud-bigtable,2023-08-09 13:45:56.000,12.0,3815524.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2023-08-09 19:06:01.920,99456.0,3.0,,,,,,,,,,,,,,,,,,,
227,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2023-10-06 07:31:37.000,2023-04-04 13:18:36,954.0,,4527,638.0,749.0,198.0,100.0,23058,2020-10-04 14:44:02.000,0.1.4,5.0,198.0,29,True,110.0,94.0,algorithms,conda-forge/algorithms,,6562.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,16.0,6504.0,https://anaconda.org/conda-forge/algorithms,2023-06-16 19:25:42.098,1825.0,3.0,,,,,,,,,,,,,,,,,,,
228,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2023-06-16 13:22:55.397,2023-03-13 16:40:40,326.0,,578,188.0,90.0,64.0,82.0,7015,2019-02-21 13:37:00.071,0.5.3,11.0,37.0,29,True,1274.0,1093.0,records,conda-forge/records,,280248.0,https://pypi.org/project/records,2017-09-02 18:08:46.000,181.0,279936.0,https://anaconda.org/conda-forge/records,2023-06-16 13:22:55.397,24706.0,3.0,,,,,,,,,,,,,,,,,,,
229,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2023-02-23 18:42:48.000,2023-02-23 18:42:48,4138.0,,552,142.0,293.0,282.0,242.0,6621,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,29,True,1705.0,1675.0,faust,,,22271.0,https://pypi.org/project/faust,2020-02-25 22:58:45.202,30.0,22271.0,,,,3.0,,,,,,,,,,,,,,,,,,,
230,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2023-10-18 23:24:05.000,2023-10-18 23:24:04,2686.0,1.0,847,170.0,741.0,21.0,961.0,5586,2022-07-29 04:10:00.400,0.9.9,21.0,79.0,29,True,396.0,384.0,snorkel,conda-forge/snorkel,1049.0,27667.0,https://pypi.org/project/snorkel,2022-07-29 04:10:00.400,12.0,26770.0,https://anaconda.org/conda-forge/snorkel,2023-06-16 16:15:57.668,46067.0,3.0,,,,,,,,,,,,,,,,,,,
231,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2023-06-16 13:18:10.043,2020-01-18 07:00:32,540.0,,1078,222.0,90.0,231.0,43.0,5102,,,26.0,28.0,29,False,8206.0,7392.0,pdfminer,conda-forge/pdfminer,,214677.0,https://pypi.org/project/pdfminer,2019-11-25 12:02:21.000,814.0,214276.0,https://anaconda.org/conda-forge/pdfminer,2023-06-16 13:18:10.043,34960.0,3.0,,,,,,,,,,,,,,,,,,,
232,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2023-06-16 13:23:43.902,2023-05-11 06:39:41,983.0,,141,74.0,52.0,9.0,71.0,3157,2018-06-30 04:16:20.000,1.10.3,51.0,31.0,29,True,9648.0,9017.0,funcy,conda-forge/funcy,,1571376.0,https://pypi.org/project/funcy,2023-03-28 06:24:02.835,631.0,1566566.0,https://anaconda.org/conda-forge/funcy,2023-06-16 13:23:43.902,394454.0,3.0,,,,,,,,,,,,,,,,,,,
233,pyinfra,Fizzadar/pyinfra,pyinfra automates infrastructure using Python. Its fast and scales from one server to thousands. Great for ad-hoc..,,infrastructure,https://github.com/pyinfra-dev/pyinfra,https://github.com/pyinfra-dev/pyinfra,MIT,2014-10-19 19:37:45.000,2023-10-27 00:12:59.000,2023-10-21 18:10:36,3849.0,13.0,316,36.0,329.0,139.0,537.0,2424,2023-10-09 19:54:22.000,2.8,210.0,98.0,29,True,98.0,87.0,pyinfra,,,36577.0,https://pypi.org/project/pyinfra,2023-10-14 20:40:02.000,11.0,36577.0,,,,3.0,,,,,,,,,,,,,pyinfra-dev/pyinfra,,,,,,
234,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2023-06-16 13:23:44.905,2021-01-05 07:16:38,229.0,,132,56.0,73.0,15.0,64.0,2395,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,29,False,7547.0,7153.0,addict,conda-forge/addict,20.0,2467412.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,394.0,2462618.0,https://anaconda.org/conda-forge/addict,2023-06-16 13:23:44.905,421884.0,2.0,,,,,,,,,,,,,,,,,,,
235,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2023-10-30 17:01:37.000,2023-06-20 15:54:36,2284.0,,176,39.0,371.0,30.0,263.0,1887,2023-06-20 16:24:20.000,4.5,181.0,58.0,29,True,60.0,,pyscaffold,conda-forge/pyscaffold,,223508.0,https://pypi.org/project/pyscaffold,2022-06-17 21:55:25.000,60.0,218434.0,https://anaconda.org/conda-forge/pyscaffold,2023-06-26 09:14:52.945,177606.0,3.0,,,,,,,,,,,,,,,,,,,
236,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2023-10-22 15:47:12.000,2023-05-31 15:44:58,2242.0,,152,94.0,1932.0,163.0,1335.0,1756,2021-07-02 00:15:35.000,1.0.0,16.0,37.0,29,True,23.0,,datatable,conda-forge/datatable,2188.0,75713.0,https://pypi.org/project/datatable,2021-07-01 23:36:40.546,23.0,75029.0,https://anaconda.org/conda-forge/datatable,2023-06-16 19:24:06.884,22951.0,3.0,,,,,,,,,,,,,,,,,,,
237,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2023-09-24 14:42:21.794,2020-10-20 23:43:16,177.0,,134,32.0,80.0,34.0,54.0,1408,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,29,False,10752.0,9243.0,blessings,conda-forge/blessings,,930988.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1509.0,924190.0,https://anaconda.org/conda-forge/blessings,2023-09-24 14:42:21.794,278718.0,3.0,,,,,,,,,,,,,,,,,,,
238,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, ini, json, pickle, plist, query-..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2023-11-01 12:31:39.000,2023-10-31 19:37:23,803.0,23.0,43,14.0,240.0,11.0,86.0,1255,2023-09-18 21:05:06.000,0.32.1,62.0,7.0,29,True,1550.0,1516.0,python-benedict,conda-forge/python-benedict,,741463.0,https://pypi.org/project/python-benedict,2023-09-18 21:05:06.000,34.0,737463.0,https://anaconda.org/conda-forge/python-benedict,2023-09-18 23:25:43.021,144019.0,2.0,,,,,,,,,,,,,,,,,,,
239,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2023-11-02 12:32:12.000,2023-10-20 03:37:55,1719.0,10.0,76,15.0,418.0,106.0,238.0,1135,2023-10-20 03:48:16.000,1.0.0,245.0,42.0,29,True,305.0,295.0,piccolo,,,21810.0,https://pypi.org/project/piccolo,2023-10-20 03:48:16.000,10.0,21810.0,,,,3.0,,,,,,,,,,,,,,,,,,,
240,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,2022-03-12 11:50:41,744.0,,323,52.0,211.0,32.0,266.0,1096,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,29,False,1993.0,1775.0,redis-py-cluster,,3955.0,1854035.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,218.0,1853999.0,,,,3.0,,,,,,,,,,,,,,,,,,,
241,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2023-10-08 20:51:36.000,2023-10-08 20:51:35,1216.0,10.0,141,39.0,83.0,4.0,130.0,1067,2023-07-07 02:58:16.316,16.7.1,20.0,49.0,29,True,146.0,,path,conda-forge/path,,1760414.0,https://pypi.org/project/path,2023-07-07 02:58:16.316,146.0,1749262.0,https://anaconda.org/conda-forge/path,2023-09-23 11:41:08.325,468413.0,3.0,,,,,,,,,,,,,,,,,,,
242,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2023-11-01 15:36:08.000,2023-10-10 14:12:37,1994.0,25.0,134,43.0,420.0,107.0,251.0,938,2023-05-29 19:24:00.928,0.7.0,28.0,86.0,29,True,1760.0,1641.0,intake,conda-forge/intake,,57021.0,https://pypi.org/project/intake,2023-05-29 19:24:00.928,119.0,48494.0,https://anaconda.org/conda-forge/intake,2023-06-16 16:11:51.896,511624.0,3.0,,,,,,,,,,,,,,,,,,,
243,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,CC0-1.0,2015-04-20 02:46:34.000,2023-10-26 12:55:18.000,2023-10-26 12:42:19,180.0,13.0,130,27.0,44.0,9.0,70.0,879,2023-10-22 11:33:03.000,2.1.0,28.0,21.0,29,False,424.0,,email-validator,conda-forge/email-validator,,8680693.0,https://pypi.org/project/email-validator,2023-10-23 10:06:45.000,424.0,8677462.0,https://anaconda.org/conda-forge/email-validator,2023-10-23 12:02:50.536,129255.0,3.0,,,,,,,,,,,,,,,,,,,
244,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2023-09-03 09:22:12.000,2023-07-23 14:40:17,372.0,,114,16.0,93.0,69.0,127.0,669,2023-07-23 16:18:40.000,1.7,28.0,53.0,29,True,15017.0,13539.0,configargparse,conda-forge/configargparse,,3763112.0,https://pypi.org/project/configargparse,2023-07-23 16:20:03.000,1478.0,3740649.0,https://anaconda.org/conda-forge/configargparse,2023-07-23 18:50:20.218,741304.0,3.0,,,,,,,,,,,,,,,,,,,
245,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2023-10-29 09:57:16.120,2023-10-29 08:32:08,714.0,20.0,45,11.0,83.0,14.0,95.0,486,2020-11-16 12:53:09.000,0.9.4,61.0,22.0,29,True,4893.0,4620.0,python-rapidjson,conda-forge/python-rapidjson,,1670930.0,https://pypi.org/project/python-rapidjson,2023-10-29 08:32:19.000,273.0,1634716.0,https://anaconda.org/conda-forge/python-rapidjson,2023-10-29 09:57:16.120,1339943.0,3.0,,,,,,,,,,,,,,,,,,,
246,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2023-10-22 09:06:38.000,2023-10-09 16:19:55,1158.0,2.0,587,175.0,462.0,94.0,476.0,3002,2023-10-09 16:58:32.000,1.82.1,95.0,83.0,28,False,265.0,232.0,arctic,conda-forge/arctic,209.0,4779.0,https://pypi.org/project/arctic,2023-10-09 16:58:32.000,33.0,4220.0,https://anaconda.org/conda-forge/arctic,2023-06-16 16:15:32.390,30093.0,3.0,,,,,,,,,,,,,,,,,,,
247,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2023-06-16 19:23:51.805,2022-07-17 20:23:59,289.0,,410,97.0,110.0,31.0,127.0,2758,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,6674.0,6517.0,sklearn-pandas,conda-forge/sklearn-pandas,,217110.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,157.0,215264.0,https://anaconda.org/conda-forge/sklearn-pandas,2023-06-16 19:23:51.805,66479.0,3.0,,,,,,"['sklearn', 'pandas']",,,,,,,,,,,,,
248,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,148,50.0,472.0,58.0,262.0,2610,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,28,False,2327.0,2282.0,gino,,,58615.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,45.0,58615.0,,,,3.0,,,,,,,,,,,,,,,,,,,
249,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000,2023-10-30 15:01:07.000,2023-10-30 15:01:07,5633.0,12.0,507,108.0,935.0,590.0,946.0,2072,2023-06-08 01:40:26.000,wxPython-4.2.1,14.0,131.0,28,False,76.0,,wx,conda-forge/wxpython,3505.0,19766.0,https://pypi.org/project/wx,2016-08-17 03:22:15.000,76.0,,https://anaconda.org/conda-forge/wxpython,2023-07-14 19:00:49.821,729460.0,3.0,,,,,,,,,,,,,,,,,,,
250,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2023-10-04 17:30:43.000,2023-10-04 17:30:37,156.0,1.0,117,23.0,111.0,50.0,42.0,1916,2021-11-03 09:30:11.939,0.5.0,12.0,24.0,28,True,7162.0,7073.0,gin-config,conda-forge/gin-config,,232105.0,https://pypi.org/project/gin-config,2021-11-03 09:30:11.939,89.0,231580.0,https://anaconda.org/conda-forge/gin-config,2023-06-16 19:19:13.290,22074.0,3.0,,,,,,,,,,,,,,,,,,,
251,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/piskvorky/sqlitedict,https://github.com/piskvorky/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2023-09-22 23:15:25.865,2022-12-03 13:41:59,312.0,,128,31.0,74.0,35.0,69.0,1076,2022-12-03 13:40:54.000,2.1.0,20.0,40.0,28,True,4131.0,3905.0,sqlitedict,conda-forge/sqlitedict,,361467.0,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,226.0,359021.0,https://anaconda.org/conda-forge/sqlitedict,2023-09-22 23:15:25.865,92976.0,3.0,,,,,,,,,,,,,piskvorky/sqlitedict,,,,,,
252,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2023-09-26 08:23:48.539,2023-01-14 15:17:31,518.0,,119,21.0,62.0,25.0,104.0,842,2023-01-14 17:39:00.612,2.0.0,29.0,29.0,28,True,2384.0,2262.0,pyahocorasick,conda-forge/pyahocorasick,,617876.0,https://pypi.org/project/pyahocorasick,2023-01-14 17:39:00.612,122.0,612370.0,https://anaconda.org/conda-forge/pyahocorasick,2023-09-26 08:23:48.539,203734.0,3.0,,,,,,,,,,,,,,,,,,,
253,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2023-06-16 13:20:07.222,2021-11-20 18:05:09,427.0,,105,27.0,126.0,66.0,96.0,682,2020-05-31 23:52:03.000,2.6,17.0,55.0,28,False,10345.0,9107.0,parsedatetime,conda-forge/parsedatetime,,7760791.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1238.0,7758732.0,https://anaconda.org/conda-forge/parsedatetime,2023-06-16 13:20:07.222,177151.0,3.0,,,,,,,,,,,,,,,,,,,
254,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2023-10-11 13:20:31.000,2023-10-11 13:20:31,625.0,4.0,134,13.0,94.0,22.0,172.0,474,2022-08-30 07:35:04.550,1.6.3,44.0,54.0,28,True,7183.0,4799.0,pylibmc,conda-forge/pylibmc,378.0,196182.0,https://pypi.org/project/pylibmc,2022-08-30 07:35:04.550,2384.0,190356.0,https://anaconda.org/conda-forge/pylibmc,2023-09-26 12:45:17.548,214672.0,3.0,,,,,,,,,,,,,,,,,,,
255,StaticFrame,InvestmentSystems/static-frame,Immutable and grow-only Pandas-like DataFrames with a more explicit and consistent interface.,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2023-11-02 00:02:03.000,2023-09-22 21:49:56,6463.0,215.0,30,10.0,257.0,42.0,549.0,353,2023-09-22 23:29:29.000,1.6.5,190.0,21.0,28,True,21.0,19.0,static-frame,conda-forge/static-frame,,8874.0,https://pypi.org/project/static-frame,2023-09-22 23:28:31.000,2.0,1579.0,https://anaconda.org/conda-forge/static-frame,2023-09-22 23:45:21.226,306420.0,3.0,,,,,,,,,,,,,static-frame/static-frame,,,,,,
256,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2023-10-11 07:41:13.000,2023-01-18 22:27:43,225.0,,71,18.0,88.0,71.0,96.0,302,2023-01-19 17:59:27.000,5.0.8,18.0,9.0,28,True,34611.0,31210.0,configobj,conda-forge/configobj,279.0,2614800.0,https://pypi.org/project/configobj,2023-01-18 22:36:00.791,3401.0,2603221.0,https://anaconda.org/conda-forge/configobj,2023-06-16 16:09:17.495,740936.0,3.0,,,,,,,,,,,,,,,,,,,
257,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000,2023-07-12 11:50:40.000,2022-09-06 13:48:27,162.0,,45,29.0,53.0,9.0,35.0,196,2022-01-26 14:38:48.000,4.1.0,18.0,19.0,28,False,11054.0,10660.0,ordered-set,conda-forge/ordered-set,,10727452.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,394.0,10722750.0,https://anaconda.org/conda-forge/ordered-set,2023-06-16 13:16:17.227,427942.0,3.0,,,,,,,,,,,,,,,,,,,
258,pathlib2,jazzband/pathlib2,Backport of pathlib aiming to support the full stdlib Python API.,,compatibility,https://github.com/jazzband/pathlib2,https://github.com/jazzband/pathlib2,MIT,2014-10-18 08:28:33.000,2023-09-29 07:38:26.000,2023-07-06 18:56:38,494.0,,28,6.0,47.0,6.0,36.0,74,2022-02-08 12:42:21.000,2.3.7,15.0,16.0,28,False,62340.0,58018.0,pathlib2,conda-forge/pathlib2,,6773273.0,https://pypi.org/project/pathlib2,2022-02-10 18:01:07.000,4322.0,6700932.0,https://anaconda.org/conda-forge/pathlib2,2023-09-23 10:48:23.469,2604303.0,3.0,,,,,,,,,,,,,,,,,,,
259,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000,2023-10-26 05:07:20.000,2022-09-22 18:12:11,588.0,,744,149.0,298.0,119.0,175.0,6125,2018-09-16 00:34:48.000,0.7.0,26.0,89.0,27,False,114.0,110.0,powerline-shell,,,1577.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,1577.0,,,,3.0,,,,,,,,,,,,,,,,,,,
260,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2023-10-17 11:08:31.000,2022-03-10 10:33:50,585.0,,523,84.0,254.0,103.0,129.0,3643,2022-03-10 10:49:30.000,1.6.5,18.0,40.0,27,False,128.0,,textract,conda-forge/textract,,105657.0,https://pypi.org/project/textract,2022-03-10 10:49:30.000,128.0,105400.0,https://anaconda.org/conda-forge/textract,2023-06-16 13:16:57.664,22182.0,3.0,,,,,,,,,,,,,,,,,,,
261,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2023-08-30 22:44:45.813,2023-08-30 20:19:15,3036.0,8.0,218,28.0,283.0,99.0,753.0,3231,2023-08-30 21:12:57.000,0.23.0,114.0,76.0,27,True,119.0,113.0,ploomber,conda-forge/ploomber,,7608.0,https://pypi.org/project/ploomber,2023-08-30 21:12:57.000,6.0,4915.0,https://anaconda.org/conda-forge/ploomber,2023-08-30 22:44:45.813,78118.0,3.0,,,,,,,,,,,,,,,,,,,
262,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,MIT,2021-08-11 20:20:15.000,2023-10-12 13:30:57.000,2023-10-12 13:30:56,291.0,7.0,263,30.0,138.0,97.0,119.0,2733,2023-08-20 21:30:00.000,1.42.0,84.0,29.0,27,True,81.0,81.0,img2dataset,,1413.0,48994.0,https://pypi.org/project/img2dataset,,,48942.0,,,,3.0,,,,,,,,,,,,,,,,,,,
263,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2023-07-31 21:42:18.659,2023-07-31 18:44:09,493.0,,101,31.0,82.0,15.0,127.0,2364,2023-07-31 18:46:53.000,1.4.0,86.0,17.0,27,True,1163.0,1122.0,swifter,conda-forge/swifter,,376571.0,https://pypi.org/project/swifter,2023-07-31 18:46:53.000,41.0,369928.0,https://anaconda.org/conda-forge/swifter,2023-07-31 21:42:18.659,272373.0,3.0,,,,,,['pandas'],,,,,,,,,,,,,
