,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,updated_github_id,conda_dependent_project_count,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
206,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2022-06-07 23:31:15.000,2022-05-30 17:47:47,716.0,17.0,54,19.0,313.0,141.0,196.0,277,2022-03-31 15:43:50.000,1.12.1,65.0,30.0,29,True,param,conda-forge/param,,,416519.0,3771.0,3640.0,https://pypi.org/project/param,2022-06-02 21:14:34.000,131.0,407239.0,https://anaconda.org/conda-forge/param,2022-03-31 19:08:24.912,575368.0,3.0,,,,,,,,,,,,,,,
207,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2022-06-02 08:52:34.000,2022-06-02 08:52:34,264.0,6.0,52,5.0,60.0,1.0,68.0,156,2021-10-26 13:46:12.000,4.0.2,38.0,26.0,29,True,tzlocal,conda-forge/tzlocal,,,24831491.0,3617.0,,https://pypi.org/project/tzlocal,2022-04-02 14:15:58.000,3617.0,24816316.0,https://anaconda.org/conda-forge/tzlocal,2022-04-03 13:32:36.761,1092656.0,3.0,,,,,,,,,,,,,,,
208,pathlib2,jazzband/pathlib2,Backport of pathlib aiming to support the full stdlib Python API.,,compatibility,https://github.com/jazzband/pathlib2,https://github.com/jazzband/pathlib2,MIT,2014-10-18 08:28:33.000,2022-04-11 13:51:00.147,2022-02-10 18:16:02,489.0,,23,3.0,44.0,2.0,36.0,69,2022-02-08 12:42:21.000,2.3.7,15.0,14.0,29,False,pathlib2,conda-forge/pathlib2,,,6128487.0,49566.0,45274.0,https://pypi.org/project/pathlib2,2022-02-10 18:01:07.000,4292.0,6100160.0,https://anaconda.org/conda-forge/pathlib2,2022-04-11 13:51:00.147,2011252.0,3.0,,,,,,,,,,,,,,,
209,importlib-resources,python/importlib_resources,Read resources from Python packages.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2018-06-07 13:52:28.873,2022-05-26 17:41:01.000,2022-05-26 17:41:01,625.0,14.0,19,11.0,37.0,7.0,209.0,29,2022-04-17 00:49:31.000,5.7.1,50.0,24.0,29,False,importlib-resources,conda-forge/importlib_resources,,,40833560.0,666.0,,https://pypi.org/project/importlib-resources,2022-04-17 00:49:12.000,666.0,40750669.0,https://anaconda.org/conda-forge/importlib_resources,2022-05-16 15:45:13.978,3978779.0,2.0,,,,,,,,,,,,,,,
210,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2022-05-23 03:30:19.000,2022-03-20 11:10:40,942.0,2.0,4280,639.0,709.0,198.0,95.0,20965,2020-10-04 14:44:02.000,0.1.4,5.0,188.0,28,True,algorithms,conda-forge/algorithms,,,2909.0,80.0,65.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,15.0,2861.0,https://anaconda.org/conda-forge/algorithms,2021-04-23 14:22:33.326,682.0,3.0,,,,,,,,,,,,,,,
211,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2022-05-27 18:18:38.000,2022-05-08 04:08:19,743.0,2.0,846,278.0,280.0,112.0,442.0,16253,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,28,True,gooey,conda-forge/gooey,,240.0,5957.0,638.0,567.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,71.0,4683.0,https://anaconda.org/conda-forge/gooey,2021-12-29 23:17:46.447,46883.0,3.0,,,,,,,,,,,,,,,
212,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2022-06-06 14:06:12.000,2022-03-10 10:33:50,585.0,,483,85.0,216.0,87.0,127.0,3254,2022-03-10 10:49:30.000,1.6.5,18.0,40.0,28,True,textract,conda-forge/textract,,,103126.0,116.0,,https://pypi.org/project/textract,2022-03-10 10:49:30.000,116.0,102918.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,14356.0,3.0,,,,,,,,,,,,,,,
213,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,BSD-2-Clause,2014-09-03 08:38:00.000,2022-04-12 22:15:39.560,2022-04-12 19:12:20,1937.0,3.0,260,146.0,289.0,87.0,351.0,2954,2022-04-12 19:13:11.000,0.8.4,17.0,37.0,28,True,flexx,conda-forge/flexx,,,1997.0,129.0,108.0,https://pypi.org/project/flexx,2022-04-12 19:13:11.000,21.0,772.0,https://anaconda.org/conda-forge/flexx,2022-04-12 22:15:39.560,87044.0,3.0,,,,,,,,,,,,,,,
214,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2022-05-26 23:31:10.000,2022-03-16 23:35:07,810.0,2.0,575,132.0,438.0,99.0,394.0,2349,2021-07-13 12:38:57.000,0.10.0,22.0,85.0,28,True,pandas-datareader,conda-forge/pandas-datareader,,,304665.0,794.0,,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,794.0,301911.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289,170782.0,3.0,,,,,,,,,,,,,,,
215,gdown,wkentaro/gdown,Download a large file from Google Drive (curl/wget fails because of the security notice).,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2022-03-28 19:40:33.000,2022-02-26 14:18:18,346.0,,187,14.0,76.0,20.0,82.0,2045,2022-02-26 14:20:40.000,4.4.0,70.0,14.0,28,True,gdown,conda-forge/gdown,,,301865.0,8496.0,8329.0,https://pypi.org/project/gdown,2022-02-26 14:13:57.000,167.0,300011.0,https://anaconda.org/conda-forge/gdown,2022-02-26 18:25:52.846,61189.0,3.0,,,,,,,,,,,,,,,
216,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2022-03-12 11:50:41.000,2022-03-12 11:50:41,744.0,1.0,300,53.0,207.0,28.0,253.0,1057,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,28,True,redis-py-cluster,,,3157.0,3060335.0,1348.0,1143.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,205.0,3060300.0,,,,3.0,,,,,,,,,,,,,,,
217,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2021-12-26 18:57:42.000,2021-01-11 13:12:20,381.0,,149,27.0,88.0,37.0,134.0,975,2021-01-11 13:28:44.000,0.4.0,28.0,23.0,28,False,sshtunnel,conda-forge/sshtunnel,,,2676585.0,3628.0,3384.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000,244.0,2675394.0,https://anaconda.org/conda-forge/sshtunnel,2021-11-08 08:54:58.940,82188.0,3.0,,,,,,,,,,,,,,,
218,SDV,sdv-dev/SDV,"Synthetic Data Generation for tabular, relational and time series data.",,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,MIT,2018-05-11 15:56:50.000,2022-06-09 11:57:42.000,2022-06-09 11:57:41,1028.0,55.0,142,37.0,291.0,171.0,345.0,907,2022-05-25 20:52:37.000,0.15.0,71.0,41.0,28,True,sdv,conda-forge/sdv,,,32957.0,72.0,67.0,https://pypi.org/project/sdv,2022-05-25 20:49:18.000,5.0,32817.0,https://anaconda.org/conda-forge/sdv,2022-05-27 05:27:55.296,844.0,3.0,,,,,,,,,,,,,,,
219,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2022-06-09 10:17:57.000,2022-06-07 20:38:38,498.0,30.0,55,18.0,141.0,23.0,74.0,880,2021-07-15 10:11:00.000,1.10.0,20.0,32.0,28,True,questionary,conda-forge/questionary,,,3639680.0,235.0,,https://pypi.org/project/questionary,2021-07-15 10:11:00.000,235.0,3639118.0,https://anaconda.org/conda-forge/questionary,2022-03-14 23:00:39.523,10128.0,3.0,,,,,,,,,,,,,,,
220,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/RaRe-Technologies/sqlitedict,https://github.com/RaRe-Technologies/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2022-05-15 08:36:59.000,2022-04-22 13:00:02,284.0,4.0,109,27.0,65.0,28.0,61.0,837,2022-04-22 13:01:24.000,2.0.0,19.0,34.0,28,True,sqlitedict,conda-forge/sqlitedict,,,195104.0,1878.0,1691.0,https://pypi.org/project/sqlitedict,2022-03-04 13:11:52.000,187.0,194366.0,https://anaconda.org/conda-forge/sqlitedict,2022-03-04 16:01:23.014,31775.0,2.0,,,,,,,,,,,,,,,
221,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2022-06-07 13:17:56.000,2022-05-04 14:09:22,502.0,16.0,104,17.0,52.0,23.0,93.0,719,2022-02-20 12:46:39.000,1.4.3,26.0,24.0,28,True,pyahocorasick,conda-forge/pyahocorasick,,,337197.0,1160.0,1064.0,https://pypi.org/project/pyahocorasick,2022-05-04 14:25:29.000,96.0,334490.0,https://anaconda.org/conda-forge/pyahocorasick,2022-04-15 10:03:58.690,146190.0,3.0,,,,,,,,,,,,,,,
222,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2021-11-20 18:05:10.000,2021-11-20 18:05:09,427.0,,103,24.0,124.0,63.0,96.0,646,2020-05-31 23:52:03.000,2.6,17.0,55.0,28,True,parsedatetime,conda-forge/parsedatetime,,,5997121.0,5652.0,4429.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1223.0,5995541.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760,109049.0,3.0,,,,,,,,,,,,,,,
223,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2022-06-07 12:23:19.000,2021-10-06 13:53:24,314.0,,101,12.0,89.0,65.0,119.0,599,2021-10-03 23:08:01.000,1.5.3,26.0,48.0,28,True,configargparse,conda-forge/configargparse,,,1984907.0,9140.0,7737.0,https://pypi.org/project/configargparse,2021-10-03 00:17:22.000,1403.0,1980601.0,https://anaconda.org/conda-forge/configargparse,2021-10-04 14:51:00.922,301431.0,3.0,,,,,,,,,,,,,,,
224,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2022-04-30 07:55:30.000,2021-10-26 14:27:29,598.0,,122,12.0,89.0,25.0,163.0,455,2019-08-15 12:04:18.000,1.6.1,42.0,49.0,28,True,pylibmc,conda-forge/pylibmc,,,159631.0,6327.0,3944.0,https://pypi.org/project/pylibmc,2019-08-15 12:04:18.000,2383.0,157158.0,https://anaconda.org/conda-forge/pylibmc,2022-04-13 14:05:43.028,175642.0,2.0,,,,,,,,,,,,,,,
225,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, normalized I/O operations (base64, csv, ini, json, pickle, plist, query-..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2022-05-30 18:23:13.000,2022-05-30 18:23:05,483.0,32.0,28,11.0,29.0,7.0,60.0,385,2022-04-27 17:33:08.000,0.25.1,44.0,3.0,28,True,python-benedict,conda-forge/python-benedict,,,473855.0,900.0,887.0,https://pypi.org/project/python-benedict,2022-04-27 17:33:08.000,13.0,471069.0,https://anaconda.org/conda-forge/python-benedict,2022-04-27 20:39:45.506,52944.0,2.0,,,,,,,,,,,,,,,
226,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2022-02-06 05:38:57.000,2020-10-14 22:37:57,309.0,,65,15.0,78.0,68.0,71.0,273,2016-08-26 14:28:03.000,5.0.6,16.0,22.0,28,False,configobj,conda-forge/configobj,,,1608193.0,22611.0,19271.0,https://pypi.org/project/configobj,2014-08-26 01:16:32.000,3340.0,1599684.0,https://anaconda.org/conda-forge/configobj,2018-07-29 15:42:19.501,399938.0,3.0,,,,,,,,,,,,,,,
227,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000,2022-05-31 10:23:49.000,2022-01-26 15:43:13,156.0,,38,29.0,47.0,2.0,35.0,156,2022-01-26 14:38:48.000,4.1.0,18.0,18.0,28,True,ordered-set,conda-forge/ordered-set,,,4921683.0,282.0,,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,282.0,4919498.0,https://anaconda.org/conda-forge/ordered-set,2022-01-26 18:24:17.544,161734.0,2.0,,,,,,,,,,,,,,,
228,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2022-03-13 12:02:41.000,2022-03-13 00:04:41,186.0,3.0,41,8.0,41.0,13.0,20.0,112,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,28,True,isodate,conda-forge/isodate,,,56353999.0,23365.0,21284.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2081.0,56325231.0,https://anaconda.org/conda-forge/isodate,2021-12-15 15:41:17.138,2157613.0,3.0,,,,,,,,,,,,,,,
229,Pandaral·lel,nalepae/pandarallel,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2022-05-31 19:05:55.000,2022-03-15 09:46:13,152.0,11.0,142,24.0,26.0,74.0,82.0,2218,2022-03-15 09:48:27.000,1.6.1,37.0,19.0,27,True,pandarallel,conda-forge/pandarallel,"['pandas', 'jupyter']",,447034.0,20.0,,https://pypi.org/project/pandarallel,2022-03-15 09:46:45.000,20.0,446633.0,https://anaconda.org/conda-forge/pandarallel,2022-04-09 18:29:55.375,4822.0,3.0,,,,,,,,,,,,,,,
230,pyston,pyston/pyston,A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,Apache-2.0,2021-03-01 22:38:24.000,2022-06-08 19:21:37.000,2022-06-08 19:21:35,107401.0,230.0,70,29.0,187.0,31.0,42.0,2076,2022-06-08 16:40:11.000,pyston_2.3.4,6.0,1033.0,27,True,,,,9844.0,757.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,
231,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2022-04-13 17:33:31.512,2022-04-13 00:28:01,444.0,3.0,93,27.0,68.0,25.0,89.0,1993,2022-04-13 00:29:00.000,1.1.3,76.0,15.0,27,True,swifter,conda-forge/swifter,['pandas'],,193773.0,625.0,597.0,https://pypi.org/project/swifter,2022-04-13 00:29:00.000,28.0,190183.0,https://anaconda.org/conda-forge/swifter,2022-04-13 17:33:31.512,136450.0,3.0,,,,,,,,,,,,,,,
232,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2021-08-15 10:32:43.000,2016-06-07 04:02:12,95.0,,150,30.0,48.0,46.0,13.0,1810,2014-12-15 01:15:08.000,1.3.3,11.0,15.0,27,False,retrying,conda-forge/retrying,,,8138522.0,2118.0,,https://pypi.org/project/retrying,2014-12-15 01:15:08.000,2118.0,8124574.0,https://anaconda.org/conda-forge/retrying,2018-07-16 11:28:10.934,962443.0,3.0,,,,,,,,,,,,,,,
233,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000,2022-06-09 06:26:12.000,2022-06-09 06:26:06,5434.0,121.0,432,101.0,845.0,481.0,848.0,1791,2018-03-23 21:06:34.000,wxPython-4.0.0,12.0,114.0,27,False,wx,conda-forge/wxpython,,2021.0,7208.0,74.0,,https://pypi.org/project/wx,2016-08-17 03:22:15.000,74.0,,https://anaconda.org/conda-forge/wxpython,2022-05-02 17:54:12.765,430150.0,3.0,,,,,,,,,,,,,,,
234,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2022-05-27 00:02:38.000,2022-05-27 00:02:33,148.0,2.0,96,23.0,99.0,41.0,39.0,1538,2021-11-03 08:11:33.000,0.5.0,12.0,22.0,27,True,gin-config,conda-forge/gin-config,,,373703.0,4156.0,4079.0,https://pypi.org/project/gin-config,2021-11-03 08:11:33.000,77.0,373392.0,https://anaconda.org/conda-forge/gin-config,2022-01-07 04:22:23.890,7775.0,3.0,,,,,,,,,,,,,,,
235,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,,2013-03-06 21:29:01.000,2022-06-07 10:54:44.000,2022-04-29 11:44:47,2532.0,44.0,126,52.0,274.0,46.0,182.0,1185,2022-04-01 14:22:14.000,0.15.0,22.0,35.0,27,False,enaml,conda-forge/enaml,,146.0,4429.0,81.0,,https://pypi.org/project/enaml,2022-04-01 14:22:14.000,81.0,2499.0,https://anaconda.org/conda-forge/enaml,2022-05-26 08:58:11.073,106065.0,3.0,,,,,,,,,,,,,,,
236,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000,2021-06-14 19:49:10.558,2017-02-01 15:40:30,127.0,,161,45.0,27.0,51.0,24.0,1128,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,27,False,pandasql,conda-forge/pandasql,['pandas'],,1803804.0,1412.0,1344.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,68.0,1787590.0,https://anaconda.org/conda-forge/pandasql,2021-06-14 19:49:10.558,194578.0,3.0,,,,,,,,,,,,,,,
237,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2022-04-06 11:37:25.940,2022-02-25 21:08:19,1091.0,,136,37.0,80.0,1.0,127.0,986,2022-02-25 21:17:56.000,16.4.0,15.0,46.0,27,True,path,conda-forge/path,,,770152.0,96.0,,https://pypi.org/project/path,2022-02-25 21:17:43.000,96.0,762205.0,https://anaconda.org/conda-forge/path,2022-04-06 11:37:25.940,238416.0,3.0,,,,,,,,,,,,,,,
238,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000,2022-05-22 15:36:15.000,2022-05-22 15:35:54,108.0,8.0,47,22.0,50.0,10.0,31.0,953,2022-05-22 07:46:13.000,0.18,18.0,13.0,27,True,immutables,conda-forge/immutables,,,1857530.0,4267.0,4164.0,https://pypi.org/project/immutables,2022-05-22 07:46:18.000,103.0,1840873.0,https://anaconda.org/conda-forge/immutables,2022-05-22 14:29:27.161,816234.0,3.0,,,,,,,,,,,,,,,
239,bcolz,Blosc/bcolz,A columnar data container that can be compressed.,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,BSD-3-Clause,2010-08-18 15:27:02.000,2022-05-17 10:47:15.000,2020-09-10 12:12:45,1280.0,,134,60.0,176.0,133.0,122.0,943,2018-04-13 07:44:26.000,1.2.1,23.0,33.0,27,False,bcolz,conda-forge/bcolz,,,14894.0,2252.0,1749.0,https://pypi.org/project/bcolz,2018-04-13 07:44:26.000,503.0,10214.0,https://anaconda.org/conda-forge/bcolz,2019-11-05 21:09:48.045,299537.0,3.0,,,,,,,,,,,,,,,
240,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2022-05-18 13:05:33.000,2022-05-12 22:19:01,446.0,4.0,103,17.0,330.0,50.0,205.0,683,2020-10-14 10:18:49.000,0.11.1,40.0,32.0,27,True,aiocache,,,,136904.0,893.0,799.0,https://pypi.org/project/aiocache,2019-07-31 05:46:03.000,94.0,136904.0,,,,3.0,,,,,,,,,,,,,,,
241,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2022-01-31 13:45:01.165,2022-01-31 03:19:44,939.0,,36,13.0,70.0,2.0,75.0,657,2022-01-31 03:20:42.000,8.1.0,55.0,19.0,27,True,natsort,conda-forge/natsort,,,3179927.0,12934.0,11987.0,https://pypi.org/project/natsort,2022-01-31 03:20:42.000,947.0,3168828.0,https://anaconda.org/conda-forge/natsort,2022-01-31 13:45:01.165,699260.0,3.0,,,,,,,,,,,,,,,
242,ubelt,Erotemic/ubelt,"A Python utility library with a stdlib like feel and extra batteries. Paths, Progress, Dicts, Downloads, Caching,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,Apache-2.0,2017-01-30 21:14:57.000,2022-06-09 13:37:53.000,2022-06-08 16:16:31,1108.0,50.0,43,17.0,108.0,2.0,7.0,601,2022-06-04 03:41:34.000,1.1.0,61.0,3.0,27,True,ubelt,conda-forge/ubelt,,,22867.0,1436.0,1385.0,https://pypi.org/project/ubelt,2022-06-04 03:41:34.000,51.0,22170.0,https://anaconda.org/conda-forge/ubelt,2022-06-04 07:09:27.964,6281.0,3.0,,,,,,,,,,,,,,,
243,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python 2.7/3.4+.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,CC0-1.0,2015-04-20 02:46:34.000,2022-05-12 21:26:22.000,2022-05-12 21:23:30,101.0,19.0,67,27.0,29.0,7.0,46.0,583,2022-05-01 22:25:58.000,1.2.1,17.0,14.0,27,False,email-validator,conda-forge/email-validator,,,5095528.0,276.0,,https://pypi.org/project/email-validator,2022-05-01 22:25:58.000,276.0,5094080.0,https://anaconda.org/conda-forge/email-validator,2022-05-02 02:23:37.675,33317.0,3.0,,,,,,,,,,,,,,,
