,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,open_issue_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url,new_addition
229,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2022-05-27 18:18:38.000,2022-05-08 04:08:19,743.0,2.0,861,277.0,280.0,444.0,16380,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,28,True,112.0,gooey,conda-forge/gooey,,252.0,5044.0,650.0,579.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,71.0,3728.0,https://anaconda.org/conda-forge/gooey,2021-12-29 23:17:46.447,48434.0,3.0,,,,,,,,,,,,,,,,,,,
230,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2022-06-20 14:06:14.000,2022-03-10 10:33:50,585.0,,483,85.0,218.0,127.0,3263,2022-03-10 10:49:30.000,1.6.5,18.0,40.0,28,True,87.0,textract,conda-forge/textract,,,122478.0,116.0,,https://pypi.org/project/textract,2022-03-10 10:49:30.000,116.0,122264.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,14784.0,3.0,,,,,,,,,,,,,,,,,,,
231,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2022-06-30 06:07:10.000,2022-06-30 06:07:10,4797.0,141.0,528,96.0,916.0,446.0,3191,2017-08-14 18:29:09.000,0.2.15,54.0,211.0,28,True,138.0,toga,,,,1078.0,33.0,,https://pypi.org/project/toga,2022-05-31 06:53:42.000,33.0,1058.0,,,,3.0,@pybee/toga,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,,20.0,,,,,,,,,,,,,,
232,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2021-12-26 18:57:42.000,2021-01-11 13:12:20,381.0,,149,27.0,88.0,134.0,977,2021-01-11 13:28:44.000,0.4.0,28.0,23.0,28,False,37.0,sshtunnel,conda-forge/sshtunnel,,,2837324.0,3676.0,3432.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000,244.0,2836112.0,https://anaconda.org/conda-forge/sshtunnel,2021-11-08 08:54:58.940,83632.0,3.0,,,,,,,,,,,,,,,,,,,
233,SDV,sdv-dev/SDV,"Synthetic Data Generation for tabular, relational and time series data.",,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,MIT,2018-05-11 15:56:50.000,2022-06-30 10:28:15.000,2022-06-29 14:14:22,1036.0,45.0,146,36.0,301.0,390.0,924,2022-05-25 20:52:37.000,0.15.0,71.0,41.0,28,True,171.0,sdv,conda-forge/sdv,,,40294.0,72.0,67.0,https://pypi.org/project/sdv,2022-05-25 20:49:18.000,5.0,40076.0,https://anaconda.org/conda-forge/sdv,2022-05-27 05:27:55.296,1309.0,3.0,,,,,,,,,,,,,,,,,,,
234,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/RaRe-Technologies/sqlitedict,https://github.com/RaRe-Technologies/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2022-05-15 08:36:59.000,2022-04-22 13:00:02,284.0,4.0,112,27.0,65.0,61.0,847,2022-04-22 13:01:24.000,2.0.0,19.0,34.0,28,True,28.0,sqlitedict,conda-forge/sqlitedict,,,201121.0,1920.0,1733.0,https://pypi.org/project/sqlitedict,2022-03-04 13:11:52.000,187.0,200327.0,https://anaconda.org/conda-forge/sqlitedict,2022-03-04 16:01:23.014,34169.0,2.0,,,,,,,,,,,,,,,,,,,
235,docarray,jina-ai/docarray,The data structure for unstructured data.,,data-containers,https://github.com/jina-ai/docarray,https://github.com/jina-ai/docarray,Apache-2.0,2021-12-14 15:26:24.000,2022-06-30 13:57:52.000,2022-06-29 10:40:46,606.0,175.0,68,23.0,312.0,94.0,745,2022-06-29 10:41:19.000,0.13.26,363.0,33.0,28,True,26.0,docarray,conda-forge/docarray,,,98226.0,72.0,71.0,https://pypi.org/project/docarray,2022-06-29 10:51:37.000,1.0,95437.0,https://anaconda.org/conda-forge/docarray,2022-06-29 13:36:09.176,13947.0,3.0,,,,,,,,,,,,,,,,,,,
236,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2022-06-28 15:10:16.000,2022-05-04 14:09:22,502.0,16.0,105,18.0,54.0,94.0,727,2022-02-20 12:46:39.000,1.4.3,26.0,24.0,28,True,24.0,pyahocorasick,conda-forge/pyahocorasick,,,364367.0,1195.0,1099.0,https://pypi.org/project/pyahocorasick,2022-05-04 14:25:29.000,96.0,361613.0,https://anaconda.org/conda-forge/pyahocorasick,2022-04-15 10:03:58.690,148759.0,3.0,,,,,,,,,,,,,,,,,,,
237,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2022-01-31 13:45:01.165,2022-01-31 03:19:44,939.0,,37,13.0,70.0,75.0,664,2022-01-31 03:20:42.000,8.1.0,55.0,19.0,28,True,2.0,natsort,conda-forge/natsort,,,4193165.0,13245.0,12298.0,https://pypi.org/project/natsort,2022-01-31 03:20:42.000,947.0,4181432.0,https://anaconda.org/conda-forge/natsort,2022-01-31 13:45:01.165,739216.0,3.0,,,,,,,,,,,,,,,,,,,
238,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2021-11-20 18:05:10.000,2021-11-20 18:05:09,427.0,,103,24.0,124.0,96.0,646,2020-05-31 23:52:03.000,2.6,17.0,55.0,28,True,63.0,parsedatetime,conda-forge/parsedatetime,,,4201411.0,5740.0,4517.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1223.0,4199805.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760,110832.0,3.0,,,,,,,,,,,,,,,,,,,
239,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2022-06-24 15:27:44.000,2021-10-06 13:53:24,314.0,,102,13.0,90.0,119.0,603,2021-10-03 23:08:01.000,1.5.3,26.0,48.0,28,True,65.0,configargparse,conda-forge/configargparse,,,2032660.0,9311.0,7908.0,https://pypi.org/project/configargparse,2021-10-03 00:17:22.000,1403.0,2028164.0,https://anaconda.org/conda-forge/configargparse,2021-10-04 14:51:00.922,314776.0,3.0,,,,,,,,,,,,,,,,,,,
240,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2022-04-30 07:55:30.000,2021-10-26 14:27:29,598.0,,122,12.0,89.0,163.0,454,2019-08-15 12:04:18.000,1.6.1,42.0,49.0,28,True,25.0,pylibmc,conda-forge/pylibmc,,,146171.0,6358.0,3975.0,https://pypi.org/project/pylibmc,2019-08-15 12:04:18.000,2383.0,143673.0,https://anaconda.org/conda-forge/pylibmc,2022-04-13 14:05:43.028,177405.0,2.0,,,,,,,,,,,,,,,,,,,
241,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, normalized I/O operations (base64, csv, ini, json, pickle, plist, query-..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2022-06-22 12:52:32.000,2022-06-22 12:52:32,487.0,29.0,28,11.0,31.0,60.0,397,2022-04-27 17:33:08.000,0.25.1,44.0,3.0,28,True,7.0,python-benedict,conda-forge/python-benedict,,,491851.0,952.0,939.0,https://pypi.org/project/python-benedict,2022-04-27 17:33:08.000,13.0,488765.0,https://anaconda.org/conda-forge/python-benedict,2022-04-27 20:39:45.506,58641.0,2.0,,,,,,,,,,,,,,,,,,,
242,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2022-02-06 05:38:57.000,2020-10-14 22:37:57,309.0,,65,15.0,78.0,71.0,276,2016-08-26 14:28:03.000,5.0.6,16.0,22.0,28,False,68.0,configobj,conda-forge/configobj,,,1620382.0,22976.0,19617.0,https://pypi.org/project/configobj,2014-08-26 01:16:32.000,3359.0,1611633.0,https://anaconda.org/conda-forge/configobj,2018-07-29 15:42:19.501,411214.0,3.0,,,,,,,,,,,,,,,,,,,
243,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000,2022-05-31 10:23:49.000,2022-01-26 15:43:13,156.0,,38,28.0,47.0,35.0,159,2022-01-26 14:38:48.000,4.1.0,18.0,18.0,28,True,3.0,ordered-set,conda-forge/ordered-set,,,5139325.0,282.0,,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,282.0,5136999.0,https://anaconda.org/conda-forge/ordered-set,2022-01-26 18:24:17.544,172162.0,2.0,,,,,,,,,,,,,,,,,,,
244,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2022-06-26 16:24:49.799,2022-06-02 08:52:34,264.0,6.0,52,5.0,60.0,69.0,156,2021-10-26 13:46:12.000,4.0.2,38.0,26.0,28,True,1.0,tzlocal,conda-forge/tzlocal,,,20997088.0,3617.0,,https://pypi.org/project/tzlocal,2022-04-02 14:15:58.000,3617.0,20980790.0,https://anaconda.org/conda-forge/tzlocal,2022-06-26 16:24:49.799,1173466.0,3.0,,,,,,,,,,,,,,,,,,,
245,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2022-03-13 12:02:41.000,2022-03-13 00:04:41,186.0,,41,8.0,41.0,20.0,113,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,28,True,13.0,isodate,conda-forge/isodate,,,54512273.0,24436.0,22355.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2081.0,54480840.0,https://anaconda.org/conda-forge/isodate,2021-12-15 15:41:17.138,2357524.0,3.0,,,,,,,,,,,,,,,,,,,
246,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000,2022-05-30 19:50:24.000,2022-03-16 18:10:09,574.0,,734,150.0,288.0,169.0,5848,2018-09-16 00:34:48.000,0.7.0,26.0,86.0,27,True,125.0,powerline-shell,,,,1910.0,84.0,80.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,1910.0,,,,3.0,,,,,,,,,,,,,,,,,,,
247,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,BSD-2-Clause,2014-09-03 08:38:00.000,2022-04-12 22:15:39.560,2022-04-12 19:12:20,1937.0,2.0,260,146.0,289.0,353.0,2972,2022-04-12 19:13:11.000,0.8.4,17.0,37.0,27,True,87.0,flexx,conda-forge/flexx,,,2001.0,129.0,108.0,https://pypi.org/project/flexx,2022-04-12 19:13:11.000,21.0,762.0,https://anaconda.org/conda-forge/flexx,2022-04-12 22:15:39.560,87976.0,3.0,,,,,,,,,,,,,,,,,,,
248,zenml,zenml-io/zenml,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2022-06-30 13:43:00.000,2022-06-30 12:48:08,4752.0,406.0,173,35.0,632.0,74.0,2146,2022-06-28 08:58:21.000,0.10.0,57.0,40.0,27,True,21.0,zenml,,,,1464.0,,,https://pypi.org/project/zenml,2022-06-28 08:42:11.000,,1464.0,,,,3.0,,,,,,,,,,,,,,,,,,,
249,pyston,pyston/pyston,A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,Apache-2.0,2021-03-01 22:38:24.000,2022-06-25 01:15:47.000,2022-06-08 19:21:35,107401.0,191.0,70,29.0,189.0,42.0,2114,2022-06-08 16:40:11.000,pyston_2.3.4,6.0,1033.0,27,True,32.0,,,,10503.0,807.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
250,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2022-06-29 19:27:46.000,2022-06-29 19:26:44,447.0,6.0,95,27.0,69.0,92.0,2002,2022-06-29 19:27:46.000,1.1.4,77.0,15.0,27,True,26.0,swifter,conda-forge/swifter,['pandas'],,224279.0,647.0,617.0,https://pypi.org/project/swifter,2022-06-29 19:27:46.000,30.0,220599.0,https://anaconda.org/conda-forge/swifter,2022-04-13 17:33:31.512,139872.0,3.0,,,,,,,,,,,,,,,,,,,
251,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2021-08-15 10:32:43.000,2016-06-07 04:02:12,95.0,,151,30.0,48.0,13.0,1818,2014-12-15 01:15:08.000,1.3.3,11.0,15.0,27,False,46.0,retrying,conda-forge/retrying,,,8242662.0,2118.0,,https://pypi.org/project/retrying,2014-12-15 01:15:08.000,2118.0,8228373.0,https://anaconda.org/conda-forge/retrying,2018-07-16 11:28:10.934,985963.0,3.0,,,,,,,,,,,,,,,,,,,
252,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000,2022-06-29 16:36:19.000,2022-06-29 16:28:46,5439.0,126.0,436,102.0,846.0,852.0,1796,2018-03-23 21:06:34.000,wxPython-4.0.0,12.0,114.0,27,False,491.0,wx,conda-forge/wxpython,,2047.0,7403.0,74.0,,https://pypi.org/project/wx,2016-08-17 03:22:15.000,74.0,,https://anaconda.org/conda-forge/wxpython,2022-05-02 17:54:12.765,441832.0,3.0,,,,,,,,,,,,,,,,,,,
253,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2022-05-27 00:02:38.000,2022-05-27 00:02:33,148.0,1.0,96,23.0,99.0,39.0,1573,2021-11-03 08:11:33.000,0.5.0,12.0,22.0,27,True,41.0,gin-config,conda-forge/gin-config,,,265196.0,4284.0,4207.0,https://pypi.org/project/gin-config,2021-11-03 08:11:33.000,77.0,264825.0,https://anaconda.org/conda-forge/gin-config,2022-01-07 04:22:23.890,9277.0,3.0,,,,,,,,,,,,,,,,,,,
254,streamparse,Parsely/streamparse,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2022-06-17 23:31:22.000,2022-01-10 21:42:18,1069.0,,217,101.0,168.0,263.0,1462,2022-01-10 21:46:17.000,4.1.2,50.0,42.0,27,True,70.0,streamparse,,,,5676.0,82.0,55.0,https://pypi.org/project/streamparse,2022-01-10 21:43:49.000,27.0,5676.0,,,,3.0,,,,,,,,,,,,,,,,,,,
255,Optimus,hi-primus/optimus,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000,2022-06-21 18:45:12.000,2022-06-21 18:44:25,6394.0,120.0,214,39.0,1005.0,196.0,1232,2020-07-19 03:05:40.000,2.2.32,85.0,25.0,27,True,31.0,optimuspyspark,,['spark'],,47985.0,,,https://pypi.org/project/optimuspyspark,2019-05-30 02:22:54.000,,47985.0,,,,3.0,,,,,,,,,,,,,,,,,,,
256,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,,2013-03-06 21:29:01.000,2022-06-21 19:59:04.000,2022-06-21 19:59:00,2588.0,55.0,127,52.0,277.0,183.0,1196,2022-06-13 19:19:59.000,0.15.1,23.0,35.0,27,False,42.0,enaml,conda-forge/enaml,,146.0,4639.0,82.0,,https://pypi.org/project/enaml,2022-06-13 19:19:59.000,82.0,2654.0,https://anaconda.org/conda-forge/enaml,2022-06-15 09:15:59.621,109114.0,3.0,,,,,,,,,,,,,,,,,,,
257,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000,2021-06-14 19:49:10.558,2017-02-01 15:40:30,127.0,,161,45.0,27.0,24.0,1133,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,27,False,51.0,pandasql,conda-forge/pandasql,['pandas'],,1782268.0,1444.0,1376.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,68.0,1765497.0,https://anaconda.org/conda-forge/pandasql,2021-06-14 19:49:10.558,201257.0,3.0,,,,,,,,,,,,,,,,,,,
258,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2022-04-06 11:37:25.940,2022-02-25 21:08:19,1091.0,,136,37.0,80.0,127.0,991,2022-02-25 21:17:56.000,16.4.0,15.0,46.0,27,True,1.0,path,conda-forge/path,,,760536.0,96.0,,https://pypi.org/project/path,2022-02-25 21:17:43.000,96.0,752281.0,https://anaconda.org/conda-forge/path,2022-04-06 11:37:25.940,247651.0,3.0,,,,,,,,,,,,,,,,,,,
259,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000,2022-05-22 15:36:15.000,2022-05-22 15:35:54,108.0,4.0,47,22.0,50.0,31.0,957,2022-05-22 07:46:13.000,0.18,18.0,13.0,27,True,10.0,immutables,conda-forge/immutables,,,1680295.0,4366.0,4263.0,https://pypi.org/project/immutables,2022-05-22 07:46:18.000,103.0,1663509.0,https://anaconda.org/conda-forge/immutables,2022-05-22 14:29:27.161,822555.0,3.0,,,,,,,,,,,,,,,,,,,
260,bcolz,Blosc/bcolz,A columnar data container that can be compressed.,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,BSD-3-Clause,2010-08-18 15:27:02.000,2022-06-20 11:21:54.775,2020-09-10 12:12:45,1280.0,,134,60.0,176.0,122.0,942,2018-04-13 07:44:26.000,1.2.1,23.0,33.0,27,False,133.0,bcolz,conda-forge/bcolz,,,15564.0,2264.0,1761.0,https://pypi.org/project/bcolz,2018-04-13 07:44:26.000,503.0,10839.0,https://anaconda.org/conda-forge/bcolz,2022-06-20 11:21:54.775,302413.0,3.0,,,,,,,,,,,,,,,,,,,
261,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2022-06-17 19:49:19.000,2022-06-17 16:23:19,499.0,25.0,55,17.0,143.0,74.0,892,2021-07-15 10:11:00.000,1.10.0,20.0,32.0,27,True,23.0,questionary,conda-forge/questionary,,,1735406.0,235.0,,https://pypi.org/project/questionary,2021-07-15 10:11:00.000,235.0,1734747.0,https://anaconda.org/conda-forge/questionary,2022-03-14 23:00:39.523,11876.0,3.0,,,,,,,,,,,,,,,,,,,
262,ubelt,Erotemic/ubelt,"A Python utility library with a stdlib like feel and extra batteries. Paths, Progress, Dicts, Downloads, Caching,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,Apache-2.0,2017-01-30 21:14:57.000,2022-06-22 00:35:27.000,2022-06-12 00:52:21,1122.0,51.0,43,17.0,112.0,7.0,601,2022-06-10 01:02:10.000,1.1.1,62.0,3.0,27,True,1.0,ubelt,conda-forge/ubelt,,,31555.0,1511.0,1460.0,https://pypi.org/project/ubelt,2022-06-10 01:02:10.000,51.0,30568.0,https://anaconda.org/conda-forge/ubelt,2022-06-10 05:13:15.550,8884.0,3.0,,,,,,,,,,,,,,,,,,,
263,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,MIT,2011-11-01 19:22:44.000,2022-06-28 12:43:49.000,2022-06-27 19:17:13,875.0,46.0,71,17.0,383.0,232.0,601,2022-06-13 09:59:15.000,6.1.0,48.0,35.0,27,True,37.0,copier,,,,13210.0,100.0,92.0,https://pypi.org/project/copier,2022-06-13 09:59:15.000,8.0,13210.0,,,,3.0,,,,,,,,,,,,,,,,,,,
264,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python 2.7/3.4+.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,CC0-1.0,2015-04-20 02:46:34.000,2022-06-13 18:54:47.000,2022-05-12 21:23:30,101.0,19.0,68,27.0,30.0,46.0,593,2022-05-01 22:25:58.000,1.2.1,17.0,14.0,27,False,7.0,email-validator,conda-forge/email-validator,,,5392479.0,276.0,,https://pypi.org/project/email-validator,2022-05-01 22:25:58.000,276.0,5390945.0,https://anaconda.org/conda-forge/email-validator,2022-05-02 02:23:37.675,35295.0,3.0,,,,,,,,,,,,,,,,,,,
265,HappyBase,python-happybase/happybase,A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,MIT,2012-05-20 20:06:10.000,2021-04-25 18:43:44.000,2021-02-08 18:27:40,284.0,,153,37.0,47.0,183.0,588,2019-05-14 14:17:26.000,1.2.0,12.0,19.0,27,False,30.0,happybase,conda-forge/happybase,,,72315.0,859.0,633.0,https://pypi.org/project/happybase,2019-05-14 14:17:26.000,226.0,71082.0,https://anaconda.org/conda-forge/happybase,2019-07-01 13:37:04.756,88795.0,3.0,,,,,,,,,,,,,,,,,,,
266,dataclasses,ericvsmith/dataclasses,A backport of the dataclasses module for Python 3.6.,,compatibility,https://github.com/ericvsmith/dataclasses,https://github.com/ericvsmith/dataclasses,Apache-2.0,2017-05-19 20:46:27.000,2022-03-22 00:57:51.000,2022-03-22 00:57:51,290.0,,46,10.0,49.0,114.0,543,,,8.0,12.0,27,True,10.0,dataclasses,conda-forge/dataclasses,,,11034694.0,36884.0,35317.0,https://pypi.org/project/dataclasses,2020-11-13 14:40:29.000,1567.0,10912098.0,https://anaconda.org/conda-forge/dataclasses,2021-08-14 16:30:22.806,6007224.0,3.0,,,,,,,,,,,,,,,,,,,
