,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
222,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2024-02-08 17:43:22.000,2024-02-08 17:43:22,986.0,21.0,100,22.0,94.0,28.0,83.0,900,2023-07-04 14:19:04.678,7.0.0,49.0,54.0,30,True,1046.0,,inflect,conda-forge/inflect,,,4833793.0,https://pypi.org/project/inflect,2023-07-04 14:19:04.678,1046.0,4825602.0,https://anaconda.org/conda-forge/inflect,2023-07-04 16:42:55.600,360418.0,3.0,,,,,,,,,,,,,,,,,,
223,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2024-02-10 06:27:15.000,2024-02-10 06:26:08,1009.0,3.0,49,17.0,76.0,2.0,89.0,834,2023-06-20 04:19:05.975,8.4.0,59.0,22.0,30,True,27904.0,26569.0,natsort,conda-forge/natsort,,,4327292.0,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,1335.0,4288232.0,https://anaconda.org/conda-forge/natsort,2023-06-20 12:15:21.880,1523345.0,3.0,,,,,,,,,,,,,,,,,,
224,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2024-02-21 12:02:46.000,2020-10-21 17:48:31,219.0,,77,16.0,275.0,46.0,25.0,679,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,46578.0,44442.0,cached-property,conda-forge/cached-property,,,12934365.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,2136.0,12829965.0,https://anaconda.org/conda-forge/cached-property,2023-06-16 13:24:56.403,8665220.0,2.0,,,,,,,,,,,,,,,,,,
225,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2024-02-20 04:53:11.000,2024-02-20 04:53:10,572.0,17.0,358,36.0,306.0,27.0,125.0,658,2020-04-17 20:27:24.000,3.9.0,37.0,71.0,30,True,4587.0,3305.0,pysolr,conda-forge/pysolr,,,289147.0,https://pypi.org/project/pysolr,2023-10-13 15:38:59.000,1282.0,288885.0,https://anaconda.org/conda-forge/pysolr,2023-06-16 13:19:59.904,22083.0,3.0,,,,,,,,,,,,,,,,,,
226,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2023-09-23 13:17:22.493,2023-08-29 09:32:19,456.0,,68,23.0,49.0,6.0,90.0,521,2019-03-09 18:00:51.000,1.10.0,16.0,23.0,30,True,17440.0,15252.0,scandir,conda-forge/scandir,,,3295098.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2188.0,3260787.0,https://anaconda.org/conda-forge/scandir,2023-09-23 13:17:22.493,1372448.0,3.0,,,,,,,,,,,,,,,,,,
227,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2024-01-30 12:10:45.000,2024-01-30 12:10:45,603.0,4.0,106,12.0,116.0,22.0,107.0,464,2021-02-24 10:55:03.000,4.7.2,36.0,43.0,30,True,7210.0,,rsa,conda-forge/rsa,,,142854085.0,https://pypi.org/project/rsa,2022-07-20 10:30:05.832,7210.0,142707752.0,https://anaconda.org/conda-forge/rsa,2023-06-16 13:14:30.533,13316338.0,3.0,,,,,,,,,,,,,,,,,,
228,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2024-01-10 21:26:02.000,2023-11-03 14:34:52,308.0,,31,9.0,78.0,3.0,26.0,407,2023-09-22 06:17:50.000,2.4.8,41.0,15.0,30,True,40307.0,40008.0,srsly,conda-forge/srsly,,,5611460.0,https://pypi.org/project/srsly,2023-09-22 06:16:00.000,299.0,5579471.0,https://anaconda.org/conda-forge/srsly,2023-09-25 15:16:18.183,1407518.0,3.0,,,,,,,,,,,,,,,,,,
229,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2024-02-20 12:34:45.000,2024-01-22 12:51:42,875.0,7.0,66,18.0,477.0,146.0,287.0,378,2024-01-17 14:53:01.000,2.0.2,89.0,36.0,30,True,10079.0,9922.0,param,conda-forge/param,,,1064121.0,https://pypi.org/project/param,2024-01-17 14:52:38.000,157.0,1027054.0,https://anaconda.org/conda-forge/param,2024-01-17 16:15:17.460,1482696.0,3.0,,,,,,,,,,,,,,,,,,
230,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2024-02-21 06:23:58.000,2024-02-05 23:03:25,958.0,4.0,4654,635.0,754.0,204.0,100.0,23372,2020-10-04 14:44:02.000,0.1.4,5.0,202.0,29,True,116.0,100.0,algorithms,conda-forge/algorithms,,,1934.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,16.0,1875.0,https://anaconda.org/conda-forge/algorithms,2023-06-16 19:25:42.098,2026.0,3.0,,,,,,,,,,,,,,,,,,
231,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2023-06-16 13:22:55.397,2023-03-13 16:40:40,326.0,,576,188.0,90.0,62.0,82.0,7055,2019-02-21 13:37:00.071,0.5.3,12.0,37.0,29,True,1321.0,1139.0,records,conda-forge/records,,,251958.0,https://pypi.org/project/records,2021-12-15 16:08:02.827,182.0,251654.0,https://anaconda.org/conda-forge/records,2023-06-16 13:22:55.397,24930.0,3.0,,,,,,,,,,,,,,,,,,
232,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2023-11-23 18:02:37.000,2023-02-23 18:42:48,4138.0,,552,141.0,293.0,282.0,244.0,6668,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,29,True,1827.0,1797.0,faust,,,,14718.0,https://pypi.org/project/faust,2020-02-25 22:58:45.202,30.0,14718.0,,,,3.0,,,,,,,,,,,,,,,,,,
233,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2024-01-30 18:18:25.561,,,,897,,,281.0,,3448,2023-10-25 18:32:01.000,2.3.0,31.0,104.0,29,True,9201.0,8718.0,confluent-kafka,conda-forge/python-confluent-kafka,,,11174369.0,https://pypi.org/project/confluent-kafka,2023-10-25 18:32:01.000,483.0,11153818.0,https://anaconda.org/conda-forge/python-confluent-kafka,2024-01-30 18:18:25.561,822060.0,3.0,,,,,,,,,,,,,,,,,,
234,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2024-02-20 18:10:39.000,2024-02-20 18:10:39,3054.0,14.0,225,29.0,295.0,99.0,762.0,3335,2024-02-08 01:24:17.000,0.23.2,116.0,80.0,29,True,127.0,120.0,ploomber,conda-forge/ploomber,,,6482.0,https://pypi.org/project/ploomber,2024-02-08 01:24:17.000,7.0,3887.0,https://anaconda.org/conda-forge/ploomber,2024-02-09 04:33:54.315,83049.0,3.0,,,,,,,,,,,,,,,,,,
235,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2023-06-16 13:23:44.905,2021-01-05 07:16:38,229.0,,127,57.0,73.0,15.0,64.0,2419,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,29,False,8853.0,8442.0,addict,conda-forge/addict,,21.0,2849000.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,411.0,2844278.0,https://anaconda.org/conda-forge/addict,2023-06-16 13:23:44.905,429745.0,3.0,,,,,,,,,,,,,,,,,,
236,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2023-11-06 03:24:02.000,2022-10-18 10:59:07,785.0,,180,43.0,218.0,108.0,274.0,1933,2023-07-20 15:36:08.195,0.3.0,88.0,47.0,29,False,632.0,,fs,conda-forge/fs,,,1830835.0,https://pypi.org/project/fs,2023-07-20 15:36:08.195,632.0,1821694.0,https://anaconda.org/conda-forge/fs,2023-06-16 13:24:46.417,703917.0,3.0,,,,,,,,,,,,,,,,,,
237,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2023-12-01 22:47:14.000,2023-12-01 22:46:33,2245.0,3.0,154,94.0,1935.0,169.0,1337.0,1776,2023-12-01 22:24:23.000,1.1.0,17.0,37.0,29,True,29.0,,datatable,conda-forge/datatable,,2279.0,50330.0,https://pypi.org/project/datatable,2023-12-01 21:51:48.000,29.0,49679.0,https://anaconda.org/conda-forge/datatable,2023-06-16 19:24:06.884,23648.0,3.0,,,,,,,,,,,,,,,,,,
238,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2023-11-15 02:56:51.594,2023-11-14 16:46:40,1033.0,,316,69.0,401.0,110.0,367.0,1490,2023-11-14 16:59:33.000,0.23.1,15.0,85.0,29,True,248.0,223.0,mleap,conda-forge/mleap,,,207786.0,https://pypi.org/project/mleap,2023-11-14 16:56:53.000,25.0,206038.0,https://anaconda.org/conda-forge/mleap,2023-11-15 02:56:51.594,78661.0,3.0,,,,,,,,,,,,,,,,,,
239,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, html, ini, json, pickle, plist,..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2024-02-19 17:36:22.000,2024-02-19 17:36:18,848.0,35.0,47,12.0,272.0,10.0,91.0,1368,2023-12-27 10:24:57.000,0.33.1,64.0,7.0,29,True,1625.0,1586.0,python-benedict,conda-forge/python-benedict,,,546496.0,https://pypi.org/project/python-benedict,2023-12-27 10:24:57.000,39.0,542653.0,https://anaconda.org/conda-forge/python-benedict,2024-01-25 15:14:59.855,149911.0,3.0,,,,,,,,,,,,,,,,,,
240,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2024-02-01 15:54:25.000,2024-01-23 23:03:35,1741.0,13.0,82,15.0,435.0,110.0,244.0,1215,2024-01-23 23:09:23.000,1.3.0,249.0,42.0,29,True,339.0,328.0,piccolo,,,,19046.0,https://pypi.org/project/piccolo,2024-01-23 23:09:23.000,11.0,19046.0,,,,3.0,,,,,,,,,,,,,,,,,,
241,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/piskvorky/sqlitedict,https://github.com/piskvorky/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2023-09-22 23:15:25.865,2022-12-03 13:41:59,312.0,,129,32.0,74.0,29.0,70.0,1106,2022-12-03 13:40:54.000,2.1.0,21.0,40.0,29,False,4865.0,4627.0,sqlitedict,conda-forge/sqlitedict,,,534073.0,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,238.0,531622.0,https://anaconda.org/conda-forge/sqlitedict,2023-09-22 23:15:25.865,100520.0,3.0,,,,,,,,,,,,piskvorky/sqlitedict,,,,,,
242,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,2022-03-12 11:50:41,744.0,,323,52.0,211.0,32.0,269.0,1093,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,29,False,2098.0,1878.0,redis-py-cluster,,,4109.0,1953518.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,220.0,1953481.0,,,,3.0,,,,,,,,,,,,,,,,,,
243,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2024-02-07 23:42:24.000,2024-02-07 23:42:23,1257.0,35.0,145,39.0,84.0,3.0,132.0,1080,2024-02-04 03:58:55.000,16.10.0,23.0,53.0,29,True,157.0,,path,conda-forge/path,,,1543835.0,https://pypi.org/project/path,2024-02-04 03:58:39.000,157.0,1532776.0,https://anaconda.org/conda-forge/path,2024-02-04 17:21:07.741,497658.0,3.0,,,,,,,,,,,,,,,,,,
244,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,Unlicense,2015-04-20 02:46:34.000,2024-02-12 13:55:30.000,2024-02-12 13:49:38,192.0,6.0,130,26.0,46.0,9.0,77.0,955,2023-10-22 11:33:03.000,2.1.0,28.0,23.0,29,True,469.0,,email-validator,conda-forge/email-validator,,,10695652.0,https://pypi.org/project/email-validator,2023-10-23 10:06:45.000,469.0,10692188.0,https://anaconda.org/conda-forge/email-validator,2023-10-23 12:02:50.536,148956.0,3.0,,,,,,,,,,,,,,,,,,
245,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2024-02-01 14:49:39.000,2024-02-01 08:51:49,727.0,13.0,46,11.0,89.0,12.0,97.0,488,2020-11-16 12:53:09.000,0.9.4,62.0,23.0,29,True,5331.0,5054.0,python-rapidjson,conda-forge/python-rapidjson,,,2108488.0,https://pypi.org/project/python-rapidjson,2023-12-14 07:08:37.000,277.0,2070816.0,https://anaconda.org/conda-forge/python-rapidjson,2023-12-14 09:49:46.354,1506908.0,3.0,,,,,,,,,,,,,,,,,,
246,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2023-09-22 11:02:04.000,2022-03-13 00:04:41,186.0,,54,9.0,46.0,24.0,21.0,138,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,29,False,60844.0,58518.0,isodate,conda-forge/isodate,,,86718249.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2326.0,86668508.0,https://anaconda.org/conda-forge/isodate,2023-06-16 13:15:39.073,4725489.0,3.0,,,,,,,,,,,,,,,,,,
247,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,MIT,2021-08-11 20:20:15.000,2024-02-22 00:19:38.000,2024-02-22 00:19:37,309.0,18.0,290,29.0,161.0,106.0,141.0,3052,2024-01-22 22:08:37.000,1.45.0,88.0,34.0,28,True,115.0,113.0,img2dataset,,,1541.0,43512.0,https://pypi.org/project/img2dataset,2024-01-22 22:08:37.000,2.0,43461.0,,,,3.0,,,,,,,,,,,,,,,,,,
248,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2023-06-16 19:23:51.805,2022-07-17 20:23:59,289.0,,420,94.0,110.0,37.0,127.0,2775,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,7310.0,7151.0,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,214985.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,159.0,213238.0,https://anaconda.org/conda-forge/sklearn-pandas,2023-06-16 19:23:51.805,68165.0,3.0,,,,,,,,,,,,,,,,,,
249,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,148,50.0,472.0,58.0,262.0,2639,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,28,False,2403.0,2358.0,gino,,,,22163.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,45.0,22163.0,,,,3.0,,,,,,,,,,,,,,,,,,
250,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2024-01-19 21:18:28.000,2023-07-31 18:44:09,493.0,,101,31.0,83.0,19.0,128.0,2423,2023-07-31 18:46:53.000,1.4.0,86.0,17.0,28,True,1287.0,1241.0,swifter,conda-forge/swifter,['pandas'],,463043.0,https://pypi.org/project/swifter,2023-07-31 18:46:53.000,46.0,455876.0,https://anaconda.org/conda-forge/swifter,2023-07-31 21:42:18.659,315390.0,3.0,,,,,,,,,,,,,,,,,,
251,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2024-02-19 17:07:01.000,2023-06-20 15:54:36,2284.0,,176,39.0,373.0,37.0,263.0,1971,2023-06-20 16:24:20.000,4.5,181.0,58.0,28,True,61.0,,pyscaffold,conda-forge/pyscaffold,,,307167.0,https://pypi.org/project/pyscaffold,2023-06-20 16:26:01.674,61.0,302422.0,https://anaconda.org/conda-forge/pyscaffold,2023-06-26 09:14:52.945,180340.0,3.0,,,,,,,,,,,,,,,,,,
252,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2024-02-05 23:05:26.000,2024-02-05 23:05:20,157.0,1.0,117,23.0,112.0,50.0,42.0,1966,2021-11-03 09:30:11.939,0.5.0,12.0,24.0,28,True,7954.0,7857.0,gin-config,conda-forge/gin-config,,,210216.0,https://pypi.org/project/gin-config,2021-11-03 09:30:11.939,97.0,209693.0,https://anaconda.org/conda-forge/gin-config,2023-06-16 19:19:13.290,23556.0,3.0,,,,,,,,,,,,,,,,,,
253,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36.000,2024-01-01 13:06:45.000,2018-12-05 18:23:06,1112.0,,484,98.0,185.0,259.0,506.0,1875,2018-12-05 19:18:21.000,3.1.1,51.0,62.0,28,False,217.0,181.0,mongo-connector,,,,3849.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,36.0,3849.0,,,,3.0,,,,,,,,,,,,,,,,,,
254,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2024-02-21 07:41:10.000,2024-02-21 04:08:21,855.0,70.0,68,15.0,489.0,197.0,181.0,1493,2024-01-14 18:40:15.000,0.12.0,33.0,28.0,28,True,16.0,,prisma,,,,77723.0,https://pypi.org/project/prisma,2024-01-14 18:38:45.000,16.0,77723.0,,,,3.0,,,,,,,,,,,,,,,,,,
255,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2023-09-24 14:42:21.794,2020-10-20 23:43:16,177.0,,134,33.0,80.0,34.0,54.0,1423,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,28,False,11055.0,9545.0,blessings,conda-forge/blessings,,,1008154.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1510.0,1001729.0,https://anaconda.org/conda-forge/blessings,2023-09-24 14:42:21.794,282731.0,3.0,,,,,,,,,,,,,,,,,,
256,ODMantic,art049/odmantic,Sync and Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,ISC,2020-05-01 13:59:45.000,2024-02-22 04:36:54.000,2023-12-13 01:11:40,534.0,52.0,87,21.0,247.0,72.0,83.0,940,2023-12-13 12:49:48.000,1.0.0,19.0,16.0,28,True,3212.0,3206.0,odmantic,,,,20310.0,https://pypi.org/project/odmantic,2022-06-01 18:15:22.000,6.0,20310.0,,,,3.0,,,,,,,,,,,,,,,,,,
257,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2023-06-16 13:20:07.222,2021-11-20 18:05:09,427.0,,105,27.0,126.0,66.0,96.0,687,2020-05-31 23:52:03.000,2.6,17.0,55.0,28,False,11150.0,9912.0,parsedatetime,conda-forge/parsedatetime,,,6646137.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1238.0,6644053.0,https://anaconda.org/conda-forge/parsedatetime,2023-06-16 13:20:07.222,185500.0,3.0,,,,,,,,,,,,,,,,,,
258,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2024-02-17 14:15:02.000,2023-07-23 14:40:17,372.0,,116,17.0,94.0,70.0,127.0,686,2023-07-23 16:18:40.000,1.7,28.0,53.0,28,True,16565.0,15068.0,configargparse,conda-forge/configargparse,,,4075746.0,https://pypi.org/project/configargparse,2023-07-23 16:20:03.000,1497.0,4054045.0,https://anaconda.org/conda-forge/configargparse,2023-07-23 18:50:20.218,781255.0,3.0,,,,,,,,,,,,,,,,,,
259,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2024-01-26 11:19:39.000,2023-05-03 19:47:11,818.0,,141,25.0,107.0,74.0,59.0,514,2023-02-04 16:45:45.929,1.12.1,61.0,89.0,28,True,6502.0,5145.0,beaker,conda-forge/beaker,,,268961.0,https://pypi.org/project/beaker,2023-02-04 16:45:45.929,1357.0,268082.0,https://anaconda.org/conda-forge/beaker,2023-06-16 13:22:23.807,73024.0,3.0,,,,,,,,,,,,,,,,,,
