,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
223,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2023-09-13 18:17:57.000,2023-09-07 13:30:11,1988.0,19.0,131,43.0,417.0,107.0,250.0,926,2023-05-29 19:24:00.928,0.7.0,28.0,84.0,30,True,1626.0,1507.0,intake,conda-forge/intake,,42352.0,https://pypi.org/project/intake,2023-05-29 19:24:00.928,119.0,34088.0,https://anaconda.org/conda-forge/intake,2023-06-16 16:11:51.896,479361.0,2.0,,,,,,,,,,,,,,,,,,,
224,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2023-09-13 18:16:11.000,2023-09-08 18:54:00,594.0,23.0,135,21.0,483.0,39.0,251.0,912,2023-08-06 20:31:23.000,0.12.2,43.0,43.0,30,True,2023.0,1901.0,aiocache,,9.0,287232.0,https://pypi.org/project/aiocache,2023-08-06 20:31:21.000,122.0,287232.0,,,,2.0,,,,,,,,,,,,,,,,,,,
225,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2023-06-20 12:15:21.880,2023-06-20 04:17:34,1006.0,4.0,46,17.0,75.0,1.0,86.0,793,2023-06-20 04:19:05.975,8.4.0,59.0,21.0,30,True,23906.0,22658.0,natsort,conda-forge/natsort,,3689734.0,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,1248.0,3648399.0,https://anaconda.org/conda-forge/natsort,2023-06-20 12:15:21.880,1405416.0,3.0,,,,,,,,,,,,,,,,,,,
226,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2023-09-08 14:52:55.000,2020-10-21 17:48:31,219.0,,77,15.0,262.0,46.0,25.0,670,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,43261.0,41190.0,cached-property,conda-forge/cached-property,,12050033.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,2071.0,11969182.0,https://anaconda.org/conda-forge/cached-property,2023-06-16 13:24:56.403,6306440.0,2.0,,,,,,,,,,,,,,,,,,,
227,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2023-09-03 09:22:12.000,2023-07-23 14:40:17,372.0,37.0,114,16.0,93.0,65.0,127.0,660,2023-07-23 16:18:40.000,1.7,28.0,53.0,30,True,14391.0,12923.0,configargparse,conda-forge/configargparse,,3437712.0,https://pypi.org/project/configargparse,2023-07-23 16:20:03.000,1468.0,3415217.0,https://anaconda.org/conda-forge/configargparse,2023-07-23 18:50:20.218,697345.0,3.0,,,,,,,,,,,,,,,,,,,
228,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2023-09-13 18:39:02.000,2023-09-13 18:39:02,526.0,19.0,335,36.0,272.0,27.0,125.0,646,2020-04-17 20:27:24.000,3.9.0,36.0,70.0,30,True,4411.0,3131.0,pysolr,conda-forge/pysolr,,221731.0,https://pypi.org/project/pysolr,2022-06-01 15:13:08.000,1280.0,221460.0,https://anaconda.org/conda-forge/pysolr,2023-06-16 13:19:59.904,21428.0,3.0,,,,,,,,,,,,,,,,,,,
229,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2023-07-25 11:19:25.000,2023-07-24 11:40:07,297.0,3.0,32,11.0,73.0,5.0,26.0,383,2023-07-18 11:35:10.596,2.4.7,40.0,14.0,30,True,34029.0,33739.0,srsly,conda-forge/srsly,,5403181.0,https://pypi.org/project/srsly,2023-07-18 11:35:10.596,290.0,5369668.0,https://anaconda.org/conda-forge/srsly,2023-07-20 08:54:37.169,1307017.0,3.0,,,,,,,,,,,,,,,,,,,
230,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2023-09-04 20:48:37.000,2023-05-31 09:44:31,300.0,,56,7.0,69.0,4.0,77.0,174,2023-06-21 14:09:09.912,4.3.1,45.0,29.0,30,True,3775.0,,tzlocal,conda-forge/tzlocal,,39886146.0,https://pypi.org/project/tzlocal,2023-06-21 14:09:09.912,3775.0,39858992.0,https://anaconda.org/conda-forge/tzlocal,2023-06-16 13:17:57.999,2362453.0,3.0,,,,,,,,,,,,,,,,,,,
231,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2023-09-04 18:32:15.000,2022-03-13 00:04:41,186.0,,50,9.0,45.0,19.0,21.0,132,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,30,False,51208.0,48994.0,isodate,conda-forge/isodate,,70048339.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2214.0,69998014.0,https://anaconda.org/conda-forge/isodate,2023-06-16 13:15:39.073,4529272.0,3.0,,,,,,,,,,,,,,,,,,,
232,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2023-09-01 16:18:57.000,2023-04-04 13:18:36,954.0,,4527,640.0,746.0,198.0,100.0,22942,2020-10-04 14:44:02.000,0.1.4,5.0,198.0,29,True,109.0,93.0,algorithms,conda-forge/algorithms,,6991.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,16.0,6932.0,https://anaconda.org/conda-forge/algorithms,2023-06-16 19:25:42.098,1729.0,3.0,,,,,,,,,,,,,,,,,,,
233,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2023-06-16 13:22:55.397,2023-03-13 16:40:40,326.0,,578,188.0,90.0,64.0,82.0,7001,2019-02-21 13:37:00.071,0.5.3,11.0,37.0,29,True,1253.0,1075.0,records,conda-forge/records,,220645.0,https://pypi.org/project/records,2017-09-02 18:08:46.000,178.0,220327.0,https://anaconda.org/conda-forge/records,2023-06-16 13:22:55.397,24528.0,3.0,,,,,,,,,,,,,,,,,,,
234,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2023-02-23 18:42:48.000,2023-02-23 18:42:48,4138.0,,552,143.0,293.0,282.0,241.0,6598,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,29,True,1674.0,1644.0,faust,,,17102.0,https://pypi.org/project/faust,2020-02-25 22:58:45.202,30.0,17102.0,,,,3.0,,,,,,,,,,,,,,,,,,,
235,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2023-06-16 13:18:10.043,2020-01-18 07:00:32,540.0,,1078,222.0,90.0,231.0,43.0,5085,,,26.0,28.0,29,False,7955.0,7147.0,pdfminer,conda-forge/pdfminer,,157993.0,https://pypi.org/project/pdfminer,2019-11-25 12:02:21.000,808.0,157597.0,https://anaconda.org/conda-forge/pdfminer,2023-06-16 13:18:10.043,33694.0,3.0,,,,,,,,,,,,,,,,,,,
236,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2023-06-16 13:23:43.902,2023-05-11 06:39:41,983.0,,141,73.0,52.0,9.0,71.0,3143,2018-06-30 04:16:20.000,1.10.3,51.0,31.0,29,True,9206.0,8580.0,funcy,conda-forge/funcy,,1483546.0,https://pypi.org/project/funcy,2023-03-28 06:24:02.835,626.0,1478817.0,https://anaconda.org/conda-forge/funcy,2023-06-16 13:23:43.902,378399.0,3.0,,,,,,,,,,,,,,,,,,,
237,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2023-06-16 13:23:44.905,2021-01-05 07:16:38,229.0,,132,56.0,73.0,15.0,64.0,2387,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,29,False,7008.0,6621.0,addict,conda-forge/addict,20.0,2679574.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,387.0,2674738.0,https://anaconda.org/conda-forge/addict,2023-06-16 13:23:44.905,415962.0,2.0,,,,,,,,,,,,,,,,,,,
238,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2023-07-31 21:42:18.659,2023-07-31 18:44:09,493.0,15.0,101,31.0,82.0,14.0,127.0,2340,2023-07-31 18:46:53.000,1.4.0,86.0,17.0,29,True,1110.0,1069.0,swifter,conda-forge/swifter,,356219.0,https://pypi.org/project/swifter,2023-07-31 18:46:53.000,41.0,349741.0,https://anaconda.org/conda-forge/swifter,2023-07-31 21:42:18.659,252667.0,3.0,,,,,,['pandas'],,,,,,,,,,,,,
239,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2023-06-16 13:20:51.158,2023-05-19 06:52:31,2934.0,,218,48.0,178.0,23.0,760.0,1188,2021-10-14 07:46:17.000,2021.2.3,114.0,33.0,29,True,640.0,,py2neo,conda-forge/py2neo,,195345.0,https://pypi.org/project/py2neo,2021-10-14 07:46:17.000,640.0,194527.0,https://anaconda.org/conda-forge/py2neo,2023-06-16 13:20:51.158,61394.0,3.0,,,,,,,,,,,,,,,,,,,
240,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, ini, json, pickle, plist, query-..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2023-09-13 00:03:09.000,2023-09-05 16:16:38,782.0,32.0,42,13.0,230.0,13.0,83.0,1143,2023-07-16 09:30:00.746,0.32.0,61.0,7.0,29,True,1507.0,1477.0,python-benedict,conda-forge/python-benedict,,672625.0,https://pypi.org/project/python-benedict,2023-07-16 09:30:00.746,30.0,668505.0,https://anaconda.org/conda-forge/python-benedict,2023-07-16 12:09:20.959,140104.0,2.0,,,,,,,,,,,,,,,,,,,
241,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2023-09-11 19:57:34.000,2023-09-11 19:45:00,1716.0,28.0,74,13.0,413.0,106.0,236.0,1099,2023-09-11 19:57:34.000,0.121.0,243.0,42.0,29,True,291.0,281.0,piccolo,,,12672.0,https://pypi.org/project/piccolo,2023-09-11 19:57:34.000,10.0,12672.0,,,,3.0,,,,,,,,,,,,,,,,,,,
242,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2023-08-06 23:43:55.000,2023-08-06 23:43:54,1207.0,36.0,141,39.0,83.0,4.0,130.0,1060,2023-07-07 02:58:16.316,16.7.1,20.0,49.0,29,True,139.0,,path,conda-forge/path,,1613268.0,https://pypi.org/project/path,2023-07-07 02:58:16.316,139.0,1602124.0,https://anaconda.org/conda-forge/path,2023-07-07 22:33:02.106,445761.0,3.0,,,,,,,,,,,,,,,,,,,
243,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2023-06-25 23:25:46.000,2023-06-25 23:23:50,1269.0,2.0,253,18.0,212.0,27.0,301.0,860,2023-03-28 20:22:05.218,1.5.29,141.0,56.0,29,True,4578.0,4293.0,fastcore,conda-forge/fastcore,,593266.0,https://pypi.org/project/fastcore,2023-03-28 20:22:05.218,285.0,590578.0,https://anaconda.org/conda-forge/fastcore,2023-06-16 19:28:19.001,56456.0,3.0,,,,,,,,,,,,,,,,,,,
244,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2023-08-29 09:32:19.000,2023-08-29 09:32:19,456.0,2.0,66,23.0,49.0,6.0,90.0,517,2019-03-09 18:00:51.000,1.10.0,16.0,23.0,29,True,17104.0,14920.0,scandir,conda-forge/scandir,,3633604.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2184.0,3617962.0,https://anaconda.org/conda-forge/scandir,2023-06-16 13:24:23.765,1345215.0,3.0,,,,,,,,,,,,,,,,,,,
245,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000,2023-07-12 11:50:40.000,2022-09-06 13:48:27,162.0,,45,29.0,53.0,9.0,35.0,193,2022-01-26 14:38:48.000,4.1.0,18.0,19.0,29,True,10137.0,9753.0,ordered-set,conda-forge/ordered-set,,9040968.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,384.0,9036538.0,https://anaconda.org/conda-forge/ordered-set,2023-06-16 13:16:17.227,394280.0,2.0,,,,,,,,,,,,,,,,,,,
246,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2023-06-16 19:23:51.805,2022-07-17 20:23:59,289.0,,410,95.0,110.0,31.0,127.0,2748,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,6425.0,6269.0,sklearn-pandas,conda-forge/sklearn-pandas,,231757.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,156.0,229874.0,https://anaconda.org/conda-forge/sklearn-pandas,2023-06-16 19:23:51.805,64036.0,3.0,,,,,,"['sklearn', 'pandas']",,,,,,,,,,,,,
247,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,148,49.0,472.0,58.0,262.0,2596,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,28,False,2303.0,2258.0,gino,,,41285.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,45.0,41285.0,,,,3.0,,,,,,,,,,,,,,,,,,,
248,pyinfra,Fizzadar/pyinfra,"pyinfra automates infrastructure super fast at massive scale. It can be used for ad-hoc command execution, service..",,infrastructure,https://github.com/Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,MIT,2014-10-19 19:37:45.000,2023-09-11 15:45:49.000,2023-09-02 18:50:48,3844.0,9.0,310,34.0,327.0,137.0,536.0,2392,2023-05-15 21:07:09.000,2.7,208.0,98.0,28,True,96.0,85.0,pyinfra,,,31861.0,https://pypi.org/project/pyinfra,2021-08-31 13:50:58.000,11.0,31861.0,,,,3.0,,,,,,,,,,,,,,,,,,,
249,PyFunctional,EntilZha/PyFunctional,Python library for creating data pipelines with chain functional programming.,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000,2023-08-26 15:17:44.000,2023-08-03 07:19:44,535.0,10.0,130,50.0,60.0,14.0,121.0,2229,2021-01-12 19:21:07.000,1.4.3,14.0,31.0,28,True,687.0,665.0,pyfunctional,,,338037.0,https://pypi.org/project/pyfunctional,2021-01-12 19:14:48.000,22.0,338037.0,,,,3.0,,,,,,,,,,,,,,,,,,,
250,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000,2023-09-11 15:41:31.000,2023-08-31 05:38:01,5626.0,28.0,507,109.0,930.0,590.0,943.0,2056,2023-06-08 01:40:26.000,wxPython-4.2.1,14.0,130.0,28,False,76.0,,wx,conda-forge/wxpython,3390.0,20124.0,https://pypi.org/project/wx,2016-08-17 03:22:15.000,76.0,,https://anaconda.org/conda-forge/wxpython,2023-07-14 19:00:49.821,702581.0,3.0,,,,,,,,,,,,,,,,,,,
251,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2023-09-09 21:15:54.000,2023-07-31 16:46:45,155.0,2.0,117,23.0,110.0,50.0,42.0,1879,2021-11-03 09:30:11.939,0.5.0,12.0,24.0,28,True,6867.0,6778.0,gin-config,conda-forge/gin-config,,285458.0,https://pypi.org/project/gin-config,2021-11-03 09:30:11.939,89.0,284943.0,https://anaconda.org/conda-forge/gin-config,2023-06-16 19:19:13.290,20638.0,3.0,,,,,,,,,,,,,,,,,,,
252,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2023-06-16 19:24:06.884,2023-05-31 15:44:58,2242.0,,152,93.0,1931.0,163.0,1335.0,1748,2021-07-02 00:15:35.000,1.0.0,16.0,37.0,28,True,23.0,,datatable,conda-forge/datatable,2172.0,101212.0,https://pypi.org/project/datatable,2021-07-01 23:36:40.546,23.0,100501.0,https://anaconda.org/conda-forge/datatable,2023-06-16 19:24:06.884,22534.0,3.0,,,,,,,,,,,,,,,,,,,
253,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2023-09-02 06:26:19.000,2023-09-02 06:26:14,1004.0,3.0,59,23.0,101.0,113.0,66.0,1731,2023-03-31 01:43:06.594,23.3.0,24.0,20.0,28,True,1275.0,1168.0,glom,conda-forge/glom,,1211291.0,https://pypi.org/project/glom,2023-03-31 01:43:06.594,107.0,1210753.0,https://anaconda.org/conda-forge/glom,2023-06-16 16:16:49.028,25839.0,3.0,,,,,,,,,,,,,,,,,,,
254,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2023-06-16 13:24:27.165,2020-10-20 23:43:16,177.0,,134,32.0,80.0,34.0,54.0,1401,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,28,False,10622.0,9115.0,blessings,conda-forge/blessings,,777179.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1507.0,773558.0,https://anaconda.org/conda-forge/blessings,2023-06-16 13:24:27.165,275255.0,3.0,,,,,,,,,,,,,,,,,,,
255,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2023-09-12 11:31:35.000,2023-08-28 10:12:58,769.0,9.0,61,16.0,429.0,180.0,168.0,1307,2023-08-28 10:13:22.000,0.10.0,31.0,25.0,28,True,2290.0,2280.0,prisma,,,53047.0,https://pypi.org/project/prisma,2023-08-28 10:11:26.000,10.0,53047.0,,,,3.0,,,,,,,,,,,,,,,,,,,
256,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000,2023-08-15 16:33:33.000,2023-08-15 16:33:33,126.0,11.0,54,22.0,69.0,9.0,37.0,1068,2023-08-14 23:38:46.000,0.20,20.0,16.0,28,True,6197.0,6077.0,immutables,conda-forge/immutables,,2517658.0,https://pypi.org/project/immutables,2023-08-14 23:38:52.000,120.0,2494209.0,https://anaconda.org/conda-forge/immutables,2023-08-15 12:52:52.963,937997.0,3.0,,,,,,,,,,,,,,,,,,,
257,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2023-07-02 17:22:14.661,2023-07-01 09:55:10,181.0,3.0,81,25.0,51.0,6.0,39.0,703,2023-07-01 09:51:02.251,4.0.0,16.0,27.0,28,True,844.0,,munch,conda-forge/munch,,2632849.0,https://pypi.org/project/munch,2023-07-01 09:51:02.251,844.0,1717100.0,https://anaconda.org/conda-forge/munch,2023-07-02 17:22:14.661,3662998.0,3.0,,,,,,,,,,,,,,,,,,,
258,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2023-06-16 13:20:07.222,2021-11-20 18:05:09,427.0,,105,26.0,126.0,66.0,96.0,674,2020-05-31 23:52:03.000,2.6,17.0,55.0,28,False,10041.0,8805.0,parsedatetime,conda-forge/parsedatetime,,7928105.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1236.0,7926085.0,https://anaconda.org/conda-forge/parsedatetime,2023-06-16 13:20:07.222,169752.0,3.0,,,,,,,,,,,,,,,,,,,
259,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2023-07-09 10:54:55.000,2023-05-03 19:47:11,818.0,,136,25.0,106.0,66.0,59.0,510,2023-02-04 16:45:45.929,1.12.1,61.0,89.0,28,True,6134.0,4783.0,beaker,conda-forge/beaker,,276557.0,https://pypi.org/project/beaker,2023-02-04 16:45:45.929,1351.0,275641.0,https://anaconda.org/conda-forge/beaker,2023-06-16 13:22:23.807,71449.0,3.0,,,,,,,,,,,,,,,,,,,
260,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2023-09-11 07:55:14.583,2023-09-11 06:34:10,703.0,9.0,44,11.0,80.0,12.0,93.0,485,2020-11-16 12:53:09.000,0.9.4,59.0,22.0,28,True,4698.0,4430.0,python-rapidjson,conda-forge/python-rapidjson,,1354569.0,https://pypi.org/project/python-rapidjson,2023-09-11 06:34:19.000,268.0,1318257.0,https://anaconda.org/conda-forge/python-rapidjson,2023-09-11 07:55:14.583,1270954.0,3.0,,,,,,,,,,,,,,,,,,,
261,StaticFrame,InvestmentSystems/static-frame,Immutable and grow-only Pandas-like DataFrames with a more explicit and consistent interface.,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2023-09-13 23:23:03.000,2023-09-11 16:40:52,6453.0,297.0,30,10.0,254.0,36.0,549.0,350,2023-09-11 21:24:33.000,1.6.4,189.0,21.0,28,True,21.0,19.0,static-frame,conda-forge/static-frame,,10724.0,https://pypi.org/project/static-frame,2023-09-11 21:23:11.000,2.0,3292.0,https://anaconda.org/conda-forge/static-frame,2023-09-11 21:45:05.377,297302.0,3.0,,,,,,,,,,,,,static-frame/static-frame,,,,,,
