,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
217,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2022-07-23 14:20:04.000,2020-10-09 12:59:42,4137.0,,536,138.0,291.0,249.0,240.0,6388,2020-02-25 22:57:18.000,1.10.4,46.0,94.0,29,False,faust,,,,33165.0,1183.0,1154.0,https://pypi.org/project/faust,2020-02-25 22:57:18.000,29.0,33165.0,,,,3.0,,,,,,,,,,,,,,,,,,
218,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2022-11-07 09:15:56.000,2022-09-03 14:44:02,1113.0,2.0,556,177.0,435.0,92.0,458.0,2825,2022-10-26 17:05:48.000,1.80.5,90.0,77.0,29,False,arctic,conda-forge/arctic,,193.0,8176.0,213.0,179.0,https://pypi.org/project/arctic,2022-01-24 17:37:17.000,34.0,7630.0,https://anaconda.org/conda-forge/arctic,2022-09-04 21:56:52.245,22856.0,3.0,,,,,,,,,,,,,,,,,,
219,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2022-08-19 21:31:46.000,2021-01-05 07:16:38,229.0,,128,56.0,73.0,13.0,64.0,2305,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,29,False,addict,conda-forge/addict,,16.0,1494523.0,3936.0,3632.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,304.0,1490242.0,https://anaconda.org/conda-forge/addict,2021-11-13 15:52:14.136,325399.0,2.0,,,,,,,,,,,,,,,,,,
220,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2022-08-30 22:07:51.000,2022-08-30 22:07:51,210.0,4.0,246,50.0,52.0,37.0,104.0,1823,2022-08-21 03:08:00.576,1.5.8,80.0,24.0,29,True,datasketch,,,19.0,782778.0,537.0,480.0,https://pypi.org/project/datasketch,2022-02-04 09:04:49.000,57.0,782778.0,,,,3.0,,,,,,,,,,,,,,,,,,
221,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2022-10-27 00:35:16.000,2022-10-18 10:59:07,785.0,2.0,167,46.0,213.0,83.0,268.0,1773,2022-05-02 09:26:12.000,2.4.16,86.0,47.0,29,True,fs,conda-forge/fs,,,688291.0,564.0,,https://pypi.org/project/fs,2022-05-02 09:25:52.000,564.0,680027.0,https://anaconda.org/conda-forge/fs,2022-03-02 15:54:00.090,512397.0,3.0,,,,,,,,,,,,-2.0,,,,,,
222,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2022-11-06 23:57:03.000,2022-10-28 20:09:19,2203.0,22.0,141,98.0,1883.0,148.0,1306.0,1622,2021-07-02 00:15:35.000,1.0.0,16.0,33.0,29,True,datatable,conda-forge/datatable,,1742.0,131737.0,21.0,,https://pypi.org/project/datatable,2021-07-01 23:36:34.000,21.0,130973.0,https://anaconda.org/conda-forge/datatable,2020-12-23 12:48:44.694,16969.0,3.0,,,,,,,,,,,,,,,,,,
223,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2022-10-29 01:29:23.732,2020-10-20 23:43:16,177.0,,135,31.0,79.0,33.0,54.0,1361,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,29,False,blessings,conda-forge/blessings,,,1205318.0,9292.0,7807.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1485.0,1201578.0,https://anaconda.org/conda-forge/blessings,2022-10-29 01:29:23.732,246893.0,3.0,,,,,,,,,,,,,,,,,,
224,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2022-09-27 11:58:23.000,2022-09-27 11:58:23,244.0,1.0,90,33.0,60.0,6.0,54.0,1263,2022-04-27 16:08:59.000,6.1.2,42.0,31.0,29,True,python-slugify,conda-forge/python-slugify,,,9078545.0,2667.0,,https://pypi.org/project/python-slugify,2022-04-27 16:08:59.000,2667.0,9063499.0,https://anaconda.org/conda-forge/python-slugify,2022-04-28 13:02:25.022,1113454.0,3.0,,,,,,,,,,,,,,,,,,
225,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2022-11-05 02:09:37.000,2022-11-05 02:05:32,581.0,17.0,51,16.0,203.0,4.0,50.0,1203,2022-03-23 23:03:36.000,0.22.0,40.0,13.0,29,True,bidict,conda-forge/bidict,,,956551.0,9950.0,9516.0,https://pypi.org/project/bidict,2022-03-23 22:21:10.000,434.0,954351.0,https://anaconda.org/conda-forge/bidict,2022-03-24 02:12:15.630,162829.0,2.0,,,,,,,,,,,,,,,,,,
226,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2022-03-12 11:50:41.000,2022-03-12 11:50:41,744.0,,303,52.0,207.0,28.0,260.0,1069,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,29,True,redis-py-cluster,,,3385.0,2579916.0,1469.0,1264.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,205.0,2579881.0,,,,3.0,,,,,,,,,,,,,,,,,,
227,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2022-11-10 03:23:19.000,2022-11-10 03:23:18,1133.0,29.0,135,38.0,81.0,,128.0,1018,2022-09-25 16:24:00.838,16.5.0,16.0,48.0,29,True,path,conda-forge/path,,,792869.0,109.0,,https://pypi.org/project/path,2022-02-25 21:17:43.000,109.0,784146.0,https://anaconda.org/conda-forge/path,2022-10-26 20:44:07.436,305339.0,3.0,,,,,,,,,,,,,,,,,,
228,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2022-11-06 23:22:54.000,2022-11-06 23:22:54,450.0,31.0,67,23.0,192.0,29.0,57.0,942,2022-06-03 20:16:22.000,1.0.0a5,30.0,29.0,29,True,cleo,conda-forge/cleo,,,9935343.0,207.0,,https://pypi.org/project/cleo,2022-06-03 20:16:19.000,207.0,9928850.0,https://anaconda.org/conda-forge/cleo,2022-07-14 05:38:52.986,331191.0,3.0,,,,,,,,,,,,,python-poetry/cleo,,,,,
229,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2022-11-08 14:36:43.000,2022-11-08 14:36:42,1834.0,15.0,124,40.0,376.0,93.0,230.0,830,2022-08-26 16:09:00.741,0.6.6,25.0,79.0,29,True,intake,conda-forge/intake,,,29756.0,721.0,620.0,https://pypi.org/project/intake,2022-01-09 22:33:59.000,101.0,24130.0,https://anaconda.org/conda-forge/intake,2022-08-26 21:58:05.311,270048.0,3.0,,,,,,,,,,,,,,,,,,
230,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2022-10-11 01:01:06.000,2022-04-12 15:11:24,490.0,,323,33.0,240.0,32.0,120.0,626,2020-04-17 20:27:24.000,3.9.0,36.0,65.0,29,True,pysolr,conda-forge/pysolr,,,178861.0,4032.0,2755.0,https://pypi.org/project/pysolr,2022-06-01 15:13:08.000,1277.0,178581.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562,19341.0,3.0,,,,,,,,,,,,,,,,,,
231,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2022-10-26 14:51:33.566,2022-06-02 08:52:34,264.0,,54,6.0,61.0,5.0,69.0,160,2021-10-26 13:46:12.000,4.0.2,38.0,26.0,29,True,tzlocal,conda-forge/tzlocal,,,26373862.0,3638.0,,https://pypi.org/project/tzlocal,2022-04-02 14:15:58.000,3638.0,26353088.0,https://anaconda.org/conda-forge/tzlocal,2022-10-26 14:51:33.566,1599608.0,3.0,,,,,,,,,,,,,,,,,,
232,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2022-11-10 03:22:34.000,2022-11-10 03:22:33,532.0,40.0,31,3.0,33.0,1.0,50.0,29,2022-10-24 01:23:01.390,3.10.0,39.0,18.0,29,False,zipp,conda-forge/zipp,,,121808500.0,3615.0,,https://pypi.org/project/zipp,2022-10-08 18:08:04.600,3615.0,121373915.0,https://anaconda.org/conda-forge/zipp,2022-10-24 21:45:04.547,19556355.0,3.0,,,,,,,,,,,,,,,,,,
233,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2022-11-10 10:40:00.000,2022-11-08 17:39:06,1789.0,40.0,508,82.0,1196.0,177.0,990.0,6496,2022-05-17 22:23:44.000,1.2.0,19.0,103.0,28,True,hydra,conda-forge/hydra-core,,,40140.0,16.0,10.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,6.0,27768.0,https://anaconda.org/conda-forge/hydra-core,2022-06-30 00:01:27.735,408289.0,3.0,,,,,,,,,,,,,,,,,,
234,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2022-07-31 03:30:54.000,2022-07-23 19:52:28,674.0,,461,104.0,142.0,12.0,276.0,5467,2022-02-19 16:17:59.000,4.7.0,66.0,78.0,28,True,tinydb,conda-forge/tinydb,,,420277.0,813.0,,https://pypi.org/project/tinydb,2022-02-19 16:17:56.000,813.0,417425.0,https://anaconda.org/conda-forge/tinydb,2022-02-19 18:47:02.852,219654.0,3.0,,,,,,,,,,,,,,,,,,
235,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2022-07-17 02:21:08.000,2022-06-03 06:54:53,703.0,,278,101.0,131.0,13.0,257.0,4228,2021-12-16 10:12:08.000,1.5.2,55.0,76.0,28,True,dataset,conda-forge/dataset,,,52667.0,3165.0,2600.0,https://pypi.org/project/dataset,2021-12-16 10:12:08.000,565.0,52494.0,https://anaconda.org/conda-forge/dataset,2021-12-16 23:59:56.555,3461.0,3.0,,,,,,,,,,,,,,,,,,
236,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2022-10-31 22:22:50.399,2022-07-03 10:14:05,1083.0,,232,65.0,78.0,24.0,257.0,3169,2022-04-23 14:56:04.000,1.14.0,23.0,40.0,28,True,asciimatics,conda-forge/asciimatics,,,47067.0,817.0,704.0,https://pypi.org/project/asciimatics,2022-04-23 14:50:37.000,113.0,45016.0,https://anaconda.org/conda-forge/asciimatics,2022-10-31 22:22:50.399,112854.0,3.0,,,,,,,,,,,,,,,,,,
237,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2022-08-25 08:26:23.000,2022-08-25 08:26:19,960.0,2.0,131,73.0,51.0,7.0,65.0,2905,2018-06-30 04:16:20.000,1.10.3,49.0,31.0,28,True,funcy,conda-forge/funcy,,,1318420.0,6581.0,6002.0,https://pypi.org/project/funcy,2021-12-20 05:36:31.000,579.0,1314775.0,https://anaconda.org/conda-forge/funcy,2021-12-21 14:09:40.657,255219.0,3.0,,,,,,,,,,,,,,,,,,
238,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2022-08-08 04:41:44.000,2022-07-17 20:23:59,289.0,,410,97.0,106.0,31.0,127.0,2668,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,367700.0,4820.0,4670.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,150.0,366397.0,https://anaconda.org/conda-forge/sklearn-pandas,2021-05-08 14:16:36.778,31294.0,3.0,,,,,,,,,,,,,,,,,,
239,Pandaral·lel,nalepae/pandarallel,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2022-10-21 07:36:22.000,2022-10-21 07:36:22,172.0,5.0,159,25.0,35.0,70.0,108.0,2546,2022-08-09 09:59:20.000,1.6.3,39.0,21.0,28,True,pandarallel,conda-forge/pandarallel,"['pandas', 'jupyter']",,673682.0,25.0,,https://pypi.org/project/pandarallel,2022-03-15 09:46:45.000,25.0,673049.0,https://anaconda.org/conda-forge/pandarallel,2022-04-09 18:29:55.375,10767.0,3.0,,,,,,,,,,,,,,,,,,
240,zenml,zenml-io/zenml,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2022-11-10 13:53:26.000,2022-11-04 16:25:55,5143.0,233.0,226,37.0,913.0,25.0,115.0,2509,2022-11-04 18:11:39.000,0.21.1,70.0,53.0,28,True,zenml,,,1.0,13188.0,,,https://pypi.org/project/zenml,2022-06-28 08:42:11.000,,13188.0,,,,3.0,,,,,,,,,,,,,,,,,,
241,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000,2022-11-09 14:27:37.000,2022-11-09 14:27:37,5538.0,52.0,486,103.0,886.0,551.0,884.0,1891,2022-08-14 02:00:56.000,wxPython-4.2.0,13.0,123.0,28,False,wx,conda-forge/wxpython,,2464.0,7888.0,74.0,,https://pypi.org/project/wx,2016-08-17 03:22:15.000,74.0,,https://anaconda.org/conda-forge/wxpython,2022-11-09 00:54:06.230,509903.0,3.0,,,,,,,,,,,,,,,,,,
242,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2022-10-19 11:20:59.000,2022-10-19 11:20:53,149.0,1.0,100,22.0,102.0,41.0,42.0,1689,2021-11-03 08:11:33.000,0.5.0,12.0,22.0,28,True,gin-config,conda-forge/gin-config,,,352322.0,4836.0,4759.0,https://pypi.org/project/gin-config,2021-11-03 08:11:33.000,77.0,351893.0,https://anaconda.org/conda-forge/gin-config,2022-01-07 04:22:23.890,12879.0,3.0,,,,,,,,,,,,,,,,,,
243,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/samuelcolvin/arq,https://github.com/samuelcolvin/arq,MIT,2016-07-21 18:24:42.000,2022-11-02 20:04:27.000,2022-09-16 09:19:57,360.0,32.0,120,26.0,198.0,47.0,111.0,1385,2022-09-05 11:18:54.000,0.24.0,58.0,49.0,28,True,arq,conda-forge/arq,,,43038.0,283.0,270.0,https://pypi.org/project/arq,2022-03-09 17:53:27.000,13.0,42805.0,https://anaconda.org/conda-forge/arq,2022-09-05 15:52:23.980,4439.0,3.0,,,,,,,,,,,,,,,,,,
244,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000,2022-09-08 02:03:25.000,2017-02-01 15:40:30,127.0,,161,49.0,28.0,51.0,24.0,1167,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,28,False,pandasql,conda-forge/pandasql,['pandas'],,1517394.0,1627.0,1559.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,68.0,1501634.0,https://anaconda.org/conda-forge/pandasql,2021-06-14 19:49:10.558,267920.0,3.0,,,,,,,,,,,,,,,,,,
245,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2022-10-22 16:08:39.000,2022-10-22 16:08:35,744.0,6.0,51,24.0,39.0,83.0,69.0,1154,2022-10-08 14:30:01.013,1.6.2,82.0,20.0,28,True,strictyaml,conda-forge/strictyaml,,,395008.0,1151.0,988.0,https://pypi.org/project/strictyaml,2021-11-28 18:09:04.000,163.0,391657.0,https://anaconda.org/conda-forge/strictyaml,2022-10-08 22:04:58.252,184353.0,3.0,,,,,,,,,,,,,,,,,,
246,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/RaRe-Technologies/sqlitedict,https://github.com/RaRe-Technologies/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2022-11-03 22:25:40.000,2022-10-27 04:46:52,294.0,10.0,121,28.0,69.0,32.0,62.0,928,2022-04-22 13:01:24.000,2.0.0,19.0,37.0,28,True,sqlitedict,conda-forge/sqlitedict,,,195932.0,2174.0,1987.0,https://pypi.org/project/sqlitedict,2022-03-04 13:11:52.000,187.0,194956.0,https://anaconda.org/conda-forge/sqlitedict,2022-03-04 16:01:23.014,46865.0,2.0,,,,,,,,,,,,,,,,,,
247,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2022-09-21 16:01:39.000,2022-09-20 20:58:59,434.0,13.0,114,22.0,48.0,36.0,122.0,759,2020-01-15 01:22:23.000,2.8.0,26.0,23.0,28,True,anytree,conda-forge/anytree,,,766576.0,195.0,,https://pypi.org/project/anytree,2020-01-15 01:22:23.000,195.0,765893.0,https://anaconda.org/conda-forge/anytree,2020-04-19 21:51:50.756,21176.0,2.0,,,,,,,,,,,,,,,,,,
248,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2021-11-20 18:05:10.000,2021-11-20 18:05:09,427.0,,103,25.0,124.0,63.0,96.0,650,2020-05-31 23:52:03.000,2.6,17.0,55.0,28,True,parsedatetime,conda-forge/parsedatetime,,,4982332.0,6309.0,5086.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1223.0,4980593.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760,128695.0,3.0,,,,,,,,,,,,,,,,,,
249,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2022-11-08 15:43:59.000,2022-11-08 15:43:58,174.0,8.0,75,26.0,48.0,10.0,32.0,634,2019-10-30 09:56:06.000,2.5.0,14.0,27.0,28,True,munch,conda-forge/munch,,,3900645.0,769.0,,https://pypi.org/project/munch,2020-03-09 16:20:42.000,769.0,3868146.0,https://anaconda.org/conda-forge/munch,2019-10-30 13:10:23.404,2599922.0,2.0,,,,,,,,,,,,,,,,,,
250,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, ini, json, pickle, plist, query-..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2022-11-07 10:37:49.000,2022-10-19 14:29:36,526.0,24.0,33,11.0,63.0,6.0,66.0,504,2022-10-12 13:15:56.736,0.27.0,49.0,4.0,28,True,python-benedict,conda-forge/python-benedict,,,558502.0,1140.0,1127.0,https://pypi.org/project/python-benedict,2022-04-27 17:33:08.000,13.0,554892.0,https://anaconda.org/conda-forge/python-benedict,2022-10-12 15:42:21.049,86644.0,2.0,,,,,,,,,,,,,,,,,,
251,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2022-10-30 09:50:56.819,2022-08-26 08:23:03,611.0,2.0,132,13.0,91.0,21.0,170.0,459,2022-08-30 07:35:04.550,1.6.3,44.0,52.0,28,True,pylibmc,conda-forge/pylibmc,,48.0,188477.0,6567.0,4185.0,https://pypi.org/project/pylibmc,2019-08-15 12:04:18.000,2382.0,185963.0,https://anaconda.org/conda-forge/pylibmc,2022-10-30 09:50:56.819,189897.0,2.0,,,,,,,,,,,,-2.0,,,,,,
252,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,MIT,2016-03-09 16:34:42.000,2022-09-21 15:09:58.000,2022-09-21 15:09:58,824.0,14.0,64,16.0,182.0,43.0,156.0,422,2021-10-16 08:20:21.000,3.0.1,53.0,15.0,28,True,umongo,conda-forge/umongo,,,235326.0,7961.0,7947.0,https://pypi.org/project/umongo,2021-12-23 08:52:40.000,14.0,235151.0,https://anaconda.org/conda-forge/umongo,2021-12-23 11:43:01.519,2454.0,3.0,,,,,,,,,,,,,,,,,,
253,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2022-07-04 10:53:04.000,2020-10-14 22:37:57,309.0,,67,16.0,79.0,69.0,71.0,285,2016-08-26 14:28:03.000,5.0.6,16.0,22.0,28,False,configobj,conda-forge/configobj,,,2884987.0,25092.0,21733.0,https://pypi.org/project/configobj,2014-08-26 01:16:32.000,3359.0,2875606.0,https://anaconda.org/conda-forge/configobj,2018-07-29 15:42:19.501,487849.0,3.0,,,,,,,,,,,,,,,,,,
254,tabulator-py,frictionlessdata/tabulator-py,Python library for reading and writing tabular data via streams.,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000,2021-06-01 12:40:01.000,2021-03-22 13:33:48,657.0,,44,21.0,162.0,,178.0,229,2021-03-21 07:47:00.000,1.53.5,141.0,27.0,28,False,tabulator,conda-forge/tabulator-py,,,472595.0,935.0,862.0,https://pypi.org/project/tabulator,2021-03-21 07:47:00.000,73.0,471832.0,https://anaconda.org/conda-forge/tabulator-py,2018-07-24 12:57:07.018,49619.0,3.0,,,,,,,,,,,,,,,,,,
