,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
220,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2023-06-16 13:24:56.403,2020-10-21 17:48:31,219.0,,76,14.0,257.0,46.0,25.0,670,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,cached-property,conda-forge/cached-property,,,12991245.0,41375.0,39341.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,2034.0,12920306.0,https://anaconda.org/conda-forge/cached-property,2023-06-16 13:24:56.403,5320494.0,2.0,,,,,,,,,,,,,,,,,,
221,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2023-06-20 13:15:50.000,2023-06-20 13:15:48,508.0,18.0,329,35.0,253.0,37.0,122.0,640,2020-04-17 20:27:24.000,3.9.0,36.0,68.0,30,True,pysolr,conda-forge/pysolr,,,216638.0,4336.0,3055.0,https://pypi.org/project/pysolr,2022-06-01 15:13:08.000,1281.0,216363.0,https://anaconda.org/conda-forge/pysolr,2023-06-16 13:19:59.904,20970.0,3.0,,,,,,,,,,,,,,,,,,
222,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2023-06-16 13:24:23.765,2022-01-23 20:18:18,454.0,,66,25.0,45.0,6.0,90.0,512,2019-03-09 18:00:51.000,1.10.0,16.0,22.0,30,False,scandir,conda-forge/scandir,,,3908799.0,16933.0,14752.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2181.0,3892829.0,https://anaconda.org/conda-forge/scandir,2023-06-16 13:24:23.765,1325568.0,3.0,,,,,,,,,,,,,,,,,,
223,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2023-06-16 16:14:14.789,2023-04-20 12:56:54,294.0,3.0,31,12.0,65.0,2.0,25.0,362,2023-02-28 13:30:30.000,2.4.6,38.0,14.0,30,True,srsly,conda-forge/srsly,,,3980698.0,29639.0,29361.0,https://pypi.org/project/srsly,2022-10-18 11:56:00.909,278.0,3957150.0,https://anaconda.org/conda-forge/srsly,2023-06-16 16:14:14.789,1224537.0,3.0,,,,,,,,,,,,,,,,,,
224,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2023-06-16 13:15:39.073,2022-03-13 00:04:41,186.0,,48,8.0,43.0,17.0,21.0,128,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,30,False,isodate,conda-forge/isodate,,,67074833.0,44280.0,42085.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2195.0,67024597.0,https://anaconda.org/conda-forge/isodate,2023-06-16 13:15:39.073,4370533.0,3.0,,,,,,,,,,,,,,,,,,
225,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2023-06-16 16:15:20.617,2022-05-08 04:08:19,743.0,,937,274.0,290.0,150.0,458.0,17670,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,29,False,gooey,conda-forge/gooey,,449.0,6782.0,849.0,774.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,75.0,5384.0,https://anaconda.org/conda-forge/gooey,2023-06-16 16:15:20.617,68068.0,3.0,,,,,,,,,,,,,,,,,,
226,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2023-06-16 13:20:19.053,2022-12-08 17:33:49,3607.0,,593,142.0,967.0,495.0,771.0,7936,2022-12-02 21:02:59.470,4.16.0,68.0,72.0,29,True,vaex,conda-forge/vaex,,262.0,51091.0,544.0,521.0,https://pypi.org/project/vaex,2022-12-02 21:02:59.470,23.0,48989.0,https://anaconda.org/conda-forge/vaex,2023-06-16 13:20:19.053,168064.0,3.0,,,,,,,,,,,,,,,,,,
227,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2023-02-23 18:42:48.000,2023-02-23 18:42:48,4138.0,,552,141.0,293.0,282.0,241.0,6557,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,29,True,faust,,,,23598.0,1598.0,1568.0,https://pypi.org/project/faust,2020-02-25 22:58:45.202,30.0,23598.0,,,,3.0,,,,,,,,,,,,,,,,,,
228,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2023-06-16 19:25:17.864,2023-01-30 08:55:46,707.0,,285,101.0,135.0,27.0,260.0,4563,,,4.0,76.0,29,True,dataset,conda-forge/dataset,,,67848.0,3122.0,3122.0,https://pypi.org/project/dataset,,,67628.0,https://anaconda.org/conda-forge/dataset,2023-06-16 19:25:17.864,5955.0,3.0,,,,,,,,,,,,,-2.0,,,,,
229,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2023-06-16 16:08:33.392,2023-04-16 13:04:15,1085.0,1.0,242,65.0,83.0,24.0,265.0,3344,2022-04-23 14:56:04.000,1.14.0,23.0,42.0,29,True,asciimatics,conda-forge/asciimatics,,,67324.0,978.0,864.0,https://pypi.org/project/asciimatics,2016-09-26 15:26:12.000,114.0,65137.0,https://anaconda.org/conda-forge/asciimatics,2023-06-16 16:08:33.392,135637.0,3.0,,,,,,,,,,,,,,,,,,
230,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2023-06-21 22:49:12.000,2023-06-21 22:49:09,3012.0,22.0,210,28.0,271.0,121.0,747.0,3093,2023-06-02 03:12:00.509,0.22.4,111.0,73.0,29,True,ploomber,conda-forge/ploomber,,,7488.0,87.0,82.0,https://pypi.org/project/ploomber,2022-07-04 15:54:06.000,5.0,4786.0,https://anaconda.org/conda-forge/ploomber,2023-06-02 04:46:56.471,64866.0,3.0,,,,,,,,,,,,,,,,,,
231,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2023-06-16 13:23:43.902,2023-05-11 06:39:41,983.0,2.0,139,74.0,52.0,6.0,71.0,3088,2018-06-30 04:16:20.000,1.10.3,51.0,31.0,29,True,funcy,conda-forge/funcy,,,1322827.0,8512.0,7909.0,https://pypi.org/project/funcy,2023-01-27 05:46:23.081,603.0,1318347.0,https://anaconda.org/conda-forge/funcy,2023-06-16 13:23:43.902,344999.0,3.0,,,,,,,,,,,,,,,,,,
232,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2023-06-22 11:02:00.000,2023-05-15 16:19:03,1139.0,5.0,583,176.0,458.0,95.0,476.0,2980,2023-05-16 09:35:39.748,1.81.2,93.0,80.0,29,False,arctic,conda-forge/arctic,,201.0,7559.0,255.0,222.0,https://pypi.org/project/arctic,2022-09-03 16:53:20.182,33.0,6996.0,https://anaconda.org/conda-forge/arctic,2023-06-16 16:15:32.390,27530.0,3.0,,,,,,,,,,,,,,,,,,
233,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2023-06-16 19:23:51.805,2022-07-17 20:23:59,289.0,,410,95.0,110.0,31.0,127.0,2729,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,29,False,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,233312.0,6034.0,5881.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,153.0,231488.0,https://anaconda.org/conda-forge/sklearn-pandas,2023-06-16 19:23:51.805,56564.0,3.0,,,,,,,,,,,,,,,,,,
234,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2023-06-20 08:51:14.000,2022-03-16 23:35:07,810.0,,637,143.0,446.0,135.0,396.0,2667,2021-07-13 12:38:57.000,0.10.0,22.0,85.0,29,False,pandas-datareader,conda-forge/pandas-datareader,,,406809.0,837.0,,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,837.0,402828.0,https://anaconda.org/conda-forge/pandas-datareader,2023-06-16 13:23:01.411,294660.0,3.0,,,,,,,,,,,,,,,,,,
235,pyinfra,Fizzadar/pyinfra,"pyinfra automates infrastructure super fast at massive scale. It can be used for ad-hoc command execution, service..",,infrastructure,https://github.com/Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,MIT,2014-10-19 19:37:45.000,2023-06-18 13:17:48.000,2023-05-15 20:46:13,3835.0,20.0,308,32.0,310.0,135.0,534.0,2334,2023-05-15 21:07:09.000,2.7,208.0,91.0,29,True,pyinfra,,,,21871.0,93.0,82.0,https://pypi.org/project/pyinfra,2021-08-31 13:50:58.000,11.0,21871.0,,,,3.0,,,,,,,,,,,,,,,,,,
236,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2023-06-21 14:38:26.000,2023-06-21 14:14:04,688.0,84.0,95,31.0,925.0,32.0,342.0,2263,2023-06-20 21:19:42.000,1.1.46,260.0,21.0,29,True,whylogs,,,39.0,57926.0,129.0,124.0,https://pypi.org/project/whylogs,2022-03-31 09:53:27.000,5.0,57925.0,,,,3.0,,,,,,,,,,,,,,,,,,
237,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2023-06-16 16:16:49.028,2023-04-04 06:37:59,1001.0,7.0,59,23.0,98.0,113.0,66.0,1702,2023-03-31 01:43:06.594,23.3.0,24.0,20.0,29,True,glom,conda-forge/glom,,,1137640.0,1189.0,1085.0,https://pypi.org/project/glom,2022-01-24 09:34:02.000,104.0,1137137.0,https://anaconda.org/conda-forge/glom,2023-06-16 16:16:49.028,22672.0,2.0,,,,,,,,,,,,,,,,,,
238,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2023-06-16 13:24:27.165,2020-10-20 23:43:16,177.0,,132,31.0,80.0,34.0,54.0,1393,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,29,False,blessings,conda-forge/blessings,,,887152.0,10412.0,8909.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1503.0,883457.0,https://anaconda.org/conda-forge/blessings,2023-06-16 13:24:27.165,269739.0,3.0,,,,,,,,,,,,,,,,,,
239,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2023-06-17 19:09:25.000,2023-05-25 11:08:41,797.0,5.0,57,25.0,40.0,85.0,71.0,1243,2023-03-10 12:50:44.009,1.7.3,84.0,20.0,29,True,strictyaml,conda-forge/strictyaml,,,507808.0,1817.0,1582.0,https://pypi.org/project/strictyaml,2022-10-08 14:30:01.013,235.0,504551.0,https://anaconda.org/conda-forge/strictyaml,2023-06-16 16:11:36.373,201983.0,3.0,,,,,,,,,,,,,,,,,,
240,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2023-06-16 13:20:51.158,2023-05-19 06:52:31,2934.0,1.0,218,48.0,178.0,22.0,760.0,1181,2021-10-14 07:46:17.000,2021.2.3,114.0,33.0,29,True,py2neo,conda-forge/py2neo,,,198955.0,633.0,,https://pypi.org/project/py2neo,2021-10-14 07:46:17.000,633.0,198138.0,https://anaconda.org/conda-forge/py2neo,2023-06-16 13:20:51.158,58880.0,3.0,,,,,,,,,,,,,,,,,,
241,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2023-06-21 11:01:00.000,2023-06-12 21:18:27,514.0,7.0,68,18.0,177.0,34.0,86.0,1115,2021-07-15 10:11:00.000,1.10.0,20.0,36.0,29,True,questionary,conda-forge/questionary,,,994511.0,9462.0,9137.0,https://pypi.org/project/questionary,2021-07-15 10:11:00.000,325.0,993186.0,https://anaconda.org/conda-forge/questionary,2023-06-16 19:23:58.654,39750.0,3.0,,,,,,,,,,,,,,,,,,
242,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, ini, json, pickle, plist, query-..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2023-06-22 00:03:15.000,2023-06-21 08:15:55,760.0,58.0,42,13.0,207.0,10.0,82.0,1092,2023-06-17 20:40:00.830,0.31.0,60.0,5.0,29,True,python-benedict,conda-forge/python-benedict,,,756066.0,1444.0,1419.0,https://pypi.org/project/python-benedict,2023-01-12 12:23:03.388,25.0,751827.0,https://anaconda.org/conda-forge/python-benedict,2023-06-17 21:36:17.178,131415.0,2.0,,,,,,,,,,,,,,,,,,
243,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2023-06-21 23:18:31.000,2023-06-21 23:18:30,1174.0,15.0,141,40.0,81.0,3.0,128.0,1051,2023-01-31 16:28:20.612,15.1.2,18.0,49.0,29,True,path,conda-forge/path,,,906721.0,125.0,,https://pypi.org/project/path,2022-01-07 02:04:26.000,125.0,896928.0,https://anaconda.org/conda-forge/path,2023-06-16 16:19:49.532,411341.0,3.0,,,,,,,,,,,,,,,,,,
244,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000,2023-06-16 19:20:36.872,2023-04-27 07:43:18,748.0,85.0,80,13.0,130.0,35.0,95.0,847,2023-04-20 05:48:03.905,9.0.1,40.0,21.0,29,True,mss,conda-forge/python-mss,,,584368.0,242.0,,https://pypi.org/project/mss,2022-10-27 07:12:01.693,242.0,583655.0,https://anaconda.org/conda-forge/python-mss,2023-06-16 19:20:36.872,25673.0,3.0,,,,,,,,,,,,,,,,,,
245,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2023-06-16 19:18:51.552,2022-09-20 20:58:59,434.0,,118,22.0,52.0,41.0,123.0,819,2020-01-15 01:22:23.000,2.8.0,26.0,23.0,29,True,anytree,conda-forge/anytree,,,547079.0,16543.0,16230.0,https://pypi.org/project/anytree,2020-01-15 01:22:23.000,313.0,546303.0,https://anaconda.org/conda-forge/anytree,2023-06-16 19:18:51.552,29523.0,2.0,,,,,,,,,,,,,,,,,,
246,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2023-06-16 13:20:07.222,2021-11-20 18:05:09,427.0,,103,26.0,126.0,65.0,96.0,670,2020-05-31 23:52:03.000,2.6,17.0,55.0,29,False,parsedatetime,conda-forge/parsedatetime,,,7460078.0,9567.0,8335.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1232.0,7458126.0,https://anaconda.org/conda-forge/parsedatetime,2023-06-16 13:20:07.222,158173.0,3.0,,,,,,,,,,,,,,,,,,
247,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2023-06-19 15:14:44.000,2023-01-18 22:27:43,225.0,,70,16.0,87.0,67.0,96.0,294,2023-01-19 17:59:27.000,5.0.8,18.0,9.0,29,True,configobj,conda-forge/configobj,,111.0,2383995.0,30291.0,26918.0,https://pypi.org/project/configobj,2023-01-18 22:36:00.791,3373.0,2372888.0,https://anaconda.org/conda-forge/configobj,2023-06-16 16:09:17.495,655288.0,3.0,,,,,,,,,,,,,,,,,,
248,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000,2023-06-16 13:16:17.227,2022-09-06 13:48:27,162.0,,43,29.0,52.0,5.0,35.0,182,2022-01-26 14:38:48.000,4.1.0,18.0,19.0,29,True,ordered-set,conda-forge/ordered-set,,,9092635.0,8605.0,8245.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,360.0,9088650.0,https://anaconda.org/conda-forge/ordered-set,2023-06-16 13:16:17.227,342740.0,2.0,,,,,,,,,,,,,,,,,,
249,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2023-06-16 19:25:42.098,2023-04-04 13:18:36,954.0,1.0,4491,640.0,745.0,197.0,100.0,22672,2020-10-04 14:44:02.000,0.1.4,5.0,198.0,28,True,algorithms,conda-forge/algorithms,,,6416.0,103.0,87.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,16.0,6356.0,https://anaconda.org/conda-forge/algorithms,2023-06-16 19:25:42.098,1570.0,3.0,,,,,,,,,,,,,,,,,,
250,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,148,49.0,472.0,58.0,262.0,2573,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,28,False,gino,,,,24598.0,2248.0,2203.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,45.0,24598.0,,,,3.0,,,,,,,,,,,,,,,,,,
251,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2023-06-13 21:26:28.294,2023-06-13 03:03:37,478.0,5.0,101,30.0,81.0,10.0,124.0,2285,2023-06-13 03:05:02.225,1.3.5,85.0,17.0,28,True,swifter,conda-forge/swifter,['pandas'],,296964.0,1042.0,1001.0,https://pypi.org/project/swifter,2022-08-16 23:32:02.827,41.0,292748.0,https://anaconda.org/conda-forge/swifter,2023-06-13 21:26:28.294,210825.0,3.0,,,,,,,,,,,,,,,,,,
252,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000,2023-06-16 13:22:13.480,2023-06-13 19:04:31,5594.0,38.0,504,108.0,916.0,588.0,933.0,2007,2023-06-08 01:40:26.000,wxPython-4.2.1,13.0,128.0,28,False,wx,conda-forge/wxpython,,3208.0,9103.0,75.0,,https://pypi.org/project/wx,2016-08-17 03:22:15.000,75.0,,https://anaconda.org/conda-forge/wxpython,2023-06-16 13:22:13.480,651825.0,3.0,,,,,,,,,,,,,,,,,,
253,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2023-06-16 13:16:57.052,2016-06-07 04:02:12,95.0,,157,31.0,48.0,51.0,13.0,1878,2022-11-25 09:59:05.174,1.3.4,12.0,15.0,28,False,retrying,conda-forge/retrying,,,7934275.0,2189.0,,https://pypi.org/project/retrying,2022-11-25 09:59:05.174,2189.0,7917327.0,https://anaconda.org/conda-forge/retrying,2023-06-16 13:16:57.052,1372842.0,3.0,,,,,,,,,,,,,,,,,,
254,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2023-06-16 19:19:13.290,2023-04-17 20:41:44,153.0,1.0,116,23.0,106.0,49.0,42.0,1821,2021-11-03 09:30:11.939,0.5.0,12.0,24.0,28,True,gin-config,conda-forge/gin-config,,,318076.0,6399.0,6314.0,https://pypi.org/project/gin-config,2021-11-03 09:30:11.939,85.0,317592.0,https://anaconda.org/conda-forge/gin-config,2023-06-16 19:19:13.290,17933.0,3.0,,,,,,,,,,,,,,,,,,
255,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000,2023-06-16 19:26:22.929,2017-02-01 15:40:30,127.0,,175,49.0,33.0,59.0,25.0,1245,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,28,False,pandasql,conda-forge/pandasql,['pandas'],,1474205.0,2217.0,2136.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,81.0,1459238.0,https://anaconda.org/conda-forge/pandasql,2023-06-16 19:26:22.929,359221.0,3.0,,,,,,,,,,,,,,,,,,
256,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2023-06-21 14:27:13.000,2023-06-16 03:47:23,760.0,16.0,51,16.0,414.0,165.0,161.0,1190,2023-06-12 02:16:47.000,0.9.0,29.0,24.0,28,True,prisma,,,,21840.0,278.0,274.0,https://pypi.org/project/prisma,2022-05-21 20:06:14.000,4.0,21840.0,,,,3.0,,,,,,,,,,,,,,,,,,
