,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
224,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2024-01-18 05:58:02.000,2024-01-18 05:58:01,567.0,17.0,358,36.0,301.0,27.0,125.0,655,2020-04-17 20:27:24.000,3.9.0,37.0,71.0,30,True,4547.0,3265.0,pysolr,conda-forge/pysolr,,,278236.0,https://pypi.org/project/pysolr,2023-10-13 15:38:59.000,1282.0,277971.0,https://anaconda.org/conda-forge/pysolr,2023-06-16 13:19:59.904,22000.0,3.0,,,,,,,,,,,,,,,,,,
225,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2024-01-16 06:32:57.000,2023-04-04 13:18:36,954.0,,4527,635.0,754.0,198.0,100.0,23299,2020-10-04 14:44:02.000,0.1.4,5.0,198.0,29,True,116.0,100.0,algorithms,conda-forge/algorithms,,,1537.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,16.0,1477.0,https://anaconda.org/conda-forge/algorithms,2023-06-16 19:25:42.098,1990.0,3.0,,,,,,,,,,,,,,,,,,
226,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2023-10-20 09:14:07.000,2023-07-21 10:40:58,3636.0,,592,145.0,967.0,500.0,773.0,8112,2023-07-21 10:41:31.000,4.17.0,69.0,72.0,29,True,678.0,647.0,vaex,conda-forge/vaex,,280.0,30261.0,https://pypi.org/project/vaex,2023-07-21 10:41:31.000,31.0,28209.0,https://anaconda.org/conda-forge/vaex,2023-06-16 13:20:19.053,178403.0,3.0,,,,,,,,,,,,,,,,,,
227,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2023-06-16 13:22:55.397,2023-03-13 16:40:40,326.0,,576,188.0,90.0,62.0,82.0,7057,2019-02-21 13:37:00.071,0.5.3,12.0,37.0,29,True,1304.0,1123.0,records,conda-forge/records,,,232870.0,https://pypi.org/project/records,2021-12-15 16:08:02.827,181.0,232564.0,https://anaconda.org/conda-forge/records,2023-06-16 13:22:55.397,24849.0,3.0,,,,,,,,,,,,,,,,,,
228,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2024-01-03 23:12:38.000,2024-01-03 23:12:34,3047.0,11.0,222,29.0,292.0,98.0,761.0,3311,2023-11-29 17:37:15.000,0.23.1,115.0,80.0,29,True,125.0,118.0,ploomber,conda-forge/ploomber,,,7370.0,https://pypi.org/project/ploomber,2023-11-29 17:37:15.000,7.0,4734.0,https://anaconda.org/conda-forge/ploomber,2023-11-29 21:04:40.079,81734.0,3.0,,,,,,,,,,,,,,,,,,
229,pyinfra,Fizzadar/pyinfra,pyinfra automates infrastructure using Python. Its fast and scales from one server to thousands. Great for ad-hoc..,,infrastructure,https://github.com/pyinfra-dev/pyinfra,https://github.com/pyinfra-dev/pyinfra,MIT,2014-10-19 19:37:45.000,2024-01-17 11:08:41.000,2024-01-14 12:24:24,3869.0,21.0,319,37.0,339.0,154.0,543.0,2472,2024-01-14 12:28:40.000,2.9,211.0,104.0,29,True,109.0,97.0,pyinfra,,,,31960.0,https://pypi.org/project/pyinfra,2024-01-14 12:26:40.000,12.0,31960.0,,,,3.0,,,,,,,,pyinfra-dev/pyinfra,,,,,,,,,,
230,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2023-06-16 13:23:44.905,2021-01-05 07:16:38,229.0,,130,56.0,73.0,15.0,64.0,2414,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,29,False,8494.0,8087.0,addict,conda-forge/addict,,21.0,2645607.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,407.0,2640860.0,https://anaconda.org/conda-forge/addict,2023-06-16 13:23:44.905,427253.0,3.0,,,,,,,,,,,,,,,,,,
231,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2023-12-01 22:47:14.000,2023-12-01 22:46:33,2245.0,3.0,154,94.0,1935.0,169.0,1337.0,1772,2023-12-01 22:24:23.000,1.1.0,17.0,37.0,29,True,26.0,,datatable,conda-forge/datatable,,2235.0,53955.0,https://pypi.org/project/datatable,2023-12-01 21:51:48.000,26.0,53293.0,https://anaconda.org/conda-forge/datatable,2023-06-16 19:24:06.884,23428.0,3.0,,,,,,,,,,,,,,,,,,
232,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2023-11-15 02:56:51.594,2023-11-14 16:46:40,1033.0,1.0,315,70.0,401.0,109.0,367.0,1486,2023-11-14 16:59:33.000,0.23.1,15.0,85.0,29,True,246.0,221.0,mleap,conda-forge/mleap,,,185368.0,https://pypi.org/project/mleap,2023-11-14 16:56:53.000,25.0,183590.0,https://anaconda.org/conda-forge/mleap,2023-11-15 02:56:51.594,78262.0,3.0,,,,,,,,,,,,,,,,,,
233,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2024-01-17 20:34:55.000,2024-01-14 18:38:10,799.0,24.0,66,15.0,452.0,192.0,178.0,1441,2024-01-14 18:40:15.000,0.12.0,33.0,27.0,29,True,2724.0,2708.0,prisma,,,,54798.0,https://pypi.org/project/prisma,2024-01-14 18:38:45.000,16.0,54798.0,,,,3.0,,,,,,,,,,,,,,,,,,
234,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, html, ini, json, pickle, plist,..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2024-01-15 16:57:25.000,2024-01-08 17:38:44,834.0,33.0,47,12.0,259.0,10.0,91.0,1344,2023-12-27 10:24:57.000,0.33.1,64.0,7.0,29,True,1600.0,1563.0,python-benedict,conda-forge/python-benedict,,,489623.0,https://pypi.org/project/python-benedict,2023-12-27 10:24:57.000,37.0,485730.0,https://anaconda.org/conda-forge/python-benedict,2023-12-27 13:02:12.486,147946.0,3.0,,,,,,,,,,,,,,,,,,
235,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2023-12-30 05:14:08.000,2023-12-23 12:37:26,1733.0,14.0,81,15.0,427.0,108.0,243.0,1203,2023-12-23 12:43:19.000,1.2.0,248.0,42.0,29,True,330.0,319.0,piccolo,,,,11584.0,https://pypi.org/project/piccolo,2023-12-23 12:43:19.000,11.0,11584.0,,,,3.0,,,,,,,,,,,,,,,,,,
236,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/piskvorky/sqlitedict,https://github.com/piskvorky/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2023-09-22 23:15:25.865,2022-12-03 13:41:59,312.0,,129,32.0,74.0,29.0,70.0,1098,2022-12-03 13:40:54.000,2.1.0,21.0,40.0,29,False,4652.0,4419.0,sqlitedict,conda-forge/sqlitedict,,,448862.0,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,233.0,446412.0,https://anaconda.org/conda-forge/sqlitedict,2023-09-22 23:15:25.865,98035.0,3.0,,,,,,,,piskvorky/sqlitedict,,,,,,,,,,
237,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2023-12-26 15:16:30.000,2023-12-26 15:16:29,1244.0,25.0,145,39.0,83.0,2.0,132.0,1079,2023-12-04 20:30:00.000,16.9.0,22.0,52.0,29,True,153.0,,path,conda-forge/path,,,1267283.0,https://pypi.org/project/path,2023-12-04 20:29:42.000,153.0,1256213.0,https://anaconda.org/conda-forge/path,2023-12-25 23:28:20.660,487121.0,3.0,,,,,,,,,,,,,,,,,,
238,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,CC0-1.0,2015-04-20 02:46:34.000,2023-11-22 21:42:35.000,2023-11-22 21:42:32,186.0,12.0,130,27.0,44.0,9.0,75.0,931,2023-10-22 11:33:03.000,2.1.0,28.0,21.0,29,False,465.0,,email-validator,conda-forge/email-validator,,,7845908.0,https://pypi.org/project/email-validator,2023-10-23 10:06:45.000,465.0,7842489.0,https://anaconda.org/conda-forge/email-validator,2023-10-23 12:02:50.536,143603.0,3.0,,,,,,,,,,,,,,,,,,
239,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2023-06-20 12:15:21.880,2023-06-20 04:17:34,1006.0,,47,17.0,75.0,1.0,88.0,819,2023-06-20 04:19:05.975,8.4.0,59.0,21.0,29,True,27059.0,25741.0,natsort,conda-forge/natsort,,,3450936.0,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,1318.0,3411301.0,https://anaconda.org/conda-forge/natsort,2023-06-20 12:15:21.880,1506160.0,3.0,,,,,,,,,,,,,,,,,,
240,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2023-09-23 13:17:22.493,2023-08-29 09:32:19,456.0,,66,23.0,49.0,6.0,90.0,520,2019-03-09 18:00:51.000,1.10.0,16.0,23.0,29,True,17320.0,15132.0,scandir,conda-forge/scandir,,,3172848.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2188.0,3137812.0,https://anaconda.org/conda-forge/scandir,2023-09-23 13:17:22.493,1366437.0,3.0,,,,,,,,,,,,,,,,,,
241,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2023-12-18 17:58:32.000,2023-12-14 07:08:28,722.0,12.0,46,11.0,88.0,12.0,97.0,486,2020-11-16 12:53:09.000,0.9.4,62.0,23.0,29,True,5196.0,4922.0,python-rapidjson,conda-forge/python-rapidjson,,,1776725.0,https://pypi.org/project/python-rapidjson,2023-12-14 07:08:37.000,274.0,1739296.0,https://anaconda.org/conda-forge/python-rapidjson,2023-12-14 09:49:46.354,1459740.0,3.0,,,,,,,,,,,,,,,,,,
242,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2024-01-10 21:26:02.000,2023-11-03 14:34:52,308.0,1.0,31,9.0,78.0,3.0,26.0,404,2023-09-22 06:17:50.000,2.4.8,41.0,15.0,29,True,38945.0,38646.0,srsly,conda-forge/srsly,,,4919174.0,https://pypi.org/project/srsly,2023-09-22 06:16:00.000,299.0,4886788.0,https://anaconda.org/conda-forge/srsly,2023-09-25 15:16:18.183,1392603.0,3.0,,,,,,,,,,,,,,,,,,
243,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2023-09-22 11:02:04.000,2022-03-13 00:04:41,186.0,,52,9.0,46.0,20.0,21.0,135,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,29,False,58614.0,56311.0,isodate,conda-forge/isodate,,,79681057.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2303.0,79631254.0,https://anaconda.org/conda-forge/isodate,2023-06-16 13:15:39.073,4681482.0,3.0,,,,,,,,,,,,,,,,,,
244,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2023-10-25 18:32:01.000,,,,897,,,281.0,,3447,2023-10-25 18:32:01.000,2.3.0,31.0,104.0,28,True,8784.0,8310.0,confluent-kafka,conda-forge/python-confluent-kafka,,,10277265.0,https://pypi.org/project/confluent-kafka,2023-10-25 18:32:01.000,474.0,10256486.0,https://anaconda.org/conda-forge/python-confluent-kafka,2023-09-25 04:13:44.657,810418.0,3.0,,,,,,,,,,,,,,,,,,
245,Pandaral·lel,nalepae/pandarallel,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2023-11-21 14:29:57.000,2023-05-02 20:40:06,191.0,,195,30.0,53.0,83.0,127.0,3364,2023-05-02 20:45:04.130,1.6.5,41.0,25.0,28,True,51.0,,pandarallel,conda-forge/pandarallel,"['pandas', 'jupyter']",,498760.0,https://pypi.org/project/pandarallel,2023-05-02 20:45:04.130,51.0,496482.0,https://anaconda.org/conda-forge/pandarallel,2023-06-16 19:26:14.698,70640.0,3.0,,,,,,,,,,,,,,,,,,
246,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,MIT,2021-08-11 20:20:15.000,2024-01-14 11:48:35.000,2024-01-13 23:03:39,303.0,12.0,287,29.0,152.0,110.0,134.0,2969,2024-01-11 23:59:40.000,1.44.1,87.0,32.0,28,True,104.0,102.0,img2dataset,,,1489.0,32823.0,https://pypi.org/project/img2dataset,2024-01-11 23:59:40.000,2.0,32772.0,,,,3.0,,,,,,,,,,,,,,,,,,
247,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2023-06-16 19:23:51.805,2022-07-17 20:23:59,289.0,,410,94.0,110.0,31.0,127.0,2767,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,7127.0,6968.0,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,191310.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,159.0,189526.0,https://anaconda.org/conda-forge/sklearn-pandas,2023-06-16 19:23:51.805,67816.0,3.0,,,,,,,,,,,,,,,,,,
248,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,148,50.0,472.0,58.0,262.0,2634,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,28,False,2377.0,2332.0,gino,,,,16922.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,45.0,16922.0,,,,3.0,,,,,,,,,,,,,,,,,,
249,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2023-10-04 17:30:43.000,2023-10-04 17:30:37,156.0,,117,24.0,111.0,50.0,42.0,1950,2021-11-03 09:30:11.939,0.5.0,12.0,24.0,28,True,7738.0,7642.0,gin-config,conda-forge/gin-config,,,146700.0,https://pypi.org/project/gin-config,2021-11-03 09:30:11.939,96.0,146175.0,https://anaconda.org/conda-forge/gin-config,2023-06-16 19:19:13.290,23120.0,3.0,,,,,,,,,,,,,,,,,,
250,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2024-01-08 17:02:23.000,2023-06-20 15:54:36,2284.0,,177,39.0,372.0,36.0,263.0,1943,2023-06-20 16:24:20.000,4.5,181.0,58.0,28,True,61.0,,pyscaffold,conda-forge/pyscaffold,,,164222.0,https://pypi.org/project/pyscaffold,2023-06-20 16:26:01.674,61.0,159371.0,https://anaconda.org/conda-forge/pyscaffold,2023-06-26 09:14:52.945,179516.0,3.0,,,,,,,,,,,,,,,,,,
251,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36.000,2024-01-01 13:06:45.000,2018-12-05 18:23:06,1112.0,,484,98.0,185.0,259.0,506.0,1875,2018-12-05 19:18:21.000,3.1.1,51.0,62.0,28,False,214.0,178.0,mongo-connector,,,,6618.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,36.0,6618.0,,,,3.0,,,,,,,,,,,,,,,,,,
252,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2023-09-24 14:42:21.794,2020-10-20 23:43:16,177.0,,134,33.0,80.0,34.0,54.0,1424,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,28,False,10951.0,9441.0,blessings,conda-forge/blessings,,,900841.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1510.0,894300.0,https://anaconda.org/conda-forge/blessings,2023-09-24 14:42:21.794,281274.0,3.0,,,,,,,,,,,,,,,,,,
253,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2023-10-25 16:27:18.000,2023-10-25 16:27:18,268.0,1.0,101,35.0,72.0,3.0,67.0,1419,2023-02-24 16:23:02.934,8.0.1,45.0,36.0,28,True,2941.0,,python-slugify,conda-forge/python-slugify,,,11531704.0,https://pypi.org/project/python-slugify,2023-02-24 16:23:02.934,2941.0,11486333.0,https://anaconda.org/conda-forge/python-slugify,2023-09-09 17:58:27.893,1905623.0,3.0,,,,,,,,,,,,,,,,,,
254,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,2022-03-12 11:50:41,744.0,,323,52.0,211.0,32.0,269.0,1095,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,28,False,220.0,,redis-py-cluster,,,4083.0,1880832.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,220.0,1880795.0,,,,3.0,,,,,,,,,,,,,,,,,,
255,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2024-01-15 18:03:39.000,2023-10-10 14:12:37,1994.0,,136,42.0,420.0,115.0,252.0,957,2023-05-29 19:24:00.928,0.7.0,30.0,86.0,28,True,2025.0,1896.0,intake,conda-forge/intake,,,54946.0,https://pypi.org/project/intake,2023-12-04 21:17:26.000,129.0,46355.0,https://anaconda.org/conda-forge/intake,2023-06-16 16:11:51.896,532678.0,3.0,,,,,,,,,,,,,,,,,,
256,ODMantic,art049/odmantic,Sync and Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,ISC,2020-05-01 13:59:45.000,2024-01-17 04:40:27.000,2023-12-13 01:11:40,534.0,56.0,82,21.0,240.0,72.0,83.0,921,2023-12-13 12:49:48.000,1.0.0,19.0,16.0,28,True,3177.0,3171.0,odmantic,,,,20990.0,https://pypi.org/project/odmantic,2022-06-01 18:15:22.000,6.0,20990.0,,,,3.0,,,,,,,,,,,,,,,,,,
257,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2023-06-16 13:20:07.222,2021-11-20 18:05:09,427.0,,105,27.0,126.0,66.0,96.0,686,2020-05-31 23:52:03.000,2.6,17.0,55.0,28,False,10915.0,9677.0,parsedatetime,conda-forge/parsedatetime,,,5791707.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1238.0,5789631.0,https://anaconda.org/conda-forge/parsedatetime,2023-06-16 13:20:07.222,182691.0,3.0,,,,,,,,,,,,,,,,,,
258,StaticFrame,InvestmentSystems/static-frame,Immutable and statically-typeable DataFrames with runtime type and data validation.,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2024-01-18 04:18:49.000,2024-01-18 01:27:31,7070.0,306.0,32,10.0,273.0,41.0,563.0,385,2024-01-18 04:18:49.000,2.2.0,195.0,22.0,28,True,21.0,19.0,static-frame,conda-forge/static-frame,,,9521.0,https://pypi.org/project/static-frame,2024-01-18 04:18:49.000,2.0,2365.0,https://anaconda.org/conda-forge/static-frame,2024-01-09 18:49:29.936,314873.0,3.0,,,,,,,,static-frame/static-frame,,,,,,,,,,
259,tabulator-py,frictionlessdata/tabulator-py,Python library for reading and writing tabular data via streams.,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000,2023-06-16 13:23:28.967,2021-03-22 13:33:48,657.0,,42,22.0,162.0,,178.0,233,2023-12-02 01:27:27.146,0.3.2,142.0,27.0,28,False,1335.0,1262.0,tabulator,conda-forge/tabulator-py,,,165119.0,https://pypi.org/project/tabulator,2021-03-21 07:47:00.000,73.0,164432.0,https://anaconda.org/conda-forge/tabulator-py,2023-06-16 13:23:28.967,54346.0,3.0,,,,,,,,,,,,,,,,,,
260,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000,2023-07-12 11:50:40.000,2022-09-06 13:48:27,162.0,,45,29.0,53.0,9.0,35.0,202,2022-01-26 14:38:48.000,4.1.0,18.0,19.0,28,False,12861.0,12453.0,ordered-set,conda-forge/ordered-set,,,11716097.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,408.0,11711257.0,https://anaconda.org/conda-forge/ordered-set,2023-06-16 13:16:17.227,450120.0,3.0,,,,,,,,,,,,,,,,,,
261,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2024-01-15 14:04:13.000,2022-03-10 10:33:50,585.0,,559,82.0,262.0,125.0,129.0,3703,2022-03-10 10:49:30.000,1.6.5,18.0,40.0,27,False,129.0,,textract,conda-forge/textract,,,94852.0,https://pypi.org/project/textract,2022-03-10 10:49:30.000,129.0,94595.0,https://anaconda.org/conda-forge/textract,2023-06-16 13:16:57.664,22656.0,3.0,,,,,,,,,,,,,,,,,,
