,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
230,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2022-12-29 23:01:52.000,2022-10-18 10:59:07,785.0,1.0,167,45.0,214.0,83.0,268.0,1793,2022-05-02 09:26:12.000,2.4.16,86.0,47.0,29,True,fs,conda-forge/fs,,,688714.0,564.0,,https://pypi.org/project/fs,2022-05-02 09:25:52.000,564.0,680341.0,https://anaconda.org/conda-forge/fs,2022-03-02 15:54:00.090,535906.0,3.0,,,,,,,,,,,,,,,,,,
231,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2022-12-05 17:35:00.000,2022-12-05 17:34:54,151.0,3.0,101,23.0,104.0,41.0,42.0,1721,2021-11-03 08:11:33.000,0.5.0,12.0,23.0,29,True,gin-config,conda-forge/gin-config,,,282094.0,5194.0,5117.0,https://pypi.org/project/gin-config,2021-11-03 08:11:33.000,77.0,281651.0,https://anaconda.org/conda-forge/gin-config,2022-01-07 04:22:23.890,14181.0,3.0,,,,,,,,,,,,,,,,,,
232,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2023-01-04 22:36:27.000,2022-12-15 19:34:50,2211.0,17.0,145,98.0,1896.0,147.0,1316.0,1647,2021-07-02 00:15:35.000,1.0.0,16.0,33.0,29,True,datatable,conda-forge/datatable,,1757.0,87342.0,21.0,,https://pypi.org/project/datatable,2021-07-01 23:36:34.000,21.0,86594.0,https://anaconda.org/conda-forge/datatable,2020-12-23 12:48:44.694,18036.0,3.0,,,,,,,,,,,,,,,,,,
233,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2023-01-02 23:39:59.000,2023-01-02 23:39:58,1149.0,22.0,135,38.0,81.0,2.0,128.0,1030,2022-11-30 22:49:22.305,16.6.0,17.0,48.0,29,True,path,conda-forge/path,,,776728.0,109.0,,https://pypi.org/project/path,2022-02-25 21:17:43.000,109.0,767683.0,https://anaconda.org/conda-forge/path,2022-12-26 16:46:33.727,334683.0,3.0,,,,,,,,,,,,,,,,,,
234,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/RaRe-Technologies/sqlitedict,https://github.com/RaRe-Technologies/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2022-12-07 16:37:05.000,2022-12-03 13:41:59,312.0,23.0,123,28.0,74.0,32.0,67.0,961,2022-12-03 13:40:54.000,2.1.0,20.0,40.0,29,True,sqlitedict,conda-forge/sqlitedict,,,159312.0,2348.0,2150.0,https://pypi.org/project/sqlitedict,2022-03-04 13:11:52.000,198.0,158249.0,https://anaconda.org/conda-forge/sqlitedict,2022-03-04 16:01:23.014,53155.0,2.0,,,,,,,,,,,,,,,,,,
235,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2022-12-02 01:03:53.000,2022-12-02 01:03:53,1844.0,18.0,125,41.0,377.0,96.0,233.0,851,2022-08-26 16:09:00.741,0.6.6,25.0,79.0,29,True,intake,conda-forge/intake,,,17836.0,847.0,746.0,https://pypi.org/project/intake,2022-01-09 22:33:59.000,101.0,11793.0,https://anaconda.org/conda-forge/intake,2022-08-26 21:58:05.311,302187.0,3.0,,,,,,,,,,,,,,,,,,
236,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2023-01-04 19:09:43.000,2023-01-02 20:13:57,489.0,43.0,114,18.0,375.0,50.0,225.0,766,2020-10-14 10:18:49.000,0.11.1,40.0,38.0,29,True,aiocache,,,,118097.0,1064.0,970.0,https://pypi.org/project/aiocache,2019-07-31 05:46:03.000,94.0,118097.0,,,,3.0,,,,,,2.0,,,,,,,,,,,,
237,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2022-12-08 12:40:50.000,2021-11-20 18:05:09,427.0,,103,25.0,125.0,63.0,96.0,652,2020-05-31 23:52:03.000,2.6,17.0,55.0,29,False,parsedatetime,conda-forge/parsedatetime,,,5812984.0,6595.0,5372.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1223.0,5811202.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760,135442.0,3.0,,,,,,,,,,,,,,,,,,
238,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2022-12-27 02:52:38.000,2022-04-12 15:11:24,490.0,,323,33.0,242.0,32.0,120.0,626,2020-04-17 20:27:24.000,3.9.0,36.0,65.0,29,True,pysolr,conda-forge/pysolr,,,173105.0,4115.0,2838.0,https://pypi.org/project/pysolr,2022-06-01 15:13:08.000,1277.0,172827.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562,19779.0,3.0,,,,,,,,,,,,,,,,,,
239,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2022-10-28 08:59:37.821,2022-01-23 20:18:18,454.0,,66,26.0,45.0,5.0,90.0,506,2019-03-09 18:00:51.000,1.10.0,16.0,22.0,29,True,scandir,conda-forge/scandir,,,5708883.0,16287.0,14107.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2180.0,5692492.0,https://anaconda.org/conda-forge/scandir,2022-10-28 08:59:37.821,1278572.0,3.0,,,,,,,,,,,,,,,,,,
240,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2022-11-30 06:22:17.000,2022-08-26 08:23:03,611.0,,132,13.0,92.0,21.0,172.0,459,2022-08-30 07:35:04.550,1.6.3,44.0,52.0,29,True,pylibmc,conda-forge/pylibmc,,53.0,180278.0,6681.0,4299.0,https://pypi.org/project/pylibmc,2019-08-15 12:04:18.000,2382.0,177767.0,https://anaconda.org/conda-forge/pylibmc,2022-10-30 09:50:56.819,195111.0,3.0,,,,,,,,,,,,,,,,,,
241,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2022-12-26 20:27:36.000,2020-10-14 22:37:57,309.0,,68,16.0,81.0,86.0,72.0,288,2016-08-26 14:28:03.000,5.0.6,16.0,22.0,29,False,configobj,conda-forge/configobj,,,2537576.0,26169.0,22814.0,https://pypi.org/project/configobj,2014-08-26 01:16:32.000,3355.0,2527861.0,https://anaconda.org/conda-forge/configobj,2018-07-29 15:42:19.501,524641.0,3.0,,,,,,,,,,,,,,,,,,
242,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2022-11-17 11:43:25.000,2022-06-02 08:52:34,264.0,,52,6.0,62.0,6.0,69.0,160,2021-10-26 13:46:12.000,4.0.2,38.0,26.0,29,True,tzlocal,conda-forge/tzlocal,,,24845084.0,3635.0,,https://pypi.org/project/tzlocal,2022-04-02 14:15:58.000,3635.0,24822846.0,https://anaconda.org/conda-forge/tzlocal,2022-10-26 14:51:33.566,1756867.0,3.0,,,,,,,,,,,,,,,,,,
243,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2022-12-27 14:35:21.000,2022-12-27 14:35:21,705.0,1.0,277,101.0,132.0,20.0,257.0,4251,2021-12-16 10:12:08.000,1.5.2,55.0,76.0,28,True,dataset,conda-forge/dataset,,,40710.0,3253.0,2688.0,https://pypi.org/project/dataset,2021-12-16 10:12:08.000,565.0,40524.0,https://anaconda.org/conda-forge/dataset,2021-12-16 23:59:56.555,4103.0,3.0,,,,,,,,,,,,,,,,,,
244,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2022-11-22 08:48:26.000,2022-07-03 10:14:05,1083.0,,235,65.0,79.0,25.0,259.0,3217,2022-04-23 14:56:04.000,1.14.0,23.0,40.0,28,True,asciimatics,conda-forge/asciimatics,,,41554.0,843.0,730.0,https://pypi.org/project/asciimatics,2022-04-23 14:50:37.000,113.0,39466.0,https://anaconda.org/conda-forge/asciimatics,2022-11-10 16:45:01.089,119062.0,3.0,,,,,,,,,,,,,,,,,,
245,Pandaral·lel,nalepae/pandarallel,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2023-01-03 12:55:00.000,2023-01-03 12:55:00,182.0,11.0,168,27.0,40.0,70.0,112.0,2803,2022-08-09 09:59:20.000,1.6.3,39.0,23.0,28,True,pandarallel,conda-forge/pandarallel,"['pandas', 'jupyter']",,367589.0,25.0,,https://pypi.org/project/pandarallel,2022-03-15 09:46:45.000,25.0,366911.0,https://anaconda.org/conda-forge/pandarallel,2022-04-09 18:29:55.375,12888.0,3.0,,,,,,,,,,,,,,,,,,
246,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2022-08-08 04:41:44.000,2022-07-17 20:23:59,289.0,,410,97.0,106.0,31.0,127.0,2685,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,327764.0,5070.0,4920.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,150.0,326405.0,https://anaconda.org/conda-forge/sklearn-pandas,2021-05-08 14:16:36.778,35340.0,3.0,,,,,,,,,,,,,,,,,,
247,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,148,49.0,472.0,58.0,260.0,2529,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,28,True,gino,,,,17000.0,1422.0,1378.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,44.0,17000.0,,,,3.0,,,,,,,,,,,,,,,,,,
248,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000,2022-12-21 19:32:22.000,2022-12-21 19:32:22,5545.0,33.0,487,105.0,889.0,549.0,899.0,1920,2022-08-14 02:00:56.000,wxPython-4.2.0,13.0,123.0,28,False,wx,conda-forge/wxpython,,2595.0,8138.0,74.0,,https://pypi.org/project/wx,2016-08-17 03:22:15.000,74.0,,https://anaconda.org/conda-forge/wxpython,2022-12-19 21:10:55.283,542332.0,3.0,,,,,,,,,,,,,,,,,,
249,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2021-08-15 10:32:43.000,2016-06-07 04:02:12,95.0,,155,31.0,48.0,51.0,13.0,1850,2022-11-25 09:59:05.174,1.3.4,12.0,15.0,28,False,retrying,conda-forge/retrying,,,7326352.0,2152.0,,https://pypi.org/project/retrying,2014-12-15 01:15:08.000,2152.0,7310491.0,https://anaconda.org/conda-forge/retrying,2018-07-16 11:28:10.934,1205483.0,3.0,,,,,,,,,,,,,,,,,,
250,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/samuelcolvin/arq,https://github.com/samuelcolvin/arq,MIT,2016-07-21 18:24:42.000,2022-12-18 20:42:42.000,2022-12-14 14:19:32,373.0,13.0,124,27.0,211.0,50.0,124.0,1442,2022-12-02 13:23:00.600,0.25.0,59.0,52.0,28,True,arq,conda-forge/arq,,,33256.0,292.0,279.0,https://pypi.org/project/arq,2022-03-09 17:53:27.000,13.0,33004.0,https://anaconda.org/conda-forge/arq,2022-12-02 21:20:48.722,5306.0,3.0,,,,,,,,,,,,,,,,,,
251,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2022-10-29 01:29:23.732,2020-10-20 23:43:16,177.0,,135,32.0,79.0,33.0,54.0,1370,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,28,False,blessings,conda-forge/blessings,,,875462.0,9574.0,8089.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1485.0,871732.0,https://anaconda.org/conda-forge/blessings,2022-10-29 01:29:23.732,253647.0,3.0,,,,,,,,,,,,,,,,,,
252,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2022-12-27 10:03:38.000,2022-08-15 22:23:51,507.0,,63,17.0,161.0,34.0,79.0,991,2021-07-15 10:11:00.000,1.10.0,20.0,33.0,28,True,questionary,conda-forge/questionary,,,867519.0,5074.0,4832.0,https://pypi.org/project/questionary,2021-07-15 10:11:00.000,242.0,866513.0,https://anaconda.org/conda-forge/questionary,2022-03-14 23:00:39.523,25174.0,3.0,,,,,,,,,,,,,,,,,,
253,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2023-01-02 20:36:31.000,2023-01-02 20:16:12,1642.0,61.0,65,11.0,356.0,83.0,194.0,922,2023-01-02 22:21:31.156,0.104.0,220.0,37.0,28,True,piccolo,,,,9741.0,142.0,134.0,https://pypi.org/project/piccolo,2022-07-06 21:02:22.000,8.0,9741.0,,,,3.0,,,,,,,,,,,,,,,,,,
254,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2022-09-21 16:01:39.000,2022-09-20 20:58:59,434.0,,112,22.0,48.0,39.0,123.0,776,2020-01-15 01:22:23.000,2.8.0,26.0,23.0,28,True,anytree,conda-forge/anytree,,,531731.0,13024.0,12829.0,https://pypi.org/project/anytree,2020-01-15 01:22:23.000,195.0,531039.0,https://anaconda.org/conda-forge/anytree,2020-04-19 21:51:50.756,22853.0,3.0,,,,,,,,,,,,,,,,,,
255,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2022-12-19 06:37:04.000,2022-12-19 05:27:23,952.0,2.0,40,14.0,74.0,3.0,78.0,713,2022-09-01 21:48:12.879,8.2.0,56.0,20.0,28,True,natsort,conda-forge/natsort,,,3301599.0,16253.0,15233.0,https://pypi.org/project/natsort,2022-01-31 03:20:42.000,1020.0,3286939.0,https://anaconda.org/conda-forge/natsort,2022-09-02 02:27:30.639,1026216.0,3.0,,,,,,,,,,,,,,,,,,
256,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2022-11-08 15:43:59.000,2022-11-08 15:43:58,174.0,8.0,76,26.0,48.0,11.0,32.0,642,2019-10-30 09:56:06.000,2.5.0,14.0,27.0,28,True,munch,conda-forge/munch,,,3369018.0,769.0,,https://pypi.org/project/munch,2020-03-09 16:20:42.000,769.0,3334893.0,https://anaconda.org/conda-forge/munch,2019-10-30 13:10:23.404,2798326.0,3.0,,,,,,,,,,,,,,,,,,
257,tabulator-py,frictionlessdata/tabulator-py,Python library for reading and writing tabular data via streams.,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000,2021-06-01 12:40:01.000,2021-03-22 13:33:48,657.0,,44,21.0,162.0,,178.0,231,2021-03-21 07:47:00.000,1.53.5,141.0,27.0,28,False,tabulator,conda-forge/tabulator-py,,,513906.0,989.0,916.0,https://pypi.org/project/tabulator,2021-03-21 07:47:00.000,73.0,513150.0,https://anaconda.org/conda-forge/tabulator-py,2018-07-24 12:57:07.018,50685.0,3.0,,,,,,,,,,,,,,,,,,
258,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2023-01-02 14:07:01.000,2022-03-10 10:33:50,585.0,,491,83.0,234.0,90.0,128.0,3375,2022-03-10 10:49:30.000,1.6.5,18.0,40.0,27,True,textract,conda-forge/textract,,,117915.0,116.0,,https://pypi.org/project/textract,2022-03-10 10:49:30.000,116.0,117676.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,18211.0,3.0,,,,,,,,,,,,,,,,,,
259,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2022-08-17 15:26:16.515,2022-08-16 23:30:01,472.0,,98,29.0,78.0,12.0,116.0,2177,2022-08-16 23:32:02.827,1.3.4,83.0,17.0,27,True,swifter,conda-forge/swifter,['pandas'],,532147.0,794.0,764.0,https://pypi.org/project/swifter,2022-07-07 00:22:14.000,30.0,528156.0,https://anaconda.org/conda-forge/swifter,2022-08-17 15:26:16.515,179600.0,3.0,,,,,,,,,,,,,,,,,,
260,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,,2013-03-06 21:29:01.000,2023-01-02 21:54:58.000,2022-12-20 15:18:37,2643.0,27.0,127,51.0,290.0,41.0,186.0,1438,2022-08-19 14:07:01.509,0.15.2,24.0,38.0,27,False,enaml,conda-forge/enaml,,200.0,3764.0,288.0,206.0,https://pypi.org/project/enaml,2022-06-13 19:19:59.000,82.0,1650.0,https://anaconda.org/conda-forge/enaml,2022-08-20 12:30:13.529,130941.0,3.0,,,,,,,,,,,,,,,,,,
261,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000,2022-09-08 02:03:25.000,2017-02-01 15:40:30,127.0,,161,49.0,28.0,51.0,24.0,1187,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,27,False,pandasql,conda-forge/pandasql,['pandas'],,1535485.0,1737.0,1669.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,68.0,1520561.0,https://anaconda.org/conda-forge/pandasql,2021-06-14 19:49:10.558,283569.0,3.0,,,,,,,,,,,,,,,,,,
262,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2022-10-22 16:08:39.000,2022-10-22 16:08:35,744.0,5.0,52,25.0,39.0,83.0,69.0,1177,2022-10-08 14:30:01.013,1.6.2,82.0,20.0,27,True,strictyaml,conda-forge/strictyaml,,,288923.0,1266.0,1103.0,https://pypi.org/project/strictyaml,2021-11-28 18:09:04.000,163.0,285596.0,https://anaconda.org/conda-forge/strictyaml,2022-10-08 22:04:58.252,189658.0,3.0,,,,,,,,,,,,,,,,,,
263,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,LGPL-2.1,2012-12-24 14:45:36.000,2022-11-22 10:37:47.000,2022-08-23 07:13:04,536.0,,144,40.0,126.0,16.0,202.0,1072,2022-08-20 11:25:27.669,2.12.0,100.0,19.0,27,False,parallel-ssh,,,320.0,580504.0,214.0,188.0,https://pypi.org/project/parallel-ssh,2022-04-01 14:04:00.000,26.0,580501.0,,,,3.0,,,,,,,,,,,,,,,,,,
264,ubelt,Erotemic/ubelt,"A Python utility library with a stdlib like feel and extra batteries. Paths, Progress, Dicts, Downloads, Caching,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,Apache-2.0,2017-01-30 21:14:57.000,2023-01-05 00:28:22.000,2023-01-02 18:10:39,1295.0,85.0,44,16.0,126.0,3.0,11.0,638,2022-12-03 05:27:00.595,1.2.3,67.0,4.0,27,True,ubelt,conda-forge/ubelt,,,24680.0,2038.0,1986.0,https://pypi.org/project/ubelt,2022-07-01 03:06:55.000,52.0,22584.0,https://anaconda.org/conda-forge/ubelt,2022-12-03 07:21:54.218,33551.0,3.0,,,,,,,,,,,,,,,,,,
265,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2022-08-25 22:03:21.000,2021-10-06 13:53:24,314.0,,111,15.0,91.0,77.0,121.0,634,2021-10-03 23:08:01.000,1.5.3,26.0,48.0,27,False,configargparse,conda-forge/configargparse,,,2162019.0,11000.0,9569.0,https://pypi.org/project/configargparse,2021-10-03 00:17:22.000,1431.0,2155931.0,https://anaconda.org/conda-forge/configargparse,2021-10-04 14:51:00.922,468846.0,3.0,,,,,,,,,,,,,,,,,,
266,HappyBase,python-happybase/happybase,A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,MIT,2012-05-20 20:06:10.000,2022-07-12 08:02:24.000,2022-07-12 08:02:24,285.0,,160,36.0,48.0,31.0,184.0,598,2019-05-14 14:17:26.000,1.2.0,12.0,19.0,27,True,happybase,conda-forge/happybase,,,181041.0,936.0,707.0,https://pypi.org/project/happybase,2019-05-14 14:17:26.000,229.0,179582.0,https://anaconda.org/conda-forge/happybase,2019-07-01 13:37:04.756,115330.0,3.0,,,,,,,,,,,,,,,,,,
267,dataclasses,ericvsmith/dataclasses,A backport of the dataclasses module for Python 3.6.,,compatibility,https://github.com/ericvsmith/dataclasses,https://github.com/ericvsmith/dataclasses,Apache-2.0,2017-05-19 20:46:27.000,2022-03-22 00:57:51.000,2022-03-22 00:57:51,290.0,,51,11.0,49.0,7.0,116.0,561,,,8.0,12.0,27,True,dataclasses,conda-forge/dataclasses,,,9750288.0,44448.0,42301.0,https://pypi.org/project/dataclasses,2020-11-13 14:40:29.000,2147.0,9592127.0,https://anaconda.org/conda-forge/dataclasses,2021-08-14 16:30:22.806,8857052.0,3.0,,,,,,,,,,,,,,,,,,
