,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,trending,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
229,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2024-05-21 22:40:37.138,,,,876,,,273.0,,3648,2024-05-07 16:26:42.000,2.4.0,32.0,105.0,29,True,10343.0,9819.0,confluent-kafka,conda-forge/python-confluent-kafka,,,14122015.0,https://pypi.org/project/confluent-kafka,2024-05-07 16:26:42.000,524.0,14101689.0,https://anaconda.org/conda-forge/python-confluent-kafka,2024-05-21 22:40:37.138,874018.0,3.0,,,,,,,,,,,,,,,,,,
230,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2024-04-24 11:43:14.000,2024-04-24 11:42:17,1136.0,2.0,242,63.0,89.0,24.0,274.0,3542,2023-10-25 15:29:54.000,1.15.0,24.0,45.0,29,True,1107.0,994.0,asciimatics,conda-forge/asciimatics,,,25684.0,https://pypi.org/project/asciimatics,2023-10-25 15:19:05.000,113.0,22134.0,https://anaconda.org/conda-forge/asciimatics,2023-10-25 21:59:55.078,152664.0,3.0,,,,,,,,,,,,,,,,,,
231,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2024-04-09 07:56:15.000,2024-02-20 18:10:39,3054.0,,228,29.0,297.0,102.0,763.0,3392,2024-02-08 01:24:17.000,0.23.2,116.0,80.0,29,True,142.0,131.0,ploomber,conda-forge/ploomber,,,11114.0,https://pypi.org/project/ploomber,2024-02-08 01:24:17.000,11.0,8570.0,https://anaconda.org/conda-forge/ploomber,2024-02-09 04:33:54.315,89070.0,3.0,,,,,,,,,,,,,,,,,,
232,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2024-04-08 16:35:28.000,2024-04-08 16:35:28,1185.0,8.0,590,173.0,470.0,96.0,477.0,3035,2024-02-06 09:00:23.000,1.82.2,96.0,85.0,29,False,265.0,244.0,arctic,conda-forge/arctic,,217.0,5210.0,https://pypi.org/project/arctic,2024-02-06 09:00:23.000,21.0,3871.0,https://anaconda.org/conda-forge/arctic,2024-02-15 20:53:28.617,32110.0,3.0,,,,,,,,,,,,,,,,,,
233,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,149,49.0,472.0,58.0,262.0,2650,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,29,False,2452.0,2407.0,gino,,,,22256.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,45.0,22256.0,,,,3.0,,,,,,,,,,,,,,,,,,
234,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2023-06-16 13:23:44.905,2021-01-05 07:16:38,229.0,,130,57.0,73.0,21.0,64.0,2443,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,29,False,10097.0,9727.0,addict,conda-forge/addict,,21.0,3124592.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,370.0,3119881.0,https://anaconda.org/conda-forge/addict,2023-06-16 13:23:44.905,442915.0,2.0,,,,,,,,,,,,,,,,,,
235,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2024-04-29 17:07:24.000,2023-06-20 15:54:36,2284.0,,177,38.0,374.0,39.0,264.0,2025,2023-06-20 16:24:20.000,4.5,181.0,58.0,29,True,43.0,,pyscaffold,conda-forge/pyscaffold,,,924732.0,https://pypi.org/project/pyscaffold,2023-06-20 16:26:01.674,43.0,920210.0,https://anaconda.org/conda-forge/pyscaffold,2023-06-26 09:14:52.945,185424.0,3.0,,,,,,,,,,,,,,,,,,
236,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2024-05-23 10:45:48.000,2024-02-05 23:05:20,157.0,,120,22.0,113.0,53.0,42.0,2001,2021-11-03 09:30:11.939,0.5.0,12.0,24.0,29,True,8627.0,8555.0,gin-config,conda-forge/gin-config,,,280732.0,https://pypi.org/project/gin-config,2021-11-03 09:30:11.939,72.0,280212.0,https://anaconda.org/conda-forge/gin-config,2023-06-16 19:19:13.290,24992.0,3.0,,,,,,,,,,,,,,,,,,
237,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2023-12-01 22:47:14.000,2023-12-01 22:46:33,2245.0,,154,94.0,1935.0,173.0,1338.0,1790,2023-12-01 22:24:23.000,1.1.0,17.0,37.0,29,True,45.0,,datatable,conda-forge/datatable,,2387.0,52977.0,https://pypi.org/project/datatable,2023-12-01 21:51:48.000,45.0,52334.0,https://anaconda.org/conda-forge/datatable,2023-06-16 19:24:06.884,25206.0,3.0,,,,,,,,,,,,,,,,,,
238,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, html, ini, json, pickle, plist,..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2024-05-21 05:41:37.000,2024-05-15 13:26:54,875.0,27.0,48,12.0,298.0,20.0,93.0,1430,2024-03-04 23:25:39.000,0.33.2,65.0,7.0,29,True,1728.0,1661.0,python-benedict,conda-forge/python-benedict,,,599960.0,https://pypi.org/project/python-benedict,2024-03-04 23:25:39.000,67.0,596202.0,https://anaconda.org/conda-forge/python-benedict,2024-03-05 07:34:03.986,157851.0,2.0,,,,,,,,,,,,,,,,,,
239,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2024-05-21 11:18:47.000,2024-05-21 11:13:32,1767.0,26.0,86,15.0,460.0,131.0,257.0,1283,2024-05-21 11:18:47.000,1.5.1,256.0,43.0,29,True,377.0,361.0,piccolo,,,,18848.0,https://pypi.org/project/piccolo,2024-05-21 11:18:47.000,16.0,18848.0,,,,3.0,,,,,,,,,,,,,,,,,,
240,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/piskvorky/sqlitedict,https://github.com/piskvorky/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2023-09-22 23:15:25.865,2022-12-03 13:41:59,312.0,,130,32.0,74.0,30.0,70.0,1130,2022-12-03 13:40:54.000,2.1.0,21.0,40.0,29,False,5473.0,5264.0,sqlitedict,conda-forge/sqlitedict,,,538611.0,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,209.0,536121.0,https://anaconda.org/conda-forge/sqlitedict,2023-09-22 23:15:25.865,109598.0,2.0,,,,,,,,,,,,,piskvorky/sqlitedict,,,,,
241,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,2022-03-12 11:50:41,744.0,,317,52.0,211.0,31.0,269.0,1092,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,29,False,2082.0,1956.0,redis-py-cluster,,,4246.0,1820225.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,126.0,1820188.0,,,,3.0,,,,,,,,,,,,,,,,,,
242,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2024-03-04 16:27:59.000,2024-03-04 16:27:40,1010.0,1.0,50,16.0,76.0,2.0,92.0,862,2023-06-20 04:19:05.975,8.4.0,59.0,22.0,29,True,30320.0,29004.0,natsort,conda-forge/natsort,,,5071757.0,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,1316.0,5033500.0,https://anaconda.org/conda-forge/natsort,2023-06-20 12:15:21.880,1606801.0,3.0,,,,,,,,,,,,,,,,,,
243,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2024-05-22 12:15:00.000,2021-11-20 18:05:09,427.0,,106,28.0,126.0,66.0,96.0,692,2020-05-31 23:52:03.000,2.6,17.0,55.0,29,False,10738.0,10578.0,parsedatetime,conda-forge/parsedatetime,,,6969085.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,160.0,6966953.0,https://anaconda.org/conda-forge/parsedatetime,2023-06-16 13:20:07.222,196147.0,3.0,,,,,,,,,,,,,,,,,,
244,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2024-05-21 16:10:14.000,2024-05-21 16:08:04,587.0,15.0,337,36.0,319.0,28.0,127.0,659,2020-04-17 20:27:24.000,3.9.0,37.0,72.0,29,True,3479.0,3425.0,pysolr,conda-forge/pysolr,,,316151.0,https://pypi.org/project/pysolr,2023-10-13 15:38:59.000,54.0,315766.0,https://anaconda.org/conda-forge/pysolr,2023-06-16 13:19:59.904,33514.0,3.0,,,,,,,,,,,,,,,,,,
245,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2024-04-12 06:44:35.747,2024-04-11 20:27:23,825.0,7.0,144,24.0,109.0,75.0,61.0,513,2024-04-11 20:53:40.000,1.13.0,62.0,91.0,29,True,5412.0,5334.0,beaker,conda-forge/beaker,,,215740.0,https://pypi.org/project/beaker,2024-04-11 20:32:36.000,78.0,211344.0,https://anaconda.org/conda-forge/beaker,2024-04-12 06:44:35.747,74736.0,3.0,,,,,,,,,,,,,,,,,,
246,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2024-05-20 17:15:46.000,2024-05-18 14:04:45,745.0,18.0,47,11.0,94.0,14.0,100.0,493,2020-11-16 12:53:09.000,0.9.4,65.0,23.0,29,True,5652.0,5416.0,python-rapidjson,conda-forge/python-rapidjson,,,1958162.0,https://pypi.org/project/python-rapidjson,2024-05-18 11:50:16.000,236.0,1919243.0,https://anaconda.org/conda-forge/python-rapidjson,2024-05-18 18:39:30.863,1673532.0,3.0,,,,,,,,,,,,,,,,,,
247,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2024-01-30 12:10:45.000,2024-01-30 12:10:45,603.0,,103,11.0,116.0,20.0,107.0,475,2021-02-24 10:55:03.000,4.7.2,36.0,43.0,29,True,1409.0,,rsa,conda-forge/rsa,,,202587149.0,https://pypi.org/project/rsa,2022-07-20 10:30:05.832,1409.0,202439184.0,https://anaconda.org/conda-forge/rsa,2023-06-16 13:14:30.533,13908763.0,3.0,,,,,,,,,,,,,,,,,,
248,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2023-09-22 11:02:04.000,2022-03-13 00:04:41,186.0,,55,9.0,46.0,24.0,21.0,141,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,29,False,64778.0,63987.0,isodate,conda-forge/isodate,,,103738998.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,791.0,103689123.0,https://anaconda.org/conda-forge/isodate,2023-06-16 13:15:39.073,4887779.0,3.0,,,,,,,,,,,,,,,,,,
249,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2023-06-16 19:23:51.805,2022-07-17 20:23:59,289.0,,417,94.0,110.0,38.0,127.0,2788,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,7799.0,7719.0,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,200795.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,80.0,199119.0,https://anaconda.org/conda-forge/sklearn-pandas,2023-06-16 19:23:51.805,70430.0,3.0,,,,,,,,,,,,,,,,,,
250,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36.000,2024-03-27 15:59:35.000,2018-12-05 18:23:06,1112.0,,478,97.0,185.0,262.0,506.0,1874,2018-12-05 19:18:21.000,3.1.1,51.0,62.0,28,False,198.0,189.0,mongo-connector,,,,4808.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,9.0,4808.0,,,,3.0,,,,,,,,,,,,,,,,,,
251,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2024-01-30 09:45:56.000,2024-01-12 18:17:04,1027.0,,60,22.0,110.0,113.0,78.0,1831,2023-11-27 00:23:41.000,23.5.0,26.0,23.0,28,True,1718.0,1544.0,glom,conda-forge/glom,,,2044423.0,https://pypi.org/project/glom,2023-11-27 00:23:41.000,174.0,2043676.0,https://anaconda.org/conda-forge/glom,2023-11-27 03:39:19.967,33657.0,3.0,,,,,,,,,,,,,,,,,,
252,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2023-11-15 02:56:51.594,2023-11-14 16:46:40,1033.0,,313,69.0,401.0,111.0,367.0,1499,2023-11-14 16:59:33.000,0.23.1,15.0,85.0,28,True,237.0,226.0,mleap,conda-forge/mleap,,,165132.0,https://pypi.org/project/mleap,2023-11-14 16:56:53.000,11.0,163453.0,https://anaconda.org/conda-forge/mleap,2023-11-15 02:56:51.594,80626.0,3.0,,,,,,,,,,,,,,,,,,
253,asyncer,tiangolo/asyncer,"Asyncer, async and await, focused on developer experience.",,async,https://github.com/tiangolo/asyncer,https://github.com/tiangolo/asyncer,MIT,2022-01-04 21:14:39.000,2024-05-20 12:06:39.000,2024-05-10 18:47:07,201.0,23.0,45,16.0,150.0,13.0,4.0,1461,2024-04-30 06:25:58.000,0.0.7,10.0,15.0,28,True,3891.0,3805.0,asyncer,conda-forge/asyncer,,,197001.0,https://pypi.org/project/asyncer,2024-04-30 06:25:58.000,86.0,196712.0,https://anaconda.org/conda-forge/asyncer,2024-04-30 11:44:15.290,8094.0,3.0,,,,,,,,,,,,,,,,,,
254,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2023-09-24 14:42:21.794,2020-10-20 23:43:16,177.0,,136,33.0,80.0,35.0,54.0,1427,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,28,False,10245.0,9794.0,blessings,conda-forge/blessings,,,995479.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,451.0,989239.0,https://anaconda.org/conda-forge/blessings,2023-09-24 14:42:21.794,293295.0,3.0,,,,,,,,,,,,,,,,,,
255,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2024-03-13 10:53:10.000,2023-05-25 11:08:41,797.0,,60,28.0,41.0,93.0,73.0,1422,2023-03-10 12:50:44.009,1.7.3,84.0,20.0,28,True,2929.0,2548.0,strictyaml,conda-forge/strictyaml,,,2544394.0,https://pypi.org/project/strictyaml,2023-03-10 12:50:44.009,381.0,2541360.0,https://anaconda.org/conda-forge/strictyaml,2023-06-16 16:11:36.373,221485.0,3.0,,,,,,,,,,,,,,,,,,
256,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000,2024-04-07 08:26:45.000,2017-02-01 15:40:30,127.0,,175,49.0,35.0,59.0,25.0,1305,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,28,False,2998.0,2933.0,pandasql,conda-forge/pandasql,['pandas'],,1574219.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,65.0,1560703.0,https://anaconda.org/conda-forge/pandasql,2023-06-16 19:26:22.929,473088.0,3.0,,,,,,,,,,,,,,,,,,
257,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2024-04-22 22:10:01.000,2023-07-23 14:40:17,372.0,,117,18.0,95.0,71.0,127.0,704,2023-07-23 16:18:40.000,1.7,28.0,53.0,28,True,16871.0,16307.0,configargparse,conda-forge/configargparse,,,4831670.0,https://pypi.org/project/configargparse,2023-07-23 16:20:03.000,564.0,4810065.0,https://anaconda.org/conda-forge/configargparse,2023-07-23 18:50:20.218,842600.0,3.0,,,,,,,,,,,,,,,,,,
258,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2023-09-23 13:17:22.493,2023-08-29 09:32:19,456.0,,69,23.0,49.0,6.0,90.0,527,2019-03-09 18:00:51.000,1.10.0,16.0,23.0,28,True,15613.0,15404.0,scandir,conda-forge/scandir,,,3099078.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,209.0,3066643.0,https://anaconda.org/conda-forge/scandir,2023-09-23 13:17:22.493,1394715.0,3.0,,,,,,,,,,,,,,,,,,
259,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2024-04-11 11:08:54.000,2024-04-11 11:08:54,309.0,1.0,30,9.0,79.0,4.0,26.0,414,2023-09-22 06:17:50.000,2.4.8,41.0,15.0,28,True,44552.0,44383.0,srsly,conda-forge/srsly,,,10363242.0,https://pypi.org/project/srsly,2023-09-22 06:16:00.000,169.0,10331945.0,https://anaconda.org/conda-forge/srsly,2023-09-25 15:16:18.183,1470982.0,3.0,,,,,,,,,,,,,,,,,,
260,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2024-01-27 16:32:16.000,2023-01-18 22:27:43,225.0,,74,19.0,88.0,74.0,96.0,311,2023-01-19 17:59:27.000,5.0.8,18.0,9.0,28,False,36228.0,35678.0,configobj,conda-forge/configobj,,616.0,3345139.0,https://pypi.org/project/configobj,2023-01-18 22:36:00.791,550.0,3333658.0,https://anaconda.org/conda-forge/configobj,2023-06-16 16:09:17.495,803334.0,3.0,,,,,,,,,,,,,,,,,,
261,tabulator-py,frictionlessdata/tabulator-py,Python library for reading and writing tabular data via streams.,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000,2023-06-16 13:23:28.967,2021-03-22 13:33:48,657.0,,42,21.0,162.0,,178.0,235,2023-12-02 01:27:27.146,0.3.2,142.0,27.0,28,False,1379.0,1342.0,tabulator,conda-forge/tabulator-py,,,151505.0,https://pypi.org/project/tabulator,2021-03-21 07:47:00.000,37.0,150834.0,https://anaconda.org/conda-forge/tabulator-py,2023-06-16 13:23:28.967,55710.0,3.0,,,,,,,,,,,,,,,,,,
262,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000,2023-07-12 11:50:40.000,2022-09-06 13:48:27,162.0,,45,29.0,53.0,11.0,35.0,205,2022-01-26 14:38:48.000,4.1.0,18.0,19.0,28,False,16476.0,15986.0,ordered-set,conda-forge/ordered-set,,,14305438.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,490.0,14300114.0,https://anaconda.org/conda-forge/ordered-set,2023-06-16 13:16:17.227,516439.0,3.0,,,,,,,,,,,,,,,,,,
263,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,Apache-2.0,2015-08-28 16:22:49.000,2023-06-16 13:24:16.388,2022-03-10 16:40:38,835.0,,55,104.0,266.0,,248.0,163,2021-08-26 11:18:59.000,2.15.0,47.0,32.0,28,False,2296.0,2263.0,cloudant,conda-forge/cloudant,,,769079.0,https://pypi.org/project/cloudant,2021-08-26 11:14:04.000,33.0,767848.0,https://anaconda.org/conda-forge/cloudant,2023-06-16 13:24:16.388,113285.0,3.0,,,,,,,,,,,,,,,,,,
264,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,psfrag,2016-02-23 08:51:49.209,2024-05-23 08:06:24.000,2024-05-23 08:06:18,184.0,13.0,14,9.0,31.0,4.0,26.0,37,2021-06-27 06:54:20.000,21.6.0,14.0,16.0,28,False,78005.0,77601.0,contextlib2,conda-forge/contextlib2,,,16827826.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000,404.0,16815240.0,https://anaconda.org/conda-forge/contextlib2,2023-06-16 13:15:19.491,1246052.0,3.0,,,,,2.0,,,,,,,,,,,,,
265,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2023-12-02 01:20:30.075,2020-01-18 07:00:32,540.0,,1127,221.0,90.0,243.0,43.0,5217,,,41.0,28.0,27,False,178.0,20.0,pdfminer,conda-forge/pdfminer,,,220063.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,158.0,219659.0,https://anaconda.org/conda-forge/pdfminer,2023-06-16 13:18:10.043,37634.0,3.0,,,,,,,,,,,,,,,,,,
266,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2024-05-20 14:04:12.000,2024-03-10 11:53:20,588.0,3.0,559,83.0,272.0,125.0,130.0,3800,2022-03-10 10:49:30.000,1.6.5,18.0,41.0,27,True,56.0,,textract,conda-forge/textract,,,194281.0,https://pypi.org/project/textract,2022-03-10 10:49:30.000,56.0,194021.0,https://anaconda.org/conda-forge/textract,2023-06-16 13:16:57.664,23920.0,3.0,,,,,,,,,,,,,,,,,,
