,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
227,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2022-07-04 10:53:04.000,2020-10-14 22:37:57,309.0,,65,15.0,79.0,68.0,71.0,277,2016-08-26 14:28:03.000,5.0.6,16.0,22.0,29,False,configobj,conda-forge/configobj,,,1650768.0,23279.0,19920.0,https://pypi.org/project/configobj,2014-08-26 01:16:32.000,3359.0,1641966.0,https://anaconda.org/conda-forge/configobj,2018-07-29 15:42:19.501,422519.0,3.0,,,,,,,,,,,,,,,,,,
228,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2022-07-15 21:46:41.000,2022-05-08 04:08:19,743.0,2.0,863,278.0,281.0,112.0,444.0,16448,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,28,True,gooey,conda-forge/gooey,,260.0,4670.0,656.0,585.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,71.0,3361.0,https://anaconda.org/conda-forge/gooey,2021-12-29 23:17:46.447,49498.0,3.0,,,,,,,,,,,,,,,,,,
229,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2022-07-18 14:06:12.000,2022-03-10 10:33:50,585.0,,483,85.0,220.0,87.0,127.0,3273,2022-03-10 10:49:30.000,1.6.5,18.0,40.0,28,True,textract,conda-forge/textract,,,159079.0,116.0,,https://pypi.org/project/textract,2022-03-10 10:49:30.000,116.0,158861.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,15287.0,3.0,,,,,,,,,,,,,,,,,,
230,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,BSD-2-Clause,2014-09-03 08:38:00.000,2022-07-15 23:00:57.000,2022-04-12 19:12:20,1937.0,,260,145.0,290.0,87.0,356.0,2982,2022-04-12 19:13:11.000,0.8.4,17.0,37.0,28,True,flexx,conda-forge/flexx,,,1958.0,129.0,108.0,https://pypi.org/project/flexx,2022-04-12 19:13:11.000,21.0,723.0,https://anaconda.org/conda-forge/flexx,2022-04-12 22:15:39.560,88970.0,3.0,,,,,,,,,,,,,,,,,,
231,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2022-06-28 12:27:43.000,2022-03-02 16:04:05,1111.0,,533,176.0,434.0,101.0,446.0,2734,2022-01-26 14:04:58.000,1.80.4,89.0,76.0,28,False,arctic,conda-forge/arctic,,190.0,6652.0,206.0,172.0,https://pypi.org/project/arctic,2022-01-24 17:37:17.000,34.0,6121.0,https://anaconda.org/conda-forge/arctic,2022-05-11 01:49:53.570,20102.0,3.0,,,,,,,,,,,,,,,,,,
232,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2022-04-08 12:55:00.767,2020-10-20 23:43:16,177.0,,93,30.0,79.0,31.0,54.0,1340,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,28,False,blessings,conda-forge/blessings,,,1452377.0,8849.0,7393.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1456.0,1448686.0,https://anaconda.org/conda-forge/blessings,2022-04-08 12:55:00.767,228883.0,3.0,,,,,,,,,,,,,,,,,,
233,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2021-12-26 18:57:42.000,2021-01-11 13:12:20,381.0,,150,27.0,88.0,37.0,134.0,987,2021-01-11 13:28:44.000,0.4.0,28.0,23.0,28,False,sshtunnel,conda-forge/sshtunnel,,,3150508.0,3726.0,3482.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000,244.0,3149290.0,https://anaconda.org/conda-forge/sshtunnel,2021-11-08 08:54:58.940,85301.0,3.0,,,,,,,,,,,,,,,,,,
234,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/RaRe-Technologies/sqlitedict,https://github.com/RaRe-Technologies/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2022-05-15 08:36:59.000,2022-04-22 13:00:02,284.0,,113,27.0,65.0,28.0,61.0,856,2022-04-22 13:01:24.000,2.0.0,19.0,34.0,28,True,sqlitedict,conda-forge/sqlitedict,,,189289.0,1967.0,1780.0,https://pypi.org/project/sqlitedict,2022-03-04 13:11:52.000,187.0,188458.0,https://anaconda.org/conda-forge/sqlitedict,2022-03-04 16:01:23.014,36572.0,2.0,,,,,,,,,,,,,,,,,,
235,docarray,jina-ai/docarray,The data structure for unstructured multimodal data.,,data-containers,https://github.com/jina-ai/docarray,https://github.com/jina-ai/docarray,Apache-2.0,2021-12-14 15:26:24.000,2022-07-21 12:27:08.000,2022-07-21 12:27:07,627.0,122.0,68,25.0,320.0,25.0,101.0,782,2022-07-21 12:27:40.000,0.13.33,377.0,35.0,28,True,docarray,conda-forge/docarray,,,86627.0,84.0,83.0,https://pypi.org/project/docarray,2022-07-06 07:36:35.000,1.0,82029.0,https://anaconda.org/conda-forge/docarray,2022-07-17 03:31:37.083,27590.0,3.0,,,,,,,,,,,,,,,,,,
236,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2022-06-28 15:10:16.000,2022-05-04 14:09:22,502.0,16.0,106,17.0,54.0,24.0,94.0,734,2022-02-20 12:46:39.000,1.4.3,26.0,24.0,28,True,pyahocorasick,conda-forge/pyahocorasick,,,382387.0,1216.0,1120.0,https://pypi.org/project/pyahocorasick,2022-05-04 14:25:29.000,96.0,379648.0,https://anaconda.org/conda-forge/pyahocorasick,2022-04-15 10:03:58.690,150657.0,3.0,,,,,,,,,,,,,,,,,,
237,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2022-06-24 15:27:44.000,2021-10-06 13:53:24,314.0,,104,13.0,90.0,66.0,119.0,606,2021-10-03 23:08:01.000,1.5.3,26.0,48.0,28,True,configargparse,conda-forge/configargparse,,,2030107.0,9475.0,8072.0,https://pypi.org/project/configargparse,2021-10-03 00:17:22.000,1403.0,2025488.0,https://anaconda.org/conda-forge/configargparse,2021-10-04 14:51:00.922,327963.0,3.0,,,,,,,,,,,,,,,,,,
238,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2022-07-02 23:49:47.000,2021-12-07 15:55:36,801.0,,133,25.0,103.0,64.0,56.0,485,2019-08-26 22:02:52.000,1.11.0,59.0,86.0,28,True,beaker,conda-forge/beaker,,,306173.0,4953.0,3593.0,https://pypi.org/project/beaker,2019-08-26 22:02:01.000,1360.0,305221.0,https://anaconda.org/conda-forge/beaker,2019-08-27 07:08:58.966,60937.0,2.0,,,,,,,,,,,,,,,,,,
239,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2022-07-03 01:10:04.000,2021-10-26 14:27:29,598.0,,122,12.0,90.0,26.0,163.0,455,2019-08-15 12:04:18.000,1.6.1,42.0,49.0,28,True,pylibmc,conda-forge/pylibmc,,,148191.0,6386.0,4003.0,https://pypi.org/project/pylibmc,2019-08-15 12:04:18.000,2383.0,145709.0,https://anaconda.org/conda-forge/pylibmc,2022-04-13 14:05:43.028,178775.0,2.0,,,,,,,,,,,,,,,,,,
240,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, normalized I/O operations (base64, csv, ini, json, pickle, plist, query-..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2022-07-16 05:57:23.989,2022-07-15 22:00:42,493.0,30.0,29,11.0,33.0,7.0,61.0,403,2022-07-15 22:03:00.729,0.25.2,45.0,3.0,28,True,python-benedict,conda-forge/python-benedict,,,497260.0,1005.0,992.0,https://pypi.org/project/python-benedict,2022-04-27 17:33:08.000,13.0,494057.0,https://anaconda.org/conda-forge/python-benedict,2022-07-16 05:57:23.989,64074.0,2.0,,,,,,,,,,,,,,,,,,
241,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2022-03-13 12:02:41.000,2022-03-13 00:04:41,186.0,,43,8.0,41.0,13.0,20.0,114,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,28,True,isodate,conda-forge/isodate,,,52622030.0,25131.0,23050.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2081.0,52588300.0,https://anaconda.org/conda-forge/isodate,2021-12-15 15:41:17.138,2563531.0,3.0,,,,,,,,,,,,,,,,,,
242,pathlib2,jazzband/pathlib2,Backport of pathlib aiming to support the full stdlib Python API.,,compatibility,https://github.com/jazzband/pathlib2,https://github.com/jazzband/pathlib2,MIT,2014-10-18 08:28:33.000,2022-04-11 13:51:00.147,2022-02-10 18:16:02,489.0,,24,3.0,44.0,2.0,36.0,69,2022-02-08 12:42:21.000,2.3.7,15.0,14.0,28,False,pathlib2,conda-forge/pathlib2,,,9156819.0,50235.0,45944.0,https://pypi.org/project/pathlib2,2022-02-10 18:01:07.000,4291.0,9128221.0,https://anaconda.org/conda-forge/pathlib2,2022-04-11 13:51:00.147,2059083.0,3.0,,,,,,,,,,,,,,,,,,
243,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2022-07-12 14:14:39.000,2022-07-12 14:14:35,487.0,10.0,29,2.0,32.0,3.0,48.0,27,2022-07-12 14:23:02.839,3.8.1,35.0,15.0,28,False,zipp,conda-forge/zipp,,,105595460.0,3615.0,,https://pypi.org/project/zipp,2022-04-03 15:07:27.000,3615.0,105226531.0,https://anaconda.org/conda-forge/zipp,2022-04-03 19:09:54.876,15126113.0,3.0,,,,,,,,,,,,,,,,,,
244,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000,2022-05-30 19:50:24.000,2022-03-16 18:10:09,574.0,,734,150.0,288.0,125.0,169.0,5867,2018-09-16 00:34:48.000,0.7.0,26.0,86.0,27,True,powerline-shell,,,,1672.0,85.0,81.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,1672.0,,,,3.0,,,,,,,,,,,,,,,,,,
245,zenml,zenml-io/zenml,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2022-07-21 13:24:01.000,2022-07-20 11:10:26,4863.0,425.0,182,35.0,666.0,23.0,78.0,2210,2022-07-20 07:33:46.000,0.11.0,58.0,45.0,27,True,zenml,,,,1756.0,,,https://pypi.org/project/zenml,2022-06-28 08:42:11.000,,1756.0,,,,3.0,,,,,,,,,,,,,,,,,,
246,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2022-07-07 16:56:46.000,2022-07-07 16:56:46,452.0,8.0,96,27.0,70.0,21.0,103.0,2028,2022-07-07 00:22:14.000,1.2.0,78.0,17.0,27,True,swifter,conda-forge/swifter,['pandas'],,241089.0,672.0,642.0,https://pypi.org/project/swifter,2022-07-07 00:22:14.000,30.0,237384.0,https://anaconda.org/conda-forge/swifter,2022-07-07 16:34:23.389,144522.0,3.0,,,,,,,,,,,,,,,,,,
247,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2021-08-15 10:32:43.000,2016-06-07 04:02:12,95.0,,151,30.0,48.0,46.0,13.0,1822,2014-12-15 01:15:08.000,1.3.3,11.0,15.0,27,False,retrying,conda-forge/retrying,,,8132596.0,2152.0,,https://pypi.org/project/retrying,2014-12-15 01:15:08.000,2152.0,8118138.0,https://anaconda.org/conda-forge/retrying,2018-07-16 11:28:10.934,1012073.0,3.0,,,,,,,,,,,,,,,,,,
248,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000,2022-07-11 17:26:23.000,2022-07-09 21:15:10,5449.0,133.0,436,102.0,851.0,493.0,860.0,1811,2018-03-23 21:06:34.000,wxPython-4.0.0,12.0,114.0,27,False,wx,conda-forge/wxpython,,2103.0,7458.0,74.0,,https://pypi.org/project/wx,2016-08-17 03:22:15.000,74.0,,https://anaconda.org/conda-forge/wxpython,2022-05-02 17:54:12.765,452558.0,3.0,,,,,,,,,,,,,,,,,,
249,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2022-07-21 14:03:10.000,2022-07-21 13:52:02,332.0,294.0,68,24.0,533.0,61.0,157.0,1653,2022-07-19 19:45:18.895,1.0.7,155.0,21.0,27,True,whylogs,,,54.0,19931.0,2.0,,https://pypi.org/project/whylogs,2022-07-06 20:28:03.000,2.0,19929.0,,,,3.0,,,,,,,,,,,,,,,,,,
250,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2022-07-11 17:42:25.000,2022-05-27 00:02:33,148.0,1.0,96,23.0,101.0,41.0,39.0,1590,2021-11-03 08:11:33.000,0.5.0,12.0,22.0,27,True,gin-config,conda-forge/gin-config,,,357461.0,4387.0,4310.0,https://pypi.org/project/gin-config,2021-11-03 08:11:33.000,77.0,357073.0,https://anaconda.org/conda-forge/gin-config,2022-01-07 04:22:23.890,10094.0,3.0,,,,,,,,,,,,,,,,,,
251,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2022-07-07 17:44:29.000,2022-07-05 07:29:39,968.0,7.0,50,21.0,92.0,95.0,65.0,1551,2020-11-04 06:18:34.000,20.11.0,21.0,19.0,27,True,glom,conda-forge/glom,,,910217.0,583.0,507.0,https://pypi.org/project/glom,2022-01-24 09:34:02.000,76.0,909903.0,https://anaconda.org/conda-forge/glom,2020-11-11 00:05:15.875,10686.0,3.0,,,,,,,,,,,,,,,,,,
252,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,,2013-03-06 21:29:01.000,2022-07-20 19:46:07.000,2022-07-16 07:28:23,2590.0,53.0,127,52.0,279.0,42.0,183.0,1199,2022-06-13 19:19:59.000,0.15.1,23.0,35.0,27,False,enaml,conda-forge/enaml,,149.0,3967.0,82.0,,https://pypi.org/project/enaml,2022-06-13 19:19:59.000,82.0,1982.0,https://anaconda.org/conda-forge/enaml,2022-06-15 09:15:59.621,111089.0,3.0,,,,,,,,,,,,,,,,,,
253,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000,2021-06-14 19:49:10.558,2017-02-01 15:40:30,127.0,,161,45.0,27.0,51.0,24.0,1137,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,27,False,pandasql,conda-forge/pandasql,['pandas'],,1631165.0,1480.0,1412.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,68.0,1614872.0,https://anaconda.org/conda-forge/pandasql,2021-06-14 19:49:10.558,211818.0,3.0,,,,,,,,,,,,,,,,,,
254,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2022-07-04 15:47:30.000,2021-12-05 13:34:44,738.0,,48,24.0,38.0,79.0,67.0,1109,2021-11-28 18:09:04.000,1.6.1,81.0,19.0,27,True,strictyaml,conda-forge/strictyaml,,,166204.0,953.0,793.0,https://pypi.org/project/strictyaml,2021-11-28 18:09:04.000,160.0,163203.0,https://anaconda.org/conda-forge/strictyaml,2021-11-28 22:19:03.546,153068.0,3.0,,,,,,,,,,,,,,,,,,
255,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000,2022-07-05 04:46:23.000,2022-05-22 15:35:54,108.0,4.0,47,22.0,51.0,10.0,31.0,962,2022-05-22 07:46:13.000,0.18,18.0,13.0,27,True,immutables,conda-forge/immutables,,,1511634.0,4443.0,4340.0,https://pypi.org/project/immutables,2022-05-22 07:46:18.000,103.0,1495085.0,https://anaconda.org/conda-forge/immutables,2022-05-22 14:29:27.161,827471.0,3.0,,,,,,,,,,,,,,,,,,
256,bcolz,Blosc/bcolz,A columnar data container that can be compressed.,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,BSD-3-Clause,2010-08-18 15:27:02.000,2022-06-20 11:21:54.775,2020-09-10 12:12:45,1280.0,,134,60.0,176.0,133.0,122.0,942,2018-04-13 07:44:26.000,1.2.1,23.0,33.0,27,False,bcolz,conda-forge/bcolz,,,15756.0,2270.0,1767.0,https://pypi.org/project/bcolz,2018-04-13 07:44:26.000,503.0,11069.0,https://anaconda.org/conda-forge/bcolz,2022-06-20 11:21:54.775,304687.0,3.0,,,,,,,,,,,,,,,,,,
257,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2022-07-20 13:03:51.000,2022-07-20 13:03:49,501.0,25.0,55,17.0,145.0,23.0,74.0,905,2021-07-15 10:11:00.000,1.10.0,20.0,32.0,27,True,questionary,conda-forge/questionary,,,767320.0,235.0,,https://pypi.org/project/questionary,2021-07-15 10:11:00.000,235.0,766601.0,https://anaconda.org/conda-forge/questionary,2022-03-14 23:00:39.523,13675.0,3.0,,,,,,,,,,,,,,,,,,
258,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2022-07-20 21:29:32.000,2022-06-13 15:29:30,1813.0,7.0,122,41.0,368.0,85.0,221.0,784,2022-01-09 22:33:59.000,0.6.5,24.0,75.0,27,True,intake,conda-forge/intake,,,18510.0,527.0,434.0,https://pypi.org/project/intake,2022-01-09 22:33:59.000,93.0,14045.0,https://anaconda.org/conda-forge/intake,2022-01-10 03:38:28.358,196491.0,3.0,,,,,,,,,,,,,,,,,,
259,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2022-01-31 13:45:01.165,2022-01-31 03:19:44,939.0,,37,13.0,70.0,2.0,75.0,674,2022-01-31 03:20:42.000,8.1.0,55.0,19.0,27,True,natsort,conda-forge/natsort,,,4278944.0,13550.0,12603.0,https://pypi.org/project/natsort,2022-01-31 03:20:42.000,947.0,4266770.0,https://anaconda.org/conda-forge/natsort,2022-01-31 13:45:01.165,779151.0,3.0,,,,,,,,,,,,,,,,,,
260,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2021-11-20 18:05:10.000,2021-11-20 18:05:09,427.0,,103,24.0,124.0,63.0,96.0,646,2020-05-31 23:52:03.000,2.6,17.0,55.0,27,True,parsedatetime,conda-forge/parsedatetime,,,3044876.0,5835.0,4612.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1223.0,3043267.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760,112679.0,3.0,,,,,,,,,,,,,,,,,,
261,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,MIT,2011-11-01 19:22:44.000,2022-07-20 15:15:48.000,2022-07-20 14:10:53,884.0,45.0,76,16.0,393.0,37.0,233.0,625,2022-06-13 09:59:15.000,6.1.0,48.0,35.0,27,True,copier,,,,14175.0,105.0,97.0,https://pypi.org/project/copier,2022-06-13 09:59:15.000,8.0,14175.0,,,,3.0,,,,,,,,,,,,,,,,,,
262,ubelt,Erotemic/ubelt,"A Python utility library with a stdlib like feel and extra batteries. Paths, Progress, Dicts, Downloads, Caching,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,Apache-2.0,2017-01-30 21:14:57.000,2022-07-19 00:20:30.000,2022-07-01 04:52:36,1151.0,68.0,43,17.0,114.0,3.0,7.0,603,2022-07-01 03:06:55.000,1.1.2,63.0,3.0,27,True,ubelt,conda-forge/ubelt,,,29529.0,1576.0,1524.0,https://pypi.org/project/ubelt,2022-07-01 03:06:55.000,52.0,28418.0,https://anaconda.org/conda-forge/ubelt,2022-07-01 05:15:50.997,11113.0,3.0,,,,,,,,,,,,,,,,,,
263,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python 2.7/3.4+.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,CC0-1.0,2015-04-20 02:46:34.000,2022-07-12 11:51:21.000,2022-05-12 21:23:30,101.0,13.0,67,27.0,30.0,7.0,46.0,602,2022-05-01 22:25:58.000,1.2.1,17.0,14.0,27,False,email-validator,conda-forge/email-validator,,,5605630.0,276.0,,https://pypi.org/project/email-validator,2022-05-01 22:25:58.000,276.0,5604063.0,https://anaconda.org/conda-forge/email-validator,2022-05-02 02:23:37.675,37622.0,3.0,,,,,,,,,,,,,,,,,,
264,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2022-02-02 12:44:03.000,2021-01-22 10:01:54,166.0,,70,26.0,40.0,10.0,29.0,599,2019-10-30 09:56:06.000,2.5.0,14.0,24.0,27,False,munch,conda-forge/munch,,,3323482.0,769.0,,https://pypi.org/project/munch,2020-03-09 16:20:42.000,769.0,3295468.0,https://anaconda.org/conda-forge/munch,2019-10-30 13:10:23.404,2129072.0,3.0,,,,,,,,,,,,,,,,,,
