,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
227,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2023-11-23 18:02:37.000,2023-02-23 18:42:48,4138.0,,538,140.0,293.0,278.0,244.0,6683,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,29,False,1924.0,1900.0,faust,,,,21514.0,https://pypi.org/project/faust,2020-02-25 22:58:45.202,24.0,21514.0,,,,3.0,,,,,,,,,,,,,,,,,,
228,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2024-05-21 22:40:37.138,,,,876,,,273.0,,3648,2024-05-07 16:26:42.000,2.4.0,32.0,105.0,29,True,10526.0,9994.0,confluent-kafka,conda-forge/python-confluent-kafka,,,15298687.0,https://pypi.org/project/confluent-kafka,2024-05-07 16:26:42.000,532.0,15278546.0,https://anaconda.org/conda-forge/python-confluent-kafka,2024-05-21 22:40:37.138,886208.0,3.0,,,,,,,,,,,,,,,,,,
229,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2024-04-24 11:43:14.000,2024-04-24 11:42:17,1136.0,2.0,242,63.0,89.0,24.0,274.0,3551,2023-10-25 15:29:54.000,1.15.0,24.0,45.0,29,True,1113.0,1000.0,asciimatics,conda-forge/asciimatics,,,28004.0,https://pypi.org/project/asciimatics,2023-10-25 15:19:05.000,113.0,24478.0,https://anaconda.org/conda-forge/asciimatics,2023-10-25 21:59:55.078,155174.0,3.0,,,,,,,,,,,,,,,,,,
230,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2024-04-09 07:56:15.000,2024-02-20 18:10:39,3054.0,,228,29.0,297.0,102.0,763.0,3405,2024-02-08 01:24:17.000,0.23.2,116.0,80.0,29,True,144.0,133.0,ploomber,conda-forge/ploomber,,,9465.0,https://pypi.org/project/ploomber,2024-02-08 01:24:17.000,11.0,6936.0,https://anaconda.org/conda-forge/ploomber,2024-02-09 04:33:54.315,91071.0,3.0,,,,,,,,,,,,,,,,,,
231,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2024-04-08 16:35:28.000,2024-04-08 16:35:28,1185.0,8.0,590,173.0,470.0,96.0,477.0,3036,2024-02-06 09:00:23.000,1.82.2,96.0,85.0,29,False,265.0,244.0,arctic,conda-forge/arctic,,217.0,4853.0,https://pypi.org/project/arctic,2024-02-06 09:00:23.000,21.0,3555.0,https://anaconda.org/conda-forge/arctic,2024-02-15 20:53:28.617,32408.0,3.0,,,,,,,,,,,,,,,,,,
232,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,149,49.0,472.0,58.0,262.0,2652,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,29,False,2462.0,2417.0,gino,,,,23099.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,45.0,23099.0,,,,3.0,,,,,,,,,,,,,,,,,,
233,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2023-06-16 13:23:44.905,2021-01-05 07:16:38,229.0,,130,57.0,73.0,21.0,64.0,2445,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,29,False,10311.0,9935.0,addict,conda-forge/addict,,21.0,3093917.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,376.0,3089215.0,https://anaconda.org/conda-forge/addict,2023-06-16 13:23:44.905,446733.0,2.0,,,,,,,,,,,,,,,,,,
234,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2024-05-27 17:01:38.000,2023-06-20 15:54:36,2284.0,,179,38.0,374.0,39.0,264.0,2035,2023-06-20 16:24:20.000,4.5,181.0,58.0,29,True,43.0,,pyscaffold,conda-forge/pyscaffold,,,879746.0,https://pypi.org/project/pyscaffold,2023-06-20 16:26:01.674,43.0,875291.0,https://anaconda.org/conda-forge/pyscaffold,2023-06-26 09:14:52.945,187125.0,3.0,,,,,,,,,,,,,,,,,,
235,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2024-06-03 10:46:55.000,2024-02-05 23:05:20,157.0,,120,22.0,113.0,53.0,42.0,2007,2021-11-03 09:30:11.939,0.5.0,12.0,24.0,29,True,8760.0,8688.0,gin-config,conda-forge/gin-config,,,267947.0,https://pypi.org/project/gin-config,2021-11-03 09:30:11.939,72.0,267433.0,https://anaconda.org/conda-forge/gin-config,2023-06-16 19:19:13.290,25213.0,3.0,,,,,,,,,,,,,,,,,,
236,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, html, ini, json, pickle, plist,..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2024-06-03 17:04:54.000,2024-05-15 13:26:54,875.0,15.0,48,12.0,305.0,20.0,93.0,1433,2024-03-04 23:25:39.000,0.33.2,65.0,7.0,29,True,1738.0,1671.0,python-benedict,conda-forge/python-benedict,,,624923.0,https://pypi.org/project/python-benedict,2024-03-04 23:25:39.000,67.0,621213.0,https://anaconda.org/conda-forge/python-benedict,2024-03-05 07:34:03.986,159534.0,2.0,,,,,,,,,,,,,,,,,,
237,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2024-06-03 23:33:34.000,2024-06-03 23:33:34,1778.0,32.0,85,15.0,467.0,130.0,264.0,1294,2024-05-31 11:54:01.000,1.7.0,259.0,43.0,29,True,379.0,363.0,piccolo,,,,18769.0,https://pypi.org/project/piccolo,2024-05-31 11:54:01.000,16.0,18769.0,,,,3.0,,,,,,,,,,,,,,,,,,
238,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/piskvorky/sqlitedict,https://github.com/piskvorky/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2023-09-22 23:15:25.865,2022-12-03 13:41:59,312.0,,130,32.0,74.0,30.0,70.0,1131,2022-12-03 13:40:54.000,2.1.0,21.0,40.0,29,False,5560.0,5351.0,sqlitedict,conda-forge/sqlitedict,,,545516.0,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,209.0,543047.0,https://anaconda.org/conda-forge/sqlitedict,2023-09-22 23:15:25.865,111132.0,2.0,,,,,,,,,,,,,piskvorky/sqlitedict,,,,,
239,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,2022-03-12 11:50:41,744.0,,317,52.0,211.0,31.0,269.0,1092,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,29,False,2088.0,1962.0,redis-py-cluster,,,4258.0,2080271.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,126.0,2080234.0,,,,3.0,,,,,,,,,,,,,,,,,,
240,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2024-03-21 16:14:48.514,2024-03-21 10:53:44,530.0,10.0,120,22.0,63.0,24.0,106.0,904,2024-03-21 13:30:45.000,2.1.0,30.0,30.0,29,True,2961.0,2825.0,pyahocorasick,conda-forge/pyahocorasick,,50.0,830606.0,https://pypi.org/project/pyahocorasick,2024-03-21 13:27:31.000,136.0,825512.0,https://anaconda.org/conda-forge/pyahocorasick,2024-03-21 16:14:48.514,224071.0,3.0,,,,,,,,,,,,,,,,,,
241,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2024-03-04 16:27:59.000,2024-03-04 16:27:40,1010.0,,50,16.0,76.0,2.0,92.0,863,2023-06-20 04:19:05.975,8.4.0,59.0,22.0,29,True,30724.0,29389.0,natsort,conda-forge/natsort,,,4941051.0,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,1335.0,4903323.0,https://anaconda.org/conda-forge/natsort,2023-06-20 12:15:21.880,1622310.0,3.0,,,,,,,,,,,,,,,,,,
242,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2024-06-05 17:06:12.000,2021-11-20 18:05:09,427.0,,106,28.0,126.0,66.0,96.0,692,2020-05-31 23:52:03.000,2.6,17.0,55.0,29,False,10841.0,10677.0,parsedatetime,conda-forge/parsedatetime,,,7291684.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,164.0,7289545.0,https://anaconda.org/conda-forge/parsedatetime,2023-06-16 13:20:07.222,198942.0,3.0,,,,,,,,,,,,,,,,,,
243,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2024-06-03 22:31:18.000,2024-05-21 16:08:04,587.0,15.0,337,36.0,320.0,28.0,127.0,659,2020-04-17 20:27:24.000,3.9.0,37.0,72.0,29,True,3502.0,3448.0,pysolr,conda-forge/pysolr,,,285955.0,https://pypi.org/project/pysolr,2023-10-13 15:38:59.000,54.0,285572.0,https://anaconda.org/conda-forge/pysolr,2023-06-16 13:19:59.904,33736.0,3.0,,,,,,,,,,,,,,,,,,
244,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2024-04-12 06:44:35.747,2024-04-11 20:27:23,825.0,7.0,144,24.0,109.0,75.0,61.0,513,2024-04-11 20:53:40.000,1.13.0,62.0,91.0,29,True,5441.0,5363.0,beaker,conda-forge/beaker,,,223707.0,https://pypi.org/project/beaker,2024-04-11 20:32:36.000,78.0,219521.0,https://anaconda.org/conda-forge/beaker,2024-04-12 06:44:35.747,75359.0,3.0,,,,,,,,,,,,,,,,,,
245,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2024-05-20 17:15:46.000,2024-05-18 14:04:45,745.0,10.0,47,11.0,94.0,14.0,100.0,494,2020-11-16 12:53:09.000,0.9.4,65.0,23.0,29,True,5703.0,5466.0,python-rapidjson,conda-forge/python-rapidjson,,,2031647.0,https://pypi.org/project/python-rapidjson,2024-05-18 11:50:16.000,237.0,1992860.0,https://anaconda.org/conda-forge/python-rapidjson,2024-05-18 18:39:30.863,1706657.0,3.0,,,,,,,,,,,,,,,,,,
246,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2024-01-30 12:10:45.000,2024-01-30 12:10:45,603.0,,104,11.0,116.0,20.0,107.0,474,2021-02-24 10:55:03.000,4.7.2,36.0,43.0,29,True,1427.0,,rsa,conda-forge/rsa,,,200554448.0,https://pypi.org/project/rsa,2022-07-20 10:30:05.832,1427.0,200407027.0,https://anaconda.org/conda-forge/rsa,2023-06-16 13:14:30.533,14005011.0,3.0,,,,,,,,,,,,,,,,,,
247,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2023-09-22 11:02:04.000,2022-03-13 00:04:41,186.0,,55,9.0,46.0,24.0,21.0,141,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,29,False,65672.0,64869.0,isodate,conda-forge/isodate,,,106202214.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,803.0,106152510.0,https://anaconda.org/conda-forge/isodate,2023-06-16 13:15:39.073,4920710.0,3.0,,,,,,,,,,,,,,,,,,
248,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2023-06-16 19:23:51.805,2022-07-17 20:23:59,289.0,,417,94.0,110.0,38.0,127.0,2790,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,7888.0,7808.0,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,198523.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,80.0,196872.0,https://anaconda.org/conda-forge/sklearn-pandas,2023-06-16 19:23:51.805,71013.0,3.0,,,,,,,,,,,,,,,,,,
249,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2024-01-30 09:45:56.000,2024-01-12 18:17:04,1027.0,,60,22.0,110.0,113.0,78.0,1839,2023-11-27 00:23:41.000,23.5.0,26.0,23.0,28,True,1735.0,1561.0,glom,conda-forge/glom,,,2137021.0,https://pypi.org/project/glom,2023-11-27 00:23:41.000,174.0,2136273.0,https://anaconda.org/conda-forge/glom,2023-11-27 03:39:19.967,34427.0,3.0,,,,,,,,,,,,,,,,,,
250,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2023-12-01 22:47:14.000,2023-12-01 22:46:33,2245.0,,154,94.0,1935.0,173.0,1338.0,1798,2023-12-01 22:24:23.000,1.1.0,17.0,37.0,28,True,45.0,,datatable,conda-forge/datatable,,2389.0,53989.0,https://pypi.org/project/datatable,2023-12-01 21:51:48.000,45.0,53348.0,https://anaconda.org/conda-forge/datatable,2023-06-16 19:24:06.884,25723.0,3.0,,,,,,,,,,,,,,,,,,
251,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2023-11-15 02:56:51.594,2023-11-14 16:46:40,1033.0,,313,69.0,401.0,111.0,367.0,1498,2023-11-14 16:59:33.000,0.23.1,15.0,85.0,28,True,237.0,226.0,mleap,conda-forge/mleap,,,168667.0,https://pypi.org/project/mleap,2023-11-14 16:56:53.000,11.0,167010.0,https://anaconda.org/conda-forge/mleap,2023-11-15 02:56:51.594,81229.0,3.0,,,,,,,,,,,,,,,,,,
252,asyncer,tiangolo/asyncer,"Asyncer, async and await, focused on developer experience.",,async,https://github.com/tiangolo/asyncer,https://github.com/tiangolo/asyncer,MIT,2022-01-04 21:14:39.000,2024-06-03 20:37:49.000,2024-05-23 21:07:11,203.0,25.0,47,16.0,151.0,16.0,4.0,1481,2024-04-30 06:25:58.000,0.0.7,10.0,15.0,28,True,4003.0,3888.0,asyncer,conda-forge/asyncer,,,207676.0,https://pypi.org/project/asyncer,2024-04-30 06:25:58.000,115.0,207386.0,https://anaconda.org/conda-forge/asyncer,2024-04-30 11:44:15.290,8435.0,3.0,,,,,,,,,,,,,,,,,,
253,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2023-09-24 14:42:21.794,2020-10-20 23:43:16,177.0,,136,33.0,80.0,35.0,54.0,1428,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,28,False,10278.0,9827.0,blessings,conda-forge/blessings,,,1014533.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,451.0,1008358.0,https://anaconda.org/conda-forge/blessings,2023-09-24 14:42:21.794,296434.0,3.0,,,,,,,,,,,,,,,,,,
254,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000,2024-04-07 08:26:45.000,2017-02-01 15:40:30,127.0,,175,49.0,35.0,59.0,25.0,1307,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,28,False,3039.0,2974.0,pandasql,conda-forge/pandasql,['pandas'],,1541575.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,65.0,1528387.0,https://anaconda.org/conda-forge/pandasql,2023-06-16 19:26:22.929,474774.0,3.0,,,,,,,,,,,,,,,,,,
255,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2024-04-22 22:10:01.000,2023-07-23 14:40:17,372.0,,117,18.0,95.0,72.0,127.0,705,2023-07-23 16:18:40.000,1.7,28.0,53.0,28,True,17118.0,16549.0,configargparse,conda-forge/configargparse,,,4665774.0,https://pypi.org/project/configargparse,2023-07-23 16:20:03.000,569.0,4644318.0,https://anaconda.org/conda-forge/configargparse,2023-07-23 18:50:20.218,858248.0,3.0,,,,,,,,,,,,,,,,,,
256,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2023-09-23 13:17:22.493,2023-08-29 09:32:19,456.0,,69,23.0,49.0,6.0,90.0,527,2019-03-09 18:00:51.000,1.10.0,16.0,23.0,28,True,15644.0,15435.0,scandir,conda-forge/scandir,,,3244382.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,209.0,3212535.0,https://anaconda.org/conda-forge/scandir,2023-09-23 13:17:22.493,1401276.0,3.0,,,,,,,,,,,,,,,,,,
257,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,MIT,2016-03-09 16:34:42.000,2024-04-30 10:50:33.000,2022-09-21 15:09:58,824.0,,64,15.0,184.0,45.0,157.0,443,2021-12-23 08:52:40.000,3.1.0,53.0,15.0,28,False,20276.0,20267.0,umongo,conda-forge/umongo,,,64105.0,https://pypi.org/project/umongo,2021-12-23 08:52:40.000,9.0,63902.0,https://anaconda.org/conda-forge/umongo,2023-06-16 19:27:25.829,6714.0,3.0,,,,,,,,,,,,,,,,,,
258,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2024-04-11 11:08:54.000,2024-04-11 11:08:54,309.0,1.0,30,9.0,79.0,4.0,26.0,415,2023-09-22 06:17:50.000,2.4.8,41.0,15.0,28,True,45195.0,45026.0,srsly,conda-forge/srsly,,,10740078.0,https://pypi.org/project/srsly,2023-09-22 06:16:00.000,169.0,10709066.0,https://anaconda.org/conda-forge/srsly,2023-09-25 15:16:18.183,1488603.0,3.0,,,,,,,,,,,,,,,,,,
259,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2024-01-27 16:32:16.000,2023-01-18 22:27:43,225.0,,74,19.0,88.0,74.0,96.0,312,2023-01-19 17:59:27.000,5.0.8,18.0,9.0,28,False,36575.0,36022.0,configobj,conda-forge/configobj,,644.0,3369156.0,https://pypi.org/project/configobj,2023-01-18 22:36:00.791,553.0,3357743.0,https://anaconda.org/conda-forge/configobj,2023-06-16 16:09:17.495,810021.0,3.0,,,,,,,,,,,,,,,,,,
260,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000,2023-07-12 11:50:40.000,2022-09-06 13:48:27,162.0,,45,30.0,53.0,11.0,35.0,207,2022-01-26 14:38:48.000,4.1.0,18.0,19.0,28,False,16966.0,16470.0,ordered-set,conda-forge/ordered-set,,,14620916.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,496.0,14615547.0,https://anaconda.org/conda-forge/ordered-set,2023-06-16 13:16:17.227,526189.0,3.0,,,,,,,,,,,,,,,,,,
261,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,Apache-2.0,2015-08-28 16:22:49.000,2023-06-16 13:24:16.388,2022-03-10 16:40:38,835.0,,55,104.0,266.0,,248.0,163,2021-08-26 11:18:59.000,2.15.0,47.0,32.0,28,False,2302.0,2268.0,cloudant,conda-forge/cloudant,,,903729.0,https://pypi.org/project/cloudant,2021-08-26 11:14:04.000,34.0,902502.0,https://anaconda.org/conda-forge/cloudant,2023-06-16 13:24:16.388,114202.0,3.0,,,,,,,,,,,,,,,,,,
262,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,psfrag,2016-02-23 08:51:49.209,2024-05-23 08:06:24.000,2024-05-23 08:06:18,184.0,13.0,14,9.0,31.0,3.0,26.0,38,2021-06-27 06:54:20.000,21.6.0,14.0,16.0,28,False,78365.0,77961.0,contextlib2,conda-forge/contextlib2,,,11466167.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000,404.0,11453588.0,https://anaconda.org/conda-forge/contextlib2,2023-06-16 13:15:19.491,1257923.0,3.0,,,,,,,,,,,,,,,,,,
263,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2023-12-02 01:20:30.075,2020-01-18 07:00:32,540.0,,1127,221.0,90.0,243.0,43.0,5220,,,41.0,28.0,27,False,180.0,20.0,pdfminer,conda-forge/pdfminer,,,195962.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,160.0,195559.0,https://anaconda.org/conda-forge/pdfminer,2023-06-16 13:18:10.043,37966.0,3.0,,,,,,,,,,,,,,,,,,
