,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
237,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2023-06-16 13:23:43.902,2023-05-11 06:39:41,983.0,1.0,141,74.0,52.0,9.0,71.0,3115,2018-06-30 04:16:20.000,1.10.3,51.0,31.0,29,True,funcy,conda-forge/funcy,,,1357087.0,8770.0,8165.0,https://pypi.org/project/funcy,2023-03-28 06:24:02.835,605.0,1352478.0,https://anaconda.org/conda-forge/funcy,2023-06-16 13:23:43.902,359533.0,,,,,3.0,,,,,,,,,,,,,,
238,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2023-06-16 19:23:51.805,2022-07-17 20:23:59,289.0,,410,95.0,110.0,31.0,127.0,2737,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,29,False,sklearn-pandas,conda-forge/sklearn-pandas,,,232938.0,6197.0,6043.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,154.0,231057.0,https://anaconda.org/conda-forge/sklearn-pandas,2023-06-16 19:23:51.805,60198.0,,,,,3.0,"['sklearn', 'pandas']",,,,,,,,,,,,,
239,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2023-06-24 15:26:31.000,2023-06-24 15:26:30,816.0,6.0,658,143.0,446.0,143.0,396.0,2688,2021-07-13 12:38:57.000,0.10.0,22.0,87.0,29,True,pandas-datareader,conda-forge/pandas-datareader,,,426736.0,838.0,,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,838.0,422683.0,https://anaconda.org/conda-forge/pandas-datareader,2023-06-16 13:23:01.411,304010.0,,,,,3.0,,,,,,,,,,,,,,
240,pyinfra,Fizzadar/pyinfra,"pyinfra automates infrastructure super fast at massive scale. It can be used for ad-hoc command execution, service..",,infrastructure,https://github.com/Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,MIT,2014-10-19 19:37:45.000,2023-07-23 20:03:15.000,2023-07-19 20:11:01,3836.0,21.0,308,33.0,313.0,135.0,534.0,2357,2023-05-15 21:07:09.000,2.7,208.0,92.0,29,True,pyinfra,,,,25257.0,93.0,82.0,https://pypi.org/project/pyinfra,2021-08-31 13:50:58.000,11.0,25257.0,,,,,,,,3.0,,,,,,,,,,,,,,
241,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000,2023-07-25 18:50:39.000,2023-07-25 18:50:39,5618.0,53.0,507,109.0,925.0,590.0,940.0,2031,2023-06-08 01:40:26.000,wxPython-4.2.1,14.0,130.0,29,False,wx,conda-forge/wxpython,,3287.0,20543.0,75.0,,https://pypi.org/project/wx,2016-08-17 03:22:15.000,75.0,,https://anaconda.org/conda-forge/wxpython,2023-07-14 19:00:49.821,676263.0,,,,,3.0,,,,,,,,,,,,,,
242,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2023-06-16 19:24:06.884,2023-05-31 15:44:58,2242.0,7.0,152,94.0,1931.0,163.0,1335.0,1728,2021-07-02 00:15:35.000,1.0.0,16.0,37.0,29,True,datatable,conda-forge/datatable,,2126.0,76572.0,23.0,,https://pypi.org/project/datatable,2021-07-01 23:36:40.546,23.0,75834.0,https://anaconda.org/conda-forge/datatable,2023-06-16 19:24:06.884,21987.0,,,,,3.0,,,,,,,,,,,,,,
243,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2023-06-16 16:16:49.028,2023-04-04 06:37:59,1001.0,,59,23.0,98.0,113.0,66.0,1715,2023-03-31 01:43:06.594,23.3.0,24.0,20.0,29,True,glom,conda-forge/glom,,,1127049.0,1224.0,1117.0,https://pypi.org/project/glom,2023-03-31 01:43:06.594,107.0,1126525.0,https://anaconda.org/conda-forge/glom,2023-06-16 16:16:49.028,24118.0,,,,,3.0,,,,,,,,,,,,,,
244,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2023-06-16 13:24:27.165,2020-10-20 23:43:16,177.0,,134,32.0,80.0,34.0,54.0,1397,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,29,False,blessings,conda-forge/blessings,,,879877.0,10493.0,8991.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1502.0,876190.0,https://anaconda.org/conda-forge/blessings,2023-06-16 13:24:27.165,272854.0,,,,,3.0,,,,,,,,,,,,,,
245,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2023-07-23 14:58:45.000,2023-07-23 14:57:11,623.0,14.0,59,16.0,223.0,4.0,52.0,1319,2023-01-02 18:35:41.085,0.22.1,41.0,15.0,29,True,bidict,conda-forge/bidict,,,1698862.0,15565.0,15081.0,https://pypi.org/project/bidict,2023-01-02 18:35:41.085,484.0,1695032.0,https://anaconda.org/conda-forge/bidict,2023-06-16 13:23:40.544,314083.0,,,,,3.0,,,,,,,,,,,,,,
246,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2023-06-16 13:20:51.158,2023-05-19 06:52:31,2934.0,1.0,218,48.0,178.0,22.0,760.0,1188,2021-10-14 07:46:17.000,2021.2.3,114.0,33.0,29,True,py2neo,conda-forge/py2neo,,,186066.0,635.0,,https://pypi.org/project/py2neo,2021-10-14 07:46:17.000,635.0,185243.0,https://anaconda.org/conda-forge/py2neo,2023-06-16 13:20:51.158,60147.0,,,,,3.0,,,,,,,,,,,,,,
247,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2023-07-02 17:22:14.661,2023-07-01 09:55:10,181.0,6.0,80,25.0,51.0,6.0,39.0,692,2023-07-01 09:51:02.251,4.0.0,16.0,27.0,29,True,munch,conda-forge/munch,,,3352530.0,838.0,,https://pypi.org/project/munch,2023-07-01 09:51:02.251,838.0,1587306.0,https://anaconda.org/conda-forge/munch,2023-07-02 17:22:14.661,3530448.0,,,,,3.0,,,,,,,,,,,,,,
248,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2023-06-16 13:20:07.222,2021-11-20 18:05:09,427.0,,105,26.0,126.0,66.0,96.0,670,2020-05-31 23:52:03.000,2.6,17.0,55.0,29,False,parsedatetime,conda-forge/parsedatetime,,,8179315.0,9803.0,8570.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1233.0,8177325.0,https://anaconda.org/conda-forge/parsedatetime,2023-06-16 13:20:07.222,163185.0,,,,,3.0,,,,,,,,,,,,,,
249,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2023-07-23 18:50:20.218,2023-07-23 14:40:17,372.0,37.0,114,15.0,92.0,65.0,127.0,650,2023-07-23 16:18:40.000,1.7,28.0,53.0,29,True,configargparse,conda-forge/configargparse,,,2957787.0,13834.0,12372.0,https://pypi.org/project/configargparse,2023-07-23 16:20:03.000,1462.0,2935398.0,https://anaconda.org/conda-forge/configargparse,2023-07-23 18:50:20.218,649307.0,,,,,3.0,,,,,,,,,,,,,,
250,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000,2023-07-12 11:50:40.000,2022-09-06 13:48:27,162.0,,45,29.0,53.0,9.0,35.0,185,2022-01-26 14:38:48.000,4.1.0,18.0,19.0,29,True,ordered-set,conda-forge/ordered-set,,,9867450.0,9268.0,8903.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,365.0,9863272.0,https://anaconda.org/conda-forge/ordered-set,2023-06-16 13:16:17.227,363524.0,,,,,3.0,,,,,,,,,,,,,,
251,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2023-07-26 00:35:38.000,2023-07-25 17:58:43,1868.0,12.0,598,128.0,1280.0,215.0,1069.0,7346,2023-02-23 18:30:37.000,1.3.2,22.0,113.0,28,True,hydra,conda-forge/hydra-core,,,25848.0,8.0,,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,8.0,8432.0,https://anaconda.org/conda-forge/hydra-core,2023-06-16 19:18:09.635,714063.0,,,,,3.0,,,,,,,,,,,,,,
252,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,148,49.0,472.0,58.0,262.0,2584,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,28,False,gino,,,,26365.0,2276.0,2231.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,45.0,26365.0,,,,,,,,3.0,,,,,,,,,,,,,,
253,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2023-07-24 20:28:46.000,2023-06-13 03:03:37,478.0,4.0,101,31.0,82.0,14.0,124.0,2310,2023-06-13 03:05:02.225,1.3.5,85.0,17.0,28,True,swifter,conda-forge/swifter,,,333224.0,1066.0,1025.0,https://pypi.org/project/swifter,2023-06-13 03:05:02.225,41.0,328807.0,https://anaconda.org/conda-forge/swifter,2023-06-13 21:26:28.294,225292.0,,,,,3.0,['pandas'],,,,,,,,,,,,,
254,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2023-06-16 13:16:57.052,2016-06-07 04:02:12,95.0,,157,31.0,48.0,51.0,13.0,1883,2022-11-25 09:59:05.174,1.3.4,12.0,15.0,28,False,retrying,conda-forge/retrying,,,8954373.0,2197.0,,https://pypi.org/project/retrying,2022-11-25 09:59:05.174,2197.0,8937087.0,https://anaconda.org/conda-forge/retrying,2023-06-16 13:16:57.052,1417533.0,,,,,3.0,,,,,,,,,,,,,,
255,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2023-07-07 16:38:10.000,2023-07-07 16:38:04,154.0,1.0,117,23.0,108.0,50.0,42.0,1850,2021-11-03 09:30:11.939,0.5.0,12.0,24.0,28,True,gin-config,conda-forge/gin-config,,,401049.0,6601.0,6512.0,https://pypi.org/project/gin-config,2021-11-03 09:30:11.939,89.0,400547.0,https://anaconda.org/conda-forge/gin-config,2023-06-16 19:19:13.290,19090.0,,,,,3.0,,,,,,,,,,,,,,
256,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000,2023-06-16 19:26:22.929,2017-02-01 15:40:30,127.0,,175,49.0,33.0,59.0,25.0,1257,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,28,False,pandasql,conda-forge/pandasql,,,1484554.0,2300.0,2218.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,82.0,1469534.0,https://anaconda.org/conda-forge/pandasql,2023-06-16 19:26:22.929,375513.0,,,,,3.0,['pandas'],,,,,,,,,,,,,
257,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2023-06-17 19:09:25.000,2023-05-25 11:08:41,797.0,1.0,57,26.0,40.0,85.0,73.0,1247,2023-03-10 12:50:44.009,1.7.3,84.0,20.0,28,True,strictyaml,conda-forge/strictyaml,,,569806.0,1929.0,1690.0,https://pypi.org/project/strictyaml,2023-03-10 12:50:44.009,239.0,566547.0,https://anaconda.org/conda-forge/strictyaml,2023-06-16 16:11:36.373,205335.0,,,,,3.0,,,,,,,,,,,,,,
258,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2023-07-27 09:36:16.000,2023-07-25 14:41:52,765.0,17.0,54,16.0,423.0,170.0,165.0,1242,2023-07-01 10:01:24.000,0.9.1,30.0,25.0,28,True,prisma,,,,33473.0,356.0,351.0,https://pypi.org/project/prisma,2022-05-21 20:06:14.000,5.0,33473.0,,,,,,,,3.0,,,,,,,,,,,,,,
259,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2023-07-26 19:34:29.000,2023-07-26 18:45:17,1708.0,38.0,72,14.0,408.0,106.0,231.0,1070,2023-07-21 14:09:40.000,0.119.0,239.0,41.0,28,True,piccolo,,,,21430.0,279.0,269.0,https://pypi.org/project/piccolo,2023-07-21 14:09:40.000,10.0,21430.0,,,,,,,,3.0,,,,,,,,,,,,,,
260,HappyBase,python-happybase/happybase,A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,MIT,2012-05-20 20:06:10.000,2023-06-16 13:16:41.411,2022-07-12 08:02:24,285.0,,160,35.0,48.0,31.0,184.0,603,2019-05-14 14:17:26.000,1.2.0,12.0,19.0,28,True,happybase,conda-forge/happybase,,,88939.0,993.0,765.0,https://pypi.org/project/happybase,2019-05-14 14:17:26.000,228.0,87129.0,https://anaconda.org/conda-forge/happybase,2023-06-16 13:16:41.411,153855.0,,,,,3.0,,,,,,,,,,,,,,
261,dataclasses,ericvsmith/dataclasses,A backport of the dataclasses module for Python 3.6.,,compatibility,https://github.com/ericvsmith/dataclasses,https://github.com/ericvsmith/dataclasses,Apache-2.0,2017-05-19 20:46:27.000,2023-06-16 16:08:32.190,2022-03-22 00:57:51,290.0,,53,12.0,49.0,8.0,116.0,567,,,8.0,12.0,28,False,dataclasses,conda-forge/dataclasses,,,10341510.0,57250.0,54967.0,https://pypi.org/project/dataclasses,2020-11-13 14:40:29.000,2283.0,10171135.0,https://anaconda.org/conda-forge/dataclasses,2023-06-16 16:08:32.190,10563264.0,,,,,3.0,,,,,,,,,,,,,,
262,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2023-07-09 10:54:55.000,2023-05-03 19:47:11,818.0,2.0,136,25.0,106.0,65.0,59.0,506,2023-02-04 16:45:45.929,1.12.1,61.0,89.0,28,True,beaker,conda-forge/beaker,,,291391.0,6051.0,4702.0,https://pypi.org/project/beaker,2023-02-04 16:45:45.929,1349.0,290460.0,https://anaconda.org/conda-forge/beaker,2023-06-16 13:22:23.807,70756.0,,,,,3.0,,,,,,,,,,,,,,
263,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2023-07-17 17:20:08.000,2023-06-16 06:52:40,694.0,5.0,43,11.0,78.0,13.0,92.0,482,2020-11-16 12:53:09.000,0.9.4,58.0,22.0,28,True,python-rapidjson,conda-forge/python-rapidjson,,,1202868.0,4528.0,4267.0,https://pypi.org/project/python-rapidjson,2023-03-15 12:20:02.299,261.0,1186757.0,https://anaconda.org/conda-forge/python-rapidjson,2023-06-16 13:23:16.139,1256724.0,,,,,3.0,,,,,,,,,,,,,,
264,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2023-06-16 13:25:05.988,2022-08-26 08:23:03,611.0,,134,13.0,92.0,22.0,172.0,470,2022-08-30 07:35:04.550,1.6.3,44.0,52.0,28,True,pylibmc,conda-forge/pylibmc,,249.0,191196.0,7055.0,4674.0,https://pypi.org/project/pylibmc,2022-08-30 07:35:04.550,2381.0,188653.0,https://anaconda.org/conda-forge/pylibmc,2023-06-16 13:25:05.988,211805.0,,,,,3.0,,,,,,,,,,,,,,
265,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2023-06-19 15:14:44.000,2023-01-18 22:27:43,225.0,,70,17.0,87.0,71.0,96.0,295,2023-01-19 17:59:27.000,5.0.8,18.0,9.0,28,True,configobj,conda-forge/configobj,,171.0,2599512.0,30891.0,27514.0,https://pypi.org/project/configobj,2023-01-18 22:36:00.791,3377.0,2588149.0,https://anaconda.org/conda-forge/configobj,2023-06-16 16:09:17.495,681763.0,,,,,3.0,,,,,,,,,,,,,,
266,futures,agronholm/pythonfutures,Backport of the concurrent.futures package to Python 2.6 and 2.7.,,compatibility,https://github.com/agronholm/pythonfutures,https://github.com/agronholm/pythonfutures,Python-2.0,2015-03-13 23:36:07.000,2023-06-16 13:22:39.764,2022-10-31 21:33:46,128.0,,51,11.0,28.0,7.0,67.0,228,2022-10-31 21:42:18.266,3.4.0,25.0,19.0,28,True,futures,conda-forge/futures,,,9811258.0,46150.0,38169.0,https://pypi.org/project/futures,2022-10-31 21:42:18.266,7981.0,9796186.0,https://anaconda.org/conda-forge/futures,2023-06-16 13:22:39.764,1251047.0,,,,,3.0,,,,,,,,,,,,,,
267,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,Apache-2.0,2015-08-28 16:22:49.000,2023-06-16 13:24:16.388,2022-03-10 16:40:38,835.0,,55,104.0,266.0,,248.0,163,2021-08-26 11:18:59.000,2.15.0,47.0,32.0,28,False,cloudant,conda-forge/cloudant,,,105414.0,2407.0,2117.0,https://pypi.org/project/cloudant,2021-08-26 11:14:04.000,290.0,104101.0,https://anaconda.org/conda-forge/cloudant,2023-06-16 13:24:16.388,107666.0,,,,,3.0,,,,,,,,,,,,,,
268,pathlib2,jazzband/pathlib2,Backport of pathlib aiming to support the full stdlib Python API.,,compatibility,https://github.com/jazzband/pathlib2,https://github.com/jazzband/pathlib2,MIT,2014-10-18 08:28:33.000,2023-07-06 18:56:38.000,2023-07-06 18:56:38,494.0,4.0,28,6.0,46.0,3.0,36.0,73,2022-02-08 12:42:21.000,2.3.7,15.0,16.0,28,False,pathlib2,conda-forge/pathlib2,,,6885688.0,61451.0,57151.0,https://pypi.org/project/pathlib2,2022-02-10 18:01:07.000,4300.0,6855763.0,https://anaconda.org/conda-forge/pathlib2,2023-06-16 13:25:10.381,2513756.0,,,,,3.0,,,,,,,,,,,,,,
269,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000,2023-07-16 00:30:25.000,2022-09-22 18:12:11,588.0,,744,150.0,293.0,119.0,175.0,6089,2018-09-16 00:34:48.000,0.7.0,26.0,89.0,27,True,powerline-shell,,,,3016.0,110.0,106.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,3016.0,,,,,,,,3.0,,,,,,,,,,,,,,
270,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2023-07-17 14:05:15.000,2022-03-10 10:33:50,585.0,,508,84.0,246.0,100.0,129.0,3584,2022-03-10 10:49:30.000,1.6.5,18.0,40.0,27,False,textract,conda-forge/textract,,,139021.0,125.0,,https://pypi.org/project/textract,2022-03-10 10:49:30.000,125.0,138761.0,https://anaconda.org/conda-forge/textract,2023-06-16 13:16:57.664,21330.0,,,,,3.0,,,,,,,,,,,,,,
271,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,BSD-2-Clause,2014-09-03 08:38:00.000,2023-06-16 13:18:01.276,2022-07-22 16:41:15,1938.0,,260,143.0,290.0,89.0,359.0,3140,2022-04-12 19:13:11.000,0.8.4,17.0,37.0,27,True,flexx,conda-forge/flexx,,,1666.0,152.0,130.0,https://pypi.org/project/flexx,2022-04-12 19:13:11.000,22.0,464.0,https://anaconda.org/conda-forge/flexx,2023-06-16 13:18:01.276,101027.0,,,,,3.0,,,,,,,,,,,,,,
272,PyFunctional,EntilZha/PyFunctional,Python library for creating data pipelines with chain functional programming.,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000,2023-07-25 22:21:09.000,2023-07-25 22:21:09,529.0,6.0,122,49.0,57.0,11.0,121.0,2205,2021-01-12 19:21:07.000,1.4.3,14.0,29.0,27,True,pyfunctional,,,,265458.0,661.0,642.0,https://pypi.org/project/pyfunctional,2021-01-12 19:14:48.000,19.0,265458.0,,,,,,,,3.0,,,,,,,,,,,,,,
273,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36.000,2021-12-23 16:42:55.000,2018-12-05 18:23:06,1112.0,,484,98.0,184.0,259.0,506.0,1875,2018-12-05 19:18:21.000,3.1.1,51.0,62.0,27,False,mongo-connector,,,,2578.0,201.0,165.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,36.0,2578.0,,,,,,,,3.0,,,,,,,,,,,,,,
