,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
219,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2024-03-05 18:49:21.000,2024-03-05 18:48:21,643.0,27.0,141,22.0,540.0,38.0,254.0,1000,2023-08-06 20:31:23.000,0.12.2,44.0,44.0,30,True,2229.0,2095.0,aiocache,,,16.0,541547.0,https://pypi.org/project/aiocache,2023-08-06 20:31:21.000,134.0,541547.0,,,,,,,,2.0,,,,,,,,,,,,,,
220,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2024-02-23 21:13:04.000,2024-02-23 21:13:03,987.0,16.0,99,22.0,94.0,31.0,83.0,907,2023-07-04 14:19:04.678,7.0.0,49.0,54.0,30,True,1050.0,,inflect,conda-forge/inflect,,,4908078.0,https://pypi.org/project/inflect,2023-07-04 14:19:04.678,1050.0,4900056.0,https://anaconda.org/conda-forge/inflect,2023-07-04 16:42:55.600,361030.0,,,,,3.0,,,,,,,,,,,,,,
221,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2024-03-04 16:27:59.000,2024-03-04 16:27:40,1010.0,4.0,49,17.0,76.0,1.0,92.0,845,2023-06-20 04:19:05.975,8.4.0,59.0,22.0,30,True,28293.0,26951.0,natsort,conda-forge/natsort,,,4663598.0,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,1342.0,4625323.0,https://anaconda.org/conda-forge/natsort,2023-06-20 12:15:21.880,1531028.0,,,,,3.0,,,,,,,,,,,,,,
222,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2024-03-04 15:05:38.000,2020-10-21 17:48:31,219.0,,77,16.0,278.0,46.0,25.0,680,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,46859.0,44719.0,cached-property,conda-forge/cached-property,,,13756443.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,2140.0,13651566.0,https://anaconda.org/conda-forge/cached-property,2023-06-16 13:24:56.403,8809696.0,,,,,2.0,,,,,,,,,,,,,,
223,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2024-02-20 04:53:11.000,2024-02-20 04:53:10,572.0,16.0,358,36.0,306.0,27.0,125.0,657,2020-04-17 20:27:24.000,3.9.0,37.0,71.0,30,True,4603.0,3321.0,pysolr,conda-forge/pysolr,,,289045.0,https://pypi.org/project/pysolr,2023-10-13 15:38:59.000,1282.0,288785.0,https://anaconda.org/conda-forge/pysolr,2023-06-16 13:19:59.904,22104.0,,,,,3.0,,,,,,,,,,,,,,
224,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2023-09-23 13:17:22.493,2023-08-29 09:32:19,456.0,,68,23.0,49.0,6.0,90.0,523,2019-03-09 18:00:51.000,1.10.0,16.0,23.0,30,True,17467.0,15279.0,scandir,conda-forge/scandir,,,3370704.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2188.0,3337195.0,https://anaconda.org/conda-forge/scandir,2023-09-23 13:17:22.493,1373874.0,,,,,3.0,,,,,,,,,,,,,,
225,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2024-03-03 07:12:27.000,2024-02-05 23:03:25,958.0,4.0,4562,635.0,754.0,203.0,100.0,23419,2020-10-04 14:44:02.000,0.1.4,5.0,202.0,29,True,116.0,100.0,algorithms,conda-forge/algorithms,,,1886.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,16.0,1828.0,https://anaconda.org/conda-forge/algorithms,2023-06-16 19:25:42.098,2031.0,,,,,3.0,,,,,,,,,,,,,,
226,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2023-06-16 13:22:55.397,2023-03-13 16:40:40,326.0,,576,188.0,90.0,62.0,82.0,7061,2019-02-21 13:37:00.071,0.5.3,12.0,37.0,29,True,1324.0,1142.0,records,conda-forge/records,,,224518.0,https://pypi.org/project/records,2021-12-15 16:08:02.827,182.0,224218.0,https://anaconda.org/conda-forge/records,2023-06-16 13:22:55.397,24943.0,,,,,3.0,,,,,,,,,,,,,,
227,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2023-11-23 18:02:37.000,2023-02-23 18:42:48,4138.0,,536,141.0,293.0,276.0,244.0,6669,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,29,False,1845.0,1815.0,faust,,,,16263.0,https://pypi.org/project/faust,2020-02-25 22:58:45.202,30.0,16263.0,,,,,,,,2.0,,,,,,,,,,,,,,
228,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2024-01-30 18:18:25.561,,,,897,,,281.0,,3448,2023-10-25 18:32:01.000,2.3.0,31.0,104.0,29,True,9361.0,8877.0,confluent-kafka,conda-forge/python-confluent-kafka,,,11151153.0,https://pypi.org/project/confluent-kafka,2023-10-25 18:32:01.000,484.0,11130990.0,https://anaconda.org/conda-forge/python-confluent-kafka,2024-01-30 18:18:25.561,826717.0,,,,,3.0,,,,,,,,,,,,,,
229,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2023-06-16 13:23:44.905,2021-01-05 07:16:38,229.0,,127,57.0,73.0,15.0,64.0,2420,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,29,False,9039.0,8627.0,addict,conda-forge/addict,,21.0,3015935.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,412.0,3011257.0,https://anaconda.org/conda-forge/addict,2023-06-16 13:23:44.905,430382.0,,,,,2.0,,,,,,,,,,,,,,
230,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2023-11-06 03:24:02.000,2022-10-18 10:59:07,785.0,,180,43.0,218.0,108.0,274.0,1936,2023-07-20 15:36:08.195,0.3.0,88.0,47.0,29,False,632.0,,fs,conda-forge/fs,,,2100639.0,https://pypi.org/project/fs,2023-07-20 15:36:08.195,632.0,2091589.0,https://anaconda.org/conda-forge/fs,2023-06-16 13:24:46.417,705927.0,,,,,3.0,,,,,,,,,,,,,,
231,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2024-01-30 09:45:56.000,2024-01-12 18:17:04,1027.0,2.0,59,22.0,110.0,113.0,78.0,1808,2023-11-27 00:23:41.000,23.5.0,26.0,23.0,29,True,1543.0,1413.0,glom,conda-forge/glom,,,1756379.0,https://pypi.org/project/glom,2023-11-27 00:23:41.000,130.0,1755685.0,https://anaconda.org/conda-forge/glom,2023-11-27 03:39:19.967,29877.0,,,,,2.0,,,,,,,,,,,,,,
232,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2023-11-15 02:56:51.594,2023-11-14 16:46:40,1033.0,,316,69.0,401.0,110.0,367.0,1491,2023-11-14 16:59:33.000,0.23.1,15.0,85.0,29,True,248.0,223.0,mleap,conda-forge/mleap,,,197292.0,https://pypi.org/project/mleap,2023-11-14 16:56:53.000,25.0,195580.0,https://anaconda.org/conda-forge/mleap,2023-11-15 02:56:51.594,78788.0,,,,,2.0,,,,,,,,,,,,,,
233,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, html, ini, json, pickle, plist,..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2024-03-06 15:52:21.000,2024-03-06 15:52:18,860.0,41.0,48,12.0,278.0,9.0,93.0,1377,2024-03-04 23:25:39.000,0.33.2,65.0,7.0,29,True,1636.0,1594.0,python-benedict,conda-forge/python-benedict,,,574846.0,https://pypi.org/project/python-benedict,2024-03-04 23:25:39.000,42.0,571087.0,https://anaconda.org/conda-forge/python-benedict,2024-03-05 07:34:03.986,150375.0,,,,,2.0,,,,,,,,,,,,,,
234,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2024-03-04 17:45:18.000,2024-03-04 17:45:17,1746.0,16.0,82,15.0,438.0,115.0,247.0,1225,2024-03-04 12:09:06.000,1.3.2,251.0,42.0,29,True,345.0,334.0,piccolo,,,,21623.0,https://pypi.org/project/piccolo,2024-03-04 12:09:06.000,11.0,21623.0,,,,,,,,3.0,,,,,,,,,,,,,,
235,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000,2023-08-22 16:47:24.412,2023-08-22 15:22:53,1280.0,,190,50.0,202.0,85.0,371.0,1180,2023-08-22 15:26:20.000,1.7.14,89.0,63.0,29,True,86.0,,petl,conda-forge/petl,,,2063443.0,https://pypi.org/project/petl,2023-08-22 15:26:20.000,86.0,2058523.0,https://anaconda.org/conda-forge/petl,2023-08-22 16:47:24.412,221405.0,,,,,2.0,,,,,,,,,,,,http://petl.readthedocs.org,,
236,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/piskvorky/sqlitedict,https://github.com/piskvorky/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2023-09-22 23:15:25.865,2022-12-03 13:41:59,312.0,,129,32.0,74.0,29.0,70.0,1105,2022-12-03 13:40:54.000,2.1.0,21.0,40.0,29,False,4947.0,4707.0,sqlitedict,conda-forge/sqlitedict,,,479614.0,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,240.0,477202.0,https://anaconda.org/conda-forge/sqlitedict,2023-09-22 23:15:25.865,101312.0,,,,,2.0,,,,,,,,piskvorky/sqlitedict,,,,,,
237,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,2022-03-12 11:50:41,744.0,,323,52.0,211.0,32.0,269.0,1093,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,29,False,2112.0,1891.0,redis-py-cluster,,,4130.0,1952996.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,221.0,1952959.0,,,,,,,,3.0,,,,,,,,,,,,,,
238,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2024-02-07 23:42:24.000,2024-02-07 23:42:23,1257.0,20.0,145,39.0,84.0,2.0,133.0,1083,2024-02-04 03:58:55.000,16.10.0,23.0,53.0,29,True,157.0,,path,conda-forge/path,,,1568515.0,https://pypi.org/project/path,2024-02-04 03:58:39.000,157.0,1557635.0,https://anaconda.org/conda-forge/path,2024-02-04 17:21:07.741,500496.0,,,,,3.0,,,,,,,,,,,,,,
239,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,Unlicense,2015-04-20 02:46:34.000,2024-02-27 09:03:46.232,2024-02-27 02:45:34,195.0,9.0,147,26.0,46.0,11.0,78.0,969,2024-02-26 22:09:57.000,2.1.1,29.0,23.0,29,True,479.0,,email-validator,conda-forge/email-validator,,,11360626.0,https://pypi.org/project/email-validator,2024-02-26 22:09:57.000,479.0,11357199.0,https://anaconda.org/conda-forge/email-validator,2024-02-27 09:03:46.232,150805.0,,,,,3.0,,,,,,,,,,,,,,
240,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2024-02-28 20:49:58.360,2024-02-28 18:22:51,735.0,20.0,46,11.0,90.0,15.0,99.0,489,2020-11-16 12:53:09.000,0.9.4,64.0,23.0,29,True,5385.0,5106.0,python-rapidjson,conda-forge/python-rapidjson,,,1877433.0,https://pypi.org/project/python-rapidjson,2024-02-28 18:22:58.000,279.0,1840236.0,https://anaconda.org/conda-forge/python-rapidjson,2024-02-28 20:49:58.360,1525089.0,,,,,3.0,,,,,,,,,,,,,,
241,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2024-01-10 21:26:02.000,2023-11-03 14:34:52,308.0,,31,9.0,78.0,3.0,26.0,407,2023-09-22 06:17:50.000,2.4.8,41.0,15.0,29,True,40867.0,40568.0,srsly,conda-forge/srsly,,,5703648.0,https://pypi.org/project/srsly,2023-09-22 06:16:00.000,299.0,5672265.0,https://anaconda.org/conda-forge/srsly,2023-09-25 15:16:18.183,1412277.0,,,,,3.0,,,,,,,,,,,,,,
242,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2023-09-22 11:02:04.000,2022-03-13 00:04:41,186.0,,54,9.0,46.0,24.0,21.0,139,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,29,False,61811.0,59480.0,isodate,conda-forge/isodate,,,92107457.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2331.0,92058047.0,https://anaconda.org/conda-forge/isodate,2023-06-16 13:15:39.073,4743375.0,,,,,3.0,,,,,,,,,,,,,,
243,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2023-09-06 13:18:04.000,2023-07-12 08:51:27,712.0,,292,102.0,139.0,29.0,262.0,4703,,,5.0,78.0,28,True,3669.0,3669.0,dataset,conda-forge/dataset,,,99143.0,https://pypi.org/project/dataset,,,98921.0,https://anaconda.org/conda-forge/dataset,2023-07-12 10:39:31.317,8009.0,,,,,3.0,,,,,,,,,,,,,,
244,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2024-02-20 18:10:39.000,2024-02-20 18:10:39,3054.0,8.0,225,29.0,295.0,99.0,762.0,3348,2024-02-08 01:24:17.000,0.23.2,116.0,80.0,28,True,129.0,122.0,ploomber,conda-forge/ploomber,,,7890.0,https://pypi.org/project/ploomber,2024-02-08 01:24:17.000,7.0,5369.0,https://anaconda.org/conda-forge/ploomber,2024-02-09 04:33:54.315,83220.0,,,,,3.0,,,,,,,,,,,,,,
245,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,MIT,2021-08-11 20:20:15.000,2024-02-26 17:22:28.000,2024-02-22 00:19:37,309.0,18.0,292,29.0,163.0,106.0,141.0,3097,2024-01-22 22:08:37.000,1.45.0,88.0,34.0,28,True,116.0,114.0,img2dataset,,,1553.0,47636.0,https://pypi.org/project/img2dataset,2024-01-22 22:08:37.000,2.0,47586.0,,,,,,,,3.0,,,,,,,,,,,,,,
246,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2023-06-16 19:23:51.805,2022-07-17 20:23:59,289.0,,420,94.0,110.0,37.0,127.0,2776,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,7390.0,7231.0,sklearn-pandas,conda-forge/sklearn-pandas,,,225577.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,159.0,223870.0,https://anaconda.org/conda-forge/sklearn-pandas,2023-06-16 19:23:51.805,68292.0,,,,,3.0,"['sklearn', 'pandas']",,,,,,,,,,,,,
247,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,148,50.0,472.0,58.0,262.0,2640,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,28,False,2408.0,2363.0,gino,,,,23166.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,45.0,23166.0,,,,,,,,3.0,,,,,,,,,,,,,,
248,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2024-01-19 21:18:28.000,2023-07-31 18:44:09,493.0,,101,31.0,83.0,19.0,128.0,2434,2023-07-31 18:46:53.000,1.4.0,86.0,17.0,28,True,1302.0,1256.0,swifter,conda-forge/swifter,,,467278.0,https://pypi.org/project/swifter,2023-07-31 18:46:53.000,46.0,460248.0,https://anaconda.org/conda-forge/swifter,2023-07-31 21:42:18.659,316390.0,,,,,3.0,['pandas'],,,,,,,,,,,,,
249,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2024-02-19 17:07:01.000,2023-06-20 15:54:36,2284.0,,174,38.0,373.0,37.0,263.0,1982,2023-06-20 16:24:20.000,4.5,181.0,58.0,28,True,61.0,,pyscaffold,conda-forge/pyscaffold,,,315048.0,https://pypi.org/project/pyscaffold,2023-06-20 16:26:01.674,61.0,310422.0,https://anaconda.org/conda-forge/pyscaffold,2023-06-26 09:14:52.945,180442.0,,,,,3.0,,,,,,,,,,,,,,
250,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2024-02-05 23:05:26.000,2024-02-05 23:05:20,157.0,1.0,117,23.0,112.0,50.0,42.0,1973,2021-11-03 09:30:11.939,0.5.0,12.0,24.0,28,True,8055.0,7958.0,gin-config,conda-forge/gin-config,,,240977.0,https://pypi.org/project/gin-config,2021-11-03 09:30:11.939,97.0,240458.0,https://anaconda.org/conda-forge/gin-config,2023-06-16 19:19:13.290,23900.0,,,,,3.0,,,,,,,,,,,,,,
251,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36.000,2024-01-01 13:06:45.000,2018-12-05 18:23:06,1112.0,,484,98.0,185.0,259.0,506.0,1875,2018-12-05 19:18:21.000,3.1.1,51.0,62.0,28,False,219.0,183.0,mongo-connector,,,,3409.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,36.0,3409.0,,,,,,,,3.0,,,,,,,,,,,,,,
252,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2023-12-01 22:47:14.000,2023-12-01 22:46:33,2245.0,,154,94.0,1935.0,169.0,1337.0,1779,2023-12-01 22:24:23.000,1.1.0,17.0,37.0,28,True,29.0,,datatable,conda-forge/datatable,,2289.0,51784.0,https://pypi.org/project/datatable,2023-12-01 21:51:48.000,29.0,51149.0,https://anaconda.org/conda-forge/datatable,2023-06-16 19:24:06.884,23689.0,,,,,3.0,,,,,,,,,,,,,,
253,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2024-03-06 21:39:23.000,2024-02-24 22:38:12,866.0,74.0,68,16.0,494.0,197.0,183.0,1512,2024-01-14 18:40:15.000,0.12.0,33.0,28.0,28,True,16.0,,prisma,,,,83638.0,https://pypi.org/project/prisma,2024-01-14 18:38:45.000,16.0,83638.0,,,,,,,,3.0,,,,,,,,,,,,,,
254,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,,2013-03-06 21:29:01.000,2024-02-12 10:58:05.000,2024-02-12 10:58:02,2739.0,12.0,134,50.0,306.0,45.0,194.0,1507,2023-11-20 17:38:11.000,0.17.0,28.0,39.0,28,False,310.0,227.0,enaml,conda-forge/enaml,,773.0,11647.0,https://pypi.org/project/enaml,2023-11-20 17:25:19.000,83.0,8055.0,https://anaconda.org/conda-forge/enaml,2023-11-20 21:08:49.218,161228.0,,,,,3.0,,,,,,,,,,,,,,
255,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2023-09-24 14:42:21.794,2020-10-20 23:43:16,177.0,,134,33.0,80.0,34.0,54.0,1423,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,28,False,11096.0,9586.0,blessings,conda-forge/blessings,,,1006730.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1510.0,1000437.0,https://anaconda.org/conda-forge/blessings,2023-09-24 14:42:21.794,283221.0,,,,,3.0,,,,,,,,,,,,,,
256,ODMantic,art049/odmantic,Sync and Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,ISC,2020-05-01 13:59:45.000,2024-03-01 04:50:51.000,2023-12-13 01:11:40,534.0,52.0,87,21.0,249.0,72.0,83.0,949,2023-12-13 12:49:48.000,1.0.0,19.0,16.0,28,True,3222.0,3216.0,odmantic,,,,23923.0,https://pypi.org/project/odmantic,2022-06-01 18:15:22.000,6.0,23923.0,,,,,,,,3.0,,,,,,,,,,,,,,
