,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,trending,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
248,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000000,2021-12-26 18:29:51.000000,2021-12-26 18:29:51.000000,644.0,4.0,67,14.0,97.0,80.0,685,2020-10-31 17:19:13.000000,6.1.0,32.0,17.0,32.0,24,True,mss,conda-forge/python-mss,,,239448.0,212.0,,https://pypi.org/project/mss,2020-10-31 17:19:13.000000,212.0,238905.0,https://anaconda.org/conda-forge/python-mss,2020-10-31 20:08:28.845000,10317.0,,,,,3.0,,,,,,,,,,
249,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python 2.7/3.4+.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,CC0-1.0,2015-04-20 02:46:34.000000,2022-01-14 15:43:19.000000,2021-11-17 14:09:00.000000,81.0,1.0,60,25.0,29.0,37.0,517,2021-06-12 11:02:31.000000,1.1.3,15.0,14.0,7.0,24,False,email-validator,conda-forge/email-validator,,,3477565.0,257.0,,https://pypi.org/project/email-validator,2021-06-12 11:02:31.000000,257.0,3476295.0,https://anaconda.org/conda-forge/email-validator,2021-06-13 14:12:22.487000,22867.0,,,,,3.0,,,,,,,,,,
250,cachier,shaypal5/cachier,"Persistent, stale-free, local and cross-machine caching for Python functions.",,caching,https://github.com/shaypal5/cachier,https://github.com/shaypal5/cachier,MIT,2016-08-24 13:34:12.000000,2022-01-16 12:12:15.000000,2022-01-16 12:12:11.000000,218.0,4.0,45,5.0,37.0,30.0,392,2021-11-25 15:39:45.000000,1.5.4,48.0,14.0,20.0,24,True,cachier,,,,11857.0,232.0,211.0,https://pypi.org/project/cachier,2021-11-25 12:18:36.000000,21.0,11857.0,,,,,,,,3.0,,,,,,,,,,
251,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000000,2021-10-31 14:08:10.000000,2021-10-31 14:08:10.000000,141.0,2.0,61,18.0,41.0,16.0,155,2020-12-28 15:17:57.000000,0.7.0,10.0,16.0,17.0,24,True,ptyprocess,conda-forge/ptyprocess,,,22740926.0,12911.0,,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000000,12911.0,22651179.0,https://anaconda.org/conda-forge/ptyprocess,2020-12-31 12:57:25.227000,6192571.0,,,,,3.0,,,,,,,,,,
252,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,MIT,2015-11-03 00:22:17.154000,2021-10-05 11:52:53.531000,,,,0,,,1549.0,32,2021-09-22 12:55:01.000000,3.0.9,99.0,,232.0,24,False,openpyxl,openpyxl,,,19381687.0,6460.0,,https://pypi.org/project/openpyxl,2021-09-22 12:55:01.000000,6437.0,19380797.0,https://anaconda.org/anaconda/openpyxl,2021-10-05 11:52:53.531000,64738.0,,,,,3.0,,23.0,,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,openpyxl/openpyxl-ci,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/openpyxl/openpyxl,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,1197.0
253,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,MIT,2013-04-15 14:47:29.000000,2021-07-12 12:01:58.000000,2020-03-03 22:30:21.000000,885.0,,163,105.0,30.0,58.0,3135,,,4.0,19.0,17.0,23,False,macropy3,,,,4241.0,492.0,462.0,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000000,30.0,4241.0,,,,,,,,3.0,,,,,,,,,,
254,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,MIT,2019-07-01 13:39:33.000000,2022-01-05 07:36:16.000000,2021-07-11 18:07:18.000000,592.0,,273,32.0,73.0,86.0,1387,2011-12-30 16:40:09.000000,11.12.30,16.0,38.0,129.0,23,True,camelot,,,,2908.0,9.0,,https://pypi.org/project/camelot,2021-12-15 14:24:33.385000,9.0,2908.0,,,,,,,,3.0,,,,,,,,,,
255,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000000,2021-05-16 16:25:40.000000,2021-05-16 16:12:48.000000,56.0,,145,41.0,10.0,12.0,994,2021-05-16 16:25:40.000000,1.0.1,9.0,9.0,,23,True,pluginbase,conda-forge/pluginbase,,,369594.0,1253.0,1090.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000000,163.0,365297.0,https://anaconda.org/conda-forge/pluginbase,2019-02-04 15:40:32.059000,206296.0,,,,,3.0,,,,,,,,,,
256,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000000,2022-01-04 22:28:54.000000,2022-01-04 22:28:33.000000,885.0,8.0,138,56.0,72.0,149.0,781,2019-02-14 21:20:15.000000,0.4.1,10.0,30.0,165.0,23,True,rows,,,38.0,1617.0,160.0,131.0,https://pypi.org/project/rows,2019-02-14 21:12:03.000000,29.0,1617.0,,,,,,,,3.0,,,,,,,,,,
257,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,MIT,2013-01-28 04:38:28.000000,2022-01-11 09:35:44.000000,2015-02-14 18:30:08.000000,49.0,,37,15.0,12.0,10.0,499,2009-03-29 15:28:56.000000,0.2.1,3.0,6.0,7.0,23,False,unipath,,,,48990.0,8514.0,6468.0,https://pypi.org/project/unipath,2015-02-11 04:36:12.000000,2046.0,48990.0,,,,,,,,3.0,,,,,,,,,,
258,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000000,2021-06-24 18:23:10.000000,2019-02-06 21:53:36.000000,36.0,,106,6.0,20.0,18.0,464,2018-12-17 18:55:49.000000,2.2.1,11.0,8.0,25.0,23,False,ratelimit,conda-forge/ratelimit,,,1297869.0,1472.0,1311.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000000,161.0,1297676.0,https://anaconda.org/conda-forge/ratelimit,2021-01-20 00:15:09.937000,2321.0,,,,,3.0,,,,,,,,,,
259,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,MIT,2017-04-29 15:49:25.000000,2021-11-28 18:30:21.000000,2021-10-25 15:19:53.000000,63.0,1.0,21,9.0,39.0,30.0,237,2021-06-07 16:12:08.000000,0.7.1,10.0,13.0,14.0,23,True,typing_inspect,conda-forge/typing_inspect,,,18076068.0,157.0,,https://pypi.org/project/typing_inspect,2021-06-07 16:12:08.000000,157.0,18058056.0,https://anaconda.org/conda-forge/typing_inspect,2021-06-09 22:29:55.801000,594412.0,,,,,3.0,,,,,,,,,,
260,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,BSD-3-Clause,2014-08-27 18:10:26.000000,2021-09-24 13:49:09.813000,2021-09-23 16:12:06.000000,380.0,,53,19.0,12.0,24.0,233,2021-09-24 05:07:55.000000,0.3.7,17.0,10.0,15.0,23,True,deepdish,conda-forge/deepdish,,,8644.0,617.0,537.0,https://pypi.org/project/deepdish,2021-09-24 05:07:55.000000,80.0,7635.0,https://anaconda.org/conda-forge/deepdish,2021-09-24 13:49:09.813000,62601.0,,,,,3.0,,,,,,,,,,
261,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,MIT,2019-11-01 14:09:09.000000,2021-12-13 15:53:07.000000,2021-12-13 15:53:07.000000,96.0,1.0,18,4.0,20.0,2.0,102,2021-08-21 02:47:29.000000,2.0.6,20.0,8.0,5.0,23,True,catalogue,conda-forge/catalogue,,,3306693.0,12257.0,12218.0,https://pypi.org/project/catalogue,2021-08-21 02:47:29.000000,39.0,3289802.0,https://anaconda.org/conda-forge/catalogue,2021-12-07 09:24:21.125000,439177.0,,,,,3.0,,,,,,,,,,
262,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000000,2020-12-03 20:07:10.000000,2020-03-15 12:25:13.000000,59.0,,18,5.0,20.0,20.0,67,2017-06-08 10:55:15.000000,0.2.3,6.0,9.0,4.0,23,False,entrypoints,conda-forge/entrypoints,,,16801633.0,7820.0,,https://pypi.org/project/entrypoints,2019-01-07 18:10:52.000000,7820.0,16714027.0,https://anaconda.org/conda-forge/entrypoints,2020-11-11 19:15:28.026000,6044834.0,,,,,3.0,,,,,,,,,,
263,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,MIT,2018-11-08 12:51:17.000000,2020-04-11 23:04:54.000000,2019-07-13 11:30:29.000000,131.0,,124,63.0,19.0,14.0,3419,2019-11-07 15:54:35.000000,0.3.0,11.0,9.0,25.0,22,False,pampy,,,,47143.0,235.0,209.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000000,26.0,47143.0,,,,,,,,3.0,,,,,,,,,,
264,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,Apache-2.0,2013-06-20 23:46:50.000000,2021-09-27 22:15:44.669000,2021-03-23 16:42:22.000000,285.0,,95,34.0,24.0,10.0,1300,2020-04-10 22:23:01.000000,0.15.3,14.0,10.0,27.0,22,True,pinject,conda-forge/pinject,,,27308.0,108.0,89.0,https://pypi.org/project/pinject,2021-03-23 16:43:50.000000,19.0,27266.0,https://anaconda.org/conda-forge/pinject,2021-09-27 22:15:44.669000,171.0,,,,,3.0,,,,,,,,,,
265,PyMODM,mongodb/pymodm,"A Pythonic, object-oriented interface for working with MongoDB.",,db-clients,https://github.com/mongodb/pymodm,https://github.com/mongodb/pymodm,Apache-2.0,2016-03-30 16:24:59.000000,2020-10-16 22:20:11.000000,2020-10-16 22:20:10.000000,123.0,,61,36.0,70.0,,332,2020-04-30 18:52:35.000000,0.4.3,7.0,18.0,4.0,22,False,pymodm,conda-forge/pymodm,,,165750.0,543.0,460.0,https://pypi.org/project/pymodm,2020-04-30 18:52:35.000000,83.0,165627.0,https://anaconda.org/conda-forge/pymodm,2020-04-30 19:23:37.933000,2833.0,,,,,3.0,,,,,,,,,,
266,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,Apache-2.0,2014-12-12 04:02:40.000000,2021-05-04 17:33:58.000000,2021-05-04 17:33:54.000000,158.0,,132,54.0,60.0,90.0,294,2018-02-16 12:44:36.000000,0.3.4,8.0,10.0,,22,True,pyhdb,,,81.0,405513.0,19.0,,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000000,19.0,405512.0,,,,,,,,3.0,,,,,,,,,,
267,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,MIT,2018-04-13 14:33:37.000000,2021-12-27 22:48:23.000000,2021-12-27 22:47:52.000000,724.0,49.0,16,12.0,117.0,10.0,246,2021-12-27 22:48:23.000000,15.6.7,181.0,13.0,5.0,22,True,aiomisc,,,,5062.0,179.0,156.0,https://pypi.org/project/aiomisc,2021-12-27 22:48:23.000000,23.0,5062.0,,,,,,,,3.0,,,,,,,,,,
268,grumpy,google/grumpy,Grumpy is a Python to Go source code transcompiler and runtime.,,python-implementations,https://github.com/google/grumpy,https://github.com/google/grumpy,Apache-2.0,2016-12-21 17:49:01.000000,2020-03-27 17:26:46.000000,2017-11-22 02:08:58.000000,331.0,,657,409.0,275.0,77.0,10424,2018-07-24 16:42:00.000000,0.3.0,9.0,30.0,81.0,21,False,grumpy-tools,,,,40.0,1.0,,https://pypi.org/project/grumpy-tools,2018-07-24 16:42:00.000000,1.0,40.0,,,,,,,,3.0,3.0,,,,,,,,,
269,bashplotlib,glamp/bashplotlib,plotting in the terminal.,,cli-helpers,https://github.com/glamp/bashplotlib,https://github.com/glamp/bashplotlib,MIT,2012-12-13 04:01:10.000000,2021-03-31 19:40:59.000000,2021-03-31 19:40:59.000000,210.0,,83,44.0,33.0,11.0,1610,2016-02-06 21:56:46.000000,0.6.5,27.0,20.0,17.0,21,True,bashplotlib,,,,3573.0,166.0,136.0,https://pypi.org/project/bashplotlib,2016-02-06 21:56:46.000000,30.0,3573.0,,,,,,,,3.0,,,,,,,,,,
270,db.py,yhat/db.py,db.py is an easier way to interact with your databases.,,db-clients,https://github.com/yhat/db.py,https://github.com/yhat/db.py,BSD-2-Clause,2014-10-26 15:36:57.000000,2021-08-02 12:32:38.000000,2017-03-31 14:41:30.000000,233.0,,111,52.0,49.0,21.0,1217,2017-03-31 14:41:57.000000,0.5.3,35.0,24.0,32.0,21,False,db.py,,,,800.0,27.0,,https://pypi.org/project/db.py,2017-03-31 14:41:57.000000,27.0,800.0,,,,,,,,3.0,,,,,,,,,,
271,awesome-slugify,voronind/awesome-slugify,Python flexible slugify function.,,text,https://github.com/voronind/awesome-slugify,https://github.com/voronind/awesome-slugify,GPL-3.0,2013-10-19 02:58:27.000000,2020-04-17 14:24:23.000000,2017-01-20 20:45:25.000000,96.0,,39,11.0,20.0,11.0,463,2015-06-05 06:31:13.000000,1.6.5,26.0,11.0,18.0,21,False,awesome-slugify,conda-forge/awesome-slugify,,,45170.0,4113.0,2931.0,https://pypi.org/project/awesome-slugify,2015-06-05 06:31:13.000000,1182.0,44347.0,https://anaconda.org/conda-forge/awesome-slugify,2019-06-28 21:27:11.187000,56826.0,,,,,3.0,,,,,,,,,,
272,Queries,gmr/queries,PostgreSQL database access simplified.,,db-clients,https://github.com/gmr/queries,https://github.com/gmr/queries,BSD-3-Clause,2012-08-24 16:12:55.000000,2021-11-16 15:05:15.000000,2021-11-16 15:02:24.000000,337.0,3.0,30,9.0,25.0,13.0,238,2021-11-16 15:05:08.000000,2.1.1,30.0,11.0,7.0,21,True,queries,,,,2228.0,133.0,106.0,https://pypi.org/project/queries,2021-11-16 15:05:08.000000,27.0,2228.0,,,,,,,,3.0,,,,,,,,,,
273,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,BSD-3-Clause,2014-12-02 00:03:24.000000,2020-11-28 22:30:58.000000,2020-11-28 22:30:53.000000,264.0,,18,6.0,16.0,20.0,96,2020-10-10 13:13:32.000000,0.6.0,30.0,4.0,13.0,21,False,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,51.0,74043.0,1635.0,1452.0,https://pypi.org/project/pyexcel-xlsx,2020-10-10 13:13:32.000000,183.0,73677.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2020-10-10 15:53:49.660000,18673.0,,,,,3.0,,,,,,,,,,
274,datatest,shawnbrown/datatest,Tools for test driven data-wrangling and data validation.,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,Apache-2.0,2016-05-12 13:16:27.000000,2021-12-05 17:44:33.000000,2021-12-05 17:44:33.000000,2173.0,2.0,12,12.0,5.0,43.0,254,2021-01-04 03:43:58.000000,0.11.1,17.0,7.0,10.0,20,True,datatest,,,,4479.0,64.0,61.0,https://pypi.org/project/datatest,2021-01-04 03:39:40.000000,3.0,4479.0,,,,,,,,3.0,,,,,,,,,,
275,valideer,podio/valideer,Lightweight data validation and adaptation Python library.,,data-validation,https://github.com/podio/valideer,https://github.com/podio/valideer,MIT,2012-07-25 12:33:39.000000,2021-12-09 08:29:36.000000,2018-03-07 14:51:59.000000,89.0,,20,50.0,13.0,11.0,250,2015-12-20 08:56:50.000000,0.4.2,8.0,7.0,7.0,20,False,valideer,conda-forge/valideer,,,17947.0,69.0,52.0,https://pypi.org/project/valideer,2015-12-20 08:56:50.000000,17.0,17695.0,https://anaconda.org/conda-forge/valideer,2018-07-06 17:55:22.261000,17420.0,,,,,3.0,,,,,,,,,,
276,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,https://github.com/amol-/depot,MIT,2014-06-04 10:27:12.000000,2021-09-21 15:42:49.000000,2021-09-21 15:42:45.000000,261.0,,36,9.0,33.0,35.0,133,2020-07-27 18:27:16.000000,0.8.0,23.0,18.0,6.0,20,True,filedepot,,,,3304.0,494.0,443.0,https://pypi.org/project/filedepot,2020-07-27 18:27:16.000000,51.0,3304.0,,,,,,,,3.0,,,,,,,,,,
277,stopit,glenfant/stopit,"Raise asynchronous exceptions in other thread, control the timeout of blocks or callables with a context manager or a..",,async,https://github.com/glenfant/stopit,https://github.com/glenfant/stopit,MIT,2014-02-09 15:40:01.000000,2020-03-03 16:20:26.000000,2019-08-27 15:33:26.000000,32.0,,15,3.0,9.0,13.0,93,2018-02-09 00:32:14.000000,1.1.2,4.0,6.0,4.0,20,False,stopit,conda-forge/stopit,,,109587.0,1098.0,989.0,https://pypi.org/project/stopit,2018-02-09 00:32:14.000000,109.0,106032.0,https://anaconda.org/conda-forge/stopit,2018-02-10 00:46:14.882000,170666.0,,,,,3.0,,,,,,,,,,
278,PyPattyrn,tylerlaberge/PyPattyrn,A simple library for implementing common design patterns.,,algorithms,https://github.com/tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,MIT,2016-07-17 22:09:31.000000,2021-09-07 23:52:51.000000,2020-02-09 19:26:00.000000,103.0,,113,58.0,3.0,40.0,1370,2016-09-11 02:13:18.000000,1.2,3.0,4.0,,19,False,pypattyrn,,,,4687.0,21.0,18.0,https://pypi.org/project/pypattyrn,2016-09-11 02:18:42.000000,3.0,4687.0,,,,,,,,3.0,,,,,,,,,,
279,excalibur,camelot-dev/excalibur,A web interface to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/excalibur,https://github.com/camelot-dev/excalibur,MIT,2018-10-20 11:34:49.000000,2022-01-06 18:01:09.000000,2020-09-07 18:32:58.000000,236.0,,170,39.0,48.0,38.0,1056,2020-07-17 16:16:44.000000,0.4.3,9.0,11.0,73.0,19,False,excalibur-py,,,8316.0,951.0,,,https://pypi.org/project/excalibur-py,2020-03-21 11:40:49.000000,,738.0,,,,,,,,3.0,,,,,,,,,,
280,unsync,alex-sherman/unsync,Unsynchronize asyncio.,,async,https://github.com/alex-sherman/unsync,https://github.com/alex-sherman/unsync,MIT,2018-02-06 02:16:16.000000,2021-10-21 00:46:56.000000,2021-10-21 00:45:24.000000,60.0,2.0,44,19.0,17.0,22.0,672,2021-10-21 00:46:56.000000,1.4.0,9.0,10.0,6.0,19,True,unsync,conda-forge/unsync,,,4138.0,100.0,92.0,https://pypi.org/project/unsync,2021-10-21 00:46:56.000000,8.0,3933.0,https://anaconda.org/conda-forge/unsync,2021-03-29 12:28:26.333000,3911.0,,,,,3.0,,,,,,,,,,
281,ODMantic,art049/odmantic,Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,ISC,2020-05-01 13:59:45.000000,2022-01-14 04:16:55.000000,2021-07-05 14:51:17.000000,327.0,,43,19.0,102.0,41.0,464,2021-05-12 00:01:27.000000,0.3.5,10.0,10.0,52.0,19,True,odmantic,,,,12282.0,,,https://pypi.org/project/odmantic,2021-05-11 23:57:07.000000,,12282.0,,,,,,,,3.0,,,,,,,,,,
282,price-parser,scrapinghub/price-parser,Extract price amount and currency symbol from a raw text string.,,text,https://github.com/scrapinghub/price-parser,https://github.com/scrapinghub/price-parser,BSD-3-Clause,2019-04-11 18:27:30.000000,2021-02-22 07:12:02.000000,2020-11-25 09:45:42.000000,96.0,,35,14.0,28.0,8.0,220,2020-11-25 09:35:49.000000,0.3.4,12.0,12.0,19.0,19,False,price-parser,,,,54585.0,125.0,123.0,https://pypi.org/project/price-parser,2020-11-25 09:35:49.000000,2.0,54585.0,,,,,,,,3.0,,,,,,,,,,
283,gsheets-db-api,betodealmeida/gsheets-db-api,A Python DB-API and SQLAlchemy dialect to Google Spreasheets.,,db-clients,https://github.com/betodealmeida/gsheets-db-api,https://github.com/betodealmeida/gsheets-db-api,MIT,2018-09-10 22:07:02.000000,2022-01-05 03:28:15.000000,2021-02-17 20:59:41.000000,132.0,,13,4.0,8.0,5.0,164,2020-12-04 17:53:17.000000,0.1.12,14.0,3.0,14.0,19,True,gsheetsdb,,,,46162.0,151.0,147.0,https://pypi.org/project/gsheetsdb,2022-01-05 03:28:15.000000,4.0,46162.0,,,,,,,,3.0,,,,,,,,,,
284,typical,seandstewart/typical,"Typical: Fast, simple, & correct data-validation using Python 3 typing.",,data-validation,https://github.com/seandstewart/typical,https://github.com/seandstewart/typical,MIT,2019-03-15 01:24:36.000000,2022-01-08 10:39:00.000000,2022-01-07 14:52:12.000000,521.0,33.0,10,5.0,98.0,82.0,144,2021-12-23 15:22:44.000000,2.8.0,114.0,7.0,13.0,19,True,typical,conda-forge/typical,,,2204.0,3.0,,https://pypi.org/project/typical,2021-12-23 15:22:44.000000,3.0,1639.0,https://anaconda.org/conda-forge/typical,2021-12-23 18:09:55.692000,4521.0,,,,,3.0,,,,,,,,,,
285,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client providing a simplistic yet extremely..,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000000,2022-01-17 02:08:58.000000,2022-01-17 02:08:52.000000,450.0,104.0,7,2.0,73.0,72.0,115,2022-01-05 21:11:39.000000,0.4.3,15.0,5.0,70.0,19,True,prisma,,,,447.0,18.0,17.0,https://pypi.org/project/prisma,2022-01-05 21:11:20.000000,1.0,447.0,,,,,,,,3.0,,,,,,,,,,
286,csvs-to-sqlite,simonw/csvs-to-sqlite,Convert CSV files into a SQLite database.,,data-loading,https://github.com/simonw/csvs-to-sqlite,https://github.com/simonw/csvs-to-sqlite,Apache-2.0,2017-11-13 06:38:21.000000,2022-01-03 21:23:37.000000,2021-11-18 16:33:36.000000,85.0,4.0,52,16.0,24.0,29.0,669,2021-11-18 16:35:33.000000,1.3,16.0,6.0,36.0,18,True,csvs-to-sqlite,,,,2882.0,5.0,,https://pypi.org/project/csvs-to-sqlite,2021-11-18 16:36:40.000000,5.0,2882.0,,,,,,,,3.0,,,,,,,,,,
287,coolname,alexanderlukanin13/coolname,Random Name and Slug Generator.,,text,https://github.com/alexanderlukanin13/coolname,https://github.com/alexanderlukanin13/coolname,BSD-2-Clause,2015-11-06 18:07:11.000000,2021-11-07 23:17:43.319000,2021-04-02 11:44:23.000000,130.0,,6,5.0,6.0,5.0,85,2018-08-02 15:41:30.000000,1.1.0,6.0,2.0,3.0,18,False,coolname,conda-forge/coolname,,,44075.0,336.0,299.0,https://pypi.org/project/coolname,2018-08-02 15:41:30.000000,37.0,42900.0,https://anaconda.org/conda-forge/coolname,2021-11-07 23:17:43.319000,15277.0,,,,,3.0,,,,,,,,,,
288,docopt-ng,jazzband/docopt-ng,"Humane command line arguments parser. Now with maintenance, typehints, and complete test coverage.",,cli-helpers,https://github.com/jazzband/docopt-ng,https://github.com/jazzband/docopt-ng,MIT,2019-03-26 15:35:29.000000,2021-11-10 11:22:19.000000,2021-10-13 20:21:59.000000,525.0,,11,8.0,8.0,2.0,67,2019-03-26 17:03:46.000000,0.7.2,4.0,42.0,16.0,18,False,docopt-ng,,,,4043.0,66.0,60.0,https://pypi.org/project/docopt-ng,2019-03-26 17:03:46.000000,6.0,4043.0,,,,,,,,3.0,,,,,,,,,,
289,wssh,aluzzardi/wssh,SSH to WebSockets Bridge.,,infrastructure,https://github.com/aluzzardi/wssh,https://github.com/aluzzardi/wssh,MIT,2012-07-24 05:26:41.000000,2019-02-12 13:08:18.000000,2016-10-11 00:37:04.000000,34.0,,275,86.0,15.0,5.0,1308,2012-07-24 09:27:02.000000,0.1.0,1.0,9.0,26.0,17,False,wssh,,,,50.0,14.0,9.0,https://pypi.org/project/wssh,2012-07-24 09:27:02.000000,5.0,50.0,,,,,,,,3.0,3.0,,,,,,,,,
290,colout,nojhan/colout,Color text streams with a polished command line interface.,,cli-helpers,https://github.com/nojhan/colout,https://github.com/nojhan/colout,GPL-3.0,2012-03-31 10:39:00.000000,2020-08-13 16:59:05.000000,2020-08-02 07:43:02.000000,247.0,,55,33.0,44.0,56.0,1053,2020-06-21 20:04:58.000000,0.12.1,6.0,29.0,11.0,17,False,colout,,,,61.0,4.0,4.0,https://pypi.org/project/colout,2020-06-21 20:04:58.000000,,61.0,,,,,,,,3.0,,,,,,,,,,
291,stackless,stackless-dev/stackless,The Stackless Python programming language.,,python-implementations,https://github.com/stackless-dev/stackless,https://github.com/stackless-dev/stackless,,2017-09-05 14:36:10.000000,2021-09-18 11:33:53.000000,2021-08-11 18:33:11.000000,106029.0,,53,34.0,39.0,255.0,785,,,,998.0,11.0,17,False,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,
292,psycopg3,psycopg/psycopg,New generation PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg,https://github.com/psycopg/psycopg,LGPL-3.0,2020-03-15 04:15:53.000000,2022-01-17 11:01:00.000000,2022-01-16 11:39:06.000000,1849.0,336.0,47,27.0,81.0,91.0,576,,,,15.0,15.0,17,True,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,
293,lazydata,rstojnic/lazydata,Lazydata: Scalable data dependencies for Python projects.,,db-clients,https://github.com/rstojnic/lazydata,https://github.com/rstojnic/lazydata,Apache-2.0,2018-08-21 12:44:27.000000,2019-02-13 18:15:09.000000,2018-10-12 11:40:26.000000,216.0,,24,18.0,9.0,6.0,632,2018-09-18 21:25:30.000000,1.0.19,19.0,6.0,7.0,16,False,lazydata,,,,27.0,10.0,8.0,https://pypi.org/project/lazydata,2018-09-18 21:25:30.000000,2.0,27.0,,,,,,,,3.0,,,,,,,,,,
