,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,trending,docs_url,gitlab_id,gitlab_url
228,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2023-06-16 13:15:39.073,2022-03-13 00:04:41,186.0,,49,8.0,43.0,18.0,21.0,128,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,30,False,isodate,conda-forge/isodate,,,67783438.0,44694.0,42498.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2196.0,67733053.0,https://anaconda.org/conda-forge/isodate,2023-06-16 13:15:39.073,4383543.0,,,,,3.0,,,,,,,,,,,,,,
229,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2023-06-16 16:15:20.617,2022-05-08 04:08:19,743.0,,937,274.0,290.0,150.0,459.0,17685,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,29,False,gooey,conda-forge/gooey,,456.0,6867.0,849.0,774.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,75.0,5461.0,https://anaconda.org/conda-forge/gooey,2023-06-16 16:15:20.617,68421.0,,,,,3.0,,,,,,,,,,,,,,
230,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2023-06-16 13:20:19.053,2022-12-08 17:33:49,3607.0,,593,142.0,967.0,495.0,771.0,7939,2022-12-02 21:02:59.470,4.16.0,68.0,72.0,29,True,vaex,conda-forge/vaex,,262.0,48740.0,552.0,529.0,https://pypi.org/project/vaex,2022-12-02 21:02:59.470,23.0,46629.0,https://anaconda.org/conda-forge/vaex,2023-06-16 13:20:19.053,168768.0,,,,,3.0,,,,,,,,,,,,,,
231,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2023-02-23 18:42:48.000,2023-02-23 18:42:48,4138.0,,552,142.0,293.0,282.0,241.0,6561,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,29,True,faust,,,,23092.0,1606.0,1576.0,https://pypi.org/project/faust,2020-02-25 22:58:45.202,30.0,23092.0,,,,,,,,3.0,,,,,,,,,,,,,,
232,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2023-06-16 19:25:17.864,2023-01-30 08:55:46,707.0,,285,102.0,135.0,27.0,260.0,4575,,,4.0,76.0,29,True,dataset,conda-forge/dataset,,,68762.0,3131.0,3131.0,https://pypi.org/project/dataset,,,68539.0,https://anaconda.org/conda-forge/dataset,2023-06-16 19:25:17.864,6023.0,,,,,3.0,,,,,,,,,,,,,,
233,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2023-06-16 16:08:33.392,2023-04-16 13:04:15,1085.0,1.0,242,65.0,83.0,24.0,265.0,3348,2022-04-23 14:56:04.000,1.14.0,23.0,42.0,29,True,asciimatics,conda-forge/asciimatics,,,69868.0,983.0,869.0,https://pypi.org/project/asciimatics,2016-09-26 15:26:12.000,114.0,67670.0,https://anaconda.org/conda-forge/asciimatics,2023-06-16 16:08:33.392,136299.0,,,,,3.0,,,,,,,,,,,,,,
234,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2023-06-27 04:43:13.000,2023-06-27 04:43:13,3020.0,28.0,210,28.0,274.0,121.0,750.0,3100,2023-06-02 03:12:00.509,0.22.4,111.0,75.0,29,True,ploomber,conda-forge/ploomber,,,7310.0,89.0,84.0,https://pypi.org/project/ploomber,2022-07-04 15:54:06.000,5.0,4567.0,https://anaconda.org/conda-forge/ploomber,2023-06-02 04:46:56.471,65837.0,,,,,3.0,,,,,,,,,,,,,,
235,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2023-06-16 13:23:43.902,2023-05-11 06:39:41,983.0,1.0,139,74.0,52.0,6.0,71.0,3092,2018-06-30 04:16:20.000,1.10.3,51.0,31.0,29,True,funcy,conda-forge/funcy,,,1341718.0,8576.0,7972.0,https://pypi.org/project/funcy,2023-01-27 05:46:23.081,604.0,1337200.0,https://anaconda.org/conda-forge/funcy,2023-06-16 13:23:43.902,347918.0,,,,,3.0,,,,,,,,,,,,,,
236,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2023-06-22 11:02:00.000,2023-05-15 16:19:03,1139.0,5.0,583,176.0,458.0,95.0,476.0,2979,2023-05-16 09:35:39.748,1.81.2,93.0,80.0,29,False,arctic,conda-forge/arctic,,206.0,7149.0,256.0,223.0,https://pypi.org/project/arctic,2022-09-03 16:53:20.182,33.0,6582.0,https://anaconda.org/conda-forge/arctic,2023-06-16 16:15:32.390,27720.0,,,,,3.0,,,,,,,,,,,,,,
237,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2023-06-16 19:23:51.805,2022-07-17 20:23:59,289.0,,410,95.0,110.0,31.0,127.0,2732,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,29,False,sklearn-pandas,conda-forge/sklearn-pandas,,,234325.0,6066.0,5913.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,153.0,232469.0,https://anaconda.org/conda-forge/sklearn-pandas,2023-06-16 19:23:51.805,57548.0,,,,,3.0,"['sklearn', 'pandas']",,,,,,,,,,,,,
238,pyinfra,Fizzadar/pyinfra,"pyinfra automates infrastructure super fast at massive scale. It can be used for ad-hoc command execution, service..",,infrastructure,https://github.com/Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,MIT,2014-10-19 19:37:45.000,2023-06-18 13:17:48.000,2023-05-15 20:46:13,3835.0,20.0,308,32.0,310.0,135.0,534.0,2337,2023-05-15 21:07:09.000,2.7,208.0,91.0,29,True,pyinfra,,,,21043.0,93.0,82.0,https://pypi.org/project/pyinfra,2021-08-31 13:50:58.000,11.0,21043.0,,,,,,,,3.0,,,,,,,,,,,,,,
239,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2023-06-16 13:24:27.165,2020-10-20 23:43:16,177.0,,132,32.0,80.0,34.0,54.0,1396,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,29,False,blessings,conda-forge/blessings,,,843576.0,10431.0,8928.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1503.0,839874.0,https://anaconda.org/conda-forge/blessings,2023-06-16 13:24:27.165,270311.0,,,,,3.0,,,,,,,,,,,,,,
240,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2023-06-17 19:09:25.000,2023-05-25 11:08:41,797.0,5.0,56,25.0,40.0,85.0,71.0,1243,2023-03-10 12:50:44.009,1.7.3,84.0,20.0,29,True,strictyaml,conda-forge/strictyaml,,,523676.0,1839.0,1602.0,https://pypi.org/project/strictyaml,2022-10-08 14:30:01.013,237.0,520409.0,https://anaconda.org/conda-forge/strictyaml,2023-06-16 16:11:36.373,202571.0,,,,,3.0,,,,,,,,,,,,,,
241,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2023-06-16 13:20:51.158,2023-05-19 06:52:31,2934.0,1.0,218,48.0,178.0,22.0,760.0,1180,2021-10-14 07:46:17.000,2021.2.3,114.0,33.0,29,True,py2neo,conda-forge/py2neo,,,196456.0,633.0,,https://pypi.org/project/py2neo,2021-10-14 07:46:17.000,633.0,195635.0,https://anaconda.org/conda-forge/py2neo,2023-06-16 13:20:51.158,59145.0,,,,,3.0,,,,,,,,,,,,,,
242,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2023-06-26 11:00:31.000,2023-06-25 22:22:01,515.0,8.0,68,18.0,179.0,34.0,86.0,1116,2021-07-15 10:11:00.000,1.10.0,20.0,36.0,29,True,questionary,conda-forge/questionary,,,1018522.0,9496.0,9171.0,https://pypi.org/project/questionary,2021-07-15 10:11:00.000,325.0,1017171.0,https://anaconda.org/conda-forge/questionary,2023-06-16 19:23:58.654,40559.0,,,,,3.0,,,,,,,,,,,,,,
243,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2023-06-23 18:43:36.000,2023-06-23 18:43:35,1178.0,19.0,141,40.0,81.0,3.0,128.0,1053,2023-01-31 16:28:20.612,15.1.2,18.0,49.0,29,True,path,conda-forge/path,,,1000679.0,125.0,,https://pypi.org/project/path,2022-01-07 02:04:26.000,125.0,990816.0,https://anaconda.org/conda-forge/path,2023-06-16 16:19:49.532,414252.0,,,,,3.0,,,,,,,,,,,,,,
244,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000,2023-06-16 19:20:36.872,2023-04-27 07:43:18,748.0,85.0,80,14.0,130.0,35.0,95.0,848,2023-04-20 05:48:03.905,9.0.1,40.0,21.0,29,True,mss,conda-forge/python-mss,,,606301.0,242.0,,https://pypi.org/project/mss,2022-10-27 07:12:01.693,242.0,605576.0,https://anaconda.org/conda-forge/python-mss,2023-06-16 19:20:36.872,26109.0,,,,,3.0,,,,,,,,,,,,,,
245,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2023-06-16 13:20:07.222,2021-11-20 18:05:09,427.0,,103,26.0,126.0,65.0,96.0,669,2020-05-31 23:52:03.000,2.6,17.0,55.0,29,False,parsedatetime,conda-forge/parsedatetime,,,7700069.0,9610.0,8378.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1232.0,7698104.0,https://anaconda.org/conda-forge/parsedatetime,2023-06-16 13:20:07.222,159187.0,,,,,3.0,,,,,,,,,,,,,,
246,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2023-06-19 15:14:44.000,2023-01-18 22:27:43,225.0,,70,16.0,87.0,67.0,96.0,294,2023-01-19 17:59:27.000,5.0.8,18.0,9.0,29,True,configobj,conda-forge/configobj,,127.0,2427098.0,30422.0,27046.0,https://pypi.org/project/configobj,2023-01-18 22:36:00.791,3376.0,2415894.0,https://anaconda.org/conda-forge/configobj,2023-06-16 16:09:17.495,661006.0,,,,,3.0,,,,,,,,,,,,,,
247,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000,2023-06-16 13:16:17.227,2022-09-06 13:48:27,162.0,,43,29.0,52.0,5.0,35.0,182,2022-01-26 14:38:48.000,4.1.0,18.0,19.0,29,True,ordered-set,conda-forge/ordered-set,,,9481860.0,8726.0,8365.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,361.0,9477823.0,https://anaconda.org/conda-forge/ordered-set,2023-06-16 13:16:17.227,347206.0,,,,,3.0,,,,,,,,,,,,,,
248,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2023-06-16 19:25:42.098,2023-04-04 13:18:36,954.0,1.0,4492,640.0,745.0,197.0,100.0,22692,2020-10-04 14:44:02.000,0.1.4,5.0,198.0,28,True,algorithms,conda-forge/algorithms,,,7153.0,104.0,88.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,16.0,7092.0,https://anaconda.org/conda-forge/algorithms,2023-06-16 19:25:42.098,1591.0,,,,,3.0,,,,,,,,,,,,,,
249,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,148,49.0,472.0,58.0,262.0,2575,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,28,False,gino,,,,24885.0,2254.0,2209.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,45.0,24885.0,,,,,,,,3.0,,,,,,,,,,,,,,
250,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000,2023-06-27 12:11:00.000,2023-06-13 19:04:31,5594.0,38.0,504,108.0,917.0,588.0,934.0,2013,2023-06-08 01:40:26.000,wxPython-4.2.1,13.0,128.0,28,False,wx,conda-forge/wxpython,,3228.0,9168.0,75.0,,https://pypi.org/project/wx,2016-08-17 03:22:15.000,75.0,,https://anaconda.org/conda-forge/wxpython,2023-06-16 13:22:13.480,656440.0,,,,,3.0,,,,,,,,,,,,,,
251,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2023-06-16 13:16:57.052,2016-06-07 04:02:12,95.0,,157,31.0,48.0,51.0,13.0,1879,2022-11-25 09:59:05.174,1.3.4,12.0,15.0,28,False,retrying,conda-forge/retrying,,,8167288.0,2191.0,,https://pypi.org/project/retrying,2022-11-25 09:59:05.174,2191.0,8150250.0,https://anaconda.org/conda-forge/retrying,2023-06-16 13:16:57.052,1380125.0,,,,,3.0,,,,,,,,,,,,,,
252,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2023-06-16 19:19:13.290,2023-04-17 20:41:44,153.0,1.0,116,23.0,106.0,49.0,42.0,1829,2021-11-03 09:30:11.939,0.5.0,12.0,24.0,28,True,gin-config,conda-forge/gin-config,,,336907.0,6437.0,6352.0,https://pypi.org/project/gin-config,2021-11-03 09:30:11.939,85.0,336417.0,https://anaconda.org/conda-forge/gin-config,2023-06-16 19:19:13.290,18147.0,,,,,3.0,,,,,,,,,,,,,,
253,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2023-06-16 16:16:49.028,2023-04-04 06:37:59,1001.0,1.0,59,23.0,98.0,113.0,66.0,1703,2023-03-31 01:43:06.594,23.3.0,24.0,20.0,28,True,glom,conda-forge/glom,,,1073284.0,1194.0,1090.0,https://pypi.org/project/glom,2022-01-24 09:34:02.000,104.0,1072775.0,https://anaconda.org/conda-forge/glom,2023-06-16 16:16:49.028,22913.0,,,,,3.0,,,,,,,,,,,,,,
254,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2023-06-29 10:59:38.000,2023-06-16 03:47:23,760.0,15.0,51,16.0,415.0,165.0,161.0,1202,2023-06-12 02:16:47.000,0.9.0,29.0,24.0,28,True,prisma,,,,22492.0,290.0,286.0,https://pypi.org/project/prisma,2022-05-21 20:06:14.000,4.0,22492.0,,,,,,,,3.0,,,,,,,,,,,,,,
255,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2023-06-28 22:38:25.000,2023-06-28 22:35:11,1697.0,36.0,69,14.0,400.0,99.0,227.0,1048,2023-06-28 22:44:00.752,0.116.0,236.0,40.0,28,True,piccolo,,,,16273.0,275.0,266.0,https://pypi.org/project/piccolo,2022-07-06 21:02:22.000,9.0,16273.0,,,,,,,,3.0,,,,,,,,,,,,,,
256,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2023-06-16 13:25:28.565,2023-01-14 15:17:31,518.0,,118,18.0,62.0,25.0,104.0,809,2023-01-14 17:39:00.612,2.0.0,28.0,29.0,28,True,pyahocorasick,conda-forge/pyahocorasick,,,614300.0,2031.0,1919.0,https://pypi.org/project/pyahocorasick,2022-05-04 14:25:29.000,112.0,611376.0,https://anaconda.org/conda-forge/pyahocorasick,2023-06-16 13:25:28.565,193022.0,,,,,3.0,,,,,,,,,,,,,,
257,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,CC0-1.0,2015-04-20 02:46:34.000,2023-06-16 19:20:56.493,2023-06-05 14:52:29,167.0,19.0,86,27.0,39.0,6.0,67.0,797,2023-04-16 01:30:05.685,2.0.0,26.0,19.0,28,False,email-validator,conda-forge/email-validator,,,7256379.0,369.0,,https://pypi.org/project/email-validator,2023-01-21 10:48:02.235,369.0,7253877.0,https://anaconda.org/conda-forge/email-validator,2023-06-16 19:20:56.493,87587.0,,,,,3.0,,,,,,,,,,,,,,
258,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2023-06-16 13:15:38.086,2023-05-14 12:42:48,178.0,3.0,80,25.0,50.0,7.0,38.0,680,2023-05-14 12:30:42.281,3.0.0,15.0,27.0,28,True,munch,conda-forge/munch,,,1610488.0,831.0,,https://pypi.org/project/munch,2020-03-09 16:20:42.000,831.0,1570891.0,https://anaconda.org/conda-forge/munch,2023-06-16 13:15:38.086,3444999.0,,,,,3.0,,,,,,,,,,,,,,
259,HappyBase,python-happybase/happybase,A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,MIT,2012-05-20 20:06:10.000,2023-06-16 13:16:41.411,2022-07-12 08:02:24,285.0,,160,35.0,48.0,31.0,184.0,602,2019-05-14 14:17:26.000,1.2.0,12.0,19.0,28,True,happybase,conda-forge/happybase,,,96139.0,988.0,760.0,https://pypi.org/project/happybase,2019-05-14 14:17:26.000,228.0,94372.0,https://anaconda.org/conda-forge/happybase,2023-06-16 13:16:41.411,148440.0,,,,,3.0,,,,,,,,,,,,,,
260,dataclasses,ericvsmith/dataclasses,A backport of the dataclasses module for Python 3.6.,,compatibility,https://github.com/ericvsmith/dataclasses,https://github.com/ericvsmith/dataclasses,Apache-2.0,2017-05-19 20:46:27.000,2023-06-16 16:08:32.190,2022-03-22 00:57:51,290.0,,51,12.0,49.0,8.0,116.0,565,,,8.0,12.0,28,False,dataclasses,conda-forge/dataclasses,,,10352260.0,56423.0,54167.0,https://pypi.org/project/dataclasses,2020-11-13 14:40:29.000,2256.0,10182340.0,https://anaconda.org/conda-forge/dataclasses,2023-06-16 16:08:32.190,10365163.0,,,,,3.0,,,,,,,,,,,,,,
261,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2023-06-16 13:22:23.807,2023-05-03 19:47:11,818.0,2.0,136,25.0,105.0,65.0,59.0,507,2023-02-04 16:45:45.929,1.12.1,61.0,89.0,28,True,beaker,conda-forge/beaker,,,304831.0,6005.0,4655.0,https://pypi.org/project/beaker,2022-12-07 00:52:49.269,1350.0,303898.0,https://anaconda.org/conda-forge/beaker,2023-06-16 13:22:23.807,70032.0,,,,,3.0,,,,,,,,,,,,,,
262,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2023-06-16 13:23:16.139,2023-06-16 06:52:40,694.0,5.0,44,11.0,76.0,12.0,92.0,482,2020-11-16 12:53:09.000,0.9.4,58.0,22.0,28,True,python-rapidjson,conda-forge/python-rapidjson,,,1183202.0,4422.0,4162.0,https://pypi.org/project/python-rapidjson,2022-10-17 06:33:01.159,260.0,1167014.0,https://anaconda.org/conda-forge/python-rapidjson,2023-06-16 13:23:16.139,1246486.0,,,,,3.0,,,,,,,,,,,,,,
263,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2023-06-16 13:25:05.988,2022-08-26 08:23:03,611.0,,134,12.0,92.0,22.0,172.0,470,2022-08-30 07:35:04.550,1.6.3,44.0,52.0,28,True,pylibmc,conda-forge/pylibmc,,228.0,201514.0,7000.0,4619.0,https://pypi.org/project/pylibmc,2022-08-30 07:35:04.550,2381.0,198972.0,https://anaconda.org/conda-forge/pylibmc,2023-06-16 13:25:05.988,209182.0,,,,,3.0,,,,,,,,,,,,,,
264,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,BSD-3-Clause,2013-07-19 22:13:14.000,2023-06-16 16:07:35.575,2023-05-03 07:41:22,164.0,9.0,37,8.0,28.0,24.0,29.0,236,2023-04-27 05:31:58.000,1.8.2,15.0,15.0,28,True,send2trash,conda-forge/send2trash,,,10175959.0,2762.0,,https://pypi.org/project/send2trash,2021-08-21 03:44:45.000,2762.0,10023705.0,https://anaconda.org/conda-forge/send2trash,2023-06-16 16:07:35.575,9896559.0,,,,,3.0,,,,,,,,,,,,,,
