,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
226,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2023-10-25 14:39:11.000,2020-10-21 17:48:31,219.0,,77,15.0,264.0,46.0,25.0,676,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,44703.0,42609.0,cached-property,conda-forge/cached-property,,12447331.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,2094.0,12350672.0,https://anaconda.org/conda-forge/cached-property,2023-06-16 13:24:56.403,7732726.0,2.0,,,,,,,,,,,,,,,,,,,
227,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2023-11-21 05:45:47.000,2023-11-21 05:45:46,555.0,34.0,358,36.0,288.0,27.0,125.0,653,2020-04-17 20:27:24.000,3.9.0,37.0,71.0,30,True,4478.0,3198.0,pysolr,conda-forge/pysolr,,293897.0,https://pypi.org/project/pysolr,2023-10-13 15:38:59.000,1280.0,293627.0,https://anaconda.org/conda-forge/pysolr,2023-06-16 13:19:59.904,21906.0,3.0,,,,,,,,,,,,,,,,,,,
228,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2023-09-23 13:17:22.493,2023-08-29 09:32:19,456.0,2.0,66,23.0,49.0,6.0,90.0,518,2019-03-09 18:00:51.000,1.10.0,16.0,23.0,30,True,17229.0,15043.0,scandir,conda-forge/scandir,,3920320.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2186.0,3883581.0,https://anaconda.org/conda-forge/scandir,2023-09-23 13:17:22.493,1359350.0,3.0,,,,,,,,,,,,,,,,,,,
229,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2023-09-22 11:02:04.000,2022-03-13 00:04:41,186.0,,52,9.0,46.0,20.0,21.0,132,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,30,False,55538.0,53274.0,isodate,conda-forge/isodate,,79926741.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2264.0,79876325.0,https://anaconda.org/conda-forge/isodate,2023-06-16 13:15:39.073,4638297.0,3.0,,,,,,,,,,,,,,,,,,,
230,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-12-10 00:09:10.000,2023-11-23 01:13:30.000,2023-11-15 07:32:20,775.0,9.0,46,43.0,675.0,46.0,176.0,57,2023-08-09 13:45:56.000,2.21.0,75.0,65.0,30,False,3214.0,3202.0,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,4003151.0,https://pypi.org/project/google-cloud-bigtable,2023-08-09 13:45:56.000,12.0,4000092.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2023-08-09 19:06:01.920,100966.0,3.0,,,,,,,,,,,,,,,,,,,
231,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2023-11-13 17:52:29.000,2023-04-04 13:18:36,954.0,,4527,636.0,749.0,198.0,100.0,23111,2020-10-04 14:44:02.000,0.1.4,5.0,198.0,29,True,111.0,95.0,algorithms,conda-forge/algorithms,,4190.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,16.0,4129.0,https://anaconda.org/conda-forge/algorithms,2023-06-16 19:25:42.098,1891.0,3.0,,,,,,,,,,,,,,,,,,,
232,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2023-06-16 13:22:55.397,2023-03-13 16:40:40,326.0,,578,188.0,90.0,64.0,82.0,7018,2019-02-21 13:37:00.071,0.5.3,11.0,37.0,29,True,1287.0,1106.0,records,conda-forge/records,,311411.0,https://pypi.org/project/records,2017-09-02 18:08:46.000,181.0,311098.0,https://anaconda.org/conda-forge/records,2023-06-16 13:22:55.397,24766.0,3.0,,,,,,,,,,,,,,,,,,,
233,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2023-02-23 18:42:48.000,2023-02-23 18:42:48,4138.0,,552,143.0,293.0,282.0,244.0,6637,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,29,True,1715.0,1685.0,faust,,,24840.0,https://pypi.org/project/faust,2020-02-25 22:58:45.202,30.0,24840.0,,,,3.0,,,,,,,,,,,,,,,,,,,
234,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2023-11-17 17:28:01.000,2023-11-17 17:28:01,2687.0,2.0,847,170.0,741.0,21.0,961.0,5599,2022-07-29 04:10:00.400,0.9.9,21.0,80.0,29,True,408.0,395.0,snorkel,conda-forge/snorkel,1053.0,27999.0,https://pypi.org/project/snorkel,2022-07-29 04:10:00.400,13.0,27093.0,https://anaconda.org/conda-forge/snorkel,2023-06-16 16:15:57.668,46498.0,3.0,,,,,,,,,,,,,,,,,,,
235,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2023-06-16 13:18:10.043,2020-01-18 07:00:32,540.0,,1078,222.0,90.0,231.0,43.0,5112,,,26.0,28.0,29,False,8326.0,7506.0,pdfminer,conda-forge/pdfminer,,203397.0,https://pypi.org/project/pdfminer,2019-11-25 12:02:21.000,820.0,202990.0,https://anaconda.org/conda-forge/pdfminer,2023-06-16 13:18:10.043,35421.0,3.0,,,,,,,,,,,,,,,,,,,
236,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2023-11-15 15:30:04.000,2023-11-13 04:39:50,985.0,2.0,141,72.0,58.0,9.0,71.0,3172,2018-06-30 04:16:20.000,1.10.3,51.0,32.0,29,True,9840.0,9208.0,funcy,conda-forge/funcy,,1886407.0,https://pypi.org/project/funcy,2023-03-28 06:24:02.835,632.0,1881545.0,https://anaconda.org/conda-forge/funcy,2023-06-16 13:23:43.902,398748.0,3.0,,,,,,,,,,,,,,,,,,,
237,pyinfra,Fizzadar/pyinfra,pyinfra automates infrastructure using Python. Its fast and scales from one server to thousands. Great for ad-hoc..,,infrastructure,https://github.com/pyinfra-dev/pyinfra,https://github.com/pyinfra-dev/pyinfra,MIT,2014-10-19 19:37:45.000,2023-11-23 10:54:03.000,2023-11-18 09:22:28,3851.0,15.0,317,37.0,336.0,147.0,538.0,2440,2023-10-09 19:54:22.000,2.8,210.0,100.0,29,True,104.0,93.0,pyinfra,,,35796.0,https://pypi.org/project/pyinfra,2023-10-14 20:40:02.000,11.0,35796.0,,,,3.0,,,,,,,,,,,,,,pyinfra-dev/pyinfra,,,,,
238,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2023-06-16 13:23:44.905,2021-01-05 07:16:38,229.0,,132,56.0,73.0,15.0,64.0,2397,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,29,False,7832.0,7434.0,addict,conda-forge/addict,20.0,2551660.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,398.0,2546841.0,https://anaconda.org/conda-forge/addict,2023-06-16 13:23:44.905,424152.0,3.0,,,,,,,,,,,,,,,,,,,
239,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2023-11-13 17:02:54.000,2023-06-20 15:54:36,2284.0,,173,39.0,371.0,33.0,263.0,1901,2023-06-20 16:24:20.000,4.5,181.0,58.0,29,True,60.0,,pyscaffold,conda-forge/pyscaffold,,198908.0,https://pypi.org/project/pyscaffold,2022-06-17 21:55:25.000,60.0,193812.0,https://anaconda.org/conda-forge/pyscaffold,2023-06-26 09:14:52.945,178385.0,3.0,,,,,,,,,,,,,,,,,,,
240,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2023-11-21 18:42:25.000,2023-05-31 15:44:58,2242.0,,152,93.0,1934.0,163.0,1336.0,1763,2021-07-02 00:15:35.000,1.0.0,16.0,37.0,29,True,23.0,,datatable,conda-forge/datatable,2194.0,65916.0,https://pypi.org/project/datatable,2021-07-01 23:36:40.546,23.0,65227.0,https://anaconda.org/conda-forge/datatable,2023-06-16 19:24:06.884,23115.0,3.0,,,,,,,,,,,,,,,,,,,
241,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2023-09-24 14:42:21.794,2020-10-20 23:43:16,177.0,,134,32.0,80.0,34.0,54.0,1412,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,29,False,10801.0,9292.0,blessings,conda-forge/blessings,,941886.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1509.0,935066.0,https://anaconda.org/conda-forge/blessings,2023-09-24 14:42:21.794,279625.0,3.0,,,,,,,,,,,,,,,,,,,
242,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, html, ini, json, pickle, plist,..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2023-11-20 16:59:41.000,2023-11-08 21:49:40,813.0,32.0,45,12.0,242.0,9.0,89.0,1279,2023-11-08 21:14:41.000,0.33.0,63.0,7.0,29,True,1562.0,1528.0,python-benedict,conda-forge/python-benedict,,709875.0,https://pypi.org/project/python-benedict,2023-11-08 21:14:41.000,34.0,705838.0,https://anaconda.org/conda-forge/python-benedict,2023-11-09 06:24:03.276,145337.0,3.0,,,,,,,,,,,,,,,,,,,
243,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2023-11-10 20:52:07.000,2023-11-10 20:52:07,1728.0,17.0,77,14.0,420.0,106.0,241.0,1173,2023-11-10 17:34:43.000,1.1.1,247.0,42.0,29,True,314.0,304.0,piccolo,,,23609.0,https://pypi.org/project/piccolo,2023-11-10 17:34:43.000,10.0,23609.0,,,,3.0,,,,,,,,,,,,,,,,,,,
244,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,2022-03-12 11:50:41,744.0,,323,52.0,211.0,32.0,266.0,1095,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,29,False,2027.0,1808.0,redis-py-cluster,,4006.0,1988726.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,219.0,1988689.0,,,,3.0,,,,,,,,,,,,,,,,,,,
245,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,CC0-1.0,2015-04-20 02:46:34.000,2023-11-22 21:42:35.000,2023-11-22 21:42:32,186.0,19.0,130,27.0,44.0,9.0,74.0,896,2023-10-22 11:33:03.000,2.1.0,28.0,21.0,29,False,424.0,,email-validator,conda-forge/email-validator,,9713280.0,https://pypi.org/project/email-validator,2023-10-23 10:06:45.000,424.0,9709892.0,https://anaconda.org/conda-forge/email-validator,2023-10-23 12:02:50.536,135546.0,3.0,,,,,,,,,,,,,,,,,,,
246,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2023-09-03 09:22:12.000,2023-07-23 14:40:17,372.0,,114,16.0,93.0,69.0,127.0,670,2023-07-23 16:18:40.000,1.7,28.0,53.0,29,True,15324.0,13842.0,configargparse,conda-forge/configargparse,,4033697.0,https://pypi.org/project/configargparse,2023-07-23 16:20:03.000,1482.0,4010864.0,https://anaconda.org/conda-forge/configargparse,2023-07-23 18:50:20.218,753515.0,3.0,,,,,,,,,,,,,,,,,,,
247,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2023-10-29 09:57:16.120,2023-10-29 08:32:08,714.0,13.0,45,11.0,83.0,14.0,96.0,486,2020-11-16 12:53:09.000,0.9.4,61.0,22.0,29,True,4971.0,4698.0,python-rapidjson,conda-forge/python-rapidjson,,1748338.0,https://pypi.org/project/python-rapidjson,2023-10-29 08:32:19.000,273.0,1710870.0,https://anaconda.org/conda-forge/python-rapidjson,2023-10-29 09:57:16.120,1386318.0,3.0,,,,,,,,,,,,,,,,,,,
248,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2023-11-15 13:05:09.000,2023-10-09 16:19:55,1158.0,2.0,587,175.0,463.0,94.0,476.0,3002,2023-10-09 16:58:32.000,1.82.1,95.0,83.0,28,False,265.0,232.0,arctic,conda-forge/arctic,209.0,3861.0,https://pypi.org/project/arctic,2023-10-09 16:58:32.000,33.0,3296.0,https://anaconda.org/conda-forge/arctic,2023-06-16 16:15:32.390,30419.0,3.0,,,,,,,,,,,,,,,,,,,
249,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2023-06-16 19:23:51.805,2022-07-17 20:23:59,289.0,,410,97.0,110.0,31.0,127.0,2758,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,6798.0,6641.0,sklearn-pandas,conda-forge/sklearn-pandas,,216818.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,157.0,214955.0,https://anaconda.org/conda-forge/sklearn-pandas,2023-06-16 19:23:51.805,67095.0,3.0,,,,,,,"['sklearn', 'pandas']",,,,,,,,,,,,
250,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,148,50.0,472.0,58.0,262.0,2614,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,28,False,2346.0,2301.0,gino,,,28299.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,45.0,28299.0,,,,3.0,,,,,,,,,,,,,,,,,,,
251,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000,2023-11-21 03:13:37.000,2023-10-30 15:01:07,5633.0,11.0,507,108.0,939.0,590.0,947.0,2082,2023-06-08 01:40:26.000,wxPython-4.2.1,14.0,131.0,28,False,76.0,,wx,conda-forge/wxpython,3574.0,20005.0,https://pypi.org/project/wx,2016-08-17 03:22:15.000,76.0,,https://anaconda.org/conda-forge/wxpython,2023-07-14 19:00:49.821,738273.0,3.0,,,,,,,,,,,,,,,,,,,
252,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2023-10-04 17:30:43.000,2023-10-04 17:30:37,156.0,1.0,117,23.0,111.0,50.0,42.0,1927,2021-11-03 09:30:11.939,0.5.0,12.0,24.0,28,True,7314.0,7225.0,gin-config,conda-forge/gin-config,,235600.0,https://pypi.org/project/gin-config,2021-11-03 09:30:11.939,89.0,235066.0,https://anaconda.org/conda-forge/gin-config,2023-06-16 19:19:13.290,22449.0,3.0,,,,,,,,,,,,,,,,,,,
253,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/piskvorky/sqlitedict,https://github.com/piskvorky/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2023-09-22 23:15:25.865,2022-12-03 13:41:59,312.0,,128,31.0,74.0,35.0,69.0,1081,2022-12-03 13:40:54.000,2.1.0,20.0,40.0,28,True,4260.0,4034.0,sqlitedict,conda-forge/sqlitedict,,427350.0,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,226.0,424849.0,https://anaconda.org/conda-forge/sqlitedict,2023-09-22 23:15:25.865,95046.0,3.0,,,,,,,,,,,,,,piskvorky/sqlitedict,,,,,
254,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2023-10-08 20:51:36.000,2023-10-08 20:51:35,1216.0,9.0,141,39.0,83.0,4.0,130.0,1067,2023-07-07 02:58:16.316,16.7.1,20.0,49.0,28,True,148.0,,path,conda-forge/path,,1706315.0,https://pypi.org/project/path,2023-07-07 02:58:16.316,148.0,1695007.0,https://anaconda.org/conda-forge/path,2023-09-23 11:41:08.325,474954.0,3.0,,,,,,,,,,,,,,,,,,,
255,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2023-09-26 08:23:48.539,2023-01-14 15:17:31,518.0,,119,21.0,62.0,25.0,104.0,848,2023-01-14 17:39:00.612,2.0.0,29.0,29.0,28,True,2426.0,2304.0,pyahocorasick,conda-forge/pyahocorasick,,583300.0,https://pypi.org/project/pyahocorasick,2023-01-14 17:39:00.612,122.0,577758.0,https://anaconda.org/conda-forge/pyahocorasick,2023-09-26 08:23:48.539,205083.0,3.0,,,,,,,,,,,,,,,,,,,
256,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2023-07-02 17:22:14.661,2023-07-01 09:55:10,181.0,,82,25.0,51.0,7.0,39.0,720,2023-07-01 09:51:02.251,4.0.0,16.0,27.0,28,True,856.0,,munch,conda-forge/munch,,2419072.0,https://pypi.org/project/munch,2023-07-01 09:51:02.251,856.0,1779315.0,https://anaconda.org/conda-forge/munch,2023-07-02 17:22:14.661,3838545.0,3.0,,,,,,,,,,,,,,,,,,,
257,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2023-06-16 13:20:07.222,2021-11-20 18:05:09,427.0,,105,27.0,126.0,66.0,96.0,683,2020-05-31 23:52:03.000,2.6,17.0,55.0,28,False,10505.0,9267.0,parsedatetime,conda-forge/parsedatetime,,7518187.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1238.0,7516102.0,https://anaconda.org/conda-forge/parsedatetime,2023-06-16 13:20:07.222,179383.0,3.0,,,,,,,,,,,,,,,,,,,
258,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2023-10-11 13:20:31.000,2023-10-11 13:20:31,625.0,3.0,134,13.0,94.0,22.0,172.0,474,2022-08-30 07:35:04.550,1.6.3,44.0,54.0,28,True,7214.0,4830.0,pylibmc,conda-forge/pylibmc,404.0,197480.0,https://pypi.org/project/pylibmc,2022-08-30 07:35:04.550,2384.0,191642.0,https://anaconda.org/conda-forge/pylibmc,2023-09-26 12:45:17.548,215053.0,3.0,,,,,,,,,,,,,,,,,,,
259,StaticFrame,InvestmentSystems/static-frame,Immutable and statically-typeable DataFrames with runtime type and data validation.,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2023-11-22 00:01:01.000,2023-11-20 18:52:53,6891.0,533.0,31,10.0,262.0,41.0,554.0,370,2023-11-12 01:58:19.000,2.0.1,192.0,22.0,28,True,21.0,19.0,static-frame,conda-forge/static-frame,,9924.0,https://pypi.org/project/static-frame,2023-11-12 01:53:18.000,2.0,2545.0,https://anaconda.org/conda-forge/static-frame,2023-11-12 21:58:17.281,309949.0,3.0,,,,,,,,,,,,,,static-frame/static-frame,,,,,
260,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2023-10-11 07:41:13.000,2023-01-18 22:27:43,225.0,,72,18.0,88.0,71.0,96.0,304,2023-01-19 17:59:27.000,5.0.8,18.0,9.0,28,True,35038.0,31633.0,configobj,conda-forge/configobj,305.0,2934003.0,https://pypi.org/project/configobj,2023-01-18 22:36:00.791,3405.0,2922308.0,https://anaconda.org/conda-forge/configobj,2023-06-16 16:09:17.495,748413.0,3.0,,,,,,,,,,,,,,,,,,,
261,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000,2023-07-12 11:50:40.000,2022-09-06 13:48:27,162.0,,45,29.0,53.0,9.0,35.0,199,2022-01-26 14:38:48.000,4.1.0,18.0,19.0,28,False,11579.0,11179.0,ordered-set,conda-forge/ordered-set,,11853609.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,400.0,11848803.0,https://anaconda.org/conda-forge/ordered-set,2023-06-16 13:16:17.227,437371.0,3.0,,,,,,,,,,,,,,,,,,,
262,pathlib2,jazzband/pathlib2,Backport of pathlib aiming to support the full stdlib Python API.,,compatibility,https://github.com/jazzband/pathlib2,https://github.com/jazzband/pathlib2,MIT,2014-10-18 08:28:33.000,2023-09-29 07:38:26.000,2023-07-06 18:56:38,494.0,,29,7.0,47.0,6.0,36.0,78,2022-02-08 12:42:21.000,2.3.7,15.0,16.0,28,False,62586.0,58260.0,pathlib2,conda-forge/pathlib2,,7045535.0,https://pypi.org/project/pathlib2,2022-02-10 18:01:07.000,4326.0,6972832.0,https://anaconda.org/conda-forge/pathlib2,2023-09-23 10:48:23.469,2617314.0,3.0,,,,,,,,,,,,,,,,,,,
