,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
238,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2022-11-10 14:50:05.000,2021-12-10 09:37:17,2933.0,,218,47.0,177.0,25.0,757.0,1168,2021-10-14 07:46:17.000,2021.2.3,114.0,33.0,29,False,py2neo,conda-forge/py2neo,,,142682.0,619.0,,https://pypi.org/project/py2neo,2021-10-14 07:46:17.000,619.0,141877.0,https://anaconda.org/conda-forge/py2neo,2021-10-14 10:46:07.862,55591.0,3.0,,,,,,,,,,,,,,,,,,
239,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2022-12-05 18:51:05.000,2022-03-12 11:50:41,744.0,,304,51.0,209.0,28.0,264.0,1079,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,29,True,redis-py-cluster,,,3624.0,2125271.0,1686.0,1481.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,205.0,2125235.0,,,,3.0,,,,,,,,,,,,,,,,,,
240,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2023-02-23 00:17:21.000,2023-02-23 00:17:20,1158.0,11.0,137,39.0,81.0,2.0,128.0,1047,2022-11-30 22:49:22.305,16.6.0,18.0,48.0,29,True,path,conda-forge/path,,,912362.0,122.0,,https://pypi.org/project/path,2022-11-30 22:49:22.305,122.0,902832.0,https://anaconda.org/conda-forge/path,2022-12-26 16:46:33.727,371674.0,3.0,,,,,,,,,,,,,,,,,,
241,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2023-03-11 14:48:08.000,2022-09-20 20:58:59,434.0,,115,22.0,52.0,40.0,123.0,804,2020-01-15 01:22:23.000,2.8.0,26.0,23.0,29,True,anytree,conda-forge/anytree,,,489322.0,14638.0,14443.0,https://pypi.org/project/anytree,2020-01-15 01:22:23.000,195.0,488592.0,https://anaconda.org/conda-forge/anytree,2020-04-19 21:51:50.756,25570.0,2.0,,,,,,,,,,,,,,,,,,
242,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2023-01-16 12:32:59.978,2023-01-14 15:17:31,518.0,11.0,115,16.0,60.0,23.0,104.0,782,2023-01-14 17:39:00.612,2.0.0,28.0,29.0,29,True,pyahocorasick,conda-forge/pyahocorasick,,,650852.0,1758.0,1659.0,https://pypi.org/project/pyahocorasick,2023-01-14 17:39:00.612,99.0,648005.0,https://anaconda.org/conda-forge/pyahocorasick,2023-01-16 12:32:59.978,179373.0,3.0,,,,,,,,,,,,,,,,,,
243,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2023-02-07 05:22:46.000,2022-04-12 15:11:24,490.0,,329,33.0,242.0,37.0,120.0,635,2020-04-17 20:27:24.000,3.9.0,36.0,65.0,29,True,pysolr,conda-forge/pysolr,,,250251.0,4206.0,2929.0,https://pypi.org/project/pysolr,2022-06-01 15:13:08.000,1277.0,249975.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562,20196.0,3.0,,,,,,,,,,,,,,,,,,
244,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2022-10-28 08:59:37.821,2022-01-23 20:18:18,454.0,,66,26.0,45.0,5.0,90.0,508,2019-03-09 18:00:51.000,1.10.0,16.0,22.0,29,False,scandir,conda-forge/scandir,,,5184857.0,16661.0,14473.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2188.0,5168611.0,https://anaconda.org/conda-forge/scandir,2022-10-28 08:59:37.821,1299681.0,3.0,,,,,,,,,,,,,,,,,,
245,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2023-03-20 18:04:24.000,2023-03-15 12:18:18,689.0,16.0,44,11.0,72.0,12.0,92.0,473,2020-11-16 12:53:09.000,0.9.4,58.0,22.0,29,True,python-rapidjson,conda-forge/python-rapidjson,,,978075.0,4030.0,3766.0,https://pypi.org/project/python-rapidjson,2022-10-17 06:33:01.159,264.0,962580.0,https://anaconda.org/conda-forge/python-rapidjson,2023-03-15 18:33:33.705,1146681.0,3.0,,,,,,,,,,,,,,,,,,
246,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000,2023-02-14 13:09:32.000,2022-09-06 13:48:27,162.0,,42,28.0,52.0,5.0,35.0,180,2022-01-26 14:38:48.000,4.1.0,18.0,19.0,29,True,ordered-set,conda-forge/ordered-set,,,7419687.0,7090.0,6808.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,282.0,7416212.0,https://anaconda.org/conda-forge/ordered-set,2022-01-26 18:24:17.544,288471.0,2.0,,,,,,,,,,,,,,,,,,
247,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2022-11-01 19:03:09.000,2022-03-13 00:04:41,186.0,,47,8.0,43.0,17.0,21.0,123,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,29,True,isodate,conda-forge/isodate,,,66346957.0,38875.0,36684.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2191.0,66297977.0,https://anaconda.org/conda-forge/isodate,2021-12-15 15:41:17.138,4114337.0,3.0,,,,,,,,,,,,,,,,,,
248,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2023-03-28 15:02:43.000,2023-01-13 15:49:40,1602.0,5.0,96,38.0,1189.0,75.0,336.0,2644,2022-03-13 14:33:44.000,0.19.0,21.0,42.0,28,True,returns,conda-forge/returns,,,57484.0,390.0,337.0,https://pypi.org/project/returns,2022-03-13 14:33:17.000,53.0,57279.0,https://anaconda.org/conda-forge/returns,2022-03-13 18:38:23.664,4530.0,3.0,,,,,,,,,,,,,,,,,,
249,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,148,50.0,472.0,58.0,261.0,2550,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,28,False,gino,,,,19933.0,2133.0,2089.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,44.0,19933.0,,,,3.0,,,,,,,,,,,,,,,,,,
250,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2022-11-25 09:59:05.174,2016-06-07 04:02:12,95.0,,157,31.0,48.0,51.0,13.0,1864,2022-11-25 09:59:05.174,1.3.4,12.0,15.0,28,False,retrying,conda-forge/retrying,,,8270914.0,2158.0,,https://pypi.org/project/retrying,2022-11-25 09:59:05.174,2158.0,8254122.0,https://anaconda.org/conda-forge/retrying,2018-07-16 11:28:10.934,1309814.0,3.0,,,,,,,,,,,,,,,,,,
251,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2023-03-16 00:14:55.000,2023-03-16 00:14:49,152.0,1.0,113,23.0,105.0,48.0,42.0,1779,2021-11-03 08:11:33.000,0.5.0,12.0,23.0,28,True,gin-config,conda-forge/gin-config,,,280201.0,5696.0,5610.0,https://pypi.org/project/gin-config,2021-11-03 08:11:33.000,86.0,279731.0,https://anaconda.org/conda-forge/gin-config,2022-01-07 04:22:23.890,15985.0,3.0,,,,,,,,,,,,,,,,,,
252,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000,2023-02-27 01:43:17.000,2017-02-01 15:40:30,127.0,,175,49.0,33.0,59.0,25.0,1218,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,28,False,pandasql,conda-forge/pandasql,['pandas'],,1552536.0,1979.0,1898.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,81.0,1537281.0,https://anaconda.org/conda-forge/pandasql,2021-06-14 19:49:10.558,320368.0,3.0,,,,,,,,,,,,,,,,,,
253,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2023-03-29 09:05:48.000,2023-03-25 22:37:02,745.0,45.0,45,13.0,397.0,151.0,156.0,1053,2023-03-05 18:55:00.324,0.8.2,28.0,21.0,28,True,prisma,,,,13627.0,197.0,194.0,https://pypi.org/project/prisma,2023-01-02 21:19:23.141,3.0,13627.0,,,,3.0,,,,,,,,,,,,,,,,,,
254,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2023-02-08 10:07:04.000,2022-08-15 22:23:51,507.0,,63,17.0,162.0,34.0,79.0,1048,2021-07-15 10:11:00.000,1.10.0,20.0,33.0,28,True,questionary,conda-forge/questionary,,,978960.0,8732.0,8490.0,https://pypi.org/project/questionary,2021-07-15 10:11:00.000,242.0,977829.0,https://anaconda.org/conda-forge/questionary,2022-03-14 23:00:39.523,30543.0,3.0,,,,,,,,,,,,,,,,,,
255,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2023-03-12 19:14:49.000,2023-03-12 19:14:48,1661.0,21.0,68,11.0,377.0,91.0,207.0,992,2023-03-05 21:57:01.313,0.109.0,227.0,39.0,28,True,piccolo,,,,15122.0,258.0,248.0,https://pypi.org/project/piccolo,2023-01-07 16:09:11.820,10.0,15122.0,,,,3.0,,,,,,,,,,,,,,,,,,
256,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,MIT,2011-11-01 19:22:44.000,2023-03-30 13:04:38.000,2023-03-30 12:49:35,1091.0,86.0,115,17.0,626.0,51.0,284.0,952,2022-10-14 15:03:03.880,7.0.1,51.0,55.0,28,True,copier,,,,38129.0,389.0,380.0,https://pypi.org/project/copier,2022-12-29 11:25:01.598,9.0,38129.0,,,,3.0,,,,,,,,,,,,,,,,,,
257,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2022-12-08 12:40:50.000,2021-11-20 18:05:09,427.0,,103,25.0,125.0,65.0,96.0,660,2020-05-31 23:52:03.000,2.6,17.0,55.0,28,False,parsedatetime,conda-forge/parsedatetime,,,6504690.0,9084.0,7852.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1232.0,6502811.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760,146592.0,3.0,,,,,,,,,,,,,,,,,,
258,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2023-02-06 08:50:20.183,2023-02-04 17:17:01,816.0,2.0,134,25.0,103.0,64.0,59.0,504,2023-02-04 16:24:36.000,1.12.1,61.0,88.0,28,True,beaker,conda-forge/beaker,,,326435.0,5847.0,4487.0,https://pypi.org/project/beaker,2022-12-07 00:52:49.269,1360.0,325501.0,https://anaconda.org/conda-forge/beaker,2023-02-06 08:50:20.183,67307.0,3.0,,,,,,,,,,,,,,,,,,
259,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2023-01-25 13:39:41.000,2022-08-26 08:23:03,611.0,,134,12.0,92.0,22.0,172.0,466,2022-08-30 07:35:04.550,1.6.3,44.0,52.0,28,True,pylibmc,conda-forge/pylibmc,,92.0,224100.0,6858.0,4474.0,https://pypi.org/project/pylibmc,2022-08-30 07:35:04.550,2384.0,221598.0,https://anaconda.org/conda-forge/pylibmc,2022-10-30 09:50:56.819,199137.0,3.0,,,,,,,,,,,,,,,,,,
260,futures,agronholm/pythonfutures,Backport of the concurrent.futures package to Python 2.6 and 2.7.,,compatibility,https://github.com/agronholm/pythonfutures,https://github.com/agronholm/pythonfutures,Python-2.0,2015-03-13 23:36:07.000,2022-10-31 21:42:18.266,2022-10-31 21:33:46,128.0,,52,10.0,28.0,6.0,67.0,225,2022-10-31 21:42:18.266,3.4.0,25.0,19.0,28,True,futures,conda-forge/futures,,,10189084.0,45209.0,37166.0,https://pypi.org/project/futures,2022-10-31 21:42:18.266,8043.0,10173413.0,https://anaconda.org/conda-forge/futures,2020-03-18 16:57:48.065,1238055.0,3.0,,,,,,,,,,,,,,,,,,
261,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2023-03-20 14:05:07.000,2022-03-10 10:33:50,585.0,,497,83.0,238.0,92.0,129.0,3434,2022-03-10 10:49:30.000,1.6.5,18.0,40.0,27,True,textract,conda-forge/textract,,,141305.0,116.0,,https://pypi.org/project/textract,2022-03-10 10:49:30.000,116.0,141059.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,19247.0,3.0,,,,,,,,,,,,,,,,,,
262,Pandaral·lel,nalepae/pandarallel,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2023-02-12 12:07:44.000,2023-02-12 12:07:43,188.0,7.0,179,27.0,44.0,68.0,116.0,2942,2023-01-15 20:00:00.748,1.6.4,40.0,25.0,27,True,pandarallel,conda-forge/pandarallel,"['pandas', 'jupyter']",,428386.0,30.0,,https://pypi.org/project/pandarallel,2023-01-15 20:00:00.748,30.0,427588.0,https://anaconda.org/conda-forge/pandarallel,2023-01-16 16:36:35.644,16772.0,3.0,,,,,,,,,,,,,,,,,,
263,PyFunctional,EntilZha/PyFunctional,Python library for creating data pipelines with chain functional programming.,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000,2023-03-26 20:35:23.000,2022-10-12 16:46:46,523.0,,118,49.0,48.0,9.0,120.0,2145,2021-01-12 19:21:07.000,1.4.3,14.0,27.0,27,True,pyfunctional,,,,290986.0,598.0,583.0,https://pypi.org/project/pyfunctional,2021-01-12 19:14:48.000,15.0,290986.0,,,,3.0,,,,,,,,,,,,,,,,,,
264,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000,2023-03-22 13:43:18.000,2023-03-03 22:30:13,5556.0,11.0,497,106.0,898.0,574.0,907.0,1967,2022-08-14 02:00:56.000,wxPython-4.2.0,13.0,124.0,27,False,wx,conda-forge/wxpython,,2932.0,8628.0,75.0,,https://pypi.org/project/wx,2016-08-17 03:22:15.000,75.0,,https://anaconda.org/conda-forge/wxpython,2023-03-11 05:42:42.678,592042.0,3.0,,,,,,,,,,,,,,,,,,
265,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36.000,2021-12-23 16:42:55.000,2018-12-05 18:23:06,1112.0,,490,99.0,184.0,259.0,506.0,1872,2018-12-05 19:18:21.000,3.1.1,51.0,62.0,27,False,mongo-connector,,,,2503.0,195.0,159.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,36.0,2503.0,,,,3.0,,,,,,,,,,,,,,,,,,
266,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,,2013-03-06 21:29:01.000,2023-02-21 20:22:12.000,2023-02-21 20:21:47,2694.0,34.0,131,53.0,292.0,42.0,187.0,1467,2023-02-21 20:43:04.848,0.16.0,26.0,39.0,27,False,enaml,conda-forge/enaml,,284.0,4585.0,295.0,211.0,https://pypi.org/project/enaml,2022-08-19 14:07:01.509,84.0,2442.0,https://anaconda.org/conda-forge/enaml,2022-08-20 12:30:13.529,136914.0,3.0,,,,,,,,,,,,,,,,,,
267,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000,2023-03-15 13:43:36.000,2021-04-29 14:20:17,188.0,,140,44.0,53.0,20.0,18.0,1108,2022-11-07 10:52:28.900,5.13.0,106.0,26.0,27,False,singer-python,,,,628817.0,357.0,,https://pypi.org/project/singer-python,2022-11-07 10:52:28.900,357.0,628817.0,,,,3.0,,,,,,,,,,,,,,,,,,
268,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/RaRe-Technologies/sqlitedict,https://github.com/RaRe-Technologies/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2022-12-07 16:37:05.000,2022-12-03 13:41:59,312.0,,126,28.0,74.0,35.0,69.0,998,2022-12-03 13:40:54.000,2.1.0,20.0,40.0,27,True,sqlitedict,conda-forge/sqlitedict,,,231752.0,3164.0,2964.0,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,200.0,230497.0,https://anaconda.org/conda-forge/sqlitedict,2022-03-04 16:01:23.014,65283.0,3.0,,,,,,,,,,,,,,,,,,
269,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,CC0-1.0,2015-04-20 02:46:34.000,2023-03-14 12:09:04.000,2023-03-14 12:08:31,148.0,34.0,80,27.0,35.0,6.0,64.0,739,2023-01-21 10:48:02.235,1.3.1,23.0,16.0,27,False,email-validator,conda-forge/email-validator,,,6230685.0,360.0,,https://pypi.org/project/email-validator,2023-01-21 10:48:02.235,360.0,6228449.0,https://anaconda.org/conda-forge/email-validator,2023-01-22 00:13:48.052,71560.0,3.0,,,,,,,,,,,,,,,,,,
270,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2023-02-05 09:21:58.000,2023-02-05 09:21:57,175.0,1.0,75,25.0,49.0,11.0,33.0,661,2021-12-15 14:53:48.232,2.0.0,14.0,27.0,27,True,munch,conda-forge/munch,,,4298906.0,829.0,,https://pypi.org/project/munch,2020-03-09 16:20:42.000,829.0,4261641.0,https://anaconda.org/conda-forge/munch,2019-10-30 13:10:23.404,3130268.0,3.0,,,,,,,,,,,,,,,,,,
271,ubelt,Erotemic/ubelt,"A Python utility library with a stdlib like feel and extra batteries. Paths, Progress, Dicts, Downloads, Caching,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,Apache-2.0,2017-01-30 21:14:57.000,2023-03-14 18:12:19.000,2023-03-14 18:12:17,1324.0,44.0,47,16.0,128.0,3.0,11.0,651,2023-02-28 21:47:03.799,1.2.4,68.0,4.0,27,True,ubelt,conda-forge/ubelt,,,27820.0,2369.0,2305.0,https://pypi.org/project/ubelt,2022-12-03 05:27:00.595,64.0,25628.0,https://anaconda.org/conda-forge/ubelt,2023-03-02 06:17:37.080,39456.0,3.0,,,,,,,,,,,,,,,,,,
272,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2022-08-25 22:03:21.000,2021-10-06 13:53:24,314.0,,110,15.0,91.0,77.0,121.0,645,2021-10-03 23:08:01.000,1.5.3,26.0,48.0,27,False,configargparse,conda-forge/configargparse,,,2534330.0,12390.0,10932.0,https://pypi.org/project/configargparse,2021-10-03 00:17:22.000,1458.0,2527464.0,https://anaconda.org/conda-forge/configargparse,2021-10-04 14:51:00.922,542481.0,3.0,,,,,,,,,,,,,,,,,,
273,HappyBase,python-happybase/happybase,A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,MIT,2012-05-20 20:06:10.000,2022-07-12 08:02:24.000,2022-07-12 08:02:24,285.0,,160,36.0,48.0,31.0,184.0,600,2019-05-14 14:17:26.000,1.2.0,12.0,19.0,27,True,happybase,conda-forge/happybase,,,155678.0,962.0,733.0,https://pypi.org/project/happybase,2019-05-14 14:17:26.000,229.0,154066.0,https://anaconda.org/conda-forge/happybase,2019-07-01 13:37:04.756,130645.0,3.0,,,,,,,,,,,,,,,,,,
274,dataclasses,ericvsmith/dataclasses,A backport of the dataclasses module for Python 3.6.,,compatibility,https://github.com/ericvsmith/dataclasses,https://github.com/ericvsmith/dataclasses,Apache-2.0,2017-05-19 20:46:27.000,2022-03-22 00:57:51.000,2022-03-22 00:57:51,290.0,,51,12.0,49.0,8.0,116.0,561,,,8.0,12.0,27,True,dataclasses,conda-forge/dataclasses,,,10947523.0,52978.0,50633.0,https://pypi.org/project/dataclasses,2020-11-13 14:40:29.000,2345.0,10780575.0,https://anaconda.org/conda-forge/dataclasses,2021-08-14 16:30:22.806,9683020.0,3.0,,,,,,,,,,,,,,,,,,
275,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000,2023-03-12 06:39:06.000,2023-03-12 06:38:57,620.0,15.0,90,15.0,26.0,,67.0,463,2018-12-21 10:20:02.000,0.5.1,23.0,25.0,27,True,pyscreenshot,,,,86180.0,2125.0,1870.0,https://pypi.org/project/pyscreenshot,2021-04-18 19:30:22.000,255.0,86180.0,,,,3.0,,,,,,,,,,,,,,,,,,
