,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
229,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2023-06-24 07:20:44.000,2020-10-21 17:48:31,219.0,,76,15.0,258.0,46.0,25.0,669,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,cached-property,conda-forge/cached-property,,,12372788.0,41906.0,39868.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,2038.0,12300976.0,https://anaconda.org/conda-forge/cached-property,2023-06-16 13:24:56.403,5457737.0,,,,,2.0,,,,,,,,,,,,,,
230,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2023-06-28 02:56:48.000,2023-06-28 02:55:38,367.0,32.0,113,15.0,91.0,69.0,126.0,650,2023-06-27 20:30:59.000,1.5.5,27.0,52.0,30,True,configargparse,conda-forge/configargparse,,,2602046.0,13691.0,12230.0,https://pypi.org/project/configargparse,2021-10-03 00:17:22.000,1461.0,2580150.0,https://anaconda.org/conda-forge/configargparse,2023-06-27 22:39:32.466,634997.0,,,,,3.0,,,,,,,,,,,,,,
231,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2023-07-11 08:53:22.000,2023-07-11 08:53:21,512.0,20.0,329,35.0,257.0,37.0,123.0,641,2020-04-17 20:27:24.000,3.9.0,36.0,68.0,30,True,pysolr,conda-forge/pysolr,,,207272.0,4353.0,3072.0,https://pypi.org/project/pysolr,2022-06-01 15:13:08.000,1281.0,206998.0,https://anaconda.org/conda-forge/pysolr,2023-06-16 13:19:59.904,21148.0,,,,,3.0,,,,,,,,,,,,,,
232,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2023-06-16 13:24:23.765,2022-01-23 20:18:18,454.0,,66,25.0,45.0,6.0,90.0,512,2019-03-09 18:00:51.000,1.10.0,16.0,22.0,30,False,scandir,conda-forge/scandir,,,3834718.0,16975.0,14793.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2182.0,3818862.0,https://anaconda.org/conda-forge/scandir,2023-06-16 13:24:23.765,1331918.0,,,,,3.0,,,,,,,,,,,,,,
233,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2023-06-16 13:15:39.073,2022-03-13 00:04:41,186.0,,49,8.0,43.0,18.0,21.0,128,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,30,False,isodate,conda-forge/isodate,,,68005724.0,45387.0,43186.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2201.0,67955598.0,https://anaconda.org/conda-forge/isodate,2023-06-16 13:15:39.073,4411151.0,,,,,3.0,,,,,,,,,,,,,,
234,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2023-06-16 19:25:42.098,2023-04-04 13:18:36,954.0,,4496,640.0,745.0,197.0,100.0,22733,2020-10-04 14:44:02.000,0.1.4,5.0,198.0,29,True,algorithms,conda-forge/algorithms,,,7867.0,107.0,91.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,16.0,7807.0,https://anaconda.org/conda-forge/algorithms,2023-06-16 19:25:42.098,1624.0,,,,,3.0,,,,,,,,,,,,,,
235,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2023-02-23 18:42:48.000,2023-02-23 18:42:48,4138.0,,552,143.0,293.0,282.0,241.0,6570,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,29,True,faust,,,,25943.0,1619.0,1589.0,https://pypi.org/project/faust,2020-02-25 22:58:45.202,30.0,25943.0,,,,,,,,3.0,,,,,,,,,,,,,,
236,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2023-06-16 16:08:33.392,2023-04-16 13:04:15,1085.0,1.0,242,65.0,83.0,25.0,265.0,3355,2022-04-23 14:56:04.000,1.14.0,23.0,42.0,29,True,asciimatics,conda-forge/asciimatics,,,77161.0,989.0,874.0,https://pypi.org/project/asciimatics,2016-09-26 15:26:12.000,115.0,74975.0,https://anaconda.org/conda-forge/asciimatics,2023-06-16 16:08:33.392,137749.0,,,,,3.0,,,,,,,,,,,,,,
237,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2023-07-10 17:12:10.000,2023-07-10 17:12:07,3021.0,22.0,210,28.0,276.0,121.0,750.0,3113,2023-06-02 03:12:00.509,0.22.4,111.0,75.0,29,True,ploomber,conda-forge/ploomber,,,6626.0,93.0,88.0,https://pypi.org/project/ploomber,2022-07-04 15:54:06.000,5.0,3898.0,https://anaconda.org/conda-forge/ploomber,2023-06-02 04:46:56.471,68208.0,,,,,3.0,,,,,,,,,,,,,,
238,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2023-06-16 13:23:43.902,2023-05-11 06:39:41,983.0,1.0,139,74.0,52.0,6.0,71.0,3103,2018-06-30 04:16:20.000,1.10.3,51.0,31.0,29,True,funcy,conda-forge/funcy,,,1376095.0,8671.0,8067.0,https://pypi.org/project/funcy,2023-01-27 05:46:23.081,604.0,1371554.0,https://anaconda.org/conda-forge/funcy,2023-06-16 13:23:43.902,354232.0,,,,,3.0,,,,,,,,,,,,,,
239,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2023-06-16 19:23:51.805,2022-07-17 20:23:59,289.0,,410,95.0,110.0,31.0,127.0,2734,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,29,False,sklearn-pandas,conda-forge/sklearn-pandas,,,228874.0,6126.0,5973.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,153.0,227042.0,https://anaconda.org/conda-forge/sklearn-pandas,2023-06-16 19:23:51.805,58641.0,,,,,3.0,"['sklearn', 'pandas']",,,,,,,,,,,,,
240,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2023-06-24 15:26:31.000,2023-06-24 15:26:30,816.0,6.0,637,143.0,446.0,135.0,396.0,2682,2021-07-13 12:38:57.000,0.10.0,22.0,87.0,29,True,pandas-datareader,conda-forge/pandas-datareader,,,408495.0,838.0,,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,838.0,404495.0,https://anaconda.org/conda-forge/pandas-datareader,2023-06-16 13:23:01.411,300004.0,,,,,3.0,,,,,,,,,,,,,,
241,pyinfra,Fizzadar/pyinfra,"pyinfra automates infrastructure super fast at massive scale. It can be used for ad-hoc command execution, service..",,infrastructure,https://github.com/Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,MIT,2014-10-19 19:37:45.000,2023-06-18 13:17:48.000,2023-05-15 20:46:13,3835.0,20.0,308,32.0,310.0,135.0,534.0,2347,2023-05-15 21:07:09.000,2.7,208.0,91.0,29,True,pyinfra,,,,24205.0,93.0,82.0,https://pypi.org/project/pyinfra,2021-08-31 13:50:58.000,11.0,24205.0,,,,,,,,3.0,,,,,,,,,,,,,,
242,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000,2023-07-11 23:27:41.000,2023-07-11 23:15:56,5606.0,49.0,504,109.0,922.0,588.0,939.0,2021,2023-06-08 01:40:26.000,wxPython-4.2.1,13.0,130.0,29,False,wx,conda-forge/wxpython,,3256.0,9178.0,75.0,,https://pypi.org/project/wx,2016-08-17 03:22:15.000,75.0,,https://anaconda.org/conda-forge/wxpython,2023-06-16 13:22:13.480,666364.0,,,,,3.0,,,,,,,,,,,,,,
243,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2023-06-16 16:16:49.028,2023-04-04 06:37:59,1001.0,,59,23.0,98.0,113.0,66.0,1708,2023-03-31 01:43:06.594,23.3.0,24.0,20.0,29,True,glom,conda-forge/glom,,,1022766.0,1207.0,1103.0,https://pypi.org/project/glom,2022-01-24 09:34:02.000,104.0,1022254.0,https://anaconda.org/conda-forge/glom,2023-06-16 16:16:49.028,23589.0,,,,,3.0,,,,,,,,,,,,,,
244,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2023-06-16 13:24:27.165,2020-10-20 23:43:16,177.0,,132,32.0,80.0,34.0,54.0,1396,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,29,False,blessings,conda-forge/blessings,,,842729.0,10465.0,8962.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1503.0,839060.0,https://anaconda.org/conda-forge/blessings,2023-06-16 13:24:27.165,271574.0,,,,,3.0,,,,,,,,,,,,,,
245,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2023-07-06 00:16:41.000,2023-07-06 00:16:40,621.0,12.0,56,15.0,222.0,3.0,52.0,1310,2023-01-02 18:35:41.085,0.22.1,41.0,14.0,29,True,bidict,conda-forge/bidict,,,1840788.0,15251.0,14770.0,https://pypi.org/project/bidict,2022-03-23 22:21:10.000,481.0,1837084.0,https://anaconda.org/conda-forge/bidict,2023-06-16 13:23:40.544,303765.0,,,,,3.0,,,,,,,,,,,,,,
246,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2023-06-17 19:09:25.000,2023-05-25 11:08:41,797.0,5.0,57,26.0,40.0,85.0,72.0,1243,2023-03-10 12:50:44.009,1.7.3,84.0,20.0,29,True,strictyaml,conda-forge/strictyaml,,,555044.0,1893.0,1656.0,https://pypi.org/project/strictyaml,2022-10-08 14:30:01.013,237.0,551805.0,https://anaconda.org/conda-forge/strictyaml,2023-06-16 16:11:36.373,204117.0,,,,,3.0,,,,,,,,,,,,,,
247,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2023-06-16 13:20:51.158,2023-05-19 06:52:31,2934.0,1.0,218,48.0,178.0,22.0,760.0,1184,2021-10-14 07:46:17.000,2021.2.3,114.0,33.0,29,True,py2neo,conda-forge/py2neo,,,186184.0,636.0,,https://pypi.org/project/py2neo,2021-10-14 07:46:17.000,636.0,185366.0,https://anaconda.org/conda-forge/py2neo,2023-06-16 13:20:51.158,59729.0,,,,,3.0,,,,,,,,,,,,,,
248,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2023-06-16 13:20:07.222,2021-11-20 18:05:09,427.0,,103,26.0,126.0,65.0,96.0,669,2020-05-31 23:52:03.000,2.6,17.0,55.0,29,False,parsedatetime,conda-forge/parsedatetime,,,8181823.0,9709.0,8476.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1233.0,8179858.0,https://anaconda.org/conda-forge/parsedatetime,2023-06-16 13:20:07.222,161156.0,,,,,3.0,,,,,,,,,,,,,,
249,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2023-06-16 16:14:14.789,2023-04-20 12:56:54,294.0,2.0,32,11.0,65.0,3.0,25.0,369,2023-02-28 13:30:30.000,2.4.6,38.0,14.0,29,True,srsly,conda-forge/srsly,,,3575444.0,30252.0,29974.0,https://pypi.org/project/srsly,2022-10-18 11:56:00.909,278.0,3551989.0,https://anaconda.org/conda-forge/srsly,2023-06-16 16:14:14.789,1243125.0,,,,,3.0,,,,,,,,,,,,,,
250,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000,2023-07-12 11:50:40.000,2022-09-06 13:48:27,162.0,,44,29.0,53.0,5.0,35.0,182,2022-01-26 14:38:48.000,4.1.0,18.0,19.0,29,True,ordered-set,conda-forge/ordered-set,,,9824806.0,8997.0,8634.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,363.0,9820718.0,https://anaconda.org/conda-forge/ordered-set,2023-06-16 13:16:17.227,355678.0,,,,,3.0,,,,,,,,,,,,,,
251,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2023-07-11 00:46:35.000,2023-07-02 18:26:45,1862.0,11.0,586,129.0,1273.0,207.0,1063.0,7309,2023-02-23 18:30:37.000,1.3.2,22.0,113.0,28,True,hydra,conda-forge/hydra-core,,,25108.0,8.0,,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,8.0,8111.0,https://anaconda.org/conda-forge/hydra-core,2023-06-16 19:18:09.635,696910.0,,,,,3.0,,,,,,,,,,,,,,
252,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,148,49.0,472.0,58.0,262.0,2580,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,28,False,gino,,,,24897.0,2266.0,2221.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,45.0,24897.0,,,,,,,,3.0,,,,,,,,,,,,,,
253,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2023-06-13 21:26:28.294,2023-06-13 03:03:37,478.0,4.0,101,31.0,81.0,12.0,124.0,2306,2023-06-13 03:05:02.225,1.3.5,85.0,17.0,28,True,swifter,conda-forge/swifter,,,309212.0,1057.0,1016.0,https://pypi.org/project/swifter,2022-08-16 23:32:02.827,41.0,304986.0,https://anaconda.org/conda-forge/swifter,2023-06-13 21:26:28.294,215542.0,,,,,3.0,['pandas'],,,,,,,,,,,,,
254,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2023-06-16 13:16:57.052,2016-06-07 04:02:12,95.0,,157,31.0,48.0,51.0,13.0,1882,2022-11-25 09:59:05.174,1.3.4,12.0,15.0,28,False,retrying,conda-forge/retrying,,,8466374.0,2195.0,,https://pypi.org/project/retrying,2022-11-25 09:59:05.174,2195.0,8449322.0,https://anaconda.org/conda-forge/retrying,2023-06-16 13:16:57.052,1398334.0,,,,,3.0,,,,,,,,,,,,,,
255,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2023-07-07 16:38:10.000,2023-07-07 16:38:04,154.0,2.0,116,23.0,108.0,49.0,42.0,1839,2021-11-03 09:30:11.939,0.5.0,12.0,24.0,28,True,gin-config,conda-forge/gin-config,,,356299.0,6513.0,6428.0,https://pypi.org/project/gin-config,2021-11-03 09:30:11.939,85.0,355809.0,https://anaconda.org/conda-forge/gin-config,2023-06-16 19:19:13.290,18632.0,,,,,3.0,,,,,,,,,,,,,,
256,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000,2023-06-16 19:26:22.929,2017-02-01 15:40:30,127.0,,175,49.0,33.0,59.0,25.0,1252,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,28,False,pandasql,conda-forge/pandasql,,,1492717.0,2270.0,2189.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,81.0,1477939.0,https://anaconda.org/conda-forge/pandasql,2023-06-16 19:26:22.929,369453.0,,,,,3.0,['pandas'],,,,,,,,,,,,,
257,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2023-07-12 17:41:31.000,2023-07-01 10:01:30,762.0,14.0,53,16.0,419.0,170.0,164.0,1221,2023-07-01 10:01:24.000,0.9.1,30.0,24.0,28,True,prisma,,,,25853.0,319.0,314.0,https://pypi.org/project/prisma,2022-05-21 20:06:14.000,5.0,25853.0,,,,,,,,3.0,,,,,,,,,,,,,,
258,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2023-07-08 06:59:50.000,2023-07-08 06:59:50,1700.0,33.0,71,14.0,403.0,105.0,229.0,1056,2023-07-07 22:07:00.961,0.117.0,237.0,41.0,28,True,piccolo,,,,17623.0,275.0,266.0,https://pypi.org/project/piccolo,2022-07-06 21:02:22.000,9.0,17623.0,,,,,,,,3.0,,,,,,,,,,,,,,
259,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000,2023-06-16 19:20:36.872,2023-04-27 07:43:18,748.0,29.0,80,14.0,130.0,35.0,96.0,855,2023-04-20 05:48:03.905,9.0.1,40.0,21.0,28,True,mss,conda-forge/python-mss,,,613303.0,243.0,,https://pypi.org/project/mss,2022-10-27 07:12:01.693,243.0,612571.0,https://anaconda.org/conda-forge/python-mss,2023-06-16 19:20:36.872,27108.0,,,,,3.0,,,,,,,,,,,,,,
260,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,CC0-1.0,2015-04-20 02:46:34.000,2023-07-02 17:11:55.000,2023-06-05 14:52:29,167.0,17.0,86,27.0,39.0,5.0,69.0,811,2023-04-16 01:30:05.685,2.0.0,26.0,19.0,28,False,email-validator,conda-forge/email-validator,,,7171543.0,369.0,,https://pypi.org/project/email-validator,2023-01-21 10:48:02.235,369.0,7168982.0,https://anaconda.org/conda-forge/email-validator,2023-06-16 19:20:56.493,92220.0,,,,,3.0,,,,,,,,,,,,,,
261,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2023-07-02 17:22:14.661,2023-07-01 09:55:10,181.0,6.0,80,25.0,51.0,6.0,39.0,687,2023-07-01 09:51:02.251,4.0.0,16.0,27.0,28,True,munch,conda-forge/munch,,,3265046.0,834.0,,https://pypi.org/project/munch,2020-03-09 16:20:42.000,834.0,1520572.0,https://anaconda.org/conda-forge/munch,2023-07-02 17:22:14.661,3488948.0,,,,,3.0,,,,,,,,,,,,,,
262,HappyBase,python-happybase/happybase,A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,MIT,2012-05-20 20:06:10.000,2023-06-16 13:16:41.411,2022-07-12 08:02:24,285.0,,160,35.0,48.0,31.0,184.0,603,2019-05-14 14:17:26.000,1.2.0,12.0,19.0,28,True,happybase,conda-forge/happybase,,,78914.0,990.0,762.0,https://pypi.org/project/happybase,2019-05-14 14:17:26.000,228.0,77136.0,https://anaconda.org/conda-forge/happybase,2023-06-16 13:16:41.411,151213.0,,,,,3.0,,,,,,,,,,,,,,
263,dataclasses,ericvsmith/dataclasses,A backport of the dataclasses module for Python 3.6.,,compatibility,https://github.com/ericvsmith/dataclasses,https://github.com/ericvsmith/dataclasses,Apache-2.0,2017-05-19 20:46:27.000,2023-06-16 16:08:32.190,2022-03-22 00:57:51,290.0,,51,12.0,49.0,8.0,116.0,566,,,8.0,12.0,28,False,dataclasses,conda-forge/dataclasses,,,10143292.0,56839.0,54571.0,https://pypi.org/project/dataclasses,2020-11-13 14:40:29.000,2268.0,9974557.0,https://anaconda.org/conda-forge/dataclasses,2023-06-16 16:08:32.190,10461581.0,,,,,3.0,,,,,,,,,,,,,,
264,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2023-07-09 10:54:55.000,2023-05-03 19:47:11,818.0,2.0,136,25.0,106.0,65.0,59.0,506,2023-02-04 16:45:45.929,1.12.1,61.0,89.0,28,True,beaker,conda-forge/beaker,,,294902.0,6023.0,4673.0,https://pypi.org/project/beaker,2022-12-07 00:52:49.269,1350.0,293976.0,https://anaconda.org/conda-forge/beaker,2023-06-16 13:22:23.807,70433.0,,,,,3.0,,,,,,,,,,,,,,
265,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2023-07-10 17:11:31.000,2023-06-16 06:52:40,694.0,5.0,44,11.0,77.0,12.0,92.0,481,2020-11-16 12:53:09.000,0.9.4,58.0,22.0,28,True,python-rapidjson,conda-forge/python-rapidjson,,,1159077.0,4477.0,4217.0,https://pypi.org/project/python-rapidjson,2022-10-17 06:33:01.159,260.0,1143033.0,https://anaconda.org/conda-forge/python-rapidjson,2023-06-16 13:23:16.139,1251442.0,,,,,3.0,,,,,,,,,,,,,,
266,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2023-06-16 13:25:05.988,2022-08-26 08:23:03,611.0,,134,13.0,92.0,22.0,172.0,469,2022-08-30 07:35:04.550,1.6.3,44.0,52.0,28,True,pylibmc,conda-forge/pylibmc,,243.0,192963.0,7027.0,4646.0,https://pypi.org/project/pylibmc,2022-08-30 07:35:04.550,2381.0,190434.0,https://anaconda.org/conda-forge/pylibmc,2023-06-16 13:25:05.988,210598.0,,,,,3.0,,,,,,,,,,,,,,
