,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,conda_dependent_project_count,trending,updated_github_id,labels,gitlab_id,dockerhub_id,docs_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
268,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,MIT,2018-04-13 14:33:37.000000,2021-07-15 14:09:32.000000,2021-07-15 13:56:35.000000,15.0,9.0,5.0,224.0,2021-05-31 12:39:17.000000,14.1.0,142.0,13.0,21,True,544.0,,aiomisc,,6358.0,97.0,93.0,https://pypi.org/project/aiomisc,2021-07-15 13:58:59.000000,4.0,6358.0,,,,3.0,,,,,,,,,,
269,stopit,glenfant/stopit,"Raise asynchronous exceptions in other thread, control the timeout of blocks or callables with a context manager or a..",,async,https://github.com/glenfant/stopit,https://github.com/glenfant/stopit,MIT,2014-02-09 15:40:01.000000,2020-03-03 16:20:26.000000,2019-08-27 15:33:26.000000,14.0,2.0,13.0,89.0,2018-02-09 00:32:14.000000,1.1.2,4.0,6.0,21,False,32.0,conda-forge/stopit,stopit,,140408.0,929.0,775.0,https://pypi.org/project/stopit,2018-02-09 00:32:14.000000,154.0,137868.0,https://anaconda.org/conda-forge/stopit,2018-02-10 00:46:14.882000,106694.0,3.0,,,,,,,,,,
270,unsync,alex-sherman/unsync,Unsynchronize asyncio.,,async,https://github.com/alex-sherman/unsync,https://github.com/alex-sherman/unsync,MIT,2018-02-06 02:16:16.000000,2021-04-17 14:56:03.000000,2021-03-27 22:23:06.000000,34.0,7.0,20.0,586.0,2021-03-27 22:23:47.000000,1.3.2,8.0,9.0,20,True,57.0,,unsync,,1740.0,79.0,69.0,https://pypi.org/project/unsync,2021-03-27 22:23:47.000000,10.0,1740.0,,,,3.0,,,,,,,,,,
271,datatest,shawnbrown/datatest,Tools for test driven data-wrangling and data validation.,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,Apache-2.0,2016-05-12 13:16:27.000000,2021-04-26 17:46:21.000000,2021-04-26 17:45:53.000000,12.0,10.0,42.0,240.0,2021-01-04 03:43:58.000000,0.11.1,17.0,6.0,20,True,2171.0,,datatest,,18980.0,39.0,37.0,https://pypi.org/project/datatest,2021-01-04 03:39:40.000000,2.0,18980.0,,,,3.0,,,,,,,,,,
272,Queries,gmr/queries,PostgreSQL database access simplified.,,db-clients,https://github.com/gmr/queries,https://github.com/gmr/queries,BSD-3-Clause,2012-08-24 16:12:55.000000,2020-11-04 14:26:15.000000,2020-08-07 16:32:54.000000,28.0,5.0,13.0,238.0,2020-03-09 17:40:07.000000,2.1.0,29.0,11.0,20,True,334.0,,queries,,1327.0,143.0,93.0,https://pypi.org/project/queries,2020-03-09 17:40:07.000000,50.0,1327.0,,,,3.0,,,,,,,,,,
273,price-parser,scrapinghub/price-parser,Extract price amount and currency symbol from a raw text string.,,text,https://github.com/scrapinghub/price-parser,https://github.com/scrapinghub/price-parser,BSD-3-Clause,2019-04-11 18:27:30.000000,2021-02-22 07:12:02.000000,2020-11-25 09:45:42.000000,35.0,19.0,8.0,195.0,2020-11-25 09:35:49.000000,0.3.4,12.0,12.0,20,True,96.0,,price-parser,,49346.0,94.0,94.0,https://pypi.org/project/price-parser,2020-11-25 09:35:49.000000,0.0,49346.0,,,,3.0,,,,,,,,,,
274,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,https://github.com/amol-/depot,MIT,2014-06-04 10:27:12.000000,2021-02-22 17:34:08.000000,2021-02-22 17:33:42.000000,35.0,6.0,33.0,127.0,2020-07-27 18:27:16.000000,0.8.0,23.0,18.0,20,True,259.0,,filedepot,,3543.0,432.0,344.0,https://pypi.org/project/filedepot,2020-07-27 18:27:16.000000,88.0,3543.0,,,,3.0,,,,,,,,,,
275,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,data-loading,,https://openpyxl.readthedocs.io,MIT,2015-11-03 00:22:17.154000,2021-03-13 16:57:07.865000,,,,,,2021-03-10 19:38:02.000000,3.0.7,97.0,,20,True,,openpyxl,openpyxl,,14466593.0,9770.0,,https://pypi.org/project/openpyxl,2021-03-09 19:13:10.000000,9770.0,14465792.0,https://anaconda.org/anaconda/openpyxl,2021-03-13 16:57:07.865000,53321.0,3.0,0.0,,,,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,openpyxl/openpyxl-ci,https://openpyxl.readthedocs.io/en/stable/,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,1186.0
276,excalibur,camelot-dev/excalibur,A web interface to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/excalibur,https://github.com/camelot-dev/excalibur,MIT,2018-10-20 11:34:49.000000,2021-06-25 15:46:27.000000,2020-09-07 18:32:58.000000,154.0,73.0,38.0,998.0,2020-07-17 16:16:44.000000,0.4.3,9.0,11.0,19,True,236.0,,excalibur-py,7713.0,1191.0,,,https://pypi.org/project/excalibur-py,2020-03-21 11:40:49.000000,,958.0,,,,3.0,,,,,,,,,,
277,ODMantic,art049/odmantic,Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,ISC,2020-05-01 13:59:45.000000,2021-07-22 04:11:01.000000,2021-07-05 14:51:17.000000,30.0,36.0,36.0,335.0,2021-05-12 00:01:27.000000,0.3.5,10.0,10.0,19,True,327.0,,odmantic,,5768.0,,,https://pypi.org/project/odmantic,2021-05-11 23:57:07.000000,,5768.0,,,,3.0,,,,,,,,,,
278,valideer,podio/valideer,Lightweight data validation and adaptation Python library.,,data-validation,https://github.com/podio/valideer,https://github.com/podio/valideer,MIT,2012-07-25 12:33:39.000000,2020-03-08 21:45:00.000000,2018-03-07 14:51:59.000000,17.0,3.0,11.0,246.0,2015-12-20 08:56:50.000000,0.4.2,8.0,7.0,19,False,89.0,conda-forge/valideer,valideer,,15451.0,72.0,42.0,https://pypi.org/project/valideer,2015-12-20 08:56:50.000000,30.0,15191.0,https://anaconda.org/conda-forge/valideer,2018-07-06 17:55:22.261000,16425.0,3.0,,,,,,,,,,
279,validr,guyskk/validr,"A simple, fast, extensible python library for data validation.",,data-validation,https://github.com/guyskk/validr,https://github.com/guyskk/validr,MIT,2015-09-05 05:47:04.000000,2021-07-12 08:04:42.000000,2021-07-12 08:04:42.000000,11.0,1.0,20.0,208.0,2021-03-10 16:40:20.000000,1.2.1,23.0,7.0,19,True,371.0,,validr,,7459.0,4.0,,https://pypi.org/project/validr,2021-03-10 16:40:20.000000,4.0,7459.0,,,,3.0,,,,,,,,,,
280,coolname,alexanderlukanin13/coolname,Random Name and Slug Generator.,,text,https://github.com/alexanderlukanin13/coolname,https://github.com/alexanderlukanin13/coolname,BSD-2-Clause,2015-11-06 18:07:11.000000,2021-04-02 11:47:29.000000,2021-04-02 11:44:23.000000,4.0,3.0,4.0,75.0,2018-08-02 15:41:30.000000,1.1.0,6.0,2.0,19,False,130.0,conda-forge/coolname,coolname,,66629.0,239.0,217.0,https://pypi.org/project/coolname,2018-08-02 15:41:30.000000,22.0,65174.0,https://anaconda.org/conda-forge/coolname,2021-01-11 15:13:03.517000,10190.0,3.0,,,,,,,,,,
281,docopt-ng,jazzband/docopt-ng,"Humane command line arguments parser. Now with maintenance, typehints, and complete test coverage.",,cli-helpers,https://github.com/jazzband/docopt-ng,https://github.com/jazzband/docopt-ng,MIT,2019-03-26 15:35:29.000000,2021-07-21 18:36:41.000000,2021-05-01 02:25:44.000000,9.0,12.0,1.0,49.0,2019-03-26 17:03:46.000000,0.7.2,4.0,40.0,19,False,523.0,,docopt-ng,,3147.0,41.0,39.0,https://pypi.org/project/docopt-ng,2019-03-26 17:03:46.000000,2.0,3147.0,,,,3.0,,,,,,,,,,
282,PyPattyrn,tylerlaberge/PyPattyrn,A simple library for implementing common design patterns.,,algorithms,https://github.com/tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,MIT,2016-07-17 22:09:31.000000,2020-02-09 19:26:02.000000,2020-02-09 19:26:00.000000,105.0,,40.0,1256.0,2016-09-11 02:13:18.000000,1.2,3.0,4.0,18,False,103.0,,pypattyrn,,1169.0,15.0,15.0,https://pypi.org/project/pypattyrn,2016-09-11 02:18:42.000000,0.0,1169.0,,,,3.0,,,,,,,,,,
283,gsheets-db-api,betodealmeida/gsheets-db-api,A Python DB-API and SQLAlchemy dialect to Google Spreasheets.,,db-clients,https://github.com/betodealmeida/gsheets-db-api,https://github.com/betodealmeida/gsheets-db-api,MIT,2018-09-10 22:07:02.000000,2021-06-02 03:05:24.000000,2021-02-17 20:59:41.000000,12.0,8.0,5.0,138.0,2020-12-04 17:53:17.000000,0.1.12,13.0,3.0,18,True,132.0,,gsheetsdb,,3733.0,67.0,64.0,https://pypi.org/project/gsheetsdb,2020-12-04 17:53:17.000000,3.0,3733.0,,,,3.0,,,,,,,,,,
284,importlib-resources,python/importlib_resources,Read resources from Python packages.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2020-10-21 21:02:58.000000,2021-07-16 20:14:29.000000,2021-07-16 19:51:16.000000,7.0,4.0,203.0,9.0,2021-06-28 00:17:44.000000,5.2.0,41.0,18.0,18,False,,,importlib-resources,,11185653.0,0.0,,https://pypi.org/project/importlib-resources,2021-06-28 00:17:34.000000,0.0,11185653.0,,,,3.0,,,,,,,,,,
285,Phoenix,wxWidgets/Phoenix,"wxPython's Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,,2012-07-17 06:22:25.000000,2021-06-28 13:52:09.000000,2021-01-29 23:51:05.000000,426.0,435.0,786.0,1628.0,2018-03-23 21:06:34.000000,wxPython-4.0.0,2.0,101.0,17,False,5165.0,,,1711.0,42.0,,,,,,,,,,3.0,,,,,,,,,,
286,lazydata,rstojnic/lazydata,Lazydata: Scalable data dependencies for Python projects.,,db-clients,https://github.com/rstojnic/lazydata,https://github.com/rstojnic/lazydata,Apache-2.0,2018-08-21 12:44:27.000000,2019-02-13 18:15:09.000000,2018-10-12 11:40:26.000000,24.0,7.0,6.0,630.0,2018-09-18 21:25:30.000000,1.0.19,19.0,6.0,17,False,216.0,,lazydata,,33.0,10.0,8.0,https://pypi.org/project/lazydata,2018-09-18 21:25:30.000000,2.0,33.0,,,,3.0,,,,,,,,,,
287,PugSQL,mcfunley/pugsql,A HugSQL-inspired database library for Python.,,db-clients,https://github.com/mcfunley/pugsql,https://github.com/mcfunley/pugsql,Apache-2.0,2019-05-19 16:55:38.000000,2021-07-13 03:16:46.000000,2021-03-31 15:36:33.000000,16.0,14.0,20.0,444.0,2020-09-13 05:35:42.000000,0.2.2,24.0,11.0,17,True,256.0,,pugsql,,2656.0,1.0,,https://pypi.org/project/pugsql,2020-09-13 06:06:09.000000,1.0,2656.0,,,,3.0,,,,,,,,,,
288,cleverdict,PFython/cleverdict,A JSON-friendly data structure which allows both object attributes and dictionary keys and values to be used..,,data-structures,https://github.com/PFython/cleverdict,https://github.com/PFython/cleverdict,MIT,2020-06-20 05:07:58.000000,2021-07-06 16:14:01.000000,2021-02-05 14:00:03.000000,5.0,8.0,11.0,83.0,2021-02-05 14:01:42.000000,1.9.1,27.0,2.0,17,False,182.0,,cleverdict,,288.0,10.0,10.0,https://pypi.org/project/cleverdict,2021-02-05 13:58:12.000000,0.0,288.0,,,,3.0,,,,,,,,,,
289,millify,azaitsev/millify,Convert long numbers into a human-readable format in Python.,,text,https://github.com/azaitsev/millify,https://github.com/azaitsev/millify,MIT,2018-01-15 01:27:12.000000,2021-07-09 22:23:16.000000,2018-01-15 02:44:36.000000,7.0,1.0,,38.0,2018-01-15 02:19:08.000000,0.1.1,1.0,1.0,17,False,5.0,,millify,,67411.0,92.0,88.0,https://pypi.org/project/millify,2018-01-15 02:19:08.000000,4.0,67411.0,,,,3.0,,,,,,,,,,
290,grumpy,google/grumpy,Grumpy is a Python to Go source code transcompiler and runtime.,,python-implementations,https://github.com/google/grumpy,https://github.com/google/grumpy,Apache-2.0,2016-12-21 17:49:01.000000,2020-03-27 17:26:46.000000,2017-11-22 02:08:58.000000,657.0,81.0,77.0,10348.0,,,,30.0,16,False,331.0,,,,,,,,,,,,,,3.0,,,,,,,,,,
291,csvs-to-sqlite,simonw/csvs-to-sqlite,Convert CSV files into a SQLite database.,,data-loading,https://github.com/simonw/csvs-to-sqlite,https://github.com/simonw/csvs-to-sqlite,Apache-2.0,2017-11-13 06:38:21.000000,2021-01-06 00:10:58.000000,2020-11-03 23:27:20.000000,44.0,30.0,28.0,622.0,2020-11-03 23:27:47.000000,1.2,15.0,5.0,16,True,76.0,,csvs-to-sqlite,,4572.0,4.0,,https://pypi.org/project/csvs-to-sqlite,2020-11-03 23:29:03.000000,4.0,4572.0,,,,3.0,,,,,,,,,,
292,colout,nojhan/colout,Color text streams with a polished command line interface.,,cli-helpers,https://github.com/nojhan/colout,https://github.com/nojhan/colout,GPL-3.0,2012-03-31 10:39:00.000000,2020-08-13 16:59:05.000000,2020-08-02 07:43:02.000000,55.0,11.0,56.0,1043.0,2020-06-21 20:04:58.000000,0.12.1,6.0,29.0,15,True,247.0,,colout,,115.0,2.0,2.0,https://pypi.org/project/colout,2020-06-21 20:04:58.000000,,115.0,,,,3.0,,,,,,,,,,
293,SuperSQLite,plasticityai/supersqlite,A supercharged SQLite library for Python.,,db-clients,https://github.com/plasticityai/supersqlite,https://github.com/plasticityai/supersqlite,MIT,2018-11-09 08:20:26.000000,2020-05-09 09:06:06.000000,2019-08-27 13:16:09.000000,20.0,5.0,1.0,674.0,2018-11-22 02:36:13.000000,0.0.78,57.0,2.0,15,False,221.0,,supersqlite,,247.0,9.0,9.0,https://pypi.org/project/supersqlite,2018-11-22 02:36:46.000000,0.0,247.0,,,,3.0,,,,,,,,,,
294,typical,seandstewart/typical,"Typical: Fast, simple, & correct data-validation using Python 3 typing.",,data-validation,https://github.com/seandstewart/typical,https://github.com/seandstewart/typical,MIT,2019-03-15 01:24:36.000000,2021-07-22 12:49:35.000000,2021-07-22 12:49:29.000000,6.0,16.0,66.0,122.0,2021-07-21 15:56:46.000000,2.4.2,95.0,5.0,15,True,,,typical,,1668.0,2.0,,https://pypi.org/project/typical,2021-07-21 15:58:43.000000,2.0,1668.0,,,,3.0,,,,,,,,,,
295,wssh,aluzzardi/wssh,SSH to WebSockets Bridge.,,infrastructure,https://github.com/aluzzardi/wssh,https://github.com/aluzzardi/wssh,MIT,2012-07-24 05:26:41.000000,2019-02-12 13:08:18.000000,2016-10-11 00:37:04.000000,275.0,26.0,5.0,1296.0,,,,9.0,14,False,34.0,,,,,7.0,7.0,,,,,,,,3.0,,,,,,,,,,
296,psycopg3,psycopg/psycopg3,New generation PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg,https://github.com/psycopg/psycopg,LGPL-3.0,2020-03-15 04:15:53.000000,2021-07-20 10:36:58.000000,2021-07-19 18:31:22.000000,16.0,5.0,26.0,372.0,,,,5.0,12,True,1190.0,,,,,,,,,,,,,,3.0,,,psycopg/psycopg,,,,,,,
297,stackless,stackless-dev/stackless,The Stackless Python programming language.,,python-implementations,https://github.com/stackless-dev/stackless,https://github.com/stackless-dev/stackless,,2017-09-05 14:36:10.000000,2021-07-21 14:28:34.000000,2021-07-21 14:26:35.000000,50.0,12.0,245.0,729.0,,,,939.0,11,False,,,,,,,,,,,,,,,3.0,,,,,,,,,,
298,cl-python,metawilm/cl-python,An implementation of Python in Common Lisp.,,python-implementations,https://github.com/metawilm/cl-python,https://github.com/metawilm/cl-python,,2009-05-14 18:00:17.000000,2020-04-15 08:28:06.000000,2020-04-15 08:28:04.000000,31.0,3.0,13.0,321.0,,,,12.0,11,False,1489.0,,,,,,,,,,,,,,3.0,,,,,,,,,,
