,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
238,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2022-10-28 08:59:37.821,2022-01-23 20:18:18,454.0,,66,27.0,45.0,5.0,90.0,510,2019-03-09 18:00:51.000,1.10.0,16.0,22.0,29,False,scandir,conda-forge/scandir,,,4635826.0,16725.0,14537.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2188.0,4619702.0,https://anaconda.org/conda-forge/scandir,2022-10-28 08:59:37.821,1306100.0,3.0,,,,,,,,,,,,,,,,,,
239,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2023-03-20 18:04:24.000,2023-03-15 12:18:18,689.0,16.0,44,11.0,72.0,12.0,92.0,475,2020-11-16 12:53:09.000,0.9.4,58.0,22.0,29,True,python-rapidjson,conda-forge/python-rapidjson,,,947223.0,4109.0,3845.0,https://pypi.org/project/python-rapidjson,2022-10-17 06:33:01.159,264.0,931608.0,https://anaconda.org/conda-forge/python-rapidjson,2023-03-15 18:33:33.705,1171159.0,3.0,,,,,,,,,,,,,,,,,,
240,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000,2023-02-14 13:09:32.000,2022-09-06 13:48:27,162.0,,42,29.0,52.0,5.0,35.0,181,2022-01-26 14:38:48.000,4.1.0,18.0,19.0,29,True,ordered-set,conda-forge/ordered-set,,,7466832.0,7357.0,7075.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,282.0,7463264.0,https://anaconda.org/conda-forge/ordered-set,2022-01-26 18:24:17.544,299746.0,2.0,,,,,,,,,,,,,,,,,,
241,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2022-11-01 19:03:09.000,2022-03-13 00:04:41,186.0,,47,8.0,43.0,17.0,21.0,125,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,29,False,isodate,conda-forge/isodate,,,66527438.0,39939.0,37748.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2191.0,66478307.0,https://anaconda.org/conda-forge/isodate,2021-12-15 15:41:17.138,4176170.0,3.0,,,,,,,,,,,,,,,,,,
242,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2022-12-07 11:28:01.000,2020-01-18 07:00:32,540.0,,1004,222.0,90.0,200.0,43.0,4999,,,2.0,28.0,28,False,pdfminer,conda-forge/pdfminer,,,186444.0,3790.0,3790.0,https://pypi.org/project/pdfminer,,,186086.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804,28719.0,3.0,,,,,,,,,,,,,,,,,,
243,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2023-04-16 13:04:23.000,2023-04-16 13:04:15,1085.0,1.0,240,64.0,81.0,23.0,263.0,3301,2022-04-23 14:56:04.000,1.14.0,23.0,42.0,28,True,asciimatics,conda-forge/asciimatics,,,58015.0,947.0,832.0,https://pypi.org/project/asciimatics,2022-04-23 14:50:37.000,115.0,55874.0,https://anaconda.org/conda-forge/asciimatics,2022-11-10 16:45:01.089,128462.0,3.0,,,,,,,,,,,,,,,,,,
244,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2023-04-17 15:06:50.000,2023-04-14 14:25:51,1610.0,8.0,95,38.0,1202.0,75.0,336.0,2669,2022-03-13 14:33:44.000,0.19.0,21.0,42.0,28,True,returns,conda-forge/returns,,,53695.0,398.0,345.0,https://pypi.org/project/returns,2022-03-13 14:33:17.000,53.0,53488.0,https://anaconda.org/conda-forge/returns,2022-03-13 18:38:23.664,4770.0,3.0,,,,,,,,,,,,,,,,,,
245,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,148,49.0,472.0,58.0,262.0,2556,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,28,False,gino,,,,19806.0,2151.0,2107.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,44.0,19806.0,,,,3.0,,,,,,,,,,,,,,,,,,
246,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2022-11-25 09:59:05.174,2016-06-07 04:02:12,95.0,,157,32.0,48.0,51.0,13.0,1867,2022-11-25 09:59:05.174,1.3.4,12.0,15.0,28,False,retrying,conda-forge/retrying,,,8163936.0,2158.0,,https://pypi.org/project/retrying,2022-11-25 09:59:05.174,2158.0,8147168.0,https://anaconda.org/conda-forge/retrying,2018-07-16 11:28:10.934,1324747.0,3.0,,,,,,,,,,,,,,,,,,
247,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2023-04-18 20:56:13.000,2023-04-17 20:41:44,153.0,2.0,114,23.0,106.0,48.0,42.0,1789,2021-11-03 08:11:33.000,0.5.0,12.0,24.0,28,True,gin-config,conda-forge/gin-config,,,260609.0,5840.0,5753.0,https://pypi.org/project/gin-config,2021-11-03 08:11:33.000,87.0,260140.0,https://anaconda.org/conda-forge/gin-config,2022-01-07 04:22:23.890,16424.0,3.0,,,,,,,,,,,,,,,,,,
248,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2023-01-06 06:15:26.000,2020-10-20 23:43:16,177.0,,132,31.0,80.0,34.0,54.0,1387,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,28,False,blessings,conda-forge/blessings,,,1065117.0,10146.0,8632.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1514.0,1061403.0,https://anaconda.org/conda-forge/blessings,2022-10-29 01:29:23.732,263723.0,3.0,,,,,,,,,,,,,,,,,,
249,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000,2023-02-27 01:43:17.000,2017-02-01 15:40:30,127.0,,175,49.0,33.0,59.0,25.0,1222,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,28,False,pandasql,conda-forge/pandasql,['pandas'],,1523754.0,2043.0,1962.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,81.0,1508752.0,https://anaconda.org/conda-forge/pandasql,2021-06-14 19:49:10.558,330061.0,3.0,,,,,,,,,,,,,,,,,,
250,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2023-04-16 12:29:26.000,2023-04-06 07:22:11,748.0,37.0,44,14.0,402.0,151.0,156.0,1097,2023-03-05 18:55:00.324,0.8.2,28.0,21.0,28,True,prisma,,,,15013.0,210.0,207.0,https://pypi.org/project/prisma,2023-01-02 21:19:23.141,3.0,15013.0,,,,3.0,,,,,,,,,,,,,,,,,,
251,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2023-04-15 22:50:29.000,2022-08-15 22:23:51,507.0,,65,17.0,164.0,34.0,79.0,1068,2021-07-15 10:11:00.000,1.10.0,20.0,33.0,28,True,questionary,conda-forge/questionary,,,949355.0,8893.0,8651.0,https://pypi.org/project/questionary,2021-07-15 10:11:00.000,242.0,948175.0,https://anaconda.org/conda-forge/questionary,2022-03-14 23:00:39.523,33059.0,3.0,,,,,,,,,,,,,,,,,,
252,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2023-02-23 00:17:21.000,2023-02-23 00:17:20,1158.0,8.0,137,40.0,81.0,3.0,128.0,1049,2022-11-30 22:49:22.305,16.6.0,18.0,48.0,28,True,path,conda-forge/path,,,953214.0,122.0,,https://pypi.org/project/path,2022-11-30 22:49:22.305,122.0,943695.0,https://anaconda.org/conda-forge/path,2022-12-26 16:46:33.727,380781.0,3.0,,,,,,,,,,,,,,,,,,
253,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2023-04-12 22:45:18.000,2023-04-12 22:45:15,1667.0,23.0,68,11.0,382.0,91.0,210.0,1003,2023-03-05 21:57:01.313,0.109.0,227.0,39.0,28,True,piccolo,,,,14234.0,262.0,252.0,https://pypi.org/project/piccolo,2023-01-07 16:09:11.820,10.0,14234.0,,,,3.0,,,,,,,,,,,,,,,,,,
254,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000,2023-04-20 07:59:29.075,2023-04-20 06:58:38,745.0,82.0,78,14.0,128.0,33.0,94.0,830,2023-04-20 05:48:03.905,9.0.1,40.0,21.0,28,True,mss,conda-forge/python-mss,,,285222.0,241.0,,https://pypi.org/project/mss,2022-10-27 07:12:01.693,241.0,284538.0,https://anaconda.org/conda-forge/python-mss,2023-04-20 07:59:29.075,23283.0,3.0,,,,,,,,,,,,,,,,,,
255,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2023-01-20 20:04:29.828,2023-01-18 22:27:43,225.0,,68,16.0,84.0,55.0,96.0,290,2023-01-19 17:59:27.000,5.0.8,3.0,8.0,28,True,configobj,conda-forge/configobj,,34.0,2341745.0,25472.0,25472.0,https://pypi.org/project/configobj,,,2331068.0,https://anaconda.org/conda-forge/configobj,2023-01-20 20:04:29.828,608625.0,3.0,,,,,,,,,,,,,,,,,,
256,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2023-04-20 07:34:24.000,2023-04-20 07:34:24,1856.0,19.0,526,137.0,1259.0,173.0,1041.0,6974,2023-02-23 18:30:37.000,1.3.2,22.0,111.0,27,True,hydra,conda-forge/hydra-core,,,23636.0,,,https://pypi.org/project/hydra,,,8467.0,https://anaconda.org/conda-forge/hydra-core,2023-02-28 00:27:29.604,576438.0,3.0,,,,,,,,,,,,,,,,,,
257,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000,2023-04-14 19:21:58.000,2022-09-22 18:12:11,588.0,,744,149.0,292.0,119.0,175.0,6038,2018-09-16 00:34:48.000,0.7.0,26.0,89.0,27,True,powerline-shell,,,,4998.0,97.0,93.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,4998.0,,,,3.0,,,,,,,,,,,,,,,,,,
258,Pandaral·lel,nalepae/pandarallel,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2023-04-20 12:53:59.000,2023-04-20 12:53:59,189.0,3.0,184,28.0,47.0,70.0,118.0,2974,2023-01-15 20:00:00.748,1.6.4,40.0,25.0,27,True,pandarallel,conda-forge/pandarallel,"['pandas', 'jupyter']",,432848.0,30.0,,https://pypi.org/project/pandarallel,2023-01-15 20:00:00.748,30.0,432044.0,https://anaconda.org/conda-forge/pandarallel,2023-01-16 16:36:35.644,17692.0,3.0,,,,,,,,,,,,,,,,,,
259,PyFunctional,EntilZha/PyFunctional,Python library for creating data pipelines with chain functional programming.,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000,2023-04-16 11:07:57.000,2022-10-12 16:46:46,523.0,,118,49.0,48.0,9.0,120.0,2158,2021-01-12 19:21:07.000,1.4.3,14.0,27.0,27,True,pyfunctional,,,,283075.0,606.0,591.0,https://pypi.org/project/pyfunctional,2021-01-12 19:14:48.000,15.0,283075.0,,,,3.0,,,,,,,,,,,,,,,,,,
260,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000,2023-04-15 11:01:55.000,2023-03-03 22:30:13,5556.0,11.0,497,107.0,900.0,574.0,909.0,1983,2022-08-14 02:00:56.000,wxPython-4.2.0,13.0,124.0,27,False,wx,conda-forge/wxpython,,2990.0,8727.0,75.0,,https://pypi.org/project/wx,2016-08-17 03:22:15.000,75.0,,https://anaconda.org/conda-forge/wxpython,2023-03-11 05:42:42.678,607467.0,3.0,,,,,,,,,,,,,,,,,,
261,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36.000,2021-12-23 16:42:55.000,2018-12-05 18:23:06,1112.0,,490,98.0,184.0,259.0,506.0,1872,2018-12-05 19:18:21.000,3.1.1,51.0,62.0,27,False,mongo-connector,,,,2729.0,195.0,159.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,36.0,2729.0,,,,3.0,,,,,,,,,,,,,,,,,,
262,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,,2014-04-02 07:01:57.000,2023-04-18 20:14:37.024,2023-04-18 15:21:13,2251.0,47.0,171,41.0,363.0,20.0,260.0,1769,2023-04-18 16:08:14.000,4.4.1,33.0,57.0,27,False,pyscaffold,conda-forge/pyscaffold,,,250449.0,,,https://pypi.org/project/pyscaffold,,,248502.0,https://anaconda.org/conda-forge/pyscaffold,2023-04-18 20:14:37.024,163627.0,3.0,,,,,,,,,,,,,,,,,,
263,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,,2013-03-06 21:29:01.000,2023-04-18 16:03:20.000,2023-02-21 20:21:47,2694.0,20.0,131,53.0,294.0,43.0,188.0,1470,2023-02-21 20:43:04.848,0.16.0,26.0,39.0,27,False,enaml,conda-forge/enaml,,300.0,4092.0,295.0,211.0,https://pypi.org/project/enaml,2022-08-19 14:07:01.509,84.0,1942.0,https://anaconda.org/conda-forge/enaml,2022-08-20 12:30:13.529,139492.0,3.0,,,,,,,,,,,,,,,,,,
264,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/RaRe-Technologies/sqlitedict,https://github.com/RaRe-Technologies/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2022-12-07 16:37:05.000,2022-12-03 13:41:59,312.0,,126,28.0,74.0,35.0,69.0,1008,2022-12-03 13:40:54.000,2.1.0,20.0,40.0,27,True,sqlitedict,conda-forge/sqlitedict,,,207721.0,3229.0,3029.0,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,200.0,206433.0,https://anaconda.org/conda-forge/sqlitedict,2022-03-04 16:01:23.014,68304.0,3.0,,,,,,,,,,,,,,,,,,
265,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2023-01-16 12:32:59.978,2023-01-14 15:17:31,518.0,,115,17.0,60.0,23.0,104.0,788,2023-01-14 17:39:00.612,2.0.0,28.0,29.0,27,True,pyahocorasick,conda-forge/pyahocorasick,,,664571.0,1794.0,1695.0,https://pypi.org/project/pyahocorasick,2023-01-14 17:39:00.612,99.0,661721.0,https://anaconda.org/conda-forge/pyahocorasick,2023-01-16 12:32:59.978,182441.0,3.0,,,,,,,,,,,,,,,,,,
266,ubelt,Erotemic/ubelt,"A Python utility library with a stdlib like feel and extra batteries. Paths, Progress, Dicts, Downloads, Caching,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,Apache-2.0,2017-01-30 21:14:57.000,2023-04-17 15:58:45.000,2023-04-17 15:58:45,1346.0,51.0,44,17.0,131.0,3.0,11.0,677,2023-02-28 21:37:35.000,1.2.4,17.0,4.0,27,True,ubelt,conda-forge/ubelt,,,24568.0,2389.0,2389.0,https://pypi.org/project/ubelt,,,22320.0,https://anaconda.org/conda-forge/ubelt,2023-03-02 06:17:37.080,42722.0,3.0,,,,,,,,,,,,,,,,,,
267,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2022-08-25 22:03:21.000,2021-10-06 13:53:24,314.0,,110,15.0,91.0,77.0,121.0,644,2021-10-03 23:08:01.000,1.5.3,26.0,48.0,27,False,configargparse,conda-forge/configargparse,,,2506334.0,12648.0,11190.0,https://pypi.org/project/configargparse,2021-10-03 00:17:22.000,1458.0,2499337.0,https://anaconda.org/conda-forge/configargparse,2021-10-04 14:51:00.922,559818.0,3.0,,,,,,,,,,,,,,,,,,
268,HappyBase,python-happybase/happybase,A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,MIT,2012-05-20 20:06:10.000,2022-07-12 08:02:24.000,2022-07-12 08:02:24,285.0,,160,36.0,48.0,31.0,184.0,600,2019-05-14 14:17:26.000,1.2.0,12.0,19.0,27,True,happybase,conda-forge/happybase,,,159386.0,965.0,736.0,https://pypi.org/project/happybase,2019-05-14 14:17:26.000,229.0,157744.0,https://anaconda.org/conda-forge/happybase,2019-07-01 13:37:04.756,134653.0,3.0,,,,,,,,,,,,,,,,,,
269,dataclasses,ericvsmith/dataclasses,A backport of the dataclasses module for Python 3.6.,,compatibility,https://github.com/ericvsmith/dataclasses,https://github.com/ericvsmith/dataclasses,Apache-2.0,2017-05-19 20:46:27.000,2022-03-22 00:57:51.000,2022-03-22 00:57:51,290.0,,51,12.0,49.0,8.0,116.0,560,,,8.0,12.0,27,False,dataclasses,conda-forge/dataclasses,,,10149237.0,53683.0,51338.0,https://pypi.org/project/dataclasses,2020-11-13 14:40:29.000,2345.0,9982014.0,https://anaconda.org/conda-forge/dataclasses,2021-08-14 16:30:22.806,9866213.0,3.0,,,,,,,,,,,,,,,,,,
270,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2023-01-25 13:39:41.000,2022-08-26 08:23:03,611.0,,123,12.0,92.0,21.0,172.0,469,2022-08-26 08:40:12.000,1.6.3,6.0,52.0,27,True,pylibmc,conda-forge/pylibmc,,120.0,204522.0,4499.0,4499.0,https://pypi.org/project/pylibmc,,,202021.0,https://anaconda.org/conda-forge/pylibmc,2022-10-30 09:50:56.819,201368.0,3.0,,,,,,,,,,,,,,,,,,
271,Pandas Summary,polyaxon/datatile,"Engine for ML/Data tracking, visualization, explainability, drift detection, and dashboards for Polyaxon.",,data-containers,https://github.com/polyaxon/traceml,https://github.com/polyaxon/traceml,Apache-2.0,2016-03-25 21:59:32.000,2023-04-18 15:31:25.000,2023-04-18 15:30:19,9871.0,43.0,40,13.0,8.0,6.0,8.0,469,2021-11-25 22:52:42.000,0.2.0,10.0,98.0,27,True,pandas-summary,,['pandas'],,73802.0,57.0,,https://pypi.org/project/pandas-summary,2021-11-25 22:52:42.000,57.0,73802.0,,,,3.0,,,,,,,,,,,,,polyaxon/traceml,,,,,
272,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000,2023-03-12 06:39:06.000,2023-03-12 06:38:57,620.0,15.0,90,15.0,26.0,,67.0,463,2018-12-21 10:20:02.000,0.5.1,23.0,25.0,27,True,pyscreenshot,,,,81381.0,2159.0,1904.0,https://pypi.org/project/pyscreenshot,2021-04-18 19:30:22.000,255.0,81381.0,,,,3.0,,,,,,,,,,,,,,,,,,
273,StaticFrame,InvestmentSystems/static-frame,Immutable and grow-only Pandas-like DataFrames with a more explicit and consistent interface.,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2023-04-20 13:26:28.000,2023-04-17 04:01:29,5986.0,348.0,30,10.0,224.0,34.0,515.0,341,2023-03-31 04:05:03.437,1.3.1,175.0,21.0,27,True,static-frame,conda-forge/static-frame,,,6481.0,19.0,17.0,https://pypi.org/project/static-frame,2022-07-01 23:38:22.000,2.0,1501.0,https://anaconda.org/conda-forge/static-frame,2023-03-31 05:22:20.795,249020.0,3.0,,,,,,,,,,,,,static-frame/static-frame,,,,,
274,tabulator-py,frictionlessdata/tabulator-py,Python library for reading and writing tabular data via streams.,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000,2021-06-01 12:40:01.000,2021-03-22 13:33:48,657.0,,44,22.0,162.0,,178.0,235,2021-03-21 07:47:00.000,1.53.5,141.0,27.0,27,False,tabulator,conda-forge/tabulator-py,,,205062.0,1074.0,1001.0,https://pypi.org/project/tabulator,2021-03-21 07:47:00.000,73.0,204323.0,https://anaconda.org/conda-forge/tabulator-py,2018-07-24 12:57:07.018,51796.0,3.0,,,,,,,,,,,,,,,,,,
