,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
226,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2023-10-05 03:13:04.646,2023-10-04 18:13:20,303.0,3.0,57,7.0,69.0,6.0,78.0,174,2023-06-21 14:09:09.912,4.3.1,46.0,29.0,30,True,3791.0,,tzlocal,conda-forge/tzlocal,,82454027.0,https://pypi.org/project/tzlocal,2023-10-04 18:13:10.000,3791.0,82361621.0,https://anaconda.org/conda-forge/tzlocal,2023-10-05 03:13:04.646,2402577.0,3.0,,,,,,,,,,,,,,,,,,,
227,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2023-09-22 11:02:04.000,2022-03-13 00:04:41,186.0,,51,9.0,46.0,19.0,21.0,132,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,30,False,52478.0,50247.0,isodate,conda-forge/isodate,,70883875.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2231.0,70833665.0,https://anaconda.org/conda-forge/isodate,2023-06-16 13:15:39.073,4569116.0,3.0,,,,,,,,,,,,,,,,,,,
228,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2023-09-25 08:21:48.000,2023-04-04 13:18:36,954.0,,4527,640.0,748.0,198.0,100.0,22991,2020-10-04 14:44:02.000,0.1.4,5.0,198.0,29,True,109.0,93.0,algorithms,conda-forge/algorithms,,7680.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,16.0,7622.0,https://anaconda.org/conda-forge/algorithms,2023-06-16 19:25:42.098,1754.0,3.0,,,,,,,,,,,,,,,,,,,
229,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2023-06-16 13:22:55.397,2023-03-13 16:40:40,326.0,,578,188.0,90.0,64.0,82.0,7013,2019-02-21 13:37:00.071,0.5.3,11.0,37.0,29,True,1257.0,1079.0,records,conda-forge/records,,249677.0,https://pypi.org/project/records,2017-09-02 18:08:46.000,178.0,249362.0,https://anaconda.org/conda-forge/records,2023-06-16 13:22:55.397,24584.0,3.0,,,,,,,,,,,,,,,,,,,
230,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2023-02-23 18:42:48.000,2023-02-23 18:42:48,4138.0,,552,143.0,293.0,282.0,242.0,6605,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,29,True,1688.0,1658.0,faust,,,19321.0,https://pypi.org/project/faust,2020-02-25 22:58:45.202,30.0,19321.0,,,,3.0,,,,,,,,,,,,,,,,,,,
231,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2023-06-16 13:18:10.043,2020-01-18 07:00:32,540.0,,1078,222.0,90.0,231.0,43.0,5093,,,26.0,28.0,29,False,8061.0,7252.0,pdfminer,conda-forge/pdfminer,,161539.0,https://pypi.org/project/pdfminer,2019-11-25 12:02:21.000,809.0,161141.0,https://anaconda.org/conda-forge/pdfminer,2023-06-16 13:18:10.043,34302.0,3.0,,,,,,,,,,,,,,,,,,,
232,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2023-08-30 22:44:45.813,2023-08-30 20:19:15,3036.0,16.0,218,28.0,283.0,99.0,753.0,3199,2023-08-30 21:12:57.000,0.23.0,114.0,76.0,29,True,117.0,111.0,ploomber,conda-forge/ploomber,,7168.0,https://pypi.org/project/ploomber,2023-08-30 21:12:57.000,6.0,4454.0,https://anaconda.org/conda-forge/ploomber,2023-08-30 22:44:45.813,76002.0,3.0,,,,,,,,,,,,,,,,,,,
233,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2023-06-16 13:23:43.902,2023-05-11 06:39:41,983.0,,141,73.0,52.0,9.0,71.0,3148,2018-06-30 04:16:20.000,1.10.3,51.0,31.0,29,True,9361.0,8734.0,funcy,conda-forge/funcy,,1598986.0,https://pypi.org/project/funcy,2023-03-28 06:24:02.835,627.0,1594232.0,https://anaconda.org/conda-forge/funcy,2023-06-16 13:23:43.902,385129.0,3.0,,,,,,,,,,,,,,,,,,,
234,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2023-08-13 15:51:19.000,2023-06-24 15:26:30,816.0,,658,142.0,448.0,143.0,398.0,2728,2021-07-13 12:38:57.000,0.10.0,22.0,87.0,29,True,844.0,,pandas-datareader,conda-forge/pandas-datareader,,404900.0,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,844.0,400764.0,https://anaconda.org/conda-forge/pandas-datareader,2023-06-16 13:23:01.411,322632.0,3.0,,,,,,,,,,,,,,,,,,,
235,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,148,49.0,472.0,58.0,262.0,2600,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,29,False,2308.0,2263.0,gino,,,60250.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,45.0,60250.0,,,,3.0,,,,,,,,,,,,,,,,,,,
236,pyinfra,Fizzadar/pyinfra,"pyinfra automates infrastructure super fast at massive scale. It can be used for ad-hoc command execution, service..",,infrastructure,https://github.com/Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,MIT,2014-10-19 19:37:45.000,2023-10-01 18:14:09.000,2023-10-01 12:58:38,3846.0,11.0,312,35.0,328.0,137.0,537.0,2406,2023-05-15 21:07:09.000,2.7,208.0,98.0,29,True,96.0,85.0,pyinfra,,,36101.0,https://pypi.org/project/pyinfra,2021-08-31 13:50:58.000,11.0,36101.0,,,,3.0,,,,,,,,,,,,,,,,,,,
237,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2023-06-16 13:23:44.905,2021-01-05 07:16:38,229.0,,132,56.0,73.0,15.0,64.0,2393,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,29,False,7216.0,6827.0,addict,conda-forge/addict,20.0,2555633.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,389.0,2550824.0,https://anaconda.org/conda-forge/addict,2023-06-16 13:23:44.905,418399.0,2.0,,,,,,,,,,,,,,,,,,,
238,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2023-09-25 18:41:59.000,2023-06-20 15:54:36,2284.0,,176,39.0,370.0,30.0,263.0,1880,2023-06-20 16:24:20.000,4.5,181.0,58.0,29,True,60.0,,pyscaffold,conda-forge/pyscaffold,,229056.0,https://pypi.org/project/pyscaffold,2022-06-17 21:55:25.000,60.0,223865.0,https://anaconda.org/conda-forge/pyscaffold,2023-06-26 09:14:52.945,176499.0,3.0,,,,,,,,,,,,,,,,,,,
239,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2023-10-01 11:08:06.000,2023-05-31 15:44:58,2242.0,,152,94.0,1931.0,163.0,1335.0,1756,2021-07-02 00:15:35.000,1.0.0,16.0,37.0,29,True,23.0,,datatable,conda-forge/datatable,2174.0,93574.0,https://pypi.org/project/datatable,2021-07-01 23:36:40.546,23.0,92876.0,https://anaconda.org/conda-forge/datatable,2023-06-16 19:24:06.884,22747.0,3.0,,,,,,,,,,,,,,,,,,,
240,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2023-09-24 14:42:21.794,2020-10-20 23:43:16,177.0,,134,32.0,80.0,34.0,54.0,1403,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,29,False,10681.0,9172.0,blessings,conda-forge/blessings,,803180.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1509.0,796262.0,https://anaconda.org/conda-forge/blessings,2023-09-24 14:42:21.794,276726.0,3.0,,,,,,,,,,,,,,,,,,,
241,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2023-10-04 22:04:46.000,2023-10-04 21:51:20,775.0,13.0,61,16.0,433.0,180.0,169.0,1331,2023-08-28 10:13:22.000,0.10.0,31.0,25.0,29,True,2395.0,2385.0,prisma,,,58090.0,https://pypi.org/project/prisma,2023-08-28 10:11:26.000,10.0,58090.0,,,,3.0,,,,,,,,,,,,,,,,,,,
242,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2023-06-16 13:20:51.158,2023-05-19 06:52:31,2934.0,,218,47.0,178.0,23.0,760.0,1190,2021-10-14 07:46:17.000,2021.2.3,114.0,33.0,29,True,642.0,,py2neo,conda-forge/py2neo,,190006.0,https://pypi.org/project/py2neo,2021-10-14 07:46:17.000,642.0,189193.0,https://anaconda.org/conda-forge/py2neo,2023-06-16 13:20:51.158,61799.0,3.0,,,,,,,,,,,,,,,,,,,
243,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, ini, json, pickle, plist, query-..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2023-10-02 20:15:41.000,2023-10-02 20:14:49,798.0,35.0,43,14.0,235.0,11.0,85.0,1160,2023-09-18 21:05:06.000,0.32.1,62.0,7.0,29,True,1526.0,1492.0,python-benedict,conda-forge/python-benedict,,738212.0,https://pypi.org/project/python-benedict,2023-09-18 21:05:06.000,34.0,734157.0,https://anaconda.org/conda-forge/python-benedict,2023-09-18 23:25:43.021,141949.0,2.0,,,,,,,,,,,,,,,,,,,
244,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2023-10-04 21:31:49.000,2023-09-16 08:25:42,1717.0,20.0,74,14.0,415.0,106.0,236.0,1118,2023-09-11 19:57:34.000,0.121.0,243.0,42.0,29,True,297.0,287.0,piccolo,,,16499.0,https://pypi.org/project/piccolo,2023-09-11 19:57:34.000,10.0,16499.0,,,,3.0,,,,,,,,,,,,,,,,,,,
245,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2023-09-03 09:22:12.000,2023-07-23 14:40:17,372.0,5.0,114,16.0,93.0,65.0,127.0,663,2023-07-23 16:18:40.000,1.7,28.0,53.0,29,True,14633.0,13163.0,configargparse,conda-forge/configargparse,,3521001.0,https://pypi.org/project/configargparse,2023-07-23 16:20:03.000,1470.0,3498663.0,https://anaconda.org/conda-forge/configargparse,2023-07-23 18:50:20.218,714838.0,3.0,,,,,,,,,,,,,,,,,,,
246,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2023-09-23 13:17:22.493,2023-08-29 09:32:19,456.0,2.0,66,23.0,49.0,6.0,90.0,517,2019-03-09 18:00:51.000,1.10.0,16.0,23.0,29,True,17137.0,14953.0,scandir,conda-forge/scandir,,3537564.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2184.0,3500072.0,https://anaconda.org/conda-forge/scandir,2023-09-23 13:17:22.493,1349742.0,3.0,,,,,,,,,,,,,,,,,,,
247,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2023-10-02 17:45:26.000,2023-09-26 06:31:07,707.0,13.0,44,11.0,83.0,13.0,93.0,485,2020-11-16 12:53:09.000,0.9.4,59.0,22.0,29,True,4787.0,4517.0,python-rapidjson,conda-forge/python-rapidjson,,1508087.0,https://pypi.org/project/python-rapidjson,2023-09-11 06:34:19.000,270.0,1471773.0,https://anaconda.org/conda-forge/python-rapidjson,2023-09-25 04:33:47.598,1307334.0,3.0,,,,,,,,,,,,,,,,,,,
248,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2023-06-16 19:23:51.805,2022-07-17 20:23:59,289.0,,410,96.0,110.0,31.0,127.0,2753,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,6522.0,6366.0,sklearn-pandas,conda-forge/sklearn-pandas,,219844.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,156.0,217976.0,https://anaconda.org/conda-forge/sklearn-pandas,2023-06-16 19:23:51.805,65389.0,3.0,,,,,,"['sklearn', 'pandas']",,,,,,,,,,,,,
249,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2023-07-31 21:42:18.659,2023-07-31 18:44:09,493.0,15.0,101,31.0,82.0,14.0,127.0,2348,2023-07-31 18:46:53.000,1.4.0,86.0,17.0,28,True,1127.0,1086.0,swifter,conda-forge/swifter,,372859.0,https://pypi.org/project/swifter,2023-07-31 18:46:53.000,41.0,366342.0,https://anaconda.org/conda-forge/swifter,2023-07-31 21:42:18.659,260693.0,3.0,,,,,,['pandas'],,,,,,,,,,,,,
250,PyFunctional,EntilZha/PyFunctional,Python library for creating data pipelines with chain functional programming.,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000,2023-09-27 04:58:22.000,2023-09-27 04:58:22,537.0,12.0,130,50.0,61.0,14.0,122.0,2236,2021-01-12 19:21:07.000,1.4.3,14.0,31.0,28,True,707.0,685.0,pyfunctional,,,329354.0,https://pypi.org/project/pyfunctional,2021-01-12 19:14:48.000,22.0,329354.0,,,,3.0,,,,,,,,,,,,,,,,,,,
251,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000,2023-09-22 06:15:11.000,2023-08-31 05:38:01,5626.0,20.0,507,109.0,931.0,590.0,944.0,2063,2023-06-08 01:40:26.000,wxPython-4.2.1,14.0,130.0,28,False,76.0,,wx,conda-forge/wxpython,3432.0,19889.0,https://pypi.org/project/wx,2016-08-17 03:22:15.000,76.0,,https://anaconda.org/conda-forge/wxpython,2023-07-14 19:00:49.821,714186.0,3.0,,,,,,,,,,,,,,,,,,,
252,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2023-10-04 17:30:43.000,2023-10-04 17:30:37,156.0,2.0,117,23.0,111.0,50.0,42.0,1891,2021-11-03 09:30:11.939,0.5.0,12.0,24.0,28,True,6978.0,6889.0,gin-config,conda-forge/gin-config,,183476.0,https://pypi.org/project/gin-config,2021-11-03 09:30:11.939,89.0,182961.0,https://anaconda.org/conda-forge/gin-config,2023-06-16 19:19:13.290,21130.0,3.0,,,,,,,,,,,,,,,,,,,
253,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2023-09-02 06:26:19.000,2023-09-02 06:26:14,1004.0,3.0,59,23.0,101.0,113.0,68.0,1737,2023-03-31 01:43:06.594,23.3.0,24.0,20.0,28,True,1301.0,1194.0,glom,conda-forge/glom,,1217531.0,https://pypi.org/project/glom,2023-03-31 01:43:06.594,107.0,1216991.0,https://anaconda.org/conda-forge/glom,2023-06-16 16:16:49.028,26474.0,3.0,,,,,,,,,,,,,,,,,,,
254,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000,2023-09-25 13:12:03.475,2023-08-15 16:33:33,126.0,11.0,54,22.0,69.0,9.0,37.0,1073,2023-08-14 23:38:46.000,0.20,20.0,16.0,28,True,6238.0,6118.0,immutables,conda-forge/immutables,,800189.0,https://pypi.org/project/immutables,2023-08-14 23:38:52.000,120.0,777202.0,https://anaconda.org/conda-forge/immutables,2023-09-25 13:12:03.475,942494.0,3.0,,,,,,,,,,,,,,,,,,,
255,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/RaRe-Technologies/sqlitedict,https://github.com/RaRe-Technologies/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2023-09-22 23:15:25.865,2022-12-03 13:41:59,312.0,,127,32.0,74.0,35.0,69.0,1068,2022-12-03 13:40:54.000,2.1.0,20.0,40.0,28,True,3992.0,3767.0,sqlitedict,conda-forge/sqlitedict,,267260.0,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,225.0,264864.0,https://anaconda.org/conda-forge/sqlitedict,2023-09-22 23:15:25.865,88659.0,3.0,,,,,,,,,,,,,,,,,,,
256,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2023-09-23 11:41:08.325,2023-08-06 23:43:54,1207.0,4.0,141,39.0,83.0,4.0,130.0,1061,2023-07-07 02:58:16.316,16.7.1,20.0,49.0,28,True,142.0,,path,conda-forge/path,,1621807.0,https://pypi.org/project/path,2023-07-07 02:58:16.316,142.0,1610680.0,https://anaconda.org/conda-forge/path,2023-09-23 11:41:08.325,456243.0,3.0,,,,,,,,,,,,,,,,,,,
257,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2023-09-26 08:23:48.539,2023-01-14 15:17:31,518.0,,119,21.0,62.0,25.0,104.0,835,2023-01-14 17:39:00.612,2.0.0,29.0,29.0,28,True,2277.0,2158.0,pyahocorasick,conda-forge/pyahocorasick,,618124.0,https://pypi.org/project/pyahocorasick,2023-01-14 17:39:00.612,119.0,612517.0,https://anaconda.org/conda-forge/pyahocorasick,2023-09-26 08:23:48.539,201874.0,3.0,,,,,,,,,,,,,,,,,,,
258,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2023-06-16 13:20:07.222,2021-11-20 18:05:09,427.0,,105,26.0,126.0,66.0,96.0,675,2020-05-31 23:52:03.000,2.6,17.0,55.0,28,False,10131.0,8894.0,parsedatetime,conda-forge/parsedatetime,,8271867.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1237.0,8269830.0,https://anaconda.org/conda-forge/parsedatetime,2023-06-16 13:20:07.222,173214.0,3.0,,,,,,,,,,,,,,,,,,,
259,StaticFrame,InvestmentSystems/static-frame,Immutable and grow-only Pandas-like DataFrames with a more explicit and consistent interface.,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2023-10-05 04:05:22.000,2023-09-22 21:49:56,6463.0,296.0,30,10.0,256.0,38.0,549.0,351,2023-09-22 23:29:29.000,1.6.5,190.0,21.0,28,True,21.0,19.0,static-frame,conda-forge/static-frame,,10742.0,https://pypi.org/project/static-frame,2023-09-22 23:28:31.000,2.0,3395.0,https://anaconda.org/conda-forge/static-frame,2023-09-22 23:45:21.226,301241.0,3.0,,,,,,,,,,,,,,static-frame/static-frame,,,,,
260,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000,2023-07-12 11:50:40.000,2022-09-06 13:48:27,162.0,,45,29.0,53.0,9.0,35.0,194,2022-01-26 14:38:48.000,4.1.0,18.0,19.0,28,False,10522.0,10136.0,ordered-set,conda-forge/ordered-set,,9245955.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,386.0,9241414.0,https://anaconda.org/conda-forge/ordered-set,2023-06-16 13:16:17.227,408722.0,3.0,,,,,,,,,,,,,,,,,,,
261,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,MIT,2019-11-01 14:09:09.000,2023-09-25 07:27:17.870,2023-09-25 06:00:50,126.0,3.0,21,9.0,56.0,4.0,7.0,163,2023-09-25 06:35:10.000,2.0.10,27.0,12.0,28,True,30767.0,30687.0,catalogue,conda-forge/catalogue,,5042121.0,https://pypi.org/project/catalogue,2023-09-25 06:29:23.000,80.0,5012567.0,https://anaconda.org/conda-forge/catalogue,2023-09-25 07:27:17.870,1152609.0,3.0,,,,,,,,,,,,,,,,,,,
262,pathlib2,jazzband/pathlib2,Backport of pathlib aiming to support the full stdlib Python API.,,compatibility,https://github.com/jazzband/pathlib2,https://github.com/jazzband/pathlib2,MIT,2014-10-18 08:28:33.000,2023-09-29 07:38:26.000,2023-07-06 18:56:38,494.0,,28,6.0,47.0,5.0,36.0,75,2022-02-08 12:42:21.000,2.3.7,15.0,16.0,28,False,62059.0,57740.0,pathlib2,conda-forge/pathlib2,,6955610.0,https://pypi.org/project/pathlib2,2022-02-10 18:01:07.000,4319.0,6881966.0,https://anaconda.org/conda-forge/pathlib2,2023-09-23 10:48:23.469,2577543.0,3.0,,,,,,,,,,,,,,,,,,,
263,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000,2023-10-01 19:10:38.000,2022-09-22 18:12:11,588.0,,744,150.0,295.0,119.0,175.0,6107,2018-09-16 00:34:48.000,0.7.0,26.0,89.0,27,False,113.0,109.0,powerline-shell,,,1695.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,1695.0,,,,3.0,,,,,,,,,,,,,,,,,,,
