,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
237,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2023-12-07 10:49:37.000,2023-10-16 00:08:39,536.0,1.0,74,19.0,215.0,34.0,95.0,1290,2023-09-08 12:19:01.000,2.0.1,22.0,36.0,29,True,11112.0,10715.0,questionary,conda-forge/questionary,,1658639.0,https://pypi.org/project/questionary,2023-09-08 12:19:01.000,397.0,1656904.0,https://anaconda.org/conda-forge/questionary,2023-09-10 15:33:11.642,62477.0,3.0,,,,,,,,,,,,,,,,,,,
238,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2023-12-12 11:29:46.000,2023-12-12 11:15:00,1731.0,14.0,78,15.0,425.0,106.0,242.0,1190,2023-11-10 17:34:43.000,1.1.1,247.0,42.0,29,True,319.0,308.0,piccolo,,,16275.0,https://pypi.org/project/piccolo,2023-11-10 17:34:43.000,11.0,16275.0,,,,3.0,,,,,,,,,,,,,,,,,,,
239,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,2022-03-12 11:50:41,744.0,,323,52.0,211.0,32.0,266.0,1093,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,29,False,2056.0,1837.0,redis-py-cluster,,4062.0,2018129.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,219.0,2018092.0,,,,3.0,,,,,,,,,,,,,,,,,,,
240,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2023-12-05 01:24:16.000,2023-12-05 01:24:15,1236.0,18.0,145,39.0,83.0,2.0,131.0,1073,2023-12-04 20:30:00.000,16.9.0,22.0,51.0,29,True,150.0,,path,conda-forge/path,,1549114.0,https://pypi.org/project/path,2023-12-04 20:29:42.000,150.0,1537932.0,https://anaconda.org/conda-forge/path,2023-09-23 11:41:08.325,480838.0,3.0,,,,,,,,,,,,,,,,,,,
241,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,CC0-1.0,2015-04-20 02:46:34.000,2023-11-22 21:42:35.000,2023-11-22 21:42:32,186.0,19.0,130,27.0,44.0,9.0,75.0,913,2023-10-22 11:33:03.000,2.1.0,28.0,21.0,29,False,444.0,,email-validator,conda-forge/email-validator,,9202322.0,https://pypi.org/project/email-validator,2023-10-23 10:06:45.000,444.0,9198904.0,https://anaconda.org/conda-forge/email-validator,2023-10-23 12:02:50.536,140173.0,3.0,,,,,,,,,,,,,,,,,,,
242,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2023-06-20 12:15:21.880,2023-06-20 04:17:34,1006.0,,47,17.0,75.0,1.0,88.0,815,2023-06-20 04:19:05.975,8.4.0,59.0,21.0,29,True,26392.0,25099.0,natsort,conda-forge/natsort,,4189670.0,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,1293.0,4149228.0,https://anaconda.org/conda-forge/natsort,2023-06-20 12:15:21.880,1496380.0,3.0,,,,,,,,,,,,,,,,,,,
243,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2023-12-18 17:58:32.000,2023-12-14 07:08:28,722.0,18.0,46,11.0,88.0,12.0,97.0,486,2020-11-16 12:53:09.000,0.9.4,62.0,23.0,29,True,5063.0,4789.0,python-rapidjson,conda-forge/python-rapidjson,,1978740.0,https://pypi.org/project/python-rapidjson,2023-12-14 07:08:37.000,274.0,1941389.0,https://anaconda.org/conda-forge/python-rapidjson,2023-12-14 09:49:46.354,1419370.0,3.0,,,,,,,,,,,,,,,,,,,
244,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2023-11-03 14:34:53.000,2023-11-03 14:34:52,308.0,1.0,31,10.0,77.0,3.0,26.0,401,2023-09-22 06:17:50.000,2.4.8,41.0,15.0,29,True,37904.0,37607.0,srsly,conda-forge/srsly,,6360723.0,https://pypi.org/project/srsly,2023-09-22 06:16:00.000,297.0,6327797.0,https://anaconda.org/conda-forge/srsly,2023-09-25 15:16:18.183,1382932.0,3.0,,,,,,,,,,,,,,,,,,,
245,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2023-10-11 07:41:13.000,2023-01-18 22:27:43,225.0,,72,18.0,88.0,71.0,96.0,305,2023-01-19 17:59:27.000,5.0.8,18.0,9.0,29,True,35738.0,32328.0,configobj,conda-forge/configobj,357.0,3344208.0,https://pypi.org/project/configobj,2023-01-18 22:36:00.791,3410.0,3332579.0,https://anaconda.org/conda-forge/configobj,2023-06-16 16:09:17.495,755728.0,3.0,,,,,,,,,,,,,,,,,,,
246,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2023-09-22 11:02:04.000,2022-03-13 00:04:41,186.0,,53,9.0,46.0,20.0,21.0,133,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,29,False,57160.0,54864.0,isodate,conda-forge/isodate,,83699975.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2296.0,83649929.0,https://anaconda.org/conda-forge/isodate,2023-06-16 13:15:39.073,4654318.0,3.0,,,,,,,,,,,,,,,,,,,
247,Pandaral·lel,nalepae/pandarallel,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2023-11-21 14:29:57.000,2023-05-02 20:40:06,191.0,,195,29.0,53.0,82.0,127.0,3341,2023-05-02 20:45:04.130,1.6.5,41.0,25.0,28,True,47.0,,pandarallel,conda-forge/pandarallel,,464090.0,https://pypi.org/project/pandarallel,2023-05-02 20:45:04.130,47.0,462189.0,https://anaconda.org/conda-forge/pandarallel,2023-06-16 19:26:14.698,57042.0,3.0,,,,,,"['pandas', 'jupyter']",,,,,,,,,,,,,
248,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2023-06-16 19:23:51.805,2022-07-17 20:23:59,289.0,,410,95.0,110.0,31.0,127.0,2762,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,6991.0,6832.0,sklearn-pandas,conda-forge/sklearn-pandas,,211771.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,159.0,209948.0,https://anaconda.org/conda-forge/sklearn-pandas,2023-06-16 19:23:51.805,67467.0,3.0,,,,,,"['sklearn', 'pandas']",,,,,,,,,,,,,
249,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,148,50.0,472.0,58.0,262.0,2621,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,28,False,2365.0,2320.0,gino,,,20197.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,45.0,20197.0,,,,3.0,,,,,,,,,,,,,,,,,,,
250,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2023-10-04 17:30:43.000,2023-10-04 17:30:37,156.0,1.0,117,23.0,111.0,50.0,42.0,1940,2021-11-03 09:30:11.939,0.5.0,12.0,24.0,28,True,7553.0,7459.0,gin-config,conda-forge/gin-config,,184344.0,https://pypi.org/project/gin-config,2021-11-03 09:30:11.939,94.0,183813.0,https://anaconda.org/conda-forge/gin-config,2023-06-16 19:19:13.290,22834.0,3.0,,,,,,,,,,,,,,,,,,,
251,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2023-12-20 12:46:39.000,2023-06-20 15:54:36,2284.0,,174,39.0,372.0,33.0,263.0,1924,2023-06-20 16:24:20.000,4.5,181.0,58.0,28,True,61.0,,pyscaffold,conda-forge/pyscaffold,,196526.0,https://pypi.org/project/pyscaffold,2023-06-20 16:26:01.674,61.0,191555.0,https://anaconda.org/conda-forge/pyscaffold,2023-06-26 09:14:52.945,178988.0,3.0,,,,,,,,,,,,,,,,,,,
252,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2023-09-24 14:42:21.794,2020-10-20 23:43:16,177.0,,134,32.0,80.0,34.0,54.0,1420,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,28,False,10883.0,9373.0,blessings,conda-forge/blessings,,984306.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1510.0,977629.0,https://anaconda.org/conda-forge/blessings,2023-09-24 14:42:21.794,280452.0,3.0,,,,,,,,,,,,,,,,,,,
253,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/piskvorky/sqlitedict,https://github.com/piskvorky/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2023-09-22 23:15:25.865,2022-12-03 13:41:59,312.0,,129,31.0,74.0,29.0,70.0,1092,2022-12-03 13:40:54.000,2.1.0,21.0,40.0,28,True,4467.0,4237.0,sqlitedict,conda-forge/sqlitedict,,491116.0,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,230.0,488643.0,https://anaconda.org/conda-forge/sqlitedict,2023-09-22 23:15:25.865,96483.0,3.0,,,,,,,,,,,,,,piskvorky/sqlitedict,,,,,
254,ODMantic,art049/odmantic,Sync and Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,ISC,2020-05-01 13:59:45.000,2023-12-21 04:49:04.000,2023-12-13 01:11:40,534.0,56.0,81,21.0,232.0,72.0,83.0,912,2023-12-13 12:49:48.000,1.0.0,19.0,16.0,28,True,3147.0,3141.0,odmantic,,,17655.0,https://pypi.org/project/odmantic,2022-06-01 18:15:22.000,6.0,17655.0,,,,3.0,,,,,,,,,,,,,,,,,,,
255,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2023-07-02 17:22:14.661,2023-07-01 09:55:10,181.0,,84,25.0,51.0,7.0,39.0,727,2023-07-01 09:51:02.251,4.0.0,16.0,27.0,28,True,864.0,,munch,conda-forge/munch,,2254330.0,https://pypi.org/project/munch,2023-07-01 09:51:02.251,864.0,1702677.0,https://anaconda.org/conda-forge/munch,2023-07-02 17:22:14.661,3861574.0,3.0,,,,,,,,,,,,,,,,,,,
256,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2023-06-16 13:20:07.222,2021-11-20 18:05:09,427.0,,105,27.0,126.0,66.0,96.0,684,2020-05-31 23:52:03.000,2.6,17.0,55.0,28,False,10717.0,9478.0,parsedatetime,conda-forge/parsedatetime,,7111671.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1239.0,7109590.0,https://anaconda.org/conda-forge/parsedatetime,2023-06-16 13:20:07.222,181108.0,3.0,,,,,,,,,,,,,,,,,,,
257,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2023-09-03 09:22:12.000,2023-07-23 14:40:17,372.0,,114,16.0,93.0,69.0,127.0,678,2023-07-23 16:18:40.000,1.7,28.0,53.0,28,True,15728.0,14245.0,configargparse,conda-forge/configargparse,,3998984.0,https://pypi.org/project/configargparse,2023-07-23 16:20:03.000,1483.0,3976556.0,https://anaconda.org/conda-forge/configargparse,2023-07-23 18:50:20.218,762552.0,3.0,,,,,,,,,,,,,,,,,,,
258,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2023-10-11 13:20:31.000,2023-10-11 13:20:31,625.0,3.0,134,13.0,94.0,22.0,172.0,477,2022-08-30 07:35:04.550,1.6.3,44.0,54.0,28,True,7252.0,4867.0,pylibmc,conda-forge/pylibmc,455.0,184873.0,https://pypi.org/project/pylibmc,2022-08-30 07:35:04.550,2385.0,179176.0,https://anaconda.org/conda-forge/pylibmc,2023-09-26 12:45:17.548,215459.0,3.0,,,,,,,,,,,,,,,,,,,
259,StaticFrame,InvestmentSystems/static-frame,Immutable and statically-typeable DataFrames with runtime type and data validation.,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2023-12-21 06:06:41.000,2023-12-21 04:13:54,6994.0,429.0,32,10.0,268.0,42.0,559.0,381,2023-12-21 06:06:41.000,2.1.1,193.0,22.0,28,True,21.0,19.0,static-frame,conda-forge/static-frame,,9065.0,https://pypi.org/project/static-frame,2023-12-21 06:06:41.000,2.0,1800.0,https://anaconda.org/conda-forge/static-frame,2023-11-12 21:58:17.281,312395.0,3.0,,,,,,,,,,,,,,static-frame/static-frame,,,,,
260,tabulator-py,frictionlessdata/tabulator-py,Python library for reading and writing tabular data via streams.,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000,2023-06-16 13:23:28.967,2021-03-22 13:33:48,657.0,,42,22.0,162.0,,178.0,234,2023-12-02 01:27:27.146,0.3.2,142.0,27.0,28,False,1307.0,1234.0,tabulator,conda-forge/tabulator-py,,171627.0,https://pypi.org/project/tabulator,2021-03-21 07:47:00.000,73.0,170932.0,https://anaconda.org/conda-forge/tabulator-py,2023-06-16 13:23:28.967,54282.0,3.0,,,,,,,,,,,,,,,,,,,
261,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000,2023-07-12 11:50:40.000,2022-09-06 13:48:27,162.0,,45,29.0,53.0,9.0,35.0,202,2022-01-26 14:38:48.000,4.1.0,18.0,19.0,28,False,12257.0,11856.0,ordered-set,conda-forge/ordered-set,,11929521.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,401.0,11924690.0,https://anaconda.org/conda-forge/ordered-set,2023-06-16 13:16:17.227,444457.0,3.0,,,,,,,,,,,,,,,,,,,
262,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2023-12-18 14:04:12.000,2022-03-10 10:33:50,585.0,,559,83.0,259.0,125.0,129.0,3676,2022-03-10 10:49:30.000,1.6.5,18.0,40.0,27,False,129.0,,textract,conda-forge/textract,,156433.0,https://pypi.org/project/textract,2022-03-10 10:49:30.000,129.0,156175.0,https://anaconda.org/conda-forge/textract,2023-06-16 13:16:57.664,22525.0,3.0,,,,,,,,,,,,,,,,,,,
263,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,BSD-2-Clause,2014-09-03 08:38:00.000,2023-12-20 08:52:01.000,2022-07-22 16:41:15,1938.0,,260,142.0,291.0,91.0,360.0,3182,2022-04-12 19:13:11.000,0.8.4,17.0,37.0,27,False,155.0,133.0,flexx,conda-forge/flexx,,1628.0,https://pypi.org/project/flexx,2022-04-12 19:13:11.000,22.0,468.0,https://anaconda.org/conda-forge/flexx,2023-06-16 13:18:01.276,103281.0,3.0,,,,,,,,,,,,,,,,,,,
264,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2023-07-31 21:42:18.659,2023-07-31 18:44:09,493.0,,101,31.0,82.0,16.0,127.0,2390,2023-07-31 18:46:53.000,1.4.0,86.0,17.0,27,True,1233.0,1188.0,swifter,conda-forge/swifter,,414559.0,https://pypi.org/project/swifter,2023-07-31 18:46:53.000,45.0,407177.0,https://anaconda.org/conda-forge/swifter,2023-07-31 21:42:18.659,310075.0,3.0,,,,,,['pandas'],,,,,,,,,,,,,
265,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,MIT,2017-03-11 04:46:51.000,2023-10-01 20:08:36.105,2023-08-26 14:44:06,51.0,,104,35.0,101.0,19.0,141.0,2296,2023-08-26 14:45:52.000,7.1.1,63.0,1.0,27,True,358.0,,python-box,conda-forge/python-box,39.0,3614194.0,https://pypi.org/project/python-box,2023-08-26 14:45:52.000,358.0,3602082.0,https://anaconda.org/conda-forge/python-box,2023-10-01 20:08:36.105,496593.0,3.0,,,,,,,,,,,,,,,,,,,
266,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000,2023-12-21 02:37:51.000,2023-12-18 21:28:59,5646.0,19.0,507,107.0,949.0,590.0,958.0,2106,2023-06-08 01:40:26.000,wxPython-4.2.1,14.0,134.0,27,False,76.0,,wx,conda-forge/wxpython,3681.0,19669.0,https://pypi.org/project/wx,2016-08-17 03:22:15.000,76.0,,https://anaconda.org/conda-forge/wxpython,2023-07-14 19:00:49.821,745428.0,3.0,,,,,,,,,,,,,,,,,,,
267,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2023-06-16 13:16:57.052,2016-06-07 04:02:12,95.0,,157,30.0,48.0,51.0,13.0,1897,2022-11-25 09:59:05.174,1.3.4,12.0,15.0,27,False,2285.0,,retrying,conda-forge/retrying,,10022203.0,https://pypi.org/project/retrying,2022-11-25 09:59:05.174,2285.0,10004041.0,https://anaconda.org/conda-forge/retrying,2023-06-16 13:16:57.052,1580110.0,3.0,,,,,,,,,,,,,,,,,,,
268,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36.000,2021-12-23 16:42:55.000,2018-12-05 18:23:06,1112.0,,484,98.0,184.0,259.0,506.0,1877,2018-12-05 19:18:21.000,3.1.1,51.0,62.0,27,False,212.0,176.0,mongo-connector,,,6573.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,36.0,6573.0,,,,3.0,,,,,,,,,,,,,,,,,,,
269,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,,2013-03-06 21:29:01.000,2023-12-18 11:05:43.000,2023-12-18 11:05:39,2735.0,32.0,134,49.0,304.0,45.0,194.0,1494,2023-11-20 17:38:11.000,0.17.0,28.0,39.0,27,False,307.0,224.0,enaml,conda-forge/enaml,744.0,6957.0,https://pypi.org/project/enaml,2023-11-20 17:25:19.000,83.0,3161.0,https://anaconda.org/conda-forge/enaml,2023-11-20 21:08:49.218,159025.0,3.0,,,,,,,,,,,,,,,,,,,
270,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2023-06-17 19:09:25.000,2023-05-25 11:08:41,797.0,,59,27.0,40.0,86.0,73.0,1365,2023-03-10 12:50:44.009,1.7.3,84.0,20.0,27,True,2323.0,2057.0,strictyaml,conda-forge/strictyaml,,1028417.0,https://pypi.org/project/strictyaml,2023-03-10 12:50:44.009,266.0,1025270.0,https://anaconda.org/conda-forge/strictyaml,2023-06-16 16:11:36.373,214008.0,3.0,,,,,,,,,,,,,,,,,,,
271,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000,2023-06-16 19:26:22.929,2017-02-01 15:40:30,127.0,,175,49.0,33.0,59.0,25.0,1279,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,27,False,2661.0,2570.0,pandasql,conda-forge/pandasql,,1725622.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,91.0,1711087.0,https://anaconda.org/conda-forge/pandasql,2023-06-16 19:26:22.929,436062.0,3.0,,,,,,['pandas'],,,,,,,,,,,,,
272,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000,2023-10-12 15:00:22.000,2023-08-15 16:33:33,126.0,,54,22.0,70.0,9.0,37.0,1085,2023-08-14 23:38:46.000,0.20,20.0,16.0,27,True,6446.0,6323.0,immutables,conda-forge/immutables,,739783.0,https://pypi.org/project/immutables,2023-08-14 23:38:52.000,123.0,717537.0,https://anaconda.org/conda-forge/immutables,2023-09-25 13:12:03.475,956606.0,3.0,,,,,,,,,,,,,,,,,,,
273,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2023-12-08 21:34:41.000,2023-10-10 14:12:37,1994.0,1.0,136,42.0,420.0,115.0,251.0,951,2023-05-29 19:24:00.928,0.7.0,30.0,86.0,27,True,1950.0,1821.0,intake,conda-forge/intake,,58004.0,https://pypi.org/project/intake,2023-12-04 21:17:26.000,129.0,49352.0,https://anaconda.org/conda-forge/intake,2023-06-16 16:11:51.896,527772.0,3.0,,,,,,,,,,,,,-2.0,,,,,,
