,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,open_issue_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,updated_github_id,conda_dependent_project_count,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
204,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2022-05-09 16:07:42.000,2022-05-03 16:44:18,1811.0,23.0,118,41.0,364.0,220.0,763,2022-01-09 22:33:59.000,0.6.5,24.0,74.0,29,True,85.0,intake,conda-forge/intake,,,15529.0,459.0,366.0,https://pypi.org/project/intake,2022-01-09 22:33:59.000,93.0,11540.0,https://anaconda.org/conda-forge/intake,2022-01-10 03:38:28.358,167551.0,2.0,,,,,,,,,,,,,,,
205,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2022-05-04 14:25:29.000,2022-05-04 14:09:22,502.0,59.0,104,17.0,51.0,93.0,716,2022-02-20 12:46:39.000,1.4.3,26.0,24.0,29,True,23.0,pyahocorasick,conda-forge/pyahocorasick,,,337542.0,1139.0,1043.0,https://pypi.org/project/pyahocorasick,2022-05-04 14:25:29.000,96.0,334820.0,https://anaconda.org/conda-forge/pyahocorasick,2022-04-15 10:03:58.690,144307.0,3.0,,,,,,,,,,,,,,,
206,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2022-05-16 22:16:57.000,2022-05-01 17:10:36,741.0,19.0,73,19.0,72.0,69.0,650,2022-05-01 18:29:22.000,5.6.0,37.0,41.0,29,True,18.0,inflect,conda-forge/inflect,,,1720846.0,906.0,,https://pypi.org/project/inflect,2022-05-01 18:29:04.000,906.0,1717360.0,https://anaconda.org/conda-forge/inflect,2022-05-01 22:07:17.184,212691.0,3.0,,,,,,,,,,,,,,,
207,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2022-04-12 15:11:25.000,2022-04-12 15:11:24,490.0,4.0,320,33.0,239.0,119.0,617,2020-04-17 20:27:24.000,3.9.0,35.0,65.0,29,True,33.0,pysolr,conda-forge/pysolr,,,153801.0,3888.0,2613.0,https://pypi.org/project/pysolr,2021-10-19 00:38:41.000,1275.0,153521.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562,17655.0,3.0,,,,,,,,,,,,,,,
208,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2022-03-21 23:57:55.000,2021-09-28 20:21:42,223.0,,43,12.0,29.0,20.0,282,2020-06-23 16:10:28.000,0.2.5,17.0,11.0,29,True,12.0,wcwidth,conda-forge/wcwidth,,,23788730.0,289953.0,276806.0,https://pypi.org/project/wcwidth,2020-06-23 16:10:28.000,13147.0,23654399.0,https://anaconda.org/conda-forge/wcwidth,2020-09-24 16:45:20.691,10343532.0,3.0,,,,,,,,,,,,,,,
209,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2022-05-26 09:57:59.000,2022-05-17 22:48:25,712.0,13.0,53,18.0,311.0,195.0,275,2022-03-31 15:43:50.000,1.12.1,64.0,30.0,29,True,134.0,param,conda-forge/param,,,437223.0,3663.0,3533.0,https://pypi.org/project/param,2022-03-31 15:43:50.000,130.0,428162.0,https://anaconda.org/conda-forge/param,2022-03-31 19:08:24.912,552733.0,3.0,,,,,,,,,,,,,,,
210,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2022-04-14 08:46:00.000,2022-04-14 08:46:00,263.0,5.0,52,5.0,59.0,68.0,154,2021-10-26 13:46:12.000,4.0.2,38.0,25.0,29,True,1.0,tzlocal,conda-forge/tzlocal,,,26344171.0,3617.0,,https://pypi.org/project/tzlocal,2022-04-02 14:15:58.000,3617.0,26329324.0,https://anaconda.org/conda-forge/tzlocal,2022-04-03 13:32:36.761,1054205.0,3.0,,,,,,,,,,,,,,,
211,pathlib2,jazzband/pathlib2,Backport of pathlib aiming to support the full stdlib Python API.,,compatibility,https://github.com/jazzband/pathlib2,https://github.com/jazzband/pathlib2,MIT,2014-10-18 08:28:33.000,2022-04-11 13:51:00.147,2022-02-10 18:16:02,489.0,,23,3.0,44.0,36.0,69,2022-02-08 12:42:21.000,2.3.7,15.0,14.0,29,False,2.0,pathlib2,conda-forge/pathlib2,,,6133129.0,49344.0,45052.0,https://pypi.org/project/pathlib2,2022-02-10 18:01:07.000,4292.0,6104650.0,https://anaconda.org/conda-forge/pathlib2,2022-04-11 13:51:00.147,1993559.0,3.0,,,,,,,,,,,,,,,
212,importlib-resources,python/importlib_resources,Read resources from Python packages.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2018-06-07 13:52:28.873,2022-05-24 18:08:02.000,2022-04-17 00:42:49,623.0,12.0,19,10.0,37.0,209.0,28,2022-04-17 00:49:31.000,5.7.1,50.0,23.0,29,False,7.0,importlib-resources,conda-forge/importlib_resources,,,39843633.0,666.0,,https://pypi.org/project/importlib-resources,2022-04-17 00:49:12.000,666.0,39764372.0,https://anaconda.org/conda-forge/importlib_resources,2022-05-16 15:45:13.978,3725272.0,2.0,,,,,,,,,,,,,,,
213,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2021-12-15 14:45:46.670,2020-01-18 07:00:32,540.0,,1078,222.0,80.0,42.0,4807,,,26.0,28.0,28,False,231.0,pdfminer,conda-forge/pdfminer,,,129157.0,3804.0,3014.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,790.0,128843.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804,21698.0,3.0,,,,,,,,,,,,,,,
214,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2022-05-16 14:06:16.000,2022-03-10 10:33:50,585.0,3.0,483,85.0,215.0,127.0,3252,2022-03-10 10:49:30.000,1.6.5,18.0,40.0,28,True,87.0,textract,conda-forge/textract,,,104016.0,116.0,,https://pypi.org/project/textract,2022-03-10 10:49:30.000,116.0,103810.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,14052.0,3.0,,,,,,,,,,,,,,,
215,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,BSD-2-Clause,2014-09-03 08:38:00.000,2022-04-12 22:15:39.560,2022-04-12 19:12:20,1937.0,3.0,260,146.0,289.0,350.0,2953,2022-04-12 19:13:11.000,0.8.4,17.0,37.0,28,True,87.0,flexx,conda-forge/flexx,,,1994.0,127.0,106.0,https://pypi.org/project/flexx,2022-04-12 19:13:11.000,21.0,759.0,https://anaconda.org/conda-forge/flexx,2022-04-12 22:15:39.560,86494.0,3.0,,,,,,,,,,,,,,,
216,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2022-05-11 01:49:53.570,2022-03-02 16:04:05,1111.0,1.0,533,176.0,433.0,446.0,2699,2022-01-26 14:04:58.000,1.80.4,89.0,75.0,28,False,101.0,arctic,conda-forge/arctic,,184.0,5367.0,197.0,163.0,https://pypi.org/project/arctic,2022-01-24 17:37:17.000,34.0,4846.0,https://anaconda.org/conda-forge/arctic,2022-05-11 01:49:53.570,18707.0,3.0,,,,,,,,,,,,,,,
217,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2021-12-26 18:57:42.000,2021-01-11 13:12:20,381.0,,149,27.0,88.0,134.0,970,2021-01-11 13:28:44.000,0.4.0,28.0,23.0,28,False,37.0,sshtunnel,conda-forge/sshtunnel,,,2522541.0,3586.0,3342.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000,244.0,2521346.0,https://anaconda.org/conda-forge/sshtunnel,2021-11-08 08:54:58.940,81325.0,3.0,,,,,,,,,,,,,,,
218,SDV,sdv-dev/SDV,"Synthetic Data Generation for tabular, relational and time series data.",,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,MIT,2018-05-11 15:56:50.000,2022-05-26 04:10:04.000,2022-05-26 04:10:03,1024.0,64.0,141,36.0,286.0,339.0,882,2022-05-25 20:52:37.000,0.15.0,71.0,41.0,28,True,171.0,sdv,conda-forge/sdv,,,22232.0,68.0,63.0,https://pypi.org/project/sdv,2022-05-25 20:49:18.000,5.0,22117.0,https://anaconda.org/conda-forge/sdv,2022-05-05 18:43:35.849,576.0,3.0,,,,,,,,,,,,,,,
219,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/sdispater/cleo,https://github.com/sdispater/cleo,MIT,2013-12-16 16:01:42.000,2022-05-24 15:51:31.000,2022-05-07 10:30:36,308.0,6.0,55,22.0,69.0,28.0,840,2021-12-15 15:10:53.157,0.2.1,29.0,11.0,28,True,65.0,cleo,conda-forge/cleo,,,6217422.0,201.0,,https://pypi.org/project/cleo,2021-07-30 15:03:48.000,201.0,6214506.0,https://anaconda.org/conda-forge/cleo,2022-01-26 20:23:06.907,131253.0,3.0,,,,,,,,,,,,,,,
220,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/RaRe-Technologies/sqlitedict,https://github.com/RaRe-Technologies/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2022-05-15 08:36:59.000,2022-04-22 13:00:02,284.0,7.0,108,27.0,65.0,61.0,831,2022-04-22 13:01:24.000,2.0.0,19.0,34.0,28,True,28.0,sqlitedict,conda-forge/sqlitedict,,,171583.0,1853.0,1666.0,https://pypi.org/project/sqlitedict,2022-03-04 13:11:52.000,187.0,170862.0,https://anaconda.org/conda-forge/sqlitedict,2022-03-04 16:01:23.014,30299.0,2.0,,,,,,,,,,,,,,,
221,docarray,jina-ai/docarray,The data structure for unstructured data.,,data-containers,https://github.com/jina-ai/docarray,https://github.com/jina-ai/docarray,Apache-2.0,2021-12-14 15:26:24.000,2022-05-26 10:17:10.000,2022-05-26 07:57:42,570.0,298.0,61,25.0,282.0,69.0,695,2022-05-26 07:58:11.000,0.13.16,340.0,27.0,28,True,27.0,docarray,conda-forge/docarray,,,68020.0,55.0,54.0,https://pypi.org/project/docarray,2022-05-26 08:09:46.000,1.0,66748.0,https://anaconda.org/conda-forge/docarray,2022-05-26 10:13:06.117,5088.0,3.0,,,,,,,,,,,,,,,
222,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2021-11-20 18:05:10.000,2021-11-20 18:05:09,427.0,,103,24.0,124.0,96.0,645,2020-05-31 23:52:03.000,2.6,17.0,55.0,28,True,63.0,parsedatetime,conda-forge/parsedatetime,,,5215414.0,5589.0,4366.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1223.0,5213829.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760,107817.0,3.0,,,,,,,,,,,,,,,
223,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2022-04-21 15:44:02.000,2021-10-06 13:53:24,314.0,,100,12.0,88.0,119.0,595,2021-10-03 23:08:01.000,1.5.3,26.0,48.0,28,True,65.0,configargparse,conda-forge/configargparse,,,1995146.0,9032.0,7629.0,https://pypi.org/project/configargparse,2021-10-03 00:17:22.000,1403.0,1990894.0,https://anaconda.org/conda-forge/configargparse,2021-10-04 14:51:00.922,293390.0,3.0,,,,,,,,,,,,,,,
224,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2022-04-30 07:55:30.000,2021-10-26 14:27:29,598.0,,122,12.0,89.0,163.0,454,2019-08-15 12:04:18.000,1.6.1,42.0,49.0,28,True,25.0,pylibmc,conda-forge/pylibmc,,,161026.0,6306.0,3923.0,https://pypi.org/project/pylibmc,2019-08-15 12:04:18.000,2383.0,158536.0,https://anaconda.org/conda-forge/pylibmc,2022-04-13 14:05:43.028,174357.0,2.0,,,,,,,,,,,,,,,
225,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, normalized I/O operations (base64, csv, ini, json, pickle, plist, query-..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2022-05-24 14:19:44.000,2022-05-24 14:19:33,481.0,38.0,28,11.0,28.0,60.0,384,2022-04-27 17:33:08.000,0.25.1,44.0,3.0,28,True,7.0,python-benedict,conda-forge/python-benedict,,,510632.0,872.0,859.0,https://pypi.org/project/python-benedict,2022-04-27 17:33:08.000,13.0,507862.0,https://anaconda.org/conda-forge/python-benedict,2022-04-27 20:39:45.506,49874.0,2.0,,,,,,,,,,,,,,,
226,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2022-02-06 05:38:57.000,2020-10-14 22:37:57,309.0,,65,15.0,78.0,71.0,272,2016-08-26 14:28:03.000,5.0.6,16.0,22.0,28,False,68.0,configobj,conda-forge/configobj,,,1671873.0,22364.0,19024.0,https://pypi.org/project/configobj,2014-08-26 01:16:32.000,3340.0,1663347.0,https://anaconda.org/conda-forge/configobj,2018-07-29 15:42:19.501,392202.0,3.0,,,,,,,,,,,,,,,
227,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2022-04-13 17:33:31.512,2022-04-13 00:28:01,444.0,3.0,93,27.0,68.0,89.0,1992,2022-04-13 00:29:00.000,1.1.3,76.0,15.0,27,True,24.0,swifter,conda-forge/swifter,['pandas'],,190697.0,609.0,581.0,https://pypi.org/project/swifter,2022-04-13 00:29:00.000,28.0,187075.0,https://anaconda.org/conda-forge/swifter,2022-04-13 17:33:31.512,134032.0,3.0,,,,,,,,,,,,,,,
228,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2021-08-15 10:32:43.000,2016-06-07 04:02:12,95.0,,149,30.0,48.0,13.0,1803,2014-12-15 01:15:08.000,1.3.3,11.0,15.0,27,False,46.0,retrying,conda-forge/retrying,,,8097296.0,2118.0,,https://pypi.org/project/retrying,2014-12-15 01:15:08.000,2118.0,8083362.0,https://anaconda.org/conda-forge/retrying,2018-07-16 11:28:10.934,947569.0,3.0,,,,,,,,,,,,,,,
229,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000,2022-05-23 06:06:51.000,2022-05-23 06:01:11,5412.0,104.0,431,101.0,837.0,844.0,1784,2018-03-23 21:06:34.000,wxPython-4.0.0,12.0,113.0,27,False,484.0,wx,conda-forge/wxpython,,2014.0,7199.0,74.0,,https://pypi.org/project/wx,2016-08-17 03:22:15.000,74.0,,https://anaconda.org/conda-forge/wxpython,2022-05-02 17:54:12.765,422382.0,3.0,,,,,,,,,,,,,,,
230,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2022-03-22 23:05:12.000,2022-03-22 23:05:07,147.0,2.0,96,23.0,98.0,39.0,1524,2021-11-03 08:11:33.000,0.5.0,12.0,22.0,27,True,41.0,gin-config,conda-forge/gin-config,,,424190.0,4087.0,4010.0,https://pypi.org/project/gin-config,2021-11-03 08:11:33.000,77.0,423882.0,https://anaconda.org/conda-forge/gin-config,2022-01-07 04:22:23.890,7405.0,3.0,,,,,,,,,,,,,,,
231,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,,2013-03-06 21:29:01.000,2022-05-26 08:58:11.073,2022-04-29 11:44:47,2532.0,57.0,126,52.0,274.0,182.0,1184,2022-04-01 14:22:14.000,0.15.0,22.0,35.0,27,False,46.0,enaml,conda-forge/enaml,,146.0,3883.0,81.0,,https://pypi.org/project/enaml,2022-04-01 14:22:14.000,81.0,1955.0,https://anaconda.org/conda-forge/enaml,2022-05-26 08:58:11.073,104030.0,3.0,,,,,,,,,,,,,,,
232,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000,2021-06-14 19:49:10.558,2017-02-01 15:40:30,127.0,,161,45.0,27.0,24.0,1116,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,27,False,51.0,pandasql,conda-forge/pandasql,['pandas'],,1842810.0,1382.0,1314.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,68.0,1825656.0,https://anaconda.org/conda-forge/pandasql,2021-06-14 19:49:10.558,188704.0,3.0,,,,,,,,,,,,,,,
233,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2022-04-06 11:37:25.940,2022-02-25 21:08:19,1091.0,,136,37.0,80.0,127.0,985,2022-02-25 21:17:56.000,16.4.0,15.0,46.0,27,True,1.0,path,conda-forge/path,,,742244.0,96.0,,https://pypi.org/project/path,2022-02-25 21:17:43.000,96.0,734278.0,https://anaconda.org/conda-forge/path,2022-04-06 11:37:25.940,231014.0,3.0,,,,,,,,,,,,,,,
234,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000,2022-05-22 15:36:15.000,2022-05-22 15:35:54,108.0,8.0,47,22.0,50.0,31.0,953,2022-05-22 07:46:13.000,0.18,18.0,13.0,27,True,10.0,immutables,conda-forge/immutables,,,1806066.0,4209.0,4106.0,https://pypi.org/project/immutables,2022-05-22 07:46:18.000,103.0,1789153.0,https://anaconda.org/conda-forge/immutables,2022-05-22 14:29:27.161,811851.0,3.0,,,,,,,,,,,,,,,
235,bcolz,Blosc/bcolz,A columnar data container that can be compressed.,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,BSD-3-Clause,2010-08-18 15:27:02.000,2022-05-17 10:47:15.000,2020-09-10 12:12:45,1280.0,,134,60.0,176.0,122.0,942,2018-04-13 07:44:26.000,1.2.1,23.0,33.0,27,False,133.0,bcolz,conda-forge/bcolz,,,16967.0,2249.0,1746.0,https://pypi.org/project/bcolz,2018-04-13 07:44:26.000,503.0,12241.0,https://anaconda.org/conda-forge/bcolz,2019-11-05 21:09:48.045,297761.0,3.0,,,,,,,,,,,,,,,
236,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2022-05-18 13:05:33.000,2022-05-12 22:19:01,446.0,4.0,104,17.0,330.0,205.0,673,2020-10-14 10:18:49.000,0.11.1,40.0,32.0,27,True,50.0,aiocache,,,,138014.0,876.0,782.0,https://pypi.org/project/aiocache,2019-07-31 05:46:03.000,94.0,138014.0,,,,3.0,,,,,,,,,,,,,,,
237,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2022-01-31 13:45:01.165,2022-01-31 03:19:44,939.0,,36,13.0,70.0,75.0,649,2022-01-31 03:20:42.000,8.1.0,55.0,19.0,27,True,2.0,natsort,conda-forge/natsort,,,3141185.0,12685.0,11738.0,https://pypi.org/project/natsort,2022-01-31 03:20:42.000,947.0,3130219.0,https://anaconda.org/conda-forge/natsort,2022-01-31 13:45:01.165,679916.0,3.0,,,,,,,,,,,,,,,
238,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python 2.7/3.4+.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,CC0-1.0,2015-04-20 02:46:34.000,2022-05-12 21:26:22.000,2022-05-12 21:23:30,101.0,19.0,67,28.0,29.0,46.0,579,2022-05-01 22:25:58.000,1.2.1,17.0,14.0,27,False,7.0,email-validator,conda-forge/email-validator,,,4905768.0,276.0,,https://pypi.org/project/email-validator,2022-05-01 22:25:58.000,276.0,4904317.0,https://anaconda.org/conda-forge/email-validator,2022-05-02 02:23:37.675,31935.0,3.0,,,,,,,,,,,,,,,
239,dataclasses,ericvsmith/dataclasses,A backport of the dataclasses module for Python 3.6.,,compatibility,https://github.com/ericvsmith/dataclasses,https://github.com/ericvsmith/dataclasses,Apache-2.0,2017-05-19 20:46:27.000,2022-03-22 00:57:51.000,2022-03-22 00:57:51,290.0,2.0,46,10.0,49.0,114.0,541,,,8.0,12.0,27,True,10.0,dataclasses,conda-forge/dataclasses,,,11275181.0,35335.0,33768.0,https://pypi.org/project/dataclasses,2020-11-13 14:40:29.000,1567.0,11161201.0,https://anaconda.org/conda-forge/dataclasses,2021-08-14 16:30:22.806,5471050.0,3.0,,,,,,,,,,,,,,,
240,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2021-12-07 19:48:31.000,2021-12-07 15:55:36,801.0,,133,25.0,102.0,56.0,481,2019-08-26 22:02:52.000,1.11.0,59.0,86.0,27,True,64.0,beaker,conda-forge/beaker,,,320801.0,4838.0,3478.0,https://pypi.org/project/beaker,2019-08-26 22:02:01.000,1360.0,319844.0,https://anaconda.org/conda-forge/beaker,2019-08-27 07:08:58.966,59367.0,3.0,,,,,,,,,,,,,,,
