,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
228,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2022-12-07 11:28:01.000,2020-01-18 07:00:32,540.0,,1078,221.0,90.0,231.0,43.0,4978,,,26.0,28.0,29,False,pdfminer,conda-forge/pdfminer,,,181667.0,4483.0,3693.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,790.0,181316.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804,27765.0,3.0,,,,,,,,,,,,,,,,,,
229,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2023-01-06 09:04:05.000,2023-01-06 09:03:57,998.0,2.0,512,91.0,179.0,8.0,417.0,4795,2022-09-02 09:45:38.000,0.9.0,45.0,75.0,29,True,transitions,conda-forge/transitions,,,431502.0,3218.0,2950.0,https://pypi.org/project/transitions,2022-02-24 09:28:15.000,268.0,423460.0,https://anaconda.org/conda-forge/transitions,2022-09-02 13:47:08.099,361902.0,3.0,,,,,,,,,,,,,,,,,,
230,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2023-01-17 08:57:15.000,2023-01-17 08:57:15,1084.0,1.0,240,64.0,80.0,23.0,263.0,3273,2022-04-23 14:56:04.000,1.14.0,23.0,41.0,29,True,asciimatics,conda-forge/asciimatics,,,72592.0,936.0,821.0,https://pypi.org/project/asciimatics,2022-04-23 14:50:37.000,115.0,70482.0,https://anaconda.org/conda-forge/asciimatics,2022-11-10 16:45:01.089,124513.0,3.0,,,,,,,,,,,,,,,,,,
231,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2023-02-21 18:30:18.000,2022-07-17 20:23:59,289.0,,410,97.0,107.0,31.0,127.0,2706,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,29,False,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,349624.0,5420.0,5270.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,150.0,348096.0,https://anaconda.org/conda-forge/sklearn-pandas,2021-05-08 14:16:36.778,42799.0,3.0,,,,,,,,,,,,,,,,,,
232,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2022-08-19 21:31:46.000,2021-01-05 07:16:38,229.0,,131,56.0,73.0,15.0,64.0,2343,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,29,False,addict,conda-forge/addict,,16.0,2744511.0,5021.0,4717.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,304.0,2739800.0,https://anaconda.org/conda-forge/addict,2021-11-13 15:52:14.136,376952.0,2.0,,,,,,,,,,,,,,,,,,
233,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2023-03-22 21:10:17.000,2023-03-21 22:41:40,601.0,80.0,92,30.0,827.0,33.0,312.0,2135,2023-03-21 22:13:07.000,1.1.32,216.0,21.0,29,True,whylogs,,,75.0,56433.0,83.0,77.0,https://pypi.org/project/whylogs,2023-03-08 01:17:01.616,6.0,56431.0,,,,3.0,,,,,,,,,,,,,,,,,,
234,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2023-03-21 22:58:41.000,2023-03-21 22:12:02,2228.0,17.0,147,97.0,1916.0,156.0,1328.0,1676,2021-07-02 00:15:35.000,1.0.0,16.0,35.0,29,True,datatable,conda-forge/datatable,,1825.0,77762.0,22.0,,https://pypi.org/project/datatable,2021-07-01 23:36:34.000,22.0,77026.0,https://anaconda.org/conda-forge/datatable,2020-12-23 12:48:44.694,19148.0,3.0,,,,,,,,,,,,,,,,,,
235,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2023-01-06 06:15:26.000,2020-10-20 23:43:16,177.0,,132,31.0,80.0,34.0,54.0,1382,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,29,False,blessings,conda-forge/blessings,,,1175574.0,10072.0,8558.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1514.0,1171853.0,https://anaconda.org/conda-forge/blessings,2022-10-29 01:29:23.732,260489.0,3.0,,,,,,,,,,,,,,,,,,
236,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2022-11-10 14:50:05.000,2021-12-10 09:37:17,2933.0,,218,47.0,177.0,25.0,757.0,1168,2021-10-14 07:46:17.000,2021.2.3,114.0,33.0,29,False,py2neo,conda-forge/py2neo,,,141221.0,619.0,,https://pypi.org/project/py2neo,2021-10-14 07:46:17.000,619.0,140421.0,https://anaconda.org/conda-forge/py2neo,2021-10-14 10:46:07.862,55266.0,3.0,,,,,,,,,,,,,,,,,,
237,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2022-12-05 18:51:05.000,2022-03-12 11:50:41,744.0,,304,51.0,209.0,28.0,264.0,1082,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,29,True,redis-py-cluster,,,3616.0,2193265.0,1678.0,1473.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,205.0,2193229.0,,,,3.0,,,,,,,,,,,,,,,,,,
238,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2023-02-23 00:17:21.000,2023-02-23 00:17:20,1158.0,14.0,137,39.0,81.0,2.0,128.0,1047,2022-11-30 22:49:22.305,16.6.0,18.0,48.0,29,True,path,conda-forge/path,,,967014.0,122.0,,https://pypi.org/project/path,2022-11-30 22:49:22.305,122.0,957570.0,https://anaconda.org/conda-forge/path,2022-12-26 16:46:33.727,368344.0,3.0,,,,,,,,,,,,,,,,,,
239,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2023-03-11 14:48:08.000,2022-09-20 20:58:59,434.0,,115,22.0,52.0,40.0,123.0,801,2020-01-15 01:22:23.000,2.8.0,26.0,23.0,29,True,anytree,conda-forge/anytree,,,518078.0,14573.0,14378.0,https://pypi.org/project/anytree,2020-01-15 01:22:23.000,195.0,517354.0,https://anaconda.org/conda-forge/anytree,2020-04-19 21:51:50.756,25363.0,2.0,,,,,,,,,,,,,,,,,,
240,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2023-01-16 12:32:59.978,2023-01-14 15:17:31,518.0,11.0,115,16.0,60.0,23.0,104.0,776,2023-01-14 17:39:00.612,2.0.0,28.0,29.0,29,True,pyahocorasick,conda-forge/pyahocorasick,,,627375.0,1743.0,1644.0,https://pypi.org/project/pyahocorasick,2023-01-14 17:39:00.612,99.0,624544.0,https://anaconda.org/conda-forge/pyahocorasick,2023-01-16 12:32:59.978,178362.0,3.0,,,,,,,,,,,,,,,,,,
241,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2023-02-07 05:22:46.000,2022-04-12 15:11:24,490.0,,329,33.0,242.0,37.0,120.0,634,2020-04-17 20:27:24.000,3.9.0,36.0,65.0,29,True,pysolr,conda-forge/pysolr,,,262207.0,4201.0,2924.0,https://pypi.org/project/pysolr,2022-06-01 15:13:08.000,1277.0,261932.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562,20143.0,3.0,,,,,,,,,,,,,,,,,,
242,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2022-10-28 08:59:37.821,2022-01-23 20:18:18,454.0,,66,26.0,45.0,5.0,90.0,508,2019-03-09 18:00:51.000,1.10.0,16.0,22.0,29,False,scandir,conda-forge/scandir,,,5302612.0,16645.0,14457.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2188.0,5286393.0,https://anaconda.org/conda-forge/scandir,2022-10-28 08:59:37.821,1297582.0,3.0,,,,,,,,,,,,,,,,,,
243,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2023-03-20 18:04:24.000,2023-03-15 12:18:18,689.0,16.0,44,10.0,72.0,12.0,92.0,473,2020-11-16 12:53:09.000,0.9.4,58.0,22.0,29,True,python-rapidjson,conda-forge/python-rapidjson,,,975951.0,4008.0,3744.0,https://pypi.org/project/python-rapidjson,2022-10-17 06:33:01.159,264.0,960576.0,https://anaconda.org/conda-forge/python-rapidjson,2023-03-15 18:33:33.705,1137814.0,3.0,,,,,,,,,,,,,,,,,,
244,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000,2023-02-14 13:09:32.000,2022-09-06 13:48:27,162.0,,42,28.0,52.0,5.0,35.0,180,2022-01-26 14:38:48.000,4.1.0,18.0,19.0,29,True,ordered-set,conda-forge/ordered-set,,,7331299.0,7012.0,6730.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,282.0,7327862.0,https://anaconda.org/conda-forge/ordered-set,2022-01-26 18:24:17.544,285329.0,2.0,,,,,,,,,,,,,,,,,,
245,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2022-11-01 19:03:09.000,2022-03-13 00:04:41,186.0,,47,8.0,43.0,17.0,21.0,123,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,29,True,isodate,conda-forge/isodate,,,65769016.0,38595.0,36404.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2191.0,65720282.0,https://anaconda.org/conda-forge/isodate,2021-12-15 15:41:17.138,4093719.0,3.0,,,,,,,,,,,,,,,,,,
246,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2022-12-28 06:35:36.000,2022-05-08 04:08:19,743.0,,933,276.0,287.0,145.0,451.0,17424,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,28,True,gooey,conda-forge/gooey,,408.0,7543.0,795.0,717.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,78.0,6183.0,https://anaconda.org/conda-forge/gooey,2021-12-29 23:17:46.447,62171.0,3.0,,,,,,,,,,,,,,,,,,
247,Pandaral·lel,nalepae/pandarallel,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2023-02-12 12:07:44.000,2023-02-12 12:07:43,188.0,7.0,177,27.0,44.0,68.0,116.0,2933,2023-01-15 20:00:00.748,1.6.4,40.0,25.0,28,True,pandarallel,conda-forge/pandarallel,"['pandas', 'jupyter']",,444674.0,30.0,,https://pypi.org/project/pandarallel,2023-01-15 20:00:00.748,30.0,443890.0,https://anaconda.org/conda-forge/pandarallel,2023-01-16 16:36:35.644,16473.0,3.0,,,,,,,,,,,,,,,,,,
248,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2023-03-21 14:21:02.000,2023-01-13 15:49:40,1602.0,6.0,95,38.0,1188.0,75.0,336.0,2634,2022-03-13 14:33:44.000,0.19.0,21.0,42.0,28,True,returns,conda-forge/returns,,,57866.0,386.0,333.0,https://pypi.org/project/returns,2022-03-13 14:33:17.000,53.0,57664.0,https://anaconda.org/conda-forge/returns,2022-03-13 18:38:23.664,4462.0,3.0,,,,,,,,,,,,,,,,,,
249,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,148,50.0,472.0,58.0,261.0,2547,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,28,False,gino,,,,19896.0,2121.0,2077.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,44.0,19896.0,,,,3.0,,,,,,,,,,,,,,,,,,
250,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2022-11-25 09:59:05.174,2016-06-07 04:02:12,95.0,,157,31.0,48.0,51.0,13.0,1864,2022-11-25 09:59:05.174,1.3.4,12.0,15.0,28,False,retrying,conda-forge/retrying,,,8243153.0,2158.0,,https://pypi.org/project/retrying,2022-11-25 09:59:05.174,2158.0,8226443.0,https://anaconda.org/conda-forge/retrying,2018-07-16 11:28:10.934,1303382.0,3.0,,,,,,,,,,,,,,,,,,
251,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2023-03-16 00:14:55.000,2023-03-16 00:14:49,152.0,1.0,113,23.0,105.0,48.0,42.0,1772,2021-11-03 08:11:33.000,0.5.0,12.0,23.0,28,True,gin-config,conda-forge/gin-config,,,281122.0,5644.0,5558.0,https://pypi.org/project/gin-config,2021-11-03 08:11:33.000,86.0,280658.0,https://anaconda.org/conda-forge/gin-config,2022-01-07 04:22:23.890,15805.0,3.0,,,,,,,,,,,,,,,,,,
252,SDV,sdv-dev/SDV,"Synthetic Data Generation for tabular, relational and time series data.",,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,SSPL-1.0,2018-05-11 15:56:50.000,2023-03-22 20:52:36.000,2023-03-13 17:11:54,1123.0,9.0,212,40.0,505.0,132.0,650.0,1331,2023-01-24 21:09:01.129,0.18.0,90.0,42.0,28,False,sdv,conda-forge/sdv,,,54684.0,185.0,171.0,https://pypi.org/project/sdv,2023-01-24 21:09:01.129,14.0,54202.0,https://anaconda.org/conda-forge/sdv,2023-01-25 05:48:33.076,7237.0,3.0,,,,,,,,,,,,,,,,,,
253,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000,2023-02-27 01:43:17.000,2017-02-01 15:40:30,127.0,,175,50.0,33.0,59.0,25.0,1216,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,28,False,pandasql,conda-forge/pandasql,['pandas'],,1573934.0,1971.0,1890.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,81.0,1558849.0,https://anaconda.org/conda-forge/pandasql,2021-06-14 19:49:10.558,316786.0,3.0,,,,,,,,,,,,,,,,,,
254,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2023-02-08 10:07:04.000,2022-08-15 22:23:51,507.0,,63,17.0,162.0,34.0,79.0,1043,2021-07-15 10:11:00.000,1.10.0,20.0,33.0,28,True,questionary,conda-forge/questionary,,,978546.0,8685.0,8443.0,https://pypi.org/project/questionary,2021-07-15 10:11:00.000,242.0,977436.0,https://anaconda.org/conda-forge/questionary,2022-03-14 23:00:39.523,29988.0,3.0,,,,,,,,,,,,,,,,,,
255,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2023-03-22 09:18:53.000,2023-03-18 22:14:25,744.0,50.0,45,13.0,396.0,151.0,156.0,1041,2023-03-05 18:55:00.324,0.8.2,28.0,21.0,28,True,prisma,,,,12143.0,193.0,190.0,https://pypi.org/project/prisma,2023-01-02 21:19:23.141,3.0,12143.0,,,,3.0,,,,,,,,,,,,,,,,,,
256,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2023-03-12 19:14:49.000,2023-03-12 19:14:48,1661.0,23.0,67,10.0,377.0,91.0,207.0,989,2023-03-05 21:57:01.313,0.109.0,227.0,39.0,28,True,piccolo,,,,14589.0,257.0,247.0,https://pypi.org/project/piccolo,2023-01-07 16:09:11.820,10.0,14589.0,,,,3.0,,,,,,,,,,,,,,,,,,
257,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,MIT,2011-11-01 19:22:44.000,2023-03-23 13:01:13.000,2023-03-21 16:39:13,1081.0,80.0,113,17.0,614.0,53.0,279.0,930,2022-10-14 15:03:03.880,7.0.1,51.0,54.0,28,True,copier,,,,35373.0,387.0,378.0,https://pypi.org/project/copier,2022-12-29 11:25:01.598,9.0,35373.0,,,,3.0,,,,,,,,,,,,,,,,,,
258,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2022-12-08 12:40:50.000,2021-11-20 18:05:09,427.0,,103,25.0,125.0,65.0,96.0,660,2020-05-31 23:52:03.000,2.6,17.0,55.0,28,False,parsedatetime,conda-forge/parsedatetime,,,6340272.0,9050.0,7818.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1232.0,6338406.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760,145560.0,3.0,,,,,,,,,,,,,,,,,,
259,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2023-02-06 08:50:20.183,2023-02-04 17:17:01,816.0,2.0,134,25.0,103.0,64.0,59.0,503,2023-02-04 16:24:36.000,1.12.1,61.0,88.0,28,True,beaker,conda-forge/beaker,,,331352.0,5828.0,4468.0,https://pypi.org/project/beaker,2022-12-07 00:52:49.269,1360.0,330421.0,https://anaconda.org/conda-forge/beaker,2023-02-06 08:50:20.183,67064.0,3.0,,,,,,,,,,,,,,,,,,
260,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2023-01-25 13:39:41.000,2022-08-26 08:23:03,611.0,,134,12.0,92.0,22.0,172.0,466,2022-08-30 07:35:04.550,1.6.3,44.0,52.0,28,True,pylibmc,conda-forge/pylibmc,,91.0,234737.0,6846.0,4462.0,https://pypi.org/project/pylibmc,2022-08-30 07:35:04.550,2384.0,232246.0,https://anaconda.org/conda-forge/pylibmc,2022-10-30 09:50:56.819,198302.0,3.0,,,,,,,,,,,,,,,,,,
261,futures,agronholm/pythonfutures,Backport of the concurrent.futures package to Python 2.6 and 2.7.,,compatibility,https://github.com/agronholm/pythonfutures,https://github.com/agronholm/pythonfutures,Python-2.0,2015-03-13 23:36:07.000,2022-10-31 21:42:18.266,2022-10-31 21:33:46,128.0,,52,10.0,28.0,6.0,67.0,225,2022-10-31 21:42:18.266,3.4.0,25.0,19.0,28,True,futures,conda-forge/futures,,,10431841.0,45161.0,37118.0,https://pypi.org/project/futures,2022-10-31 21:42:18.266,8043.0,10416182.0,https://anaconda.org/conda-forge/futures,2020-03-18 16:57:48.065,1237134.0,3.0,,,,,,,,,,,,,,,,,,
262,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2023-03-20 14:05:07.000,2022-03-10 10:33:50,585.0,,495,83.0,238.0,92.0,129.0,3427,2022-03-10 10:49:30.000,1.6.5,18.0,40.0,27,True,textract,conda-forge/textract,,,142995.0,116.0,,https://pypi.org/project/textract,2022-03-10 10:49:30.000,116.0,142751.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,19087.0,3.0,,,,,,,,,,,,,,,,,,
263,PyFunctional,EntilZha/PyFunctional,Python library for creating data pipelines with chain functional programming.,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000,2023-03-18 07:10:48.000,2022-10-12 16:46:46,523.0,,118,50.0,47.0,9.0,120.0,2147,2021-01-12 19:21:07.000,1.4.3,14.0,27.0,27,True,pyfunctional,,,,293353.0,597.0,582.0,https://pypi.org/project/pyfunctional,2021-01-12 19:14:48.000,15.0,293353.0,,,,3.0,,,,,,,,,,,,,,,,,,
264,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000,2023-03-22 13:43:18.000,2023-03-03 22:30:13,5556.0,11.0,497,106.0,898.0,574.0,907.0,1965,2022-08-14 02:00:56.000,wxPython-4.2.0,13.0,124.0,27,False,wx,conda-forge/wxpython,,2911.0,8563.0,75.0,,https://pypi.org/project/wx,2016-08-17 03:22:15.000,75.0,,https://anaconda.org/conda-forge/wxpython,2023-03-11 05:42:42.678,587541.0,3.0,,,,,,,,,,,,,,,,,,
265,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36.000,2021-12-23 16:42:55.000,2018-12-05 18:23:06,1112.0,,490,99.0,184.0,259.0,506.0,1873,2018-12-05 19:18:21.000,3.1.1,51.0,62.0,27,False,mongo-connector,,,,2430.0,195.0,159.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,36.0,2430.0,,,,3.0,,,,,,,,,,,,,,,,,,
