,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
219,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2022-04-12 19:29:09.000,2020-12-22 07:29:21,325.0,,570,189.0,89.0,64.0,82.0,6923,2019-02-21 13:34:41.000,0.5.3,11.0,37.0,29,False,records,conda-forge/records,,,209352.0,1125.0,947.0,https://pypi.org/project/records,2019-02-21 13:34:41.000,178.0,209022.0,https://anaconda.org/conda-forge/records,2021-05-30 20:31:56.812,22506.0,3.0,,,,,,,,,,,,,,,,,,
220,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2022-12-08 07:15:13.000,2022-12-06 09:45:42,1806.0,46.0,521,81.0,1206.0,185.0,998.0,6576,2022-05-17 22:23:44.000,1.2.0,19.0,105.0,29,True,hydra,conda-forge/hydra-core,,,43928.0,16.0,10.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,6.0,31179.0,https://anaconda.org/conda-forge/hydra-core,2022-06-30 00:01:27.735,433495.0,3.0,,,,,,,,,,,,,,,,,,
221,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2022-07-23 14:20:04.000,2020-10-09 12:59:42,4137.0,,537,138.0,291.0,249.0,241.0,6414,2020-02-25 22:57:18.000,1.10.4,46.0,94.0,29,False,faust,,,,29901.0,1213.0,1184.0,https://pypi.org/project/faust,2020-02-25 22:57:18.000,29.0,29901.0,,,,3.0,,,,,,,,,,,,,,,,,,
222,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2022-08-25 08:26:23.000,2022-08-25 08:26:19,960.0,,131,73.0,51.0,7.0,65.0,2920,2018-06-30 04:16:20.000,1.10.3,49.0,31.0,29,True,funcy,conda-forge/funcy,,,1374935.0,6763.0,6184.0,https://pypi.org/project/funcy,2021-12-20 05:36:31.000,579.0,1371167.0,https://anaconda.org/conda-forge/funcy,2021-12-21 14:09:40.657,267591.0,3.0,,,,,,,,,,,,,,,,,,
223,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2022-11-28 09:30:08.000,2022-09-03 14:44:02,1113.0,,556,175.0,435.0,92.0,459.0,2845,2022-10-26 17:05:48.000,1.80.5,90.0,77.0,29,False,arctic,conda-forge/arctic,,193.0,6497.0,214.0,180.0,https://pypi.org/project/arctic,2022-01-24 17:37:17.000,34.0,5950.0,https://anaconda.org/conda-forge/arctic,2022-09-04 21:56:52.245,23467.0,3.0,,,,,,,,,,,,,,,,,,
224,zenml,zenml-io/zenml,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2022-12-08 13:38:10.000,2022-12-05 15:39:17,5218.0,268.0,244,37.0,1005.0,34.0,119.0,2555,2022-12-02 13:45:31.000,0.23.0,76.0,58.0,29,True,zenml,,,1.0,6739.0,42.0,42.0,https://pypi.org/project/zenml,2022-06-28 08:42:11.000,,6739.0,,,,3.0,,,,,,,,,,,,,,,,,,
225,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2022-12-08 12:56:02.000,2022-12-08 12:56:01,1595.0,37.0,92,36.0,1140.0,59.0,336.0,2502,2022-03-13 14:33:44.000,0.19.0,21.0,42.0,29,True,returns,conda-forge/returns,,,52565.0,260.0,229.0,https://pypi.org/project/returns,2022-03-13 14:33:17.000,31.0,52362.0,https://anaconda.org/conda-forge/returns,2022-03-13 18:38:23.664,3871.0,3.0,,,,,,,,,,,,,,,,,,
226,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2022-08-19 21:31:46.000,2021-01-05 07:16:38,229.0,,128,56.0,73.0,13.0,64.0,2312,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,29,False,addict,conda-forge/addict,,16.0,1360079.0,4122.0,3818.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,304.0,1355745.0,https://anaconda.org/conda-forge/addict,2021-11-13 15:52:14.136,333776.0,2.0,,,,,,,,,,,,,,,,,,
227,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2022-12-08 13:22:13.000,2022-12-08 02:12:27,509.0,126.0,83,28.0,725.0,50.0,254.0,1924,2022-12-06 22:37:00.570,1.1.16,189.0,21.0,29,True,whylogs,,,68.0,32845.0,51.0,49.0,https://pypi.org/project/whylogs,2022-07-06 20:28:03.000,2.0,32843.0,,,,3.0,,,,,,,,,,,,,3.0,,,,,
228,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2022-08-30 22:07:51.000,2022-08-30 22:07:51,210.0,,246,50.0,52.0,37.0,104.0,1841,2022-08-21 03:08:00.576,1.5.8,80.0,24.0,29,True,datasketch,,,19.0,802802.0,555.0,498.0,https://pypi.org/project/datasketch,2022-02-04 09:04:49.000,57.0,802802.0,,,,3.0,,,,,,,,,,,,,,,,,,
229,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2022-12-05 20:37:03.000,2022-10-18 10:59:07,785.0,1.0,167,45.0,213.0,83.0,268.0,1783,2022-05-02 09:26:12.000,2.4.16,86.0,47.0,29,True,fs,conda-forge/fs,,,782588.0,564.0,,https://pypi.org/project/fs,2022-05-02 09:25:52.000,564.0,774234.0,https://anaconda.org/conda-forge/fs,2022-03-02 15:54:00.090,526317.0,3.0,,,,,,,,,,,,,,,,,,
230,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2022-12-05 17:35:00.000,2022-12-05 17:34:54,151.0,3.0,101,22.0,104.0,41.0,42.0,1706,2021-11-03 08:11:33.000,0.5.0,12.0,23.0,29,True,gin-config,conda-forge/gin-config,,,295845.0,5002.0,4925.0,https://pypi.org/project/gin-config,2021-11-03 08:11:33.000,77.0,295405.0,https://anaconda.org/conda-forge/gin-config,2022-01-07 04:22:23.890,13664.0,3.0,,,,,,,,,,,,,,,,,,
231,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2022-12-08 07:34:38.000,2022-12-01 03:42:28,2207.0,23.0,141,98.0,1889.0,148.0,1314.0,1635,2021-07-02 00:15:35.000,1.0.0,16.0,33.0,29,True,datatable,conda-forge/datatable,,1744.0,125757.0,21.0,,https://pypi.org/project/datatable,2021-07-01 23:36:34.000,21.0,124994.0,https://anaconda.org/conda-forge/datatable,2020-12-23 12:48:44.694,17677.0,3.0,,,,,,,,,,,,,,,,,,
232,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2022-10-29 01:29:23.732,2020-10-20 23:43:16,177.0,,135,31.0,79.0,33.0,54.0,1367,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,29,False,blessings,conda-forge/blessings,,,908629.0,9394.0,7909.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1485.0,904876.0,https://anaconda.org/conda-forge/blessings,2022-10-29 01:29:23.732,251503.0,3.0,,,,,,,,,,,,,,,,,,
233,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2022-12-05 02:22:17.000,2022-12-05 02:20:15,583.0,16.0,51,14.0,208.0,4.0,50.0,1211,2022-03-23 23:03:36.000,0.22.0,40.0,13.0,29,True,bidict,conda-forge/bidict,,,965104.0,10378.0,9944.0,https://pypi.org/project/bidict,2022-03-23 22:21:10.000,434.0,962794.0,https://anaconda.org/conda-forge/bidict,2022-03-24 02:12:15.630,173264.0,2.0,,,,,,,,,,,,,,,,,,
234,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2022-11-30 22:41:03.000,2022-11-30 21:25:31,1138.0,31.0,135,38.0,81.0,,128.0,1021,2022-11-30 22:49:22.305,16.6.0,17.0,48.0,29,True,path,conda-forge/path,,,768254.0,109.0,,https://pypi.org/project/path,2022-02-25 21:17:43.000,109.0,759324.0,https://anaconda.org/conda-forge/path,2022-10-26 20:44:07.436,321483.0,3.0,,,,,,,,,,,,,,,,,,
235,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/RaRe-Technologies/sqlitedict,https://github.com/RaRe-Technologies/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2022-12-07 16:37:05.000,2022-12-03 13:41:59,312.0,23.0,123,28.0,74.0,32.0,65.0,942,2022-12-03 13:40:54.000,2.1.0,20.0,40.0,29,True,sqlitedict,conda-forge/sqlitedict,,,184649.0,2287.0,2089.0,https://pypi.org/project/sqlitedict,2022-03-04 13:11:52.000,198.0,183623.0,https://anaconda.org/conda-forge/sqlitedict,2022-03-04 16:01:23.014,50295.0,2.0,,,,,,,,,,,,,,,,,,
236,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2022-12-02 01:03:53.000,2022-12-02 01:03:53,1844.0,18.0,125,41.0,377.0,96.0,233.0,841,2022-08-26 16:09:00.741,0.6.6,25.0,79.0,29,True,intake,conda-forge/intake,,,30350.0,785.0,684.0,https://pypi.org/project/intake,2022-01-09 22:33:59.000,101.0,24454.0,https://anaconda.org/conda-forge/intake,2022-08-26 21:58:05.311,288938.0,3.0,,,,,,,,,,,,,,,,,,
237,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2022-09-21 16:01:39.000,2022-09-20 20:58:59,434.0,13.0,113,22.0,48.0,38.0,123.0,767,2020-01-15 01:22:23.000,2.8.0,26.0,23.0,29,True,anytree,conda-forge/anytree,,,701720.0,12267.0,12072.0,https://pypi.org/project/anytree,2020-01-15 01:22:23.000,195.0,701027.0,https://anaconda.org/conda-forge/anytree,2020-04-19 21:51:50.756,22186.0,2.0,,,,,,,,,,,,,,,,,,
238,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2022-12-08 12:40:50.000,2021-11-20 18:05:09,427.0,,103,25.0,125.0,63.0,96.0,651,2020-05-31 23:52:03.000,2.6,17.0,55.0,29,False,parsedatetime,conda-forge/parsedatetime,,,5129058.0,6456.0,5233.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1223.0,5127287.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760,132882.0,3.0,,,,,,,,,,,,,,,,,,
239,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2022-12-08 12:38:59.000,2022-04-12 15:11:24,490.0,,323,33.0,242.0,32.0,120.0,626,2020-04-17 20:27:24.000,3.9.0,36.0,65.0,29,True,pysolr,conda-forge/pysolr,,,181459.0,4063.0,2786.0,https://pypi.org/project/pysolr,2022-06-01 15:13:08.000,1277.0,181179.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562,19616.0,3.0,,,,,,,,,,,,,,,,,,
240,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, ini, json, pickle, plist, query-..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2022-12-08 12:07:37.000,2022-12-07 12:42:05,556.0,49.0,34,11.0,84.0,9.0,68.0,529,2022-11-26 09:13:00.619,0.27.1,50.0,5.0,29,True,python-benedict,conda-forge/python-benedict,,,780073.0,1178.0,1165.0,https://pypi.org/project/python-benedict,2022-04-27 17:33:08.000,13.0,776371.0,https://anaconda.org/conda-forge/python-benedict,2022-11-26 13:23:07.247,92564.0,2.0,,,,,,,,,,,,,,,,,,
241,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2022-11-30 06:22:17.000,2022-08-26 08:23:03,611.0,,132,13.0,92.0,21.0,172.0,459,2022-08-30 07:35:04.550,1.6.3,44.0,52.0,29,True,pylibmc,conda-forge/pylibmc,,48.0,198433.0,6625.0,4243.0,https://pypi.org/project/pylibmc,2019-08-15 12:04:18.000,2382.0,195908.0,https://anaconda.org/conda-forge/pylibmc,2022-10-30 09:50:56.819,193574.0,3.0,,,,,,,,,,,,,,,,,,
242,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2022-12-08 13:24:53.000,2022-12-08 13:03:29,727.0,7.0,56,22.0,326.0,153.0,200.0,297,2022-06-24 09:47:35.000,1.12.2,67.0,31.0,29,True,param,conda-forge/param,,,409749.0,4957.0,4826.0,https://pypi.org/project/param,2022-06-20 17:29:04.000,131.0,396706.0,https://anaconda.org/conda-forge/param,2022-06-22 10:15:59.274,886937.0,3.0,,,,,,,,,,,,,,,,,,
243,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2022-11-19 21:12:50.000,2020-10-14 22:37:57,309.0,,67,16.0,80.0,69.0,71.0,287,2016-08-26 14:28:03.000,5.0.6,16.0,22.0,29,False,configobj,conda-forge/configobj,,,2969482.0,25590.0,22231.0,https://pypi.org/project/configobj,2014-08-26 01:16:32.000,3359.0,2959892.0,https://anaconda.org/conda-forge/configobj,2018-07-29 15:42:19.501,508322.0,3.0,,,,,,,,,,,,,,,,,,
244,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2022-11-17 11:43:25.000,2022-06-02 08:52:34,264.0,,52,6.0,62.0,6.0,69.0,160,2021-10-26 13:46:12.000,4.0.2,38.0,26.0,29,True,tzlocal,conda-forge/tzlocal,,,25385413.0,3635.0,,https://pypi.org/project/tzlocal,2022-04-02 14:15:58.000,3635.0,25363786.0,https://anaconda.org/conda-forge/tzlocal,2022-10-26 14:51:33.566,1686922.0,3.0,,,,,,,,,,,,,,,,,,
245,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2022-07-17 02:21:08.000,2022-06-03 06:54:53,703.0,,277,101.0,131.0,19.0,257.0,4244,2021-12-16 10:12:08.000,1.5.2,55.0,76.0,28,True,dataset,conda-forge/dataset,,,46120.0,3201.0,2636.0,https://pypi.org/project/dataset,2021-12-16 10:12:08.000,565.0,45937.0,https://anaconda.org/conda-forge/dataset,2021-12-16 23:59:56.555,3860.0,3.0,,,,,,,,,,,,,,,,,,
246,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2022-11-22 08:48:26.000,2022-07-03 10:14:05,1083.0,,232,65.0,79.0,24.0,258.0,3188,2022-04-23 14:56:04.000,1.14.0,23.0,40.0,28,True,asciimatics,conda-forge/asciimatics,,,56520.0,825.0,712.0,https://pypi.org/project/asciimatics,2022-04-23 14:50:37.000,113.0,54428.0,https://anaconda.org/conda-forge/asciimatics,2022-11-10 16:45:01.089,117170.0,3.0,,,,,,,,,,,,,,,,,,
247,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2022-08-08 04:41:44.000,2022-07-17 20:23:59,289.0,,410,97.0,106.0,31.0,127.0,2676,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,335201.0,4953.0,4803.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,150.0,333853.0,https://anaconda.org/conda-forge/sklearn-pandas,2021-05-08 14:16:36.778,33722.0,3.0,,,,,,,,,,,,,,,,,,
248,Pandaral·lel,nalepae/pandarallel,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2022-12-06 15:35:48.000,2022-12-06 15:35:44,180.0,9.0,159,25.0,38.0,70.0,111.0,2613,2022-08-09 09:59:20.000,1.6.3,39.0,22.0,28,True,pandarallel,conda-forge/pandarallel,"['pandas', 'jupyter']",,698093.0,25.0,,https://pypi.org/project/pandarallel,2022-03-15 09:46:45.000,25.0,697420.0,https://anaconda.org/conda-forge/pandarallel,2022-04-09 18:29:55.375,12128.0,3.0,,,,,,,,,,,,,,,,,,
249,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,148,49.0,472.0,58.0,260.0,2520,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,28,True,gino,,,,23344.0,1383.0,1339.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,44.0,23344.0,,,,3.0,,,,,,,,,,,,,,,,,,
250,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2021-08-15 10:32:43.000,2016-06-07 04:02:12,95.0,,155,31.0,48.0,51.0,13.0,1847,2022-11-25 09:59:05.174,1.3.4,12.0,15.0,28,False,retrying,conda-forge/retrying,,,8102775.0,2152.0,,https://pypi.org/project/retrying,2014-12-15 01:15:08.000,2152.0,8087047.0,https://anaconda.org/conda-forge/retrying,2018-07-16 11:28:10.934,1179609.0,3.0,,,,,,,,,,,,,,,,,,
251,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/samuelcolvin/arq,https://github.com/samuelcolvin/arq,MIT,2016-07-21 18:24:42.000,2022-12-06 16:00:11.000,2022-12-06 16:00:11,370.0,11.0,124,27.0,204.0,50.0,122.0,1419,2022-12-02 13:23:00.600,0.25.0,59.0,51.0,28,True,arq,conda-forge/arq,,,36604.0,287.0,274.0,https://pypi.org/project/arq,2022-03-09 17:53:27.000,13.0,36356.0,https://anaconda.org/conda-forge/arq,2022-12-02 21:20:48.722,4974.0,3.0,,,,,,,,,,,,,,,,,,
252,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2022-10-22 16:08:39.000,2022-10-22 16:08:35,744.0,6.0,51,25.0,39.0,83.0,69.0,1165,2022-10-08 14:30:01.013,1.6.2,82.0,20.0,28,True,strictyaml,conda-forge/strictyaml,,,373526.0,1220.0,1057.0,https://pypi.org/project/strictyaml,2021-11-28 18:09:04.000,163.0,370171.0,https://anaconda.org/conda-forge/strictyaml,2022-10-08 22:04:58.252,187930.0,3.0,,,,,,,,,,,,,,,,,,
253,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2022-12-08 12:56:47.000,2022-08-15 22:23:51,507.0,,60,17.0,159.0,26.0,79.0,977,2021-07-15 10:11:00.000,1.10.0,20.0,33.0,28,True,questionary,conda-forge/questionary,,,878639.0,4653.0,4411.0,https://pypi.org/project/questionary,2021-07-15 10:11:00.000,242.0,877648.0,https://anaconda.org/conda-forge/questionary,2022-03-14 23:00:39.523,23801.0,3.0,,,,,,,,,,,,,,,,,,
254,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2022-09-02 02:27:30.639,2022-09-01 21:44:15,950.0,,40,14.0,73.0,2.0,78.0,706,2022-09-01 21:48:12.879,8.2.0,56.0,20.0,28,True,natsort,conda-forge/natsort,,,3582471.0,15707.0,14687.0,https://pypi.org/project/natsort,2022-01-31 03:20:42.000,1020.0,3568053.0,https://anaconda.org/conda-forge/natsort,2022-09-02 02:27:30.639,994893.0,3.0,,,,,,,,,,,,,,,,,,
255,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2022-11-08 15:43:59.000,2022-11-08 15:43:58,174.0,8.0,75,26.0,48.0,11.0,32.0,639,2019-10-30 09:56:06.000,2.5.0,14.0,27.0,28,True,munch,conda-forge/munch,,,3840345.0,769.0,,https://pypi.org/project/munch,2020-03-09 16:20:42.000,769.0,3806808.0,https://anaconda.org/conda-forge/munch,2019-10-30 13:10:23.404,2716577.0,3.0,,,,,,,,,,,,,,,,,,
256,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2022-08-25 22:03:21.000,2021-10-06 13:53:24,314.0,,110,15.0,91.0,77.0,121.0,631,2021-10-03 23:08:01.000,1.5.3,26.0,48.0,28,False,configargparse,conda-forge/configargparse,,,3783337.0,10694.0,9263.0,https://pypi.org/project/configargparse,2021-10-03 00:17:22.000,1431.0,3777405.0,https://anaconda.org/conda-forge/configargparse,2021-10-04 14:51:00.922,450855.0,3.0,,,,,,,,,,,,,,,,,,
