,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,trending,docs_url,gitlab_id,gitlab_url
224,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,,2012-03-07 04:50:48.000,2022-03-07 22:18:34.000,2021-08-21 19:45:33,503.0,,432,98.0,159.0,,,2064,,,4.0,51.0,29,False,xlrd,conda-forge/xlrd,,,18206428.0,144968.0,144968.0,https://pypi.org/project/xlrd,,,18162593.0,https://anaconda.org/conda-forge/xlrd,2021-01-09 20:35:27.639,3243842.0,2.0,,,,,,,,,,,,,,,,,,
225,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2023-05-03 10:34:18.000,2023-05-02 16:15:37,2237.0,21.0,148,95.0,1927.0,162.0,1332.0,1693,2021-07-02 00:15:35.000,1.0.0,16.0,35.0,29,True,datatable,conda-forge/datatable,,1860.0,74885.0,23.0,,https://pypi.org/project/datatable,2021-07-01 23:36:34.000,23.0,74162.0,https://anaconda.org/conda-forge/datatable,2020-12-23 12:48:44.694,20215.0,3.0,,,,,,,,,,,,,,,,,,
226,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2023-04-04 06:37:59.000,2023-04-04 06:37:59,1001.0,9.0,57,23.0,98.0,111.0,66.0,1686,2023-03-31 01:43:06.594,23.3.0,24.0,20.0,29,True,glom,conda-forge/glom,,,1190692.0,1141.0,1033.0,https://pypi.org/project/glom,2023-01-19 08:15:52.055,108.0,1190219.0,https://anaconda.org/conda-forge/glom,2023-04-03 18:44:16.793,20814.0,2.0,,,,,,,,,,,,,,,,,,
227,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2023-05-01 12:04:20.000,2023-04-01 12:30:24,609.0,8.0,54,15.0,217.0,3.0,51.0,1273,2023-01-02 18:35:41.085,0.22.1,41.0,13.0,29,True,bidict,conda-forge/bidict,,,1377720.0,13660.0,13180.0,https://pypi.org/project/bidict,2023-01-02 18:35:41.085,480.0,1374622.0,https://anaconda.org/conda-forge/bidict,2023-01-01 03:42:36.505,247892.0,2.0,,,,,,,,,,,,,,,,,,
228,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2022-11-10 14:50:05.000,2021-12-10 09:37:17,2933.0,,218,48.0,177.0,25.0,757.0,1173,2021-10-14 07:46:17.000,2021.2.3,114.0,33.0,29,False,py2neo,conda-forge/py2neo,,,147624.0,634.0,,https://pypi.org/project/py2neo,2021-10-14 07:46:17.000,634.0,146821.0,https://anaconda.org/conda-forge/py2neo,2021-10-14 10:46:07.862,57064.0,3.0,,,,,,,,,,,,,,,,,,
229,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2022-12-05 18:51:05.000,2022-03-12 11:50:41,744.0,,306,52.0,209.0,28.0,264.0,1080,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,29,False,redis-py-cluster,,,3705.0,2010600.0,1731.0,1513.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,218.0,2010564.0,,,,3.0,,,,,,,,,,,,,,,,,,
230,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, ini, json, pickle, plist, query-..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2023-05-04 00:03:08.000,2023-05-03 07:28:53,729.0,72.0,41,12.0,187.0,8.0,78.0,1049,2023-03-22 00:31:06.222,0.30.0,57.0,5.0,29,True,python-benedict,conda-forge/python-benedict,,,572100.0,1390.0,1363.0,https://pypi.org/project/python-benedict,2023-01-12 12:23:03.388,27.0,567960.0,https://anaconda.org/conda-forge/python-benedict,2023-03-22 03:42:51.330,124213.0,2.0,,,,,,,,,,,,,,,,,,
231,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,MIT,2011-11-01 19:22:44.000,2023-05-04 08:13:18.000,2023-05-04 08:13:18,1144.0,119.0,122,19.0,663.0,61.0,307.0,1014,2023-04-19 17:40:54.301,7.2.0,53.0,55.0,29,True,copier,,,,39112.0,414.0,391.0,https://pypi.org/project/copier,2022-12-29 11:25:01.598,23.0,39112.0,,,,3.0,,,,,,,,,,,,,,,,,,
232,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2023-03-11 14:48:08.000,2022-09-20 20:58:59,434.0,,117,22.0,52.0,40.0,123.0,808,2020-01-15 01:22:23.000,2.8.0,26.0,23.0,29,True,anytree,conda-forge/anytree,,,540183.0,15450.0,15135.0,https://pypi.org/project/anytree,2020-01-15 01:22:23.000,315.0,539432.0,https://anaconda.org/conda-forge/anytree,2020-04-19 21:51:50.756,27807.0,2.0,,,,,,,,,,,,,,,,,,
233,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2023-04-07 19:00:28.000,2021-11-20 18:05:09,427.0,,103,26.0,126.0,65.0,96.0,663,2020-05-31 23:52:03.000,2.6,17.0,55.0,29,False,parsedatetime,conda-forge/parsedatetime,,,6708910.0,9287.0,8053.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1234.0,6707017.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760,151507.0,3.0,,,,,,,,,,,,,,,,,,
234,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2022-10-28 08:59:37.821,2022-01-23 20:18:18,454.0,,66,27.0,45.0,5.0,90.0,510,2019-03-09 18:00:51.000,1.10.0,16.0,22.0,29,False,scandir,conda-forge/scandir,,,4638502.0,16779.0,14589.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2190.0,4622518.0,https://anaconda.org/conda-forge/scandir,2022-10-28 08:59:37.821,1310747.0,3.0,,,,,,,,,,,,,,,,,,
235,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2023-05-03 19:47:11.000,2023-05-03 19:47:11,818.0,3.0,136,25.0,105.0,64.0,59.0,507,2023-02-04 16:45:45.929,1.12.1,61.0,89.0,29,True,beaker,conda-forge/beaker,,,305565.0,5908.0,4551.0,https://pypi.org/project/beaker,2022-12-07 00:52:49.269,1357.0,304642.0,https://anaconda.org/conda-forge/beaker,2023-02-06 08:50:20.183,68351.0,3.0,,,,,,,,,,,,,,,,,,
236,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2023-04-24 18:02:49.000,2023-03-15 12:18:18,689.0,16.0,44,11.0,73.0,12.0,92.0,478,2020-11-16 12:53:09.000,0.9.4,58.0,22.0,29,True,python-rapidjson,conda-forge/python-rapidjson,,,950713.0,4191.0,3923.0,https://pypi.org/project/python-rapidjson,2022-10-17 06:33:01.159,268.0,935071.0,https://anaconda.org/conda-forge/python-rapidjson,2023-03-15 18:33:33.705,1188847.0,3.0,,,,,,,,,,,,,,,,,,
237,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2022-11-01 19:03:09.000,2022-03-13 00:04:41,186.0,,48,8.0,43.0,17.0,21.0,125,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,29,False,isodate,conda-forge/isodate,,,64915237.0,40811.0,38602.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2209.0,64866203.0,https://anaconda.org/conda-forge/isodate,2021-12-15 15:41:17.138,4216972.0,3.0,,,,,,,,,,,,,,,,,,
238,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2023-02-25 16:21:00.000,2023-02-25 16:20:56,601.0,29.0,33,4.0,36.0,2.0,56.0,37,2023-02-25 02:18:04.386,3.15.0,45.0,20.0,29,False,zipp,conda-forge/zipp,,,129715539.0,3903.0,,https://pypi.org/project/zipp,2023-02-25 02:18:04.386,3903.0,129194208.0,https://anaconda.org/conda-forge/zipp,2023-02-25 08:26:29.085,26587907.0,3.0,,,,,,,,,,,,,,,,,,
239,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2023-04-30 21:22:04.000,2023-04-20 07:34:24,1856.0,15.0,562,132.0,1262.0,193.0,1045.0,7028,2023-02-23 18:30:37.000,1.3.2,22.0,111.0,28,True,hydra,conda-forge/hydra-core,,,23577.0,9.0,,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,9.0,8262.0,https://anaconda.org/conda-forge/hydra-core,2023-02-28 00:27:29.604,597314.0,3.0,,,,,,,,,,,,,,,,,,
240,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2023-02-23 18:42:48.000,2023-02-23 18:42:48,4138.0,1.0,549,140.0,293.0,280.0,241.0,6539,2020-02-25 22:57:18.000,1.10.4,46.0,95.0,28,True,faust,,,,26963.0,1540.0,1509.0,https://pypi.org/project/faust,2020-02-25 22:57:18.000,31.0,26963.0,,,,3.0,,,,,,,,,,,,,,,,,,
241,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-04-18 14:44:52.000,2023-04-18 14:44:52,516.0,8.0,719,69.0,392.0,62.0,396.0,3338,2023-01-23 22:15:52.000,0.16.0,37.0,130.0,28,True,prometheus_client,conda-forge/prometheus_client,,,18862993.0,,,https://pypi.org/project/prometheus_client,,,18728040.0,https://anaconda.org/conda-forge/prometheus_client,2023-01-24 04:49:16.134,10661333.0,3.0,,,,,,,,,,,,,,,,,,
242,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2023-04-21 16:44:01.127,2023-04-16 13:04:15,1085.0,1.0,240,64.0,81.0,24.0,263.0,3314,2022-04-23 14:56:04.000,1.14.0,23.0,42.0,28,True,asciimatics,conda-forge/asciimatics,,,56380.0,952.0,837.0,https://pypi.org/project/asciimatics,2022-04-23 14:50:37.000,115.0,54244.0,https://anaconda.org/conda-forge/asciimatics,2023-04-21 16:44:01.127,130310.0,3.0,,,,,,,,,,,,,,,,,,
243,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000,2023-04-06 05:35:33.000,2023-01-19 03:03:16,1011.0,,338,48.0,367.0,65.0,307.0,2859,2022-12-12 07:21:23.000,6.3.0,45.0,101.0,28,True,smart-open,conda-forge/smart_open,,,12868541.0,,,https://pypi.org/project/smart-open,,,12846061.0,https://anaconda.org/conda-forge/smart_open,2023-01-08 18:45:26.163,1775924.0,3.0,,,,,,,,,,,,,,,,,,
244,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2023-04-27 22:20:51.000,2023-04-14 13:49:36,454.0,11.0,501,124.0,202.0,49.0,918.0,2655,2023-04-14 14:03:51.000,4.0.39,27.0,54.0,28,False,pyodbc,conda-forge/pyodbc,,,24140110.0,,,https://pypi.org/project/pyodbc,,,24125862.0,https://anaconda.org/conda-forge/pyodbc,2023-04-25 17:54:19.416,983167.0,3.0,,,,,,,,,,,,,,,-6.0,,,
245,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,148,49.0,472.0,58.0,262.0,2563,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,28,False,gino,,,,20090.0,2173.0,2127.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,46.0,20090.0,,,,3.0,,,,,,,,,,,,,,,4.0,,,
246,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2023-01-06 06:15:26.000,2020-10-20 23:43:16,177.0,,132,31.0,80.0,34.0,54.0,1388,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,28,False,blessings,conda-forge/blessings,,,970871.0,10224.0,8713.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1511.0,967189.0,https://anaconda.org/conda-forge/blessings,2022-10-29 01:29:23.732,265147.0,3.0,,,,,,,,,,,,,,,,,,
247,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2023-05-03 16:13:09.000,2023-04-30 19:45:34,749.0,31.0,44,14.0,403.0,151.0,156.0,1124,2023-03-05 18:55:00.324,0.8.2,28.0,21.0,28,True,prisma,,,,14619.0,219.0,216.0,https://pypi.org/project/prisma,2023-01-02 21:19:23.141,3.0,14619.0,,,,3.0,,,,,,,,,,,,,,,,,,
248,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2023-04-15 22:50:29.000,2022-08-15 22:23:51,507.0,,66,17.0,164.0,34.0,79.0,1071,2021-07-15 10:11:00.000,1.10.0,20.0,33.0,28,True,questionary,conda-forge/questionary,,,936274.0,9091.0,8766.0,https://pypi.org/project/questionary,2021-07-15 10:11:00.000,325.0,935084.0,https://anaconda.org/conda-forge/questionary,2022-03-14 23:00:39.523,34537.0,3.0,,,,,,,,,,,,,,,,,,
249,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2023-05-03 22:09:20.000,2023-05-03 22:09:16,1674.0,26.0,68,11.0,386.0,97.0,214.0,1013,2023-05-03 22:05:01.233,0.111.0,229.0,39.0,28,True,piccolo,,,,11899.0,265.0,255.0,https://pypi.org/project/piccolo,2023-01-07 16:09:11.820,10.0,11899.0,,,,3.0,,,,,,,,,,,,,,,,,,
250,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000,2023-04-30 23:15:24.000,2023-04-27 07:43:18,748.0,85.0,78,13.0,130.0,34.0,94.0,832,2023-04-20 05:48:03.905,9.0.1,40.0,21.0,28,True,mss,conda-forge/python-mss,,,288319.0,241.0,,https://pypi.org/project/mss,2022-10-27 07:12:01.693,241.0,287641.0,https://anaconda.org/conda-forge/python-mss,2023-04-20 07:59:29.075,23741.0,3.0,,,,,,,,,,,,,,,,,,
251,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,CC0-1.0,2015-04-20 02:46:34.000,2023-04-19 21:05:40.000,2023-04-19 21:04:26,165.0,40.0,83,26.0,38.0,5.0,67.0,764,2023-04-16 01:30:05.685,2.0.0,26.0,18.0,28,False,email-validator,conda-forge/email-validator,,,6556983.0,369.0,,https://pypi.org/project/email-validator,2023-01-21 10:48:02.235,369.0,6554721.0,https://anaconda.org/conda-forge/email-validator,2023-01-22 00:13:48.052,76929.0,3.0,,,,,,,,,,,,,,,,,,
252,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2023-01-20 20:04:29.828,2023-01-18 22:27:43,225.0,,68,16.0,84.0,67.0,96.0,292,2023-01-19 17:59:27.000,5.0.8,18.0,9.0,28,True,configobj,conda-forge/configobj,,53.0,2308396.0,29149.0,25765.0,https://pypi.org/project/configobj,2023-01-18 22:36:00.791,3384.0,2297735.0,https://anaconda.org/conda-forge/configobj,2023-01-20 20:04:29.828,618373.0,3.0,,,,,,,,,,,,,,,,,,
253,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,BSD-3-Clause,2013-07-19 22:13:14.000,2023-05-03 07:41:22.000,2023-05-03 07:41:22,164.0,9.0,36,7.0,28.0,22.0,29.0,232,2023-04-27 05:31:58.000,1.8.2,15.0,15.0,28,True,send2trash,conda-forge/send2trash,,,9994087.0,2763.0,,https://pypi.org/project/send2trash,2021-08-21 03:44:45.000,2763.0,9855100.0,https://anaconda.org/conda-forge/send2trash,2023-04-27 13:24:41.453,8895195.0,3.0,,,,,,,,,,,,,,,,,,
254,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000,2023-02-14 13:09:32.000,2022-09-06 13:48:27,162.0,,43,29.0,52.0,5.0,35.0,181,2022-01-26 14:38:48.000,4.1.0,18.0,19.0,28,True,ordered-set,conda-forge/ordered-set,,,7484569.0,7678.0,7310.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,368.0,7480903.0,https://anaconda.org/conda-forge/ordered-set,2022-01-26 18:24:17.544,311671.0,3.0,,,,,,,,,,,,,,,,,,
255,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000,2023-04-14 19:21:58.000,2022-09-22 18:12:11,588.0,,744,148.0,292.0,119.0,175.0,6041,2018-09-16 00:34:48.000,0.7.0,26.0,89.0,27,True,powerline-shell,,,,8327.0,101.0,97.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,8327.0,,,,3.0,,,,,,,,,,,,,,,,,,
256,Pandaral·lel,nalepae/pandarallel,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2023-05-02 20:42:18.000,2023-05-02 20:40:06,191.0,4.0,186,29.0,48.0,75.0,119.0,2990,2023-05-02 20:45:04.130,1.6.5,41.0,25.0,27,True,pandarallel,conda-forge/pandarallel,"['pandas', 'jupyter']",,400684.0,34.0,,https://pypi.org/project/pandarallel,2023-01-15 20:00:00.748,34.0,399851.0,https://anaconda.org/conda-forge/pandarallel,2023-01-16 16:36:35.644,19179.0,3.0,,,,,,,,,,,,,,,,,,
257,PyFunctional,EntilZha/PyFunctional,Python library for creating data pipelines with chain functional programming.,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000,2023-04-16 11:07:57.000,2022-10-12 16:46:46,523.0,,118,49.0,48.0,8.0,121.0,2165,2021-01-12 19:21:07.000,1.4.3,11.0,27.0,27,True,pyfunctional,,,,280376.0,598.0,598.0,https://pypi.org/project/pyfunctional,,,280376.0,,,,3.0,,,,,,,,,,,,,,,,,,
258,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000,2023-05-01 19:18:06.000,2023-05-01 19:18:06,5564.0,19.0,497,108.0,905.0,574.0,911.0,1993,2022-08-14 02:00:56.000,wxPython-4.2.0,13.0,125.0,27,False,wx,conda-forge/wxpython,,3028.0,8744.0,75.0,,https://pypi.org/project/wx,2016-08-17 03:22:15.000,75.0,,https://anaconda.org/conda-forge/wxpython,2023-03-11 05:42:42.678,617417.0,3.0,,,,,,,,,,,,,,,,,,
259,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36.000,2021-12-23 16:42:55.000,2018-12-05 18:23:06,1112.0,,490,98.0,184.0,259.0,506.0,1874,2018-12-05 19:18:21.000,3.1.1,51.0,62.0,27,False,mongo-connector,,,,2729.0,195.0,159.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,36.0,2729.0,,,,3.0,,,,,,,,,,,,,,,,,,
260,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2022-11-25 09:59:05.174,2016-06-07 04:02:12,95.0,,157,32.0,48.0,51.0,13.0,1869,2022-11-25 09:59:05.174,1.3.4,12.0,15.0,27,False,retrying,conda-forge/retrying,,,7944405.0,2196.0,,https://pypi.org/project/retrying,2022-11-25 09:59:05.174,2196.0,7927725.0,https://anaconda.org/conda-forge/retrying,2018-07-16 11:28:10.934,1334468.0,3.0,,,,,,,,,,,,,,,,,,
261,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2023-04-22 20:10:46.000,2023-04-17 20:41:44,153.0,2.0,106,23.0,106.0,36.0,42.0,1793,,,3.0,24.0,27,True,gin-config,conda-forge/gin-config,,,267477.0,5865.0,5865.0,https://pypi.org/project/gin-config,,,267014.0,https://anaconda.org/conda-forge/gin-config,2022-01-07 04:22:23.890,16694.0,3.0,,,,,,,,,,,,,,,,,,
