,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
234,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2023-08-13 15:51:19.000,2023-06-24 15:26:30,816.0,,658,142.0,448.0,143.0,398.0,2721,2021-07-13 12:38:57.000,0.10.0,22.0,87.0,29,True,844.0,,pandas-datareader,conda-forge/pandas-datareader,,412293.0,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,844.0,408129.0,https://anaconda.org/conda-forge/pandas-datareader,2023-06-16 13:23:01.411,320639.0,3.0,,,,,,,,,,,,,,,,,,,
235,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2023-06-16 13:23:44.905,2021-01-05 07:16:38,229.0,,132,56.0,73.0,15.0,64.0,2389,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,29,False,7150.0,6761.0,addict,conda-forge/addict,20.0,2636885.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,389.0,2632029.0,https://anaconda.org/conda-forge/addict,2023-06-16 13:23:44.905,417684.0,2.0,,,,,,,,,,,,,,,,,,,
236,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2023-07-31 21:42:18.659,2023-07-31 18:44:09,493.0,15.0,101,31.0,82.0,14.0,127.0,2346,2023-07-31 18:46:53.000,1.4.0,86.0,17.0,29,True,1123.0,1082.0,swifter,conda-forge/swifter,,367038.0,https://pypi.org/project/swifter,2023-07-31 18:46:53.000,41.0,360425.0,https://anaconda.org/conda-forge/swifter,2023-07-31 21:42:18.659,257922.0,3.0,,,,,,['pandas'],,,,,,,,,,,,,
237,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2023-09-25 18:41:59.000,2023-06-20 15:54:36,2284.0,,176,39.0,370.0,30.0,263.0,1875,2023-06-20 16:24:20.000,4.5,181.0,58.0,29,True,60.0,,pyscaffold,conda-forge/pyscaffold,,228725.0,https://pypi.org/project/pyscaffold,2022-06-17 21:55:25.000,60.0,223385.0,https://anaconda.org/conda-forge/pyscaffold,2023-06-26 09:14:52.945,176244.0,3.0,,,,,,,,,,,,,,,,,,,
238,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2023-09-24 14:42:21.794,2020-10-20 23:43:16,177.0,,134,32.0,80.0,34.0,54.0,1402,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,29,False,10663.0,9156.0,blessings,conda-forge/blessings,,795112.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1507.0,788027.0,https://anaconda.org/conda-forge/blessings,2023-09-24 14:42:21.794,276321.0,3.0,,,,,,,,,,,,,,,,,,,
239,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2023-09-19 08:11:31.000,2023-09-16 13:49:27,774.0,14.0,61,16.0,430.0,180.0,168.0,1320,2023-08-28 10:13:22.000,0.10.0,31.0,25.0,29,True,2366.0,2356.0,prisma,,,57442.0,https://pypi.org/project/prisma,2023-08-28 10:11:26.000,10.0,57442.0,,,,3.0,,,,,,,,,,,,,,,,,,,
240,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2023-06-16 13:20:51.158,2023-05-19 06:52:31,2934.0,,218,47.0,178.0,23.0,760.0,1189,2021-10-14 07:46:17.000,2021.2.3,114.0,33.0,29,True,641.0,,py2neo,conda-forge/py2neo,,192445.0,https://pypi.org/project/py2neo,2021-10-14 07:46:17.000,641.0,191623.0,https://anaconda.org/conda-forge/py2neo,2023-06-16 13:20:51.158,61670.0,3.0,,,,,,,,,,,,,,,,,,,
241,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, ini, json, pickle, plist, query-..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2023-09-25 18:48:12.000,2023-09-18 20:58:25,796.0,33.0,43,14.0,231.0,11.0,85.0,1154,2023-09-18 21:05:06.000,0.32.1,62.0,7.0,29,True,1520.0,1486.0,python-benedict,conda-forge/python-benedict,,717574.0,https://pypi.org/project/python-benedict,2023-09-18 21:05:06.000,34.0,713412.0,https://anaconda.org/conda-forge/python-benedict,2023-09-18 23:25:43.021,141537.0,2.0,,,,,,,,,,,,,,,,,,,
242,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2023-09-16 08:25:43.000,2023-09-16 08:25:42,1717.0,20.0,74,14.0,414.0,106.0,236.0,1111,2023-09-11 19:57:34.000,0.121.0,243.0,42.0,29,True,294.0,284.0,piccolo,,,14210.0,https://pypi.org/project/piccolo,2023-09-11 19:57:34.000,10.0,14210.0,,,,3.0,,,,,,,,,,,,,,,,,,,
243,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2023-09-23 11:41:08.325,2023-08-06 23:43:54,1207.0,27.0,141,39.0,83.0,4.0,130.0,1060,2023-07-07 02:58:16.316,16.7.1,20.0,49.0,29,True,141.0,,path,conda-forge/path,,1590489.0,https://pypi.org/project/path,2023-07-07 02:58:16.316,141.0,1579176.0,https://anaconda.org/conda-forge/path,2023-09-23 11:41:08.325,452543.0,3.0,,,,,,,,,,,,,,,,,,,
244,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2023-09-03 09:22:12.000,2023-07-23 14:40:17,372.0,5.0,114,16.0,93.0,65.0,127.0,662,2023-07-23 16:18:40.000,1.7,28.0,53.0,29,True,14552.0,13084.0,configargparse,conda-forge/configargparse,,3494444.0,https://pypi.org/project/configargparse,2023-07-23 16:20:03.000,1468.0,3471556.0,https://anaconda.org/conda-forge/configargparse,2023-07-23 18:50:20.218,709550.0,3.0,,,,,,,,,,,,,,,,,,,
245,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2023-09-23 13:17:22.493,2023-08-29 09:32:19,456.0,2.0,66,23.0,49.0,6.0,90.0,517,2019-03-09 18:00:51.000,1.10.0,16.0,23.0,29,True,17132.0,14948.0,scandir,conda-forge/scandir,,3603305.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2184.0,3564785.0,https://anaconda.org/conda-forge/scandir,2023-09-23 13:17:22.493,1348200.0,3.0,,,,,,,,,,,,,,,,,,,
246,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2023-09-26 06:31:47.000,2023-09-26 06:31:07,707.0,13.0,44,11.0,82.0,12.0,93.0,485,2020-11-16 12:53:09.000,0.9.4,59.0,22.0,29,True,4764.0,4494.0,python-rapidjson,conda-forge/python-rapidjson,,1510807.0,https://pypi.org/project/python-rapidjson,2023-09-11 06:34:19.000,270.0,1473884.0,https://anaconda.org/conda-forge/python-rapidjson,2023-09-25 04:33:47.598,1292316.0,3.0,,,,,,,,,,,,,,,,,,,
247,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000,2023-07-12 11:50:40.000,2022-09-06 13:48:27,162.0,,45,29.0,53.0,9.0,35.0,194,2022-01-26 14:38:48.000,4.1.0,18.0,19.0,29,True,10387.0,10001.0,ordered-set,conda-forge/ordered-set,,9148005.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,386.0,9143464.0,https://anaconda.org/conda-forge/ordered-set,2023-06-16 13:16:17.227,404222.0,2.0,,,,,,,,,,,,,,,,,,,
248,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2023-07-24 16:07:44.000,2023-07-24 15:51:31,1156.0,1.0,585,176.0,460.0,94.0,476.0,2997,2023-08-17 15:54:23.000,1.82.0,94.0,82.0,28,False,265.0,232.0,arctic,conda-forge/arctic,209.0,3807.0,https://pypi.org/project/arctic,2023-07-24 16:07:44.000,33.0,3238.0,https://anaconda.org/conda-forge/arctic,2023-06-16 16:15:32.390,29501.0,3.0,,,,,,,-2.0,,,,,,,,,,,,
249,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2023-06-16 19:23:51.805,2022-07-17 20:23:59,289.0,,410,95.0,110.0,31.0,127.0,2752,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,6491.0,6335.0,sklearn-pandas,conda-forge/sklearn-pandas,,223958.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,156.0,222045.0,https://anaconda.org/conda-forge/sklearn-pandas,2023-06-16 19:23:51.805,65072.0,3.0,,,,,,"['sklearn', 'pandas']",,,,,,,,,,,,,
250,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,148,49.0,472.0,58.0,262.0,2598,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,28,False,2307.0,2262.0,gino,,,53373.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,45.0,53373.0,,,,3.0,,,,,,,,,,,,,,,,,,,
251,pyinfra,Fizzadar/pyinfra,"pyinfra automates infrastructure super fast at massive scale. It can be used for ad-hoc command execution, service..",,infrastructure,https://github.com/Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,MIT,2014-10-19 19:37:45.000,2023-09-27 15:17:27.000,2023-09-02 18:50:48,3844.0,9.0,312,34.0,328.0,137.0,536.0,2402,2023-05-15 21:07:09.000,2.7,208.0,98.0,28,True,96.0,85.0,pyinfra,,,35753.0,https://pypi.org/project/pyinfra,2021-08-31 13:50:58.000,11.0,35753.0,,,,3.0,,,,,,,,,,,,,,,,,,,
252,PyFunctional,EntilZha/PyFunctional,Python library for creating data pipelines with chain functional programming.,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000,2023-09-27 04:58:22.000,2023-09-27 04:58:22,537.0,12.0,130,50.0,61.0,14.0,122.0,2232,2021-01-12 19:21:07.000,1.4.3,14.0,31.0,28,True,702.0,680.0,pyfunctional,,,329891.0,https://pypi.org/project/pyfunctional,2021-01-12 19:14:48.000,22.0,329891.0,,,,3.0,,,,,,,,,,,,,,,,,,,
253,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000,2023-09-22 06:15:11.000,2023-08-31 05:38:01,5626.0,23.0,507,109.0,931.0,590.0,944.0,2058,2023-06-08 01:40:26.000,wxPython-4.2.1,14.0,130.0,28,False,76.0,,wx,conda-forge/wxpython,3424.0,20339.0,https://pypi.org/project/wx,2016-08-17 03:22:15.000,76.0,,https://anaconda.org/conda-forge/wxpython,2023-07-14 19:00:49.821,710091.0,3.0,,,,,,,,,,,,,,,,,,,
254,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2023-09-09 21:15:54.000,2023-07-31 16:46:45,155.0,2.0,117,23.0,110.0,50.0,42.0,1887,2021-11-03 09:30:11.939,0.5.0,12.0,24.0,28,True,6934.0,6845.0,gin-config,conda-forge/gin-config,,176107.0,https://pypi.org/project/gin-config,2021-11-03 09:30:11.939,89.0,175583.0,https://anaconda.org/conda-forge/gin-config,2023-06-16 19:19:13.290,20972.0,3.0,,,,,,,,,,,,,,,,,,,
255,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2023-06-16 19:24:06.884,2023-05-31 15:44:58,2242.0,,152,94.0,1931.0,163.0,1335.0,1753,2021-07-02 00:15:35.000,1.0.0,16.0,37.0,28,True,23.0,,datatable,conda-forge/datatable,2174.0,99995.0,https://pypi.org/project/datatable,2021-07-01 23:36:40.546,23.0,99278.0,https://anaconda.org/conda-forge/datatable,2023-06-16 19:24:06.884,22705.0,3.0,,,,,,,,,,,,,,,,,,,
256,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2023-09-02 06:26:19.000,2023-09-02 06:26:14,1004.0,3.0,59,23.0,101.0,113.0,68.0,1737,2023-03-31 01:43:06.594,23.3.0,24.0,20.0,28,True,1292.0,1185.0,glom,conda-forge/glom,,1200319.0,https://pypi.org/project/glom,2023-03-31 01:43:06.594,107.0,1199772.0,https://anaconda.org/conda-forge/glom,2023-06-16 16:16:49.028,26267.0,3.0,,,,,,,,,,,,,,,,,,,
257,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000,2023-09-25 13:12:03.475,2023-08-15 16:33:33,126.0,11.0,54,22.0,69.0,9.0,37.0,1071,2023-08-14 23:38:46.000,0.20,20.0,16.0,28,True,6221.0,6101.0,immutables,conda-forge/immutables,,1191431.0,https://pypi.org/project/immutables,2023-08-14 23:38:52.000,120.0,1167904.0,https://anaconda.org/conda-forge/immutables,2023-09-25 13:12:03.475,941114.0,3.0,,,,,,,,,,,,,,,,,,,
258,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/RaRe-Technologies/sqlitedict,https://github.com/RaRe-Technologies/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2023-09-22 23:15:25.865,2022-12-03 13:41:59,312.0,,127,32.0,74.0,35.0,69.0,1063,2022-12-03 13:40:54.000,2.1.0,20.0,40.0,28,True,3966.0,3741.0,sqlitedict,conda-forge/sqlitedict,,275563.0,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,225.0,273120.0,https://anaconda.org/conda-forge/sqlitedict,2023-09-22 23:15:25.865,87967.0,3.0,,,,,,,,,,,,,,,,,,,
259,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2023-09-26 08:23:48.539,2023-01-14 15:17:31,518.0,,119,21.0,62.0,25.0,104.0,831,2023-01-14 17:39:00.612,2.0.0,29.0,29.0,28,True,2261.0,2142.0,pyahocorasick,conda-forge/pyahocorasick,,590342.0,https://pypi.org/project/pyahocorasick,2023-01-14 17:39:00.612,119.0,584596.0,https://anaconda.org/conda-forge/pyahocorasick,2023-09-26 08:23:48.539,201144.0,3.0,,,,,,,,,,,,,,,,,,,
260,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2023-07-02 17:22:14.661,2023-07-01 09:55:10,181.0,3.0,82,25.0,51.0,6.0,39.0,707,2023-07-01 09:51:02.251,4.0.0,16.0,27.0,28,True,845.0,,munch,conda-forge/munch,,2676051.0,https://pypi.org/project/munch,2023-07-01 09:51:02.251,845.0,1750538.0,https://anaconda.org/conda-forge/munch,2023-07-02 17:22:14.661,3702052.0,3.0,,,,,,,,,,,,,,,,,,,
261,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2023-06-16 13:20:07.222,2021-11-20 18:05:09,427.0,,105,26.0,126.0,66.0,96.0,675,2020-05-31 23:52:03.000,2.6,17.0,55.0,28,False,10111.0,8874.0,parsedatetime,conda-forge/parsedatetime,,8464027.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1237.0,8461977.0,https://anaconda.org/conda-forge/parsedatetime,2023-06-16 13:20:07.222,172246.0,3.0,,,,,,,,,,,,,,,,,,,
262,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2023-07-09 10:54:55.000,2023-05-03 19:47:11,818.0,,136,25.0,106.0,66.0,59.0,512,2023-02-04 16:45:45.929,1.12.1,61.0,89.0,28,True,6160.0,4809.0,beaker,conda-forge/beaker,,279004.0,https://pypi.org/project/beaker,2023-02-04 16:45:45.929,1351.0,278086.0,https://anaconda.org/conda-forge/beaker,2023-06-16 13:22:23.807,71628.0,3.0,,,,,,,,,,,,,,,,,,,
263,StaticFrame,InvestmentSystems/static-frame,Immutable and grow-only Pandas-like DataFrames with a more explicit and consistent interface.,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2023-09-28 03:23:11.000,2023-09-22 21:49:56,6463.0,297.0,30,10.0,256.0,38.0,549.0,351,2023-09-22 23:29:29.000,1.6.5,190.0,21.0,28,True,21.0,19.0,static-frame,conda-forge/static-frame,,11300.0,https://pypi.org/project/static-frame,2023-09-22 23:28:31.000,2.0,3801.0,https://anaconda.org/conda-forge/static-frame,2023-09-22 23:45:21.226,299991.0,3.0,,,,,,,,,,,,,,static-frame/static-frame,,,,,
264,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,MIT,2019-11-01 14:09:09.000,2023-09-25 07:27:17.870,2023-09-25 06:00:50,126.0,3.0,21,9.0,56.0,4.0,7.0,162,2023-09-25 06:35:10.000,2.0.10,27.0,12.0,28,True,30571.0,30491.0,catalogue,conda-forge/catalogue,,5036011.0,https://pypi.org/project/catalogue,2023-09-25 06:29:23.000,80.0,5005894.0,https://anaconda.org/conda-forge/catalogue,2023-09-25 07:27:17.870,1144456.0,3.0,,,,,,,,,,,,,,,,,,,
265,pathlib2,jazzband/pathlib2,Backport of pathlib aiming to support the full stdlib Python API.,,compatibility,https://github.com/jazzband/pathlib2,https://github.com/jazzband/pathlib2,MIT,2014-10-18 08:28:33.000,2023-09-23 10:48:23.469,2023-07-06 18:56:38,494.0,4.0,28,6.0,46.0,5.0,36.0,75,2022-02-08 12:42:21.000,2.3.7,15.0,16.0,28,False,62003.0,57686.0,pathlib2,conda-forge/pathlib2,,6837140.0,https://pypi.org/project/pathlib2,2022-02-10 18:01:07.000,4317.0,6761544.0,https://anaconda.org/conda-forge/pathlib2,2023-09-23 10:48:23.469,2570290.0,3.0,,,,,,,,,,,,,,,,,,,
266,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000,2023-07-16 00:30:25.000,2022-09-22 18:12:11,588.0,,744,150.0,293.0,119.0,175.0,6102,2018-09-16 00:34:48.000,0.7.0,26.0,89.0,27,True,112.0,108.0,powerline-shell,,,1615.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,1615.0,,,,3.0,,,,,,,,,,,,,,,,,,,
267,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2023-09-18 14:04:17.000,2022-03-10 10:33:50,585.0,,517,84.0,251.0,101.0,129.0,3622,2022-03-10 10:49:30.000,1.6.5,18.0,40.0,27,False,127.0,,textract,conda-forge/textract,,127076.0,https://pypi.org/project/textract,2022-03-10 10:49:30.000,127.0,126816.0,https://anaconda.org/conda-forge/textract,2023-06-16 13:16:57.664,21902.0,3.0,,,,,,,,,,,,,,,,,,,
268,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,MIT,2021-08-11 20:20:15.000,2023-09-26 05:23:50.000,2023-08-27 12:29:45,289.0,7.0,256,29.0,135.0,102.0,118.0,2632,2023-08-20 21:30:11.000,1.42.0,84.0,28.0,27,True,71.0,69.0,img2dataset,,1365.0,21038.0,https://pypi.org/project/img2dataset,2023-08-20 21:30:11.000,2.0,20984.0,,,,3.0,,,,,,,,,,,,,,,,,,,
269,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2023-06-16 13:16:57.052,2016-06-07 04:02:12,95.0,,157,31.0,48.0,51.0,13.0,1891,2022-11-25 09:59:05.174,1.3.4,12.0,15.0,27,False,2228.0,,retrying,conda-forge/retrying,,9932617.0,https://pypi.org/project/retrying,2022-11-25 09:59:05.174,2228.0,9914691.0,https://anaconda.org/conda-forge/retrying,2023-06-16 13:16:57.052,1505812.0,3.0,,,,,,,,,,,,,,,,,,,
270,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36.000,2021-12-23 16:42:55.000,2018-12-05 18:23:06,1112.0,,484,98.0,184.0,259.0,506.0,1876,2018-12-05 19:18:21.000,3.1.1,51.0,62.0,27,False,210.0,174.0,mongo-connector,,,5199.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,36.0,5199.0,,,,3.0,,,,,,,,,,,,,,,,,,,
