,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
232,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2023-11-06 03:24:02.000,2022-10-18 10:59:07,785.0,,180,42.0,218.0,108.0,274.0,1937,2023-07-20 15:36:08.195,0.3.0,88.0,47.0,29,False,633.0,,fs,conda-forge/fs,,,2271834.0,https://pypi.org/project/fs,2023-07-20 15:36:08.195,633.0,2262772.0,https://anaconda.org/conda-forge/fs,2023-06-16 13:24:46.417,706872.0,3.0,,,,,,,,,,,,,,,,,,
233,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2024-01-30 09:45:56.000,2024-01-12 18:17:04,1027.0,2.0,59,22.0,110.0,113.0,78.0,1809,2023-11-27 00:23:41.000,23.5.0,26.0,23.0,29,True,1557.0,1427.0,glom,conda-forge/glom,,,1885726.0,https://pypi.org/project/glom,2023-11-27 00:23:41.000,130.0,1885028.0,https://anaconda.org/conda-forge/glom,2023-11-27 03:39:19.967,30053.0,2.0,,,,,,,,,,,,,,,,,,
234,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2023-11-15 02:56:51.594,2023-11-14 16:46:40,1033.0,,316,69.0,401.0,110.0,367.0,1493,2023-11-14 16:59:33.000,0.23.1,15.0,85.0,29,True,248.0,223.0,mleap,conda-forge/mleap,,,190766.0,https://pypi.org/project/mleap,2023-11-14 16:56:53.000,25.0,189053.0,https://anaconda.org/conda-forge/mleap,2023-11-15 02:56:51.594,78820.0,3.0,,,,,,,,,,,,,,,,,,
235,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, html, ini, json, pickle, plist,..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2024-03-13 10:55:36.000,2024-03-13 10:55:35,861.0,40.0,48,12.0,279.0,9.0,93.0,1385,2024-03-04 23:25:39.000,0.33.2,65.0,7.0,29,True,1638.0,1596.0,python-benedict,conda-forge/python-benedict,,,584661.0,https://pypi.org/project/python-benedict,2024-03-04 23:25:39.000,42.0,580897.0,https://anaconda.org/conda-forge/python-benedict,2024-03-05 07:34:03.986,150580.0,2.0,,,,,,,,,,,,,,,,,,
236,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2024-03-13 01:14:35.000,2024-03-13 01:04:20,1752.0,21.0,82,15.0,442.0,119.0,249.0,1233,2024-03-13 01:14:35.000,1.4.2,254.0,42.0,29,True,345.0,334.0,piccolo,,,,20643.0,https://pypi.org/project/piccolo,2024-03-13 01:14:35.000,11.0,20643.0,,,,3.0,,,,,,,,,,,,,,,,,,
237,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/piskvorky/sqlitedict,https://github.com/piskvorky/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2023-09-22 23:15:25.865,2022-12-03 13:41:59,312.0,,129,31.0,74.0,29.0,70.0,1107,2022-12-03 13:40:54.000,2.1.0,21.0,40.0,29,False,4982.0,4742.0,sqlitedict,conda-forge/sqlitedict,,,485229.0,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,240.0,482805.0,https://anaconda.org/conda-forge/sqlitedict,2023-09-22 23:15:25.865,101826.0,2.0,,,,,,,,,,,,piskvorky/sqlitedict,,,,,,
238,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,2022-03-12 11:50:41,744.0,,323,52.0,211.0,32.0,269.0,1093,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,29,False,2118.0,1897.0,redis-py-cluster,,,4141.0,1953186.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,221.0,1953149.0,,,,3.0,,,,,,,,,,,,,,,,,,
239,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2024-02-07 23:42:24.000,2024-02-07 23:42:23,1257.0,19.0,145,39.0,84.0,2.0,133.0,1083,2024-02-04 03:58:55.000,16.10.0,23.0,53.0,29,True,157.0,,path,conda-forge/path,,,1576907.0,https://pypi.org/project/path,2024-02-04 03:58:39.000,157.0,1565996.0,https://anaconda.org/conda-forge/path,2024-02-04 17:21:07.741,501918.0,3.0,,,,,,,,,,,,,,,,,,
240,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,Unlicense,2015-04-20 02:46:34.000,2024-02-27 09:03:46.232,2024-02-27 02:45:34,195.0,9.0,147,26.0,46.0,11.0,78.0,979,2024-02-26 22:09:57.000,2.1.1,29.0,23.0,29,True,479.0,,email-validator,conda-forge/email-validator,,,11734471.0,https://pypi.org/project/email-validator,2024-02-26 22:09:57.000,479.0,11731017.0,https://anaconda.org/conda-forge/email-validator,2024-02-27 09:03:46.232,151981.0,3.0,,,,,,,,,,,,,,,,,,
241,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2024-02-28 20:49:58.360,2024-02-28 18:22:51,735.0,13.0,46,11.0,90.0,15.0,99.0,489,2020-11-16 12:53:09.000,0.9.4,64.0,23.0,29,True,5408.0,5129.0,python-rapidjson,conda-forge/python-rapidjson,,,1855126.0,https://pypi.org/project/python-rapidjson,2024-02-28 18:22:58.000,279.0,1817735.0,https://anaconda.org/conda-forge/python-rapidjson,2024-02-28 20:49:58.360,1533049.0,3.0,,,,,,,,,,,,,,,,,,
242,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2024-01-10 21:26:02.000,2023-11-03 14:34:52,308.0,,31,9.0,78.0,3.0,26.0,407,2023-09-22 06:17:50.000,2.4.8,41.0,15.0,29,True,41159.0,40860.0,srsly,conda-forge/srsly,,,5721123.0,https://pypi.org/project/srsly,2023-09-22 06:16:00.000,299.0,5689689.0,https://anaconda.org/conda-forge/srsly,2023-09-25 15:16:18.183,1414536.0,3.0,,,,,,,,,,,,,,,,,,
243,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2023-09-22 11:02:04.000,2022-03-13 00:04:41,186.0,,54,9.0,46.0,24.0,21.0,140,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,29,False,62196.0,59855.0,isodate,conda-forge/isodate,,,94984285.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2341.0,94934781.0,https://anaconda.org/conda-forge/isodate,2023-06-16 13:15:39.073,4752467.0,3.0,,,,,,,,,,,,,,,,,,
244,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2024-02-20 18:10:39.000,2024-02-20 18:10:39,3054.0,8.0,225,29.0,295.0,99.0,762.0,3352,2024-02-08 01:24:17.000,0.23.2,116.0,80.0,28,True,130.0,123.0,ploomber,conda-forge/ploomber,,,7689.0,https://pypi.org/project/ploomber,2024-02-08 01:24:17.000,7.0,5167.0,https://anaconda.org/conda-forge/ploomber,2024-02-09 04:33:54.315,83233.0,3.0,,,,,,,,,,,,,,,,,,
245,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,MIT,2021-08-11 20:20:15.000,2024-03-12 17:17:30.000,2024-02-22 00:19:37,309.0,18.0,295,29.0,166.0,106.0,141.0,3119,2024-01-22 22:08:37.000,1.45.0,88.0,34.0,28,True,116.0,114.0,img2dataset,,,1557.0,40586.0,https://pypi.org/project/img2dataset,2024-01-22 22:08:37.000,2.0,40536.0,,,,3.0,,,,,,,,,,,,,,,,,,
246,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2023-06-16 19:23:51.805,2022-07-17 20:23:59,289.0,,420,94.0,110.0,37.0,127.0,2778,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,7426.0,7267.0,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,230883.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,159.0,229174.0,https://anaconda.org/conda-forge/sklearn-pandas,2023-06-16 19:23:51.805,68372.0,3.0,,,,,,,,,,,,,,,,,,
247,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,148,50.0,472.0,58.0,262.0,2639,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,28,False,2410.0,2365.0,gino,,,,24989.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,45.0,24989.0,,,,3.0,,,,,,,,,,,,,,,,,,
248,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2024-01-19 21:18:28.000,2023-07-31 18:44:09,493.0,,101,31.0,83.0,19.0,128.0,2441,2023-07-31 18:46:53.000,1.4.0,86.0,17.0,28,True,1307.0,1261.0,swifter,conda-forge/swifter,['pandas'],,463118.0,https://pypi.org/project/swifter,2023-07-31 18:46:53.000,46.0,456083.0,https://anaconda.org/conda-forge/swifter,2023-07-31 21:42:18.659,316582.0,3.0,,,,,,,,,,,,,,,,,,
249,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2024-02-19 17:07:01.000,2023-06-20 15:54:36,2284.0,,175,38.0,373.0,37.0,263.0,1983,2023-06-20 16:24:20.000,4.5,181.0,58.0,28,True,61.0,,pyscaffold,conda-forge/pyscaffold,,,309333.0,https://pypi.org/project/pyscaffold,2023-06-20 16:26:01.674,61.0,304705.0,https://anaconda.org/conda-forge/pyscaffold,2023-06-26 09:14:52.945,180492.0,3.0,,,,,,,,,,,,,,,,,,
250,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2024-02-05 23:05:26.000,2024-02-05 23:05:20,157.0,1.0,117,23.0,112.0,50.0,42.0,1977,2021-11-03 09:30:11.939,0.5.0,12.0,24.0,28,True,8090.0,7993.0,gin-config,conda-forge/gin-config,,,281046.0,https://pypi.org/project/gin-config,2021-11-03 09:30:11.939,97.0,280524.0,https://anaconda.org/conda-forge/gin-config,2023-06-16 19:19:13.290,24054.0,3.0,,,,,,,,,,,,,,,,,,
251,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36.000,2024-01-01 13:06:45.000,2018-12-05 18:23:06,1112.0,,484,98.0,185.0,259.0,506.0,1875,2018-12-05 19:18:21.000,3.1.1,51.0,62.0,28,False,219.0,183.0,mongo-connector,,,,3231.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,36.0,3231.0,,,,3.0,,,,,,,,,,,,,,,,,,
252,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2023-12-01 22:47:14.000,2023-12-01 22:46:33,2245.0,,154,94.0,1935.0,169.0,1337.0,1780,2023-12-01 22:24:23.000,1.1.0,17.0,37.0,28,True,29.0,,datatable,conda-forge/datatable,,2290.0,53531.0,https://pypi.org/project/datatable,2023-12-01 21:51:48.000,29.0,52895.0,https://anaconda.org/conda-forge/datatable,2023-06-16 19:24:06.884,23741.0,3.0,,,,,,,,,,,,,,,,,,
253,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2024-03-12 14:22:14.000,2024-03-10 16:31:45,867.0,74.0,68,16.0,495.0,197.0,183.0,1523,2024-01-14 18:40:15.000,0.12.0,33.0,28.0,28,True,16.0,,prisma,,,,87855.0,https://pypi.org/project/prisma,2024-01-14 18:38:45.000,16.0,87855.0,,,,3.0,,,,,,,,,,,,,,,,,,
254,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,,2013-03-06 21:29:01.000,2024-02-12 10:58:05.000,2024-02-12 10:58:02,2739.0,10.0,134,50.0,306.0,45.0,194.0,1507,2023-11-20 17:38:11.000,0.17.0,28.0,39.0,28,False,310.0,227.0,enaml,conda-forge/enaml,,773.0,11247.0,https://pypi.org/project/enaml,2023-11-20 17:25:19.000,83.0,7651.0,https://anaconda.org/conda-forge/enaml,2023-11-20 21:08:49.218,161398.0,3.0,,,,,,,,,,,,,,,,,,
255,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2023-09-24 14:42:21.794,2020-10-20 23:43:16,177.0,,134,33.0,80.0,34.0,54.0,1422,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,28,False,11111.0,9601.0,blessings,conda-forge/blessings,,,1034532.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1510.0,1028232.0,https://anaconda.org/conda-forge/blessings,2023-09-24 14:42:21.794,283514.0,3.0,,,,,,,,,,,,,,,,,,
256,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2024-03-13 10:53:10.000,2023-05-25 11:08:41,797.0,,60,27.0,41.0,88.0,73.0,1399,2023-03-10 12:50:44.009,1.7.3,84.0,20.0,28,True,2648.0,2371.0,strictyaml,conda-forge/strictyaml,,,1824041.0,https://pypi.org/project/strictyaml,2023-03-10 12:50:44.009,277.0,1820995.0,https://anaconda.org/conda-forge/strictyaml,2023-06-16 16:11:36.373,216293.0,3.0,,,,,,,,,,,,,,,,,,
257,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2024-02-27 09:15:40.000,2023-07-01 09:55:10,181.0,,84,25.0,52.0,8.0,39.0,745,2023-07-01 09:51:02.251,4.0.0,16.0,27.0,28,True,880.0,,munch,conda-forge/munch,,,2063483.0,https://pypi.org/project/munch,2023-07-01 09:51:02.251,880.0,1673649.0,https://anaconda.org/conda-forge/munch,2023-07-02 17:22:14.661,3898347.0,3.0,,,,,,,,,,,,,,,,,,
258,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2024-02-17 14:15:02.000,2023-07-23 14:40:17,372.0,,116,18.0,94.0,70.0,127.0,690,2023-07-23 16:18:40.000,1.7,28.0,53.0,28,True,16823.0,15322.0,configargparse,conda-forge/configargparse,,,4223237.0,https://pypi.org/project/configargparse,2023-07-23 16:20:03.000,1501.0,4201908.0,https://anaconda.org/conda-forge/configargparse,2023-07-23 18:50:20.218,789185.0,3.0,,,,,,,,,,,,,,,,,,
259,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2023-06-16 13:20:07.222,2021-11-20 18:05:09,427.0,,105,27.0,126.0,66.0,96.0,685,2020-05-31 23:52:03.000,2.6,17.0,55.0,28,False,11312.0,10074.0,parsedatetime,conda-forge/parsedatetime,,,6302620.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1238.0,6300544.0,https://anaconda.org/conda-forge/parsedatetime,2023-06-16 13:20:07.222,186842.0,3.0,,,,,,,,,,,,,,,,,,
260,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2024-03-05 13:26:58.000,2023-05-03 19:47:11,818.0,,141,25.0,108.0,74.0,59.0,514,2023-02-04 16:45:45.929,1.12.1,61.0,89.0,28,True,6536.0,5179.0,beaker,conda-forge/beaker,,,274740.0,https://pypi.org/project/beaker,2023-02-04 16:45:45.929,1357.0,273870.0,https://anaconda.org/conda-forge/beaker,2023-06-16 13:22:23.807,73088.0,3.0,,,,,,,,,,,,,,,,,,
261,StaticFrame,InvestmentSystems/static-frame,Immutable and statically-typeable DataFrames with runtime type and data validation.,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2024-03-12 12:01:57.420,2024-03-11 22:08:33,7214.0,271.0,32,10.0,286.0,42.0,575.0,397,2024-03-12 01:33:05.000,2.4.0,200.0,22.0,28,True,22.0,20.0,static-frame,conda-forge/static-frame,,,12149.0,https://pypi.org/project/static-frame,2024-03-12 01:33:05.000,2.0,5226.0,https://anaconda.org/conda-forge/static-frame,2024-03-12 12:01:57.420,318459.0,3.0,,,,,,,,,,,,static-frame/static-frame,,,,,,
262,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2024-01-27 16:32:16.000,2023-01-18 22:27:43,225.0,,73,19.0,88.0,71.0,96.0,308,2023-01-19 17:59:27.000,5.0.8,18.0,9.0,28,False,37514.0,34097.0,configobj,conda-forge/configobj,,503.0,2999571.0,https://pypi.org/project/configobj,2023-01-18 22:36:00.791,3417.0,2988186.0,https://anaconda.org/conda-forge/configobj,2023-06-16 16:09:17.495,773929.0,3.0,,,,,,,,,,,,,,,,,,
263,tabulator-py,frictionlessdata/tabulator-py,Python library for reading and writing tabular data via streams.,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000,2023-06-16 13:23:28.967,2021-03-22 13:33:48,657.0,,42,22.0,162.0,,178.0,235,2023-12-02 01:27:27.146,0.3.2,142.0,27.0,28,False,1377.0,1304.0,tabulator,conda-forge/tabulator-py,,,228974.0,https://pypi.org/project/tabulator,2021-03-21 07:47:00.000,73.0,228301.0,https://anaconda.org/conda-forge/tabulator-py,2023-06-16 13:23:28.967,54521.0,3.0,,,,,,,,,,,,,,,,,,
264,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000,2023-07-12 11:50:40.000,2022-09-06 13:48:27,162.0,,45,29.0,53.0,9.0,35.0,204,2022-01-26 14:38:48.000,4.1.0,18.0,19.0,28,False,14219.0,13798.0,ordered-set,conda-forge/ordered-set,,,13751767.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,421.0,13746845.0,https://anaconda.org/conda-forge/ordered-set,2023-06-16 13:16:17.227,467652.0,3.0,,,,,,,,,,,,,,,,,,
265,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2024-03-10 11:53:25.000,2024-03-10 11:53:20,588.0,3.0,559,83.0,266.0,125.0,129.0,3738,2022-03-10 10:49:30.000,1.6.5,18.0,41.0,27,True,131.0,,textract,conda-forge/textract,,,120270.0,https://pypi.org/project/textract,2022-03-10 10:49:30.000,131.0,120016.0,https://anaconda.org/conda-forge/textract,2023-06-16 13:16:57.664,22935.0,3.0,,,,,,,,,,,,,,,,,,
266,PyFunctional,EntilZha/PyFunctional,Python library for creating data pipelines with chain functional programming.,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000,2024-03-13 17:37:15.000,2024-03-13 17:37:14,539.0,2.0,134,49.0,64.0,14.0,124.0,2306,2024-03-13 17:36:36.000,1.5.0,15.0,31.0,27,True,789.0,762.0,pyfunctional,,,,169745.0,https://pypi.org/project/pyfunctional,2024-03-13 17:36:36.000,27.0,169745.0,,,,3.0,,,,,,,,,,,,,,,,,,
267,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000,2024-02-27 18:17:21.000,2024-02-27 18:17:21,5670.0,23.0,507,105.0,958.0,596.0,975.0,2154,2023-06-08 01:40:26.000,wxPython-4.2.1,14.0,137.0,27,False,76.0,,wx,conda-forge/wxpython,,3965.0,18886.0,https://pypi.org/project/wx,2016-08-17 03:22:15.000,76.0,,https://anaconda.org/conda-forge/wxpython,2024-02-05 16:54:31.766,772107.0,3.0,,,,,,,,,,,,,,,,,,
268,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2023-06-16 13:16:57.052,2016-06-07 04:02:12,95.0,,158,29.0,48.0,51.0,14.0,1904,2022-11-25 09:59:05.174,1.3.4,12.0,15.0,27,False,2308.0,,retrying,conda-forge/retrying,,,11518951.0,https://pypi.org/project/retrying,2022-11-25 09:59:05.174,2308.0,11501016.0,https://anaconda.org/conda-forge/retrying,2023-06-16 13:16:57.052,1614183.0,3.0,,,,,,,,,,,,,,,,,,
