,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
232,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2024-04-03 14:59:46.000,2024-02-01 14:47:54,992.0,1.0,141,71.0,72.0,9.0,72.0,3257,2018-06-30 04:16:20.000,1.10.3,51.0,33.0,29,True,11250.0,10598.0,funcy,conda-forge/funcy,,,1408442.0,https://pypi.org/project/funcy,2023-03-28 06:24:02.835,652.0,1403645.0,https://anaconda.org/conda-forge/funcy,2023-06-16 13:23:43.902,417342.0,3.0,,,,,,,,,,,,,,,,,,
233,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2023-06-16 13:23:44.905,2021-01-05 07:16:38,229.0,,127,57.0,73.0,15.0,64.0,2429,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,29,False,9508.0,9091.0,addict,conda-forge/addict,,21.0,2994228.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,417.0,2989572.0,https://anaconda.org/conda-forge/addict,2023-06-16 13:23:44.905,433063.0,2.0,,,,,,,,,,,,,,,,,,
234,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2024-04-08 17:08:56.000,2023-06-20 15:54:36,2284.0,,177,38.0,374.0,38.0,264.0,2000,2023-06-20 16:24:20.000,4.5,181.0,58.0,29,True,61.0,,pyscaffold,conda-forge/pyscaffold,,,586363.0,https://pypi.org/project/pyscaffold,2023-06-20 16:26:01.674,61.0,581840.0,https://anaconda.org/conda-forge/pyscaffold,2023-06-26 09:14:52.945,180941.0,3.0,,,,,,,,,,,,,,,,,,
235,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2023-11-06 03:24:02.000,2022-10-18 10:59:07,785.0,,180,42.0,218.0,108.0,274.0,1943,2023-07-20 15:36:08.195,0.3.0,88.0,47.0,29,False,635.0,,fs,conda-forge/fs,,,2724831.0,https://pypi.org/project/fs,2023-07-20 15:36:08.195,635.0,2715763.0,https://anaconda.org/conda-forge/fs,2023-06-16 13:24:46.417,716424.0,3.0,,,,,,,,,,,,,,,,,,
236,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2024-01-30 09:45:56.000,2024-01-12 18:17:04,1027.0,,60,22.0,110.0,113.0,78.0,1819,2023-11-27 00:23:41.000,23.5.0,26.0,23.0,29,True,1604.0,1474.0,glom,conda-forge/glom,,,2037320.0,https://pypi.org/project/glom,2023-11-27 00:23:41.000,130.0,2036615.0,https://anaconda.org/conda-forge/glom,2023-11-27 03:39:19.967,31053.0,2.0,,,,,,,,,,,,,,,,,,
237,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2023-11-15 02:56:51.594,2023-11-14 16:46:40,1033.0,,316,69.0,401.0,110.0,367.0,1494,2023-11-14 16:59:33.000,0.23.1,15.0,85.0,29,True,248.0,223.0,mleap,conda-forge/mleap,,,190197.0,https://pypi.org/project/mleap,2023-11-14 16:56:53.000,25.0,188513.0,https://anaconda.org/conda-forge/mleap,2023-11-15 02:56:51.594,79185.0,3.0,,,,,,,,,,,,,,,,,,
238,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, html, ini, json, pickle, plist,..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2024-04-08 17:10:37.000,2024-04-01 20:46:50,868.0,34.0,48,12.0,291.0,9.0,93.0,1399,2024-03-04 23:25:39.000,0.33.2,65.0,7.0,29,True,1672.0,1630.0,python-benedict,conda-forge/python-benedict,,,603563.0,https://pypi.org/project/python-benedict,2024-03-04 23:25:39.000,42.0,599856.0,https://anaconda.org/conda-forge/python-benedict,2024-03-05 07:34:03.986,152006.0,2.0,,,,,,,,,,,,,,,,,,
239,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2024-04-11 10:31:42.000,2024-04-06 09:33:31,1765.0,32.0,85,15.0,458.0,122.0,255.0,1259,2024-03-22 17:02:55.000,1.5.0,255.0,43.0,29,True,358.0,347.0,piccolo,,,,17314.0,https://pypi.org/project/piccolo,2024-03-22 17:02:55.000,11.0,17314.0,,,,3.0,,,,,,,,,,,,,,,,,,
240,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/piskvorky/sqlitedict,https://github.com/piskvorky/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2023-09-22 23:15:25.865,2022-12-03 13:41:59,312.0,,129,31.0,74.0,29.0,70.0,1118,2022-12-03 13:40:54.000,2.1.0,21.0,40.0,29,False,5246.0,5004.0,sqlitedict,conda-forge/sqlitedict,,,545016.0,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,242.0,542598.0,https://anaconda.org/conda-forge/sqlitedict,2023-09-22 23:15:25.865,103989.0,2.0,,,,,,,,,,,,piskvorky/sqlitedict,,,,,,
241,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,2022-03-12 11:50:41,744.0,,323,52.0,211.0,32.0,269.0,1093,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,29,False,2147.0,1926.0,redis-py-cluster,,,4166.0,2063111.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,221.0,2063074.0,,,,3.0,,,,,,,,,,,,,,,,,,
242,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,Unlicense,2015-04-20 02:46:34.000,2024-04-07 11:19:39.000,2024-02-27 02:45:34,195.0,9.0,147,26.0,46.0,11.0,83.0,997,2024-02-26 22:09:57.000,2.1.1,29.0,23.0,29,True,479.0,,email-validator,conda-forge/email-validator,,,12114432.0,https://pypi.org/project/email-validator,2024-02-26 22:09:57.000,479.0,12110915.0,https://anaconda.org/conda-forge/email-validator,2024-02-27 09:03:46.232,158269.0,3.0,,,,,,,,,,,,,,,,,,
243,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2024-02-17 14:15:02.000,2023-07-23 14:40:17,372.0,,116,18.0,94.0,70.0,127.0,694,2023-07-23 16:18:40.000,1.7,28.0,53.0,29,True,17177.0,15670.0,configargparse,conda-forge/configargparse,,,4238978.0,https://pypi.org/project/configargparse,2023-07-23 16:20:03.000,1507.0,4217778.0,https://anaconda.org/conda-forge/configargparse,2023-07-23 18:50:20.218,805614.0,3.0,,,,,,,,,,,,,,,,,,
244,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2023-09-23 13:17:22.493,2023-08-29 09:32:19,456.0,,69,23.0,49.0,6.0,90.0,524,2019-03-09 18:00:51.000,1.10.0,16.0,23.0,29,True,17533.0,15341.0,scandir,conda-forge/scandir,,,3192755.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2192.0,3159928.0,https://anaconda.org/conda-forge/scandir,2023-09-23 13:17:22.493,1378774.0,3.0,,,,,,,,,,,,,,,,,,
245,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2024-03-18 17:46:56.000,2024-02-28 18:22:51,735.0,13.0,46,11.0,91.0,15.0,100.0,491,2020-11-16 12:53:09.000,0.9.4,64.0,23.0,29,True,5527.0,5242.0,python-rapidjson,conda-forge/python-rapidjson,,,1674322.0,https://pypi.org/project/python-rapidjson,2024-02-28 18:22:58.000,285.0,1636660.0,https://anaconda.org/conda-forge/python-rapidjson,2024-02-28 20:49:58.360,1581841.0,3.0,,,,,,,,,,,,,,,,,,
246,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2023-09-22 11:02:04.000,2022-03-13 00:04:41,186.0,,54,9.0,46.0,24.0,21.0,140,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,29,False,63651.0,61290.0,isodate,conda-forge/isodate,,,99125335.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2361.0,99075842.0,https://anaconda.org/conda-forge/isodate,2023-06-16 13:15:39.073,4800908.0,3.0,,,,,,,,,,,,,,,,,,
247,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2024-04-09 07:56:15.000,2024-02-20 18:10:39,3054.0,7.0,225,28.0,297.0,99.0,763.0,3368,2024-02-08 01:24:17.000,0.23.2,116.0,80.0,28,True,136.0,129.0,ploomber,conda-forge/ploomber,,,7936.0,https://pypi.org/project/ploomber,2024-02-08 01:24:17.000,7.0,5472.0,https://anaconda.org/conda-forge/ploomber,2024-02-09 04:33:54.315,83805.0,3.0,,,,,,,,,,,,,,,,,,
248,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2023-06-16 19:23:51.805,2022-07-17 20:23:59,289.0,,417,94.0,110.0,38.0,127.0,2785,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,7576.0,7417.0,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,222083.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,159.0,220402.0,https://anaconda.org/conda-forge/sklearn-pandas,2023-06-16 19:23:51.805,68959.0,3.0,,,,,,,,,,,,,,,,,,
249,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,148,50.0,472.0,58.0,262.0,2643,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,28,False,2431.0,2386.0,gino,,,,28212.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,45.0,28212.0,,,,3.0,,,,,,,,,,,,,,,,,,
250,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2024-02-05 23:05:26.000,2024-02-05 23:05:20,157.0,1.0,117,22.0,112.0,50.0,42.0,1989,2021-11-03 09:30:11.939,0.5.0,12.0,24.0,28,True,8292.0,8195.0,gin-config,conda-forge/gin-config,,,314457.0,https://pypi.org/project/gin-config,2021-11-03 09:30:11.939,97.0,313941.0,https://anaconda.org/conda-forge/gin-config,2023-06-16 19:19:13.290,24288.0,3.0,,,,,,,,,,,,,,,,,,
251,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36.000,2024-03-27 15:59:35.000,2018-12-05 18:23:06,1112.0,,484,97.0,185.0,259.0,506.0,1875,2018-12-05 19:18:21.000,3.1.1,51.0,62.0,28,False,224.0,188.0,mongo-connector,,,,2562.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,36.0,2562.0,,,,3.0,,,,,,,,,,,,,,,,,,
252,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2023-12-01 22:47:14.000,2023-12-01 22:46:33,2245.0,,154,94.0,1935.0,169.0,1338.0,1785,2023-12-01 22:24:23.000,1.1.0,17.0,37.0,28,True,29.0,,datatable,conda-forge/datatable,,2322.0,50219.0,https://pypi.org/project/datatable,2023-12-01 21:51:48.000,29.0,49593.0,https://anaconda.org/conda-forge/datatable,2023-06-16 19:24:06.884,23895.0,3.0,,,,,,,,,,,,,,,,,,
253,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2024-03-24 22:23:59.000,2024-03-24 22:10:10,873.0,75.0,69,17.0,501.0,205.0,186.0,1584,2024-03-24 22:11:15.000,0.13.1,35.0,28.0,28,True,16.0,,prisma,,,,75826.0,https://pypi.org/project/prisma,2024-03-24 22:09:46.000,16.0,75826.0,,,,3.0,,,,,,,,,,,,,,,,,,
254,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2023-09-24 14:42:21.794,2020-10-20 23:43:16,177.0,,134,33.0,80.0,34.0,54.0,1426,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,28,False,11194.0,9681.0,blessings,conda-forge/blessings,,,984531.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1513.0,978334.0,https://anaconda.org/conda-forge/blessings,2023-09-24 14:42:21.794,285063.0,3.0,,,,,,,,,,,,,,,,,,
255,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2024-03-13 10:53:10.000,2023-05-25 11:08:41,797.0,,60,27.0,41.0,88.0,73.0,1405,2023-03-10 12:50:44.009,1.7.3,84.0,20.0,28,True,2705.0,2424.0,strictyaml,conda-forge/strictyaml,,,2061035.0,https://pypi.org/project/strictyaml,2023-03-10 12:50:44.009,281.0,2058018.0,https://anaconda.org/conda-forge/strictyaml,2023-06-16 16:11:36.373,217292.0,3.0,,,,,,,,,,,,,,,,,,
256,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000,2024-04-07 08:26:45.000,2017-02-01 15:40:30,127.0,,175,49.0,35.0,59.0,25.0,1296,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,28,False,2911.0,2814.0,pandasql,conda-forge/pandasql,['pandas'],,1561072.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,97.0,1547535.0,https://anaconda.org/conda-forge/pandasql,2023-06-16 19:26:22.929,460281.0,3.0,,,,,,,,,,,,,,,,,,
257,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2024-02-27 09:15:40.000,2023-07-01 09:55:10,181.0,,84,25.0,52.0,9.0,39.0,750,2023-07-01 09:51:02.251,4.0.0,16.0,27.0,28,True,886.0,,munch,conda-forge/munch,,,2568871.0,https://pypi.org/project/munch,2023-07-01 09:51:02.251,886.0,2213068.0,https://anaconda.org/conda-forge/munch,2023-07-02 17:22:14.661,3913839.0,3.0,,,,,,,,,,,,,,,,,,
258,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2023-06-16 13:20:07.222,2021-11-20 18:05:09,427.0,,105,27.0,126.0,66.0,96.0,688,2020-05-31 23:52:03.000,2.6,17.0,55.0,28,False,11490.0,10252.0,parsedatetime,conda-forge/parsedatetime,,,6663711.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1238.0,6661635.0,https://anaconda.org/conda-forge/parsedatetime,2023-06-16 13:20:07.222,188919.0,3.0,,,,,,,,,,,,,,,,,,
259,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2024-04-09 19:53:32.000,2024-04-09 19:48:08,824.0,6.0,141,25.0,109.0,74.0,60.0,514,2023-02-04 16:45:45.929,1.12.1,61.0,91.0,28,True,6597.0,5239.0,beaker,conda-forge/beaker,,,297342.0,https://pypi.org/project/beaker,2023-02-04 16:45:45.929,1358.0,296481.0,https://anaconda.org/conda-forge/beaker,2023-06-16 13:22:23.807,73257.0,3.0,,,,,,,,,,,,,,,,,,
260,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,MIT,2012-05-28 09:04:16.000,2024-03-31 08:25:38.000,2024-03-31 08:03:49,519.0,27.0,71,22.0,73.0,8.0,106.0,482,2024-03-31 15:34:24.000,5.0.3,40.0,26.0,28,True,808.0,717.0,hickle,conda-forge/hickle,,,64325.0,https://pypi.org/project/hickle,2024-03-30 09:15:05.000,91.0,52104.0,https://anaconda.org/conda-forge/hickle,2024-02-14 15:49:17.521,24442.0,3.0,,,,,,,,,,,,,,,,,,
261,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2024-04-11 11:08:54.000,2024-04-11 11:08:54,309.0,1.0,31,9.0,79.0,3.0,26.0,408,2023-09-22 06:17:50.000,2.4.8,41.0,15.0,28,True,42469.0,42170.0,srsly,conda-forge/srsly,,,6850575.0,https://pypi.org/project/srsly,2023-09-22 06:16:00.000,299.0,6819532.0,https://anaconda.org/conda-forge/srsly,2023-09-25 15:16:18.183,1427994.0,3.0,,,,,,,,,,,,,,,,,,
262,StaticFrame,InvestmentSystems/static-frame,Immutable and statically-typeable DataFrames with runtime type and data validation.,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2024-04-11 03:44:07.000,2024-04-09 17:45:08,7265.0,224.0,33,10.0,291.0,42.0,582.0,402,2024-04-09 15:37:25.000,2.5.2,203.0,23.0,28,True,23.0,21.0,static-frame,conda-forge/static-frame,,,10612.0,https://pypi.org/project/static-frame,2024-04-09 15:37:25.000,2.0,3812.0,https://anaconda.org/conda-forge/static-frame,2024-04-09 18:31:48.092,319622.0,3.0,,,,,,,,,,,,static-frame/static-frame,,,,,,
263,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,BSD-3-Clause,2013-07-19 22:13:14.000,2024-04-08 14:18:48.556,2024-04-06 23:53:45,171.0,6.0,40,8.0,32.0,29.0,31.0,257,2024-04-07 00:01:07.000,1.8.3,19.0,17.0,28,True,2828.0,,send2trash,conda-forge/send2trash,,,20315389.0,https://pypi.org/project/send2trash,2024-04-07 00:01:07.000,2828.0,19921670.0,https://anaconda.org/conda-forge/send2trash,2024-04-08 14:18:48.556,13386447.0,3.0,,,,,,,,,,,,,,,,,,
264,tabulator-py,frictionlessdata/tabulator-py,Python library for reading and writing tabular data via streams.,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000,2023-06-16 13:23:28.967,2021-03-22 13:33:48,657.0,,42,21.0,162.0,,178.0,235,2023-12-02 01:27:27.146,0.3.2,142.0,27.0,28,False,1392.0,1319.0,tabulator,conda-forge/tabulator-py,,,169587.0,https://pypi.org/project/tabulator,2021-03-21 07:47:00.000,73.0,168922.0,https://anaconda.org/conda-forge/tabulator-py,2023-06-16 13:23:28.967,54593.0,3.0,,,,,,,,,,,,,,,,,,
265,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000,2023-07-12 11:50:40.000,2022-09-06 13:48:27,162.0,,45,29.0,53.0,9.0,35.0,204,2022-01-26 14:38:48.000,4.1.0,18.0,19.0,28,False,14966.0,14542.0,ordered-set,conda-forge/ordered-set,,,14725947.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,424.0,14720893.0,https://anaconda.org/conda-forge/ordered-set,2023-06-16 13:16:17.227,485217.0,3.0,,,,,,,,,,,,,,,,,,
266,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2024-04-01 14:04:15.000,2024-03-10 11:53:20,588.0,3.0,559,83.0,269.0,125.0,129.0,3761,2022-03-10 10:49:30.000,1.6.5,18.0,41.0,27,True,134.0,,textract,conda-forge/textract,,,135109.0,https://pypi.org/project/textract,2022-03-10 10:49:30.000,134.0,134856.0,https://anaconda.org/conda-forge/textract,2023-06-16 13:16:57.664,23085.0,3.0,,,,,,,,,,,,,,,,,,
267,Pandaral·lel,nalepae/pandarallel,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2024-02-16 08:07:35.000,2024-02-16 08:07:34,193.0,2.0,197,26.0,53.0,83.0,129.0,3481,2023-05-02 20:45:04.130,1.6.5,41.0,26.0,27,True,51.0,,pandarallel,conda-forge/pandarallel,"['pandas', 'jupyter']",,678178.0,https://pypi.org/project/pandarallel,2023-05-02 20:45:04.130,51.0,675602.0,https://anaconda.org/conda-forge/pandarallel,2023-06-16 19:26:14.698,87612.0,3.0,,,,,,,,,,,,,,,,,,
268,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2024-01-30 18:18:25.561,,,,897,,,281.0,,3449,2023-10-25 18:32:01.000,2.3.0,31.0,104.0,27,True,9830.0,9336.0,confluent-kafka,conda-forge/python-confluent-kafka,,,12225635.0,https://pypi.org/project/confluent-kafka,2023-10-25 18:32:01.000,494.0,12205646.0,https://anaconda.org/conda-forge/python-confluent-kafka,2024-01-30 18:18:25.561,839573.0,3.0,,,,,,,,,,,,,12.0,,,,,
