,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
228,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2022-04-12 19:29:09.000,2020-12-22 07:29:21,325.0,,570,188.0,89.0,64.0,82.0,6938,2019-02-21 13:34:41.000,0.5.3,11.0,37.0,29,False,records,conda-forge/records,,,194266.0,1153.0,975.0,https://pypi.org/project/records,2019-02-21 13:34:41.000,178.0,193937.0,https://anaconda.org/conda-forge/records,2021-05-30 20:31:56.812,22746.0,3.0,,,,,,,,,,,,,,,,,,
229,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2022-11-11 08:46:36.000,2022-10-31 22:47:03,2684.0,1.0,830,175.0,736.0,21.0,954.0,5379,2022-07-29 04:10:00.400,0.9.9,21.0,78.0,29,True,snorkel,conda-forge/snorkel,,995.0,47389.0,270.0,258.0,https://pypi.org/project/snorkel,2021-11-19 05:03:55.000,12.0,46498.0,https://anaconda.org/conda-forge/snorkel,2022-07-29 17:25:18.088,36898.0,3.0,,,,,,,,,,,,,,,,,,
230,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2023-01-15 10:19:31.000,2023-01-15 10:19:27,962.0,2.0,131,73.0,51.0,8.0,65.0,2946,2018-06-30 04:16:20.000,1.10.3,49.0,31.0,29,True,funcy,conda-forge/funcy,,,1417368.0,7216.0,6637.0,https://pypi.org/project/funcy,2021-12-20 05:36:31.000,579.0,1413414.0,https://anaconda.org/conda-forge/funcy,2021-12-21 14:09:40.657,284747.0,3.0,,,,,,,,,,,,,,,,,,
231,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2023-01-25 14:04:27.000,2023-01-13 15:49:40,1602.0,20.0,94,37.0,1167.0,59.0,336.0,2566,2022-03-13 14:33:44.000,0.19.0,21.0,42.0,29,True,returns,conda-forge/returns,,,49041.0,286.0,255.0,https://pypi.org/project/returns,2022-03-13 14:33:17.000,31.0,48833.0,https://anaconda.org/conda-forge/returns,2022-03-13 18:38:23.664,4164.0,3.0,,,,,,,,,,,,,,,,,,
232,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2022-08-19 21:31:46.000,2021-01-05 07:16:38,229.0,,129,56.0,73.0,14.0,64.0,2322,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,29,False,addict,conda-forge/addict,,16.0,1559659.0,4492.0,4188.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,304.0,1555243.0,https://anaconda.org/conda-forge/addict,2021-11-13 15:52:14.136,344503.0,2.0,,,,,,,,,,,,,,,,,,
233,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2023-01-25 20:48:18.000,2023-01-24 21:18:05,546.0,81.0,88,30.0,766.0,50.0,271.0,2066,2023-01-24 21:10:00.799,1.1.23,201.0,21.0,29,True,whylogs,,,71.0,36710.0,60.0,58.0,https://pypi.org/project/whylogs,2022-07-06 20:28:03.000,2.0,36708.0,,,,3.0,,,,,,,,,,,,,,,,,,
234,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2023-01-22 13:06:19.000,2023-01-21 19:02:48,2216.0,13.0,145,98.0,1900.0,147.0,1319.0,1661,2021-07-02 00:15:35.000,1.0.0,16.0,33.0,29,True,datatable,conda-forge/datatable,,1761.0,78169.0,21.0,,https://pypi.org/project/datatable,2021-07-01 23:36:34.000,21.0,77413.0,https://anaconda.org/conda-forge/datatable,2020-12-23 12:48:44.694,18239.0,3.0,,,,,,,,,,,,,,,,,,
235,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2023-01-19 10:31:21.857,2023-01-19 08:16:07,992.0,23.0,54,22.0,95.0,108.0,65.0,1630,2023-01-19 08:15:52.055,23.1.1,23.0,19.0,29,True,glom,conda-forge/glom,,,1137038.0,778.0,691.0,https://pypi.org/project/glom,2022-01-24 09:34:02.000,87.0,1136598.0,https://anaconda.org/conda-forge/glom,2023-01-19 10:31:21.857,17612.0,2.0,,,,,,,,,,,,,,,,,,
236,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2023-01-06 06:15:26.000,2020-10-20 23:43:16,177.0,,135,32.0,80.0,33.0,54.0,1379,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,29,False,blessings,conda-forge/blessings,,,1004162.0,9710.0,8225.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1485.0,1000410.0,https://anaconda.org/conda-forge/blessings,2022-10-29 01:29:23.732,255163.0,3.0,,,,,,,,,,,,,,,,,,
237,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2023-01-02 23:39:59.000,2023-01-02 23:39:58,1149.0,20.0,135,38.0,81.0,2.0,128.0,1035,2022-11-30 22:49:22.305,16.6.0,17.0,48.0,29,True,path,conda-forge/path,,,755462.0,109.0,,https://pypi.org/project/path,2022-02-25 21:17:43.000,109.0,746191.0,https://anaconda.org/conda-forge/path,2022-12-26 16:46:33.727,343036.0,3.0,,,,,,,,,,,,,,,,,,
238,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/RaRe-Technologies/sqlitedict,https://github.com/RaRe-Technologies/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2022-12-07 16:37:05.000,2022-12-03 13:41:59,312.0,18.0,124,28.0,74.0,32.0,68.0,975,2022-12-03 13:40:54.000,2.1.0,20.0,40.0,29,True,sqlitedict,conda-forge/sqlitedict,,,176160.0,2457.0,2259.0,https://pypi.org/project/sqlitedict,2022-03-04 13:11:52.000,198.0,175034.0,https://anaconda.org/conda-forge/sqlitedict,2022-03-04 16:01:23.014,56342.0,2.0,,,,,,,,,,,,,,,,,,
239,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2023-01-15 02:03:36.000,2022-09-20 20:58:59,434.0,,112,22.0,50.0,40.0,123.0,783,2020-01-15 01:22:23.000,2.8.0,26.0,23.0,29,True,anytree,conda-forge/anytree,,,565376.0,13551.0,13356.0,https://pypi.org/project/anytree,2020-01-15 01:22:23.000,195.0,564666.0,https://anaconda.org/conda-forge/anytree,2020-04-19 21:51:50.756,23454.0,2.0,,,,,,,,,,,,,,,,,,
240,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2023-01-16 12:32:59.978,2023-01-14 15:17:31,518.0,12.0,115,16.0,60.0,22.0,104.0,767,2023-01-14 17:39:00.612,2.0.0,27.0,29.0,29,True,pyahocorasick,conda-forge/pyahocorasick,,,489853.0,1538.0,1441.0,https://pypi.org/project/pyahocorasick,2022-05-04 14:25:29.000,97.0,487023.0,https://anaconda.org/conda-forge/pyahocorasick,2023-01-16 12:32:59.978,172638.0,3.0,,,,,,,,,,,,,,,,,,
241,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2022-12-08 12:40:50.000,2021-11-20 18:05:09,427.0,,103,25.0,125.0,63.0,96.0,655,2020-05-31 23:52:03.000,2.6,17.0,55.0,29,False,parsedatetime,conda-forge/parsedatetime,,,6250810.0,6711.0,5488.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1223.0,6248997.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760,137804.0,3.0,,,,,,,,,,,,,,,,,,
242,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2022-12-27 02:52:38.000,2022-04-12 15:11:24,490.0,,323,33.0,242.0,32.0,120.0,627,2020-04-17 20:27:24.000,3.9.0,36.0,65.0,29,True,pysolr,conda-forge/pysolr,,,212043.0,4136.0,2859.0,https://pypi.org/project/pysolr,2022-06-01 15:13:08.000,1277.0,211764.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562,19859.0,3.0,,,,,,,,,,,,,,,,,,
243,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2022-10-28 08:59:37.821,2022-01-23 20:18:18,454.0,,66,26.0,45.0,5.0,90.0,506,2019-03-09 18:00:51.000,1.10.0,16.0,22.0,29,True,scandir,conda-forge/scandir,,,6946998.0,16407.0,14227.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2180.0,6930548.0,https://anaconda.org/conda-forge/scandir,2022-10-28 08:59:37.821,1283176.0,3.0,,,,,,,,,,,,,,,,,,
244,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2023-01-25 13:39:41.000,2022-08-26 08:23:03,611.0,,132,12.0,92.0,21.0,172.0,460,2022-08-30 07:35:04.550,1.6.3,44.0,52.0,29,True,pylibmc,conda-forge/pylibmc,,53.0,186566.0,6714.0,4332.0,https://pypi.org/project/pylibmc,2019-08-15 12:04:18.000,2382.0,184049.0,https://anaconda.org/conda-forge/pylibmc,2022-10-30 09:50:56.819,195593.0,3.0,,,,,,,,,,,,,,,,,,
245,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2022-11-17 11:43:25.000,2022-06-02 08:52:34,264.0,,52,6.0,62.0,6.0,69.0,160,2021-10-26 13:46:12.000,4.0.2,38.0,26.0,29,True,tzlocal,conda-forge/tzlocal,,,24866575.0,3635.0,,https://pypi.org/project/tzlocal,2022-04-02 14:15:58.000,3635.0,24843731.0,https://anaconda.org/conda-forge/tzlocal,2022-10-26 14:51:33.566,1804679.0,3.0,,,,,,,,,,,,,,,,,,
246,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2023-01-02 23:39:56.000,2023-01-02 23:39:55,558.0,30.0,31,3.0,33.0,,54.0,33,2022-11-25 18:14:05.002,3.11.0,40.0,19.0,29,False,zipp,conda-forge/zipp,,,109676604.0,3614.0,,https://pypi.org/project/zipp,2022-10-08 18:08:04.600,3614.0,109205712.0,https://anaconda.org/conda-forge/zipp,2022-11-26 08:59:32.150,22131968.0,3.0,,,,,,,,,,,,,,,,,,
247,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2022-12-27 14:35:21.000,2022-12-27 14:35:21,705.0,1.0,278,101.0,132.0,19.0,258.0,4261,2021-12-16 10:12:08.000,1.5.2,55.0,76.0,28,True,dataset,conda-forge/dataset,,,45113.0,3305.0,2740.0,https://pypi.org/project/dataset,2021-12-16 10:12:08.000,565.0,44918.0,https://anaconda.org/conda-forge/dataset,2021-12-16 23:59:56.555,4298.0,3.0,,,,,,,,,,,,,,,,,,
248,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2023-01-17 08:57:15.000,2023-01-17 08:57:15,1084.0,1.0,237,64.0,80.0,24.0,263.0,3230,2022-04-23 14:56:04.000,1.14.0,23.0,41.0,28,True,asciimatics,conda-forge/asciimatics,,,53511.0,860.0,747.0,https://pypi.org/project/asciimatics,2022-04-23 14:50:37.000,113.0,51405.0,https://anaconda.org/conda-forge/asciimatics,2022-11-10 16:45:01.089,120055.0,3.0,,,,,,,,,,,,,,,,,,
249,Pandaral·lel,nalepae/pandarallel,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2023-01-16 16:36:35.644,2023-01-15 19:59:04,186.0,14.0,172,26.0,42.0,67.0,114.0,2843,2023-01-15 20:00:00.748,1.6.4,40.0,24.0,28,True,pandarallel,conda-forge/pandarallel,"['pandas', 'jupyter']",,351407.0,25.0,,https://pypi.org/project/pandarallel,2022-03-15 09:46:45.000,25.0,350677.0,https://anaconda.org/conda-forge/pandarallel,2023-01-16 16:36:35.644,13875.0,3.0,,,,,,,,,,,,,,,,,,
250,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2022-08-08 04:41:44.000,2022-07-17 20:23:59,289.0,,410,97.0,106.0,31.0,127.0,2692,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,350368.0,5201.0,5051.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,150.0,348930.0,https://anaconda.org/conda-forge/sklearn-pandas,2021-05-08 14:16:36.778,37392.0,3.0,,,,,,,,,,,,,,,,,,
251,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,148,49.0,472.0,58.0,261.0,2529,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,28,True,gino,,,,18019.0,1478.0,1434.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,44.0,18019.0,,,,3.0,,,,,,,,,,,,,,,,,,
252,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000,2023-01-26 12:41:28.000,2022-12-21 19:32:22,5545.0,14.0,487,104.0,890.0,549.0,900.0,1935,2022-08-14 02:00:56.000,wxPython-4.2.0,13.0,123.0,28,False,wx,conda-forge/wxpython,,2689.0,8296.0,74.0,,https://pypi.org/project/wx,2016-08-17 03:22:15.000,74.0,,https://anaconda.org/conda-forge/wxpython,2022-12-19 21:10:55.283,552764.0,3.0,,,,,,,,,,,,,,,,,,
253,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2021-08-15 10:32:43.000,2016-06-07 04:02:12,95.0,,155,31.0,48.0,51.0,13.0,1855,2022-11-25 09:59:05.174,1.3.4,12.0,15.0,28,False,retrying,conda-forge/retrying,,,7257187.0,2152.0,,https://pypi.org/project/retrying,2014-12-15 01:15:08.000,2152.0,7240974.0,https://anaconda.org/conda-forge/retrying,2018-07-16 11:28:10.934,1232237.0,3.0,,,,,,,,,,,,,,,,,,
254,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2022-12-05 17:35:00.000,2022-12-05 17:34:54,151.0,2.0,102,23.0,104.0,41.0,42.0,1734,2021-11-03 08:11:33.000,0.5.0,12.0,23.0,28,True,gin-config,conda-forge/gin-config,,,276248.0,5342.0,5265.0,https://pypi.org/project/gin-config,2021-11-03 08:11:33.000,77.0,275786.0,https://anaconda.org/conda-forge/gin-config,2022-01-07 04:22:23.890,14788.0,3.0,,,,,,,,,,,,,,,,,,
255,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/samuelcolvin/arq,https://github.com/samuelcolvin/arq,MIT,2016-07-21 18:24:42.000,2023-01-25 20:38:23.000,2022-12-14 14:19:32,373.0,13.0,124,27.0,212.0,50.0,124.0,1455,2022-12-02 13:23:00.600,0.25.0,59.0,52.0,28,True,arq,conda-forge/arq,,,30277.0,305.0,292.0,https://pypi.org/project/arq,2022-03-09 17:53:27.000,13.0,30014.0,https://anaconda.org/conda-forge/arq,2022-12-02 21:20:48.722,5523.0,3.0,,,,,,,,,,,,,,,,,,
256,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,,2013-03-06 21:29:01.000,2023-01-16 09:43:02.000,2023-01-12 09:52:46,2674.0,58.0,132,51.0,291.0,44.0,186.0,1448,2022-08-19 14:07:01.509,0.15.2,24.0,39.0,28,False,enaml,conda-forge/enaml,,204.0,3587.0,288.0,206.0,https://pypi.org/project/enaml,2022-06-13 19:19:59.000,82.0,1462.0,https://anaconda.org/conda-forge/enaml,2022-08-20 12:30:13.529,131608.0,3.0,,,,,,,,,,,,,,,,,,
257,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2022-12-27 10:03:38.000,2022-08-15 22:23:51,507.0,,63,17.0,161.0,34.0,79.0,1008,2021-07-15 10:11:00.000,1.10.0,20.0,33.0,28,True,questionary,conda-forge/questionary,,,776944.0,5251.0,5009.0,https://pypi.org/project/questionary,2021-07-15 10:11:00.000,242.0,775890.0,https://anaconda.org/conda-forge/questionary,2022-03-14 23:00:39.523,26357.0,3.0,,,,,,,,,,,,,,,,,,
258,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2023-01-08 10:25:28.000,2023-01-07 16:01:56,1644.0,45.0,65,11.0,359.0,83.0,196.0,952,2023-01-07 16:09:11.820,0.105.0,221.0,37.0,28,True,piccolo,,,,10065.0,145.0,137.0,https://pypi.org/project/piccolo,2022-07-06 21:02:22.000,8.0,10065.0,,,,3.0,,,,,,,,,,,,,,,,,,
259,tabulator-py,frictionlessdata/tabulator-py,Python library for reading and writing tabular data via streams.,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000,2021-06-01 12:40:01.000,2021-03-22 13:33:48,657.0,,44,21.0,162.0,,178.0,231,2021-03-21 07:47:00.000,1.53.5,141.0,27.0,28,False,tabulator,conda-forge/tabulator-py,,,491547.0,1011.0,938.0,https://pypi.org/project/tabulator,2021-03-21 07:47:00.000,73.0,490790.0,https://anaconda.org/conda-forge/tabulator-py,2018-07-24 12:57:07.018,50769.0,3.0,,,,,,,,,,,,,,,,,,
260,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000,2023-01-12 15:29:15.000,2022-09-22 18:12:11,588.0,,744,150.0,290.0,119.0,175.0,5993,2018-09-16 00:34:48.000,0.7.0,26.0,89.0,27,True,powerline-shell,,,,1956.0,93.0,89.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,1956.0,,,,3.0,,,,,,,,,,,,,,,,,,
261,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2023-01-16 14:07:10.000,2022-03-10 10:33:50,585.0,,493,83.0,235.0,90.0,128.0,3392,2022-03-10 10:49:30.000,1.6.5,18.0,40.0,27,True,textract,conda-forge/textract,,,127210.0,116.0,,https://pypi.org/project/textract,2022-03-10 10:49:30.000,116.0,126968.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,18392.0,3.0,,,,,,,,,,,,,,,,,,
262,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2022-08-17 15:26:16.515,2022-08-16 23:30:01,472.0,,99,29.0,78.0,13.0,117.0,2193,2022-08-16 23:32:02.827,1.3.4,83.0,17.0,27,True,swifter,conda-forge/swifter,['pandas'],,613190.0,826.0,796.0,https://pypi.org/project/swifter,2022-07-07 00:22:14.000,30.0,609150.0,https://anaconda.org/conda-forge/swifter,2022-08-17 15:26:16.515,181815.0,3.0,,,,,,,,,,,,,,,,,,
263,PyFunctional,EntilZha/PyFunctional,Python library for creating data pipelines with chain functional programming.,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000,2022-12-02 09:05:25.000,2022-10-12 16:46:46,523.0,,118,52.0,46.0,9.0,120.0,2123,2021-01-12 19:21:07.000,1.4.3,14.0,27.0,27,True,pyfunctional,,,,312645.0,538.0,523.0,https://pypi.org/project/pyfunctional,2021-01-12 19:14:48.000,15.0,312645.0,,,,3.0,,,,,,,,,,,,,,,,,,
264,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36.000,2021-12-23 16:42:55.000,2018-12-05 18:23:06,1112.0,,461,98.0,184.0,245.0,506.0,1869,2018-12-05 19:18:21.000,3.1.1,51.0,62.0,27,False,mongo-connector,,,,3554.0,191.0,155.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,36.0,3554.0,,,,3.0,,,,,,,,,,,,,,,,,,
265,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000,2022-09-08 02:03:25.000,2017-02-01 15:40:30,127.0,,162,49.0,28.0,51.0,24.0,1193,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,27,False,pandasql,conda-forge/pandasql,['pandas'],,1513469.0,1809.0,1741.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,68.0,1498187.0,https://anaconda.org/conda-forge/pandasql,2021-06-14 19:49:10.558,290374.0,3.0,,,,,,,,,,,,,,,,,,
