,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
226,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2022-04-11 12:58:51.000,2021-12-10 09:37:17,2933.0,,218,47.0,175.0,18.0,757.0,1137,2021-10-14 07:46:17.000,2021.2.3,114.0,33.0,29,True,py2neo,conda-forge/py2neo,,,161457.0,619.0,,https://pypi.org/project/py2neo,2021-10-14 07:46:17.000,619.0,160683.0,https://anaconda.org/conda-forge/py2neo,2021-10-14 10:46:07.862,49565.0,3.0,,,,,,,,,,,,,,,,,,
227,SDV,sdv-dev/SDV,"Synthetic Data Generation for tabular, relational and time series data.",,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,MIT,2018-05-11 15:56:50.000,2022-10-20 13:08:31.000,2022-10-14 03:38:26,1099.0,31.0,172,36.0,407.0,134.0,497.0,1081,2022-09-29 23:07:14.000,0.17.1,83.0,41.0,29,True,sdv,conda-forge/sdv,,,27799.0,100.0,95.0,https://pypi.org/project/sdv,2022-07-01 17:15:22.000,5.0,27348.0,https://anaconda.org/conda-forge/sdv,2022-09-30 17:26:16.237,4511.0,3.0,,,,,,,,,,,,,,,,,,
228,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2022-03-12 11:50:41.000,2022-03-12 11:50:41,744.0,,301,52.0,207.0,28.0,259.0,1067,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,29,True,redis-py-cluster,,,3351.0,2398760.0,1452.0,1247.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,205.0,2398725.0,,,,3.0,,,,,,,,,,,,,,,,,,
229,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2022-10-09 21:25:38.289,2022-10-06 20:47:35,1127.0,26.0,135,38.0,81.0,,128.0,1017,2022-09-25 16:24:00.838,16.5.0,16.0,47.0,29,True,path,conda-forge/path,,,804641.0,109.0,,https://pypi.org/project/path,2022-02-25 21:17:43.000,109.0,796003.0,https://anaconda.org/conda-forge/path,2022-10-09 21:25:38.289,293699.0,3.0,,,,,,,,,,,,,,,,,,
230,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2022-09-02 02:27:30.639,2022-09-01 21:44:15,950.0,11.0,40,14.0,73.0,2.0,77.0,697,2022-09-01 21:48:12.879,8.2.0,56.0,20.0,29,True,natsort,conda-forge/natsort,,,3257304.0,14918.0,13898.0,https://pypi.org/project/natsort,2022-01-31 03:20:42.000,1020.0,3243576.0,https://anaconda.org/conda-forge/natsort,2022-09-02 02:27:30.639,919840.0,3.0,,,,,,,,,,,,,,,,,,
231,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2022-10-11 01:01:06.000,2022-04-12 15:11:24,490.0,,323,33.0,240.0,32.0,120.0,624,2020-04-17 20:27:24.000,3.9.0,36.0,65.0,29,True,pysolr,conda-forge/pysolr,,,199074.0,4008.0,2731.0,https://pypi.org/project/pysolr,2022-06-01 15:13:08.000,1277.0,198793.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562,19145.0,3.0,,,,,,,,,,,,,,,,,,
232,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2022-04-08 15:56:27.696,2022-01-23 20:18:18,454.0,,64,26.0,45.0,11.0,90.0,504,2019-03-09 18:00:51.000,1.10.0,16.0,22.0,29,True,scandir,conda-forge/scandir,,,5782100.0,15948.0,13769.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2179.0,5765377.0,https://anaconda.org/conda-forge/scandir,2022-04-08 15:56:27.696,1254228.0,3.0,,,,,,,,,,,,,,,,,,
233,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2022-09-03 23:20:09.000,2022-06-02 08:52:34,264.0,,52,6.0,61.0,4.0,69.0,160,2021-10-26 13:46:12.000,4.0.2,38.0,26.0,29,True,tzlocal,conda-forge/tzlocal,,,25031209.0,3638.0,,https://pypi.org/project/tzlocal,2022-04-02 14:15:58.000,3638.0,25011002.0,https://anaconda.org/conda-forge/tzlocal,2022-06-26 16:24:49.799,1535779.0,3.0,,,,,,,,,,,,,,,,,,
234,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2022-10-09 09:12:31.626,2022-10-09 01:20:19,519.0,30.0,30,3.0,32.0,1.0,50.0,28,2022-10-08 18:08:04.600,3.9.0,37.0,17.0,29,False,zipp,conda-forge/zipp,,,118463290.0,3615.0,,https://pypi.org/project/zipp,2022-10-08 18:08:04.600,3615.0,118039251.0,https://anaconda.org/conda-forge/zipp,2022-10-09 09:12:31.626,18657753.0,3.0,,,,,,,,,,,,,,,,,,
235,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2022-10-19 15:43:10.000,2022-07-29 10:37:57,947.0,2.0,4402,642.0,726.0,201.0,97.0,21724,2020-10-04 14:44:02.000,0.1.4,5.0,192.0,28,True,algorithms,conda-forge/algorithms,,,5036.0,86.0,71.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,15.0,4978.0,https://anaconda.org/conda-forge/algorithms,2021-04-23 14:22:33.326,1046.0,3.0,,,,,,,,,,,,,,,,,,
236,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2022-07-31 03:30:54.000,2022-07-23 19:52:28,674.0,2.0,456,104.0,142.0,12.0,276.0,5411,2022-02-19 16:17:59.000,4.7.0,66.0,78.0,28,True,tinydb,conda-forge/tinydb,,,444278.0,813.0,,https://pypi.org/project/tinydb,2022-02-19 16:17:56.000,813.0,441483.0,https://anaconda.org/conda-forge/tinydb,2022-02-19 18:47:02.852,212487.0,3.0,,,,,,,,,,,,,,,,,,
237,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2022-07-17 02:21:08.000,2022-06-03 06:54:53,703.0,,279,101.0,131.0,13.0,257.0,4214,2021-12-16 10:12:08.000,1.5.2,55.0,76.0,28,True,dataset,conda-forge/dataset,,,57845.0,3135.0,2570.0,https://pypi.org/project/dataset,2021-12-16 10:12:08.000,565.0,57675.0,https://anaconda.org/conda-forge/dataset,2021-12-16 23:59:56.555,3236.0,3.0,,,,,,,,,,,,,,,,,,
238,Pandaral·lel,nalepae/pandarallel,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2022-09-18 08:42:18.000,2022-08-24 21:49:06,171.0,17.0,159,25.0,34.0,70.0,107.0,2483,2022-08-09 09:59:20.000,1.6.3,39.0,20.0,28,True,pandarallel,conda-forge/pandarallel,"['pandas', 'jupyter']",,700062.0,25.0,,https://pypi.org/project/pandarallel,2022-03-15 09:46:45.000,25.0,699440.0,https://anaconda.org/conda-forge/pandarallel,2022-04-09 18:29:55.375,9955.0,3.0,,,,,,,,,,,,,,,,,,
239,zenml,zenml-io/zenml,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2022-10-20 13:54:55.000,2022-10-15 14:48:02,5082.0,214.0,212,37.0,851.0,27.0,103.0,2445,2022-10-15 14:50:38.000,0.20.4,67.0,51.0,28,True,zenml,,,1.0,19527.0,,,https://pypi.org/project/zenml,2022-06-28 08:42:11.000,,19527.0,,,,3.0,,,,,,,,,,,,,,,,,,
240,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2022-08-17 15:26:16.515,2022-08-16 23:30:01,472.0,20.0,98,28.0,78.0,11.0,115.0,2118,2022-08-16 23:32:02.827,1.3.4,83.0,17.0,28,True,swifter,conda-forge/swifter,['pandas'],,194884.0,719.0,689.0,https://pypi.org/project/swifter,2022-07-07 00:22:14.000,30.0,191006.0,https://anaconda.org/conda-forge/swifter,2022-08-17 15:26:16.515,162915.0,3.0,,,,,,,,,,,,,,,,,,
241,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000,2022-10-19 00:30:56.000,2022-10-19 00:30:56,5530.0,79.0,482,103.0,882.0,567.0,882.0,1875,2022-08-14 02:00:56.000,wxPython-4.2.0,12.0,122.0,28,False,wx,conda-forge/wxpython,,2417.0,7815.0,74.0,,https://pypi.org/project/wx,2016-08-17 03:22:15.000,74.0,,https://anaconda.org/conda-forge/wxpython,2022-05-02 17:54:12.765,497409.0,3.0,,,,,,,,,,,,,,,,,,
242,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/samuelcolvin/arq,https://github.com/samuelcolvin/arq,MIT,2016-07-21 18:24:42.000,2022-10-16 21:01:53.000,2022-09-16 09:19:57,360.0,32.0,120,26.0,197.0,46.0,111.0,1359,2022-09-05 11:18:54.000,0.24.0,58.0,49.0,28,True,arq,conda-forge/arq,,,46679.0,278.0,265.0,https://pypi.org/project/arq,2022-03-09 17:53:27.000,13.0,46451.0,https://anaconda.org/conda-forge/arq,2022-09-05 15:52:23.980,4115.0,3.0,,,,,,,,,,,,,,,,,,
243,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2022-10-01 16:37:14.000,2022-10-01 16:32:33,572.0,9.0,51,16.0,201.0,5.0,49.0,1186,2022-03-23 23:03:36.000,0.22.0,40.0,13.0,28,True,bidict,conda-forge/bidict,,,909228.0,9663.0,9229.0,https://pypi.org/project/bidict,2022-03-23 22:21:10.000,434.0,907084.0,https://anaconda.org/conda-forge/bidict,2022-03-24 02:12:15.630,156560.0,2.0,,,,,,,,,,,,,,,,,,
244,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000,2022-09-08 02:03:25.000,2017-02-01 15:40:30,127.0,,161,49.0,28.0,51.0,24.0,1160,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,28,False,pandasql,conda-forge/pandasql,['pandas'],,1600568.0,1602.0,1534.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,68.0,1584525.0,https://anaconda.org/conda-forge/pandasql,2021-06-14 19:49:10.558,256694.0,3.0,,,,,,,,,,,,,,,,,,
245,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2022-10-08 22:04:58.252,2022-10-08 14:30:34,743.0,5.0,50,24.0,39.0,83.0,69.0,1140,2022-10-08 14:30:01.013,1.6.2,82.0,20.0,28,True,strictyaml,conda-forge/strictyaml,,,371773.0,1101.0,938.0,https://pypi.org/project/strictyaml,2021-11-28 18:09:04.000,163.0,368425.0,https://anaconda.org/conda-forge/strictyaml,2022-10-08 22:04:58.252,180800.0,3.0,,,,,,,,,,,,,,,,,,
246,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2022-10-05 17:46:51.000,2022-08-26 15:53:13,1826.0,7.0,123,40.0,371.0,93.0,230.0,821,2022-08-26 16:09:00.741,0.6.6,25.0,78.0,28,True,intake,conda-forge/intake,,,28835.0,687.0,586.0,https://pypi.org/project/intake,2022-01-09 22:33:59.000,101.0,23408.0,https://anaconda.org/conda-forge/intake,2022-08-26 21:58:05.311,255089.0,3.0,,,,,,,,,,,,,,,,,,
247,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2022-09-21 16:01:39.000,2022-09-20 20:58:59,434.0,13.0,114,22.0,48.0,34.0,122.0,753,2020-01-15 01:22:23.000,2.8.0,26.0,23.0,28,True,anytree,conda-forge/anytree,,,764025.0,195.0,,https://pypi.org/project/anytree,2020-01-15 01:22:23.000,195.0,763339.0,https://anaconda.org/conda-forge/anytree,2020-04-19 21:51:50.756,20594.0,2.0,,,,,,,,,,,,,,,,,,
248,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2021-11-20 18:05:10.000,2021-11-20 18:05:09,427.0,,103,25.0,124.0,63.0,96.0,648,2020-05-31 23:52:03.000,2.6,17.0,55.0,28,True,parsedatetime,conda-forge/parsedatetime,,,4753624.0,6212.0,4989.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1223.0,4751911.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760,125062.0,3.0,,,,,,,,,,,,,,,,,,
249,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2022-10-19 05:00:59.000,2022-10-19 05:00:59,171.0,5.0,75,27.0,46.0,10.0,32.0,626,2019-10-30 09:56:06.000,2.5.0,14.0,27.0,28,True,munch,conda-forge/munch,,,4351755.0,769.0,,https://pypi.org/project/munch,2020-03-09 16:20:42.000,769.0,4319967.0,https://anaconda.org/conda-forge/munch,2019-10-30 13:10:23.404,2511260.0,2.0,,,,,,,,,,,,,,,,,,
250,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2022-08-25 22:03:21.000,2021-10-06 13:53:24,314.0,,111,15.0,91.0,77.0,120.0,625,2021-10-03 23:08:01.000,1.5.3,26.0,48.0,28,True,configargparse,conda-forge/configargparse,,,2187151.0,10215.0,8784.0,https://pypi.org/project/configargparse,2021-10-03 00:17:22.000,1431.0,2181731.0,https://anaconda.org/conda-forge/configargparse,2021-10-04 14:51:00.922,401109.0,3.0,,,,,,,,,,,,,,,,,,
251,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, ini, json, pickle, plist, query-..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2022-10-19 14:30:41.000,2022-10-19 14:29:36,526.0,33.0,33,11.0,53.0,6.0,66.0,491,2022-10-12 13:15:56.736,0.27.0,49.0,4.0,28,True,python-benedict,conda-forge/python-benedict,,,504447.0,1122.0,1109.0,https://pypi.org/project/python-benedict,2022-04-27 17:33:08.000,13.0,500881.0,https://anaconda.org/conda-forge/python-benedict,2022-10-12 15:42:21.049,82035.0,2.0,,,,,,,,,,,,,,,,,,
252,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,MIT,2016-03-09 16:34:42.000,2022-09-21 15:09:58.000,2022-09-21 15:09:58,824.0,14.0,64,16.0,182.0,42.0,156.0,422,2021-10-16 08:20:21.000,3.0.1,53.0,15.0,28,True,umongo,conda-forge/umongo,,,263690.0,7612.0,7598.0,https://pypi.org/project/umongo,2021-12-23 08:52:40.000,14.0,263518.0,https://anaconda.org/conda-forge/umongo,2021-12-23 11:43:01.519,2242.0,3.0,,,,,,,,,,,,,,,,,,
253,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2022-07-04 10:53:04.000,2020-10-14 22:37:57,309.0,,66,16.0,79.0,68.0,71.0,283,2016-08-26 14:28:03.000,5.0.6,16.0,22.0,28,False,configobj,conda-forge/configobj,,,2664564.0,24725.0,21366.0,https://pypi.org/project/configobj,2014-08-26 01:16:32.000,3359.0,2655279.0,https://anaconda.org/conda-forge/configobj,2018-07-29 15:42:19.501,473557.0,3.0,,,,,,,,,,,,,,,,,,
254,pathlib2,jazzband/pathlib2,Backport of pathlib aiming to support the full stdlib Python API.,,compatibility,https://github.com/jazzband/pathlib2,https://github.com/jazzband/pathlib2,MIT,2014-10-18 08:28:33.000,2022-08-27 17:37:19.000,2022-02-10 18:16:02,489.0,,24,5.0,44.0,2.0,36.0,71,2022-02-08 12:42:21.000,2.3.7,15.0,14.0,28,False,pathlib2,conda-forge/pathlib2,,,6814832.0,51520.0,47229.0,https://pypi.org/project/pathlib2,2022-02-10 18:01:07.000,4291.0,6785991.0,https://anaconda.org/conda-forge/pathlib2,2022-04-11 13:51:00.147,2163095.0,3.0,,,,,,,,,,,,,,,,,,
255,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000,2022-09-22 18:12:11.000,2022-09-22 18:12:11,588.0,8.0,744,149.0,289.0,119.0,173.0,5914,2018-09-16 00:34:48.000,0.7.0,26.0,88.0,27,True,powerline-shell,,,,2153.0,89.0,85.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,2153.0,,,,3.0,,,,,,,,,,,,,,,,,,
256,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2022-10-17 14:06:13.000,2022-03-10 10:33:50,585.0,,483,86.0,229.0,87.0,128.0,3324,2022-03-10 10:49:30.000,1.6.5,18.0,40.0,27,True,textract,conda-forge/textract,,,107163.0,116.0,,https://pypi.org/project/textract,2022-03-10 10:49:30.000,116.0,106933.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,16853.0,3.0,,,,,,,,,,,,,,,,,,
257,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2022-07-03 10:14:05.000,2022-07-03 10:14:05,1083.0,,232,65.0,78.0,24.0,257.0,3157,2022-04-23 14:56:04.000,1.14.0,23.0,40.0,27,True,asciimatics,conda-forge/asciimatics,,,42469.0,811.0,699.0,https://pypi.org/project/asciimatics,2022-04-23 14:50:37.000,112.0,40429.0,https://anaconda.org/conda-forge/asciimatics,2021-11-15 19:07:13.401,110173.0,3.0,,,,,,,,,,,,,,,,,,
258,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2021-08-15 10:32:43.000,2016-06-07 04:02:12,95.0,,153,31.0,48.0,46.0,13.0,1839,2014-12-15 01:15:08.000,1.3.3,11.0,15.0,27,False,retrying,conda-forge/retrying,,,7904515.0,2152.0,,https://pypi.org/project/retrying,2014-12-15 01:15:08.000,2152.0,7889161.0,https://anaconda.org/conda-forge/retrying,2018-07-16 11:28:10.934,1120892.0,3.0,,,,,,,,,,,,,,,,,,
259,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2022-09-10 17:49:13.108,2022-07-05 07:29:39,968.0,,52,21.0,92.0,106.0,65.0,1585,2022-01-24 09:34:02.000,22.1.0,21.0,19.0,27,True,glom,conda-forge/glom,,,892630.0,653.0,566.0,https://pypi.org/project/glom,2022-01-24 09:34:02.000,87.0,892237.0,https://anaconda.org/conda-forge/glom,2022-09-10 17:49:13.108,14557.0,3.0,,,,,,,,,,,,,,,,,,
260,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000,2022-09-15 01:23:09.532,2022-09-14 17:29:35,113.0,5.0,49,23.0,55.0,9.0,32.0,981,2022-09-14 17:50:12.000,0.19,19.0,13.0,27,True,immutables,conda-forge/immutables,,,1615805.0,4789.0,4685.0,https://pypi.org/project/immutables,2022-05-22 07:46:18.000,104.0,1599690.0,https://anaconda.org/conda-forge/immutables,2022-09-15 01:23:09.532,854107.0,3.0,,,,,,,,,,,,,,,,,,
261,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/RaRe-Technologies/sqlitedict,https://github.com/RaRe-Technologies/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2022-08-24 19:54:20.000,2022-08-24 19:54:20,289.0,5.0,118,27.0,67.0,31.0,62.0,908,2022-04-22 13:01:24.000,2.0.0,19.0,36.0,27,True,sqlitedict,conda-forge/sqlitedict,,,192722.0,2137.0,1950.0,https://pypi.org/project/sqlitedict,2022-03-04 13:11:52.000,187.0,191780.0,https://anaconda.org/conda-forge/sqlitedict,2022-03-04 16:01:23.014,44305.0,3.0,,,,,,,,,,,,,,,,,,
262,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2022-08-21 02:47:35.000,2022-05-04 14:09:22,502.0,,109,16.0,58.0,25.0,94.0,749,2022-02-20 12:46:39.000,1.4.3,26.0,24.0,27,True,pyahocorasick,conda-forge/pyahocorasick,,,458667.0,1345.0,1249.0,https://pypi.org/project/pyahocorasick,2022-05-04 14:25:29.000,96.0,455899.0,https://anaconda.org/conda-forge/pyahocorasick,2022-04-15 10:03:58.690,160579.0,3.0,,,,,,,,,,,,,,,,,,
263,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2022-09-28 09:37:40.000,2022-05-12 22:19:01,446.0,,109,18.0,333.0,50.0,205.0,744,2020-10-14 10:18:49.000,0.11.1,40.0,32.0,27,True,aiocache,,,,138655.0,990.0,896.0,https://pypi.org/project/aiocache,2019-07-31 05:46:03.000,94.0,138655.0,,,,3.0,,,,,,,,,,,,,,,,,,
