,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url,new_addition
226,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2023-06-16 13:20:51.158,2023-05-19 06:52:31,2934.0,,218,48.0,178.0,22.0,760.0,1186,2021-10-14 07:46:17.000,2021.2.3,114.0,33.0,30,True,638.0,,py2neo,conda-forge/py2neo,,204669.0,https://pypi.org/project/py2neo,2021-10-14 07:46:17.000,638.0,203850.0,https://anaconda.org/conda-forge/py2neo,2023-06-16 13:20:51.158,60667.0,3.0,,,,,,,,,,,,,,,,,,,,
227,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2023-06-21 18:53:01.000,2022-03-12 11:50:41,744.0,,323,52.0,210.0,32.0,265.0,1088,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,30,False,1923.0,1705.0,redis-py-cluster,,3815.0,1815514.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,218.0,1815478.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
228,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2023-08-06 23:43:55.000,2023-08-06 23:43:54,1207.0,45.0,141,39.0,83.0,4.0,130.0,1058,2023-07-07 02:58:16.316,16.7.1,20.0,49.0,30,True,135.0,,path,conda-forge/path,,1641448.0,https://pypi.org/project/path,2023-07-07 02:58:16.316,135.0,1630268.0,https://anaconda.org/conda-forge/path,2023-07-07 22:33:02.106,436054.0,3.0,,,,,,,,,,,,,,,,,,,,
229,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2023-08-15 15:49:34.000,2023-06-09 21:25:17,1969.0,29.0,131,43.0,407.0,107.0,248.0,916,2023-05-29 19:24:00.928,0.7.0,28.0,82.0,30,True,1536.0,1417.0,intake,conda-forge/intake,,37334.0,https://pypi.org/project/intake,2023-05-29 19:24:00.928,119.0,29228.0,https://anaconda.org/conda-forge/intake,2023-06-16 16:11:51.896,462052.0,2.0,,,,,,,,,,,,,,,,,,,,
230,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2023-08-16 18:24:40.000,2023-08-16 18:23:56,589.0,26.0,135,21.0,477.0,39.0,246.0,893,2023-08-06 20:31:23.000,0.12.2,43.0,42.0,30,True,1980.0,1860.0,aiocache,,6.0,291581.0,https://pypi.org/project/aiocache,2023-08-06 20:31:21.000,120.0,291581.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
231,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2023-08-13 11:58:02.000,2020-10-21 17:48:31,219.0,,77,15.0,259.0,46.0,25.0,670,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,42710.0,40646.0,cached-property,conda-forge/cached-property,,12201454.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,2064.0,12125950.0,https://anaconda.org/conda-forge/cached-property,2023-06-16 13:24:56.403,5813835.0,2.0,,,,,,,,,,,,,,,,,,,,
232,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2023-07-23 18:50:20.218,2023-07-23 14:40:17,372.0,37.0,114,16.0,92.0,65.0,127.0,655,2023-07-23 16:18:40.000,1.7,28.0,53.0,30,True,14083.0,12618.0,configargparse,conda-forge/configargparse,,3390043.0,https://pypi.org/project/configargparse,2023-07-23 16:20:03.000,1465.0,3367656.0,https://anaconda.org/conda-forge/configargparse,2023-07-23 18:50:20.218,671636.0,3.0,,,,,,,,,,,,,,,,,,,,
233,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2023-08-15 20:15:07.000,2023-08-15 20:15:05,520.0,15.0,331,35.0,266.0,27.0,123.0,644,2020-04-17 20:27:24.000,3.9.0,36.0,68.0,30,True,4382.0,3102.0,pysolr,conda-forge/pysolr,,183295.0,https://pypi.org/project/pysolr,2022-06-01 15:13:08.000,1280.0,183022.0,https://anaconda.org/conda-forge/pysolr,2023-06-16 13:19:59.904,21329.0,3.0,,,,,,,,,,,,,,,,,,,,
234,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2023-06-16 13:24:23.765,2022-01-23 20:18:18,454.0,,66,25.0,45.0,6.0,90.0,515,2019-03-09 18:00:51.000,1.10.0,16.0,22.0,30,False,17052.0,14868.0,scandir,conda-forge/scandir,,3671017.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2184.0,3655250.0,https://anaconda.org/conda-forge/scandir,2023-06-16 13:24:23.765,1340260.0,3.0,,,,,,,,,,,,,,,,,,,,
235,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2023-07-25 11:19:25.000,2023-07-24 11:40:07,297.0,3.0,32,11.0,73.0,5.0,26.0,379,2023-07-18 11:35:10.596,2.4.7,40.0,14.0,30,True,31932.0,31642.0,srsly,conda-forge/srsly,,5252832.0,https://pypi.org/project/srsly,2023-07-18 11:35:10.596,290.0,5219183.0,https://anaconda.org/conda-forge/srsly,2023-07-20 08:54:37.169,1278698.0,3.0,,,,,,,,,,,,,,,,,,,,
236,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2023-08-01 15:22:10.000,2022-03-13 00:04:41,186.0,,50,8.0,44.0,19.0,21.0,129,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,30,False,48264.0,46059.0,isodate,conda-forge/isodate,,68674889.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2205.0,68624575.0,https://anaconda.org/conda-forge/isodate,2023-06-16 13:15:39.073,4478025.0,3.0,,,,,,,,,,,,,,,,,,,,
237,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2023-02-23 18:42:48.000,2023-02-23 18:42:48,4138.0,,552,143.0,293.0,282.0,241.0,6580,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,29,True,1650.0,1620.0,faust,,,27973.0,https://pypi.org/project/faust,2020-02-25 22:58:45.202,30.0,27973.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
238,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2023-08-03 14:11:29.699,2023-08-03 04:40:19,3028.0,23.0,216,28.0,279.0,97.0,753.0,3143,2023-08-03 06:13:21.000,0.22.6,113.0,76.0,29,True,94.0,88.0,ploomber,conda-forge/ploomber,,6911.0,https://pypi.org/project/ploomber,2023-08-03 06:13:21.000,6.0,4144.0,https://anaconda.org/conda-forge/ploomber,2023-08-03 14:11:29.699,71943.0,3.0,,,,,,,,,,,,,,,,,,,,
239,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2023-06-16 19:23:51.805,2022-07-17 20:23:59,289.0,,410,95.0,110.0,31.0,127.0,2741,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,29,False,6285.0,6130.0,sklearn-pandas,conda-forge/sklearn-pandas,,229275.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,155.0,227395.0,https://anaconda.org/conda-forge/sklearn-pandas,2023-06-16 19:23:51.805,62069.0,3.0,,,,,,"['sklearn', 'pandas']",,,,,,,,,,,,,,
240,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2023-07-31 21:42:18.659,2023-07-31 18:44:09,493.0,19.0,101,31.0,82.0,14.0,127.0,2320,2023-07-31 18:46:53.000,1.4.0,86.0,17.0,29,True,1082.0,1041.0,swifter,conda-forge/swifter,,344003.0,https://pypi.org/project/swifter,2023-07-31 18:46:53.000,41.0,337512.0,https://anaconda.org/conda-forge/swifter,2023-07-31 21:42:18.659,246658.0,3.0,,,,,,['pandas'],,,,,,,,,,,,,,
241,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000,2023-08-04 21:28:56.000,2023-08-04 21:28:56,5622.0,55.0,507,109.0,926.0,590.0,942.0,2039,2023-06-08 01:40:26.000,wxPython-4.2.1,14.0,130.0,29,False,76.0,,wx,conda-forge/wxpython,3322.0,20270.0,https://pypi.org/project/wx,2016-08-17 03:22:15.000,76.0,,https://anaconda.org/conda-forge/wxpython,2023-07-14 19:00:49.821,687477.0,3.0,,,,,,,,,,,,,,,,,,,,
242,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2023-07-31 16:46:53.000,2023-07-31 16:46:45,155.0,2.0,117,23.0,109.0,50.0,42.0,1861,2021-11-03 09:30:11.939,0.5.0,12.0,24.0,29,True,6709.0,6620.0,gin-config,conda-forge/gin-config,,595114.0,https://pypi.org/project/gin-config,2021-11-03 09:30:11.939,89.0,594610.0,https://anaconda.org/conda-forge/gin-config,2023-06-16 19:19:13.290,19663.0,3.0,,,,,,,,,,,,,,,,,,,,
243,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2023-06-16 19:24:06.884,2023-05-31 15:44:58,2242.0,4.0,152,94.0,1931.0,163.0,1335.0,1735,2021-07-02 00:15:35.000,1.0.0,16.0,37.0,29,True,23.0,,datatable,conda-forge/datatable,2149.0,80319.0,https://pypi.org/project/datatable,2021-07-01 23:36:40.546,23.0,79594.0,https://anaconda.org/conda-forge/datatable,2023-06-16 19:24:06.884,22301.0,3.0,,,,,,,,,,,,,,,,,,,,
244,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2023-06-16 16:16:49.028,2023-04-04 06:37:59,1001.0,,59,23.0,98.0,113.0,66.0,1721,2023-03-31 01:43:06.594,23.3.0,24.0,20.0,29,True,1247.0,1140.0,glom,conda-forge/glom,,1288150.0,https://pypi.org/project/glom,2023-03-31 01:43:06.594,107.0,1287621.0,https://anaconda.org/conda-forge/glom,2023-06-16 16:16:49.028,24896.0,2.0,,,,,,,,,,,,,,,,,,,,
245,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2023-06-16 13:24:27.165,2020-10-20 23:43:16,177.0,,134,32.0,80.0,34.0,54.0,1399,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,29,False,10554.0,9047.0,blessings,conda-forge/blessings,,861133.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1507.0,857480.0,https://anaconda.org/conda-forge/blessings,2023-06-16 13:24:27.165,274011.0,3.0,,,,,,,,,,,,,,,,,,,,
246,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2023-08-02 16:10:54.000,2023-08-02 16:10:53,625.0,15.0,59,16.0,225.0,5.0,52.0,1325,2023-01-02 18:35:41.085,0.22.1,41.0,15.0,29,True,16575.0,16086.0,bidict,conda-forge/bidict,,1651269.0,https://pypi.org/project/bidict,2023-01-02 18:35:41.085,489.0,1647336.0,https://anaconda.org/conda-forge/bidict,2023-06-16 13:23:40.544,326489.0,2.0,,,,,,,,,,,,,,,,,,,,
247,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2023-08-16 12:49:29.000,2023-07-31 09:40:37,766.0,14.0,56,16.0,425.0,170.0,165.0,1272,2023-07-01 10:01:24.000,0.9.1,30.0,25.0,29,True,964.0,959.0,prisma,,,41359.0,https://pypi.org/project/prisma,2022-05-21 20:06:14.000,5.0,41359.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
248,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, ini, json, pickle, plist, query-..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2023-08-14 18:31:31.000,2023-08-04 14:05:17,780.0,42.0,42,13.0,221.0,13.0,83.0,1138,2023-07-16 09:30:00.746,0.32.0,61.0,6.0,29,True,1496.0,1466.0,python-benedict,conda-forge/python-benedict,,641832.0,https://pypi.org/project/python-benedict,2023-07-16 09:30:00.746,30.0,637663.0,https://anaconda.org/conda-forge/python-benedict,2023-07-16 12:09:20.959,137596.0,2.0,,,,,,,,,,,,,,,,,,,,
249,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2023-06-16 13:20:07.222,2021-11-20 18:05:09,427.0,,105,26.0,126.0,66.0,96.0,671,2020-05-31 23:52:03.000,2.6,17.0,55.0,29,False,9902.0,8668.0,parsedatetime,conda-forge/parsedatetime,,7564044.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1234.0,7562049.0,https://anaconda.org/conda-forge/parsedatetime,2023-06-16 13:20:07.222,165610.0,3.0,,,,,,,,,,,,,,,,,,,,
250,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000,2023-07-12 11:50:40.000,2022-09-06 13:48:27,162.0,,45,29.0,53.0,9.0,35.0,190,2022-01-26 14:38:48.000,4.1.0,18.0,19.0,29,True,9649.0,9269.0,ordered-set,conda-forge/ordered-set,,9409403.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,380.0,9405133.0,https://anaconda.org/conda-forge/ordered-set,2023-06-16 13:16:17.227,375785.0,2.0,,,,,,,,,,,,,,,,,,,,
251,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2023-06-21 14:09:09.912,2023-05-31 09:44:31,300.0,2.0,56,7.0,68.0,3.0,77.0,173,2023-06-21 14:09:09.912,4.3.1,45.0,29.0,29,True,3754.0,,tzlocal,conda-forge/tzlocal,,36973658.0,https://pypi.org/project/tzlocal,2023-06-21 14:09:09.912,3754.0,36946743.0,https://anaconda.org/conda-forge/tzlocal,2023-06-16 13:17:57.999,2314740.0,3.0,,,,,,,,,,,,,,-2.0,,,,,,
252,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2023-08-09 14:53:19.000,2023-07-25 17:58:43,1868.0,12.0,598,126.0,1282.0,215.0,1069.0,7411,2023-02-23 18:30:37.000,1.3.2,22.0,113.0,28,True,18.0,10.0,hydra,conda-forge/hydra-core,,25961.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,8.0,8278.0,https://anaconda.org/conda-forge/hydra-core,2023-06-16 19:18:09.635,742705.0,3.0,,,,,,,,,,,,,,,,,,,,
253,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,148,49.0,472.0,58.0,262.0,2592,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,28,False,2289.0,2244.0,gino,,,27213.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,45.0,27213.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
254,PyFunctional,EntilZha/PyFunctional,Python library for creating data pipelines with chain functional programming.,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000,2023-08-14 07:57:06.000,2023-08-03 07:19:44,535.0,12.0,122,50.0,60.0,11.0,121.0,2212,2021-01-12 19:21:07.000,1.4.3,14.0,31.0,28,True,670.0,651.0,pyfunctional,,,327601.0,https://pypi.org/project/pyfunctional,2021-01-12 19:14:48.000,19.0,327601.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
255,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2023-06-16 13:16:57.052,2016-06-07 04:02:12,95.0,,157,31.0,48.0,51.0,13.0,1885,2022-11-25 09:59:05.174,1.3.4,12.0,15.0,28,False,2203.0,,retrying,conda-forge/retrying,,9430027.0,https://pypi.org/project/retrying,2022-11-25 09:59:05.174,2203.0,9412608.0,https://anaconda.org/conda-forge/retrying,2023-06-16 13:16:57.052,1445813.0,3.0,,,,,,,,,,,,,,,,,,,,
256,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000,2023-06-16 19:26:22.929,2017-02-01 15:40:30,127.0,,175,49.0,33.0,59.0,25.0,1257,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,28,False,2349.0,2266.0,pandasql,conda-forge/pandasql,,1517136.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,83.0,1502325.0,https://anaconda.org/conda-forge/pandasql,2023-06-16 19:26:22.929,385098.0,3.0,,,,,,['pandas'],,,,,,,,,,,,,,
257,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2023-06-17 19:09:25.000,2023-05-25 11:08:41,797.0,1.0,57,26.0,40.0,85.0,73.0,1255,2023-03-10 12:50:44.009,1.7.3,84.0,20.0,28,True,2018.0,1772.0,strictyaml,conda-forge/strictyaml,,590530.0,https://pypi.org/project/strictyaml,2023-03-10 12:50:44.009,246.0,587300.0,https://anaconda.org/conda-forge/strictyaml,2023-06-16 16:11:36.373,206748.0,3.0,,,,,,,,,,,,,,,,,,,,
258,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2023-08-04 07:30:36.000,2023-07-28 06:19:35,1709.0,33.0,74,14.0,410.0,106.0,232.0,1080,2023-07-21 14:09:40.000,0.119.0,240.0,41.0,28,True,284.0,274.0,piccolo,,,14591.0,https://pypi.org/project/piccolo,2023-08-02 21:41:12.000,10.0,14591.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
259,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2023-07-02 17:22:14.661,2023-07-01 09:55:10,181.0,3.0,80,25.0,51.0,6.0,39.0,699,2023-07-01 09:51:02.251,4.0.0,16.0,27.0,28,True,839.0,,munch,conda-forge/munch,,2931693.0,https://pypi.org/project/munch,2023-07-01 09:51:02.251,839.0,1735532.0,https://anaconda.org/conda-forge/munch,2023-07-02 17:22:14.661,3588483.0,3.0,,,,,,,,,,,,,,,,,,,,
260,HappyBase,python-happybase/happybase,A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,MIT,2012-05-20 20:06:10.000,2023-06-16 13:16:41.411,2022-07-12 08:02:24,285.0,,160,35.0,48.0,31.0,184.0,604,2019-05-14 14:17:26.000,1.2.0,12.0,19.0,28,False,1003.0,772.0,happybase,conda-forge/happybase,,83551.0,https://pypi.org/project/happybase,2019-05-14 14:17:26.000,231.0,81736.0,https://anaconda.org/conda-forge/happybase,2023-06-16 13:16:41.411,156105.0,3.0,,,,,,,,,,,,,,,,,,,,
261,dataclasses,ericvsmith/dataclasses,A backport of the dataclasses module for Python 3.6.,,compatibility,https://github.com/ericvsmith/dataclasses,https://github.com/ericvsmith/dataclasses,Apache-2.0,2017-05-19 20:46:27.000,2023-06-16 16:08:32.190,2022-03-22 00:57:51,290.0,,53,12.0,49.0,8.0,116.0,568,,,8.0,12.0,28,False,57779.0,55496.0,dataclasses,conda-forge/dataclasses,,10773571.0,https://pypi.org/project/dataclasses,2020-11-13 14:40:29.000,2283.0,10603711.0,https://anaconda.org/conda-forge/dataclasses,2023-06-16 16:08:32.190,10701211.0,3.0,,,,,,,,,,,,,,,,,,,,
262,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2023-07-09 10:54:55.000,2023-05-03 19:47:11,818.0,,136,25.0,106.0,65.0,59.0,506,2023-02-04 16:45:45.929,1.12.1,61.0,89.0,28,True,6084.0,4734.0,beaker,conda-forge/beaker,,284907.0,https://pypi.org/project/beaker,2023-02-04 16:45:45.929,1350.0,283985.0,https://anaconda.org/conda-forge/beaker,2023-06-16 13:22:23.807,71043.0,3.0,,,,,,,,,,,,,,,,,,,,
263,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2023-08-14 17:22:58.000,2023-08-05 13:57:45,698.0,9.0,43,11.0,79.0,13.0,92.0,484,2020-11-16 12:53:09.000,0.9.4,58.0,22.0,28,True,4589.0,4323.0,python-rapidjson,conda-forge/python-rapidjson,,1215718.0,https://pypi.org/project/python-rapidjson,2023-03-15 12:20:02.299,266.0,1199750.0,https://anaconda.org/conda-forge/python-rapidjson,2023-06-16 13:23:16.139,1261531.0,3.0,,,,,,,,,,,,,,,,,,,,
