,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
230,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2023-09-04 18:32:15.000,2022-03-13 00:04:41,186.0,,50,9.0,45.0,19.0,21.0,132,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,30,False,50713.0,48504.0,isodate,conda-forge/isodate,,69415719.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2209.0,69365540.0,https://anaconda.org/conda-forge/isodate,2023-06-16 13:15:39.073,4516162.0,3.0,,,,,,,,,,,,,,,,,,,
231,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2023-09-01 16:18:57.000,2023-04-04 13:18:36,954.0,,4527,640.0,746.0,198.0,100.0,22919,2020-10-04 14:44:02.000,0.1.4,5.0,198.0,29,True,109.0,93.0,algorithms,conda-forge/algorithms,,7288.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,16.0,7229.0,https://anaconda.org/conda-forge/algorithms,2023-06-16 19:25:42.098,1720.0,3.0,,,,,,,,,,,,,,,,,,,
232,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2023-06-16 13:22:55.397,2023-03-13 16:40:40,326.0,,578,188.0,90.0,64.0,82.0,7001,2019-02-21 13:37:00.071,0.5.3,11.0,37.0,29,True,1248.0,1070.0,records,conda-forge/records,,216454.0,https://pypi.org/project/records,2017-09-02 18:08:46.000,178.0,216136.0,https://anaconda.org/conda-forge/records,2023-06-16 13:22:55.397,24508.0,3.0,,,,,,,,,,,,,,,,,,,
233,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2023-02-23 18:42:48.000,2023-02-23 18:42:48,4138.0,,552,143.0,293.0,282.0,241.0,6592,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,29,True,1668.0,1638.0,faust,,,18315.0,https://pypi.org/project/faust,2020-02-25 22:58:45.202,30.0,18315.0,,,,3.0,,,,,,,,,,,,,,,,,,,
234,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2023-06-16 13:18:10.043,2020-01-18 07:00:32,540.0,,1078,222.0,90.0,231.0,43.0,5081,,,26.0,28.0,29,False,7784.0,6976.0,pdfminer,conda-forge/pdfminer,,158044.0,https://pypi.org/project/pdfminer,2019-11-25 12:02:21.000,808.0,157652.0,https://anaconda.org/conda-forge/pdfminer,2023-06-16 13:18:10.043,33401.0,3.0,,,,,,,,,,,,,,,,,,,
235,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2023-08-30 22:44:45.813,2023-08-30 20:19:15,3036.0,27.0,218,28.0,283.0,98.0,753.0,3168,2023-08-30 21:12:57.000,0.23.0,114.0,76.0,29,True,97.0,91.0,ploomber,conda-forge/ploomber,,7687.0,https://pypi.org/project/ploomber,2023-08-30 21:12:57.000,6.0,4955.0,https://anaconda.org/conda-forge/ploomber,2023-08-30 22:44:45.813,73781.0,3.0,,,,,,,,,,,,,,,,,,,
236,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2023-06-16 13:23:43.902,2023-05-11 06:39:41,983.0,,141,73.0,52.0,9.0,71.0,3139,2018-06-30 04:16:20.000,1.10.3,51.0,31.0,29,True,9149.0,8524.0,funcy,conda-forge/funcy,,1478183.0,https://pypi.org/project/funcy,2023-03-28 06:24:02.835,625.0,1473494.0,https://anaconda.org/conda-forge/funcy,2023-06-16 13:23:43.902,375136.0,3.0,,,,,,,,,,,,,,,,,,,
237,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2023-06-16 13:23:44.905,2021-01-05 07:16:38,229.0,,132,56.0,73.0,15.0,64.0,2387,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,29,False,6948.0,6562.0,addict,conda-forge/addict,20.0,2614691.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,386.0,2609866.0,https://anaconda.org/conda-forge/addict,2023-06-16 13:23:44.905,414953.0,2.0,,,,,,,,,,,,,,,,,,,
238,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2023-07-31 21:42:18.659,2023-07-31 18:44:09,493.0,19.0,101,31.0,82.0,14.0,127.0,2338,2023-07-31 18:46:53.000,1.4.0,86.0,17.0,29,True,1099.0,1058.0,swifter,conda-forge/swifter,,345775.0,https://pypi.org/project/swifter,2023-07-31 18:46:53.000,41.0,339332.0,https://anaconda.org/conda-forge/swifter,2023-07-31 21:42:18.659,251302.0,3.0,,,,,,['pandas'],,,,,,,,,,,,,
239,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2023-09-07 12:30:24.000,2023-08-28 10:12:58,769.0,14.0,61,16.0,429.0,180.0,168.0,1300,2023-08-28 10:13:22.000,0.10.0,31.0,25.0,29,True,2135.0,2125.0,prisma,,,49717.0,https://pypi.org/project/prisma,2023-08-28 10:11:26.000,10.0,49717.0,,,,3.0,,,,,,,,,,,,,,,,,,,
240,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2023-06-16 13:20:51.158,2023-05-19 06:52:31,2934.0,,218,48.0,178.0,23.0,760.0,1187,2021-10-14 07:46:17.000,2021.2.3,114.0,33.0,29,True,640.0,,py2neo,conda-forge/py2neo,,198156.0,https://pypi.org/project/py2neo,2021-10-14 07:46:17.000,640.0,197340.0,https://anaconda.org/conda-forge/py2neo,2023-06-16 13:20:51.158,61229.0,3.0,,,,,,,,,,,,,,,,,,,
241,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, ini, json, pickle, plist, query-..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2023-09-06 00:02:58.000,2023-09-05 16:16:38,782.0,37.0,42,13.0,227.0,13.0,83.0,1144,2023-07-16 09:30:00.746,0.32.0,61.0,7.0,29,True,1503.0,1473.0,python-benedict,conda-forge/python-benedict,,628229.0,https://pypi.org/project/python-benedict,2023-07-16 09:30:00.746,30.0,624122.0,https://anaconda.org/conda-forge/python-benedict,2023-07-16 12:09:20.959,139646.0,2.0,,,,,,,,,,,,,,,,,,,
242,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2023-08-25 15:48:53.000,2023-08-25 15:48:14,1711.0,23.0,74,13.0,412.0,106.0,235.0,1100,2023-07-21 14:09:40.000,0.119.0,240.0,42.0,29,True,287.0,277.0,piccolo,,,11404.0,https://pypi.org/project/piccolo,2023-08-02 21:41:12.000,10.0,11404.0,,,,3.0,,,,,,,,,,,,,,,,,,,
243,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2023-08-06 23:43:55.000,2023-08-06 23:43:54,1207.0,37.0,141,39.0,83.0,4.0,130.0,1058,2023-07-07 02:58:16.316,16.7.1,20.0,49.0,29,True,139.0,,path,conda-forge/path,,1591105.0,https://pypi.org/project/path,2023-07-07 02:58:16.316,139.0,1591105.0,https://anaconda.org/conda-forge/path,,,3.0,,,,,,,,,,,,,,,,,,,
244,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/fastai/fastcore,https://github.com/fastai/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2023-06-25 23:25:46.000,2023-06-25 23:23:50,1269.0,2.0,253,18.0,212.0,27.0,301.0,861,2023-03-28 20:22:05.218,1.5.29,141.0,56.0,29,True,4520.0,4235.0,fastcore,conda-forge/fastcore,,578174.0,https://pypi.org/project/fastcore,2023-03-28 20:22:05.218,285.0,575522.0,https://anaconda.org/conda-forge/fastcore,2023-06-16 19:28:19.001,55695.0,3.0,,,,,,,,,,,,,,-2.0,,,,,
245,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2023-08-29 09:32:19.000,2023-08-29 09:32:19,456.0,2.0,66,23.0,49.0,6.0,90.0,516,2019-03-09 18:00:51.000,1.10.0,16.0,23.0,29,True,17095.0,14911.0,scandir,conda-forge/scandir,,3705019.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2184.0,3689391.0,https://anaconda.org/conda-forge/scandir,2023-06-16 13:24:23.765,1344053.0,3.0,,,,,,,,,,,,,,,,,,,
246,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2023-09-05 06:08:48.000,2023-09-04 17:34:46,702.0,13.0,43,11.0,80.0,13.0,93.0,485,2020-11-16 12:53:09.000,0.9.4,58.0,22.0,29,True,4669.0,4403.0,python-rapidjson,conda-forge/python-rapidjson,,1274673.0,https://pypi.org/project/python-rapidjson,2023-03-15 12:20:02.299,266.0,1258853.0,https://anaconda.org/conda-forge/python-rapidjson,2023-06-16 13:23:16.139,1265611.0,3.0,,,,,,,,,,,,,,,,,,,
247,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000,2023-07-12 11:50:40.000,2022-09-06 13:48:27,162.0,,45,29.0,53.0,9.0,35.0,193,2022-01-26 14:38:48.000,4.1.0,18.0,19.0,29,True,10009.0,9626.0,ordered-set,conda-forge/ordered-set,,9010547.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,383.0,9006170.0,https://anaconda.org/conda-forge/ordered-set,2023-06-16 13:16:17.227,389626.0,2.0,,,,,,,,,,,,,,,,,,,
248,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2023-06-16 19:23:51.805,2022-07-17 20:23:59,289.0,,410,95.0,110.0,31.0,127.0,2750,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,6388.0,6232.0,sklearn-pandas,conda-forge/sklearn-pandas,,229972.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,156.0,228103.0,https://anaconda.org/conda-forge/sklearn-pandas,2023-06-16 19:23:51.805,63556.0,3.0,,,,,,"['sklearn', 'pandas']",,,,,,,,,,,,,
249,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,148,49.0,472.0,58.0,262.0,2596,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,28,False,2296.0,2251.0,gino,,,30280.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,45.0,30280.0,,,,3.0,,,,,,,,,,,,,,,,,,,
250,pyinfra,Fizzadar/pyinfra,"pyinfra automates infrastructure super fast at massive scale. It can be used for ad-hoc command execution, service..",,infrastructure,https://github.com/Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,MIT,2014-10-19 19:37:45.000,2023-09-05 13:33:23.000,2023-09-02 18:50:48,3844.0,9.0,310,34.0,327.0,137.0,536.0,2392,2023-05-15 21:07:09.000,2.7,208.0,98.0,28,True,95.0,84.0,pyinfra,,,29359.0,https://pypi.org/project/pyinfra,2021-08-31 13:50:58.000,11.0,29359.0,,,,3.0,,,,,,,,,,,,,,,,,,,
251,PyFunctional,EntilZha/PyFunctional,Python library for creating data pipelines with chain functional programming.,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000,2023-08-26 15:17:44.000,2023-08-03 07:19:44,535.0,10.0,130,50.0,60.0,14.0,121.0,2227,2021-01-12 19:21:07.000,1.4.3,14.0,31.0,28,True,681.0,659.0,pyfunctional,,,334478.0,https://pypi.org/project/pyfunctional,2021-01-12 19:14:48.000,22.0,334478.0,,,,3.0,,,,,,,,,,,,,,,,,,,
252,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000,2023-09-06 15:41:08.000,2023-08-31 05:38:01,5626.0,32.0,507,109.0,930.0,590.0,944.0,2056,2023-06-08 01:40:26.000,wxPython-4.2.1,14.0,130.0,28,False,76.0,,wx,conda-forge/wxpython,3374.0,20018.0,https://pypi.org/project/wx,2016-08-17 03:22:15.000,76.0,,https://anaconda.org/conda-forge/wxpython,2023-07-14 19:00:49.821,698862.0,3.0,,,,,,,,,,,,,,,,,,,
253,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2023-07-31 16:46:53.000,2023-07-31 16:46:45,155.0,2.0,117,24.0,109.0,50.0,42.0,1876,2021-11-03 09:30:11.939,0.5.0,12.0,24.0,28,True,6818.0,6729.0,gin-config,conda-forge/gin-config,,372928.0,https://pypi.org/project/gin-config,2021-11-03 09:30:11.939,89.0,372419.0,https://anaconda.org/conda-forge/gin-config,2023-06-16 19:19:13.290,20380.0,3.0,,,,,,,,,,,,,,,,,,,
254,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2023-06-16 19:24:06.884,2023-05-31 15:44:58,2242.0,,152,93.0,1931.0,163.0,1335.0,1749,2021-07-02 00:15:35.000,1.0.0,16.0,37.0,28,True,23.0,,datatable,conda-forge/datatable,2168.0,95396.0,https://pypi.org/project/datatable,2021-07-01 23:36:40.546,23.0,94686.0,https://anaconda.org/conda-forge/datatable,2023-06-16 19:24:06.884,22489.0,3.0,,,,,,,,,,,,,,,,,,,
255,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2023-09-02 06:26:19.000,2023-09-02 06:26:14,1004.0,3.0,59,23.0,101.0,113.0,66.0,1730,2023-03-31 01:43:06.594,23.3.0,24.0,20.0,28,True,1265.0,1158.0,glom,conda-forge/glom,,1245072.0,https://pypi.org/project/glom,2023-03-31 01:43:06.594,107.0,1244539.0,https://anaconda.org/conda-forge/glom,2023-06-16 16:16:49.028,25608.0,3.0,,,,,,,,,,,,,,,,,,,
256,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2023-06-16 13:24:27.165,2020-10-20 23:43:16,177.0,,134,32.0,80.0,34.0,54.0,1401,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,28,False,10603.0,9096.0,blessings,conda-forge/blessings,,787151.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1507.0,783534.0,https://anaconda.org/conda-forge/blessings,2023-06-16 13:24:27.165,274892.0,3.0,,,,,,,,,,,,,,,,,,,
257,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000,2023-08-15 16:33:33.000,2023-08-15 16:33:33,126.0,11.0,54,22.0,69.0,9.0,37.0,1066,2023-08-14 23:38:46.000,0.20,20.0,16.0,28,True,6184.0,6064.0,immutables,conda-forge/immutables,,2555595.0,https://pypi.org/project/immutables,2023-08-14 23:38:52.000,120.0,2532172.0,https://anaconda.org/conda-forge/immutables,2023-08-15 12:52:52.963,936926.0,3.0,,,,,,,,,,,,,,,,,,,
258,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2023-07-02 17:22:14.661,2023-07-01 09:55:10,181.0,3.0,81,25.0,51.0,6.0,39.0,703,2023-07-01 09:51:02.251,4.0.0,16.0,27.0,28,True,842.0,,munch,conda-forge/munch,,2632291.0,https://pypi.org/project/munch,2023-07-01 09:51:02.251,842.0,1721261.0,https://anaconda.org/conda-forge/munch,2023-07-02 17:22:14.661,3644123.0,3.0,,,,,,,,,,,,,,,,,,,
259,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2023-06-16 13:20:07.222,2021-11-20 18:05:09,427.0,,105,26.0,126.0,66.0,96.0,674,2020-05-31 23:52:03.000,2.6,17.0,55.0,28,False,10009.0,8773.0,parsedatetime,conda-forge/parsedatetime,,7669032.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1236.0,7667026.0,https://anaconda.org/conda-forge/parsedatetime,2023-06-16 13:20:07.222,168568.0,3.0,,,,,,,,,,,,,,,,,,,
260,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2023-07-09 10:54:55.000,2023-05-03 19:47:11,818.0,,136,25.0,106.0,66.0,59.0,509,2023-02-04 16:45:45.929,1.12.1,61.0,89.0,28,True,6117.0,4767.0,beaker,conda-forge/beaker,,276453.0,https://pypi.org/project/beaker,2023-02-04 16:45:45.929,1350.0,275539.0,https://anaconda.org/conda-forge/beaker,2023-06-16 13:22:23.807,71349.0,3.0,,,,,,,,,,,,,,,,,,,
261,StaticFrame,InvestmentSystems/static-frame,Immutable and grow-only Pandas-like DataFrames with a more explicit and consistent interface.,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2023-09-07 03:23:09.000,2023-09-06 02:21:29,6413.0,257.0,30,10.0,254.0,37.0,546.0,349,2023-09-01 21:21:07.000,1.6.3,188.0,21.0,28,True,21.0,19.0,static-frame,conda-forge/static-frame,,10454.0,https://pypi.org/project/static-frame,2023-09-01 21:19:41.000,2.0,3061.0,https://anaconda.org/conda-forge/static-frame,2023-09-01 22:17:57.417,295739.0,3.0,,,,,,,,,,,,,static-frame/static-frame,,,,,,
262,pathlib2,jazzband/pathlib2,Backport of pathlib aiming to support the full stdlib Python API.,,compatibility,https://github.com/jazzband/pathlib2,https://github.com/jazzband/pathlib2,MIT,2014-10-18 08:28:33.000,2023-08-04 09:01:41.000,2023-07-06 18:56:38,494.0,4.0,28,6.0,46.0,4.0,36.0,74,2022-02-08 12:42:21.000,2.3.7,15.0,16.0,28,False,61830.0,57515.0,pathlib2,conda-forge/pathlib2,,6762612.0,https://pypi.org/project/pathlib2,2022-02-10 18:01:07.000,4315.0,6732959.0,https://anaconda.org/conda-forge/pathlib2,2023-06-16 13:25:10.381,2550204.0,3.0,,,,,,,,,,,,,,,,,,,
263,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000,2023-07-16 00:30:25.000,2022-09-22 18:12:11,588.0,,744,149.0,293.0,119.0,175.0,6092,2018-09-16 00:34:48.000,0.7.0,26.0,89.0,27,True,112.0,108.0,powerline-shell,,,2000.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,2000.0,,,,3.0,,,,,,,,,,,,,,,,,,,
264,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2023-09-04 14:04:13.000,2022-03-10 10:33:50,585.0,,510,84.0,249.0,101.0,129.0,3606,2022-03-10 10:49:30.000,1.6.5,18.0,40.0,27,False,126.0,,textract,conda-forge/textract,,121658.0,https://pypi.org/project/textract,2022-03-10 10:49:30.000,126.0,121400.0,https://anaconda.org/conda-forge/textract,2023-06-16 13:16:57.664,21696.0,3.0,,,,,,,,,,,,,,,,,,,
265,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,MIT,2021-08-11 20:20:15.000,2023-08-27 12:29:45.000,2023-08-27 12:29:45,289.0,8.0,248,29.0,134.0,102.0,117.0,2579,2023-08-20 21:30:11.000,1.42.0,84.0,28.0,27,True,69.0,67.0,img2dataset,,1315.0,17054.0,https://pypi.org/project/img2dataset,2023-08-20 21:30:11.000,2.0,17002.0,,,,3.0,,,,,,,,,,,,,,,,,,,
266,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2023-06-16 13:16:57.052,2016-06-07 04:02:12,95.0,,157,31.0,48.0,51.0,13.0,1890,2022-11-25 09:59:05.174,1.3.4,12.0,15.0,27,False,2213.0,,retrying,conda-forge/retrying,,9666838.0,https://pypi.org/project/retrying,2022-11-25 09:59:05.174,2213.0,9649276.0,https://anaconda.org/conda-forge/retrying,2023-06-16 13:16:57.052,1475291.0,3.0,,,,,,,,,,,,,,,,,,,
267,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36.000,2021-12-23 16:42:55.000,2018-12-05 18:23:06,1112.0,,484,98.0,184.0,259.0,506.0,1877,2018-12-05 19:18:21.000,3.1.1,51.0,62.0,27,False,210.0,174.0,mongo-connector,,,4689.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,36.0,4689.0,,,,3.0,,,,,,,,,,,,,,,,,,,
