,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,brew_id,conda_dependent_project_count,trending,docs_url,gitlab_id,gitlab_url
226,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2024-03-19 06:42:33.000,2024-03-19 06:42:32,574.0,15.0,358,36.0,308.0,27.0,125.0,658,2020-04-17 20:27:24.000,3.9.0,37.0,71.0,30,True,4619.0,3337.0,pysolr,conda-forge/pysolr,,,309437.0,https://pypi.org/project/pysolr,2023-10-13 15:38:59.000,1282.0,309177.0,https://anaconda.org/conda-forge/pysolr,2023-06-16 13:19:59.904,22138.0,3.0,,,,,,,,,,,,,,,,,,
227,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2023-09-23 13:17:22.493,2023-08-29 09:32:19,456.0,,68,23.0,49.0,6.0,90.0,523,2019-03-09 18:00:51.000,1.10.0,16.0,23.0,30,True,17492.0,15302.0,scandir,conda-forge/scandir,,,3456221.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2190.0,3422677.0,https://anaconda.org/conda-forge/scandir,2023-09-23 13:17:22.493,1375314.0,3.0,,,,,,,,,,,,,,,,,,
228,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2024-03-09 07:10:16.000,2024-02-05 23:03:25,958.0,4.0,4562,634.0,756.0,203.0,100.0,23452,2020-10-04 14:44:02.000,0.1.4,5.0,202.0,29,True,117.0,101.0,algorithms,conda-forge/algorithms,,,2027.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,16.0,1969.0,https://anaconda.org/conda-forge/algorithms,2023-06-16 19:25:42.098,2035.0,3.0,,,,,,,,,,,,,,,,,,
229,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2023-06-16 13:22:55.397,2023-03-13 16:40:40,326.0,,576,188.0,90.0,62.0,82.0,7065,2019-02-21 13:37:00.071,0.5.3,12.0,37.0,29,True,1328.0,1146.0,records,conda-forge/records,,,238556.0,https://pypi.org/project/records,2021-12-15 16:08:02.827,182.0,238256.0,https://anaconda.org/conda-forge/records,2023-06-16 13:22:55.397,24955.0,3.0,,,,,,,,,,,,,,,,,,
230,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2023-11-23 18:02:37.000,2023-02-23 18:42:48,4138.0,,536,141.0,293.0,276.0,244.0,6671,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,29,False,1869.0,1839.0,faust,,,,17594.0,https://pypi.org/project/faust,2020-02-25 22:58:45.202,30.0,17594.0,,,,3.0,,,,,,,,,,,,,,,,,,
231,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2024-01-30 18:18:25.561,,,,897,,,281.0,,3448,2023-10-25 18:32:01.000,2.3.0,31.0,104.0,29,True,9586.0,9097.0,confluent-kafka,conda-forge/python-confluent-kafka,,,11487745.0,https://pypi.org/project/confluent-kafka,2023-10-25 18:32:01.000,489.0,11467493.0,https://anaconda.org/conda-forge/python-confluent-kafka,2024-01-30 18:18:25.561,830372.0,3.0,,,,,,,,,,,,,,,,,,
232,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2024-02-20 18:10:39.000,2024-02-20 18:10:39,3054.0,8.0,225,29.0,295.0,99.0,762.0,3355,2024-02-08 01:24:17.000,0.23.2,116.0,80.0,29,True,132.0,125.0,ploomber,conda-forge/ploomber,,,8123.0,https://pypi.org/project/ploomber,2024-02-08 01:24:17.000,7.0,5598.0,https://anaconda.org/conda-forge/ploomber,2024-02-09 04:33:54.315,83336.0,3.0,,,,,,,,,,,,,,,,,,
233,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2024-02-20 18:13:35.000,2024-02-01 14:47:54,992.0,1.0,141,71.0,70.0,9.0,72.0,3242,2018-06-30 04:16:20.000,1.10.3,51.0,33.0,29,True,11077.0,10425.0,funcy,conda-forge/funcy,,,1518316.0,https://pypi.org/project/funcy,2023-03-28 06:24:02.835,652.0,1513513.0,https://anaconda.org/conda-forge/funcy,2023-06-16 13:23:43.902,413118.0,3.0,,,,,,,,,,,,,,,,,,
234,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2023-06-16 13:23:44.905,2021-01-05 07:16:38,229.0,,127,57.0,73.0,15.0,64.0,2421,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,29,False,9242.0,8829.0,addict,conda-forge/addict,,21.0,3142321.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,413.0,3137635.0,https://anaconda.org/conda-forge/addict,2023-06-16 13:23:44.905,431127.0,2.0,,,,,,,,,,,,,,,,,,
235,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2023-11-06 03:24:02.000,2022-10-18 10:59:07,785.0,,180,42.0,218.0,108.0,274.0,1939,2023-07-20 15:36:08.195,0.3.0,88.0,47.0,29,False,634.0,,fs,conda-forge/fs,,,2501786.0,https://pypi.org/project/fs,2023-07-20 15:36:08.195,634.0,2492711.0,https://anaconda.org/conda-forge/fs,2023-06-16 13:24:46.417,707915.0,3.0,,,,,,,,,,,,,,,,,,
236,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2024-01-30 09:45:56.000,2024-01-12 18:17:04,1027.0,1.0,59,22.0,110.0,113.0,78.0,1815,2023-11-27 00:23:41.000,23.5.0,26.0,23.0,29,True,1567.0,1437.0,glom,conda-forge/glom,,,2064396.0,https://pypi.org/project/glom,2023-11-27 00:23:41.000,130.0,2063695.0,https://anaconda.org/conda-forge/glom,2023-11-27 03:39:19.967,30168.0,2.0,,,,,,,,,,,,,,,,,,
237,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2023-11-15 02:56:51.594,2023-11-14 16:46:40,1033.0,,308,69.0,401.0,104.0,367.0,1493,2023-11-14 16:59:33.000,0.23.1,13.0,85.0,29,True,223.0,223.0,mleap,conda-forge/mleap,,,188502.0,https://pypi.org/project/mleap,,,186788.0,https://anaconda.org/conda-forge/mleap,2023-11-15 02:56:51.594,78883.0,3.0,,,,,,,,,,,,,,,,,,
238,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, html, ini, json, pickle, plist,..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2024-03-18 17:14:13.000,2024-03-18 17:14:12,862.0,40.0,48,12.0,280.0,9.0,93.0,1388,2024-03-04 23:25:39.000,0.33.2,65.0,7.0,29,True,1648.0,1606.0,python-benedict,conda-forge/python-benedict,,,611740.0,https://pypi.org/project/python-benedict,2024-03-04 23:25:39.000,42.0,607971.0,https://anaconda.org/conda-forge/python-benedict,2024-03-05 07:34:03.986,150767.0,2.0,,,,,,,,,,,,,,,,,,
239,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2024-03-20 16:58:24.000,2024-03-19 23:39:47,1755.0,23.0,84,15.0,448.0,119.0,251.0,1239,2024-03-13 01:14:35.000,1.4.2,254.0,43.0,29,True,348.0,337.0,piccolo,,,,20776.0,https://pypi.org/project/piccolo,2024-03-13 01:14:35.000,11.0,20776.0,,,,3.0,,,,,,,,,,,,,,,,,,
240,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/piskvorky/sqlitedict,https://github.com/piskvorky/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2023-09-22 23:15:25.865,2022-12-03 13:41:59,312.0,,129,31.0,74.0,29.0,70.0,1114,2022-12-03 13:40:54.000,2.1.0,21.0,40.0,29,False,5033.0,4793.0,sqlitedict,conda-forge/sqlitedict,,,503872.0,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,240.0,501440.0,https://anaconda.org/conda-forge/sqlitedict,2023-09-22 23:15:25.865,102149.0,2.0,,,,,,,,,,,,piskvorky/sqlitedict,,,,,,
241,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,2022-03-12 11:50:41,744.0,,323,52.0,211.0,32.0,269.0,1094,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,29,False,2122.0,1901.0,redis-py-cluster,,,4146.0,2017257.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,221.0,2017220.0,,,,3.0,,,,,,,,,,,,,,,,,,
242,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2024-02-07 23:42:24.000,2024-02-07 23:42:23,1257.0,19.0,145,39.0,84.0,3.0,133.0,1084,2024-02-04 03:58:55.000,16.10.0,23.0,53.0,29,True,158.0,,path,conda-forge/path,,,1615885.0,https://pypi.org/project/path,2024-02-04 03:58:39.000,158.0,1604946.0,https://anaconda.org/conda-forge/path,2024-02-04 17:21:07.741,503198.0,3.0,,,,,,,,,,,,,,,,,,
243,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,Unlicense,2015-04-20 02:46:34.000,2024-02-27 09:03:46.232,2024-02-27 02:45:34,195.0,9.0,147,26.0,46.0,11.0,82.0,989,2024-02-26 22:09:57.000,2.1.1,29.0,23.0,29,True,479.0,,email-validator,conda-forge/email-validator,,,12246396.0,https://pypi.org/project/email-validator,2024-02-26 22:09:57.000,479.0,12242917.0,https://anaconda.org/conda-forge/email-validator,2024-02-27 09:03:46.232,153105.0,3.0,,,,,,,,,,,,,,,,,,
244,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2024-03-18 17:46:56.000,2024-02-28 18:22:51,735.0,13.0,46,11.0,91.0,15.0,100.0,490,2020-11-16 12:53:09.000,0.9.4,64.0,23.0,29,True,5441.0,5161.0,python-rapidjson,conda-forge/python-rapidjson,,,1811281.0,https://pypi.org/project/python-rapidjson,2024-02-28 18:22:58.000,280.0,1773699.0,https://anaconda.org/conda-forge/python-rapidjson,2024-02-28 20:49:58.360,1540865.0,3.0,,,,,,,,,,,,,,,,,,
245,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2023-09-22 11:02:04.000,2022-03-13 00:04:41,186.0,,54,9.0,46.0,24.0,21.0,140,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,29,False,62571.0,60229.0,isodate,conda-forge/isodate,,,98343870.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2342.0,98294291.0,https://anaconda.org/conda-forge/isodate,2023-06-16 13:15:39.073,4759674.0,3.0,,,,,,,,,,,,,,,,,,
246,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,MIT,2021-08-11 20:20:15.000,2024-03-18 18:03:59.000,2024-02-22 00:19:37,309.0,18.0,295,29.0,167.0,106.0,141.0,3143,2024-01-22 22:08:37.000,1.45.0,88.0,34.0,28,True,125.0,123.0,img2dataset,,,1574.0,44461.0,https://pypi.org/project/img2dataset,2024-01-22 22:08:37.000,2.0,44411.0,,,,3.0,,,,,,,,,,,,,,,,,,
247,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2023-06-16 19:23:51.805,2022-07-17 20:23:59,289.0,,420,94.0,110.0,37.0,127.0,2780,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,7462.0,7303.0,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,236239.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,159.0,234528.0,https://anaconda.org/conda-forge/sklearn-pandas,2023-06-16 19:23:51.805,68450.0,3.0,,,,,,,,,,,,,,,,,,
248,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,148,50.0,472.0,58.0,262.0,2640,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,28,False,2421.0,2376.0,gino,,,,27464.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,45.0,27464.0,,,,3.0,,,,,,,,,,,,,,,,,,
249,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2024-03-18 17:06:26.000,2023-06-20 15:54:36,2284.0,,175,38.0,373.0,37.0,263.0,1987,2023-06-20 16:24:20.000,4.5,181.0,58.0,28,True,61.0,,pyscaffold,conda-forge/pyscaffold,,,374060.0,https://pypi.org/project/pyscaffold,2023-06-20 16:26:01.674,61.0,369431.0,https://anaconda.org/conda-forge/pyscaffold,2023-06-26 09:14:52.945,180566.0,3.0,,,,,,,,,,,,,,,,,,
250,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2024-02-05 23:05:26.000,2024-02-05 23:05:20,157.0,1.0,117,23.0,112.0,50.0,42.0,1980,2021-11-03 09:30:11.939,0.5.0,12.0,24.0,28,True,8141.0,8044.0,gin-config,conda-forge/gin-config,,,305748.0,https://pypi.org/project/gin-config,2021-11-03 09:30:11.939,97.0,305225.0,https://anaconda.org/conda-forge/gin-config,2023-06-16 19:19:13.290,24098.0,3.0,,,,,,,,,,,,,,,,,,
251,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36.000,2024-01-01 13:06:45.000,2018-12-05 18:23:06,1112.0,,484,98.0,185.0,259.0,506.0,1875,2018-12-05 19:18:21.000,3.1.1,51.0,62.0,28,False,220.0,184.0,mongo-connector,,,,2942.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,36.0,2942.0,,,,3.0,,,,,,,,,,,,,,,,,,
252,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2023-12-01 22:47:14.000,2023-12-01 22:46:33,2245.0,,154,94.0,1935.0,169.0,1338.0,1781,2023-12-01 22:24:23.000,1.1.0,17.0,37.0,28,True,29.0,,datatable,conda-forge/datatable,,2291.0,53976.0,https://pypi.org/project/datatable,2023-12-01 21:51:48.000,29.0,53338.0,https://anaconda.org/conda-forge/datatable,2023-06-16 19:24:06.884,23760.0,3.0,,,,,,,,,,,,,,,,,,
253,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2024-03-19 07:39:05.000,2024-03-18 09:36:31,869.0,76.0,68,17.0,497.0,197.0,183.0,1540,2024-01-14 18:40:15.000,0.12.0,33.0,28.0,28,True,16.0,,prisma,,,,87192.0,https://pypi.org/project/prisma,2024-01-14 18:38:45.000,16.0,87192.0,,,,3.0,,,,,,,,,,,,,,,,,,
254,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2023-09-24 14:42:21.794,2020-10-20 23:43:16,177.0,,134,33.0,80.0,34.0,54.0,1422,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,28,False,11133.0,9622.0,blessings,conda-forge/blessings,,,1049411.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1511.0,1043106.0,https://anaconda.org/conda-forge/blessings,2023-09-24 14:42:21.794,283747.0,3.0,,,,,,,,,,,,,,,,,,
255,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2024-03-13 10:53:10.000,2023-05-25 11:08:41,797.0,,60,27.0,41.0,88.0,73.0,1402,2023-03-10 12:50:44.009,1.7.3,84.0,20.0,28,True,2669.0,2391.0,strictyaml,conda-forge/strictyaml,,,1969963.0,https://pypi.org/project/strictyaml,2023-03-10 12:50:44.009,278.0,1966915.0,https://anaconda.org/conda-forge/strictyaml,2023-06-16 16:11:36.373,216467.0,3.0,,,,,,,,,,,,,,,,,,
256,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2024-02-27 09:15:40.000,2023-07-01 09:55:10,181.0,,83,25.0,52.0,8.0,39.0,746,2023-07-01 09:51:02.251,4.0.0,16.0,27.0,28,True,883.0,,munch,conda-forge/munch,,,2206957.0,https://pypi.org/project/munch,2023-07-01 09:51:02.251,883.0,1816892.0,https://anaconda.org/conda-forge/munch,2023-07-02 17:22:14.661,3900656.0,3.0,,,,,,,,,,,,,,,,,,
257,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2024-02-17 14:15:02.000,2023-07-23 14:40:17,372.0,,116,18.0,94.0,70.0,127.0,691,2023-07-23 16:18:40.000,1.7,28.0,53.0,28,True,16921.0,15418.0,configargparse,conda-forge/configargparse,,,4306839.0,https://pypi.org/project/configargparse,2023-07-23 16:20:03.000,1503.0,4285455.0,https://anaconda.org/conda-forge/configargparse,2023-07-23 18:50:20.218,791222.0,3.0,,,,,,,,,,,,,,,,,,
258,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2023-06-16 13:20:07.222,2021-11-20 18:05:09,427.0,,105,27.0,126.0,66.0,96.0,686,2020-05-31 23:52:03.000,2.6,17.0,55.0,28,False,11352.0,10114.0,parsedatetime,conda-forge/parsedatetime,,,6584097.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1238.0,6582017.0,https://anaconda.org/conda-forge/parsedatetime,2023-06-16 13:20:07.222,187238.0,3.0,,,,,,,,,,,,,,,,,,
259,StaticFrame,InvestmentSystems/static-frame,Immutable and statically-typeable DataFrames with runtime type and data validation.,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2024-03-21 04:52:22.000,2024-03-11 22:08:33,7214.0,213.0,32,10.0,287.0,42.0,575.0,399,2024-03-12 01:33:05.000,2.4.0,200.0,22.0,28,True,22.0,20.0,static-frame,conda-forge/static-frame,,,11680.0,https://pypi.org/project/static-frame,2024-03-12 01:33:05.000,2.0,4753.0,https://anaconda.org/conda-forge/static-frame,2024-03-12 12:01:57.420,318674.0,3.0,,,,,,,,,,,,static-frame/static-frame,,,,,,
260,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2024-01-27 16:32:16.000,2023-01-18 22:27:43,225.0,,73,19.0,88.0,71.0,96.0,309,2023-01-19 17:59:27.000,5.0.8,18.0,9.0,28,False,37673.0,34255.0,configobj,conda-forge/configobj,,510.0,3234074.0,https://pypi.org/project/configobj,2023-01-18 22:36:00.791,3418.0,3222668.0,https://anaconda.org/conda-forge/configobj,2023-06-16 16:09:17.495,775403.0,3.0,,,,,,,,,,,,,,,,,,
261,tabulator-py,frictionlessdata/tabulator-py,Python library for reading and writing tabular data via streams.,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000,2023-06-16 13:23:28.967,2021-03-22 13:33:48,657.0,,42,22.0,162.0,,178.0,235,2023-12-02 01:27:27.146,0.3.2,142.0,27.0,28,False,1381.0,1308.0,tabulator,conda-forge/tabulator-py,,,218813.0,https://pypi.org/project/tabulator,2021-03-21 07:47:00.000,73.0,218140.0,https://anaconda.org/conda-forge/tabulator-py,2023-06-16 13:23:28.967,54528.0,3.0,,,,,,,,,,,,,,,,,,
262,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000,2023-07-12 11:50:40.000,2022-09-06 13:48:27,162.0,,45,29.0,53.0,9.0,35.0,204,2022-01-26 14:38:48.000,4.1.0,18.0,19.0,28,False,14386.0,13964.0,ordered-set,conda-forge/ordered-set,,,14687570.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,422.0,14682621.0,https://anaconda.org/conda-forge/ordered-set,2023-06-16 13:16:17.227,470249.0,3.0,,,,,,,,,,,,,,,,,,
263,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2024-03-18 14:04:21.000,2024-03-10 11:53:20,588.0,3.0,559,83.0,268.0,125.0,129.0,3741,2022-03-10 10:49:30.000,1.6.5,18.0,41.0,27,True,132.0,,textract,conda-forge/textract,,,130155.0,https://pypi.org/project/textract,2022-03-10 10:49:30.000,132.0,129900.0,https://anaconda.org/conda-forge/textract,2023-06-16 13:16:57.664,22950.0,3.0,,,,,,,,,,,,,,,,,,
