,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
220,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2023-02-05 22:17:36.165,2023-02-05 17:41:51,578.0,45.0,31,3.0,35.0,,54.0,34,2023-02-05 17:49:06.347,3.12.1,42.0,20.0,30,False,zipp,conda-forge/zipp,,,120556135.0,3815.0,,https://pypi.org/project/zipp,2023-01-27 22:48:15.278,3815.0,120082816.0,https://anaconda.org/conda-forge/zipp,2023-02-05 22:17:36.165,22719356.0,3.0,,,,,,,,,,,,,,,,,,
221,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2023-02-01 02:24:05.000,2022-11-12 04:54:30,948.0,1.0,4422,642.0,735.0,202.0,97.0,22133,2020-10-04 14:44:02.000,0.1.4,5.0,193.0,29,True,algorithms,conda-forge/algorithms,,,20261.0,94.0,79.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,15.0,20203.0,https://anaconda.org/conda-forge/algorithms,2021-04-23 14:22:33.326,1283.0,3.0,,,,,,,,,,,,,,,,,,
222,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2022-12-28 06:35:36.000,2022-05-08 04:08:19,743.0,,907,274.0,287.0,132.0,451.0,17308,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,29,True,gooey,conda-forge/gooey,,380.0,6165.0,735.0,661.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,74.0,4812.0,https://anaconda.org/conda-forge/gooey,2021-12-29 23:17:46.447,60499.0,3.0,,,,,,,,,,,,,,,,,,
223,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2022-04-12 19:29:09.000,2020-12-22 07:29:21,325.0,,573,188.0,89.0,64.0,82.0,6945,2019-02-21 13:34:41.000,0.5.3,11.0,37.0,29,False,records,conda-forge/records,,,205655.0,1162.0,984.0,https://pypi.org/project/records,2019-02-21 13:34:41.000,178.0,205329.0,https://anaconda.org/conda-forge/records,2021-05-30 20:31:56.812,22863.0,3.0,,,,,,,,,,,,,,,,,,
224,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2022-11-11 08:46:36.000,2022-10-31 22:47:03,2684.0,,847,175.0,736.0,21.0,955.0,5392,2022-07-29 04:10:00.400,0.9.9,21.0,78.0,29,True,snorkel,conda-forge/snorkel,,997.0,49698.0,275.0,263.0,https://pypi.org/project/snorkel,2022-07-29 04:10:00.400,12.0,48817.0,https://anaconda.org/conda-forge/snorkel,2022-07-29 17:25:18.088,37361.0,3.0,,,,,,,,,,,,,,,,,,
225,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2023-01-17 08:57:15.000,2023-01-17 08:57:15,1084.0,1.0,240,64.0,80.0,23.0,263.0,3240,2022-04-23 14:56:04.000,1.14.0,23.0,41.0,29,True,asciimatics,conda-forge/asciimatics,,,66642.0,875.0,760.0,https://pypi.org/project/asciimatics,2022-04-23 14:50:37.000,115.0,64550.0,https://anaconda.org/conda-forge/asciimatics,2022-11-10 16:45:01.089,121341.0,3.0,,,,,,,,,,,,,,,,,,
226,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2023-02-09 09:29:31.000,2022-09-03 14:44:02,1113.0,,566,175.0,435.0,100.0,461.0,2892,2022-10-26 17:05:48.000,1.80.5,90.0,77.0,29,False,arctic,conda-forge/arctic,,193.0,7372.0,223.0,189.0,https://pypi.org/project/arctic,2022-09-03 16:53:20.182,34.0,6830.0,https://anaconda.org/conda-forge/arctic,2022-09-04 21:56:52.245,24333.0,3.0,,,,,,,,,,,,,,,,,,
227,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2022-08-19 21:31:46.000,2021-01-05 07:16:38,229.0,,129,56.0,73.0,15.0,64.0,2328,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,29,False,addict,conda-forge/addict,,16.0,1665502.0,4582.0,4278.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,304.0,1661040.0,https://anaconda.org/conda-forge/addict,2021-11-13 15:52:14.136,352499.0,2.0,,,,,,,,,,,,,,,,,,
228,pyinfra,Fizzadar/pyinfra,"pyinfra automates infrastructure super fast at massive scale. It can be used for ad-hoc command execution, service..",,infrastructure,https://github.com/Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,MIT,2014-10-19 19:37:45.000,2023-02-02 23:22:52.000,2023-01-29 21:03:06,3803.0,30.0,301,31.0,295.0,123.0,532.0,2182,2023-01-29 21:11:26.594,2.6.2,207.0,86.0,29,True,pyinfra,,,,19072.0,11.0,,https://pypi.org/project/pyinfra,2023-01-29 21:11:26.594,11.0,19072.0,,,,3.0,,,,,,,,,,,,,,,,,,
229,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2023-02-09 13:22:37.000,2023-02-09 02:35:57,556.0,76.0,90,31.0,779.0,33.0,276.0,2088,2023-02-08 01:44:05.877,1.1.25,204.0,21.0,29,True,whylogs,,,75.0,46307.0,66.0,62.0,https://pypi.org/project/whylogs,2022-07-06 20:28:03.000,4.0,46305.0,,,,3.0,,,,,,,,,,,,,,,,,,
230,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2023-01-22 19:48:07.000,2022-08-30 22:07:51,210.0,,256,50.0,53.0,41.0,105.0,1887,2022-08-21 03:08:00.576,1.5.8,80.0,24.0,29,True,datasketch,,,19.0,782902.0,608.0,551.0,https://pypi.org/project/datasketch,2022-08-21 03:08:00.576,57.0,782902.0,,,,3.0,,,,,,,,,,,,,,,,,,
231,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2023-02-02 05:24:37.000,2023-01-21 19:02:48,2216.0,13.0,146,97.0,1901.0,151.0,1320.0,1664,2021-07-02 00:15:35.000,1.0.0,16.0,33.0,29,True,datatable,conda-forge/datatable,,1778.0,88712.0,22.0,,https://pypi.org/project/datatable,2021-07-01 23:36:34.000,22.0,87974.0,https://anaconda.org/conda-forge/datatable,2020-12-23 12:48:44.694,18536.0,3.0,,,,,,,,,,,,,,,,,,
232,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2023-01-19 10:31:21.857,2023-01-19 08:16:07,992.0,23.0,54,22.0,95.0,109.0,65.0,1647,2023-01-19 08:15:52.055,23.1.1,23.0,19.0,29,True,glom,conda-forge/glom,,,1321382.0,803.0,712.0,https://pypi.org/project/glom,2023-01-19 08:15:52.055,91.0,1320943.0,https://anaconda.org/conda-forge/glom,2023-01-19 10:31:21.857,18018.0,2.0,,,,,,,,,,,,,,,,,,
233,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2023-01-06 06:15:26.000,2020-10-20 23:43:16,177.0,,135,31.0,80.0,33.0,54.0,1377,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,29,False,blessings,conda-forge/blessings,,,1078469.0,9753.0,8268.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1485.0,1074747.0,https://anaconda.org/conda-forge/blessings,2022-10-29 01:29:23.732,256856.0,3.0,,,,,,,,,,,,,,,,,,
234,SDV,sdv-dev/SDV,"Synthetic Data Generation for tabular, relational and time series data.",,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,SSPL-1.0,2018-05-11 15:56:50.000,2023-02-08 20:34:58.000,2023-01-24 21:07:09,1121.0,21.0,203,40.0,476.0,160.0,585.0,1273,2023-01-24 21:09:01.129,0.18.0,88.0,41.0,29,False,sdv,conda-forge/sdv,,,34221.0,152.0,147.0,https://pypi.org/project/sdv,2023-01-24 21:09:01.129,5.0,33747.0,https://anaconda.org/conda-forge/sdv,2023-01-25 05:48:33.076,6649.0,3.0,,,,,,,,,,,,,,,,,,
235,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2022-11-10 14:50:05.000,2021-12-10 09:37:17,2933.0,,218,47.0,177.0,24.0,757.0,1157,2021-10-14 07:46:17.000,2021.2.3,114.0,33.0,29,False,py2neo,conda-forge/py2neo,,,138441.0,619.0,,https://pypi.org/project/py2neo,2021-10-14 07:46:17.000,619.0,137649.0,https://anaconda.org/conda-forge/py2neo,2021-10-14 10:46:07.862,53871.0,3.0,,,,,,,,,,,,,,,,,,
236,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2023-01-02 23:39:59.000,2023-01-02 23:39:58,1149.0,16.0,135,38.0,81.0,2.0,128.0,1044,2022-11-30 22:49:22.305,16.6.0,18.0,48.0,29,True,path,conda-forge/path,,,784923.0,110.0,,https://pypi.org/project/path,2022-11-30 22:49:22.305,110.0,775736.0,https://anaconda.org/conda-forge/path,2022-12-26 16:46:33.727,349115.0,3.0,,,,,,,,,,,,,,,,,,
237,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/RaRe-Technologies/sqlitedict,https://github.com/RaRe-Technologies/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2022-12-07 16:37:05.000,2022-12-03 13:41:59,312.0,17.0,126,28.0,74.0,35.0,68.0,979,2022-12-03 13:40:54.000,2.1.0,20.0,40.0,29,True,sqlitedict,conda-forge/sqlitedict,,,211464.0,2528.0,2328.0,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,200.0,210319.0,https://anaconda.org/conda-forge/sqlitedict,2022-03-04 16:01:23.014,58404.0,2.0,,,,,,,,,,,,,,,,,,
238,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2023-02-04 14:19:59.000,2022-09-20 20:58:59,434.0,,113,22.0,51.0,40.0,123.0,789,2020-01-15 01:22:23.000,2.8.0,26.0,23.0,29,True,anytree,conda-forge/anytree,,,662845.0,13803.0,13608.0,https://pypi.org/project/anytree,2020-01-15 01:22:23.000,195.0,662141.0,https://anaconda.org/conda-forge/anytree,2020-04-19 21:51:50.756,23945.0,2.0,,,,,,,,,,,,,,,,,,
239,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2023-01-16 12:32:59.978,2023-01-14 15:17:31,518.0,12.0,115,16.0,60.0,23.0,104.0,768,2023-01-14 17:39:00.612,2.0.0,28.0,29.0,29,True,pyahocorasick,conda-forge/pyahocorasick,,,626577.0,1562.0,1463.0,https://pypi.org/project/pyahocorasick,2023-01-14 17:39:00.612,99.0,623766.0,https://anaconda.org/conda-forge/pyahocorasick,2023-01-16 12:32:59.978,174302.0,3.0,,,,,,,,,,,,,,,,,,
240,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,MIT,2013-10-17 08:16:32.000,2023-02-09 09:45:01.000,2023-02-03 16:52:50,235.0,2.0,121,14.0,100.0,85.0,38.0,688,2022-06-05 17:12:13.000,0.20.0,38.0,43.0,29,True,validators,conda-forge/validators,,,4374593.0,57845.0,56325.0,https://pypi.org/project/validators,2022-06-05 17:12:13.000,1520.0,4367617.0,https://anaconda.org/conda-forge/validators,2020-12-18 12:58:27.348,272088.0,3.0,,,,,,,,,,,,,python-validators/validators,,,,,
241,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2022-12-08 12:40:50.000,2021-11-20 18:05:09,427.0,,103,25.0,125.0,65.0,96.0,657,2020-05-31 23:52:03.000,2.6,17.0,55.0,29,False,parsedatetime,conda-forge/parsedatetime,,,6194569.0,6794.0,5565.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1229.0,6192754.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760,139783.0,3.0,,,,,,,,,,,,,,,,,,
242,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2023-02-07 05:22:46.000,2022-04-12 15:11:24,490.0,,329,33.0,242.0,37.0,120.0,629,2020-04-17 20:27:24.000,3.9.0,36.0,65.0,29,True,pysolr,conda-forge/pysolr,,,229884.0,4146.0,2869.0,https://pypi.org/project/pysolr,2022-06-01 15:13:08.000,1277.0,229608.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562,19936.0,3.0,,,,,,,,,,,,,,,,,,
243,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2022-10-28 08:59:37.821,2022-01-23 20:18:18,454.0,,66,26.0,45.0,5.0,90.0,507,2019-03-09 18:00:51.000,1.10.0,16.0,22.0,29,False,scandir,conda-forge/scandir,,,6265171.0,16455.0,14275.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2180.0,6248873.0,https://anaconda.org/conda-forge/scandir,2022-10-28 08:59:37.821,1287594.0,3.0,,,,,,,,,,,,,,,,,,
244,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2022-11-01 19:03:09.000,2022-03-13 00:04:41,186.0,,46,8.0,43.0,14.0,21.0,119,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,29,True,isodate,conda-forge/isodate,,,60581932.0,34650.0,32569.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2081.0,60534303.0,https://anaconda.org/conda-forge/isodate,2021-12-15 15:41:17.138,3953278.0,3.0,,,,,,,,,,,,,,,,,,
245,Pandaral·lel,nalepae/pandarallel,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2023-02-07 20:45:09.000,2023-02-02 16:35:37,187.0,15.0,173,26.0,44.0,67.0,115.0,2869,2023-01-15 20:00:00.748,1.6.4,40.0,25.0,28,True,pandarallel,conda-forge/pandarallel,"['pandas', 'jupyter']",,394275.0,26.0,,https://pypi.org/project/pandarallel,2023-01-15 20:00:00.748,26.0,393550.0,https://anaconda.org/conda-forge/pandarallel,2023-01-16 16:36:35.644,14506.0,3.0,,,,,,,,,,,,,,,,,,
246,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2022-08-08 04:41:44.000,2022-07-17 20:23:59,289.0,,410,97.0,106.0,31.0,127.0,2694,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,329791.0,5257.0,5107.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,150.0,328355.0,https://anaconda.org/conda-forge/sklearn-pandas,2021-05-08 14:16:36.778,38775.0,3.0,,,,,,,,,,,,,,,,,,
247,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,148,49.0,472.0,58.0,261.0,2532,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,28,True,gino,,,,20685.0,1490.0,1446.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,44.0,20685.0,,,,3.0,,,,,,,,,,,,,,,,,,
248,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2022-11-25 09:59:05.174,2016-06-07 04:02:12,95.0,,155,31.0,48.0,51.0,13.0,1859,2022-11-25 09:59:05.174,1.3.4,12.0,15.0,28,False,retrying,conda-forge/retrying,,,7973938.0,2158.0,,https://pypi.org/project/retrying,2022-11-25 09:59:05.174,2158.0,7957712.0,https://anaconda.org/conda-forge/retrying,2018-07-16 11:28:10.934,1249458.0,3.0,,,,,,,,,,,,,,,,,,
249,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2022-12-05 17:35:00.000,2022-12-05 17:34:54,151.0,2.0,101,23.0,104.0,41.0,42.0,1747,2021-11-03 08:11:33.000,0.5.0,12.0,23.0,28,True,gin-config,conda-forge/gin-config,,,319787.0,5411.0,5334.0,https://pypi.org/project/gin-config,2021-11-03 08:11:33.000,77.0,319331.0,https://anaconda.org/conda-forge/gin-config,2022-01-07 04:22:23.890,15063.0,3.0,,,,,,,,,,,,,,,,,,
250,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/samuelcolvin/arq,https://github.com/samuelcolvin/arq,MIT,2016-07-21 18:24:42.000,2023-01-25 20:38:23.000,2022-12-14 14:19:32,373.0,13.0,129,27.0,212.0,57.0,124.0,1464,2022-12-02 13:23:00.600,0.25.0,59.0,52.0,28,True,arq,conda-forge/arq,,,36103.0,307.0,294.0,https://pypi.org/project/arq,2022-12-02 13:23:00.600,13.0,35843.0,https://anaconda.org/conda-forge/arq,2022-12-02 21:20:48.722,5729.0,3.0,,,,,,,,,,,,,,,,,,
251,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000,2023-01-31 04:27:39.000,2017-02-01 15:40:30,127.0,,163,50.0,30.0,51.0,24.0,1201,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,28,False,pandasql,conda-forge/pandasql,['pandas'],,1590727.0,1834.0,1766.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,68.0,1575887.0,https://anaconda.org/conda-forge/pandasql,2021-06-14 19:49:10.558,296801.0,3.0,,,,,,,,,,,,,,,,,,
252,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2023-02-08 10:07:04.000,2022-08-15 22:23:51,507.0,,63,17.0,162.0,34.0,79.0,1012,2021-07-15 10:11:00.000,1.10.0,20.0,33.0,28,True,questionary,conda-forge/questionary,,,913457.0,5334.0,5092.0,https://pypi.org/project/questionary,2021-07-15 10:11:00.000,242.0,912412.0,https://anaconda.org/conda-forge/questionary,2022-03-14 23:00:39.523,27184.0,3.0,,,,,,,,,,,,,,,,,,
253,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2023-02-01 23:54:47.000,2023-01-31 18:48:45,1648.0,44.0,66,11.0,364.0,86.0,198.0,972,2023-01-07 16:09:11.820,0.105.0,223.0,38.0,28,True,piccolo,,,,9227.0,148.0,139.0,https://pypi.org/project/piccolo,2023-01-07 16:09:11.820,9.0,9227.0,,,,3.0,,,,,,,,,,,,,,,,,,
254,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2023-01-10 14:58:17.000,2023-01-10 14:58:17,1846.0,7.0,124,41.0,378.0,96.0,236.0,864,2022-08-26 16:09:00.741,0.6.6,25.0,79.0,28,True,intake,conda-forge/intake,,,24077.0,939.0,836.0,https://pypi.org/project/intake,2022-08-26 16:09:00.741,103.0,17711.0,https://anaconda.org/conda-forge/intake,2022-08-26 21:58:05.311,324715.0,3.0,,,,,,,,,,,,,,,,,,
255,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2023-01-25 13:39:41.000,2022-08-26 08:23:03,611.0,,134,12.0,92.0,22.0,172.0,461,2022-08-30 07:35:04.550,1.6.3,44.0,52.0,28,True,pylibmc,conda-forge/pylibmc,,54.0,234159.0,6745.0,4361.0,https://pypi.org/project/pylibmc,2022-08-30 07:35:04.550,2384.0,231664.0,https://anaconda.org/conda-forge/pylibmc,2022-10-30 09:50:56.819,196398.0,3.0,,,,,,,,,,,,,,,,,,
256,futures,agronholm/pythonfutures,Backport of the concurrent.futures package to Python 2.6 and 2.7.,,compatibility,https://github.com/agronholm/pythonfutures,https://github.com/agronholm/pythonfutures,Python-2.0,2015-03-13 23:36:07.000,2022-10-31 21:42:18.266,2022-10-31 21:33:46,128.0,,52,10.0,28.0,6.0,67.0,225,2022-10-31 21:42:18.266,3.4.0,25.0,19.0,28,True,futures,conda-forge/futures,,,11000516.0,41170.0,33163.0,https://pypi.org/project/futures,2022-10-31 21:42:18.266,8007.0,10984726.0,https://anaconda.org/conda-forge/futures,2020-03-18 16:57:48.065,1231664.0,3.0,,,,,,,,,,,,,,,,,,
257,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2022-11-17 11:43:25.000,2022-06-02 08:52:34,264.0,,52,6.0,62.0,6.0,69.0,161,2021-10-26 13:46:12.000,4.0.2,38.0,26.0,28,True,tzlocal,conda-forge/tzlocal,,,25272747.0,3635.0,,https://pypi.org/project/tzlocal,2022-04-02 14:15:58.000,3635.0,25249747.0,https://anaconda.org/conda-forge/tzlocal,2022-10-26 14:51:33.566,1840004.0,3.0,,,,,,,,,,,,,,,,,,
258,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000,2023-01-12 15:29:15.000,2022-09-22 18:12:11,588.0,,744,150.0,290.0,119.0,175.0,6011,2018-09-16 00:34:48.000,0.7.0,26.0,89.0,27,True,powerline-shell,,,,2412.0,94.0,90.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,2412.0,,,,3.0,,,,,,,,,,,,,,,,,,
