,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
230,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2023-02-21 18:30:18.000,2022-07-17 20:23:59,289.0,,410,97.0,107.0,31.0,127.0,2694,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,29,False,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,314593.0,5311.0,5161.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,150.0,313111.0,https://anaconda.org/conda-forge/sklearn-pandas,2021-05-08 14:16:36.778,40030.0,3.0,,,,,,,,,,,,,,,,,,
231,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2023-02-20 15:08:43.000,2023-01-13 15:49:40,1602.0,8.0,95,37.0,1181.0,59.0,336.0,2592,2022-03-13 14:33:44.000,0.19.0,21.0,42.0,29,True,returns,conda-forge/returns,,,66942.0,350.0,319.0,https://pypi.org/project/returns,2022-03-13 14:33:17.000,31.0,66736.0,https://anaconda.org/conda-forge/returns,2022-03-13 18:38:23.664,4344.0,3.0,,,,,,,,,,,,,,,,,,
232,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2022-08-19 21:31:46.000,2021-01-05 07:16:38,229.0,,129,56.0,73.0,15.0,64.0,2337,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,29,False,addict,conda-forge/addict,,16.0,1833484.0,4790.0,4486.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,304.0,1828947.0,https://anaconda.org/conda-forge/addict,2021-11-13 15:52:14.136,358475.0,2.0,,,,,,,,,,,,,,,,,,
233,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2023-02-23 10:57:27.000,2023-02-22 21:19:12,571.0,76.0,90,30.0,793.0,33.0,296.0,2106,2023-02-21 20:54:03.827,1.1.27,207.0,21.0,29,True,whylogs,,,77.0,54003.0,73.0,69.0,https://pypi.org/project/whylogs,2022-07-06 20:28:03.000,4.0,54001.0,,,,3.0,,,,,,,,,,,,,,,,,,
234,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2023-02-19 15:27:02.000,2023-02-19 15:23:54,212.0,2.0,256,50.0,54.0,40.0,105.0,1896,2023-02-19 15:29:00.772,1.5.9,81.0,25.0,29,True,datasketch,,,19.0,766998.0,703.0,640.0,https://pypi.org/project/datasketch,2022-08-21 03:08:00.576,63.0,766998.0,,,,3.0,,,,,,,,,,,,,,,,,,
235,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2023-02-22 23:22:32.000,2023-02-15 21:12:16,2218.0,14.0,146,98.0,1905.0,151.0,1322.0,1670,2021-07-02 00:15:35.000,1.0.0,16.0,33.0,29,True,datatable,conda-forge/datatable,,1799.0,93650.0,22.0,,https://pypi.org/project/datatable,2021-07-01 23:36:34.000,22.0,92901.0,https://anaconda.org/conda-forge/datatable,2020-12-23 12:48:44.694,18784.0,3.0,,,,,,,,,,,,,,,,,,
236,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2023-01-06 06:15:26.000,2020-10-20 23:43:16,177.0,,135,31.0,80.0,33.0,54.0,1379,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,29,False,blessings,conda-forge/blessings,,,1076887.0,9971.0,8486.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1485.0,1073142.0,https://anaconda.org/conda-forge/blessings,2022-10-29 01:29:23.732,258465.0,3.0,,,,,,,,,,,,,,,,,,
237,SDV,sdv-dev/SDV,"Synthetic Data Generation for tabular, relational and time series data.",,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,SSPL-1.0,2018-05-11 15:56:50.000,2023-02-23 09:00:57.000,2023-01-24 21:07:09,1121.0,20.0,203,39.0,487.0,160.0,604.0,1290,2023-01-24 21:09:01.129,0.18.0,88.0,41.0,29,False,sdv,conda-forge/sdv,,,35049.0,166.0,161.0,https://pypi.org/project/sdv,2023-01-24 21:09:01.129,5.0,34554.0,https://anaconda.org/conda-forge/sdv,2023-01-25 05:48:33.076,6931.0,3.0,,,,,,,,,,,,,,,,,,
238,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2022-11-10 14:50:05.000,2021-12-10 09:37:17,2933.0,,218,47.0,177.0,25.0,757.0,1160,2021-10-14 07:46:17.000,2021.2.3,114.0,33.0,29,False,py2neo,conda-forge/py2neo,,,136580.0,619.0,,https://pypi.org/project/py2neo,2021-10-14 07:46:17.000,619.0,135779.0,https://anaconda.org/conda-forge/py2neo,2021-10-14 10:46:07.862,54484.0,3.0,,,,,,,,,,,,,,,,,,
239,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2023-02-23 00:17:21.000,2023-02-23 00:17:20,1158.0,23.0,135,38.0,81.0,2.0,128.0,1045,2022-11-30 22:49:22.305,16.6.0,18.0,48.0,29,True,path,conda-forge/path,,,865856.0,110.0,,https://pypi.org/project/path,2022-11-30 22:49:22.305,110.0,856496.0,https://anaconda.org/conda-forge/path,2022-12-26 16:46:33.727,355695.0,3.0,,,,,,,,,,,,,,,,,,
240,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2023-02-21 19:39:00.000,2023-02-21 19:37:20,1650.0,43.0,66,11.0,366.0,88.0,203.0,974,2023-02-21 19:45:04.212,0.106.0,224.0,38.0,29,True,piccolo,,,,9995.0,252.0,242.0,https://pypi.org/project/piccolo,2023-01-07 16:09:11.820,10.0,9995.0,,,,3.0,,,,,,,,,,,,,,,,,,
241,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2023-02-04 14:19:59.000,2022-09-20 20:58:59,434.0,,113,22.0,51.0,40.0,123.0,794,2020-01-15 01:22:23.000,2.8.0,26.0,23.0,29,True,anytree,conda-forge/anytree,,,639682.0,14175.0,13980.0,https://pypi.org/project/anytree,2020-01-15 01:22:23.000,195.0,638966.0,https://anaconda.org/conda-forge/anytree,2020-04-19 21:51:50.756,24344.0,2.0,,,,,,,,,,,,,,,,,,
242,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2023-01-16 12:32:59.978,2023-01-14 15:17:31,518.0,12.0,115,16.0,60.0,23.0,104.0,772,2023-01-14 17:39:00.612,2.0.0,28.0,29.0,29,True,pyahocorasick,conda-forge/pyahocorasick,,,619152.0,1667.0,1568.0,https://pypi.org/project/pyahocorasick,2023-01-14 17:39:00.612,99.0,616311.0,https://anaconda.org/conda-forge/pyahocorasick,2023-01-16 12:32:59.978,176162.0,3.0,,,,,,,,,,,,,,,,,,
243,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2022-12-08 12:40:50.000,2021-11-20 18:05:09,427.0,,103,25.0,125.0,65.0,96.0,658,2020-05-31 23:52:03.000,2.6,17.0,55.0,29,False,parsedatetime,conda-forge/parsedatetime,,,6085672.0,8920.0,7691.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1229.0,6083830.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760,141855.0,3.0,,,,,,,,,,,,,,,,,,
244,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2023-02-07 05:22:46.000,2022-04-12 15:11:24,490.0,,329,33.0,242.0,37.0,120.0,631,2020-04-17 20:27:24.000,3.9.0,36.0,65.0,29,True,pysolr,conda-forge/pysolr,,,232461.0,4175.0,2898.0,https://pypi.org/project/pysolr,2022-06-01 15:13:08.000,1277.0,232183.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562,20035.0,3.0,,,,,,,,,,,,,,,,,,
245,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2022-10-28 08:59:37.821,2022-01-23 20:18:18,454.0,,66,26.0,45.0,5.0,90.0,507,2019-03-09 18:00:51.000,1.10.0,16.0,22.0,29,False,scandir,conda-forge/scandir,,,4337282.0,16567.0,14387.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2180.0,4320939.0,https://anaconda.org/conda-forge/scandir,2022-10-28 08:59:37.821,1291129.0,3.0,,,,,,,,,,,,,,,,,,
246,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000,2023-02-14 13:09:32.000,2022-09-06 13:48:27,162.0,,42,29.0,52.0,5.0,35.0,179,2022-01-26 14:38:48.000,4.1.0,18.0,19.0,29,True,ordered-set,conda-forge/ordered-set,,,6553798.0,6744.0,6462.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,282.0,6550469.0,https://anaconda.org/conda-forge/ordered-set,2022-01-26 18:24:17.544,273012.0,2.0,,,,,,,,,,,,,,,,,,
247,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2022-11-01 19:03:09.000,2022-03-13 00:04:41,186.0,,46,8.0,43.0,14.0,21.0,121,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,29,True,isodate,conda-forge/isodate,,,60414238.0,36987.0,34906.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2081.0,60366144.0,https://anaconda.org/conda-forge/isodate,2021-12-15 15:41:17.138,3991808.0,3.0,,,,,,,,,,,,,,,,,,
248,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2023-02-23 00:12:32.000,2023-02-23 00:12:31,588.0,41.0,32,3.0,35.0,1.0,56.0,35,2023-02-18 00:49:03.126,3.14.0,44.0,20.0,29,False,zipp,conda-forge/zipp,,,120342351.0,3827.0,,https://pypi.org/project/zipp,2023-01-27 22:48:15.278,3827.0,119856222.0,https://anaconda.org/conda-forge/zipp,2023-02-18 08:23:38.350,23334237.0,3.0,,,,,,,,,,,,,,,,,,
249,Pandaral·lel,nalepae/pandarallel,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2023-02-12 12:07:44.000,2023-02-12 12:07:43,188.0,14.0,173,26.0,44.0,67.0,116.0,2897,2023-01-15 20:00:00.748,1.6.4,40.0,25.0,28,True,pandarallel,conda-forge/pandarallel,"['pandas', 'jupyter']",,376710.0,26.0,,https://pypi.org/project/pandarallel,2023-01-15 20:00:00.748,26.0,375949.0,https://anaconda.org/conda-forge/pandarallel,2023-01-16 16:36:35.644,15239.0,3.0,,,,,,,,,,,,,,,,,,
250,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,148,49.0,472.0,58.0,261.0,2541,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,28,True,gino,,,,19002.0,2092.0,2048.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,44.0,19002.0,,,,3.0,,,,,,,,,,,,,,,,,,
251,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2022-11-25 09:59:05.174,2016-06-07 04:02:12,95.0,,155,31.0,48.0,51.0,13.0,1859,2022-11-25 09:59:05.174,1.3.4,12.0,15.0,28,False,retrying,conda-forge/retrying,,,7781948.0,2158.0,,https://pypi.org/project/retrying,2022-11-25 09:59:05.174,2158.0,7765500.0,https://anaconda.org/conda-forge/retrying,2018-07-16 11:28:10.934,1266525.0,3.0,,,,,,,,,,,,,,,,,,
252,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2022-12-05 17:35:00.000,2022-12-05 17:34:54,151.0,1.0,103,24.0,104.0,41.0,42.0,1756,2021-11-03 08:11:33.000,0.5.0,12.0,23.0,28,True,gin-config,conda-forge/gin-config,,,293628.0,5510.0,5433.0,https://pypi.org/project/gin-config,2021-11-03 08:11:33.000,77.0,293163.0,https://anaconda.org/conda-forge/gin-config,2022-01-07 04:22:23.890,15372.0,3.0,,,,,,,,,,,,,,,,,,
253,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/samuelcolvin/arq,https://github.com/samuelcolvin/arq,MIT,2016-07-21 18:24:42.000,2023-01-25 20:38:23.000,2022-12-14 14:19:32,373.0,11.0,129,27.0,212.0,57.0,126.0,1482,2022-12-02 13:23:00.600,0.25.0,59.0,52.0,28,True,arq,conda-forge/arq,,,39787.0,375.0,362.0,https://pypi.org/project/arq,2022-12-02 13:23:00.600,13.0,39520.0,https://anaconda.org/conda-forge/arq,2022-12-02 21:20:48.722,5888.0,3.0,,,,,,,,,,,,,,,,,,
254,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,,2013-03-06 21:29:01.000,2023-02-21 20:22:12.000,2023-02-21 20:21:47,2694.0,76.0,130,52.0,292.0,41.0,187.0,1455,2023-02-21 20:43:04.848,0.16.0,26.0,39.0,28,False,enaml,conda-forge/enaml,,233.0,4211.0,290.0,207.0,https://pypi.org/project/enaml,2022-08-19 14:07:01.509,83.0,2077.0,https://anaconda.org/conda-forge/enaml,2022-08-20 12:30:13.529,134296.0,3.0,,,,,,,,,,,,,,,,,,
255,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000,2023-01-31 04:27:39.000,2017-02-01 15:40:30,127.0,,163,50.0,30.0,51.0,24.0,1208,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,28,False,pandasql,conda-forge/pandasql,['pandas'],,1586214.0,1886.0,1818.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,68.0,1571054.0,https://anaconda.org/conda-forge/pandasql,2021-06-14 19:49:10.558,303218.0,3.0,,,,,,,,,,,,,,,,,,
256,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2023-02-08 10:07:04.000,2022-08-15 22:23:51,507.0,,63,17.0,162.0,34.0,79.0,1018,2021-07-15 10:11:00.000,1.10.0,20.0,33.0,28,True,questionary,conda-forge/questionary,,,965119.0,8464.0,8222.0,https://pypi.org/project/questionary,2021-07-15 10:11:00.000,242.0,964038.0,https://anaconda.org/conda-forge/questionary,2022-03-14 23:00:39.523,28126.0,3.0,,,,,,,,,,,,,,,,,,
257,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/RaRe-Technologies/sqlitedict,https://github.com/RaRe-Technologies/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2022-12-07 16:37:05.000,2022-12-03 13:41:59,312.0,8.0,126,28.0,74.0,35.0,69.0,984,2022-12-03 13:40:54.000,2.1.0,20.0,40.0,28,True,sqlitedict,conda-forge/sqlitedict,,,201407.0,3043.0,2843.0,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,200.0,200224.0,https://anaconda.org/conda-forge/sqlitedict,2022-03-04 16:01:23.014,60345.0,3.0,,,,,,,,,,,,,,,,,,
258,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,MIT,2011-11-01 19:22:44.000,2023-02-23 13:32:31.000,2023-02-22 15:28:40,1053.0,58.0,110,17.0,580.0,51.0,272.0,885,2022-10-14 15:03:03.880,7.0.1,51.0,54.0,28,True,copier,,,,25797.0,365.0,356.0,https://pypi.org/project/copier,2022-12-29 11:25:01.598,9.0,25797.0,,,,3.0,,,,,,,,,,,,,,,,,,
259,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2023-01-25 13:39:41.000,2022-08-26 08:23:03,611.0,,134,12.0,92.0,22.0,172.0,462,2022-08-30 07:35:04.550,1.6.3,44.0,52.0,28,True,pylibmc,conda-forge/pylibmc,,75.0,226011.0,6801.0,4417.0,https://pypi.org/project/pylibmc,2022-08-30 07:35:04.550,2384.0,223505.0,https://anaconda.org/conda-forge/pylibmc,2022-10-30 09:50:56.819,197102.0,3.0,,,,,,,,,,,,,,,,,,
260,futures,agronholm/pythonfutures,Backport of the concurrent.futures package to Python 2.6 and 2.7.,,compatibility,https://github.com/agronholm/pythonfutures,https://github.com/agronholm/pythonfutures,Python-2.0,2015-03-13 23:36:07.000,2022-10-31 21:42:18.266,2022-10-31 21:33:46,128.0,,52,10.0,28.0,6.0,67.0,225,2022-10-31 21:42:18.266,3.4.0,25.0,19.0,28,True,futures,conda-forge/futures,,,10179430.0,44934.0,36927.0,https://pypi.org/project/futures,2022-10-31 21:42:18.266,8007.0,10163616.0,https://anaconda.org/conda-forge/futures,2020-03-18 16:57:48.065,1233544.0,3.0,,,,,,,,,,,,,,,,,,
261,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2022-11-17 11:43:25.000,2022-06-02 08:52:34,264.0,,52,6.0,62.0,6.0,69.0,161,2021-10-26 13:46:12.000,4.0.2,38.0,26.0,28,True,tzlocal,conda-forge/tzlocal,,,24713281.0,3635.0,,https://pypi.org/project/tzlocal,2022-04-02 14:15:58.000,3635.0,24689856.0,https://anaconda.org/conda-forge/tzlocal,2022-10-26 14:51:33.566,1874036.0,3.0,,,,,,,,,,,,,,,,,,
262,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000,2023-01-12 15:29:15.000,2022-09-22 18:12:11,588.0,,744,150.0,290.0,119.0,175.0,6019,2018-09-16 00:34:48.000,0.7.0,26.0,89.0,27,True,powerline-shell,,,,2163.0,94.0,90.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,2163.0,,,,3.0,,,,,,,,,,,,,,,,,,
263,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2023-02-23 12:39:06.000,2022-03-10 10:33:50,585.0,,496,83.0,238.0,91.0,129.0,3412,2022-03-10 10:49:30.000,1.6.5,18.0,40.0,27,True,textract,conda-forge/textract,,,143234.0,116.0,,https://pypi.org/project/textract,2022-03-10 10:49:30.000,116.0,142991.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,18767.0,3.0,,,,,,,,,,,,,,,,,,
264,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2022-08-17 15:26:16.515,2022-08-16 23:30:01,472.0,,99,29.0,78.0,13.0,117.0,2218,2022-08-16 23:32:02.827,1.3.4,84.0,17.0,27,True,swifter,conda-forge/swifter,['pandas'],,584679.0,873.0,843.0,https://pypi.org/project/swifter,2022-08-16 23:32:02.827,30.0,580645.0,https://anaconda.org/conda-forge/swifter,2022-08-17 15:26:16.515,185606.0,3.0,,,,,,,,,,,,,,,,,,
265,PyFunctional,EntilZha/PyFunctional,Python library for creating data pipelines with chain functional programming.,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000,2022-12-02 09:05:25.000,2022-10-12 16:46:46,523.0,,118,52.0,46.0,9.0,120.0,2135,2021-01-12 19:21:07.000,1.4.3,14.0,27.0,27,True,pyfunctional,,,,302997.0,586.0,571.0,https://pypi.org/project/pyfunctional,2021-01-12 19:14:48.000,15.0,302997.0,,,,3.0,,,,,,,,,,,,,,,,,,
266,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000,2023-02-13 03:11:18.000,2023-02-13 03:11:18,5549.0,10.0,493,104.0,893.0,561.0,905.0,1946,2022-08-14 02:00:56.000,wxPython-4.2.0,13.0,123.0,27,False,wx,conda-forge/wxpython,,2812.0,8448.0,74.0,,https://pypi.org/project/wx,2016-08-17 03:22:15.000,74.0,,https://anaconda.org/conda-forge/wxpython,2023-02-12 00:47:34.712,571299.0,3.0,,,,,,,,,,,,,,,,,,
267,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36.000,2021-12-23 16:42:55.000,2018-12-05 18:23:06,1112.0,,490,98.0,184.0,259.0,506.0,1871,2018-12-05 19:18:21.000,3.1.1,51.0,62.0,27,False,mongo-connector,,,,2440.0,192.0,156.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,36.0,2440.0,,,,3.0,,,,,,,,,,,,,,,,,,
268,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2023-02-23 13:25:18.000,2023-02-23 13:25:06,745.0,1.0,55,26.0,39.0,84.0,70.0,1204,2022-10-08 14:30:01.013,1.6.2,82.0,20.0,27,True,strictyaml,conda-forge/strictyaml,,,365389.0,1521.0,1353.0,https://pypi.org/project/strictyaml,2022-10-08 14:30:01.013,168.0,362073.0,https://anaconda.org/conda-forge/strictyaml,2022-10-08 22:04:58.252,192365.0,3.0,,,,,,,,,,,,,,,,,,
