,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
235,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2024-01-23 23:09:23.000,2024-01-23 23:03:35,1741.0,22.0,81,15.0,433.0,110.0,244.0,1205,2024-01-23 23:09:23.000,1.3.0,249.0,42.0,29,True,333.0,322.0,piccolo,,,,12781.0,https://pypi.org/project/piccolo,2024-01-23 23:09:23.000,11.0,12781.0,,,,3.0,,,,,,,,,,,,,,,,,,
236,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/piskvorky/sqlitedict,https://github.com/piskvorky/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2023-09-22 23:15:25.865,2022-12-03 13:41:59,312.0,,129,32.0,74.0,29.0,70.0,1098,2022-12-03 13:40:54.000,2.1.0,21.0,40.0,29,False,4694.0,4460.0,sqlitedict,conda-forge/sqlitedict,,,469498.0,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,234.0,467034.0,https://anaconda.org/conda-forge/sqlitedict,2023-09-22 23:15:25.865,98573.0,3.0,,,,,,,,,,,,,piskvorky/sqlitedict,,,,,
237,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,2022-03-12 11:50:41,744.0,,323,52.0,211.0,32.0,269.0,1094,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,29,False,2082.0,1862.0,redis-py-cluster,,,4083.0,1937858.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,220.0,1937821.0,,,,3.0,,,,,,,,,,,,,,,,,,
238,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2023-12-26 15:16:30.000,2023-12-26 15:16:29,1244.0,25.0,145,39.0,83.0,2.0,132.0,1080,2023-12-04 20:30:00.000,16.9.0,22.0,52.0,29,True,153.0,,path,conda-forge/path,,,1317510.0,https://pypi.org/project/path,2023-12-04 20:29:42.000,153.0,1306388.0,https://anaconda.org/conda-forge/path,2023-12-25 23:28:20.660,489384.0,3.0,,,,,,,,,,,,,,,,,,
239,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2023-06-20 12:15:21.880,2023-06-20 04:17:34,1006.0,,48,17.0,75.0,1.0,88.0,821,2023-06-20 04:19:05.975,8.4.0,59.0,21.0,29,True,27213.0,25891.0,natsort,conda-forge/natsort,,,3757465.0,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,1322.0,3717746.0,https://anaconda.org/conda-forge/natsort,2023-06-20 12:15:21.880,1509353.0,3.0,,,,,,,,,,,,,,,,,,
240,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2023-12-18 17:58:32.000,2023-12-14 07:08:28,722.0,10.0,46,11.0,88.0,12.0,97.0,487,2020-11-16 12:53:09.000,0.9.4,62.0,23.0,29,True,5238.0,4962.0,python-rapidjson,conda-forge/python-rapidjson,,,1998829.0,https://pypi.org/project/python-rapidjson,2023-12-14 07:08:37.000,276.0,1961171.0,https://anaconda.org/conda-forge/python-rapidjson,2023-12-14 09:49:46.354,1468678.0,3.0,,,,,,,,,,,,,,,,,,
241,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2024-01-10 21:26:02.000,2023-11-03 14:34:52,308.0,1.0,31,9.0,78.0,3.0,26.0,404,2023-09-22 06:17:50.000,2.4.8,41.0,15.0,29,True,39188.0,38889.0,srsly,conda-forge/srsly,,,5052853.0,https://pypi.org/project/srsly,2023-09-22 06:16:00.000,299.0,5020398.0,https://anaconda.org/conda-forge/srsly,2023-09-25 15:16:18.183,1395593.0,3.0,,,,,,,,,,,,,,,,,,
242,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2023-09-22 11:02:04.000,2022-03-13 00:04:41,186.0,,52,9.0,46.0,20.0,21.0,136,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,29,False,59047.0,56735.0,isodate,conda-forge/isodate,,,81644507.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2312.0,81594606.0,https://anaconda.org/conda-forge/isodate,2023-06-16 13:15:39.073,4690779.0,3.0,,,,,,,,,,,,,,,,,,
243,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2023-10-25 18:32:01.000,,,,897,,,281.0,,3447,2023-10-25 18:32:01.000,2.3.0,31.0,104.0,28,True,8873.0,8398.0,confluent-kafka,conda-forge/python-confluent-kafka,,,10508750.0,https://pypi.org/project/confluent-kafka,2023-10-25 18:32:01.000,475.0,10487913.0,https://anaconda.org/conda-forge/python-confluent-kafka,2023-09-25 04:13:44.657,812644.0,3.0,,,,,,,,,,,,,,,,,,
244,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,MIT,2021-08-11 20:20:15.000,2024-01-22 22:08:37.000,2024-01-22 22:06:29,305.0,14.0,290,29.0,153.0,106.0,140.0,2992,2024-01-22 22:08:37.000,1.45.0,88.0,33.0,28,True,105.0,103.0,img2dataset,,,1493.0,22433.0,https://pypi.org/project/img2dataset,2024-01-22 22:08:37.000,2.0,22382.0,,,,3.0,,,,,,,,,,,,,,,,,,
245,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2023-06-16 19:23:51.805,2022-07-17 20:23:59,289.0,,410,94.0,110.0,31.0,127.0,2768,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,7153.0,6994.0,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,200481.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,159.0,198695.0,https://anaconda.org/conda-forge/sklearn-pandas,2023-06-16 19:23:51.805,67889.0,3.0,,,,,,,,,,,,,,,,,,
246,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,148,50.0,472.0,58.0,262.0,2635,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,28,False,2381.0,2336.0,gino,,,,17456.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,45.0,17456.0,,,,3.0,,,,,,,,,,,,,,,,,,
247,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2023-10-04 17:30:43.000,2023-10-04 17:30:37,156.0,,117,24.0,111.0,50.0,42.0,1956,2021-11-03 09:30:11.939,0.5.0,12.0,24.0,28,True,7780.0,7683.0,gin-config,conda-forge/gin-config,,,153094.0,https://pypi.org/project/gin-config,2021-11-03 09:30:11.939,97.0,152567.0,https://anaconda.org/conda-forge/gin-config,2023-06-16 19:19:13.290,23220.0,3.0,,,,,,,,,,,,,,,,,,
248,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2024-01-08 17:02:23.000,2023-06-20 15:54:36,2284.0,,177,39.0,372.0,36.0,263.0,1951,2023-06-20 16:24:20.000,4.5,181.0,58.0,28,True,61.0,,pyscaffold,conda-forge/pyscaffold,,,166794.0,https://pypi.org/project/pyscaffold,2023-06-20 16:26:01.674,61.0,161938.0,https://anaconda.org/conda-forge/pyscaffold,2023-06-26 09:14:52.945,179683.0,3.0,,,,,,,,,,,,,,,,,,
249,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36.000,2024-01-01 13:06:45.000,2018-12-05 18:23:06,1112.0,,484,98.0,185.0,259.0,506.0,1875,2018-12-05 19:18:21.000,3.1.1,51.0,62.0,28,False,215.0,179.0,mongo-connector,,,,5769.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,36.0,5769.0,,,,3.0,,,,,,,,,,,,,,,,,,
250,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2023-09-24 14:42:21.794,2020-10-20 23:43:16,177.0,,134,33.0,80.0,34.0,54.0,1423,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,28,False,10986.0,9476.0,blessings,conda-forge/blessings,,,933603.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1510.0,927057.0,https://anaconda.org/conda-forge/blessings,2023-09-24 14:42:21.794,281520.0,3.0,,,,,,,,,,,,,,,,,,
251,asyncer,tiangolo/asyncer,"Asyncer, async and await, focused on developer experience.",,async,https://github.com/tiangolo/asyncer,https://github.com/tiangolo/asyncer,MIT,2022-01-04 21:14:39.000,2024-01-25 12:45:12.000,2024-01-23 21:33:33,170.0,45.0,47,18.0,110.0,11.0,4.0,1279,2024-01-23 21:22:51.000,0.0.3,3.0,13.0,28,True,3158.0,3085.0,asyncer,conda-forge/asyncer,,,89187.0,https://pypi.org/project/asyncer,2024-01-23 21:22:51.000,73.0,88915.0,https://anaconda.org/conda-forge/asyncer,2024-01-24 11:37:12.779,6540.0,3.0,,,,,,2.0,,,,,,,,,,,,
252,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2024-01-15 18:03:39.000,2023-10-10 14:12:37,1994.0,,136,42.0,420.0,115.0,252.0,959,2023-05-29 19:24:00.928,0.7.0,30.0,86.0,28,True,2049.0,1920.0,intake,conda-forge/intake,,,57949.0,https://pypi.org/project/intake,2023-12-04 21:17:26.000,129.0,49332.0,https://anaconda.org/conda-forge/intake,2023-06-16 16:11:51.896,534285.0,3.0,,,,,,,,,,,,,,,,,,
253,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,CC0-1.0,2015-04-20 02:46:34.000,2023-11-22 21:42:35.000,2023-11-22 21:42:32,186.0,6.0,130,27.0,44.0,9.0,75.0,935,2023-10-22 11:33:03.000,2.1.0,28.0,21.0,28,False,469.0,,email-validator,conda-forge/email-validator,,,8711641.0,https://pypi.org/project/email-validator,2023-10-23 10:06:45.000,469.0,8708198.0,https://anaconda.org/conda-forge/email-validator,2023-10-23 12:02:50.536,144640.0,3.0,,,,,,,,,,,,,,,,,,
254,ODMantic,art049/odmantic,Sync and Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,ISC,2020-05-01 13:59:45.000,2024-01-23 04:48:08.000,2023-12-13 01:11:40,534.0,56.0,82,21.0,241.0,72.0,83.0,925,2023-12-13 12:49:48.000,1.0.0,19.0,16.0,28,True,3188.0,3182.0,odmantic,,,,22184.0,https://pypi.org/project/odmantic,2022-06-01 18:15:22.000,6.0,22184.0,,,,3.0,,,,,,,,,,,,,,,,,,
255,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database now superseded by python-oracledb.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,,2017-03-07 04:03:36.000,2023-10-18 13:21:57.000,2023-08-17 00:33:24,1178.0,,349,74.0,22.0,32.0,609.0,871,2021-11-04 22:07:30.000,8.3.0,32.0,17.0,28,False,8013.0,8013.0,cx-Oracle,conda-forge/cx_oracle,,,3043174.0,https://pypi.org/project/cx-Oracle,,,3030838.0,https://anaconda.org/conda-forge/cx_oracle,2023-09-24 12:56:34.597,518138.0,3.0,,,,,,-2.0,,,,,,,,,,,,
256,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2023-06-16 13:20:07.222,2021-11-20 18:05:09,427.0,,105,27.0,126.0,66.0,96.0,686,2020-05-31 23:52:03.000,2.6,17.0,55.0,28,False,10963.0,9725.0,parsedatetime,conda-forge/parsedatetime,,,5915432.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1238.0,5913350.0,https://anaconda.org/conda-forge/parsedatetime,2023-06-16 13:20:07.222,183251.0,3.0,,,,,,,,,,,,,,,,,,
257,StaticFrame,InvestmentSystems/static-frame,Immutable and statically-typeable DataFrames with runtime type and data validation.,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2024-01-25 04:39:19.000,2024-01-25 04:39:15,7110.0,315.0,32,10.0,275.0,42.0,565.0,388,2024-01-18 04:18:49.000,2.2.0,195.0,22.0,28,True,21.0,19.0,static-frame,conda-forge/static-frame,,,9563.0,https://pypi.org/project/static-frame,2024-01-18 04:18:49.000,2.0,2388.0,https://anaconda.org/conda-forge/static-frame,2024-01-18 14:09:21.592,315713.0,3.0,,,,,,,,,,,,,static-frame/static-frame,,,,,
258,tabulator-py,frictionlessdata/tabulator-py,Python library for reading and writing tabular data via streams.,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000,2023-06-16 13:23:28.967,2021-03-22 13:33:48,657.0,,42,22.0,162.0,,178.0,234,2023-12-02 01:27:27.146,0.3.2,142.0,27.0,28,False,1342.0,1269.0,tabulator,conda-forge/tabulator-py,,,183560.0,https://pypi.org/project/tabulator,2021-03-21 07:47:00.000,73.0,182872.0,https://anaconda.org/conda-forge/tabulator-py,2023-06-16 13:23:28.967,54373.0,3.0,,,,,,,,,,,,,,,,,,
259,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000,2023-07-12 11:50:40.000,2022-09-06 13:48:27,162.0,,45,29.0,53.0,9.0,35.0,203,2022-01-26 14:38:48.000,4.1.0,18.0,19.0,28,False,13050.0,12641.0,ordered-set,conda-forge/ordered-set,,,11803775.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,409.0,11798916.0,https://anaconda.org/conda-forge/ordered-set,2023-06-16 13:16:17.227,451968.0,3.0,,,,,,,,,,,,,,,,,,
260,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2024-01-15 14:04:13.000,2022-03-10 10:33:50,585.0,,559,82.0,262.0,125.0,129.0,3710,2022-03-10 10:49:30.000,1.6.5,18.0,40.0,27,False,129.0,,textract,conda-forge/textract,,,98295.0,https://pypi.org/project/textract,2022-03-10 10:49:30.000,129.0,98038.0,https://anaconda.org/conda-forge/textract,2023-06-16 13:16:57.664,22691.0,3.0,,,,,,,,,,,,,,,,,,
261,Pandaral·lel,nalepae/pandarallel,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2024-01-23 09:45:33.000,2024-01-23 09:45:33,192.0,1.0,195,29.0,53.0,83.0,127.0,3368,2023-05-02 20:45:04.130,1.6.5,41.0,25.0,27,True,51.0,,pandarallel,conda-forge/pandarallel,"['pandas', 'jupyter']",,506112.0,https://pypi.org/project/pandarallel,2023-05-02 20:45:04.130,51.0,503792.0,https://anaconda.org/conda-forge/pandarallel,2023-06-16 19:26:14.698,71920.0,3.0,,,,,,,,,,,,,,,,,,
262,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2024-01-19 21:18:28.000,2023-07-31 18:44:09,493.0,,101,31.0,83.0,19.0,128.0,2414,2023-07-31 18:46:53.000,1.4.0,86.0,17.0,27,True,1272.0,1226.0,swifter,conda-forge/swifter,['pandas'],,416580.0,https://pypi.org/project/swifter,2023-07-31 18:46:53.000,46.0,409344.0,https://anaconda.org/conda-forge/swifter,2023-07-31 21:42:18.659,311166.0,3.0,,,,,,,,,,,,,,,,,,
263,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000,2024-01-25 04:35:58.000,2024-01-25 04:35:57,5662.0,32.0,507,108.0,955.0,591.0,966.0,2124,2023-06-08 01:40:26.000,wxPython-4.2.1,14.0,136.0,27,False,76.0,,wx,conda-forge/wxpython,,3802.0,19410.0,https://pypi.org/project/wx,2016-08-17 03:22:15.000,76.0,,https://anaconda.org/conda-forge/wxpython,2024-01-16 22:29:45.801,754887.0,3.0,,,,,,,,,,,,,,,,,,
264,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2023-06-16 13:16:57.052,2016-06-07 04:02:12,95.0,,158,30.0,48.0,51.0,13.0,1900,2022-11-25 09:59:05.174,1.3.4,12.0,15.0,27,False,2292.0,,retrying,conda-forge/retrying,,,10130256.0,https://pypi.org/project/retrying,2022-11-25 09:59:05.174,2292.0,10112161.0,https://anaconda.org/conda-forge/retrying,2023-06-16 13:16:57.052,1592434.0,3.0,,,,,,,,,,,,,,,,,,
265,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,,2013-03-06 21:29:01.000,2023-12-18 11:05:43.000,2023-12-18 11:05:39,2735.0,29.0,134,49.0,304.0,45.0,194.0,1504,2023-11-20 17:38:11.000,0.17.0,28.0,39.0,27,False,309.0,226.0,enaml,conda-forge/enaml,,745.0,5287.0,https://pypi.org/project/enaml,2023-11-20 17:25:19.000,83.0,1556.0,https://anaconda.org/conda-forge/enaml,2023-11-20 21:08:49.218,160036.0,3.0,,,,,,,,,,,,,,,,,,
266,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2023-06-17 19:09:25.000,2023-05-25 11:08:41,797.0,,59,27.0,40.0,86.0,73.0,1377,2023-03-10 12:50:44.009,1.7.3,84.0,20.0,27,True,2422.0,2151.0,strictyaml,conda-forge/strictyaml,,,1089257.0,https://pypi.org/project/strictyaml,2023-03-10 12:50:44.009,271.0,1086141.0,https://anaconda.org/conda-forge/strictyaml,2023-06-16 16:11:36.373,215028.0,3.0,,,,,,,,,,,,,,,,,,
267,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000,2023-06-16 19:26:22.929,2017-02-01 15:40:30,127.0,,175,49.0,33.0,59.0,25.0,1281,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,27,False,2715.0,2623.0,pandasql,conda-forge/pandasql,['pandas'],,1674692.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,92.0,1660465.0,https://anaconda.org/conda-forge/pandasql,2023-06-16 19:26:22.929,441053.0,3.0,,,,,,,,,,,,,,,,,,
268,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000,2024-01-16 15:28:10.000,2021-04-29 14:20:17,188.0,,144,45.0,53.0,20.0,19.0,1212,2024-01-16 15:28:10.000,6.0.0,107.0,26.0,27,False,359.0,,singer-python,,,,1180366.0,https://pypi.org/project/singer-python,2024-01-16 15:28:10.000,359.0,1180366.0,,,,3.0,,,,,,,,,,,,,,,,,,
269,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2023-09-26 08:23:48.539,2023-01-14 15:17:31,518.0,,119,22.0,62.0,25.0,104.0,860,2023-01-14 17:39:00.612,2.0.0,29.0,29.0,27,True,2582.0,2458.0,pyahocorasick,conda-forge/pyahocorasick,,,586060.0,https://pypi.org/project/pyahocorasick,2023-01-14 17:39:00.612,124.0,580737.0,https://anaconda.org/conda-forge/pyahocorasick,2023-09-26 08:23:48.539,207625.0,3.0,,,,,,,,,,,,,,,,,,
270,janus,aio-libs/janus,Thread-safe asyncio-aware queue for Python.,,data-structures,https://github.com/aio-libs/janus,https://github.com/aio-libs/janus,Apache-2.0,2015-06-08 15:45:28.000,2024-01-24 04:16:13.000,2024-01-24 04:16:12,720.0,24.0,42,23.0,559.0,9.0,33.0,760,2021-12-17 09:06:26.000,1.0.0,18.0,26.0,27,True,117.0,,janus,conda-forge/janus,,,661829.0,https://pypi.org/project/janus,2021-12-17 09:00:32.000,117.0,661523.0,https://anaconda.org/conda-forge/janus,2023-06-16 16:15:48.451,16883.0,3.0,,,,,,,,,,,,,,,,,,
271,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2023-07-02 17:22:14.661,2023-07-01 09:55:10,181.0,,85,25.0,51.0,7.0,39.0,731,2023-07-01 09:51:02.251,4.0.0,16.0,27.0,27,True,868.0,,munch,conda-forge/munch,,,2030382.0,https://pypi.org/project/munch,2023-07-01 09:51:02.251,868.0,1545971.0,https://anaconda.org/conda-forge/munch,2023-07-02 17:22:14.661,3875292.0,3.0,,,,,,,,,,,,,,,,,,
272,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2023-09-03 09:22:12.000,2023-07-23 14:40:17,372.0,,114,17.0,93.0,69.0,127.0,683,2023-07-23 16:18:40.000,1.7,28.0,53.0,27,True,16186.0,14694.0,configargparse,conda-forge/configargparse,,,3576031.0,https://pypi.org/project/configargparse,2023-07-23 16:20:03.000,1492.0,3553980.0,https://anaconda.org/conda-forge/configargparse,2023-07-23 18:50:20.218,771805.0,3.0,,,,,,,,,,,,,,,,,,
