,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
223,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2022-08-07 20:26:03.000,2022-07-30 19:22:58,776.0,34.0,77,19.0,78.0,18.0,74.0,682,2022-07-30 19:33:02.607,6.0.0,40.0,45.0,29,True,inflect,conda-forge/inflect,,,1829402.0,918.0,,https://pypi.org/project/inflect,2022-05-01 18:29:04.000,918.0,1825662.0,https://anaconda.org/conda-forge/inflect,2022-07-31 08:58:36.228,239385.0,3.0,,,,,,,,,,,,,,,,,,
224,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2022-08-08 23:28:24.000,2022-04-12 15:11:24,490.0,,323,33.0,240.0,32.0,119.0,620,2020-04-17 20:27:24.000,3.9.0,36.0,65.0,29,True,pysolr,conda-forge/pysolr,,,181304.0,3953.0,2676.0,https://pypi.org/project/pysolr,2022-06-01 15:13:08.000,1277.0,181026.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562,18401.0,3.0,,,,,,,,,,,,,,,,,,
225,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2022-04-08 15:56:27.696,2022-01-23 20:18:18,454.0,,63,25.0,45.0,11.0,90.0,502,2019-03-09 18:00:51.000,1.10.0,16.0,22.0,29,True,scandir,conda-forge/scandir,,,4666798.0,15796.0,13617.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2179.0,4649895.0,https://anaconda.org/conda-forge/scandir,2022-04-08 15:56:27.696,1233958.0,3.0,,,,,,,,,,,,,,,,,,
226,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2022-08-08 13:21:58.000,2022-08-05 12:22:32,609.0,9.0,129,12.0,91.0,23.0,167.0,455,2022-08-05 12:39:01.347,1.6.2,43.0,52.0,29,True,pylibmc,conda-forge/pylibmc,,,175633.0,6418.0,4036.0,https://pypi.org/project/pylibmc,2019-08-15 12:04:18.000,2382.0,173161.0,https://anaconda.org/conda-forge/pylibmc,2022-08-05 20:28:19.663,180506.0,2.0,,,,,,,,,,,,,,,,,,
227,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2022-07-18 13:31:50.000,2021-09-28 20:21:42,223.0,,45,12.0,30.0,12.0,20.0,288,2020-06-23 16:10:28.000,0.2.5,17.0,11.0,29,True,wcwidth,conda-forge/wcwidth,,,23669914.0,310902.0,297681.0,https://pypi.org/project/wcwidth,2020-06-23 16:10:28.000,13221.0,23522846.0,https://anaconda.org/conda-forge/wcwidth,2020-09-24 16:45:20.691,11765440.0,3.0,,,,,,,,,,,,,,,,,,
228,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2022-07-04 10:53:04.000,2020-10-14 22:37:57,309.0,,65,15.0,79.0,68.0,71.0,277,2016-08-26 14:28:03.000,5.0.6,16.0,22.0,29,False,configobj,conda-forge/configobj,,,1732897.0,23608.0,20249.0,https://pypi.org/project/configobj,2014-08-26 01:16:32.000,3359.0,1724045.0,https://anaconda.org/conda-forge/configobj,2018-07-29 15:42:19.501,433789.0,3.0,,,,,,,,,,,,,,,,,,
229,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2022-03-13 12:02:41.000,2022-03-13 00:04:41,186.0,,43,8.0,41.0,13.0,21.0,115,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,29,True,isodate,conda-forge/isodate,,,52986430.0,25850.0,23769.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2081.0,52949173.0,https://anaconda.org/conda-forge/isodate,2021-12-15 15:41:17.138,2868790.0,3.0,,,,,,,,,,,,,,,,,,
230,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2022-08-01 14:06:13.000,2022-03-10 10:33:50,585.0,,483,85.0,222.0,87.0,127.0,3282,2022-03-10 10:49:30.000,1.6.5,18.0,40.0,28,True,textract,conda-forge/textract,,,142553.0,116.0,,https://pypi.org/project/textract,2022-03-10 10:49:30.000,116.0,142333.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,15627.0,3.0,,,,,,,,,,,,,,,,,,
231,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2022-08-11 08:04:00.000,2022-03-02 16:04:05,1111.0,,533,177.0,434.0,101.0,455.0,2755,2022-01-26 14:04:58.000,1.80.4,89.0,76.0,28,False,arctic,conda-forge/arctic,,190.0,6998.0,208.0,174.0,https://pypi.org/project/arctic,2022-01-24 17:37:17.000,34.0,6470.0,https://anaconda.org/conda-forge/arctic,2022-05-11 01:49:53.570,20551.0,3.0,,,,,,,,,,,,,,,,,,
232,Pandaral·lel,nalepae/pandarallel,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2022-08-09 19:49:45.000,2022-08-09 09:55:24,164.0,12.0,150,26.0,30.0,81.0,86.0,2354,2022-08-09 09:59:20.000,1.6.3,39.0,20.0,28,True,pandarallel,conda-forge/pandarallel,"['pandas', 'jupyter']",,480611.0,25.0,,https://pypi.org/project/pandarallel,2022-03-15 09:46:45.000,25.0,480080.0,https://anaconda.org/conda-forge/pandarallel,2022-04-09 18:29:55.375,7435.0,3.0,,,,,,,,,,,,,,,,,,
233,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2022-05-26 09:38:04.000,2021-01-05 07:16:38,229.0,,126,54.0,71.0,9.0,64.0,2261,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,28,False,addict,conda-forge/addict,,16.0,743986.0,3455.0,3151.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,304.0,739863.0,https://anaconda.org/conda-forge/addict,2021-11-13 15:52:14.136,301022.0,2.0,,,,,,,,,,,,,,,,,,
234,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2022-08-03 20:25:40.000,2022-08-03 20:25:40,470.0,26.0,97,27.0,77.0,9.0,112.0,2053,2022-07-28 22:39:01.282,1.3.3,82.0,17.0,28,True,swifter,conda-forge/swifter,['pandas'],,258734.0,683.0,653.0,https://pypi.org/project/swifter,2022-07-07 00:22:14.000,30.0,255028.0,https://anaconda.org/conda-forge/swifter,2022-07-29 16:45:28.056,148247.0,3.0,,,,,,,,,,,,,,,,,,
235,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2022-06-28 01:06:35.000,2022-06-02 19:26:39,206.0,1.0,238,50.0,50.0,35.0,104.0,1775,2022-02-04 09:05:43.000,1.5.7,79.0,22.0,28,True,datasketch,,,19.0,707213.0,489.0,435.0,https://pypi.org/project/datasketch,2022-02-04 09:04:49.000,54.0,707213.0,,,,3.0,,,,,,,,,,,,,,,,,,
236,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2022-04-08 12:55:00.767,2020-10-20 23:43:16,177.0,,93,30.0,79.0,31.0,54.0,1345,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,28,False,blessings,conda-forge/blessings,,,1439201.0,8950.0,7494.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1456.0,1435519.0,https://anaconda.org/conda-forge/blessings,2022-04-08 12:55:00.767,231970.0,3.0,,,,,,,,,,,,,,,,,,
237,docarray,jina-ai/docarray,The data structure for unstructured multimodal data.,,data-containers,https://github.com/jina-ai/docarray,https://github.com/jina-ai/docarray,Apache-2.0,2021-12-14 15:26:24.000,2022-08-11 13:55:01.000,2022-08-11 13:40:26,655.0,103.0,74,25.0,345.0,37.0,111.0,818,2022-08-09 21:00:25.000,0.14.9,398.0,36.0,28,True,docarray,conda-forge/docarray,,,82009.0,91.0,90.0,https://pypi.org/project/docarray,2022-07-06 07:36:35.000,1.0,77412.0,https://anaconda.org/conda-forge/docarray,2022-08-10 01:48:20.326,32181.0,3.0,,,,,,,,,,,,,,,,,,
238,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2022-08-11 09:03:17.000,2022-01-31 03:19:44,939.0,,38,13.0,72.0,3.0,75.0,685,2022-01-31 03:20:42.000,8.1.0,55.0,19.0,28,True,natsort,conda-forge/natsort,,,3339312.0,13855.0,12908.0,https://pypi.org/project/natsort,2022-01-31 03:20:42.000,947.0,3326754.0,https://anaconda.org/conda-forge/natsort,2022-01-31 13:45:01.165,816307.0,3.0,,,,,,,,,,,,,,,,,,
239,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2022-07-29 16:24:00.000,2021-10-06 13:53:24,314.0,,105,13.0,90.0,66.0,119.0,610,2021-10-03 23:08:01.000,1.5.3,26.0,48.0,28,True,configargparse,conda-forge/configargparse,,,2117468.0,9639.0,8236.0,https://pypi.org/project/configargparse,2021-10-03 00:17:22.000,1403.0,2112717.0,https://anaconda.org/conda-forge/configargparse,2021-10-04 14:51:00.922,342082.0,3.0,,,,,,,,,,,,,,,,,,
240,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2022-07-02 23:49:47.000,2021-12-07 15:55:36,801.0,,133,25.0,103.0,64.0,56.0,486,2019-08-26 22:02:52.000,1.11.0,59.0,86.0,28,True,beaker,conda-forge/beaker,,,326881.0,4990.0,3630.0,https://pypi.org/project/beaker,2019-08-26 22:02:01.000,1360.0,325934.0,https://anaconda.org/conda-forge/beaker,2019-08-27 07:08:58.966,61586.0,3.0,,,,,,,,,,,,,,,,,,
241,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, normalized I/O operations (base64, csv, ini, json, pickle, plist, query-..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2022-08-11 08:38:42.000,2022-08-08 12:49:35,502.0,25.0,29,11.0,38.0,7.0,61.0,415,2022-07-15 22:03:00.729,0.25.2,45.0,3.0,28,True,python-benedict,conda-forge/python-benedict,,,496205.0,1045.0,1032.0,https://pypi.org/project/python-benedict,2022-04-27 17:33:08.000,13.0,492931.0,https://anaconda.org/conda-forge/python-benedict,2022-07-16 05:57:23.989,68764.0,2.0,,,,,,,,,,,,,,,,,,
242,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2022-08-02 00:40:04.530,2022-07-12 14:14:35,487.0,10.0,29,2.0,32.0,3.0,48.0,27,2022-07-12 14:23:02.839,3.8.1,36.0,15.0,28,False,zipp,conda-forge/zipp,,,105635936.0,3615.0,,https://pypi.org/project/zipp,2022-07-12 14:23:02.839,3615.0,105259189.0,https://anaconda.org/conda-forge/zipp,2022-08-02 00:40:04.530,15823375.0,3.0,,,,,,,,,,,,,,,,,,
243,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000,2022-07-29 01:11:58.000,2022-03-16 18:10:09,574.0,,734,150.0,289.0,125.0,169.0,5874,2018-09-16 00:34:48.000,0.7.0,26.0,86.0,27,True,powerline-shell,,,,1804.0,88.0,84.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,1804.0,,,,3.0,,,,,,,,,,,,,,,,,,
244,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,BSD-2-Clause,2014-09-03 08:38:00.000,2022-07-22 16:41:15.000,2022-07-22 16:41:15,1938.0,1.0,260,144.0,290.0,87.0,356.0,2997,2022-04-12 19:13:11.000,0.8.4,17.0,37.0,27,True,flexx,conda-forge/flexx,,,1973.0,130.0,109.0,https://pypi.org/project/flexx,2022-04-12 19:13:11.000,21.0,745.0,https://anaconda.org/conda-forge/flexx,2022-04-12 22:15:39.560,89693.0,3.0,,,,,,,,,,,,,,,,,,
245,zenml,zenml-io/zenml,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2022-08-11 13:53:11.000,2022-08-07 11:41:37,4892.0,317.0,189,35.0,720.0,22.0,81.0,2264,2022-08-02 14:56:53.000,0.12.0,59.0,45.0,27,True,zenml,,,,2305.0,,,https://pypi.org/project/zenml,2022-06-28 08:42:11.000,,2305.0,,,,3.0,,,,,,,,,,,,,,,,,,
246,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2021-08-15 10:32:43.000,2016-06-07 04:02:12,95.0,,153,30.0,48.0,46.0,13.0,1827,2014-12-15 01:15:08.000,1.3.3,11.0,15.0,27,False,retrying,conda-forge/retrying,,,8274639.0,2152.0,,https://pypi.org/project/retrying,2014-12-15 01:15:08.000,2152.0,8260026.0,https://anaconda.org/conda-forge/retrying,2018-07-16 11:28:10.934,1037555.0,3.0,,,,,,,,,,,,,,,,,,
247,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000,2022-08-10 17:49:39.000,2022-08-10 17:49:39,5486.0,145.0,469,102.0,859.0,518.0,865.0,1826,2018-03-23 21:06:34.000,wxPython-4.0.0,12.0,117.0,27,False,wx,conda-forge/wxpython,,2164.0,7506.0,74.0,,https://pypi.org/project/wx,2016-08-17 03:22:15.000,74.0,,https://anaconda.org/conda-forge/wxpython,2022-05-02 17:54:12.765,462926.0,3.0,,,,,,,,,,,,,,,,,,
248,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2022-08-11 13:56:33.000,2022-08-11 13:01:04,354.0,196.0,72,24.0,554.0,20.0,174.0,1723,2022-08-09 19:03:39.000,1.0.10,158.0,21.0,27,True,whylogs,,,56.0,26537.0,2.0,,https://pypi.org/project/whylogs,2022-07-06 20:28:03.000,2.0,26535.0,,,,3.0,,,,,,,,,,,,,,,,,,
249,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2022-07-11 17:42:25.000,2022-05-27 00:02:33,148.0,1.0,96,23.0,101.0,41.0,39.0,1604,2021-11-03 08:11:33.000,0.5.0,12.0,22.0,27,True,gin-config,conda-forge/gin-config,,,364491.0,4477.0,4400.0,https://pypi.org/project/gin-config,2021-11-03 08:11:33.000,77.0,364104.0,https://anaconda.org/conda-forge/gin-config,2022-01-07 04:22:23.890,10469.0,3.0,,,,,,,,,,,,,,,,,,
250,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2022-07-07 17:44:29.000,2022-07-05 07:29:39,968.0,7.0,50,21.0,92.0,95.0,65.0,1559,2020-11-04 06:18:34.000,20.11.0,21.0,19.0,27,True,glom,conda-forge/glom,,,1004125.0,592.0,516.0,https://pypi.org/project/glom,2022-01-24 09:34:02.000,76.0,1003782.0,https://anaconda.org/conda-forge/glom,2020-11-11 00:05:15.875,12032.0,3.0,,,,,,,,,,,,,,,,,,
251,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,,2013-03-06 21:29:01.000,2022-08-11 12:11:43.000,2022-08-11 12:11:39,2595.0,54.0,127,52.0,281.0,42.0,183.0,1203,2022-06-13 19:19:59.000,0.15.1,23.0,35.0,27,False,enaml,conda-forge/enaml,,151.0,3811.0,82.0,,https://pypi.org/project/enaml,2022-06-13 19:19:59.000,82.0,1819.0,https://anaconda.org/conda-forge/enaml,2022-06-15 09:15:59.621,113439.0,3.0,,,,,,,,,,,,,,,,,,
252,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000,2021-06-14 19:49:10.558,2017-02-01 15:40:30,127.0,,161,46.0,27.0,51.0,24.0,1141,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,27,False,pandasql,conda-forge/pandasql,['pandas'],,1619047.0,1501.0,1433.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,68.0,1603231.0,https://anaconda.org/conda-forge/pandasql,2021-06-14 19:49:10.558,221432.0,3.0,,,,,,,,,,,,,,,,,,
253,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2022-07-04 15:47:30.000,2021-12-05 13:34:44,738.0,,48,24.0,38.0,79.0,67.0,1117,2021-11-28 18:09:04.000,1.6.1,81.0,19.0,27,True,strictyaml,conda-forge/strictyaml,,,270119.0,974.0,814.0,https://pypi.org/project/strictyaml,2021-11-28 18:09:04.000,160.0,267070.0,https://anaconda.org/conda-forge/strictyaml,2021-11-28 22:19:03.546,158551.0,3.0,,,,,,,,,,,,,,,,,,
254,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000,2022-07-05 04:46:23.000,2022-05-22 15:35:54,108.0,4.0,47,22.0,51.0,10.0,31.0,964,2022-05-22 07:46:13.000,0.18,18.0,13.0,27,True,immutables,conda-forge/immutables,,,1522847.0,4521.0,4418.0,https://pypi.org/project/immutables,2022-05-22 07:46:18.000,103.0,1506509.0,https://anaconda.org/conda-forge/immutables,2022-05-22 14:29:27.161,833252.0,3.0,,,,,,,,,,,,,,,,,,
255,bcolz,Blosc/bcolz,A columnar data container that can be compressed.,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,BSD-3-Clause,2010-08-18 15:27:02.000,2022-06-20 11:21:54.775,2020-09-10 12:12:45,1280.0,,134,60.0,176.0,133.0,122.0,942,2018-04-13 07:44:26.000,1.2.1,23.0,33.0,27,False,bcolz,conda-forge/bcolz,,,17151.0,2277.0,1774.0,https://pypi.org/project/bcolz,2018-04-13 07:44:26.000,503.0,12498.0,https://anaconda.org/conda-forge/bcolz,2022-06-20 11:21:54.775,307157.0,3.0,,,,,,,,,,,,,,,,,,
256,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2022-08-08 01:38:11.000,2022-08-03 21:03:36,506.0,17.0,55,17.0,148.0,23.0,74.0,917,2021-07-15 10:11:00.000,1.10.0,20.0,32.0,27,True,questionary,conda-forge/questionary,,,980696.0,235.0,,https://pypi.org/project/questionary,2021-07-15 10:11:00.000,235.0,979922.0,https://anaconda.org/conda-forge/questionary,2022-03-14 23:00:39.523,15494.0,3.0,,,,,,,,,,,,,,,,,,
257,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/RaRe-Technologies/sqlitedict,https://github.com/RaRe-Technologies/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2022-05-15 08:36:59.000,2022-04-22 13:00:02,284.0,,113,27.0,65.0,29.0,61.0,866,2022-04-22 13:01:24.000,2.0.0,19.0,34.0,27,True,sqlitedict,conda-forge/sqlitedict,,,216505.0,2013.0,1826.0,https://pypi.org/project/sqlitedict,2022-03-04 13:11:52.000,187.0,215650.0,https://anaconda.org/conda-forge/sqlitedict,2022-03-04 16:01:23.014,38507.0,3.0,,,,,,,,,,,,,,,,,,
258,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2022-08-02 22:41:09.000,2022-05-12 22:19:01,446.0,,106,18.0,331.0,50.0,205.0,717,2020-10-14 10:18:49.000,0.11.1,40.0,32.0,27,True,aiocache,,,,162079.0,936.0,842.0,https://pypi.org/project/aiocache,2019-07-31 05:46:03.000,94.0,162079.0,,,,3.0,,,,,,,,,,,,,,,,,,
259,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2021-11-20 18:05:10.000,2021-11-20 18:05:09,427.0,,103,24.0,124.0,63.0,96.0,646,2020-05-31 23:52:03.000,2.6,17.0,55.0,27,True,parsedatetime,conda-forge/parsedatetime,,,3071001.0,5935.0,4712.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1223.0,3069383.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760,114923.0,3.0,,,,,,,,,,,,,,,,,,
260,ubelt,Erotemic/ubelt,"A Python utility library with a stdlib like feel and extra batteries. Paths, Progress, Dicts, Downloads, Caching,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,Apache-2.0,2017-01-30 21:14:57.000,2022-08-06 23:38:19.899,2022-08-06 20:13:30,1198.0,104.0,43,17.0,117.0,3.0,7.0,622,2022-08-06 20:30:00.825,1.2.1,65.0,4.0,27,True,ubelt,conda-forge/ubelt,,,35246.0,1625.0,1573.0,https://pypi.org/project/ubelt,2022-07-01 03:06:55.000,52.0,34003.0,https://anaconda.org/conda-forge/ubelt,2022-08-06 23:38:19.899,13678.0,3.0,,,,,,,,,,,,,,,,,,
261,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2022-02-02 12:44:03.000,2021-01-22 10:01:54,166.0,,70,26.0,40.0,10.0,29.0,607,2019-10-30 09:56:06.000,2.5.0,14.0,24.0,27,False,munch,conda-forge/munch,,,3614948.0,769.0,,https://pypi.org/project/munch,2020-03-09 16:20:42.000,769.0,3586154.0,https://anaconda.org/conda-forge/munch,2019-10-30 13:10:23.404,2217165.0,3.0,,,,,,,,,,,,,,,,,,
