,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
227,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2022-12-07 11:28:01.000,2020-01-18 07:00:32,540.0,,1078,221.0,90.0,231.0,43.0,5016,,,26.0,28.0,29,False,pdfminer,conda-forge/pdfminer,,,200327.0,4741.0,3937.0,https://pypi.org/project/pdfminer,2019-11-25 12:02:21.000,804.0,199959.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804,29861.0,3.0,,,,,,,,,,,,,,,,,,
228,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2023-04-21 16:44:01.127,2023-04-16 13:04:15,1085.0,1.0,241,65.0,81.0,24.0,264.0,3325,2022-04-23 14:56:04.000,1.14.0,23.0,42.0,29,True,asciimatics,conda-forge/asciimatics,,,60340.0,961.0,846.0,https://pypi.org/project/asciimatics,2022-04-23 14:50:37.000,115.0,58164.0,https://anaconda.org/conda-forge/asciimatics,2023-04-21 16:44:01.127,132757.0,3.0,,,,,,,,,,,,,,,,,,
229,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2023-05-24 18:04:43.000,2023-04-26 17:14:17,3005.0,15.0,210,29.0,266.0,141.0,708.0,3078,2023-04-13 23:09:00.670,0.22.3,110.0,73.0,29,True,ploomber,conda-forge/ploomber,,,7921.0,87.0,81.0,https://pypi.org/project/ploomber,2023-01-30 22:04:00.750,6.0,5296.0,https://anaconda.org/conda-forge/ploomber,2023-04-14 13:59:08.113,60379.0,3.0,,,,,,,,,,,,,,,,,,
230,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2023-05-14 07:49:12.000,2022-07-17 20:23:59,289.0,,410,95.0,109.0,31.0,127.0,2716,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,29,False,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,234837.0,5838.0,5682.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,156.0,233077.0,https://anaconda.org/conda-forge/sklearn-pandas,2021-05-08 14:16:36.778,52812.0,3.0,,,,,,,,,,,,,,,,,,
231,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2022-08-19 21:31:46.000,2021-01-05 07:16:38,229.0,,131,56.0,73.0,15.0,64.0,2361,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,29,False,addict,conda-forge/addict,,17.0,2853580.0,5838.0,5468.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,370.0,2848757.0,https://anaconda.org/conda-forge/addict,2021-11-13 15:52:14.136,395510.0,2.0,,,,,,,,,,,,,,,,,,
232,pyinfra,Fizzadar/pyinfra,"pyinfra automates infrastructure super fast at massive scale. It can be used for ad-hoc command execution, service..",,infrastructure,https://github.com/Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,MIT,2014-10-19 19:37:45.000,2023-05-15 21:06:21.000,2023-05-15 20:46:13,3835.0,28.0,308,32.0,309.0,135.0,534.0,2323,2023-05-15 21:07:09.000,2.7,208.0,91.0,29,True,pyinfra,,,,23330.0,91.0,80.0,https://pypi.org/project/pyinfra,2023-01-29 21:11:26.594,11.0,23330.0,,,,3.0,,,,,,,,,,,,,,,,,,
233,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2023-05-24 22:03:05.000,2023-05-24 16:46:56,663.0,89.0,96,30.0,901.0,23.0,335.0,2233,2023-05-23 19:13:02.874,1.1.42,247.0,21.0,29,True,whylogs,,,35.0,53858.0,101.0,94.0,https://pypi.org/project/whylogs,2023-03-08 01:17:01.616,7.0,53857.0,,,,3.0,,,,,,,,,,,,,,,,,,
234,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2023-05-21 22:56:12.000,2023-05-21 22:56:11,2239.0,21.0,148,94.0,1928.0,162.0,1332.0,1701,2021-07-02 00:15:35.000,1.0.0,16.0,36.0,29,True,datatable,conda-forge/datatable,,1877.0,88835.0,23.0,,https://pypi.org/project/datatable,2021-07-01 23:36:34.000,23.0,88095.0,https://anaconda.org/conda-forge/datatable,2020-12-23 12:48:44.694,20685.0,3.0,,,,,,,,,,,,,,,,,,
235,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2023-04-04 06:37:59.000,2023-04-04 06:37:59,1001.0,9.0,57,23.0,98.0,111.0,66.0,1694,2023-03-31 01:43:06.594,23.3.0,24.0,20.0,29,True,glom,conda-forge/glom,,,1296897.0,1163.0,1055.0,https://pypi.org/project/glom,2023-01-19 08:15:52.055,108.0,1296407.0,https://anaconda.org/conda-forge/glom,2023-04-03 18:44:16.793,21573.0,2.0,,,,,,,,,,,,,,,,,,
236,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2022-12-05 18:51:05.000,2022-03-12 11:50:41,744.0,,306,52.0,209.0,28.0,265.0,1086,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,29,False,redis-py-cluster,,,3728.0,1998304.0,1785.0,1567.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,218.0,1998268.0,,,,3.0,,,,,,,,,,,,,,,,,,
237,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, ini, json, pickle, plist, query-..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2023-05-25 00:03:08.000,2023-05-16 07:39:04,737.0,66.0,41,12.0,198.0,9.0,79.0,1068,2023-05-16 07:42:01.096,0.30.1,58.0,5.0,29,True,python-benedict,conda-forge/python-benedict,,,826354.0,1425.0,1398.0,https://pypi.org/project/python-benedict,2023-01-12 12:23:03.388,27.0,822114.0,https://anaconda.org/conda-forge/python-benedict,2023-05-23 05:50:15.733,127202.0,2.0,,,,,,,,,,,,,,,,,,
238,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,MIT,2011-11-01 19:22:44.000,2023-05-25 13:00:30.000,2023-05-24 17:58:57,1171.0,117.0,124,19.0,689.0,61.0,313.0,1057,2023-04-19 17:40:54.301,7.2.0,53.0,56.0,29,True,copier,,,,39572.0,433.0,410.0,https://pypi.org/project/copier,2022-12-29 11:25:01.598,23.0,39572.0,,,,3.0,,,,,,,,,,,,,,,,,,
239,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2023-03-11 14:48:08.000,2022-09-20 20:58:59,434.0,,117,22.0,52.0,41.0,123.0,816,2020-01-15 01:22:23.000,2.8.0,26.0,23.0,29,True,anytree,conda-forge/anytree,,,483574.0,16096.0,15781.0,https://pypi.org/project/anytree,2020-01-15 01:22:23.000,315.0,482799.0,https://anaconda.org/conda-forge/anytree,2020-04-19 21:51:50.756,28683.0,2.0,,,,,,,,,,,,,,,,,,
240,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2023-05-15 11:44:51.739,2023-05-14 12:42:48,178.0,3.0,79,25.0,50.0,11.0,38.0,671,2023-05-14 12:30:42.281,3.0.0,15.0,27.0,29,True,munch,conda-forge/munch,,,4123408.0,838.0,,https://pypi.org/project/munch,2020-03-09 16:20:42.000,838.0,4084717.0,https://anaconda.org/conda-forge/munch,2023-05-15 11:44:51.739,3327494.0,2.0,,,,,,,,,,,,,,,,,,
241,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2023-04-07 19:00:28.000,2021-11-20 18:05:09,427.0,,103,26.0,126.0,65.0,96.0,668,2020-05-31 23:52:03.000,2.6,17.0,55.0,29,False,parsedatetime,conda-forge/parsedatetime,,,7184366.0,9413.0,8179.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1234.0,7182435.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760,154508.0,3.0,,,,,,,,,,,,,,,,,,
242,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2022-10-28 08:59:37.821,2022-01-23 20:18:18,454.0,,66,27.0,45.0,5.0,90.0,510,2019-03-09 18:00:51.000,1.10.0,16.0,22.0,29,False,scandir,conda-forge/scandir,,,4053367.0,16856.0,14666.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2190.0,4037298.0,https://anaconda.org/conda-forge/scandir,2022-10-28 08:59:37.821,1317678.0,3.0,,,,,,,,,,,,,,,,,,
243,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2023-04-24 18:02:49.000,2023-03-15 12:18:18,689.0,16.0,44,11.0,73.0,12.0,92.0,480,2020-11-16 12:53:09.000,0.9.4,58.0,22.0,29,True,python-rapidjson,conda-forge/python-rapidjson,,,1064364.0,4285.0,4017.0,https://pypi.org/project/python-rapidjson,2022-10-17 06:33:01.159,268.0,1048367.0,https://anaconda.org/conda-forge/python-rapidjson,2023-03-15 18:33:33.705,1215797.0,3.0,,,,,,,,,,,,,,,,,,
244,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2023-05-17 11:04:38.000,2023-01-18 22:27:43,225.0,,69,16.0,85.0,67.0,96.0,294,2023-01-19 17:59:27.000,5.0.8,18.0,9.0,29,True,configobj,conda-forge/configobj,,73.0,2358154.0,29722.0,26337.0,https://pypi.org/project/configobj,2023-01-18 22:36:00.791,3385.0,2347216.0,https://anaconda.org/conda-forge/configobj,2023-01-20 20:04:29.828,634458.0,3.0,,,,,,,,,,,,,,,,,,
245,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2022-11-01 19:03:09.000,2022-03-13 00:04:41,186.0,,48,8.0,43.0,17.0,21.0,126,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,29,False,isodate,conda-forge/isodate,,,64894842.0,42421.0,40205.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2216.0,64844961.0,https://anaconda.org/conda-forge/isodate,2021-12-15 15:41:17.138,4289842.0,3.0,,,,,,,,,,,,,,,,,,
246,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2023-05-20 15:16:58.000,2023-05-20 15:16:57,1857.0,11.0,562,131.0,1263.0,193.0,1047.0,7122,2023-02-23 18:30:37.000,1.3.2,22.0,112.0,28,True,hydra,conda-forge/hydra-core,,,24939.0,9.0,,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,9.0,8798.0,https://anaconda.org/conda-forge/hydra-core,2023-02-28 00:27:29.604,629523.0,3.0,,,,,,,,,,,,,,,,,,
247,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000,2023-04-14 19:21:58.000,2022-09-22 18:12:11,588.0,,744,150.0,292.0,119.0,175.0,6065,2018-09-16 00:34:48.000,0.7.0,26.0,89.0,28,True,powerline-shell,,,,8369.0,102.0,98.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,8369.0,,,,3.0,,,,,,,,,,,,,,,,,,
248,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2023-01-15 20:34:04.000,2022-03-16 23:35:07,810.0,,637,143.0,443.0,135.0,396.0,2655,2021-07-13 12:38:57.000,0.10.0,22.0,85.0,28,False,pandas-datareader,conda-forge/pandas-datareader,,,427933.0,839.0,,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,839.0,424005.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289,286779.0,3.0,,,,,,,,,,,,,,,,,,
249,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2023-04-22 20:10:46.000,2023-04-17 20:41:44,153.0,2.0,114,23.0,106.0,48.0,42.0,1805,2021-11-03 08:11:33.000,0.5.0,12.0,24.0,28,True,gin-config,conda-forge/gin-config,,,278213.0,6167.0,6080.0,https://pypi.org/project/gin-config,2021-11-03 08:11:33.000,87.0,277735.0,https://anaconda.org/conda-forge/gin-config,2022-01-07 04:22:23.890,17225.0,3.0,,,,,,,,,,,,,,,,,,
250,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2023-01-06 06:15:26.000,2020-10-20 23:43:16,177.0,,132,31.0,80.0,34.0,54.0,1387,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,28,False,blessings,conda-forge/blessings,,,872612.0,10325.0,8814.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1511.0,868900.0,https://anaconda.org/conda-forge/blessings,2022-10-29 01:29:23.732,267286.0,3.0,,,,,,,,,,,,,,,,,,
251,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2023-05-25 11:31:47.000,2023-05-13 22:43:54,752.0,24.0,44,16.0,405.0,151.0,157.0,1149,2023-03-05 18:55:00.324,0.8.2,28.0,21.0,28,True,prisma,,,,18272.0,252.0,249.0,https://pypi.org/project/prisma,2023-01-02 21:19:23.141,3.0,18272.0,,,,3.0,,,,,,,,,,,,,,,,,,
252,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2023-05-25 12:43:01.000,2022-08-15 22:23:51,507.0,,67,17.0,165.0,34.0,85.0,1082,2021-07-15 10:11:00.000,1.10.0,20.0,33.0,28,True,questionary,conda-forge/questionary,,,895719.0,9258.0,8933.0,https://pypi.org/project/questionary,2021-07-15 10:11:00.000,325.0,894449.0,https://anaconda.org/conda-forge/questionary,2022-03-14 23:00:39.523,36834.0,3.0,,,,,,,,,,,,,,,,,,
253,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2023-05-24 14:51:52.000,2023-05-24 14:51:09,1681.0,30.0,69,11.0,391.0,100.0,217.0,1026,2023-05-24 15:05:41.379,0.112.1,232.0,40.0,28,True,piccolo,,,,14202.0,269.0,259.0,https://pypi.org/project/piccolo,2023-01-07 16:09:11.820,10.0,14202.0,,,,3.0,,,,,,,,,,,,,,,,,,
254,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000,2023-04-30 23:15:24.000,2023-04-27 07:43:18,748.0,85.0,80,13.0,130.0,35.0,94.0,839,2023-04-20 05:48:03.905,9.0.1,40.0,21.0,28,True,mss,conda-forge/python-mss,,,291537.0,246.0,,https://pypi.org/project/mss,2022-10-27 07:12:01.693,246.0,290843.0,https://anaconda.org/conda-forge/python-mss,2023-04-20 07:59:29.075,24311.0,3.0,,,,,,,,,,,,,,,,,,
255,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,CC0-1.0,2015-04-20 02:46:34.000,2023-05-15 15:15:15.000,2023-04-19 21:04:26,165.0,30.0,83,26.0,39.0,5.0,67.0,775,2023-04-16 01:30:05.685,2.0.0,26.0,18.0,28,False,email-validator,conda-forge/email-validator,,,6933502.0,369.0,,https://pypi.org/project/email-validator,2023-01-21 10:48:02.235,369.0,6931153.0,https://anaconda.org/conda-forge/email-validator,2023-01-22 00:13:48.052,79869.0,3.0,,,,,,,,,,,,,,,,,,
256,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2023-05-03 19:47:11.000,2023-05-03 19:47:11,818.0,2.0,136,25.0,105.0,64.0,59.0,509,2023-02-04 16:45:45.929,1.12.1,61.0,89.0,28,True,beaker,conda-forge/beaker,,,299108.0,5950.0,4593.0,https://pypi.org/project/beaker,2022-12-07 00:52:49.269,1357.0,298176.0,https://anaconda.org/conda-forge/beaker,2023-02-06 08:50:20.183,69030.0,3.0,,,,,,,,,,,,,,,,,,
257,StaticFrame,InvestmentSystems/static-frame,Immutable and grow-only Pandas-like DataFrames with a more explicit and consistent interface.,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2023-05-25 00:34:46.000,2023-05-17 00:58:32,6103.0,242.0,30,10.0,235.0,34.0,526.0,343,2023-05-09 01:51:38.000,1.4.2,179.0,21.0,28,True,static-frame,conda-forge/static-frame,,,8106.0,20.0,18.0,https://pypi.org/project/static-frame,2022-07-01 23:38:22.000,2.0,2975.0,https://anaconda.org/conda-forge/static-frame,2023-05-10 17:05:28.631,261728.0,3.0,,,,,,,,,,,,,static-frame/static-frame,,,,,
258,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,BSD-3-Clause,2013-07-19 22:13:14.000,2023-05-03 07:41:22.000,2023-05-03 07:41:22,164.0,9.0,36,8.0,28.0,23.0,29.0,234,2023-04-27 05:31:58.000,1.8.2,15.0,15.0,28,True,send2trash,conda-forge/send2trash,,,10506039.0,2765.0,,https://pypi.org/project/send2trash,2021-08-21 03:44:45.000,2765.0,10361638.0,https://anaconda.org/conda-forge/send2trash,2023-04-27 13:24:41.453,9241692.0,3.0,,,,,,,,,,,,,,,,,,
259,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000,2023-02-14 13:09:32.000,2022-09-06 13:48:27,162.0,,43,29.0,52.0,5.0,35.0,182,2022-01-26 14:38:48.000,4.1.0,18.0,19.0,28,True,ordered-set,conda-forge/ordered-set,,,8347090.0,8115.0,7747.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,368.0,8343243.0,https://anaconda.org/conda-forge/ordered-set,2022-01-26 18:24:17.544,327042.0,3.0,,,,,,,,,,,,,,,,,,
260,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2023-05-15 21:35:32.000,2022-03-10 10:33:50,585.0,,498,84.0,240.0,96.0,129.0,3504,2022-03-10 10:49:30.000,1.6.5,18.0,40.0,27,False,textract,conda-forge/textract,,,147482.0,126.0,,https://pypi.org/project/textract,2022-03-10 10:49:30.000,126.0,147229.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,20262.0,3.0,,,,,,,,,,,,,,,,,,
261,Pandaral·lel,nalepae/pandarallel,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2023-05-23 10:52:52.000,2023-05-02 20:40:06,191.0,3.0,186,30.0,49.0,75.0,121.0,3049,2023-05-02 20:45:04.130,1.6.5,41.0,25.0,27,True,pandarallel,conda-forge/pandarallel,"['pandas', 'jupyter']",,347799.0,34.0,,https://pypi.org/project/pandarallel,2023-01-15 20:00:00.748,34.0,346918.0,https://anaconda.org/conda-forge/pandarallel,2023-05-06 17:03:04.371,20283.0,3.0,,,,,,,,,,,,,,,,,,
262,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,MIT,2021-08-11 20:20:15.000,2023-05-19 10:56:54.000,2023-04-28 19:54:47,279.0,4.0,219,28.0,126.0,74.0,110.0,2245,2023-01-07 01:51:08.612,1.41.0,83.0,22.0,27,True,img2dataset,,,995.0,18125.0,44.0,43.0,https://pypi.org/project/img2dataset,2023-01-07 01:51:08.612,1.0,18078.0,,,,3.0,,,,,,,,,,,,,,,,,,
263,PyFunctional,EntilZha/PyFunctional,Python library for creating data pipelines with chain functional programming.,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000,2023-05-24 01:13:00.000,2022-10-12 16:46:46,523.0,,120,49.0,49.0,9.0,121.0,2176,2021-01-12 19:21:07.000,1.4.3,14.0,27.0,27,True,pyfunctional,,,,263826.0,631.0,612.0,https://pypi.org/project/pyfunctional,2021-01-12 19:14:48.000,19.0,263826.0,,,,3.0,,,,,,,,,,,,,,,,,,
