,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
227,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2024-02-21 16:05:35.000,2022-05-08 04:08:19,743.0,,998,282.0,300.0,164.0,464.0,20396,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,29,False,1012.0,911.0,gooey,conda-forge/gooey,,622.0,7652.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,101.0,6365.0,https://anaconda.org/conda-forge/gooey,2023-06-16 16:15:20.617,76594.0,3.0,,,,,,,,,,,,,,,,,,
228,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2023-11-23 18:02:37.000,2023-02-23 18:42:48,4138.0,,536,141.0,293.0,276.0,244.0,6677,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,29,False,1903.0,1879.0,faust,,,,17888.0,https://pypi.org/project/faust,2020-02-25 22:58:45.202,24.0,17888.0,,,,3.0,,,,,,,,,,,,,,,,,,
229,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2024-04-04 14:35:18.000,2024-04-04 14:33:23,992.0,1.0,364,85.0,176.0,,615.0,4915,2023-09-22 15:18:12.000,2.5.0,67.0,67.0,29,True,1531.0,1461.0,huey,conda-forge/huey,,,103854.0,https://pypi.org/project/huey,2023-09-20 12:48:32.000,70.0,103390.0,https://anaconda.org/conda-forge/huey,2023-06-16 16:09:17.692,33918.0,3.0,,,,,,,,,,,,,,,,,,
230,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2024-05-08 01:48:17.320,,,,876,,,273.0,,3648,2024-05-07 16:26:42.000,2.4.0,32.0,105.0,29,True,10177.0,9656.0,confluent-kafka,conda-forge/python-confluent-kafka,,,13196650.0,https://pypi.org/project/confluent-kafka,2024-05-07 16:26:42.000,521.0,13176629.0,https://anaconda.org/conda-forge/python-confluent-kafka,2024-05-08 01:48:17.320,860926.0,3.0,,,,,,2.0,,,,,,,,,,,,
231,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2024-04-24 11:43:14.000,2024-04-24 11:42:17,1136.0,2.0,242,63.0,89.0,24.0,274.0,3535,2023-10-25 15:29:54.000,1.15.0,24.0,45.0,29,True,1100.0,989.0,asciimatics,conda-forge/asciimatics,,,24516.0,https://pypi.org/project/asciimatics,2023-10-25 15:19:05.000,111.0,21022.0,https://anaconda.org/conda-forge/asciimatics,2023-10-25 21:59:55.078,150265.0,3.0,,,,,,,,,,,,,,,,,,
232,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,LGPL-2.1,2015-05-29 13:37:30.000,2024-04-08 16:35:28.000,2024-04-08 16:35:28,1185.0,8.0,590,173.0,470.0,96.0,477.0,3036,2024-02-06 09:00:23.000,1.82.2,96.0,85.0,29,False,264.0,243.0,arctic,conda-forge/arctic,,217.0,5076.0,https://pypi.org/project/arctic,2024-02-06 09:00:23.000,21.0,3750.0,https://anaconda.org/conda-forge/arctic,2024-02-15 20:53:28.617,31790.0,3.0,,,,,,,,,,,,,,,,,,
233,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,149,49.0,472.0,58.0,262.0,2646,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,29,False,2446.0,2401.0,gino,,,,25717.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,45.0,25717.0,,,,3.0,,,,,,,,,,,,,,,,,,
234,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2023-06-16 13:23:44.905,2021-01-05 07:16:38,229.0,,130,57.0,73.0,21.0,64.0,2435,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,29,False,9902.0,9535.0,addict,conda-forge/addict,,21.0,3131076.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,367.0,3126404.0,https://anaconda.org/conda-forge/addict,2023-06-16 13:23:44.905,439254.0,2.0,,,,,,,,,,,,,,,,,,
235,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2024-04-29 17:07:24.000,2023-06-20 15:54:36,2284.0,,177,38.0,374.0,39.0,264.0,2016,2023-06-20 16:24:20.000,4.5,181.0,58.0,29,True,43.0,,pyscaffold,conda-forge/pyscaffold,,,991569.0,https://pypi.org/project/pyscaffold,2023-06-20 16:26:01.674,43.0,987091.0,https://anaconda.org/conda-forge/pyscaffold,2023-06-26 09:14:52.945,183610.0,3.0,,,,,,,,,,,,,,,,,,
236,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2023-12-01 22:47:14.000,2023-12-01 22:46:33,2245.0,,154,94.0,1935.0,173.0,1338.0,1790,2023-12-01 22:24:23.000,1.1.0,17.0,37.0,29,True,45.0,,datatable,conda-forge/datatable,,2370.0,52149.0,https://pypi.org/project/datatable,2023-12-01 21:51:48.000,45.0,51519.0,https://anaconda.org/conda-forge/datatable,2023-06-16 19:24:06.884,24655.0,3.0,,,,,,,,,,,,,,,,,,
237,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, html, ini, json, pickle, plist,..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2024-05-06 17:04:49.000,2024-04-01 20:46:50,868.0,21.0,48,12.0,297.0,10.0,93.0,1424,2024-03-04 23:25:39.000,0.33.2,65.0,7.0,29,True,1692.0,1650.0,python-benedict,conda-forge/python-benedict,,,624134.0,https://pypi.org/project/python-benedict,2024-03-04 23:25:39.000,42.0,620417.0,https://anaconda.org/conda-forge/python-benedict,2024-03-05 07:34:03.986,156139.0,2.0,,,,,,,,,,,,,,,,,,
238,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2024-04-18 09:51:40.000,2024-04-06 09:33:31,1765.0,24.0,85,15.0,459.0,129.0,256.0,1274,2024-03-22 17:02:55.000,1.5.0,255.0,43.0,29,True,370.0,354.0,piccolo,,,,18451.0,https://pypi.org/project/piccolo,2024-03-22 17:02:55.000,16.0,18451.0,,,,3.0,,,,,,,,,,,,,,,,,,
239,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/piskvorky/sqlitedict,https://github.com/piskvorky/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2023-09-22 23:15:25.865,2022-12-03 13:41:59,312.0,,129,32.0,74.0,30.0,70.0,1124,2022-12-03 13:40:54.000,2.1.0,21.0,40.0,29,False,5387.0,5178.0,sqlitedict,conda-forge/sqlitedict,,,550274.0,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,209.0,547824.0,https://anaconda.org/conda-forge/sqlitedict,2023-09-22 23:15:25.865,107809.0,2.0,,,,,,,,,,,,,piskvorky/sqlitedict,,,,,
240,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,2022-03-12 11:50:41,744.0,,317,52.0,211.0,31.0,269.0,1093,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,29,False,2074.0,1949.0,redis-py-cluster,,,4212.0,1832454.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,125.0,1832417.0,,,,3.0,,,,,,,,,,,,,,,,,,
241,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2024-05-07 02:39:01.000,2024-05-07 02:39:00,582.0,12.0,337,36.0,316.0,28.0,126.0,659,2020-04-17 20:27:24.000,3.9.0,37.0,72.0,29,True,3461.0,3407.0,pysolr,conda-forge/pysolr,,,327255.0,https://pypi.org/project/pysolr,2023-10-13 15:38:59.000,54.0,326873.0,https://anaconda.org/conda-forge/pysolr,2023-06-16 13:19:59.904,33320.0,3.0,,,,,,,,,,,,,,,,,,
242,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2024-04-12 06:44:35.747,2024-04-11 20:27:23,825.0,7.0,144,24.0,109.0,75.0,61.0,512,2024-04-11 20:53:40.000,1.13.0,62.0,91.0,29,True,5385.0,5307.0,beaker,conda-forge/beaker,,,250608.0,https://pypi.org/project/beaker,2024-04-11 20:32:36.000,78.0,246246.0,https://anaconda.org/conda-forge/beaker,2024-04-12 06:44:35.747,74160.0,3.0,,,,,,,,,,,,,,,,,,
243,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2024-04-29 13:35:39.000,2024-04-29 13:29:10,739.0,12.0,47,11.0,92.0,15.0,100.0,492,2020-11-16 12:53:09.000,0.9.4,64.0,23.0,29,True,5586.0,5350.0,python-rapidjson,conda-forge/python-rapidjson,,,1768302.0,https://pypi.org/project/python-rapidjson,2024-02-28 18:22:58.000,236.0,1730157.0,https://anaconda.org/conda-forge/python-rapidjson,2024-02-28 20:49:58.360,1640244.0,3.0,,,,,,,,,,,,,,,,,,
244,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2024-01-30 12:10:45.000,2024-01-30 12:10:45,603.0,,103,11.0,116.0,20.0,107.0,473,2021-02-24 10:55:03.000,4.7.2,36.0,43.0,29,True,1389.0,,rsa,conda-forge/rsa,,,198268845.0,https://pypi.org/project/rsa,2022-07-20 10:30:05.832,1389.0,198122027.0,https://anaconda.org/conda-forge/rsa,2023-06-16 13:14:30.533,13800973.0,3.0,,,,,,,,,,,,,,,,,,
245,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2023-09-22 11:02:04.000,2022-03-13 00:04:41,186.0,,55,9.0,46.0,24.0,21.0,141,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,29,False,63878.0,63092.0,isodate,conda-forge/isodate,,,102783536.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,786.0,102733998.0,https://anaconda.org/conda-forge/isodate,2023-06-16 13:15:39.073,4854762.0,3.0,,,,,,,,,,,,,,,,,,
246,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2024-04-09 07:56:15.000,2024-02-20 18:10:39,3054.0,2.0,228,29.0,297.0,102.0,763.0,3387,2024-02-08 01:24:17.000,0.23.2,116.0,80.0,28,True,140.0,129.0,ploomber,conda-forge/ploomber,,,12218.0,https://pypi.org/project/ploomber,2024-02-08 01:24:17.000,11.0,9732.0,https://anaconda.org/conda-forge/ploomber,2024-02-09 04:33:54.315,87032.0,3.0,,,,,,,,,,,,,,,,,,
247,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2023-06-16 19:23:51.805,2022-07-17 20:23:59,289.0,,417,94.0,110.0,38.0,127.0,2784,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,7708.0,7628.0,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,204861.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,80.0,203195.0,https://anaconda.org/conda-forge/sklearn-pandas,2023-06-16 19:23:51.805,69975.0,3.0,,,,,,,,,,,,,,,,,,
248,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2024-02-05 23:05:26.000,2024-02-05 23:05:20,157.0,,120,22.0,112.0,53.0,42.0,1996,2021-11-03 09:30:11.939,0.5.0,12.0,24.0,28,True,8521.0,8449.0,gin-config,conda-forge/gin-config,,,344845.0,https://pypi.org/project/gin-config,2021-11-03 09:30:11.939,72.0,344331.0,https://anaconda.org/conda-forge/gin-config,2023-06-16 19:19:13.290,24718.0,3.0,,,,,,,,,,,,,,,,,,
249,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36.000,2024-03-27 15:59:35.000,2018-12-05 18:23:06,1112.0,,478,97.0,185.0,262.0,506.0,1873,2018-12-05 19:18:21.000,3.1.1,51.0,62.0,28,False,197.0,188.0,mongo-connector,,,,3761.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,9.0,3761.0,,,,3.0,,,,,,,,,,,,,,,,,,
250,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2024-01-30 09:45:56.000,2024-01-12 18:17:04,1027.0,,60,22.0,110.0,113.0,78.0,1829,2023-11-27 00:23:41.000,23.5.0,26.0,23.0,28,True,1694.0,1521.0,glom,conda-forge/glom,,,2010391.0,https://pypi.org/project/glom,2023-11-27 00:23:41.000,173.0,2009661.0,https://anaconda.org/conda-forge/glom,2023-11-27 03:39:19.967,32851.0,3.0,,,,,,,,,,,,,,,,,,
251,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2023-11-15 02:56:51.594,2023-11-14 16:46:40,1033.0,,313,69.0,401.0,111.0,367.0,1495,2023-11-14 16:59:33.000,0.23.1,15.0,85.0,28,True,236.0,225.0,mleap,conda-forge/mleap,,,162725.0,https://pypi.org/project/mleap,2023-11-14 16:56:53.000,11.0,161055.0,https://anaconda.org/conda-forge/mleap,2023-11-15 02:56:51.594,80177.0,3.0,,,,,,,,,,,,,,,,,,
252,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2023-09-24 14:42:21.794,2020-10-20 23:43:16,177.0,,136,33.0,80.0,35.0,54.0,1427,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,28,False,10214.0,9763.0,blessings,conda-forge/blessings,,,982092.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,451.0,975920.0,https://anaconda.org/conda-forge/blessings,2023-09-24 14:42:21.794,290100.0,3.0,,,,,,,,,,,,,,,,,,
253,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2024-03-13 10:53:10.000,2023-05-25 11:08:41,797.0,,60,28.0,41.0,93.0,73.0,1418,2023-03-10 12:50:44.009,1.7.3,84.0,20.0,28,True,2889.0,2517.0,strictyaml,conda-forge/strictyaml,,,2304021.0,https://pypi.org/project/strictyaml,2023-03-10 12:50:44.009,372.0,2301007.0,https://anaconda.org/conda-forge/strictyaml,2023-06-16 16:11:36.373,220060.0,3.0,,,,,,,,,,,,,,,,,,
254,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000,2024-04-07 08:26:45.000,2017-02-01 15:40:30,127.0,,175,49.0,35.0,59.0,25.0,1302,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,28,False,2958.0,2893.0,pandasql,conda-forge/pandasql,['pandas'],,1566924.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,65.0,1553474.0,https://anaconda.org/conda-forge/pandasql,2023-06-16 19:26:22.929,470774.0,3.0,,,,,,,,,,,,,,,,,,
255,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2024-04-22 22:10:01.000,2023-07-23 14:40:17,372.0,,117,18.0,95.0,71.0,127.0,703,2023-07-23 16:18:40.000,1.7,28.0,53.0,28,True,16676.0,16114.0,configargparse,conda-forge/configargparse,,,4607045.0,https://pypi.org/project/configargparse,2023-07-23 16:20:03.000,562.0,4585776.0,https://anaconda.org/conda-forge/configargparse,2023-07-23 18:50:20.218,829493.0,3.0,,,,,,,,,,,,,,,,,,
256,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2023-06-16 13:20:07.222,2021-11-20 18:05:09,427.0,,106,28.0,126.0,66.0,96.0,691,2020-05-31 23:52:03.000,2.6,17.0,55.0,28,False,10628.0,10468.0,parsedatetime,conda-forge/parsedatetime,,,6806662.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,160.0,6804561.0,https://anaconda.org/conda-forge/parsedatetime,2023-06-16 13:20:07.222,193293.0,3.0,,,,,,,,,,,,,,,,,,
257,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2023-09-23 13:17:22.493,2023-08-29 09:32:19,456.0,,69,23.0,49.0,6.0,90.0,526,2019-03-09 18:00:51.000,1.10.0,16.0,23.0,28,True,15590.0,15382.0,scandir,conda-forge/scandir,,,3142806.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,208.0,3110511.0,https://anaconda.org/conda-forge/scandir,2023-09-23 13:17:22.493,1388716.0,3.0,,,,,,,,,,,,,,,,,,
258,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2024-04-11 11:08:54.000,2024-04-11 11:08:54,309.0,1.0,30,9.0,79.0,4.0,26.0,414,2023-09-22 06:17:50.000,2.4.8,41.0,15.0,28,True,43805.0,43636.0,srsly,conda-forge/srsly,,,9632230.0,https://pypi.org/project/srsly,2023-09-22 06:16:00.000,169.0,9601315.0,https://anaconda.org/conda-forge/srsly,2023-09-25 15:16:18.183,1453011.0,3.0,,,,,,,,,,,,,,,,,,
259,tabulator-py,frictionlessdata/tabulator-py,Python library for reading and writing tabular data via streams.,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000,2023-06-16 13:23:28.967,2021-03-22 13:33:48,657.0,,42,21.0,162.0,,178.0,235,2023-12-02 01:27:27.146,0.3.2,142.0,27.0,28,False,1373.0,1336.0,tabulator,conda-forge/tabulator-py,,,150591.0,https://pypi.org/project/tabulator,2021-03-21 07:47:00.000,37.0,149926.0,https://anaconda.org/conda-forge/tabulator-py,2023-06-16 13:23:28.967,55244.0,3.0,,,,,,,,,,,,,,,,,,
260,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000,2023-07-12 11:50:40.000,2022-09-06 13:48:27,162.0,,45,29.0,53.0,11.0,35.0,204,2022-01-26 14:38:48.000,4.1.0,18.0,19.0,28,False,15975.0,15488.0,ordered-set,conda-forge/ordered-set,,,14527544.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,487.0,14522332.0,https://anaconda.org/conda-forge/ordered-set,2023-06-16 13:16:17.227,505632.0,3.0,,,,,,,,,,,,,,,,,,
261,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2023-12-02 01:20:30.075,2020-01-18 07:00:32,540.0,,1127,221.0,90.0,243.0,43.0,5216,,,41.0,28.0,27,False,178.0,20.0,pdfminer,conda-forge/pdfminer,,,225303.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,158.0,224902.0,https://anaconda.org/conda-forge/pdfminer,2023-06-16 13:18:10.043,37344.0,3.0,,,,,,,,,,,,,,,,,,
262,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2024-05-06 14:04:22.000,2024-03-10 11:53:20,588.0,3.0,559,83.0,271.0,125.0,130.0,3791,2022-03-10 10:49:30.000,1.6.5,18.0,41.0,27,True,55.0,,textract,conda-forge/textract,,,152831.0,https://pypi.org/project/textract,2022-03-10 10:49:30.000,55.0,152575.0,https://anaconda.org/conda-forge/textract,2023-06-16 13:16:57.664,23599.0,3.0,,,,,,,,,,,,,,,,,,
263,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2024-03-20 17:02:58.000,2024-03-14 17:58:34,495.0,1.0,101,30.0,84.0,20.0,128.0,2470,2023-07-31 18:46:53.000,1.4.0,86.0,18.0,27,True,1363.0,1311.0,swifter,conda-forge/swifter,['pandas'],,696733.0,https://pypi.org/project/swifter,2023-07-31 18:46:53.000,52.0,689705.0,https://anaconda.org/conda-forge/swifter,2023-07-31 21:42:18.659,330350.0,3.0,,,,,,,,,,,,,,,,,,
264,PyFunctional,EntilZha/PyFunctional,Python library for creating data pipelines with chain functional programming.,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000,2024-05-01 20:00:34.000,2024-03-13 17:37:14,539.0,2.0,134,48.0,66.0,14.0,124.0,2338,2024-03-13 17:36:36.000,1.5.0,15.0,31.0,27,True,816.0,789.0,pyfunctional,,,,209093.0,https://pypi.org/project/pyfunctional,2024-03-13 17:36:36.000,27.0,209093.0,,,,3.0,,,,,,,,,,,,,,,,,,
