,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
224,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2022-11-11 08:46:36.000,2022-10-31 22:47:03,2684.0,1.0,830,174.0,736.0,21.0,954.0,5364,2022-07-29 04:10:00.400,0.9.9,21.0,78.0,29,True,snorkel,conda-forge/snorkel,,994.0,49133.0,261.0,249.0,https://pypi.org/project/snorkel,2021-11-19 05:03:55.000,12.0,48251.0,https://anaconda.org/conda-forge/snorkel,2022-07-29 17:25:18.088,36528.0,3.0,,,,,,,,,,,,,,,,,,
225,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2022-12-19 09:27:16.000,2022-12-15 14:28:13,3987.0,1.0,219,88.0,72.0,279.0,324.0,3102,2022-01-27 22:51:06.000,0.7.16,47.0,24.0,29,True,pony,conda-forge/pony,,44.0,54402.0,3225.0,2878.0,https://pypi.org/project/pony,2022-01-27 22:44:46.000,347.0,53265.0,https://anaconda.org/conda-forge/pony,2022-01-28 03:00:41.910,81915.0,3.0,,,,,,,,,,,,,,,,,,
226,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2022-08-25 08:26:23.000,2022-08-25 08:26:19,960.0,,131,73.0,51.0,8.0,65.0,2935,2018-06-30 04:16:20.000,1.10.3,49.0,31.0,29,True,funcy,conda-forge/funcy,,,1286455.0,7054.0,6475.0,https://pypi.org/project/funcy,2021-12-20 05:36:31.000,579.0,1282579.0,https://anaconda.org/conda-forge/funcy,2021-12-21 14:09:40.657,279129.0,3.0,,,,,,,,,,,,,,,,,,
227,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2023-01-09 14:13:56.000,2023-01-06 14:51:17,1601.0,20.0,93,36.0,1154.0,59.0,336.0,2555,2022-03-13 14:33:44.000,0.19.0,21.0,42.0,29,True,returns,conda-forge/returns,,,48200.0,278.0,247.0,https://pypi.org/project/returns,2022-03-13 14:33:17.000,31.0,47996.0,https://anaconda.org/conda-forge/returns,2022-03-13 18:38:23.664,4099.0,3.0,,,,,,,,,,,,,,,,,,
228,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2022-08-19 21:31:46.000,2021-01-05 07:16:38,229.0,,128,56.0,73.0,14.0,64.0,2317,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,29,False,addict,conda-forge/addict,,16.0,1478854.0,4322.0,4018.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,304.0,1474489.0,https://anaconda.org/conda-forge/addict,2021-11-13 15:52:14.136,340508.0,2.0,,,,,,,,,,,,,,,,,,
229,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2023-01-12 02:09:09.000,2023-01-12 00:11:38,535.0,83.0,89,29.0,753.0,50.0,265.0,2052,2023-01-10 21:04:20.000,1.1.21,197.0,21.0,29,True,whylogs,,,71.0,38926.0,60.0,58.0,https://pypi.org/project/whylogs,2022-07-06 20:28:03.000,2.0,38924.0,,,,3.0,,,,,,,,,,,,,,,,,,
230,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2022-12-29 23:01:52.000,2022-10-18 10:59:07,785.0,1.0,167,45.0,214.0,83.0,268.0,1796,2022-05-02 09:26:12.000,2.4.16,86.0,47.0,29,True,fs,conda-forge/fs,,,691292.0,564.0,,https://pypi.org/project/fs,2022-05-02 09:25:52.000,564.0,682884.0,https://anaconda.org/conda-forge/fs,2022-03-02 15:54:00.090,538113.0,3.0,,,,,,,,,,,,,,,,,,
231,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2022-12-05 17:35:00.000,2022-12-05 17:34:54,151.0,3.0,101,23.0,104.0,41.0,42.0,1726,2021-11-03 08:11:33.000,0.5.0,12.0,23.0,29,True,gin-config,conda-forge/gin-config,,,284090.0,5230.0,5153.0,https://pypi.org/project/gin-config,2021-11-03 08:11:33.000,77.0,283642.0,https://anaconda.org/conda-forge/gin-config,2022-01-07 04:22:23.890,14348.0,3.0,,,,,,,,,,,,,,,,,,
232,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2023-01-12 00:02:57.000,2022-12-15 19:34:50,2211.0,15.0,145,98.0,1897.0,147.0,1316.0,1650,2021-07-02 00:15:35.000,1.0.0,16.0,33.0,29,True,datatable,conda-forge/datatable,,1759.0,86662.0,21.0,,https://pypi.org/project/datatable,2021-07-01 23:36:34.000,21.0,85912.0,https://anaconda.org/conda-forge/datatable,2020-12-23 12:48:44.694,18096.0,3.0,,,,,,,,,,,,,,,,,,
233,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2023-01-06 06:15:26.000,2020-10-20 23:43:16,177.0,,135,32.0,80.0,33.0,54.0,1374,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,29,False,blessings,conda-forge/blessings,,,899093.0,9605.0,8120.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1485.0,895357.0,https://anaconda.org/conda-forge/blessings,2022-10-29 01:29:23.732,254077.0,3.0,,,,,,,,,,,,,,,,,,
234,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2023-01-02 23:39:59.000,2023-01-02 23:39:58,1149.0,20.0,135,38.0,81.0,2.0,128.0,1032,2022-11-30 22:49:22.305,16.6.0,17.0,48.0,29,True,path,conda-forge/path,,,810661.0,109.0,,https://pypi.org/project/path,2022-02-25 21:17:43.000,109.0,801550.0,https://anaconda.org/conda-forge/path,2022-12-26 16:46:33.727,337117.0,3.0,,,,,,,,,,,,,,,,,,
235,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/RaRe-Technologies/sqlitedict,https://github.com/RaRe-Technologies/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2022-12-07 16:37:05.000,2022-12-03 13:41:59,312.0,23.0,123,28.0,74.0,32.0,67.0,965,2022-12-03 13:40:54.000,2.1.0,20.0,40.0,29,True,sqlitedict,conda-forge/sqlitedict,,,157206.0,2364.0,2166.0,https://pypi.org/project/sqlitedict,2022-03-04 13:11:52.000,198.0,156122.0,https://anaconda.org/conda-forge/sqlitedict,2022-03-04 16:01:23.014,54200.0,2.0,,,,,,,,,,,,,,,,,,
236,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2023-01-11 19:01:07.000,2023-01-11 19:01:05,496.0,50.0,114,18.0,382.0,50.0,233.0,771,2020-10-14 10:18:49.000,0.11.1,40.0,38.0,29,True,aiocache,,,,122458.0,1071.0,977.0,https://pypi.org/project/aiocache,2019-07-31 05:46:03.000,94.0,122458.0,,,,3.0,,,,,,,,,,,,,,,,,,
237,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2023-01-11 16:45:17.000,2023-01-11 16:45:17,954.0,4.0,40,14.0,74.0,2.0,79.0,714,2022-09-01 21:48:12.879,8.2.0,56.0,21.0,29,True,natsort,conda-forge/natsort,,,3237708.0,16347.0,15327.0,https://pypi.org/project/natsort,2022-01-31 03:20:42.000,1020.0,3222933.0,https://anaconda.org/conda-forge/natsort,2022-09-02 02:27:30.639,1034273.0,3.0,,,,,,,,,,,,,,,,,,
238,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2022-12-08 12:40:50.000,2021-11-20 18:05:09,427.0,,103,25.0,125.0,63.0,96.0,652,2020-05-31 23:52:03.000,2.6,17.0,55.0,29,False,parsedatetime,conda-forge/parsedatetime,,,6230424.0,6630.0,5407.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1223.0,6228634.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760,136069.0,3.0,,,,,,,,,,,,,,,,,,
239,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2022-12-27 02:52:38.000,2022-04-12 15:11:24,490.0,,323,33.0,242.0,32.0,120.0,626,2020-04-17 20:27:24.000,3.9.0,36.0,65.0,29,True,pysolr,conda-forge/pysolr,,,181219.0,4122.0,2845.0,https://pypi.org/project/pysolr,2022-06-01 15:13:08.000,1277.0,180941.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562,19796.0,3.0,,,,,,,,,,,,,,,,,,
240,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2022-10-28 08:59:37.821,2022-01-23 20:18:18,454.0,,66,26.0,45.0,5.0,90.0,506,2019-03-09 18:00:51.000,1.10.0,16.0,22.0,29,True,scandir,conda-forge/scandir,,,6070215.0,16315.0,14135.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2180.0,6053807.0,https://anaconda.org/conda-forge/scandir,2022-10-28 08:59:37.821,1279871.0,3.0,,,,,,,,,,,,,,,,,,
241,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2022-11-30 06:22:17.000,2022-08-26 08:23:03,611.0,,132,13.0,92.0,21.0,172.0,459,2022-08-30 07:35:04.550,1.6.3,44.0,52.0,29,True,pylibmc,conda-forge/pylibmc,,53.0,175527.0,6694.0,4312.0,https://pypi.org/project/pylibmc,2019-08-15 12:04:18.000,2382.0,173015.0,https://anaconda.org/conda-forge/pylibmc,2022-10-30 09:50:56.819,195225.0,3.0,,,,,,,,,,,,,,,,,,
242,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2022-12-26 20:27:36.000,2020-10-14 22:37:57,309.0,,68,16.0,81.0,86.0,83.0,289,2016-08-26 14:28:03.000,5.0.6,16.0,22.0,29,False,configobj,conda-forge/configobj,,,2514067.0,26356.0,23001.0,https://pypi.org/project/configobj,2014-08-26 01:16:32.000,3355.0,2504269.0,https://anaconda.org/conda-forge/configobj,2018-07-29 15:42:19.501,529127.0,3.0,,,,,,,,,,,,,,,,,,
243,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2022-11-17 11:43:25.000,2022-06-02 08:52:34,264.0,,52,6.0,62.0,6.0,69.0,160,2021-10-26 13:46:12.000,4.0.2,38.0,26.0,29,True,tzlocal,conda-forge/tzlocal,,,24733496.0,3635.0,,https://pypi.org/project/tzlocal,2022-04-02 14:15:58.000,3635.0,24711038.0,https://anaconda.org/conda-forge/tzlocal,2022-10-26 14:51:33.566,1774253.0,3.0,,,,,,,,,,,,,,,,,,
244,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2023-01-02 23:39:56.000,2023-01-02 23:39:55,558.0,37.0,31,3.0,33.0,,53.0,32,2022-11-25 18:14:05.002,3.11.0,40.0,19.0,29,False,zipp,conda-forge/zipp,,,106994284.0,3614.0,,https://pypi.org/project/zipp,2022-10-08 18:08:04.600,3614.0,106533635.0,https://anaconda.org/conda-forge/zipp,2022-11-26 08:59:32.150,21650546.0,3.0,,,,,,,,,,,,-1.0,,,,,,
245,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2022-12-27 14:35:21.000,2022-12-27 14:35:21,705.0,1.0,278,101.0,132.0,20.0,257.0,4255,2021-12-16 10:12:08.000,1.5.2,55.0,76.0,28,True,dataset,conda-forge/dataset,,,42748.0,3263.0,2698.0,https://pypi.org/project/dataset,2021-12-16 10:12:08.000,565.0,42559.0,https://anaconda.org/conda-forge/dataset,2021-12-16 23:59:56.555,4167.0,3.0,,,,,,,,,,,,,,,,,,
246,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2022-11-22 08:48:26.000,2022-07-03 10:14:05,1083.0,,235,65.0,79.0,26.0,259.0,3222,2022-04-23 14:56:04.000,1.14.0,23.0,40.0,28,True,asciimatics,conda-forge/asciimatics,,,43571.0,845.0,732.0,https://pypi.org/project/asciimatics,2022-04-23 14:50:37.000,113.0,41478.0,https://anaconda.org/conda-forge/asciimatics,2022-11-10 16:45:01.089,119311.0,3.0,,,,,,,,,,,,,,,,,,
247,Pandaral·lel,nalepae/pandarallel,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2023-01-12 10:32:11.000,2023-01-12 10:32:11,183.0,12.0,171,26.0,41.0,70.0,114.0,2823,2022-08-09 09:59:20.000,1.6.3,39.0,24.0,28,True,pandarallel,conda-forge/pandarallel,"['pandas', 'jupyter']",,351406.0,25.0,,https://pypi.org/project/pandarallel,2022-03-15 09:46:45.000,25.0,350717.0,https://anaconda.org/conda-forge/pandarallel,2022-04-09 18:29:55.375,13094.0,3.0,,,,,,,,,,,,,,,,,,
248,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2022-08-08 04:41:44.000,2022-07-17 20:23:59,289.0,,410,97.0,106.0,31.0,127.0,2686,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,339045.0,5110.0,4960.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,150.0,337661.0,https://anaconda.org/conda-forge/sklearn-pandas,2021-05-08 14:16:36.778,35990.0,3.0,,,,,,,,,,,,,,,,,,
249,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,148,49.0,472.0,58.0,260.0,2529,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,28,True,gino,,,,16936.0,1434.0,1390.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,44.0,16936.0,,,,3.0,,,,,,,,,,,,,,,,,,
250,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000,2022-12-21 19:32:22.000,2022-12-21 19:32:22,5545.0,33.0,487,105.0,889.0,549.0,899.0,1922,2022-08-14 02:00:56.000,wxPython-4.2.0,13.0,123.0,28,False,wx,conda-forge/wxpython,,2639.0,8187.0,74.0,,https://pypi.org/project/wx,2016-08-17 03:22:15.000,74.0,,https://anaconda.org/conda-forge/wxpython,2022-12-19 21:10:55.283,545580.0,3.0,,,,,,,,,,,,,,,,,,
251,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2021-08-15 10:32:43.000,2016-06-07 04:02:12,95.0,,155,31.0,48.0,51.0,13.0,1850,2022-11-25 09:59:05.174,1.3.4,12.0,15.0,28,False,retrying,conda-forge/retrying,,,7258130.0,2152.0,,https://pypi.org/project/retrying,2014-12-15 01:15:08.000,2152.0,7242156.0,https://anaconda.org/conda-forge/retrying,2018-07-16 11:28:10.934,1214059.0,3.0,,,,,,,,,,,,,,,,,,
252,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,,2013-03-06 21:29:01.000,2023-01-12 09:52:50.000,2023-01-12 09:52:46,2674.0,58.0,132,51.0,291.0,44.0,186.0,1443,2022-08-19 14:07:01.509,0.15.2,24.0,39.0,28,False,enaml,conda-forge/enaml,,204.0,4072.0,288.0,206.0,https://pypi.org/project/enaml,2022-06-13 19:19:59.000,82.0,1955.0,https://anaconda.org/conda-forge/enaml,2022-08-20 12:30:13.529,131127.0,3.0,,,,,,,,,,,,,,,,,,
253,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/samuelcolvin/arq,https://github.com/samuelcolvin/arq,MIT,2016-07-21 18:24:42.000,2022-12-18 20:42:42.000,2022-12-14 14:19:32,373.0,13.0,124,27.0,211.0,50.0,124.0,1443,2022-12-02 13:23:00.600,0.25.0,59.0,52.0,28,True,arq,conda-forge/arq,,,32140.0,297.0,284.0,https://pypi.org/project/arq,2022-03-09 17:53:27.000,13.0,31884.0,https://anaconda.org/conda-forge/arq,2022-12-02 21:20:48.722,5388.0,3.0,,,,,,,,,,,,,,,,,,
254,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2022-12-27 10:03:38.000,2022-08-15 22:23:51,507.0,,63,17.0,161.0,34.0,79.0,996,2021-07-15 10:11:00.000,1.10.0,20.0,33.0,28,True,questionary,conda-forge/questionary,,,856580.0,5112.0,4870.0,https://pypi.org/project/questionary,2021-07-15 10:11:00.000,242.0,855558.0,https://anaconda.org/conda-forge/questionary,2022-03-14 23:00:39.523,25561.0,3.0,,,,,,,,,,,,,,,,,,
255,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2023-01-08 10:25:28.000,2023-01-07 16:01:56,1644.0,55.0,64,11.0,359.0,83.0,196.0,940,2023-01-07 16:09:11.820,0.105.0,221.0,37.0,28,True,piccolo,,,,10582.0,142.0,134.0,https://pypi.org/project/piccolo,2022-07-06 21:02:22.000,8.0,10582.0,,,,3.0,,,,,,,,,,,,,,,,,,
256,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2022-09-21 16:01:39.000,2022-09-20 20:58:59,434.0,,112,22.0,48.0,39.0,123.0,779,2020-01-15 01:22:23.000,2.8.0,26.0,23.0,28,True,anytree,conda-forge/anytree,,,530836.0,13228.0,13033.0,https://pypi.org/project/anytree,2020-01-15 01:22:23.000,195.0,530138.0,https://anaconda.org/conda-forge/anytree,2020-04-19 21:51:50.756,23044.0,3.0,,,,,,,,,,,,,,,,,,
257,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2022-11-08 15:43:59.000,2022-11-08 15:43:58,174.0,8.0,75,25.0,48.0,12.0,32.0,650,2019-10-30 09:56:06.000,2.5.0,14.0,27.0,28,True,munch,conda-forge/munch,,,3305286.0,769.0,,https://pypi.org/project/munch,2020-03-09 16:20:42.000,769.0,3270899.0,https://anaconda.org/conda-forge/munch,2019-10-30 13:10:23.404,2819756.0,3.0,,,,,,,,,,,,,,,,,,
258,tabulator-py,frictionlessdata/tabulator-py,Python library for reading and writing tabular data via streams.,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000,2021-06-01 12:40:01.000,2021-03-22 13:33:48,657.0,,44,21.0,162.0,,178.0,231,2021-03-21 07:47:00.000,1.53.5,141.0,27.0,28,False,tabulator,conda-forge/tabulator-py,,,515366.0,996.0,923.0,https://pypi.org/project/tabulator,2021-03-21 07:47:00.000,73.0,514610.0,https://anaconda.org/conda-forge/tabulator-py,2018-07-24 12:57:07.018,50700.0,3.0,,,,,,,,,,,,,,,,,,
259,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000,2023-01-07 04:34:17.000,2022-09-22 18:12:11,588.0,,744,150.0,290.0,119.0,175.0,5978,2018-09-16 00:34:48.000,0.7.0,26.0,89.0,27,True,powerline-shell,,,,1490.0,93.0,89.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,1490.0,,,,3.0,,,,,,,,,,,,,,,,,,
260,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2023-01-02 14:07:01.000,2022-03-10 10:33:50,585.0,,492,83.0,234.0,90.0,128.0,3384,2022-03-10 10:49:30.000,1.6.5,18.0,40.0,27,True,textract,conda-forge/textract,,,116188.0,116.0,,https://pypi.org/project/textract,2022-03-10 10:49:30.000,116.0,115948.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,18270.0,3.0,,,,,,,,,,,,,,,,,,
261,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2022-08-17 15:26:16.515,2022-08-16 23:30:01,472.0,,98,29.0,78.0,13.0,116.0,2183,2022-08-16 23:32:02.827,1.3.4,83.0,17.0,27,True,swifter,conda-forge/swifter,['pandas'],,545811.0,803.0,773.0,https://pypi.org/project/swifter,2022-07-07 00:22:14.000,30.0,541804.0,https://anaconda.org/conda-forge/swifter,2022-08-17 15:26:16.515,180322.0,3.0,,,,,,,,,,,,,,,,,,
