,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
221,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2022-08-08 04:41:44.000,2022-07-17 20:23:59,289.0,,410,97.0,106.0,31.0,127.0,2665,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,29,False,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,371660.0,4767.0,4617.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,150.0,370351.0,https://anaconda.org/conda-forge/sklearn-pandas,2021-05-08 14:16:36.778,30120.0,3.0,,,,,,,,,,,,,,,,,,
222,Pandaral·lel,nalepae/pandarallel,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2022-10-21 07:36:22.000,2022-10-21 07:36:22,172.0,18.0,159,25.0,35.0,70.0,107.0,2508,2022-08-09 09:59:20.000,1.6.3,39.0,21.0,29,True,pandarallel,conda-forge/pandarallel,"['pandas', 'jupyter']",,727596.0,25.0,,https://pypi.org/project/pandarallel,2022-03-15 09:46:45.000,25.0,726960.0,https://anaconda.org/conda-forge/pandarallel,2022-04-09 18:29:55.375,10177.0,3.0,,,,,,,,,,,,,,,,,,
223,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000,2022-10-23 03:23:05.000,2022-03-16 23:35:07,810.0,,598,135.0,442.0,106.0,395.0,2468,2021-07-13 12:38:57.000,0.10.0,22.0,85.0,29,True,pandas-datareader,conda-forge/pandas-datareader,,,388669.0,794.0,,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,794.0,385477.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289,210728.0,3.0,,,,,,,,,,,,,,,,,,
224,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2022-10-19 11:20:59.000,2022-10-19 11:20:53,149.0,1.0,99,22.0,102.0,41.0,41.0,1673,2021-11-03 08:11:33.000,0.5.0,12.0,22.0,29,True,gin-config,conda-forge/gin-config,,,453419.0,4787.0,4710.0,https://pypi.org/project/gin-config,2021-11-03 08:11:33.000,77.0,452990.0,https://anaconda.org/conda-forge/gin-config,2022-01-07 04:22:23.890,12462.0,3.0,,,,,,,,,,,,,,,,,,
225,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2022-10-26 09:05:57.000,2022-10-26 09:05:56,2202.0,30.0,141,97.0,1879.0,148.0,1304.0,1614,2021-07-02 00:15:35.000,1.0.0,16.0,33.0,29,True,datatable,conda-forge/datatable,,1738.0,114951.0,21.0,,https://pypi.org/project/datatable,2021-07-01 23:36:34.000,21.0,114171.0,https://anaconda.org/conda-forge/datatable,2020-12-23 12:48:44.694,16564.0,3.0,,,,,,,,,,,,,,,,,,
226,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2022-09-22 19:53:27.000,2022-09-22 19:48:30,1007.0,8.0,303,71.0,383.0,100.0,357.0,1414,2022-04-04 13:22:30.000,0.20.0,10.0,79.0,29,True,mleap,conda-forge/mleap,,,115328.0,219.0,193.0,https://pypi.org/project/mleap,2022-04-04 13:22:30.000,26.0,114003.0,https://anaconda.org/conda-forge/mleap,2022-04-05 03:50:48.321,55653.0,2.0,,,,,,,,,,,,,,,,,,
227,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2022-08-13 02:10:23.132,2020-10-20 23:43:16,177.0,,93,31.0,79.0,31.0,54.0,1356,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,29,False,blessings,conda-forge/blessings,,,1423865.0,9238.0,7782.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1456.0,1420115.0,https://anaconda.org/conda-forge/blessings,2022-08-13 02:10:23.132,243793.0,3.0,,,,,,,,,,,,,,,,,,
228,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2022-09-27 11:58:23.000,2022-09-27 11:58:23,244.0,1.0,90,33.0,60.0,6.0,54.0,1258,2022-04-27 16:08:59.000,6.1.2,42.0,31.0,29,True,python-slugify,conda-forge/python-slugify,,,9137858.0,2667.0,,https://pypi.org/project/python-slugify,2022-04-27 16:08:59.000,2667.0,9123030.0,https://anaconda.org/conda-forge/python-slugify,2022-04-28 13:02:25.022,1082475.0,3.0,,,,,,,,,,,,,,,,,,
229,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2022-10-24 18:27:59.000,2022-10-23 16:51:04,573.0,10.0,51,16.0,202.0,4.0,49.0,1189,2022-03-23 23:03:36.000,0.22.0,40.0,13.0,29,True,bidict,conda-forge/bidict,,,926166.0,9741.0,9307.0,https://pypi.org/project/bidict,2022-03-23 22:21:10.000,434.0,923999.0,https://anaconda.org/conda-forge/bidict,2022-03-24 02:12:15.630,158255.0,2.0,,,,,,,,,,,,,,,,,,
230,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2022-04-11 12:58:51.000,2021-12-10 09:37:17,2933.0,,218,47.0,175.0,18.0,757.0,1141,2021-10-14 07:46:17.000,2021.2.3,114.0,33.0,29,True,py2neo,conda-forge/py2neo,,,152225.0,619.0,,https://pypi.org/project/py2neo,2021-10-14 07:46:17.000,619.0,151447.0,https://anaconda.org/conda-forge/py2neo,2021-10-14 10:46:07.862,49852.0,3.0,,,,,,,,,,,,,,,,,,
231,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2022-03-12 11:50:41.000,2022-03-12 11:50:41,744.0,,301,52.0,207.0,28.0,259.0,1067,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,29,True,redis-py-cluster,,,3364.0,2524089.0,1455.0,1250.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,205.0,2524054.0,,,,3.0,,,,,,,,,,,,,,,,,,
232,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2022-10-26 20:44:07.436,2022-10-06 20:47:35,1127.0,24.0,135,38.0,81.0,,128.0,1017,2022-09-25 16:24:00.838,16.5.0,16.0,47.0,29,True,path,conda-forge/path,,,777105.0,109.0,,https://pypi.org/project/path,2022-02-25 21:17:43.000,109.0,768348.0,https://anaconda.org/conda-forge/path,2022-10-26 20:44:07.436,297741.0,3.0,,,,,,,,,,,,,,,,,,
233,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2022-10-27 11:47:46.000,2022-10-16 09:20:58,443.0,28.0,68,23.0,187.0,30.0,56.0,936,2022-06-03 20:16:22.000,1.0.0a5,30.0,29.0,29,True,cleo,conda-forge/cleo,,,9514021.0,207.0,,https://pypi.org/project/cleo,2022-06-03 20:16:19.000,207.0,9507612.0,https://anaconda.org/conda-forge/cleo,2022-07-14 05:38:52.986,320485.0,3.0,,,,,,python-poetry/cleo,,,,,,,,,,,,
234,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2022-10-11 01:01:06.000,2022-04-12 15:11:24,490.0,,323,33.0,240.0,32.0,120.0,625,2020-04-17 20:27:24.000,3.9.0,36.0,65.0,29,True,pysolr,conda-forge/pysolr,,,190150.0,4015.0,2738.0,https://pypi.org/project/pysolr,2022-06-01 15:13:08.000,1277.0,189868.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562,19209.0,3.0,,,,,,,,,,,,,,,,,,
235,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2022-04-08 15:56:27.696,2022-01-23 20:18:18,454.0,,64,26.0,45.0,11.0,90.0,504,2019-03-09 18:00:51.000,1.10.0,16.0,22.0,29,True,scandir,conda-forge/scandir,,,5682676.0,15967.0,13788.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2179.0,5665919.0,https://anaconda.org/conda-forge/scandir,2022-04-08 15:56:27.696,1256812.0,3.0,,,,,,,,,,,,,,,,,,
236,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2022-10-26 14:51:33.566,2022-06-02 08:52:34,264.0,,54,6.0,61.0,5.0,69.0,160,2021-10-26 13:46:12.000,4.0.2,38.0,26.0,29,True,tzlocal,conda-forge/tzlocal,,,25840213.0,3638.0,,https://pypi.org/project/tzlocal,2022-04-02 14:15:58.000,3638.0,25819729.0,https://anaconda.org/conda-forge/tzlocal,2022-10-26 14:51:33.566,1556791.0,3.0,,,,,,,,,,,,,,,,,,
237,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2022-10-24 21:45:04.547,2022-10-24 01:29:23,526.0,35.0,30,3.0,32.0,1.0,50.0,28,2022-10-24 01:23:01.390,3.10.0,39.0,17.0,29,False,zipp,conda-forge/zipp,,,119347114.0,3615.0,,https://pypi.org/project/zipp,2022-10-08 18:08:04.600,3615.0,118916098.0,https://anaconda.org/conda-forge/zipp,2022-10-24 21:45:04.547,18964739.0,3.0,,,,,,,,,,,,,,,,,,
238,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2022-07-31 03:30:54.000,2022-07-23 19:52:28,674.0,,459,104.0,142.0,12.0,276.0,5431,2022-02-19 16:17:59.000,4.7.0,66.0,78.0,28,True,tinydb,conda-forge/tinydb,,,415412.0,813.0,,https://pypi.org/project/tinydb,2022-02-19 16:17:56.000,813.0,412584.0,https://anaconda.org/conda-forge/tinydb,2022-02-19 18:47:02.852,214996.0,3.0,,,,,,,,,,,,,,,,,,
239,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2022-07-17 02:21:08.000,2022-06-03 06:54:53,703.0,,278,101.0,131.0,13.0,257.0,4216,2021-12-16 10:12:08.000,1.5.2,55.0,76.0,28,True,dataset,conda-forge/dataset,,,58034.0,3145.0,2580.0,https://pypi.org/project/dataset,2021-12-16 10:12:08.000,565.0,57860.0,https://anaconda.org/conda-forge/dataset,2021-12-16 23:59:56.555,3311.0,3.0,,,,,,,,,,,,,,,,,,
240,zenml,zenml-io/zenml,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2022-10-27 13:55:22.000,2022-10-25 12:26:11,5104.0,222.0,220,37.0,875.0,20.0,112.0,2471,2022-10-21 14:37:28.000,0.20.5,68.0,51.0,28,True,zenml,,,1.0,19187.0,,,https://pypi.org/project/zenml,2022-06-28 08:42:11.000,,19187.0,,,,3.0,,,,,,,,,,,,,,,,,,
241,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000,2022-10-26 10:42:26.299,2022-10-19 00:30:56,5530.0,77.0,486,103.0,884.0,551.0,882.0,1882,2022-08-14 02:00:56.000,wxPython-4.2.0,12.0,122.0,28,False,wx,conda-forge/wxpython,,2434.0,7871.0,74.0,,https://pypi.org/project/wx,2016-08-17 03:22:15.000,74.0,,https://anaconda.org/conda-forge/wxpython,2022-10-26 10:42:26.299,500981.0,3.0,,,,,,,,,,,,,,,,,,
242,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/samuelcolvin/arq,https://github.com/samuelcolvin/arq,MIT,2016-07-21 18:24:42.000,2022-10-16 21:01:53.000,2022-09-16 09:19:57,360.0,32.0,120,26.0,197.0,46.0,111.0,1364,2022-09-05 11:18:54.000,0.24.0,58.0,49.0,28,True,arq,conda-forge/arq,,,47026.0,280.0,267.0,https://pypi.org/project/arq,2022-03-09 17:53:27.000,13.0,46791.0,https://anaconda.org/conda-forge/arq,2022-09-05 15:52:23.980,4236.0,3.0,,,,,,,,,,,,,,,,,,
243,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000,2022-09-08 02:03:25.000,2017-02-01 15:40:30,127.0,,161,49.0,28.0,51.0,24.0,1163,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,28,False,pandasql,conda-forge/pandasql,['pandas'],,1537064.0,1609.0,1541.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,68.0,1520764.0,https://anaconda.org/conda-forge/pandasql,2021-06-14 19:49:10.558,260800.0,3.0,,,,,,,,,,,,,,,,,,
244,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2022-10-22 16:08:39.000,2022-10-22 16:08:35,744.0,6.0,51,24.0,39.0,83.0,69.0,1143,2022-10-08 14:30:01.013,1.6.2,82.0,20.0,28,True,strictyaml,conda-forge/strictyaml,,,368137.0,1107.0,944.0,https://pypi.org/project/strictyaml,2021-11-28 18:09:04.000,163.0,364767.0,https://anaconda.org/conda-forge/strictyaml,2022-10-08 22:04:58.252,182017.0,3.0,,,,,,,,,,,,,,,,,,
245,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/RaRe-Technologies/sqlitedict,https://github.com/RaRe-Technologies/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2022-10-27 04:46:52.000,2022-10-27 04:46:52,294.0,10.0,120,28.0,68.0,31.0,62.0,911,2022-04-22 13:01:24.000,2.0.0,19.0,37.0,28,True,sqlitedict,conda-forge/sqlitedict,,,187385.0,2145.0,1958.0,https://pypi.org/project/sqlitedict,2022-03-04 13:11:52.000,187.0,186424.0,https://anaconda.org/conda-forge/sqlitedict,2022-03-04 16:01:23.014,45177.0,2.0,,,,,,,,,,,,,,,,,,
246,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2022-10-05 17:46:51.000,2022-08-26 15:53:13,1826.0,7.0,124,40.0,371.0,93.0,230.0,824,2022-08-26 16:09:00.741,0.6.6,25.0,78.0,28,True,intake,conda-forge/intake,,,27003.0,696.0,595.0,https://pypi.org/project/intake,2022-01-09 22:33:59.000,101.0,21450.0,https://anaconda.org/conda-forge/intake,2022-08-26 21:58:05.311,261000.0,3.0,,,,,,,,,,,,,,,,,,
247,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2022-09-21 16:01:39.000,2022-09-20 20:58:59,434.0,13.0,114,22.0,48.0,35.0,122.0,754,2020-01-15 01:22:23.000,2.8.0,26.0,23.0,28,True,anytree,conda-forge/anytree,,,761067.0,195.0,,https://pypi.org/project/anytree,2020-01-15 01:22:23.000,195.0,760376.0,https://anaconda.org/conda-forge/anytree,2020-04-19 21:51:50.756,20750.0,2.0,,,,,,,,,,,,,,,,,,
248,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2021-11-20 18:05:10.000,2021-11-20 18:05:09,427.0,,103,25.0,124.0,63.0,96.0,649,2020-05-31 23:52:03.000,2.6,17.0,55.0,28,True,parsedatetime,conda-forge/parsedatetime,,,5040143.0,6241.0,5018.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1223.0,5038415.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760,126213.0,3.0,,,,,,,,,,,,,,,,,,
249,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2022-10-24 07:41:02.000,2022-10-24 07:41:01,173.0,7.0,75,26.0,47.0,10.0,32.0,630,2019-10-30 09:56:06.000,2.5.0,14.0,27.0,28,True,munch,conda-forge/munch,,,4247725.0,769.0,,https://pypi.org/project/munch,2020-03-09 16:20:42.000,769.0,4215566.0,https://anaconda.org/conda-forge/munch,2019-10-30 13:10:23.404,2540630.0,2.0,,,,,,,,,,,,,,,,,,
250,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2022-08-25 22:03:21.000,2021-10-06 13:53:24,314.0,,111,15.0,91.0,77.0,121.0,626,2021-10-03 23:08:01.000,1.5.3,26.0,48.0,28,True,configargparse,conda-forge/configargparse,,,2354924.0,10296.0,8865.0,https://pypi.org/project/configargparse,2021-10-03 00:17:22.000,1431.0,2349380.0,https://anaconda.org/conda-forge/configargparse,2021-10-04 14:51:00.922,410306.0,3.0,,,,,,,,,,,,,,,,,,
251,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, ini, json, pickle, plist, query-..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2022-10-19 14:30:41.000,2022-10-19 14:29:36,526.0,28.0,33,11.0,53.0,6.0,66.0,494,2022-10-12 13:15:56.736,0.27.0,49.0,4.0,28,True,python-benedict,conda-forge/python-benedict,,,515255.0,1126.0,1113.0,https://pypi.org/project/python-benedict,2022-04-27 17:33:08.000,13.0,511623.0,https://anaconda.org/conda-forge/python-benedict,2022-10-12 15:42:21.049,83542.0,2.0,,,,,,,,,,,,,,,,,,
252,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,MIT,2016-03-09 16:34:42.000,2022-09-21 15:09:58.000,2022-09-21 15:09:58,824.0,14.0,64,16.0,182.0,42.0,156.0,423,2021-10-16 08:20:21.000,3.0.1,53.0,15.0,28,True,umongo,conda-forge/umongo,,,282873.0,7727.0,7713.0,https://pypi.org/project/umongo,2021-12-23 08:52:40.000,14.0,282697.0,https://anaconda.org/conda-forge/umongo,2021-12-23 11:43:01.519,2299.0,3.0,,,,,,,,,,,,,,,,,,
253,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2022-07-04 10:53:04.000,2020-10-14 22:37:57,309.0,,66,16.0,79.0,69.0,71.0,284,2016-08-26 14:28:03.000,5.0.6,16.0,22.0,28,False,configobj,conda-forge/configobj,,,2717208.0,24835.0,21476.0,https://pypi.org/project/configobj,2014-08-26 01:16:32.000,3359.0,2707844.0,https://anaconda.org/conda-forge/configobj,2018-07-29 15:42:19.501,477576.0,3.0,,,,,,,,,,,,,,,,,,
254,pathlib2,jazzband/pathlib2,Backport of pathlib aiming to support the full stdlib Python API.,,compatibility,https://github.com/jazzband/pathlib2,https://github.com/jazzband/pathlib2,MIT,2014-10-18 08:28:33.000,2022-10-27 06:41:36.453,2022-02-10 18:16:02,489.0,,26,5.0,45.0,3.0,36.0,71,2022-02-08 12:42:21.000,2.3.7,15.0,14.0,28,False,pathlib2,conda-forge/pathlib2,,,6709741.0,51644.0,47353.0,https://pypi.org/project/pathlib2,2022-02-10 18:01:07.000,4291.0,6680777.0,https://anaconda.org/conda-forge/pathlib2,2022-10-27 06:41:36.453,2172349.0,3.0,,,,,,,,,,,,,,,,,,
255,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000,2022-09-22 18:12:11.000,2022-09-22 18:12:11,588.0,7.0,744,149.0,289.0,119.0,173.0,5917,2018-09-16 00:34:48.000,0.7.0,26.0,88.0,27,True,powerline-shell,,,,2125.0,89.0,85.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,2125.0,,,,3.0,,,,,,,,,,,,,,,,,,
256,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2022-10-17 14:06:13.000,2022-03-10 10:33:50,585.0,,484,86.0,229.0,87.0,128.0,3331,2022-03-10 10:49:30.000,1.6.5,18.0,40.0,27,True,textract,conda-forge/textract,,,108162.0,116.0,,https://pypi.org/project/textract,2022-03-10 10:49:30.000,116.0,107930.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,16987.0,3.0,,,,,,,,,,,,,,,,,,
257,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2022-07-03 10:14:05.000,2022-07-03 10:14:05,1083.0,,232,65.0,78.0,24.0,257.0,3162,2022-04-23 14:56:04.000,1.14.0,23.0,40.0,27,True,asciimatics,conda-forge/asciimatics,,,44581.0,812.0,700.0,https://pypi.org/project/asciimatics,2022-04-23 14:50:37.000,112.0,42530.0,https://anaconda.org/conda-forge/asciimatics,2021-11-15 19:07:13.401,110795.0,3.0,,,,,,,,,,,,,,,,,,
258,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2022-08-17 15:26:16.515,2022-08-16 23:30:01,472.0,9.0,98,28.0,78.0,11.0,115.0,2121,2022-08-16 23:32:02.827,1.3.4,83.0,17.0,27,True,swifter,conda-forge/swifter,['pandas'],,197884.0,729.0,699.0,https://pypi.org/project/swifter,2022-07-07 00:22:14.000,30.0,193965.0,https://anaconda.org/conda-forge/swifter,2022-08-17 15:26:16.515,164638.0,3.0,,,,,,,,,,,,,,,,,,
