,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
219,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000,2023-08-02 13:31:20.000,2023-08-01 15:49:53,219.0,4.0,269,50.0,60.0,43.0,112.0,2065,2023-02-19 15:29:00.772,1.5.9,81.0,28.0,30,True,datasketch,,,19.0,1208433.0,913.0,852.0,https://pypi.org/project/datasketch,2023-02-19 15:29:00.772,61.0,1208433.0,,,,,,,,3.0,,,,,,,,,,,,,,
220,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2023-07-31 18:30:39.000,2023-06-20 15:54:36,2284.0,33.0,175,39.0,370.0,27.0,261.0,1842,2023-06-20 16:24:20.000,4.5,181.0,58.0,30,True,pyscaffold,conda-forge/pyscaffold,,,274989.0,58.0,,https://pypi.org/project/pyscaffold,2022-06-17 21:55:25.000,58.0,269558.0,https://anaconda.org/conda-forge/pyscaffold,2023-06-26 09:14:52.945,173808.0,,,,,3.0,,,,,,,,,,,,,,
221,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2023-07-10 20:47:28.000,2023-06-29 16:05:06,1028.0,4.0,313,70.0,397.0,106.0,365.0,1468,2023-06-23 21:51:00.000,0.23.0,14.0,83.0,30,True,mleap,conda-forge/mleap,,,199851.0,239.0,215.0,https://pypi.org/project/mleap,2023-06-23 21:50:02.489,24.0,197998.0,https://anaconda.org/conda-forge/mleap,2023-06-26 01:27:19.500,72271.0,,,,,2.0,,,,,,,,,,,,,,
222,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2023-05-26 14:13:37.000,2023-05-10 16:17:15,1092.0,4.0,214,47.0,177.0,56.0,336.0,1446,2022-11-30 17:34:49.000,2.0.6,18.0,88.0,30,True,pygsheets,,,,1463247.0,2056.0,1965.0,https://pypi.org/project/pygsheets,2022-11-30 17:29:01.641,91.0,1463247.0,,,,,,,,3.0,,,,,,,,,,,,,,
223,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2023-06-16 13:25:19.012,2023-02-24 16:19:12,264.0,,101,34.0,67.0,3.0,64.0,1363,2023-02-24 16:23:02.934,8.0.1,45.0,33.0,30,True,python-slugify,conda-forge/python-slugify,,,11902354.0,2844.0,,https://pypi.org/project/python-slugify,2023-02-24 16:23:02.934,2844.0,11882265.0,https://anaconda.org/conda-forge/python-slugify,2023-06-16 13:25:19.012,1667391.0,,,,,3.0,,,,,,,,,,,,,,
224,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2023-08-02 10:43:42.000,2023-06-30 09:48:45,521.0,14.0,69,18.0,185.0,34.0,90.0,1158,2021-07-15 10:11:00.000,1.10.0,20.0,36.0,30,True,questionary,conda-forge/questionary,,,963814.0,9799.0,9457.0,https://pypi.org/project/questionary,2021-07-15 10:11:00.000,342.0,962404.0,https://anaconda.org/conda-forge/questionary,2023-06-16 19:23:58.654,45147.0,,,,,3.0,,,,,,,,,,,,,,
225,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, ini, json, pickle, plist, query-..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2023-08-02 00:03:30.000,2023-07-31 15:40:02,779.0,50.0,42,13.0,219.0,13.0,83.0,1127,2023-07-16 09:30:00.746,0.32.0,61.0,6.0,30,True,python-benedict,conda-forge/python-benedict,,,600328.0,1483.0,1453.0,https://pypi.org/project/python-benedict,2023-07-16 09:30:00.746,30.0,596197.0,https://anaconda.org/conda-forge/python-benedict,2023-07-16 12:09:20.959,136346.0,,,,,2.0,,,,,,,,,,,,,,
226,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2023-06-21 18:53:01.000,2022-03-12 11:50:41,744.0,,323,52.0,210.0,32.0,265.0,1088,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,30,False,redis-py-cluster,,,3810.0,1812069.0,1886.0,1669.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,217.0,1812033.0,,,,,,,,3.0,,,,,,,,,,,,,,
227,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2023-07-08 02:53:55.000,2023-07-08 02:53:54,1205.0,45.0,141,39.0,83.0,4.0,130.0,1057,2023-07-07 02:58:16.316,16.7.1,20.0,49.0,30,True,path,conda-forge/path,,,1501445.0,133.0,,https://pypi.org/project/path,2023-07-07 02:58:16.316,133.0,1490396.0,https://anaconda.org/conda-forge/path,2023-07-07 22:33:02.106,430933.0,,,,,3.0,,,,,,,,,,,,,,
228,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2023-07-31 18:34:44.000,2023-07-31 18:34:43,586.0,28.0,133,21.0,473.0,40.0,245.0,886,2023-04-23 16:17:01.440,0.12.1,42.0,42.0,30,True,aiocache,,,6.0,253313.0,1957.0,1838.0,https://pypi.org/project/aiocache,2017-07-23 17:43:22.000,119.0,253313.0,,,,,,,,2.0,,,,,,,,,,,,,,
229,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2023-06-25 20:17:17.000,2022-09-20 20:58:59,434.0,,121,23.0,53.0,54.0,125.0,831,2023-06-25 20:20:03.332,2.9.0,27.0,23.0,30,True,anytree,conda-forge/anytree,,,720347.0,17065.0,16747.0,https://pypi.org/project/anytree,2020-01-15 01:22:23.000,318.0,719570.0,https://anaconda.org/conda-forge/anytree,2023-06-16 19:18:51.552,31107.0,,,,,2.0,,,,,,,,,,,,,,
230,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2023-06-24 07:20:44.000,2020-10-21 17:48:31,219.0,,77,15.0,258.0,46.0,25.0,669,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,cached-property,conda-forge/cached-property,,,11795622.0,42365.0,40321.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,2044.0,11722303.0,https://anaconda.org/conda-forge/cached-property,2023-06-16 13:24:56.403,5645637.0,,,,,2.0,,,,,,,,,,,,,,
231,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2023-08-01 10:10:15.000,2023-08-01 10:10:13,516.0,13.0,331,35.0,263.0,27.0,123.0,642,2020-04-17 20:27:24.000,3.9.0,36.0,68.0,30,True,pysolr,conda-forge/pysolr,,,187603.0,4373.0,3093.0,https://pypi.org/project/pysolr,2022-06-01 15:13:08.000,1280.0,187331.0,https://anaconda.org/conda-forge/pysolr,2023-06-16 13:19:59.904,21262.0,,,,,3.0,,,,,,,,,,,,,,
232,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2023-06-16 13:24:23.765,2022-01-23 20:18:18,454.0,,66,25.0,45.0,6.0,90.0,514,2019-03-09 18:00:51.000,1.10.0,16.0,22.0,30,False,scandir,conda-forge/scandir,,,3585992.0,17025.0,14842.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2183.0,3570255.0,https://anaconda.org/conda-forge/scandir,2023-06-16 13:24:23.765,1337716.0,,,,,3.0,,,,,,,,,,,,,,
233,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2023-07-25 11:19:25.000,2023-07-24 11:40:07,297.0,3.0,32,11.0,73.0,5.0,26.0,378,2023-07-18 11:35:10.596,2.4.7,40.0,14.0,30,True,srsly,conda-forge/srsly,,,4697767.0,30915.0,30625.0,https://pypi.org/project/srsly,2023-07-18 11:35:10.596,290.0,4664482.0,https://anaconda.org/conda-forge/srsly,2023-07-20 08:54:37.169,1264844.0,,,,,3.0,,,,,,,,,,,,,,
234,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2023-08-01 15:22:10.000,2022-03-13 00:04:41,186.0,,51,8.0,44.0,19.0,21.0,129,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,30,False,isodate,conda-forge/isodate,,,68083213.0,46772.0,44571.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2201.0,68033192.0,https://anaconda.org/conda-forge/isodate,2023-06-16 13:15:39.073,4451957.0,,,,,3.0,,,,,,,,,,,,,,
235,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2023-06-16 19:25:42.098,2023-04-04 13:18:36,954.0,,4496,639.0,745.0,197.0,100.0,22811,2020-10-04 14:44:02.000,0.1.4,5.0,198.0,29,True,algorithms,conda-forge/algorithms,,,7584.0,107.0,91.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,16.0,7525.0,https://anaconda.org/conda-forge/algorithms,2023-06-16 19:25:42.098,1665.0,,,,,3.0,,,,,,,,,,,,,,
236,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2023-02-23 18:42:48.000,2023-02-23 18:42:48,4138.0,,552,143.0,293.0,282.0,241.0,6579,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,29,True,faust,,,,30614.0,1640.0,1610.0,https://pypi.org/project/faust,2020-02-25 22:58:45.202,30.0,30614.0,,,,,,,,3.0,,,,,,,,,,,,,,
237,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2023-08-03 06:13:21.000,2023-08-03 04:40:19,3028.0,23.0,216,28.0,279.0,97.0,753.0,3133,2023-08-03 06:13:21.000,0.22.6,113.0,76.0,29,True,ploomber,conda-forge/ploomber,,,6533.0,94.0,88.0,https://pypi.org/project/ploomber,2023-08-03 06:13:21.000,6.0,3816.0,https://anaconda.org/conda-forge/ploomber,2023-07-28 03:34:52.312,70649.0,,,,,3.0,,,,,,,,,,,,,,
238,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2023-06-16 13:23:43.902,2023-05-11 06:39:41,983.0,1.0,141,74.0,52.0,9.0,71.0,3116,2018-06-30 04:16:20.000,1.10.3,51.0,31.0,29,True,funcy,conda-forge/funcy,,,1371169.0,8840.0,8235.0,https://pypi.org/project/funcy,2023-03-28 06:24:02.835,605.0,1366584.0,https://anaconda.org/conda-forge/funcy,2023-06-16 13:23:43.902,362242.0,,,,,3.0,,,,,,,,,,,,,,
239,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2023-06-16 19:23:51.805,2022-07-17 20:23:59,289.0,,410,95.0,110.0,31.0,127.0,2737,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,29,False,sklearn-pandas,conda-forge/sklearn-pandas,,,234762.0,6231.0,6077.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,154.0,232918.0,https://anaconda.org/conda-forge/sklearn-pandas,2023-06-16 19:23:51.805,60875.0,,,,,3.0,"['sklearn', 'pandas']",,,,,,,,,,,,,
240,pyinfra,Fizzadar/pyinfra,"pyinfra automates infrastructure super fast at massive scale. It can be used for ad-hoc command execution, service..",,infrastructure,https://github.com/Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,MIT,2014-10-19 19:37:45.000,2023-07-23 20:03:15.000,2023-07-19 20:11:01,3836.0,21.0,308,33.0,313.0,135.0,534.0,2358,2023-05-15 21:07:09.000,2.7,208.0,92.0,29,True,pyinfra,,,,26404.0,93.0,82.0,https://pypi.org/project/pyinfra,2021-08-31 13:50:58.000,11.0,26404.0,,,,,,,,3.0,,,,,,,,,,,,,,
241,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2023-07-31 21:42:18.659,2023-07-31 18:44:09,493.0,19.0,101,31.0,82.0,14.0,127.0,2312,2023-07-31 18:46:53.000,1.4.0,86.0,17.0,29,True,swifter,conda-forge/swifter,,,353181.0,1072.0,1031.0,https://pypi.org/project/swifter,2023-07-31 18:46:53.000,41.0,346936.0,https://anaconda.org/conda-forge/swifter,2023-07-31 21:42:18.659,237331.0,,,,,3.0,['pandas'],,,,,,,,,,,,,
242,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000,2023-08-02 15:46:22.000,2023-08-02 15:46:22,5620.0,53.0,507,109.0,925.0,590.0,940.0,2036,2023-06-08 01:40:26.000,wxPython-4.2.1,14.0,130.0,29,False,wx,conda-forge/wxpython,,3295.0,20047.0,75.0,,https://pypi.org/project/wx,2016-08-17 03:22:15.000,75.0,,https://anaconda.org/conda-forge/wxpython,2023-07-14 19:00:49.821,679901.0,,,,,3.0,,,,,,,,,,,,,,
243,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2023-07-31 16:46:53.000,2023-07-31 16:46:45,155.0,2.0,117,23.0,109.0,50.0,42.0,1857,2021-11-03 09:30:11.939,0.5.0,12.0,24.0,29,True,gin-config,conda-forge/gin-config,,,449863.0,6632.0,6543.0,https://pypi.org/project/gin-config,2021-11-03 09:30:11.939,89.0,449370.0,https://anaconda.org/conda-forge/gin-config,2023-06-16 19:19:13.290,19262.0,,,,,3.0,,,,,,,,,,,,,,
244,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2023-06-16 19:24:06.884,2023-05-31 15:44:58,2242.0,5.0,152,94.0,1931.0,163.0,1335.0,1729,2021-07-02 00:15:35.000,1.0.0,16.0,37.0,29,True,datatable,conda-forge/datatable,,2132.0,77379.0,23.0,,https://pypi.org/project/datatable,2021-07-01 23:36:40.546,23.0,76661.0,https://anaconda.org/conda-forge/datatable,2023-06-16 19:24:06.884,22057.0,,,,,3.0,,,,,,,,,,,,,,
245,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2023-06-16 16:16:49.028,2023-04-04 06:37:59,1001.0,,59,23.0,98.0,113.0,66.0,1718,2023-03-31 01:43:06.594,23.3.0,24.0,20.0,29,True,glom,conda-forge/glom,,,1199678.0,1230.0,1123.0,https://pypi.org/project/glom,2023-03-31 01:43:06.594,107.0,1199160.0,https://anaconda.org/conda-forge/glom,2023-06-16 16:16:49.028,24377.0,,,,,3.0,,,,,,,,,,,,,,
246,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2023-06-16 13:24:27.165,2020-10-20 23:43:16,177.0,,134,32.0,80.0,34.0,54.0,1398,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,29,False,blessings,conda-forge/blessings,,,879285.0,10511.0,9008.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1503.0,875643.0,https://anaconda.org/conda-forge/blessings,2023-06-16 13:24:27.165,273207.0,,,,,3.0,,,,,,,,,,,,,,
247,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2023-08-02 16:10:54.000,2023-08-02 16:10:53,625.0,16.0,59,16.0,225.0,5.0,52.0,1321,2023-01-02 18:35:41.085,0.22.1,41.0,15.0,29,True,bidict,conda-forge/bidict,,,1673805.0,15729.0,15243.0,https://pypi.org/project/bidict,2023-01-02 18:35:41.085,486.0,1669969.0,https://anaconda.org/conda-forge/bidict,2023-06-16 13:23:40.544,318402.0,,,,,3.0,,,,,,,,,,,,,,
248,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2023-06-16 13:20:51.158,2023-05-19 06:52:31,2934.0,1.0,218,48.0,178.0,22.0,760.0,1188,2021-10-14 07:46:17.000,2021.2.3,114.0,33.0,29,True,py2neo,conda-forge/py2neo,,,197689.0,635.0,,https://pypi.org/project/py2neo,2021-10-14 07:46:17.000,635.0,196875.0,https://anaconda.org/conda-forge/py2neo,2023-06-16 13:20:51.158,60272.0,,,,,3.0,,,,,,,,,,,,,,
249,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2023-06-16 13:20:07.222,2021-11-20 18:05:09,427.0,,105,26.0,126.0,66.0,96.0,670,2020-05-31 23:52:03.000,2.6,17.0,55.0,29,False,parsedatetime,conda-forge/parsedatetime,,,8014860.0,9832.0,8599.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1233.0,8012885.0,https://anaconda.org/conda-forge/parsedatetime,2023-06-16 13:20:07.222,163940.0,,,,,3.0,,,,,,,,,,,,,,
250,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2023-07-23 18:50:20.218,2023-07-23 14:40:17,372.0,37.0,114,15.0,92.0,65.0,127.0,652,2023-07-23 16:18:40.000,1.7,28.0,53.0,29,True,configargparse,conda-forge/configargparse,,,3080538.0,13915.0,12452.0,https://pypi.org/project/configargparse,2023-07-23 16:20:03.000,1463.0,3058623.0,https://anaconda.org/conda-forge/configargparse,2023-07-23 18:50:20.218,657456.0,,,,,3.0,,,,,,,,,,,,,,
251,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000,2023-07-12 11:50:40.000,2022-09-06 13:48:27,162.0,,45,29.0,53.0,9.0,35.0,187,2022-01-26 14:38:48.000,4.1.0,18.0,19.0,29,True,ordered-set,conda-forge/ordered-set,,,9681714.0,9393.0,9019.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,374.0,9677539.0,https://anaconda.org/conda-forge/ordered-set,2023-06-16 13:16:17.227,367409.0,,,,,3.0,,,,,,,,,,,,,,
252,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,148,49.0,472.0,58.0,262.0,2586,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,28,False,gino,,,,27141.0,2278.0,2233.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,45.0,27141.0,,,,,,,,3.0,,,,,,,,,,,,,,
253,PyFunctional,EntilZha/PyFunctional,Python library for creating data pipelines with chain functional programming.,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000,2023-08-03 07:19:44.000,2023-08-03 07:19:44,535.0,12.0,122,50.0,59.0,11.0,121.0,2208,2021-01-12 19:21:07.000,1.4.3,14.0,31.0,28,True,pyfunctional,,,,289863.0,664.0,645.0,https://pypi.org/project/pyfunctional,2021-01-12 19:14:48.000,19.0,289863.0,,,,,,,,3.0,,,,,,,,,,,,,,
254,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2023-06-16 13:16:57.052,2016-06-07 04:02:12,95.0,,157,31.0,48.0,51.0,13.0,1884,2022-11-25 09:59:05.174,1.3.4,12.0,15.0,28,False,retrying,conda-forge/retrying,,,9147930.0,2198.0,,https://pypi.org/project/retrying,2022-11-25 09:59:05.174,2198.0,9130745.0,https://anaconda.org/conda-forge/retrying,2023-06-16 13:16:57.052,1426419.0,,,,,3.0,,,,,,,,,,,,,,
255,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000,2023-06-16 19:26:22.929,2017-02-01 15:40:30,127.0,,175,49.0,33.0,59.0,25.0,1258,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,28,False,pandasql,conda-forge/pandasql,,,1500741.0,2319.0,2237.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,82.0,1486174.0,https://anaconda.org/conda-forge/pandasql,2023-06-16 19:26:22.929,378748.0,,,,,3.0,['pandas'],,,,,,,,,,,,,
256,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2023-06-17 19:09:25.000,2023-05-25 11:08:41,797.0,1.0,57,26.0,40.0,85.0,73.0,1252,2023-03-10 12:50:44.009,1.7.3,84.0,20.0,28,True,strictyaml,conda-forge/strictyaml,,,579821.0,1945.0,1703.0,https://pypi.org/project/strictyaml,2023-03-10 12:50:44.009,242.0,576605.0,https://anaconda.org/conda-forge/strictyaml,2023-06-16 16:11:36.373,205880.0,,,,,3.0,,,,,,,,,,,,,,
