,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
219,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2022-10-04 18:33:19.000,2022-10-04 18:31:01,2193.0,34.0,141,97.0,1872.0,148.0,1303.0,1608,2021-07-02 00:15:35.000,1.0.0,16.0,33.0,29,True,datatable,conda-forge/datatable,,1723.0,108564.0,21.0,,https://pypi.org/project/datatable,2021-07-01 23:36:34.000,21.0,107808.0,https://anaconda.org/conda-forge/datatable,2020-12-23 12:48:44.694,16055.0,3.0,,,,,,,,,,,,,,,,,,
220,pyinfra,Fizzadar/pyinfra,"pyinfra automates infrastructure super fast at massive scale. It can be used for ad-hoc command execution, service..",,infrastructure,https://github.com/Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,MIT,2014-10-19 19:37:45.000,2022-10-04 00:07:07.000,2022-10-02 08:53:55,3707.0,35.0,278,31.0,263.0,116.0,502.0,1595,2022-08-13 17:25:53.000,2.4,200.0,74.0,29,True,pyinfra,,,,27113.0,62.0,51.0,https://pypi.org/project/pyinfra,2022-06-30 07:47:45.000,11.0,27113.0,,,,3.0,,,,,,,,,,,,,,,,,,
221,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2022-09-22 19:53:27.000,2022-09-22 19:48:30,1007.0,8.0,303,71.0,383.0,100.0,357.0,1410,2022-04-04 13:22:30.000,0.20.0,10.0,79.0,29,True,mleap,conda-forge/mleap,,,196558.0,217.0,191.0,https://pypi.org/project/mleap,2022-04-04 13:22:30.000,26.0,195263.0,https://anaconda.org/conda-forge/mleap,2022-04-05 03:50:48.321,54402.0,2.0,,,,,,,,,,,,,,,,,,
222,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2022-08-13 02:10:23.132,2020-10-20 23:43:16,177.0,,93,31.0,79.0,31.0,54.0,1355,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,29,False,blessings,conda-forge/blessings,,,1409359.0,9144.0,7688.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1456.0,1405659.0,https://anaconda.org/conda-forge/blessings,2022-08-13 02:10:23.132,240503.0,3.0,,,,,,,,,,,,,,,,,,
223,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2022-09-27 11:58:23.000,2022-09-27 11:58:23,244.0,1.0,90,33.0,60.0,6.0,54.0,1250,2022-04-27 16:08:59.000,6.1.2,42.0,31.0,29,True,python-slugify,conda-forge/python-slugify,,,8813556.0,2667.0,,https://pypi.org/project/python-slugify,2022-04-27 16:08:59.000,2667.0,8799267.0,https://anaconda.org/conda-forge/python-slugify,2022-04-28 13:02:25.022,1043111.0,3.0,,,,,,,,,,,,,,,,,,
224,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2022-10-01 16:37:14.000,2022-10-01 16:32:33,572.0,10.0,51,16.0,201.0,5.0,49.0,1180,2022-03-23 23:03:36.000,0.22.0,40.0,13.0,29,True,bidict,conda-forge/bidict,,,903536.0,9468.0,9034.0,https://pypi.org/project/bidict,2022-03-23 22:21:10.000,434.0,901439.0,https://anaconda.org/conda-forge/bidict,2022-03-24 02:12:15.630,153090.0,2.0,,,,,,,,,,,,,,,,,,
225,docarray,jina-ai/docarray,The data structure for unstructured multimodal data Neural Search Vector Search Document Store.,,data-containers,https://github.com/jina-ai/docarray,https://github.com/jina-ai/docarray,Apache-2.0,2021-12-14 15:26:24.000,2022-10-06 13:10:09.000,2022-10-05 15:50:42,739.0,122.0,91,29.0,411.0,59.0,142.0,1146,2022-09-23 16:20:07.017,0.17.0,445.0,42.0,29,True,docarray,conda-forge/docarray,,,158845.0,120.0,119.0,https://pypi.org/project/docarray,2022-07-06 07:36:35.000,1.0,152981.0,https://anaconda.org/conda-forge/docarray,2022-09-08 23:46:46.557,52778.0,3.0,,,,,,,,,,,,,,,,,,
226,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2022-04-11 12:58:51.000,2021-12-10 09:37:17,2933.0,,218,48.0,175.0,17.0,757.0,1135,2021-10-14 07:46:17.000,2021.2.3,114.0,33.0,29,True,py2neo,conda-forge/py2neo,,,170416.0,619.0,,https://pypi.org/project/py2neo,2021-10-14 07:46:17.000,619.0,169650.0,https://anaconda.org/conda-forge/py2neo,2021-10-14 10:46:07.862,49026.0,3.0,,,,,,,,,,,,,,,,,,
227,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2022-03-12 11:50:41.000,2022-03-12 11:50:41,744.0,,300,52.0,207.0,28.0,255.0,1066,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,29,True,redis-py-cluster,,,3333.0,2106428.0,1442.0,1237.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,205.0,2106393.0,,,,3.0,,,,,,,,,,,,,,,,,,
228,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2022-09-30 16:55:13.000,2022-09-30 16:55:13,1125.0,25.0,135,38.0,81.0,,128.0,1016,2022-09-25 16:24:00.838,16.5.0,16.0,47.0,29,True,path,conda-forge/path,,,791174.0,109.0,,https://pypi.org/project/path,2022-02-25 21:17:43.000,109.0,782774.0,https://anaconda.org/conda-forge/path,2022-04-06 11:37:25.940,285630.0,3.0,,,,,,,,,,,,,,,,,,
229,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2022-10-05 17:46:51.000,2022-08-26 15:53:13,1826.0,10.0,123,41.0,371.0,93.0,228.0,817,2022-08-26 16:09:00.741,0.6.6,25.0,78.0,29,True,intake,conda-forge/intake,,,37209.0,656.0,555.0,https://pypi.org/project/intake,2022-01-09 22:33:59.000,101.0,32010.0,https://anaconda.org/conda-forge/intake,2022-08-26 21:58:05.311,244384.0,3.0,,,,,,,,,,,,,,,,,,
230,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2022-09-02 02:27:30.639,2022-09-01 21:44:15,950.0,11.0,40,14.0,73.0,2.0,77.0,696,2022-09-01 21:48:12.879,8.2.0,56.0,20.0,29,True,natsort,conda-forge/natsort,,,3185996.0,14706.0,13686.0,https://pypi.org/project/natsort,2022-01-31 03:20:42.000,1020.0,3172591.0,https://anaconda.org/conda-forge/natsort,2022-09-02 02:27:30.639,898160.0,3.0,,,,,,,,,,,,,,,,,,
231,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2022-09-06 00:02:02.000,2022-04-12 15:11:24,490.0,,323,33.0,240.0,32.0,120.0,624,2020-04-17 20:27:24.000,3.9.0,36.0,65.0,29,True,pysolr,conda-forge/pysolr,,,218479.0,3998.0,2721.0,https://pypi.org/project/pysolr,2022-06-01 15:13:08.000,1277.0,218199.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562,19042.0,3.0,,,,,,,,,,,,,,,,,,
232,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2022-04-08 15:56:27.696,2022-01-23 20:18:18,454.0,,63,26.0,45.0,11.0,90.0,504,2019-03-09 18:00:51.000,1.10.0,16.0,22.0,29,True,scandir,conda-forge/scandir,,,5911359.0,15915.0,13736.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2179.0,5894697.0,https://anaconda.org/conda-forge/scandir,2022-04-08 15:56:27.696,1249711.0,3.0,,,,,,,,,,,,,,,,,,
233,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2022-07-18 13:31:50.000,2021-09-28 20:21:42,223.0,,45,13.0,30.0,12.0,20.0,292,2020-06-23 16:10:28.000,0.2.5,17.0,11.0,29,False,wcwidth,conda-forge/wcwidth,,,25678997.0,325664.0,312443.0,https://pypi.org/project/wcwidth,2020-06-23 16:10:28.000,13221.0,25521623.0,https://anaconda.org/conda-forge/wcwidth,2020-09-24 16:45:20.691,12904711.0,3.0,,,,,,,,,,,,,,,,,,
234,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2022-09-30 16:52:09.000,2022-09-30 16:52:08,498.0,15.0,29,3.0,32.0,3.0,48.0,28,2022-07-12 14:23:02.839,3.8.1,36.0,15.0,29,False,zipp,conda-forge/zipp,,,116565069.0,3615.0,,https://pypi.org/project/zipp,2022-07-12 14:23:02.839,3615.0,116155988.0,https://anaconda.org/conda-forge/zipp,2022-08-02 00:40:04.530,17999598.0,3.0,,,,,,,,,,,,,,,,,,
235,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2022-10-04 09:53:54.000,2022-07-29 10:37:57,947.0,2.0,4396,642.0,726.0,201.0,97.0,21663,2020-10-04 14:44:02.000,0.1.4,5.0,192.0,28,True,algorithms,conda-forge/algorithms,,,6035.0,82.0,67.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,15.0,5979.0,https://anaconda.org/conda-forge/algorithms,2021-04-23 14:22:33.326,1011.0,3.0,,,,,,,,,,,,,,,,,,
236,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2022-07-31 03:30:54.000,2022-07-23 19:52:28,674.0,2.0,456,105.0,142.0,12.0,275.0,5379,2022-02-19 16:17:59.000,4.7.0,66.0,78.0,28,True,tinydb,conda-forge/tinydb,,,489109.0,813.0,,https://pypi.org/project/tinydb,2022-02-19 16:17:56.000,813.0,486364.0,https://anaconda.org/conda-forge/tinydb,2022-02-19 18:47:02.852,208627.0,3.0,,,,,,,,,,,,,,,,,,
237,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2022-07-17 02:21:08.000,2022-06-03 06:54:53,703.0,,279,101.0,131.0,13.0,257.0,4210,2021-12-16 10:12:08.000,1.5.2,55.0,76.0,28,True,dataset,conda-forge/dataset,,,56081.0,3116.0,2551.0,https://pypi.org/project/dataset,2021-12-16 10:12:08.000,565.0,55917.0,https://anaconda.org/conda-forge/dataset,2021-12-16 23:59:56.555,3122.0,3.0,,,,,,,,,,,,,,,,,,
238,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2022-08-08 04:41:44.000,2022-07-17 20:23:59,289.0,2.0,410,97.0,106.0,31.0,127.0,2655,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,414781.0,4694.0,4544.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,150.0,413561.0,https://anaconda.org/conda-forge/sklearn-pandas,2021-05-08 14:16:36.778,28070.0,3.0,,,,,,,,,,,,,,,,,,
239,Pandaral·lel,nalepae/pandarallel,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2022-09-18 08:42:18.000,2022-08-24 21:49:06,171.0,19.0,156,25.0,34.0,81.0,107.0,2463,2022-08-09 09:59:20.000,1.6.3,39.0,20.0,28,True,pandarallel,conda-forge/pandarallel,"['pandas', 'jupyter']",,672436.0,25.0,,https://pypi.org/project/pandarallel,2022-03-15 09:46:45.000,25.0,671839.0,https://anaconda.org/conda-forge/pandarallel,2022-04-09 18:29:55.375,9566.0,3.0,,,,,,,,,,,,,,,,,,
240,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2022-08-17 15:26:16.515,2022-08-16 23:30:01,472.0,20.0,98,28.0,78.0,11.0,115.0,2102,2022-08-16 23:32:02.827,1.3.4,83.0,17.0,28,True,swifter,conda-forge/swifter,['pandas'],,214427.0,715.0,685.0,https://pypi.org/project/swifter,2022-07-07 00:22:14.000,30.0,210620.0,https://anaconda.org/conda-forge/swifter,2022-08-17 15:26:16.515,159912.0,3.0,,,,,,,,,,,,,,,,,,
241,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000,2022-09-18 04:42:59.000,2022-08-31 01:49:19,5496.0,48.0,482,103.0,881.0,567.0,871.0,1859,2022-08-14 02:00:56.000,wxPython-4.2.0,12.0,120.0,28,False,wx,conda-forge/wxpython,,2399.0,7700.0,74.0,,https://pypi.org/project/wx,2016-08-17 03:22:15.000,74.0,,https://anaconda.org/conda-forge/wxpython,2022-05-02 17:54:12.765,490070.0,3.0,,,,,,,,,,,,,,,,,,
242,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/samuelcolvin/arq,https://github.com/samuelcolvin/arq,MIT,2016-07-21 18:24:42.000,2022-09-27 11:41:00.000,2022-09-16 09:19:57,360.0,32.0,120,26.0,195.0,45.0,110.0,1341,2022-09-05 11:18:54.000,0.24.0,58.0,49.0,28,True,arq,conda-forge/arq,,,37203.0,275.0,262.0,https://pypi.org/project/arq,2022-03-09 17:53:27.000,13.0,36986.0,https://anaconda.org/conda-forge/arq,2022-09-05 15:52:23.980,3920.0,3.0,,,,,,,,,,,,,,,,,,
243,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000,2022-09-08 02:03:25.000,2017-02-01 15:40:30,127.0,,161,49.0,28.0,51.0,24.0,1155,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,28,False,pandasql,conda-forge/pandasql,['pandas'],,1658015.0,1578.0,1510.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,68.0,1642407.0,https://anaconda.org/conda-forge/pandasql,2021-06-14 19:49:10.558,249729.0,3.0,,,,,,,,,,,,,,,,,,
244,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2022-09-21 16:01:39.000,2022-09-20 20:58:59,434.0,13.0,112,22.0,48.0,34.0,122.0,748,2020-01-15 01:22:23.000,2.8.0,26.0,23.0,28,True,anytree,conda-forge/anytree,,,806856.0,195.0,,https://pypi.org/project/anytree,2020-01-15 01:22:23.000,195.0,806183.0,https://anaconda.org/conda-forge/anytree,2020-04-19 21:51:50.756,20196.0,2.0,,,,,,,,,,,,,,,,,,
245,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2021-11-20 18:05:10.000,2021-11-20 18:05:09,427.0,,103,25.0,124.0,63.0,96.0,648,2020-05-31 23:52:03.000,2.6,17.0,55.0,28,True,parsedatetime,conda-forge/parsedatetime,,,4580545.0,6162.0,4939.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1223.0,4578860.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760,123050.0,3.0,,,,,,,,,,,,,,,,,,
246,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2022-08-25 22:03:21.000,2021-10-06 13:53:24,314.0,,110,15.0,91.0,77.0,120.0,623,2021-10-03 23:08:01.000,1.5.3,26.0,48.0,28,True,configargparse,conda-forge/configargparse,,,2168236.0,10114.0,8683.0,https://pypi.org/project/configargparse,2021-10-03 00:17:22.000,1431.0,2162984.0,https://anaconda.org/conda-forge/configargparse,2021-10-04 14:51:00.922,388659.0,3.0,,,,,,,,,,,,,,,,,,
247,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2022-08-30 17:52:27.000,2021-01-22 10:01:54,166.0,,73,27.0,41.0,12.0,29.0,622,2019-10-30 09:56:06.000,2.5.0,14.0,24.0,28,False,munch,conda-forge/munch,,,4426064.0,769.0,,https://pypi.org/project/munch,2020-03-09 16:20:42.000,769.0,4395094.0,https://anaconda.org/conda-forge/munch,2019-10-30 13:10:23.404,2446655.0,2.0,,,,,,,,,,,,,,,,,,
248,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, normalized I/O operations (base64, csv, ini, json, pickle, plist, query-..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2022-10-05 15:05:15.000,2022-10-05 15:04:23,514.0,25.0,31,11.0,46.0,10.0,65.0,481,2022-09-06 13:27:02.635,0.25.4,47.0,3.0,28,True,python-benedict,conda-forge/python-benedict,,,536446.0,1109.0,1096.0,https://pypi.org/project/python-benedict,2022-04-27 17:33:08.000,13.0,533001.0,https://anaconda.org/conda-forge/python-benedict,2022-09-06 15:31:49.683,79238.0,2.0,,,,,,,,,,,,,,,,,,
249,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,MIT,2016-03-09 16:34:42.000,2022-09-21 15:09:58.000,2022-09-21 15:09:58,824.0,14.0,64,16.0,182.0,42.0,156.0,419,2021-10-16 08:20:21.000,3.0.1,53.0,15.0,28,True,umongo,conda-forge/umongo,,,193968.0,7397.0,7383.0,https://pypi.org/project/umongo,2021-12-23 08:52:40.000,14.0,193804.0,https://anaconda.org/conda-forge/umongo,2021-12-23 11:43:01.519,2142.0,3.0,,,,,,,,,,,,,,,,,,
250,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2022-07-04 10:53:04.000,2020-10-14 22:37:57,309.0,,65,16.0,79.0,68.0,71.0,281,2016-08-26 14:28:03.000,5.0.6,16.0,22.0,28,False,configobj,conda-forge/configobj,,,2335915.0,24502.0,21143.0,https://pypi.org/project/configobj,2014-08-26 01:16:32.000,3359.0,2326797.0,https://anaconda.org/conda-forge/configobj,2018-07-29 15:42:19.501,465061.0,3.0,,,,,,,,,,,,,,,,,,
251,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2022-09-03 23:20:09.000,2022-06-02 08:52:34,264.0,,51,6.0,61.0,4.0,69.0,160,2021-10-26 13:46:12.000,4.0.2,38.0,26.0,28,True,tzlocal,conda-forge/tzlocal,,,23701169.0,3638.0,,https://pypi.org/project/tzlocal,2022-04-02 14:15:58.000,3638.0,23681541.0,https://anaconda.org/conda-forge/tzlocal,2022-06-26 16:24:49.799,1491774.0,3.0,,,,,,,,,,,,,,,,,,
252,pathlib2,jazzband/pathlib2,Backport of pathlib aiming to support the full stdlib Python API.,,compatibility,https://github.com/jazzband/pathlib2,https://github.com/jazzband/pathlib2,MIT,2014-10-18 08:28:33.000,2022-08-27 17:37:19.000,2022-02-10 18:16:02,489.0,,24,5.0,44.0,2.0,36.0,71,2022-02-08 12:42:21.000,2.3.7,15.0,14.0,28,False,pathlib2,conda-forge/pathlib2,,,7328446.0,51304.0,47013.0,https://pypi.org/project/pathlib2,2022-02-10 18:01:07.000,4291.0,7299830.0,https://anaconda.org/conda-forge/pathlib2,2022-04-11 13:51:00.147,2146228.0,3.0,,,,,,,,,,,,,,,,,,
253,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000,2022-09-22 18:12:11.000,2022-09-22 18:12:11,588.0,8.0,734,149.0,289.0,125.0,173.0,5913,2018-09-16 00:34:48.000,0.7.0,26.0,88.0,27,True,powerline-shell,,,,2064.0,89.0,85.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,2064.0,,,,3.0,,,,,,,,,,,,,,,,,,
254,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2022-10-03 14:06:21.000,2022-03-10 10:33:50,585.0,,483,86.0,228.0,87.0,128.0,3308,2022-03-10 10:49:30.000,1.6.5,18.0,40.0,27,True,textract,conda-forge/textract,,,111539.0,116.0,,https://pypi.org/project/textract,2022-03-10 10:49:30.000,116.0,111312.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,16619.0,3.0,,,,,,,,,,,,,,,,,,
255,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2022-07-03 10:14:05.000,2022-07-03 10:14:05,1083.0,,235,63.0,78.0,24.0,257.0,3150,2022-04-23 14:56:04.000,1.14.0,23.0,40.0,27,True,asciimatics,conda-forge/asciimatics,,,36592.0,808.0,696.0,https://pypi.org/project/asciimatics,2022-04-23 14:50:37.000,112.0,34576.0,https://anaconda.org/conda-forge/asciimatics,2021-11-15 19:07:13.401,108876.0,3.0,,,,,,,,,,,,,,,,,,
