,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,open_issue_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,trending,conda_dependent_project_count,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
208,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/kvesteri/validators,https://github.com/kvesteri/validators,MIT,2013-10-17 08:16:32.000,2022-05-10 14:17:54.000,2022-05-04 14:00:51,228.0,2.0,111,12.0,91.0,35.0,582,2022-05-04 14:01:29.000,0.19.0,37.0,39.0,29,True,100.0,validators,conda-forge/validators,,,3080070.0,38833.0,37348.0,https://pypi.org/project/validators,2022-05-04 14:01:29.000,1485.0,3077082.0,https://anaconda.org/conda-forge/validators,2020-12-18 12:58:27.348,89660.0,3.0,,,,,,,,,,,,,,,
209,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,MIT,2014-04-05 09:57:11.000,2022-03-21 23:57:55.000,2021-09-28 20:21:42,223.0,,43,12.0,29.0,20.0,280,2020-06-23 16:10:28.000,0.2.5,17.0,11.0,29,True,12.0,wcwidth,conda-forge/wcwidth,,,22462146.0,286287.0,273140.0,https://pypi.org/project/wcwidth,2020-06-23 16:10:28.000,13147.0,22331125.0,https://anaconda.org/conda-forge/wcwidth,2020-09-24 16:45:20.691,10088635.0,3.0,,,,,,,,,,,,,,,
210,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2022-05-11 17:43:10.000,2022-05-01 12:28:35,708.0,9.0,53,19.0,305.0,194.0,275,2022-03-31 15:43:50.000,1.12.1,64.0,30.0,29,True,134.0,param,conda-forge/param,,,469227.0,3582.0,3452.0,https://pypi.org/project/param,2022-03-31 15:43:50.000,130.0,460507.0,https://anaconda.org/conda-forge/param,2022-03-31 19:08:24.912,531980.0,3.0,,,,,,,,,,,,,,,
211,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2022-04-14 08:46:00.000,2022-04-14 08:46:00,263.0,5.0,52,5.0,59.0,67.0,154,2021-10-26 13:46:12.000,4.0.2,38.0,25.0,29,True,2.0,tzlocal,conda-forge/tzlocal,,,26580058.0,3617.0,,https://pypi.org/project/tzlocal,2022-04-02 14:15:58.000,3617.0,26565759.0,https://anaconda.org/conda-forge/tzlocal,2022-04-03 13:32:36.761,1015269.0,3.0,,,,,,,,,,,,,,,
212,importlib-resources,python/importlib_resources,Read resources from Python packages.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,Apache-2.0,2018-06-07 13:52:28.873,2022-04-18 00:17:05.000,2022-04-17 00:42:49,623.0,14.0,19,10.0,36.0,209.0,28,2022-04-17 00:49:31.000,5.7.1,50.0,23.0,29,False,7.0,importlib-resources,conda-forge/importlib_resources,,,39047155.0,666.0,,https://pypi.org/project/importlib-resources,2022-04-17 00:49:12.000,666.0,38972890.0,https://anaconda.org/conda-forge/importlib_resources,2022-04-17 04:33:11.171,3490472.0,2.0,,,,,,,,,,,,,,,
213,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2021-12-15 14:45:46.670,2020-01-18 07:00:32,540.0,,1078,222.0,80.0,42.0,4797,,,26.0,28.0,28,False,231.0,pdfminer,conda-forge/pdfminer,,,124999.0,3779.0,2989.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,790.0,124688.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804,21480.0,3.0,,,,,,,,,,,,,,,
214,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2022-05-02 14:05:13.000,2022-03-10 10:33:50,585.0,6.0,483,85.0,214.0,127.0,3249,2022-03-10 10:49:30.000,1.6.5,18.0,40.0,28,True,87.0,textract,conda-forge/textract,,,96231.0,116.0,,https://pypi.org/project/textract,2022-03-10 10:49:30.000,116.0,96027.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,13882.0,3.0,,,,,,,,,,,,,,,
215,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,BSD-2-Clause,2014-09-03 08:38:00.000,2022-04-12 22:15:39.560,2022-04-12 19:12:20,1937.0,3.0,260,146.0,289.0,350.0,2947,2022-04-12 19:13:11.000,0.8.4,17.0,37.0,28,True,87.0,flexx,conda-forge/flexx,,,2307.0,126.0,105.0,https://pypi.org/project/flexx,2022-04-12 19:13:11.000,21.0,1077.0,https://anaconda.org/conda-forge/flexx,2022-04-12 22:15:39.560,86153.0,3.0,,,,,,,,,,,,,,,
216,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2021-11-13 15:52:14.136,2021-01-05 07:16:38,229.0,,126,54.0,70.0,64.0,2218,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,28,False,9.0,addict,conda-forge/addict,,16.0,934689.0,2998.0,2694.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,304.0,930888.0,https://anaconda.org/conda-forge/addict,2021-11-13 15:52:14.136,266090.0,2.0,,,,,,,,,,,,,,,
217,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2021-12-26 18:57:42.000,2021-01-11 13:12:20,381.0,,149,27.0,88.0,134.0,964,2021-01-11 13:28:44.000,0.4.0,28.0,23.0,28,False,37.0,sshtunnel,conda-forge/sshtunnel,,,2373685.0,3554.0,3310.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000,244.0,2372498.0,https://anaconda.org/conda-forge/sshtunnel,2021-11-08 08:54:58.940,80742.0,3.0,,,,,,,,,,,,,,,
218,SDV,sdv-dev/SDV,"Synthetic Data Generation for tabular, relational and time series data.",,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,MIT,2018-05-11 15:56:50.000,2022-05-11 22:14:25.000,2022-05-11 18:59:57,1010.0,51.0,139,36.0,279.0,323.0,870,2022-05-03 16:21:39.000,0.14.1,68.0,41.0,28,True,162.0,sdv,conda-forge/sdv,,,12550.0,66.0,61.0,https://pypi.org/project/sdv,2022-05-03 16:20:08.000,5.0,12457.0,https://anaconda.org/conda-forge/sdv,2022-05-05 18:43:35.849,467.0,3.0,,,,,,,,,,,,,,,
219,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/sdispater/cleo,https://github.com/sdispater/cleo,MIT,2013-12-16 16:01:42.000,2022-05-08 13:11:40.000,2022-05-07 10:30:36,308.0,6.0,54,23.0,67.0,28.0,831,2021-12-15 15:10:53.157,0.2.1,29.0,11.0,28,True,65.0,cleo,conda-forge/cleo,,,5867296.0,201.0,,https://pypi.org/project/cleo,2021-07-30 15:03:48.000,201.0,5864688.0,https://anaconda.org/conda-forge/cleo,2022-01-26 20:23:06.907,117382.0,3.0,,,,,,,,,,,,,,,
220,docarray,jina-ai/docarray,The data structure for unstructured data.,,data-containers,https://github.com/jina-ai/docarray,https://github.com/jina-ai/docarray,Apache-2.0,2021-12-14 15:26:24.000,2022-05-12 13:26:51.000,2022-05-12 07:52:11,552.0,318.0,54,27.0,268.0,63.0,668,2022-05-12 07:52:44.000,0.13.11,324.0,25.0,28,True,17.0,docarray,conda-forge/docarray,,,65733.0,52.0,51.0,https://pypi.org/project/docarray,2022-05-12 07:52:09.000,1.0,64748.0,https://anaconda.org/conda-forge/docarray,2022-05-12 10:57:12.565,3941.0,3.0,,,,,,,2.0,,,,,,,,
221,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2021-11-20 18:05:10.000,2021-11-20 18:05:09,427.0,,103,24.0,124.0,96.0,642,2020-05-31 23:52:03.000,2.6,17.0,55.0,28,True,63.0,parsedatetime,conda-forge/parsedatetime,,,4423582.0,5532.0,4309.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1223.0,4422013.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760,106714.0,3.0,,,,,,,,,,,,,,,
222,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2022-04-21 15:44:02.000,2021-10-06 13:53:24,314.0,,100,12.0,88.0,119.0,593,2021-10-03 23:08:01.000,1.5.3,26.0,48.0,28,True,65.0,configargparse,conda-forge/configargparse,,,1923789.0,8899.0,7496.0,https://pypi.org/project/configargparse,2021-10-03 00:17:22.000,1403.0,1919649.0,https://anaconda.org/conda-forge/configargparse,2021-10-04 14:51:00.922,285698.0,3.0,,,,,,,,,,,,,,,
223,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2022-04-30 07:55:30.000,2021-10-26 14:27:29,598.0,,122,11.0,89.0,163.0,453,2019-08-15 12:04:18.000,1.6.1,42.0,49.0,28,True,25.0,pylibmc,conda-forge/pylibmc,,,156506.0,6292.0,3909.0,https://pypi.org/project/pylibmc,2019-08-15 12:04:18.000,2383.0,154031.0,https://anaconda.org/conda-forge/pylibmc,2022-04-13 14:05:43.028,173264.0,2.0,,,,,,,,,,,,,,,
224,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, normalized I/O operations (base64, csv, ini, json, pickle, plist, query-..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2022-05-09 14:37:57.000,2022-05-09 14:37:48,477.0,57.0,25,12.0,26.0,60.0,376,2022-04-27 17:33:08.000,0.25.1,44.0,3.0,28,True,7.0,python-benedict,conda-forge/python-benedict,,,498375.0,837.0,824.0,https://pypi.org/project/python-benedict,2022-04-27 17:33:08.000,13.0,495781.0,https://anaconda.org/conda-forge/python-benedict,2022-04-27 20:39:45.506,46699.0,2.0,,,,,,,,,,,,,,,
225,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2022-02-06 05:38:57.000,2020-10-14 22:37:57,309.0,,64,15.0,78.0,71.0,268,2016-08-26 14:28:03.000,5.0.6,16.0,22.0,28,False,68.0,configobj,conda-forge/configobj,,,1629038.0,22152.0,18812.0,https://pypi.org/project/configobj,2014-08-26 01:16:32.000,3340.0,1620678.0,https://anaconda.org/conda-forge/configobj,2018-07-29 15:42:19.501,384565.0,3.0,,,,,,,,,,,,,,,
226,pathlib2,jazzband/pathlib2,Backport of pathlib aiming to support the full stdlib Python API.,,compatibility,https://github.com/jazzband/pathlib2,https://github.com/jazzband/pathlib2,MIT,2014-10-18 08:28:33.000,2022-04-11 13:51:00.147,2022-02-10 18:16:02,489.0,,22,2.0,44.0,36.0,69,2022-02-08 12:42:21.000,2.3.7,15.0,14.0,28,False,3.0,pathlib2,conda-forge/pathlib2,,,6100232.0,49095.0,44814.0,https://pypi.org/project/pathlib2,2022-02-10 18:01:07.000,4281.0,6071942.0,https://anaconda.org/conda-forge/pathlib2,2022-04-11 13:51:00.147,1980363.0,3.0,,,,,,,,,,,,,,,
227,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2022-04-13 17:33:31.512,2022-04-13 00:28:01,444.0,3.0,91,27.0,68.0,89.0,1981,2022-04-13 00:29:00.000,1.1.3,76.0,15.0,27,True,23.0,swifter,conda-forge/swifter,['pandas'],,158394.0,599.0,571.0,https://pypi.org/project/swifter,2022-04-13 00:29:00.000,28.0,154819.0,https://anaconda.org/conda-forge/swifter,2022-04-13 17:33:31.512,132302.0,3.0,,,,,,,,,,,,,,,
228,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2021-08-15 10:32:43.000,2016-06-07 04:02:12,95.0,,149,30.0,48.0,13.0,1799,2014-12-15 01:15:08.000,1.3.3,11.0,15.0,27,False,46.0,retrying,conda-forge/retrying,,,7863360.0,2118.0,,https://pypi.org/project/retrying,2014-12-15 01:15:08.000,2118.0,7849665.0,https://anaconda.org/conda-forge/retrying,2018-07-16 11:28:10.934,931284.0,3.0,,,,,,,,,,,,,,,
229,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2022-03-22 23:05:12.000,2022-03-22 23:05:07,147.0,2.0,96,23.0,98.0,39.0,1509,2021-11-03 08:11:33.000,0.5.0,12.0,22.0,27,True,41.0,gin-config,conda-forge/gin-config,,,378696.0,4009.0,3932.0,https://pypi.org/project/gin-config,2021-11-03 08:11:33.000,77.0,378471.0,https://anaconda.org/conda-forge/gin-config,2022-01-07 04:22:23.890,5411.0,3.0,,,,,,,,,,,,,,,
230,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,,2013-03-06 21:29:01.000,2022-05-10 09:42:14.000,2022-04-29 11:44:47,2532.0,64.0,124,53.0,273.0,182.0,1180,2022-04-01 14:22:14.000,0.15.0,22.0,35.0,27,False,44.0,enaml,conda-forge/enaml,,142.0,4151.0,81.0,,https://pypi.org/project/enaml,2022-04-01 14:22:14.000,81.0,2247.0,https://anaconda.org/conda-forge/enaml,2022-02-10 23:09:33.809,102737.0,3.0,,,,,,,,,,,,,,,
231,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000,2021-06-14 19:49:10.558,2017-02-01 15:40:30,127.0,,161,45.0,27.0,24.0,1108,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,27,False,51.0,pandasql,conda-forge/pandasql,['pandas'],,1789811.0,1352.0,1284.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,68.0,1773245.0,https://anaconda.org/conda-forge/pandasql,2021-06-14 19:49:10.558,182233.0,3.0,,,,,,,,,,,,,,,
232,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2022-04-06 11:37:25.940,2022-02-25 21:08:19,1091.0,8.0,136,37.0,80.0,127.0,983,2022-02-25 21:17:56.000,16.4.0,15.0,46.0,27,True,1.0,path,conda-forge/path,,,709700.0,96.0,,https://pypi.org/project/path,2022-02-25 21:17:43.000,96.0,702002.0,https://anaconda.org/conda-forge/path,2022-04-06 11:37:25.940,223259.0,3.0,,,,,,,,,,,,,,,
233,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000,2022-04-12 13:17:32.274,2022-03-26 00:31:52,104.0,4.0,47,23.0,46.0,29.0,948,2022-03-26 01:33:27.000,0.17,17.0,13.0,27,True,8.0,immutables,conda-forge/immutables,,,1657269.0,4148.0,4049.0,https://pypi.org/project/immutables,2022-03-26 01:33:33.000,99.0,1640471.0,https://anaconda.org/conda-forge/immutables,2022-04-12 13:17:32.274,806315.0,3.0,,,,,,,,,,,,,,,
234,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2022-05-12 12:26:55.000,2022-03-14 21:59:44,445.0,3.0,103,17.0,329.0,205.0,665,2020-10-14 10:18:49.000,0.11.1,40.0,31.0,27,True,50.0,aiocache,,,,130419.0,863.0,769.0,https://pypi.org/project/aiocache,2019-07-31 05:46:03.000,94.0,130419.0,,,,3.0,,,,,,,,,,,,,,,
235,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2022-01-31 13:45:01.165,2022-01-31 03:19:44,939.0,,36,13.0,70.0,74.0,638,2022-01-31 03:20:42.000,8.1.0,55.0,19.0,27,True,3.0,natsort,conda-forge/natsort,,,3143031.0,12447.0,11500.0,https://pypi.org/project/natsort,2022-01-31 03:20:42.000,947.0,3132347.0,https://anaconda.org/conda-forge/natsort,2022-01-31 13:45:01.165,662445.0,3.0,,,,,,,,,,,,,,,
236,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python 2.7/3.4+.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,CC0-1.0,2015-04-20 02:46:34.000,2022-05-02 22:23:44.000,2022-05-01 22:34:09,100.0,18.0,67,28.0,29.0,44.0,570,2022-05-01 22:25:58.000,1.2.1,17.0,14.0,27,False,7.0,email-validator,conda-forge/email-validator,,,4732836.0,276.0,,https://pypi.org/project/email-validator,2022-05-01 22:25:58.000,276.0,4731439.0,https://anaconda.org/conda-forge/email-validator,2022-05-02 02:23:37.675,30734.0,3.0,,,,,,,,,,,,,,,
237,dataclasses,ericvsmith/dataclasses,A backport of the dataclasses module for Python 3.6.,,compatibility,https://github.com/ericvsmith/dataclasses,https://github.com/ericvsmith/dataclasses,Apache-2.0,2017-05-19 20:46:27.000,2022-03-22 00:57:51.000,2022-03-22 00:57:51,290.0,2.0,46,10.0,49.0,114.0,540,,,8.0,12.0,27,True,10.0,dataclasses,conda-forge/dataclasses,,,11196528.0,34751.0,33184.0,https://pypi.org/project/dataclasses,2020-11-13 14:40:29.000,1567.0,11086754.0,https://anaconda.org/conda-forge/dataclasses,2021-08-14 16:30:22.806,5269157.0,3.0,,,,,,,,,,,,,,,
238,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2021-12-07 19:48:31.000,2021-12-07 15:55:36,801.0,,132,25.0,102.0,54.0,480,2019-08-26 22:02:52.000,1.11.0,59.0,86.0,27,True,66.0,beaker,conda-forge/beaker,,,301592.0,4811.0,3451.0,https://pypi.org/project/beaker,2019-08-26 22:02:01.000,1360.0,300641.0,https://anaconda.org/conda-forge/beaker,2019-08-27 07:08:58.966,58994.0,3.0,,,,,,,,,,,,,,,
239,futures,agronholm/pythonfutures,Backport of the concurrent.futures package to Python 2.6 and 2.7.,,compatibility,https://github.com/agronholm/pythonfutures,https://github.com/agronholm/pythonfutures,Python-2.0,2015-03-13 23:36:07.000,2022-01-11 15:10:11.000,2022-01-11 15:10:11,127.0,,46,9.0,28.0,65.0,220,2019-07-15 09:33:00.000,3.3.0,24.0,19.0,27,True,6.0,futures,conda-forge/futures,,,12662340.0,38318.0,30316.0,https://pypi.org/project/futures,2021-10-09 11:11:46.000,8002.0,12645036.0,https://anaconda.org/conda-forge/futures,2020-03-18 16:57:48.065,1193980.0,3.0,,,,,,,,,,,,,,,
240,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,Apache-2.0,2015-08-28 16:22:49.000,2022-03-10 16:40:38.000,2022-03-10 16:40:38,835.0,2.0,51,101.0,266.0,248.0,166,2021-08-26 11:18:59.000,2.15.0,47.0,32.0,27,True,2.0,cloudant,conda-forge/cloudant,,,108039.0,1987.0,1701.0,https://pypi.org/project/cloudant,2021-08-26 11:14:04.000,286.0,106700.0,https://anaconda.org/conda-forge/cloudant,2021-08-26 14:15:46.968,91089.0,3.0,,,,,,,,,,,,,,,
241,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000,2022-01-28 18:01:59.000,2022-01-26 15:43:13,156.0,,37,29.0,46.0,35.0,154,2022-01-26 14:38:48.000,4.1.0,18.0,18.0,27,True,2.0,ordered-set,conda-forge/ordered-set,,,4605752.0,282.0,,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,282.0,4603734.0,https://anaconda.org/conda-forge/ordered-set,2022-01-26 18:24:17.544,147384.0,3.0,,,,,,,,,,,,,,,
242,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2022-05-04 08:52:09.000,2022-04-03 15:02:51,460.0,6.0,27,2.0,31.0,48.0,25,2022-04-03 15:07:45.000,3.8.0,34.0,14.0,27,False,,zipp,conda-forge/zipp,,,98767080.0,3543.0,,https://pypi.org/project/zipp,2022-04-03 15:07:27.000,3543.0,98437541.0,https://anaconda.org/conda-forge/zipp,2022-04-03 19:09:54.876,12852035.0,3.0,,,,,,,,,,,,,,,
243,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2022-05-11 23:09:19.000,2022-04-16 09:30:54,87.0,10.0,294,108.0,134.0,65.0,7355,2021-12-28 11:30:21.000,0.0.6,6.0,10.0,26,True,200.0,sqlmodel,conda-forge/sqlmodel,['pydantic'],,92796.0,42.0,,https://pypi.org/project/sqlmodel,2021-12-28 11:30:21.000,42.0,92671.0,https://anaconda.org/conda-forge/sqlmodel,2021-12-28 19:15:59.901,1131.0,3.0,,,,,,,,,,,,,,,
244,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000,2022-05-06 10:38:54.000,2022-03-16 18:10:09,574.0,2.0,734,150.0,288.0,169.0,5828,2018-09-16 00:34:48.000,0.7.0,26.0,86.0,26,True,125.0,powerline-shell,,,,2133.0,83.0,79.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,2133.0,,,,3.0,,,,,,,,,,,,,,,
245,Pandaral·lel,nalepae/pandarallel,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2022-04-09 18:29:55.375,2022-03-15 09:46:13,152.0,21.0,136,23.0,25.0,81.0,2161,2022-03-15 09:48:27.000,1.6.1,37.0,19.0,26,True,74.0,pandarallel,conda-forge/pandarallel,"['pandas', 'jupyter']",,293185.0,20.0,,https://pypi.org/project/pandarallel,2022-03-15 09:46:45.000,20.0,292836.0,https://anaconda.org/conda-forge/pandarallel,2022-04-09 18:29:55.375,3844.0,3.0,,,,,,,,,,,,,,,
