,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
223,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,Unlicense,2015-04-20 02:46:34.000,2024-04-19 14:57:14.000,2024-04-19 14:55:47,202.0,16.0,147,26.0,48.0,11.0,85.0,1012,2024-02-26 22:09:57.000,2.1.1,29.0,23.0,30,True,479.0,,email-validator,conda-forge/email-validator,,,12317796.0,https://pypi.org/project/email-validator,2024-02-26 22:09:57.000,479.0,12314192.0,https://anaconda.org/conda-forge/email-validator,2024-02-27 09:03:46.232,162204.0,3.0,,,,,,,,,,,,,,,,,,
224,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2024-03-21 16:14:48.514,2024-03-21 10:53:44,530.0,10.0,120,22.0,63.0,24.0,106.0,888,2024-03-21 13:30:45.000,2.1.0,30.0,30.0,30,True,2839.0,2709.0,pyahocorasick,conda-forge/pyahocorasick,,31.0,872934.0,https://pypi.org/project/pyahocorasick,2024-03-21 13:27:31.000,130.0,867835.0,https://anaconda.org/conda-forge/pyahocorasick,2024-03-21 16:14:48.514,214106.0,3.0,,,,,,,,,,,,,,,,,,
225,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2024-03-04 16:27:59.000,2024-03-04 16:27:40,1010.0,4.0,49,16.0,76.0,2.0,92.0,857,2023-06-20 04:19:05.975,8.4.0,59.0,22.0,30,True,29552.0,28177.0,natsort,conda-forge/natsort,,,4722838.0,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,1375.0,4684419.0,https://anaconda.org/conda-forge/natsort,2023-06-20 12:15:21.880,1575210.0,3.0,,,,,,,,,,,,,,,,,,
226,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2024-04-23 20:21:46.000,2020-10-21 17:48:31,219.0,,77,16.0,281.0,46.0,25.0,683,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,47842.0,45683.0,cached-property,conda-forge/cached-property,,,15583727.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,2159.0,15468851.0,https://anaconda.org/conda-forge/cached-property,2023-06-16 13:24:56.403,9764523.0,2.0,,,,,,,,,,,,,,,,,,
227,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2024-04-23 05:13:53.000,2024-04-23 05:13:52,580.0,12.0,358,36.0,314.0,27.0,126.0,659,2020-04-17 20:27:24.000,3.9.0,37.0,72.0,30,True,4671.0,3388.0,pysolr,conda-forge/pysolr,,,320693.0,https://pypi.org/project/pysolr,2023-10-13 15:38:59.000,1283.0,320310.0,https://anaconda.org/conda-forge/pysolr,2023-06-16 13:19:59.904,32968.0,3.0,,,,,,,,,,,,,,,,,,
228,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2024-01-30 12:10:45.000,2024-01-30 12:10:45,603.0,4.0,106,11.0,116.0,22.0,107.0,471,2021-02-24 10:55:03.000,4.7.2,36.0,43.0,30,True,7264.0,,rsa,conda-forge/rsa,,,187857704.0,https://pypi.org/project/rsa,2022-07-20 10:30:05.832,7264.0,187710635.0,https://anaconda.org/conda-forge/rsa,2023-06-16 13:14:30.533,13677481.0,3.0,,,,,,,,,,,,,,,,,,
229,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2024-04-14 05:21:06.000,2024-02-05 23:03:25,958.0,4.0,4562,630.0,758.0,203.0,100.0,23550,2020-10-04 14:44:02.000,0.1.4,5.0,202.0,29,True,122.0,105.0,algorithms,conda-forge/algorithms,,,1619.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,17.0,1562.0,https://anaconda.org/conda-forge/algorithms,2023-06-16 19:25:42.098,2076.0,3.0,,,,,,,,,,,,,,,,,,
230,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000,2023-11-23 18:02:37.000,2023-02-23 18:42:48,4138.0,,536,141.0,293.0,276.0,244.0,6675,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,29,False,1906.0,1876.0,faust,,,,16123.0,https://pypi.org/project/faust,2020-02-25 22:58:45.202,30.0,16123.0,,,,3.0,,,,,,,,,,,,,,,,,,
231,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2024-04-04 14:35:18.000,2024-04-04 14:33:23,992.0,1.0,380,85.0,176.0,,614.0,4890,2023-09-22 15:18:12.000,2.5.0,67.0,67.0,29,True,1634.0,1451.0,huey,conda-forge/huey,,,99148.0,https://pypi.org/project/huey,2023-09-20 12:48:32.000,183.0,98680.0,https://anaconda.org/conda-forge/huey,2023-06-16 16:09:17.692,33720.0,3.0,,,,,,,,,,,,,,,,,,
232,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2024-04-24 11:43:14.000,2024-04-24 11:42:17,1136.0,2.0,242,64.0,89.0,22.0,274.0,3528,2023-10-25 15:29:54.000,1.15.0,24.0,45.0,29,True,1104.0,982.0,asciimatics,conda-forge/asciimatics,,,22325.0,https://pypi.org/project/asciimatics,2023-10-25 15:19:05.000,122.0,18787.0,https://anaconda.org/conda-forge/asciimatics,2023-10-25 21:59:55.078,148619.0,3.0,,,,,,,,,,,,,,,,,,
233,ploomber,ploomber/ploomber,"The fastest way to build data pipelines. Develop iteratively, deploy anywhere.",,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000,2024-04-09 07:56:15.000,2024-02-20 18:10:39,3054.0,6.0,225,29.0,297.0,99.0,763.0,3374,2024-02-08 01:24:17.000,0.23.2,116.0,80.0,29,True,136.0,129.0,ploomber,conda-forge/ploomber,,,10504.0,https://pypi.org/project/ploomber,2024-02-08 01:24:17.000,7.0,7990.0,https://anaconda.org/conda-forge/ploomber,2024-02-09 04:33:54.315,85477.0,3.0,,,,,,,,,,,,,,,,,,
234,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2024-04-12 09:38:57.000,2024-04-12 06:15:34,993.0,2.0,141,71.0,74.0,9.0,72.0,3272,2018-06-30 04:16:20.000,1.10.3,51.0,33.0,29,True,11393.0,10739.0,funcy,conda-forge/funcy,,,1406762.0,https://pypi.org/project/funcy,2023-03-28 06:24:02.835,654.0,1401921.0,https://anaconda.org/conda-forge/funcy,2023-06-16 13:23:43.902,421240.0,3.0,,,,,,,,,,,,,,,,,,
235,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2023-06-16 13:23:44.905,2021-01-05 07:16:38,229.0,,127,57.0,73.0,15.0,64.0,2433,2020-11-21 16:21:29.000,2.4.0,31.0,31.0,29,False,9729.0,9312.0,addict,conda-forge/addict,,21.0,3067935.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,417.0,3063244.0,https://anaconda.org/conda-forge/addict,2023-06-16 13:23:44.905,436307.0,2.0,,,,,,,,,,,,,,,,,,
236,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2024-04-15 17:07:17.000,2023-06-20 15:54:36,2284.0,,177,38.0,374.0,38.0,264.0,2009,2023-06-20 16:24:20.000,4.5,181.0,58.0,29,True,62.0,,pyscaffold,conda-forge/pyscaffold,,,801911.0,https://pypi.org/project/pyscaffold,2023-06-20 16:26:01.674,62.0,797353.0,https://anaconda.org/conda-forge/pyscaffold,2023-06-26 09:14:52.945,182333.0,3.0,,,,,,,,,,,,,,,,,,
237,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2024-01-30 09:45:56.000,2024-01-12 18:17:04,1027.0,,60,22.0,110.0,113.0,78.0,1827,2023-11-27 00:23:41.000,23.5.0,26.0,23.0,29,True,1625.0,1495.0,glom,conda-forge/glom,,,1996457.0,https://pypi.org/project/glom,2023-11-27 00:23:41.000,130.0,1995727.0,https://anaconda.org/conda-forge/glom,2023-11-27 03:39:19.967,32130.0,2.0,,,,,,,,,,,,,,,,,,
238,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2023-11-15 02:56:51.594,2023-11-14 16:46:40,1033.0,,316,69.0,401.0,110.0,367.0,1494,2023-11-14 16:59:33.000,0.23.1,15.0,85.0,29,True,250.0,225.0,mleap,conda-forge/mleap,,,176806.0,https://pypi.org/project/mleap,2023-11-14 16:56:53.000,25.0,175112.0,https://anaconda.org/conda-forge/mleap,2023-11-15 02:56:51.594,79627.0,3.0,,,,,,,,,,,,,,,,,,
239,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, html, ini, json, pickle, plist,..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2024-04-22 17:02:12.000,2024-04-01 20:46:50,868.0,34.0,48,12.0,291.0,9.0,93.0,1407,2024-03-04 23:25:39.000,0.33.2,65.0,7.0,29,True,1682.0,1640.0,python-benedict,conda-forge/python-benedict,,,617393.0,https://pypi.org/project/python-benedict,2024-03-04 23:25:39.000,42.0,613651.0,https://anaconda.org/conda-forge/python-benedict,2024-03-05 07:34:03.986,153450.0,2.0,,,,,,,,,,,,,,,,,,
240,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2024-04-18 09:51:40.000,2024-04-06 09:33:31,1765.0,24.0,85,15.0,459.0,122.0,256.0,1269,2024-03-22 17:02:55.000,1.5.0,255.0,43.0,29,True,359.0,348.0,piccolo,,,,17275.0,https://pypi.org/project/piccolo,2024-03-22 17:02:55.000,11.0,17275.0,,,,3.0,,,,,,,,,,,,,,,,,,
241,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/piskvorky/sqlitedict,https://github.com/piskvorky/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2023-09-22 23:15:25.865,2022-12-03 13:41:59,312.0,,129,31.0,74.0,29.0,70.0,1120,2022-12-03 13:40:54.000,2.1.0,21.0,40.0,29,False,5347.0,5103.0,sqlitedict,conda-forge/sqlitedict,,,568555.0,https://pypi.org/project/sqlitedict,2022-12-03 13:40:11.241,244.0,566097.0,https://anaconda.org/conda-forge/sqlitedict,2023-09-22 23:15:25.865,105695.0,2.0,,,,,,,,,,,,,piskvorky/sqlitedict,,,,,
242,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,2022-03-12 11:50:41,744.0,,323,52.0,211.0,32.0,269.0,1094,2021-05-30 09:23:19.000,2.1.3,19.0,72.0,29,False,2156.0,1935.0,redis-py-cluster,,,4187.0,1957146.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,221.0,1957109.0,,,,3.0,,,,,,,,,,,,,,,,,,
243,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2024-04-22 22:10:01.000,2023-07-23 14:40:17,372.0,,117,18.0,95.0,71.0,127.0,700,2023-07-23 16:18:40.000,1.7,28.0,53.0,29,True,17375.0,15865.0,configargparse,conda-forge/configargparse,,,4418931.0,https://pypi.org/project/configargparse,2023-07-23 16:20:03.000,1510.0,4397396.0,https://anaconda.org/conda-forge/configargparse,2023-07-23 18:50:20.218,818337.0,3.0,,,,,,,,,,,,,,,,,,
244,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2023-09-23 13:17:22.493,2023-08-29 09:32:19,456.0,,69,23.0,49.0,6.0,90.0,525,2019-03-09 18:00:51.000,1.10.0,16.0,23.0,29,True,17552.0,15360.0,scandir,conda-forge/scandir,,,3161566.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2192.0,3128616.0,https://anaconda.org/conda-forge/scandir,2023-09-23 13:17:22.493,1383906.0,3.0,,,,,,,,,,,,,,,,,,
245,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2024-04-12 06:44:35.747,2024-04-11 20:27:23,825.0,7.0,141,24.0,109.0,74.0,61.0,514,2024-04-11 20:53:40.000,1.13.0,62.0,91.0,29,True,6625.0,5267.0,beaker,conda-forge/beaker,,,283476.0,https://pypi.org/project/beaker,2024-04-11 20:32:36.000,1358.0,278867.0,https://anaconda.org/conda-forge/beaker,2024-04-12 06:44:35.747,73749.0,3.0,,,,,,,,,,,,,,,,,,
246,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2024-04-15 14:18:36.000,2024-02-28 18:22:51,735.0,13.0,46,11.0,92.0,15.0,100.0,492,2020-11-16 12:53:09.000,0.9.4,64.0,23.0,29,True,5581.0,5296.0,python-rapidjson,conda-forge/python-rapidjson,,,1666046.0,https://pypi.org/project/python-rapidjson,2024-02-28 18:22:58.000,285.0,1627696.0,https://anaconda.org/conda-forge/python-rapidjson,2024-02-28 20:49:58.360,1610719.0,3.0,,,,,,,,,,,,,,,,,,
247,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2023-09-22 11:02:04.000,2022-03-13 00:04:41,186.0,,54,9.0,46.0,24.0,21.0,141,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,29,False,64554.0,62184.0,isodate,conda-forge/isodate,,,101113998.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2370.0,101064218.0,https://anaconda.org/conda-forge/isodate,2023-06-16 13:15:39.073,4828737.0,3.0,,,,,,,,,,,,,,,,,,
248,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2023-12-02 01:20:30.075,2020-01-18 07:00:32,540.0,,1189,221.0,90.0,243.0,43.0,5210,,,41.0,28.0,28,False,848.0,20.0,pdfminer,conda-forge/pdfminer,,,203004.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,828.0,202601.0,https://anaconda.org/conda-forge/pdfminer,2023-06-16 13:18:10.043,37119.0,3.0,,,,,,,,,,,,,,,,,,
249,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000,2023-06-16 19:23:51.805,2022-07-17 20:23:59,289.0,,417,94.0,110.0,38.0,127.0,2783,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,7678.0,7518.0,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,208127.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,160.0,206435.0,https://anaconda.org/conda-forge/sklearn-pandas,2023-06-16 19:23:51.805,69375.0,3.0,,,,,,,,,,,,,,,,,,
250,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,148,49.0,472.0,58.0,262.0,2643,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,28,False,2439.0,2394.0,gino,,,,27974.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,45.0,27974.0,,,,3.0,,,,,,,,,,,,,,,,,,
251,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2024-02-05 23:05:26.000,2024-02-05 23:05:20,157.0,1.0,117,22.0,112.0,50.0,42.0,1992,2021-11-03 09:30:11.939,0.5.0,12.0,24.0,28,True,8414.0,8317.0,gin-config,conda-forge/gin-config,,,342103.0,https://pypi.org/project/gin-config,2021-11-03 09:30:11.939,97.0,341583.0,https://anaconda.org/conda-forge/gin-config,2023-06-16 19:19:13.290,24464.0,3.0,,,,,,,,,,,,,,,,,,
252,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36.000,2024-03-27 15:59:35.000,2018-12-05 18:23:06,1112.0,,484,97.0,185.0,259.0,506.0,1875,2018-12-05 19:18:21.000,3.1.1,51.0,62.0,28,False,224.0,188.0,mongo-connector,,,,3251.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,36.0,3251.0,,,,3.0,,,,,,,,,,,,,,,,,,
253,datatable,h2oai/datatable,A Python package for manipulating 2-dimensional tabular data structures.,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000,2023-12-01 22:47:14.000,2023-12-01 22:46:33,2245.0,,154,94.0,1935.0,169.0,1338.0,1790,2023-12-01 22:24:23.000,1.1.0,17.0,37.0,28,True,29.0,,datatable,conda-forge/datatable,,2326.0,49373.0,https://pypi.org/project/datatable,2023-12-01 21:51:48.000,29.0,48737.0,https://anaconda.org/conda-forge/datatable,2023-06-16 19:24:06.884,24290.0,3.0,,,,,,,,,,,,,,,,,,
254,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2023-09-24 14:42:21.794,2020-10-20 23:43:16,177.0,,134,33.0,80.0,34.0,54.0,1427,2018-01-03 17:03:36.000,1.6.1,10.0,16.0,28,False,11236.0,9720.0,blessings,conda-forge/blessings,,,947492.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,1516.0,941241.0,https://anaconda.org/conda-forge/blessings,2023-09-24 14:42:21.794,287560.0,3.0,,,,,,,,,,,,,,,,,,
255,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2024-03-13 10:53:10.000,2023-05-25 11:08:41,797.0,,60,28.0,41.0,88.0,73.0,1409,2023-03-10 12:50:44.009,1.7.3,84.0,20.0,28,True,2742.0,2458.0,strictyaml,conda-forge/strictyaml,,,2195759.0,https://pypi.org/project/strictyaml,2023-03-10 12:50:44.009,284.0,2192721.0,https://anaconda.org/conda-forge/strictyaml,2023-06-16 16:11:36.373,218755.0,3.0,,,,,,,,,,,,,,,,,,
256,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000,2024-04-07 08:26:45.000,2017-02-01 15:40:30,127.0,,175,49.0,35.0,59.0,25.0,1299,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,28,False,2945.0,2848.0,pandasql,conda-forge/pandasql,['pandas'],,1548329.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,97.0,1534630.0,https://anaconda.org/conda-forge/pandasql,2023-06-16 19:26:22.929,465779.0,3.0,,,,,,,,,,,,,,,,,,
257,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2024-04-16 12:19:15.000,2023-07-01 09:55:10,181.0,,85,25.0,53.0,8.0,40.0,752,2023-07-01 09:51:02.251,4.0.0,16.0,27.0,28,True,887.0,,munch,conda-forge/munch,,,2559498.0,https://pypi.org/project/munch,2023-07-01 09:51:02.251,887.0,2202623.0,https://anaconda.org/conda-forge/munch,2023-07-02 17:22:14.661,3925629.0,3.0,,,,,,,,,,,,,,,,,,
258,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2023-06-16 13:20:07.222,2021-11-20 18:05:09,427.0,,105,27.0,126.0,66.0,96.0,688,2020-05-31 23:52:03.000,2.6,17.0,55.0,28,False,11605.0,10367.0,parsedatetime,conda-forge/parsedatetime,,,6680537.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1238.0,6678438.0,https://anaconda.org/conda-forge/parsedatetime,2023-06-16 13:20:07.222,191095.0,3.0,,,,,,,,,,,,,,,,,,
259,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,MIT,2012-05-28 09:04:16.000,2024-03-31 08:25:38.000,2024-03-31 08:03:49,519.0,27.0,71,22.0,73.0,8.0,106.0,483,2024-03-31 15:34:24.000,5.0.3,40.0,26.0,28,True,816.0,725.0,hickle,conda-forge/hickle,,,68508.0,https://pypi.org/project/hickle,2024-03-30 09:15:05.000,91.0,56152.0,https://anaconda.org/conda-forge/hickle,2024-02-14 15:49:17.521,24713.0,3.0,,,,,,,,,,,,,,,,,,
260,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2024-04-11 11:08:54.000,2024-04-11 11:08:54,309.0,1.0,31,9.0,79.0,3.0,26.0,411,2023-09-22 06:17:50.000,2.4.8,41.0,15.0,28,True,43214.0,42915.0,srsly,conda-forge/srsly,,,8265764.0,https://pypi.org/project/srsly,2023-09-22 06:16:00.000,299.0,8234458.0,https://anaconda.org/conda-forge/srsly,2023-09-25 15:16:18.183,1440104.0,3.0,,,,,,,,,,,,,,,,,,
