,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,open_issue_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
236,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2021-11-20 18:05:10.000,2021-11-20 18:05:09,427.0,,103,24.0,124.0,96.0,646,2020-05-31 23:52:03.000,2.6,17.0,55.0,28,True,63.0,parsedatetime,conda-forge/parsedatetime,,,3454125.0,5767.0,4544.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,1223.0,3452534.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760,111436.0,3.0,,,,,,,,,,,,,,,,,,
237,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2022-07-04 23:01:31.000,2022-04-12 15:11:24,490.0,2.0,323,33.0,240.0,119.0,619,2020-04-17 20:27:24.000,3.9.0,36.0,65.0,28,True,32.0,pysolr,conda-forge/pysolr,,,178753.0,3925.0,2648.0,https://pypi.org/project/pysolr,2022-06-01 15:13:08.000,1277.0,178476.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562,18055.0,3.0,,,,,,,,,,,,,,,,,,
238,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2022-06-24 15:27:44.000,2021-10-06 13:53:24,314.0,,103,13.0,90.0,119.0,605,2021-10-03 23:08:01.000,1.5.3,26.0,48.0,28,True,65.0,configargparse,conda-forge/configargparse,,,2042792.0,9365.0,7962.0,https://pypi.org/project/configargparse,2021-10-03 00:17:22.000,1403.0,2038299.0,https://anaconda.org/conda-forge/configargparse,2021-10-04 14:51:00.922,319010.0,3.0,,,,,,,,,,,,,,,,,,
239,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2022-07-02 23:49:47.000,2021-12-07 15:55:36,801.0,,133,25.0,103.0,56.0,485,2019-08-26 22:02:52.000,1.11.0,59.0,86.0,28,True,64.0,beaker,conda-forge/beaker,,,314260.0,4923.0,3563.0,https://pypi.org/project/beaker,2019-08-26 22:02:01.000,1360.0,313314.0,https://anaconda.org/conda-forge/beaker,2019-08-27 07:08:58.966,60568.0,2.0,,,,,,,,,,,,,,,,,,
240,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2022-07-03 01:10:04.000,2021-10-26 14:27:29,598.0,,122,12.0,90.0,163.0,455,2019-08-15 12:04:18.000,1.6.1,42.0,49.0,28,True,26.0,pylibmc,conda-forge/pylibmc,,,146744.0,6369.0,3986.0,https://pypi.org/project/pylibmc,2019-08-15 12:04:18.000,2383.0,144275.0,https://anaconda.org/conda-forge/pylibmc,2022-04-13 14:05:43.028,177839.0,2.0,,,,,,,,,,,,,,,,,,
241,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, normalized I/O operations (base64, csv, ini, json, pickle, plist, query-..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2022-07-04 13:45:30.000,2022-07-04 13:45:22,489.0,29.0,28,11.0,33.0,60.0,398,2022-04-27 17:33:08.000,0.25.1,44.0,3.0,28,True,7.0,python-benedict,conda-forge/python-benedict,,,505620.0,970.0,957.0,https://pypi.org/project/python-benedict,2022-04-27 17:33:08.000,13.0,502601.0,https://anaconda.org/conda-forge/python-benedict,2022-04-27 20:39:45.506,60395.0,2.0,,,,,,,,,,,,,,,,,,
242,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2022-03-13 12:02:41.000,2022-03-13 00:04:41,186.0,,43,8.0,41.0,20.0,113,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,28,True,13.0,isodate,conda-forge/isodate,,,53666610.0,24668.0,22587.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2081.0,53635003.0,https://anaconda.org/conda-forge/isodate,2021-12-15 15:41:17.138,2402190.0,3.0,,,,,,,,,,,,,,,,,,
243,pathlib2,jazzband/pathlib2,Backport of pathlib aiming to support the full stdlib Python API.,,compatibility,https://github.com/jazzband/pathlib2,https://github.com/jazzband/pathlib2,MIT,2014-10-18 08:28:33.000,2022-04-11 13:51:00.147,2022-02-10 18:16:02,489.0,,24,3.0,44.0,36.0,69,2022-02-08 12:42:21.000,2.3.7,15.0,14.0,28,False,2.0,pathlib2,conda-forge/pathlib2,,,9888027.0,50051.0,45760.0,https://pypi.org/project/pathlib2,2022-02-10 18:01:07.000,4291.0,9859633.0,https://anaconda.org/conda-forge/pathlib2,2022-04-11 13:51:00.147,2044383.0,3.0,,,,,,,,,,,,,,,,,,
244,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000,2022-05-30 19:50:24.000,2022-03-16 18:10:09,574.0,,734,150.0,288.0,169.0,5853,2018-09-16 00:34:48.000,0.7.0,26.0,86.0,27,True,125.0,powerline-shell,,,,1941.0,85.0,81.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,1941.0,,,,3.0,,,,,,,,,,,,,,,,,,
245,zenml,zenml-io/zenml,"ZenML : Build portable, production-ready MLOps pipelines. https://zenml.io.",,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2022-07-07 13:54:17.000,2022-07-01 12:05:34,4754.0,379.0,173,35.0,641.0,76.0,2177,2022-06-28 08:58:21.000,0.10.0,57.0,40.0,27,True,21.0,zenml,,,,1408.0,,,https://pypi.org/project/zenml,2022-06-28 08:42:11.000,,1408.0,,,,3.0,,,,,,,,,,,,,,,,,,
246,pyston,pyston/pyston,A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,Apache-2.0,2021-03-01 22:38:24.000,2022-07-07 10:48:02.000,2022-07-07 08:49:44,107405.0,194.0,70,29.0,190.0,42.0,2123,2022-06-08 16:40:11.000,pyston_2.3.4,6.0,1033.0,27,True,34.0,,,,10620.0,758.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
247,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2021-08-15 10:32:43.000,2016-06-07 04:02:12,95.0,,151,30.0,48.0,13.0,1820,2014-12-15 01:15:08.000,1.3.3,11.0,15.0,27,False,46.0,retrying,conda-forge/retrying,,,8218139.0,2118.0,,https://pypi.org/project/retrying,2014-12-15 01:15:08.000,2118.0,8203940.0,https://anaconda.org/conda-forge/retrying,2018-07-16 11:28:10.934,993979.0,3.0,,,,,,,,,,,,,,,,,,
248,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000,2022-07-06 14:57:01.000,2022-07-06 14:57:01,5447.0,134.0,433,102.0,848.0,856.0,1800,2018-03-23 21:06:34.000,wxPython-4.0.0,12.0,114.0,27,False,489.0,wx,conda-forge/wxpython,,2064.0,7342.0,74.0,,https://pypi.org/project/wx,2016-08-17 03:22:15.000,74.0,,https://anaconda.org/conda-forge/wxpython,2022-05-02 17:54:12.765,445530.0,3.0,,,,,,,,,,,,,,,,,,
249,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2022-07-06 22:16:57.000,2022-07-06 20:13:56,305.0,292.0,67,24.0,514.0,149.0,1615,2022-07-06 21:11:20.000,1.0.5,152.0,21.0,27,True,61.0,whylogs,,,50.0,21216.0,2.0,,https://pypi.org/project/whylogs,2022-07-06 20:28:03.000,2.0,21214.0,,,,3.0,,,,,,,,,,,,,,,,,,
250,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2022-05-27 00:02:38.000,2022-05-27 00:02:33,148.0,1.0,96,23.0,99.0,39.0,1575,2021-11-03 08:11:33.000,0.5.0,12.0,22.0,27,True,41.0,gin-config,conda-forge/gin-config,,,302244.0,4326.0,4249.0,https://pypi.org/project/gin-config,2021-11-03 08:11:33.000,77.0,301875.0,https://anaconda.org/conda-forge/gin-config,2022-01-07 04:22:23.890,9596.0,3.0,,,,,,,,,,,,,,,,,,
251,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2022-07-05 07:29:39.000,2022-07-05 07:29:39,968.0,7.0,50,21.0,91.0,65.0,1544,2020-11-04 06:18:34.000,20.11.0,21.0,19.0,27,True,95.0,glom,conda-forge/glom,,,859221.0,564.0,488.0,https://pypi.org/project/glom,2022-01-24 09:34:02.000,76.0,858915.0,https://anaconda.org/conda-forge/glom,2020-11-11 00:05:15.875,10407.0,3.0,,,,,,,,,,,,,,,,,,
252,Optimus,hi-primus/optimus,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000,2022-07-06 21:09:14.000,2022-06-21 18:44:25,6394.0,91.0,214,39.0,1007.0,196.0,1233,2020-07-19 03:05:40.000,2.2.32,85.0,25.0,27,True,31.0,optimuspyspark,,['spark'],,52037.0,,,https://pypi.org/project/optimuspyspark,2019-05-30 02:22:54.000,,52037.0,,,,3.0,,,,,,,,,,,,,,,,,,
253,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,,2013-03-06 21:29:01.000,2022-06-21 19:59:04.000,2022-06-21 19:59:00,2588.0,53.0,127,52.0,277.0,183.0,1197,2022-06-13 19:19:59.000,0.15.1,23.0,35.0,27,False,42.0,enaml,conda-forge/enaml,,146.0,4326.0,82.0,,https://pypi.org/project/enaml,2022-06-13 19:19:59.000,82.0,2364.0,https://anaconda.org/conda-forge/enaml,2022-06-15 09:15:59.621,109792.0,3.0,,,,,,,,,,,,,,,,,,
254,pandasql,yhat/pandasql,sqldf for pandas.,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000,2021-06-14 19:49:10.558,2017-02-01 15:40:30,127.0,,161,45.0,27.0,24.0,1135,2016-04-20 21:52:36.000,0.7.3,31.0,15.0,27,False,51.0,pandasql,conda-forge/pandasql,['pandas'],,1701422.0,1458.0,1390.0,https://pypi.org/project/pandasql,2016-04-20 21:52:36.000,68.0,1685652.0,https://anaconda.org/conda-forge/pandasql,2021-06-14 19:49:10.558,205011.0,3.0,,,,,,,,,,,,,,,,,,
255,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2022-07-04 15:47:30.000,2021-12-05 13:34:44,738.0,,48,24.0,38.0,66.0,1099,2021-11-28 18:09:04.000,1.6.1,81.0,19.0,27,True,80.0,strictyaml,conda-forge/strictyaml,,,323484.0,917.0,757.0,https://pypi.org/project/strictyaml,2021-11-28 18:09:04.000,160.0,320550.0,https://anaconda.org/conda-forge/strictyaml,2021-11-28 22:19:03.546,149664.0,3.0,,,,,,,,,,,,,,,,,,
256,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000,2022-07-05 04:46:23.000,2022-05-22 15:35:54,108.0,4.0,47,22.0,51.0,31.0,959,2022-05-22 07:46:13.000,0.18,18.0,13.0,27,True,10.0,immutables,conda-forge/immutables,,,1596583.0,4398.0,4295.0,https://pypi.org/project/immutables,2022-05-22 07:46:18.000,103.0,1580102.0,https://anaconda.org/conda-forge/immutables,2022-05-22 14:29:27.161,824095.0,3.0,,,,,,,,,,,,,,,,,,
257,bcolz,Blosc/bcolz,A columnar data container that can be compressed.,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,BSD-3-Clause,2010-08-18 15:27:02.000,2022-06-20 11:21:54.775,2020-09-10 12:12:45,1280.0,,134,60.0,176.0,122.0,942,2018-04-13 07:44:26.000,1.2.1,23.0,33.0,27,False,133.0,bcolz,conda-forge/bcolz,,,15713.0,2267.0,1764.0,https://pypi.org/project/bcolz,2018-04-13 07:44:26.000,503.0,11050.0,https://anaconda.org/conda-forge/bcolz,2022-06-20 11:21:54.775,303135.0,3.0,,,,,,,,,,,,,,,,,,
258,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2022-06-17 19:49:19.000,2022-06-17 16:23:19,499.0,25.0,55,17.0,143.0,74.0,896,2021-07-15 10:11:00.000,1.10.0,20.0,32.0,27,True,23.0,questionary,conda-forge/questionary,,,973570.0,235.0,,https://pypi.org/project/questionary,2021-07-15 10:11:00.000,235.0,972904.0,https://anaconda.org/conda-forge/questionary,2022-03-14 23:00:39.523,12669.0,3.0,,,,,,,,,,,,,,,,,,
259,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2022-07-05 08:55:54.000,2022-06-13 15:29:30,1813.0,9.0,121,41.0,367.0,221.0,785,2022-01-09 22:33:59.000,0.6.5,24.0,75.0,27,True,85.0,intake,conda-forge/intake,,,14948.0,504.0,411.0,https://pypi.org/project/intake,2022-01-09 22:33:59.000,93.0,10649.0,https://anaconda.org/conda-forge/intake,2022-01-10 03:38:28.358,189172.0,3.0,,,,,,,,,,,,-2.0,,,,,,
260,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2022-01-31 13:45:01.165,2022-01-31 03:19:44,939.0,,36,13.0,70.0,75.0,668,2022-01-31 03:20:42.000,8.1.0,55.0,19.0,27,True,2.0,natsort,conda-forge/natsort,,,4226795.0,13337.0,12390.0,https://pypi.org/project/natsort,2022-01-31 03:20:42.000,947.0,4215041.0,https://anaconda.org/conda-forge/natsort,2022-01-31 13:45:01.165,752298.0,3.0,,,,,,,,,,,,,,,,,,
261,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,MIT,2011-11-01 19:22:44.000,2022-07-07 05:08:29.000,2022-07-07 05:08:29,879.0,47.0,72,17.0,387.0,232.0,609,2022-06-13 09:59:15.000,6.1.0,48.0,35.0,27,True,37.0,copier,,,,13600.0,100.0,92.0,https://pypi.org/project/copier,2022-06-13 09:59:15.000,8.0,13600.0,,,,3.0,,,,,,,,,,,,,,,,,,
262,ubelt,Erotemic/ubelt,"A Python utility library with a stdlib like feel and extra batteries. Paths, Progress, Dicts, Downloads, Caching,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,Apache-2.0,2017-01-30 21:14:57.000,2022-07-04 00:28:02.000,2022-07-01 04:52:36,1151.0,74.0,43,17.0,114.0,7.0,602,2022-07-01 03:06:55.000,1.1.2,63.0,3.0,27,True,3.0,ubelt,conda-forge/ubelt,,,32719.0,1524.0,1472.0,https://pypi.org/project/ubelt,2022-07-01 03:06:55.000,52.0,31729.0,https://anaconda.org/conda-forge/ubelt,2022-07-01 05:15:50.997,9905.0,3.0,,,,,,,,,,,,,,,,,,
263,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python 2.7/3.4+.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,CC0-1.0,2015-04-20 02:46:34.000,2022-06-13 18:54:47.000,2022-05-12 21:23:30,101.0,19.0,67,27.0,30.0,46.0,597,2022-05-01 22:25:58.000,1.2.1,17.0,14.0,27,False,7.0,email-validator,conda-forge/email-validator,,,5402401.0,276.0,,https://pypi.org/project/email-validator,2022-05-01 22:25:58.000,276.0,5400901.0,https://anaconda.org/conda-forge/email-validator,2022-05-02 02:23:37.675,36015.0,3.0,,,,,,,,,,,,,,,,,,
264,HappyBase,python-happybase/happybase,A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,MIT,2012-05-20 20:06:10.000,2021-04-25 18:43:44.000,2021-02-08 18:27:40,284.0,,152,37.0,47.0,183.0,588,2019-05-14 14:17:26.000,1.2.0,12.0,19.0,27,False,30.0,happybase,conda-forge/happybase,,,72048.0,860.0,634.0,https://pypi.org/project/happybase,2019-05-14 14:17:26.000,226.0,70817.0,https://anaconda.org/conda-forge/happybase,2019-07-01 13:37:04.756,89877.0,3.0,,,,,,,,,,,,,,,,,,
265,dataclasses,ericvsmith/dataclasses,A backport of the dataclasses module for Python 3.6.,,compatibility,https://github.com/ericvsmith/dataclasses,https://github.com/ericvsmith/dataclasses,Apache-2.0,2017-05-19 20:46:27.000,2022-03-22 00:57:51.000,2022-03-22 00:57:51,290.0,,46,10.0,49.0,114.0,544,,,8.0,12.0,27,True,10.0,dataclasses,conda-forge/dataclasses,,,10901816.0,37156.0,35589.0,https://pypi.org/project/dataclasses,2020-11-13 14:40:29.000,1567.0,10779612.0,https://anaconda.org/conda-forge/dataclasses,2021-08-14 16:30:22.806,6110201.0,3.0,,,,,,,,,,,,,,,,,,
266,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2022-07-07 05:22:01.000,2022-07-07 05:21:46,666.0,12.0,40,8.0,64.0,92.0,455,2020-11-16 12:53:09.000,0.9.4,56.0,19.0,27,True,11.0,python-rapidjson,conda-forge/python-rapidjson,,,1083850.0,2753.0,2506.0,https://pypi.org/project/python-rapidjson,2022-07-07 05:21:55.000,247.0,1069015.0,https://anaconda.org/conda-forge/python-rapidjson,2022-02-19 11:06:19.408,979170.0,3.0,,,,,,,,,,,,,,,,,,
267,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000,2022-06-12 05:55:00.000,2022-06-12 05:47:46,604.0,26.0,83,16.0,26.0,61.0,438,2018-12-21 10:20:02.000,0.5.1,22.0,24.0,27,True,5.0,pyscreenshot,,,,84461.0,1798.0,1553.0,https://pypi.org/project/pyscreenshot,2021-04-18 19:30:22.000,245.0,84461.0,,,,3.0,,,,,,,,,,,,,,,,,,
268,dbnd,databand-ai/dbnd,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,Apache-2.0,2020-01-02 10:42:47.000,2022-07-06 14:37:31.000,2022-07-06 13:49:29,3068.0,148.0,25,19.0,51.0,4.0,228,2022-07-06 13:22:52.000,0.80.6,411.0,60.0,27,True,1.0,dbnd,,,,148896.0,50.0,27.0,https://pypi.org/project/dbnd,2022-07-06 14:34:12.000,23.0,148896.0,,,,3.0,,,,,,,,,,,,,,,,,,
269,tabulator-py,frictionlessdata/tabulator-py,Python library for reading and writing tabular data via streams.,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000,2021-06-01 12:40:01.000,2021-03-22 13:33:48,657.0,,44,21.0,162.0,178.0,225,2021-03-21 07:47:00.000,1.53.5,141.0,27.0,27,False,,tabulator,conda-forge/tabulator-py,,,202868.0,865.0,792.0,https://pypi.org/project/tabulator,2021-03-21 07:47:00.000,73.0,202090.0,https://anaconda.org/conda-forge/tabulator-py,2018-07-24 12:57:07.018,47488.0,3.0,,,,,,,,,,,,,,,,,,
270,futures,agronholm/pythonfutures,Backport of the concurrent.futures package to Python 2.6 and 2.7.,,compatibility,https://github.com/agronholm/pythonfutures,https://github.com/agronholm/pythonfutures,Python-2.0,2015-03-13 23:36:07.000,2022-01-11 15:10:11.000,2022-01-11 15:10:11,127.0,,46,9.0,28.0,65.0,222,2019-07-15 09:33:00.000,3.3.0,24.0,19.0,27,True,6.0,futures,conda-forge/futures,,,15815555.0,38858.0,30856.0,https://pypi.org/project/futures,2021-10-09 11:11:46.000,8002.0,15798635.0,https://anaconda.org/conda-forge/futures,2020-03-18 16:57:48.065,1201370.0,3.0,,,,,,,,,,,,,,,,,,
271,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,BSD-3-Clause,2013-07-19 22:13:14.000,2022-06-01 07:07:39.000,2022-06-01 07:06:14,152.0,3.0,31,6.0,24.0,27.0,203,2021-08-09 23:11:59.000,1.8.0,14.0,13.0,27,True,18.0,send2trash,conda-forge/send2trash,,,10428109.0,2690.0,,https://pypi.org/project/send2trash,2021-08-21 03:44:45.000,2690.0,10329502.0,https://anaconda.org/conda-forge/send2trash,2021-08-09 12:16:59.375,5324801.0,3.0,,,,,,,,,,,,,,,,,,
272,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,Apache-2.0,2015-08-28 16:22:49.000,2022-03-10 16:40:38.000,2022-03-10 16:40:38,835.0,,52,101.0,266.0,248.0,166,2021-08-26 11:18:59.000,2.15.0,47.0,32.0,27,True,2.0,cloudant,conda-forge/cloudant,,,97637.0,2044.0,1758.0,https://pypi.org/project/cloudant,2021-08-26 11:14:04.000,286.0,96299.0,https://anaconda.org/conda-forge/cloudant,2021-08-26 14:15:46.968,93700.0,3.0,,,,,,,,,,,,,,,,,,
273,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000,2022-05-31 10:23:49.000,2022-01-26 15:43:13,156.0,,38,28.0,47.0,35.0,160,2022-01-26 14:38:48.000,4.1.0,18.0,18.0,27,True,3.0,ordered-set,conda-forge/ordered-set,,,5097890.0,282.0,,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,282.0,5095557.0,https://anaconda.org/conda-forge/ordered-set,2022-01-26 18:24:17.544,175005.0,3.0,,,,,,,,,,,,,,,,,,
